SMILES,Y
Nc1nc(SC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.0
CCCO/C(O)=C1\C(C)=NC(c2ccccc2)=C(C(=O)OCC)C1C,4.76
CCCn1c(=O)c2c(nc3n2CCCN3CCc2c[nH]c3ccccc23)n(CCC)c1=O,5.75
Cc1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,5.69
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)cc(Cl)nc32)[C@H](O)[C@@H]1O,7.33
Cn1c(=O)c2c(nc(COc3ccccc3)n2C)n(C)c1=O,5.4
CCNC(=O)CCSc1nc(N)c2cnn(-c3ccccc3)c2n1,6.26
C[C@@H](C1CCCCC1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,4.92
Cn1c(=O)c2c(nc3n2CCCCN3C2CCCCC2)n(C)c1=O,5.67
Cc1nn(C)c2c(O)nc(-c3ccc(Cl)cc3N)nc12,6.51
Cn1c(Cc2c(F)cccc2F)nc2c1c(=O)n(CC1CC1)c(=O)n2Cc1ccco1,6.92
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,7.9
O=C(/C=C/c1c(-c2ccccc2)nn2ccccc12)N1CCCC[C@@H]1CCO,9.31
C[C@H](C1CCCCC1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,5.1
O=C(CCCc1ccccc1)Nc1nc2ccccc2c(=O)s1,6.64
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,6.64
CCCCCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,6.06
CN(C)c1nc(NC(=O)C(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc2n1,6.02
Cn1c(=O)c2[nH]cnc2n(C)c1=O,5.07
CC(=O)OC(CN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C)c1ccccc1,4.6
CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccc(OC)cc2)s1,7.16
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)cc3OC)n2C)n(CCC)c1=O,6.82
CCCOc1nc(N[C@@H](C)[C@H](O)c2ccccc2)c2cnn(-c3ccccc3)c2n1,5.2
CCCn1c(=O)c2nc(-c3ccco3)[nH]c2n(CCC)c1=O,7.43
Nc1nc(N2CCN3C[C@H](CN(Cc4cccnc4)Cc4cccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,5.11
Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,5.66
Cn1c(=O)[nH]c2[nH]cnc2c1=O,5.05
Nc1nc(N2CCN3C[C@@H](COc4cccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,5.85
Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,8.67
CCCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,5.92
O=C(Nc1nc(-c2ccccc2)c(-c2ccccn2)s1)c1ccccc1,8.46
O=c1[nH]c(=O)c2[nH]c(-c3ccccc3)nc2[nH]1,5.6
OC[C@H]1O[C@@H](n2cnc3c(NC4CC5CCC4C5)ncnc32)[C@H](O)[C@@H]1O,9.38
CCCCC(Sc1nc(NC)c2cnn(-c3ccccc3)c2n1)C(N)=O,9.13
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3cccc(Cl)c3)cc2)n(CCCC)c1=O,6.17
COc1cccc(CCCC(=O)Nc2nc3ccccc3c(=O)s2)c1,7.65
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)[nH]c2n(CCC)c1=O,8.39
CC(C)Cn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,6.31
CCCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(CCC)c1=O,7.05
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccc(Cl)c4)n2)C3)n(C)c1=O,6.36
CCCCCC(=O)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,5.54
Cn1c(=O)c2c(nc3n2CCCCN3CC2CCCCC2)n(C)c1=O,5.29
O=C1/C(=C/c2ccc(O)c(O)c2)Cc2c(O)cccc21,6.47
CNC(=O)C1CC=CC1n1cnc2c(NCc3ccccc3I)ncnc21,5.09
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)OCC)cc3)[nH]c2n(CCC)c1=O,7.38
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCNC3CCCCC3)cc2)n(CCC)c1=O,6.84
Oc1ccc(-c2nc3ccccn3c2NC2CCCCC2)cc1,5.26
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NN)cc3)[nH]c2n(CCC)c1=O,7.23
CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O,6.97
Cn1c(=O)c2c(nc3n2CCCN3CCNCc2ccccc2)n(C)c1=O,5.12
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OCC)C1CC,4.66
CCCOc1nc(N[C@H](C)[C@@H](O)c2ccccc2)c2cnn(-c3ccccc3)c2n1,6.0
CCCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,6.47
COc1cccc2c1C/C(=C\c1ccccc1)C2=O,5.78
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)c(OC)c2)n(CCC)c1=O,6.09
Nc1nc(SC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.86
O=C(Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)c1cccc(I)c1,6.7
O=c1oc(-c2ccccc2)nc2ccccc12,5.2
CCNC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,5.07
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCn3ccnc3)cc2)n(CCCC)c1=O,6.71
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,5.46
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)Cc4ccc(I)s4)cc3)[nH]c2n(CCC)c1=O,7.95
CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,7.14
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Br)cc2F)n(C)c1=O,5.38
CCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,5.9
CCCn1c(=O)c2nc(-c3cccs3)[nH]c2n(CCC)c1=O,7.79
Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O,7.07
O=c1oc2ccccc2nc1-c1ccccc1,4.76
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(C(F)(F)F)cc4)n2)C3)n(C)c1=O,6.8
Cn1c(=O)c2c(nc3n2CCN(CCOc2ccc(Cl)c(Cl)c2)C3)n(C)c1=O,5.9
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccc(Cl)cc3)cc2)n(CCCC)c1=O,6.23
Cn1c(=O)c2c(nc(SCc3ccccc3)n2C)n(C)c1=O,5.37
COc1ccc(-n2nc3c(NC(=O)c4ccccc4)nc4ncccc4n3c2=O)cc1,6.23
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,8.09
CCCn1c(=O)c2nc[nH]c2n(CCC)c1=O,6.16
CC(C)(C)OC(=O)NCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,7.04
CC(=O)NCCc1c2c3c(ccnc3c3ncsc13)-c1ccccc1N2,5.53
CCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,7.48
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(OCCN4CCCCC4)cc2)C3)n(C)c1=O,5.76
Cn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,6.58
COc1cccc(CCC(=O)Nc2nc3ccccc3c(=O)s2)c1,6.43
COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,5.82
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCCO)cc3)nc2c1=O,7.35
CSCCn1c(=O)c2[nH]c(Cc3c(F)cccc3F)nc2n(Cc2ccco2)c1=O,6.7
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,7.16
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCCC3)cc2)n(CCCC)c1=O,7.44
CCCn1c(=O)n2nc(-c3ccco3)nc2c2cc(Cl)ccc21,5.73
CCCCCC(=O)Nc1nc(N(C)C)nc2nc(-c3ccco3)nn12,5.8
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2F)n(C)c1=O,5.75
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3cccc(OC)c3)cc2)n(CCCC)c1=O,5.8
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCC(=O)O)cc3)nc2c1=O,7.0
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)c(Br)c2)n(C)c1=O,5.36
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(CCC)c1=O,6.21
CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,5.57
CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(CC)CC)cc2)n(CCC)c1=O,6.25
Cn1c(=O)c2c(nc3n2CCCN3CC2CC2)n(C)c1=O,5.62
Nc1nc(N/N=C/c2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.97
Cn1c(=O)c2c(nc(OCc3ccccc3)n2C)n(C)c1=O,5.82
CCCn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(CCC)c1=O,7.0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](C)[C@@H]1C,7.56
C#CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,6.66
CC(Cc1ccccc1)Nc1cc(Cl)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,7.75
Nc1nc(SCC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.3
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)C(CCCCNC(=O)OCc4ccccc4)NC(=O)OC(C)(C)C)cc3)[nH]c2n(CCC)c1=O,7.92
Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,7.95
COc1cccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)c1,5.6
Cn1c(=O)c2c(nc(NCc3ccccc3)n2C)n(C)c1=O,5.1
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,6.58
C=CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,6.88
CCCn1c(=O)c2c(nc(/C=C/c3cc(OC)c(OC)c(OC)c3)n2C)n(CCC)c1=O,6.92
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3OC)n2C)n(CCC)c1=O,6.8
Nc1nc(N2CCN3C[C@H](CO)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,5.21
C#CCn1c(C)nc2sc3c(c2c1=O)CCC3,8.22
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(OC)c3)n2C)n(CCCO)c1=O,6.05
CCCOC1=Nc2c(cnn2-c2ccccc2)C2=N[C@@H](Cc3ccccc3)CN12,5.03
CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCCCCCCCC4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)[nH]c2c1=O,6.64
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCOCC3)cc2)n(CCC)c1=O,6.29
C[C@H](Nc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,7.31
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2F)n(C)c1=O,5.31
CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,6.33
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)nc2c1=O,8.34
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccccc3)cc2)n(CCCC)c1=O,6.5
Nc1nc(N2CCN3C[C@H](COc4cccc(F)c4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,6.02
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3OC)n2C)n(CC)c1=O,7.43
O=C1/C(=C/c2cccc(O)c2)CCc2c(O)cccc21,5.79
Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,4.55
CCCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(OC)c2)n(CCC)c1=O,6.75
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN(CC)CC)cc2)n(CCC)c1=O,6.92
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(Cl)cc2)s1)c1ccccc1,9.03
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN3CCOCC3)cc2)n(CCCC)c1=O,6.57
CCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,6.55
CC(C)(C)C(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,6.69
COc1cccc(/C=C/CC(=O)Nc2nc3ccccc3c(=O)s2)c1,7.95
Cn1c(=O)c2c(nc(CSc3ccccc3)n2C)n(C)c1=O,5.31
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCCNC(=O)C(N)CCCCNC(=O)OCc4ccccc4)cc3)[nH]c2n(CCC)c1=O,8.19
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(CCC)c1=O,6.64
NC[C@@H]1CC[C@H]2CN(c3nc(N)n4nc(-c5ccco5)nc4n3)CCN2C1,5.46
Cn1c(=O)c2c(nc3n2CCN([C@@H]2CCCc4ccccc42)C3)n(C)c1=O,7.0
NC(=O)CCSc1nc(N)c2cnn(-c3ccccc3)c2n1,6.37
Nc1nc(N2CCN3[C@@H](CCC[C@@H]3CO)C2)nc2nc(-c3ccco3)nn12,5.89
