SMILES,Y
CCCC(CCC)C(=O)NC1CCc2cc(S(N)(=O)=O)ccc21,6.6
O=c1ccc2cc(CO)ccc2o1,5.21
COc1ccc2c(c1)CCCN2C(=O)c1ccc(S(N)(=O)=O)cc1,8.1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,6.65
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,5.05
N#Cc1ccc(O)cc1,4.54
CCCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(=O)CCCC)[C@@H](OC(=O)CCCC)[C@H]1OC(=O)CCCC,7.17
COC(=O)c1ccc(O)cc1,5.39
COc1ccccc1C(=O)N1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,7.11
CNNc1ccncc1S(N)(=O)=O,7.02
CCCC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H]1OC(=O)CCC,7.12
O=C(O)c1ccc(O)cc1,4.46
NS(=O)(=O)c1ccc(CNC(=S)N[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1,8.07
NS(=O)(=O)c1ccc(C(=O)N2CCc3cc(O)c(O)cc3C2)cc1,8.24
COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)ccc1O,6.14
CCC(=O)OC[C@H]1O[C@@H](n2cc(-c3cccc(S(N)(=O)=O)c3)nn2)[C@H](OC(=O)CC)[C@@H](OC(=O)CC)[C@@H]1OC(=O)CC,7.11
NS(=O)(=O)c1cnccc1Sc1ccncc1S(N)(=O)=O,6.8
CC1CCN(C(=O)c2ccc(S(N)(=O)=O)cc2)CC1,7.86
C=CCNc1ccncc1S(N)(=O)=O,6.84
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3Cl)CC2)cc1,7.07
COC(=O)CCNS(=O)(=O)Oc1ccccc1O,5.07
CCCOc1ccc2ccc(=O)oc2c1,5.07
CC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,6.17
CC(C)C(C(=O)Nc1ccc(S(N)(=O)=O)cc1)C(C)C,6.18
CCCCC(=O)NC1Cc2ccc(S(N)(=O)=O)cc2C1,7.4
NCCCNCCCCNCCCN,6.07
Cc1ccc2oc(=O)c(C(=O)O)cc2c1,5.07
C#Cc1ccc(S(N)(=O)=O)cc1,7.19
COc1cccc(OC)c1C(=O)O,6.26
NS(=O)(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,9.39
NS(=O)(=O)c1ccc(C(=O)N2CCCc3ccccc32)cc1,7.41
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,5.84
NS(=O)(=O)c1cnccc1SCc1ccccc1,7.17
CCOC(=O)c1cc2ccc(OC)cc2oc1=O,5.21
CCOC(=O)/C=C/c1ccc(O)cc1,6.1
