SMILES,Y
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,5.79
COc1c(C2CN(C)Cc3cc(-c4ccc(C)nn4)ccc32)ccc2sccc12,7.24
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,7.75
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,7.09
COc1ccc(O[C@H](CC(C)C)[C@@H]2CCNC2)c(C)n1,6.75
C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,8.33
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,6.51
C=Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,6.57
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCN4[C@@H]5CC[C@@H]4[C@@H](C(=O)OC)[C@@H](c4ccc(Cl)c(Cl)c4)C5)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,6.71
CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,5.5
CN(C)CC(c1ccccc1Cl)C1(O)CCCCC1,6.9
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,7.6
CN1CCN(CC(c2ccc(F)cc2)C2(O)CCCCC2)CC1,5.86
CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,8.31
Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,6.59
CCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,8.3
CCCC(c1ccc(Cl)cc1)C1CCCCN1,6.7
COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,4.89
COc1ccc(F)cc1C[C@H]1CC[C@H](CN)O1,4.62
CC(C)OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,4.58
CN1Cc2ccccc2C(c2cccc3sccc23)C1,7.99
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)[C@H]1CCNC1,7.64
Cc1c(F)cccc1C(=O)N(CC(C)C)[C@H]1CCNC1,7.16
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOC(=O)[C@@H]4C5CCC(C[C@@H]4c4ccc(Cl)c(Cl)c4)N5C)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,6.75
CN(C)Cc1ccccc1Sc1ccc(CCO)cc1N,6.71
CC(C)CC(c1ccc(Cl)c(Cl)c1)C1CCCCN1C,6.18
COC(=O)C1=C(c2cccc(Cl)c2)CCCCC1,4.07
COc1ccc(F)cc1CCCC1CCC(CCN)O1,4.52
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,5.74
CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,6.58
CN(C)CC(c1cccc(Cl)c1)C1(O)CCCCC1,6.83
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,7.85
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,6.3
OC1(C(CN2CCNCC2)c2cccc(F)c2)CCCCC1,6.43
CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)C1CCCCC1,8.0
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,5.86
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4cccc([N+](=O)[O-])c4)s2)N3C)cc1,6.0
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,7.4
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,6.87
COc1ccc(F)cc1CC[C@@H]1CC[C@H](CCN)O1,4.92
COc1ccc(F)cc1C[C@@H]1CC[C@H](CCN)O1,6.34
CNCc1cnc(C)cc1Oc1ccccc1C,6.02
Fc1ccccc1COc1ccccc1N1CCNCC1,6.28
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@@H]1CCNC1,6.77
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCNC3CCCC3)c12,6.37
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@@H]1CCNC1,7.54
Clc1ccc(C(CCCc2ccccc2)C2CCCCN2)cc1,5.82
COC(=O)C1=C(c2ccc(C(C)(C)C)cc2)CCCCC1,4.21
Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,6.61
CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,5.89
OC1(C(CN2CCNCC2)c2ccc(Cl)cc2)CCCCC1,6.14
CN1[C@H]2CC[C@@H]1[C@@H](c1ncc(-c3ccc(F)cc3)s1)[C@@H](c1ccc(Cl)cc1)C2,5.77
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,7.01
CCOc1ccccc1Oc1cc(C)ncc1CN(C)C,6.75
CC(C)CN(C(=O)c1ccccc1C(C)C)[C@H]1CCNC1,7.19
NCC1CCC(c2ccccc2)O1,5.56
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,5.41
Cc1ccc(C2CN(C)Cc3ccccc32)o1,5.79
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,5.93
CNCc1cnc(C)cc1Oc1ccccc1OC,6.04
COc1ccc(F)cc1CCCC[C@H]1CC[C@H](CN)O1,5.65
CN(C)CC(c1ccc(Cl)cc1)C1(O)CCCCC1,6.6
CSc1ccccc1Oc1cc(C)ncc1CN(C)C,7.24
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,8.0
CCCc1ccccc1Oc1cc(C)ncc1CNC,6.36
N#Cc1ccc2[nH]cc([C@H]3CC[C@H](N4CCc5cc(OCCCF)ccc5C4)CC3)c2c1,6.99
O=S(=O)(c1ccccc1)c1c[nH]c2cccc(CCN3CCCC3)c12,7.14
OC1(C(CN2CCNCC2)c2cccc(Cl)c2)CCCCC1,7.75
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,6.85
COC(=O)c1ccccc1-c1ccc2ccccc2c1,4.33
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,6.29
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,8.23
COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,7.08
CC(C)NCCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,7.89
c1ccc(C(Cc2ccccc2OC2CC2)N2CCNCC2)cc1,7.66
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,5.91
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,7.68
COc1ccc(-c2cnc([C@H]3[C@@H](c4ccc(Cl)cc4)C[C@@H]4CC[C@H]3N4C)s2)cc1,5.9
O=C(OCCF)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,5.24
CN1Cc2ccccc2C(c2cccs2)C1,5.51
CCCC(c1ccc(Cl)c(Cl)c1)C1CCCCN1,7.52
NCC1CCC(c2cccc3ccccc23)O1,5.83
CCCC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,7.6
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1,5.17
CN(C)Cc1ccccc1Sc1ccc(CCF)cc1N,6.02
[11CH3]Oc1cccc2c1CCN(CCCc1c[nH]c3ccc(I)cc13)C2,5.74
c1ccc(Oc2ncccc2C2CCNCC2)cc1,5.61
Clc1ccccc1OCc1cc(OC[C@@H]2CCCN2)no1,5.68
OC1(C(CN2CCNCC2)c2cccc(C(F)(F)F)c2)CCCCC1,7.24
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,7.75
c1ccc(Oc2ccccc2C2CCNCC2)cc1,6.38
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,7.52
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,8.15
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,5.38
CCC(c1ccc(Cl)cc1)C1CCCCN1,6.44
CN(C)Cc1cc(O)ccc1Sc1ccccc1N,7.48
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,9.0
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,7.96
CN(C)C[C@H](c1cccc(Cl)c1)C1(O)CCCCC1,6.47
Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,6.71
CNCc1cnc(C)cc1Oc1ccccc1SC,6.63
O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,5.75
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,6.71
Clc1ccc(C(C2CCCC2)C2CCCCN2)cc1,6.42
Clc1ccc(C(CCc2ccccc2)C2CCCCN2)cc1,5.75
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,6.84
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccccc1,4.45
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,7.43
CC(C)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,7.66
c1ccc(OCc2ccccc2N2CCNCC2)cc1,6.74
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,5.15
CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,7.7
CCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,7.11
CC(C)NCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,7.6
CNC(C)Cc1ccc2c(c1)OCO2,6.4
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,8.1
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,7.52
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,8.05
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,5.32
CN1CCN(CC(c2ccc(Cl)cc2)C2(O)CCCCC2)CC1,5.91
COc1ccc(F)cc1[C@H]1CC[C@H](CN)O1,4.14
CCCc1ccccc1Oc1cc(C)ncc1CN(C)C,6.8
c1ccc([C@H](Oc2cccc3c2OCC3)[C@@H]2CNCCO2)cc1,7.92
Cc1ccc([C@H]2C[C@@H]3CC[C@H]([C@H]2c2ncc(-c4ccc(Br)cc4)s2)N3C)cc1,5.37
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,8.17
CCN(C)CCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,7.68
Cc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,7.75
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,5.29
