,Fingerprint,Delta,Delta_pred
1479,[False False False ... False False False],0.1468537751289558,-0.19961211523991285
1480,[False False False ... False False False],0.4468532166766668,0.4810638536632226
1481,[False False False ... False False False],0.8468534010475741,0.25366623538972277
1482,[False False False ... False False False],0.7468533117283878,0.7537817372813267
1483,[False False False ... False False False],0.5468533254518242,0.5037818611734624
1484,[False False False ... False False False],0.6468534537860204,0.6210339097163562
1485,[False False False ... False False False],0.7468533117283878,0.7327817760352291
1486,[False False False ... False False False],0.6468534537860204,0.44278551552251333
1487,[False False False ... False False False],0.1468537751289558,0.2753144513806376
1488,[False False False ... False False False],0.5468533254518242,0.7037816070161584
1489,[False False False ... False False False],0.6468534537860204,0.48980227565466183
1490,[False False False ... False False False],0.7468533117283878,0.4843023181345547
1491,[False False False ... False False False],-0.05314705009699594,0.5727817434979903
1492,[False False False ... False False False],0.7468533117283878,0.7677817263619104
1493,[False False False ... False False False],0.5468533254518242,0.5527818498947408
1494,[False False False ... False  True False],0.6468534537860204,0.37278173682976234
1495,[False False False ... False False False],0.6468534537860204,0.6007816164627355
1496,[False False False ... False False False],0.1468537751289558,0.4027821270099512
1497,[False False False ... False False False],0.04685407076240011,0.1989156532160612
1498,[False False False ... False False False],0.7468533117283878,0.6287816548672884
1499,[False False False ... False False False],0.34685325134060285,0.6211152780610689
1500,[False False False ... False False False],0.7468533117283878,-1.917168025612276
1501,[False False False ... False False False],0.7468533117283878,-0.2701468808069203
1502,[False False False ... False False False],-1.3531465462139796,-0.2592161491873819
1503,[False False False ... False False False],0.34685325134060285,0.7797817476875872
1504,[False False False ... False False False],0.7468533117283878,0.7827817060772366
1505,[False False False ... False False False],0.04685407076240011,0.07084326513703765
1506,[False False False ... False False False],-0.05314705009699594,0.5677816858114353
1507,[False False False ... False False False],0.4468532166766668,0.2432962240766079
1508,[False False False ... False False False],0.6468534537860204,0.3152621632240953
1509,[False False False ... False False False],0.7468533117283878,0.7497817575147696
1510,[False False False ... False False False],-0.2531449634126277,0.38392086441088313
1511,[False False False ... False False False],0.6468534537860204,0.7997816975652086
1512,[False False False ... False False False],0.7468533117283878,-1.8192911058663865
1513,[False False False ... False False False],0.7468533117283878,0.8167817041069814
1514,[False False False ... False False False],0.7468533117283878,0.4625405914292058
1515,[False False False ...  True False False],-0.1531474210171826,0.6577818507880302
1516,[False False False ... False False False],0.7468533117283878,0.4947854104449938
1517,[False False False ... False False False],0.5468533254518242,0.5477818336264271
1518,[False False False ... False False False],0.34685325134060285,0.6247818456795828
1519,[False False False ... False False False],0.7468533117283878,0.7457817014946011
1520,[False False False ... False False False],0.8468534010475741,0.6777817035736007
1521,[False False False ... False False False],0.5468533254518242,0.5972483089295046
1522,[False False False ... False False False],0.7468533117283878,0.7357817050695052
1523,[False False False ... False False False],0.7468533117283878,0.5857817744572253
1524,[False False False ... False False False],0.5468533254518242,0.6427818236958558
1525,[False False False ... False False False],0.8468534010475741,0.849781684255098
1526,[False False False ... False False False],0.6468534537860204,0.09983897383041196
1527,[False False False ... False False False],0.8468534010475741,0.4497820720815069
1528,[False False False ... False False False],-0.853143478162286,-0.0462048745417345
1529,[False False False ... False False False],0.6468534537860204,0.6857817357233147
1530,[False False False ... False False False],0.6999992409659876,-0.0670000835966933
1531,[False False False ... False False False],0.4999992546894241,-0.3089995866882784
1532,[False False False ... False False False],0.0,-0.2659997187616012
1533,[False False False ... False False False],0.6999992409659876,0.11200000444570879
1534,[False False False ... False False False],0.5999993830236203,0.017000014571776134
1535,[False False False ... False False False],0.0,-0.5133339996774957
1536,[False False False ... False False False],0.0,0.0019999910429255863
1537,[False False False ... False False False],0.4999992546894241,-1.3790066065854392
1538,[False False False ... False False False],-1.0999924144225668,-0.355239057590615
1539,[False False False ... False False False],0.5999993830236203,-0.022999973620208003
1540,[False False False ... False False False],0.5999993830236203,0.06599994645375507
1541,[False False False ... False False False],0.799999330285174,0.08599993879369094
1542,[False False False ... False False False],0.0999997043665557,-0.19393823065716198
1543,[False False False ... False False False],0.6999992409659876,0.009000001362180043
1544,[False False False ... False False False],0.5999993830236203,-0.08500011836234034
1545,[False False False ... False False False],0.799999330285174,-0.017239138079291116
1546,[False False False ... False False False],0.19999919696704005,0.03799995307604487
1547,[False False False ... False False False],-0.04685407076240011,-0.7417817622995271
1548,[False False False ... False False False],0.0,0.0
1549,[False False False ... False False False],0.6999992409659876,-0.09499993089513037
1550,[False False False ... False False False],0.5999993830236203,0.03399992253194206
1551,[False False False ... False  True False],0.4999992546894241,-0.08999992050781103
1552,[False False False ... False False False],-0.9999982710484234,-0.6708568783893423
1553,[False False False ... False False False],0.0,-0.5925631523461439
1554,[False False False ... False False False],-1.0999924144225668,-0.2190000080636274
1555,[False False False ... False False False],0.5999993830236203,-0.358999544344341
1556,[False False False ... False False False],-4.2538725812981415,-0.4759544318783675
1557,[False False False ... False False False],0.6999992409659876,-1.1455673796300507
1558,[False False False ... False False False],0.0999997043665557,-0.0792390912228722
1559,[False False False ... False False False],-0.2999990341750278,-0.5739996027257952
1560,[False False False ... False False False],0.0,-0.24700008824116182
1561,[False False False ... False False False],0.6999992409659876,-0.28055970561714894
1562,[False False False ... False False False],-4.922879362256715,-0.08499994381705189
1563,[False False False ... False False False],0.799999330285174,-0.04299633242343859
1564,[False False False ... False False False],0.0999997043665557,-0.9413938775394399
1565,[False False False ... False False False],0.39999914591426666,-0.2607179086363045
1566,[False False False ... False False False],0.799999330285174,-0.4881155269098043
1567,[False False False ... False False False],0.6999992409659876,0.01199997498179961
1568,[False False False ... False False False],0.4999992546894241,-0.23799990112606473
1569,[False False False ... False False False],0.5999993830236203,-0.12074785258317089
1570,[False False False ... False False False],0.6999992409659876,-0.008999986264297988
1571,[False False False ... False False False],0.5999993830236203,-0.29899624677701375
1572,[False False False ... False False False],0.0999997043665557,-0.4664673109188895
1573,[False False False ... False False False],0.4999992546894241,-0.03800015528336864
1574,[False False False ... False False False],0.5999993830236203,-0.25197948664486525
1575,[False False False ... False False False],0.6999992409659876,-0.25747944416497237
1576,[False False False ... False False False],-0.10000112085939605,-0.1690000188015368
1577,[False False False ... False False False],0.6999992409659876,0.025999964062383363
1578,[False False False ... False False False],0.4999992546894241,-0.1889999124047863
1579,[False False False ... False  True False],0.5999993830236203,-0.36900002546976474
1580,[False False False ... False False False],0.5999993830236203,-0.14100014583679155
1581,[False False False ... False False False],0.0999997043665557,-0.3389996352895759
1582,[False False False ... False False False],0.0,-0.5428661090834659
1583,[False False False ... False False False],0.6999992409659876,-0.11300010743223865
1584,[False False False ... False False False],0.29999918057820274,-0.12066648423845816
1585,[False False False ... False False False],0.6999992409659876,-2.658949787911803
1586,[False False False ... False False False],0.6999992409659876,-1.0119286431064474
1587,[False False False ... False False False],-1.4000006169763797,-1.000997911486909
1588,[False False False ... False False False],0.29999918057820274,0.03799998538806015
1589,[False False False ... False False False],0.6999992409659876,0.04099994377770955
1590,[False False False ... False False False],0.0,-0.6709384971624894
1591,[False False False ... False False False],-0.10000112085939605,-0.1740000764880918
1592,[False False False ... False False False],0.39999914591426666,-0.4984855382229192
1593,[False False False ... False False False],0.5999993830236203,-0.4265195990754318
1594,[False False False ... False False False],0.6999992409659876,0.007999995215242528
1595,[False False False ... False False False],-0.2999990341750278,-0.35786089788864395
1596,[False False False ... False False False],0.5999993830236203,0.05799993526568148
1597,[False False False ... False False False],0.6999992409659876,-2.5610728681659136
1598,[False False False ... False False False],0.6999992409659876,0.07499994180745428
1599,[False False False ... False False False],0.6999992409659876,-0.2792411708703213
1600,[False False False ...  True False False],-0.2000014917795827,-0.08399991151149688
1601,[False False False ... False False False],0.6999992409659876,-0.24699635185453328
1602,[False False False ... False False False],0.4999992546894241,-0.1939999286731
1603,[False False False ... False False False],0.29999918057820274,-0.11699991661994424
1604,[False False False ... False False False],0.6999992409659876,0.00399993919507402
1605,[False False False ... False False False],0.799999330285174,-0.0640000587259264
1606,[False False False ... False False False],0.4999992546894241,-0.14453345337002244
1607,[False False False ... False False False],0.6999992409659876,-0.006000057230021838
1608,[False False False ... False False False],0.6999992409659876,-0.15599998784230173
1609,[False False False ... False False False],0.4999992546894241,-0.09899993860367129
1610,[False False False ... False False False],0.799999330285174,0.10799992195557095
1611,[False False False ... False False False],0.5999993830236203,-0.6419427884691151
1612,[False False False ... False False False],0.799999330285174,-0.2919996902180202
1613,[False False False ... False False False],-0.8999975489246861,-0.7879866368412616
1614,[False False False ... False False False],0.5999993830236203,-0.05600002657621239
1615,[False False False ... False False False],0.0,0.027999847298437075
1616,[False False False ... False False False],-0.19999998627656357,-0.21399965579314806
1617,[False False False ... False False False],-0.6999992409659876,-0.17099978786647085
1618,[False False False ... False False False],0.0,0.20699993534083916
1619,[False False False ... False False False],-0.09999985794236732,0.1119999454669065
1620,[False False False ... False False False],-0.6999992409659876,-0.41833406878236534
1621,[False False False ... False False False],-0.6999992409659876,0.09699992193805596
1622,[False False False ... False False False],-0.19999998627656357,-1.2840066756903088
1623,[False False False ... False False False],-1.7999916553885544,-0.26023912669548466
1624,[False False False ... False False False],-0.09999985794236732,0.07199995727492237
1625,[False False False ... False False False],-0.09999985794236732,0.16099987734888543
1626,[False False False ... False False False],0.10000008931918636,0.1809998696888213
1627,[False False False ... False False False],-0.599999536599432,-0.09893829976203161
1628,[False False False ... False False False],0.0,0.10399993225731041
1629,[False False False ... False False False],-0.09999985794236732,0.009999812532790031
1630,[False False False ... False False False],0.10000008931918636,0.07776079281583925
1631,[False False False ... False False False],-0.5000000439989476,0.13299988397117524
1632,[False False False ... False False False],-0.7468533117283878,-0.6467818314043967
1633,[False False False ... False False False],-0.6999992409659876,0.09499993089513037
1634,[False False False ... False False False],0.0,0.0
1635,[False False False ... False False False],-0.09999985794236732,0.12899985342707243
1636,[False False False ... False  True False],-0.19999998627656357,0.0050000103873193424
1637,[False False False ... False False False],-1.699997512014411,-0.5758569474942119
1638,[False False False ... False False False],-0.6999992409659876,-0.4975632214510135
1639,[False False False ... False False False],-1.7999916553885544,-0.12400007716849704
1640,[False False False ... False False False],-0.09999985794236732,-0.26399961344921063
1641,[False False False ... False False False],-4.953871822264129,-0.38095450098323713
1642,[False False False ... False False False],0.0,-1.0505674487349204
1643,[False False False ... False False False],-0.599999536599432,0.015760839672258165
1644,[False False False ... False False False],-0.9999982751410155,-0.47899967183066483
1645,[False False False ... False False False],-0.6999992409659876,-0.15200015734603145
1646,[False False False ... False False False],0.0,-0.18555977472201857
1647,[False False False ... False False False],-5.622878603222703,0.009999987078078476
1648,[False False False ... False False False],0.10000008931918636,0.05200359847169178
1649,[False False False ... False False False],-0.599999536599432,-0.8463939466443096
1650,[False False False ... False False False],-0.300000095051721,-0.16571797774117414
1651,[False False False ... False False False],0.10000008931918636,-0.39311559601467394
1652,[False False False ... False False False],0.0,0.10699990587692998
1653,[False False False ... False False False],-0.19999998627656357,-0.14299997023093436
1654,[False False False ... False False False],-0.09999985794236732,-0.02574792168804052
1655,[False False False ... False False False],0.0,0.08599994463083238
1656,[False False False ... False False False],-0.09999985794236732,-0.20399631588188338
1657,[False False False ... False False False],-0.599999536599432,-0.3714673800237591
1658,[False False False ... False False False],-0.19999998627656357,0.05699977561176173
1659,[False False False ... False False False],-0.09999985794236732,-0.15697955574973488
1660,[False False False ... False False False],0.0,-0.162479513269842
1661,[False False False ... False False False],-0.8000003618253837,-0.07400008790640644
1662,[False False False ... False False False],0.0,0.12099989495751373
1663,[False False False ... False False False],-0.19999998627656357,-0.09399998150965594
1664,[False False False ... False  True False],-0.09999985794236732,-0.27400009457463437
1665,[False False False ... False False False],-0.09999985794236732,-0.04600021494166118
1666,[False False False ... False False False],-0.599999536599432,-0.24399970439444552
1667,[False False False ... False False False],-0.6999992409659876,-0.4478661781883355
1668,[False False False ... False False False],0.0,-0.01800017653710828
1669,[False False False ... False False False],-0.4000000603877849,-0.02566655334332779
1670,[False False False ... False False False],0.0,-2.5639498570166728
1671,[False False False ... False False False],0.0,-0.916928712211317
1672,[False False False ... False False False],-2.0999998579423673,-0.9059979805917786
1673,[False False False ... False False False],-0.4000000603877849,0.13299991628319052
1674,[False False False ... False False False],0.0,0.13599987467283992
1675,[False False False ... False False False],-0.6999992409659876,-0.5759385662673591
1676,[False False False ... False False False],-0.8000003618253837,-0.07900014559296142
1677,[False False False ... False False False],-0.300000095051721,-0.4034856073277888
1678,[False False False ... False False False],-0.09999985794236732,-0.33151966818030143
1679,[False False False ... False False False],0.0,0.1029999261103729
1680,[False False False ... False False False],-0.9999982751410155,-0.2628609669935136
1681,[False False False ... False False False],-0.09999985794236732,0.15299986616081185
1682,[False False False ... False False False],0.0,-2.4660729372707832
1683,[False False False ... False False False],0.0,0.16999987270258465
1684,[False False False ... False False False],0.0,-0.18424123997519093
1685,[False False False ...  True False False],-0.9000007327455704,0.011000019383633486
1686,[False False False ... False False False],0.0,-0.1519964209594029
1687,[False False False ... False False False],-0.19999998627656357,-0.09899999777796964
1688,[False False False ... False False False],-0.4000000603877849,-0.021999985724813875
1689,[False False False ... False False False],0.0,0.09899987009020439
1690,[False False False ... False False False],0.10000008931918636,0.030999872169203968
1691,[False False False ... False False False],-0.19999998627656357,-0.04953352247489207
1692,[False False False ... False False False],0.0,0.08899987366510853
1693,[False False False ... False False False],0.0,-0.061000056947171366
1694,[False False False ... False False False],-0.19999998627656357,-0.00400000770854092
1695,[False False False ... False False False],0.10000008931918636,0.20299985285070132
1696,[False False False ... False False False],-0.09999985794236732,-0.5469428575739848
1697,[False False False ... False False False],0.10000008931918636,-0.19699975932288982
1698,[False False False ... False False False],-1.5999967898906737,-0.6929867059461312
1699,[False False False ... False False False],-0.09999985794236732,0.03899990431891798
1700,[False False False ... False False False],0.09999985794236732,-0.10100000612863536
1701,[False False False ... False False False],-0.10000012833419625,-0.3429995092202205
1702,[False False False ... False False False],-0.5999993830236203,-0.2999996412935433
1703,[False False False ... False False False],0.09999985794236732,0.07800008191376673
1704,[False False False ... False False False],0.0,-0.016999907960165928
1705,[False False False ... False False False],-0.5999993830236203,-0.5473339222094378
1706,[False False False ... False False False],-0.5999993830236203,-0.031999931489016475
1707,[False False False ... False False False],-0.10000012833419625,-1.4130065291173812
1708,[False False False ... False False False],-1.6999917974461871,-0.3892389801225571
1709,[False False False ... False False False],0.0,-0.056999896152150065
1710,[False False False ... False False False],0.0,0.032000023921813
1711,[False False False ... False False False],0.19999994726155368,0.05200001626174888
1712,[False False False ... False False False],-0.49999967865706463,-0.22793815318910404
1713,[False False False ... False False False],0.09999985794236732,-0.02499992116976202
1714,[False False False ... False False False],0.0,-0.1190000408942824
1715,[False False False ... False False False],0.19999994726155368,-0.05123906061123318
1716,[False False False ... False False False],-0.4000001860565803,0.004000030544102806
1717,[False False False ... False False False],-0.6468534537860204,-0.7757816848314691
1718,[False False False ... False False False],-0.5999993830236203,-0.03399992253194206
1719,[False False False ... False False False],0.09999985794236732,-0.12899985342707243
1720,[False False False ... False False False],0.0,0.0
1721,[False False False ... False  True False],-0.10000012833419625,-0.12399984303975309
1722,[False False False ... False False False],-1.5999976540720438,-0.7048568009212843
1723,[False False False ... False False False],-0.5999993830236203,-0.6265630748780859
1724,[False False False ... False False False],-1.6999917974461871,-0.25299993059556947
1725,[False False False ... False False False],0.0,-0.39299946687628307
1726,[False False False ... False False False],-4.853871964321762,-0.5099543544103096
1727,[False False False ... False False False],0.09999985794236732,-1.1795673021619928
1728,[False False False ... False False False],-0.49999967865706463,-0.11323901375481427
1729,[False False False ... False False False],-0.8999984171986481,-0.6079995252577373
1730,[False False False ... False False False],-0.5999993830236203,-0.2810000107731039
1731,[False False False ... False False False],0.09999985794236732,-0.314559628149091
1732,[False False False ... False False False],-5.522878745280336,-0.11899986634899395
1733,[False False False ... False False False],0.19999994726155368,-0.07699625495538065
1734,[False False False ... False False False],-0.49999967865706463,-0.975393800071382
1735,[False False False ... False False False],-0.20000023710935366,-0.29471783116824657
1736,[False False False ... False False False],0.19999994726155368,-0.5221154494417464
1737,[False False False ... False False False],0.09999985794236732,-0.02199994755014245
1738,[False False False ... False False False],-0.10000012833419625,-0.2719998236580068
1739,[False False False ... False False False],0.0,-0.15474777511511295
1740,[False False False ... False False False],0.09999985794236732,-0.04299990879624005
1741,[False False False ... False False False],0.0,-0.3329961693089558
1742,[False False False ... False False False],-0.49999967865706463,-0.5004672334508316
1743,[False False False ... False False False],-0.10000012833419625,-0.0720000778153107
1744,[False False False ... False False False],0.0,-0.2859794091768073
1745,[False False False ... False False False],0.09999985794236732,-0.29147936669691443
1746,[False False False ... False False False],-0.7000005038830164,-0.20299994133347887
1747,[False False False ... False False False],0.09999985794236732,-0.007999958469558699
1748,[False False False ... False False False],-0.10000012833419625,-0.22299983493672837
1749,[False False False ... False  True False],0.0,-0.4029999480017068
1750,[False False False ... False False False],0.0,-0.1750000683687336
1751,[False False False ... False False False],-0.49999967865706463,-0.37299955782151795
1752,[False False False ... False False False],-0.5999993830236203,-0.576866031615408
1753,[False False False ... False False False],0.09999985794236732,-0.1470000299641807
1754,[False False False ... False False False],-0.3000002024454176,-0.15466640677040022
1755,[False False False ... False False False],0.09999985794236732,-2.692949710443745
1756,[False False False ... False False False],0.09999985794236732,-1.0459285656383894
1757,[False False False ... False False False],-2.0,-1.034997834018851
1758,[False False False ... False False False],-0.3000002024454176,0.004000062856118092
1759,[False False False ... False False False],0.09999985794236732,0.007000021245767485
1760,[False False False ... False False False],-0.5999993830236203,-0.7049384196944315
1761,[False False False ... False False False],-0.7000005038830164,-0.20799999902003385
1762,[False False False ... False False False],-0.20000023710935366,-0.5324854607548613
1763,[False False False ... False False False],0.0,-0.46051952160737386
1764,[False False False ... False False False],0.09999985794236732,-0.025999927316699534
1765,[False False False ... False False False],-0.8999984171986481,-0.391860820420586
1766,[False False False ... False False False],0.0,0.024000012733739418
1767,[False False False ... False False False],0.09999985794236732,-2.5950727906978557
1768,[False False False ... False False False],0.09999985794236732,0.04100001927551222
1769,[False False False ... False False False],0.09999985794236732,-0.31324109340226336
1770,[False False False ...  True False False],-0.800000874803203,-0.11799983404343894
1771,[False False False ... False False False],0.09999985794236732,-0.28099627438647534
1772,[False False False ... False False False],-0.10000012833419625,-0.22799985120504207
1773,[False False False ... False False False],-0.3000002024454176,-0.1509998391518863
1774,[False False False ... False False False],0.09999985794236732,-0.02999998333686804
1775,[False False False ... False False False],0.19999994726155368,-0.09799998125786846
1776,[False False False ... False False False],-0.10000012833419625,-0.1785333759019645
1777,[False False False ... False False False],0.09999985794236732,-0.0399999797619639
1778,[False False False ... False False False],0.09999985794236732,-0.1899999103742438
1779,[False False False ... False False False],-0.10000012833419625,-0.13299986113561335
1780,[False False False ... False False False],0.19999994726155368,0.07399999942362889
1781,[False False False ... False False False],0.0,-0.6759427110010572
1782,[False False False ... False False False],0.19999994726155368,-0.32599961274996225
1783,[False False False ... False False False],-1.4999969319483064,-0.8219865593732036
1784,[False False False ... False False False],0.0,-0.08999994910815445
1785,[False False False ... False False False],0.19999998627656357,0.022999836911117733
1786,[False False False ... False False False],0.0,-0.2189996661804674
1787,[False False False ... False False False],-0.4999992546894241,-0.1759997982537902
1788,[False False False ... False False False],0.19999998627656357,0.20199992495351982
1789,[False False False ... False False False],0.10000012833419625,0.10699993507958716
1790,[False False False ... False False False],-0.4999992546894241,-0.4233340791696847
1791,[False False False ... False False False],-0.4999992546894241,0.09199991155073661
1792,[False False False ... False False False],0.0,-1.2890066860776281
1793,[False False False ... False False False],-1.5999916691119909,-0.265239137082804
1794,[False False False ... False False False],0.10000012833419625,0.06699994688760302
1795,[False False False ... False False False],0.10000012833419625,0.1559998669615661
1796,[False False False ... False False False],0.3000000755957499,0.17599985930150197
1797,[False False False ... False False False],-0.3999995503228684,-0.10393831014935095
1798,[False False False ... False False False],0.19999998627656357,0.09899992186999107
1799,[False False False ... False False False],0.10000012833419625,0.004999802145470689
1800,[False False False ... False False False],0.3000000755957499,0.07276078242851991
1801,[False False False ... False False False],-0.30000005772238403,0.1279998735838559
1802,[False False False ... False False False],-0.5468533254518242,-0.651781841791716
1803,[False False False ... False False False],-0.4999992546894241,0.08999992050781103
1804,[False False False ... False False False],0.19999998627656357,-0.0050000103873193424
1805,[False False False ... False False False],0.10000012833419625,0.12399984303975309
1806,[False False False ... False  True False],0.0,0.0
1807,[False False False ... False False False],-1.4999975257378475,-0.5808569578815312
1808,[False False False ... False False False],-0.4999992546894241,-0.5025632318383328
1809,[False False False ... False False False],-1.5999916691119909,-0.12900008755581638
1810,[False False False ... False False False],0.10000012833419625,-0.26899962383653
1811,[False False False ... False False False],-4.753871835987566,-0.3859545113705565
1812,[False False False ... False False False],0.19999998627656357,-1.0555674591222397
1813,[False False False ... False False False],-0.3999995503228684,0.010760829284938822
1814,[False False False ... False False False],-0.7999982888644519,-0.4839996822179842
1815,[False False False ... False False False],-0.4999992546894241,-0.1570001677333508
1816,[False False False ... False False False],0.19999998627656357,-0.1905597851093379
1817,[False False False ... False False False],-5.422878616946139,0.004999976690759134
1818,[False False False ... False False False],0.3000000755957499,0.04700358808437244
1819,[False False False ... False False False],-0.3999995503228684,-0.8513939570316289
1820,[False False False ... False False False],-0.10000010877515741,-0.17071798812849348
1821,[False False False ... False False False],0.3000000755957499,-0.3981156064019933
1822,[False False False ... False False False],0.19999998627656357,0.10199989548961064
1823,[False False False ... False False False],0.0,-0.1479999806182537
1824,[False False False ... False False False],0.10000012833419625,-0.030747932075359863
1825,[False False False ... False False False],0.19999998627656357,0.08099993424351304
1826,[False False False ... False False False],0.10000012833419625,-0.20899632626920273
1827,[False False False ... False False False],-0.3999995503228684,-0.37646739041107846
1828,[False False False ... False False False],0.0,0.051999765224442385
1829,[False False False ... False False False],0.10000012833419625,-0.16197956613705422
1830,[False False False ... False False False],0.19999998627656357,-0.16747952365716134
1831,[False False False ... False False False],-0.6000003755488201,-0.07900009829372578
1832,[False False False ... False False False],0.19999998627656357,0.11599988457019439
1833,[False False False ... False False False],0.0,-0.09899999189697528
1834,[False False False ... False  True False],0.10000012833419625,-0.2790001049619537
1835,[False False False ... False False False],0.10000012833419625,-0.05100022532898052
1836,[False False False ... False False False],-0.3999995503228684,-0.24899971478176486
1837,[False False False ... False False False],-0.4999992546894241,-0.45286618857565486
1838,[False False False ... False False False],0.19999998627656357,-0.023000186924427624
1839,[False False False ... False False False],-0.20000007411122134,-0.030666563730647134
1840,[False False False ... False False False],0.19999998627656357,-2.568949867403992
1841,[False False False ... False False False],0.19999998627656357,-0.9219287225986363
1842,[False False False ... False False False],-1.8999998716658038,-0.910997990979098
1843,[False False False ... False False False],-0.20000007411122134,0.12799990589587118
1844,[False False False ... False False False],0.19999998627656357,0.13099986428552057
1845,[False False False ... False False False],-0.4999992546894241,-0.5809385766546784
1846,[False False False ... False False False],-0.6000003755488201,-0.08400015598028077
1847,[False False False ... False False False],-0.10000010877515741,-0.40848561771510816
1848,[False False False ... False False False],0.10000012833419625,-0.3365196785676208
1849,[False False False ... False False False],0.19999998627656357,0.09799991572305355
1850,[False False False ... False False False],-0.7999982888644519,-0.2678609773808329
1851,[False False False ... False False False],0.10000012833419625,0.1479998557734925
1852,[False False False ... False False False],0.19999998627656357,-2.4710729476581026
1853,[False False False ... False False False],0.19999998627656357,0.1649998623152653
1854,[False False False ... False False False],0.19999998627656357,-0.18924125036251027
1855,[False False False ...  True False False],-0.7000007464690068,0.006000008996314143
1856,[False False False ... False False False],0.19999998627656357,-0.15699643134672225
1857,[False False False ... False False False],0.0,-0.10400000816528898
1858,[False False False ... False False False],-0.20000007411122134,-0.026999996112133218
1859,[False False False ... False False False],0.19999998627656357,0.09399985970288505
1860,[False False False ... False False False],0.3000000755957499,0.025999861781884626
1861,[False False False ... False False False],0.0,-0.05453353286221141
1862,[False False False ... False False False],0.19999998627656357,0.08399986327778919
1863,[False False False ... False False False],0.19999998627656357,-0.06600006733449071
1864,[False False False ... False False False],0.0,-0.009000018095860263
1865,[False False False ... False False False],0.3000000755957499,0.19799984246338198
1866,[False False False ... False False False],0.10000012833419625,-0.5519428679613041
1867,[False False False ... False False False],0.3000000755957499,-0.20199976971020916
1868,[False False False ... False False False],-1.3999968036141102,-0.6979867163334506
1869,[False False False ... False False False],0.10000012833419625,0.033999893931598635
1870,[ True False False ... False False False],1.699997512014411,0.603856794792649
1871,[ True False False ... False False False],1.4999975257378475,0.36185729170106384
1872,[ True False False ... False False False],0.9999982710484234,0.40485715962774105
1873,[ True False False ... False False False],1.699997512014411,0.7828568828350511
1874,[ True False False ... False False False],1.5999976540720438,0.6878568929611184
1875,[ True False False ... False False False],0.9999982710484234,0.15752287871184656
1876,[ True False False ... False False False],0.9999982710484234,0.6728568694322679
1877,[ True False False ... False False False],1.4999975257378475,-0.7081497281960969
1878,[ True False False ... False False False],-0.09999414337414336,0.31561782079872724
1879,[ True False False ... False False False],1.5999976540720438,0.6478569047691343
1880,[ True False False ... False False False],1.5999976540720438,0.7368568248430973
1881,[ True False False ... False False False],1.7999976013335974,0.7568568171830332
1882,[ True False False ... False False False],1.0999979754149791,0.4769186477321803
1883,[ True False False ... False False False],1.699997512014411,0.6798568797515223
1884,[ True False False ... False False False],1.5999976540720438,0.5858567600270019
1885,[ True False False ... False False False],1.7999976013335974,0.6536177403100512
1886,[ True False False ... False False False],1.1999974680154635,0.7088568314653871
1887,[ True False False ... False False False],0.9531442002860233,-0.07092488391018481
1888,[ True False False ... False False False],0.9999982710484234,0.6708568783893423
1889,[ True False False ... False False False],1.699997512014411,0.5758569474942119
1890,[ True False False ... False False False],1.5999976540720438,0.7048568009212843
1891,[ True False False ... False  True False],1.4999975257378475,0.5808569578815312
1892,[ True False False ... False False False],0.0,0.0
1893,[ True False False ... False False False],0.9999982710484234,0.0782937260431984
1894,[ True False False ... False False False],-0.09999414337414336,0.45185687032571487
1895,[ True False False ... False False False],1.5999976540720438,0.31185733404500127
1896,[ True False False ... False False False],-3.253874310249718,0.19490244651097477
1897,[ True False False ... False False False],1.699997512014411,-0.47471050124070846
1898,[ True False False ... False False False],1.0999979754149791,0.5916177871664701
1899,[ True False False ... False False False],0.6999992368733956,0.09685727566354707
1900,[ True False False ... False False False],0.9999982710484234,0.42385679014818045
1901,[ True False False ... False False False],1.699997512014411,0.39029717277219333
1902,[ True False False ... False False False],-3.922881091208292,0.5858569345722904
1903,[ True False False ... False False False],1.7999976013335974,0.6278605459659037
1904,[ True False False ... False False False],1.0999979754149791,-0.27053699915009766
1905,[ True False False ... False False False],1.39999741696269,0.41013896975303776
1906,[ True False False ... False False False],1.7999976013335974,0.18274135147953796
1907,[ True False False ... False False False],1.699997512014411,0.6828568533711419
1908,[ True False False ... False False False],1.4999975257378475,0.43285697726327754
1909,[ True False False ... False False False],1.5999976540720438,0.5501090258061714
1910,[ True False False ... False False False],1.699997512014411,0.6618568921250443
1911,[ True False False ... False False False],1.5999976540720438,0.3718606316123285
1912,[ True False False ... False False False],1.0999979754149791,0.20438956747045278
1913,[ True False False ... False False False],1.4999975257378475,0.6328567231059736
1914,[ True False False ... False False False],1.5999976540720438,0.418877391744477
1915,[ True False False ... False False False],1.699997512014411,0.4133774342243699
1916,[ True False False ... False False False],0.8999971501890274,0.5018568595878055
1917,[ True False False ... False False False],1.699997512014411,0.6968568424517256
1918,[ True False False ... False False False],1.4999975257378475,0.48185696598455596
1919,[ True False False ... False  True False],1.5999976540720438,0.30185685291957753
1920,[ True False False ... False False False],1.5999976540720438,0.5298567325525507
1921,[ True False False ... False False False],1.0999979754149791,0.3318572430997664
1922,[ True False False ... False False False],0.9999982710484234,0.12799076930587638
1923,[ True False False ... False False False],1.699997512014411,0.5578567709571036
1924,[ True False False ... False False False],1.2999974516266262,0.5501903941508841
1925,[ True False False ... False False False],1.699997512014411,-1.9880929095224609
