,Fingerprint,Delta,Delta_pred
861,[False  True False ... False False  True],0.12724269151786416,0.44907770985695805
862,[False  True False ... False False False],0.8107757256730359,1.010547099286665
863,[False  True False ... False False  True],0.06826483155852614,0.40553297191564575
864,[False  True False ... False False  True],0.0,0.0
865,[False  True False ... False False False],0.5783221443731756,1.0840208737362138
866,[False  True False ... False False  True],1.599511443443114,0.8731449130885194
867,[False  True False ... False False  True],0.48019048644733875,0.5655719917405779
868,[False  True False ... False False  True],0.9178517433899893,0.7727260860571974
869,[False  True False ... False False  True],0.8925682063163718,0.8708305684722175
870,[False  True False ... False False  True],-0.7178553484963945,0.018471234756821886
871,[False  True False ... False False  True],0.48323817952934345,0.2223582559412005
872,[False  True False ... False False  True],2.1195927910843997,1.1626840494025164
873,[False  True False ... False False  True],-0.04884856753781719,0.006456561190240961
874,[False  True False ... False False  True],-0.18073616410144488,0.485538232458099
875,[False  True False ... False False  True],0.6521845973619751,1.1158045701478416
876,[False  True False ... False False  True],0.22552923335472386,0.2734215100364352
877,[False  True False ... False False  True],1.598813781474763,0.8024162709414311
878,[False  True False ... False False  True],0.9743058682873524,0.6197223927854036
879,[False  True False ... False False  True],1.245932478849162,0.638546483698387
880,[False  True False ... False False  True],0.6043639462375259,0.7597371359506209
881,[False  True False ... False False  True],0.70630004301242,0.8042900260595616
882,[False  True False ... False False  True],-0.009340026254143652,0.6221275202499452
883,[False  True False ... False False  True],0.8503463755706022,0.8344254371037154
884,[False  True False ... False False  True],0.30102999566398125,0.5590478159793015
885,[False  True False ... False False  True],0.44517343772004647,0.757302789423596
886,[False  True False ... False False  True],1.1251696828949989,0.7973466448204976
887,[False  True False ... False False  True],0.39978414937040707,0.5131086544407673
888,[False  True False ... False False False],0.9144894467360372,1.0763521131804072
889,[False  True False ... False False False],0.12029383156253637,1.0102707587189785
890,[False  True False ... False False  True],-0.3103700219181249,0.27856925653823517
891,[False  True False ... False False  True],0.8464160819421691,0.6079173075432109
892,[False  True False ... False False  True],0.11323197707504917,0.6802039628136738
893,[False  True False ... False False  True],-0.3710678622717367,0.43100362399005654
894,[False  True False ... False False  True],-0.3710678622717367,1.1180226317447701
895,[False  True False ... False False  True],-0.32967517711351135,-0.13043136799975485
896,[False  True False ... False False  True],1.0439054856990824,0.9661918401793699
897,[False  True False ... False False  True],0.5583510634425561,0.4329386137489468
898,[False  True False ... False False False],0.3365023138262,0.9312954783679928
899,[False  True False ... False False  True],-0.44164893655744386,0.8828598816271924
900,[False  True False ... False False False],0.8890035257133384,0.8802318134333706
901,[False  True False ... False False  True],-0.10389613386872298,0.527744486140044
902,[False  True False ... False False  True],-0.4960065988800366,0.5719747906797306
903,[False  True False ... False False  True],0.778151250383643,0.7317003101106323
904,[False  True False ... False False  True],0.30102999566398125,0.8176090434860486
905,[False  True False ... False False  True],-0.15358391805783,0.46948892596624425
906,[False  True False ... False  True  True],-0.558154505628881,-0.129672482237579
907,[False  True False ... False False  True],0.27238481421445115,1.0040570602256533
908,[False  True False ... False False False],0.8122019814110679,0.8843408113822759
909,[False  True False ... False False  True],0.43849185236353083,0.48743581948769155
910,[False  True False ... False False  True],0.8568188423419372,0.874801709526599
911,[False  True False ... False False  True],-0.3933442569828891,0.4723288685921858
912,[False  True False ... False False  True],0.7576544220666896,0.822233744580708
913,[False  True False ... False False  True],0.7412019061455339,0.653139074776643
914,[False  True False ... False False  True],-0.4168253528324115,-0.20689535183714547
915,[False  True False ... False False  True],-0.32967517711351135,0.3533366233729289
916,[False  True False ... False False  True],0.1912250021847388,0.46579554055671046
917,[False  True False ... False False  True],-0.46797787527979295,-0.0906615675352711
918,[False  True False ... False False False],1.7838123824470253,1.069326791055456
919,[False  True False ... False  True  True],0.0,0.4263036081680962
920,[False  True False ... False False  True],-0.07003786660775546,0.3754486569767508
921,[False  True False ... False False  True],0.37712016473446397,0.747821934667372
922,[False  True False ... False False False],1.4699786031375668,1.009134646034532
923,[False  True False ... False False  True],0.2520071176755394,-0.22202329107618635
924,[False  True False ... False False  True],-0.08310266756071627,-0.2473508580062882
925,[False  True False ...  True False  True],0.004852502794413738,-0.3734288245851989
926,[False  True False ... False False  True],-0.569178764933306,-0.5799326339141198
927,[False  True False ... False False  True],-0.31090074969027537,-0.9574707738600194
928,[False  True False ... False False  True],0.09982801602526958,-0.19867626816369377
929,[False  True False ... False False  True],-0.004907334494743232,-0.4316715343062656
930,[False  True False ... False False  True],0.3483705044542216,-0.34726914199783465
931,[False  True False ... False  True  True],-0.4053219622946367,-0.6372352075344532
932,[False  True False ... False False  True],-0.4510794528553115,-0.6349431638792558
933,[False  True False ... False False False],0.23245358129986027,-0.07347377444954883
934,[False  True False ... False False  True],-0.5100573128146495,-0.6784879018205681
935,[False  True False ... False False  True],-0.5783221443731756,-1.0840208737362138
936,[False  True False ... False False False],0.0,0.0
937,[False  True False ... False False  True],1.0211892990699383,-0.21087596064769443
938,[False  True False ... False False  True],-0.09813165792583689,-0.5184488819956359
939,[False  True False ... False False  True],0.3395295990168137,-0.3112947876790164
940,[False  True False ... False False  True],0.31424606194319615,-0.2131903052639963
941,[False  True False ... False False  True],-1.2961774928695702,-1.065549638979392
942,[False  True False ... False False  True],-0.09508396484383219,-0.8616626177950133
943,[False  True False ... False False  True],1.541270646711224,0.07866317566630254
944,[False  True False ... False False  True],-0.6271707119109928,-1.0775643125459728
945,[False  True False ... False False  True],-0.7590583084746205,-0.5984826412781148
946,[False  True False ... False False  True],0.07386245298879945,0.031783696411627815
947,[False  True False ... False False  True],-0.3527929110184518,-0.8105993636997786
948,[False  True False ... False False  True],1.0204916371015873,-0.2816046027947827
949,[False  True False ... False False  True],0.3959837239141768,-0.46429848095081017
950,[False  True False ... False False  True],0.6676103344759863,-0.44547439003782685
951,[False  True False ... False False  True],0.026041801864350234,-0.32428373778559294
952,[False  True False ... False False  True],0.12797789863924436,-0.27973084767665224
953,[False  True False ... False False  True],-0.5876621706273193,-0.4618933534862686
954,[False  True False ... False False  True],0.2720242311974266,-0.2495954366324984
955,[False  True False ... False False  True],-0.2772921487091944,-0.5249730577569123
956,[False  True False ... False False  True],-0.13314870665312917,-0.32671808431261784
957,[False  True False ... False False  True],0.5468475385218232,-0.28667422891571626
958,[False  True False ... False False  True],-0.17853799500276857,-0.5709122192954466
959,[False  True False ... False False False],0.3361673023628615,-0.007668760555806564
960,[False  True False ... False False False],-0.45802831281063927,-0.07375011501723527
961,[False  True False ... False False  True],-0.8886921662913005,-0.8054516171979786
962,[False  True False ... False False  True],0.26809393756899347,-0.47610356619300287
963,[False  True False ... False False  True],-0.46509016729812647,-0.40381691092254
964,[False  True False ... False False  True],-0.9493900066449124,-0.6530172497461573
965,[False  True False ... False False  True],-0.9493900066449124,0.034001758008556315
966,[False  True False ... False False  True],-0.907997321486687,-1.2144522417359687
967,[False  True False ... False False  True],0.46558334132590673,-0.11782903355684393
968,[False  True False ... False False  True],-0.0199710809306195,-0.651082259987267
969,[False  True False ... False False False],-0.24181983054697564,-0.15272539536822105
970,[False  True False ... False False  True],-1.0199710809306195,-0.20116099210902139
971,[False  True False ... False False False],0.31068138134016277,-0.20378906030284316
972,[False  True False ... False False  True],-0.6822182782418986,-0.5562763875961698
973,[False  True False ... False False  True],-1.0743287432532123,-0.5120460830564832
974,[False  True False ... False False  True],0.19982910601046733,-0.3523205636255815
975,[False  True False ... False False  True],-0.2772921487091944,-0.26641183025016524
976,[False  True False ... False False  True],-0.7319060624310056,-0.6145319477699696
977,[False  True False ... False  True  True],-1.1364766500020567,-1.2136933559737928
978,[False  True False ... False False  True],-0.3059373301587245,-0.07996381351056048
979,[False  True False ... False False False],0.23387983703789228,-0.19968006235393787
980,[False  True False ... False False  True],-0.1398302920096448,-0.5965850542485223
981,[False  True False ... False False  True],0.27849669796876153,-0.20921916420961484
982,[False  True False ... False False  True],-0.9716664013560647,-0.611692005144028
983,[False  True False ... False False  True],0.179332277693514,-0.26178712915550584
984,[False  True False ... False False  True],0.1628797617723583,-0.4308817989595708
985,[False  True False ... False False  True],-0.9951474972055872,-1.2909162255733593
986,[False  True False ... False False  True],-0.907997321486687,-0.7306842503632849
987,[False  True False ... False False  True],-0.3870971421884368,-0.6182253331795033
988,[False  True False ... False False  True],-1.0463000196529686,-1.174682441271485
989,[False  True False ... False False False],1.2054902380738497,-0.01469408268075778
990,[False  True False ... False  True  True],-0.5783221443731756,-0.6577172655681176
991,[False  True False ... False False  True],-0.6483600109809311,-0.708572216759463
992,[False  True False ... False False  True],-0.20120197963871167,-0.3361989390688418
993,[False  True False ... False False False],0.8916564587643911,-0.07488622770168174
994,[False  True False ... False False  True],-0.7691821813943989,-0.01114733042849192
995,[False  True False ... False False  True],-1.1042919666306545,-0.03647489735859377
996,[False  True False ...  True False  True],-1.0163367962755245,-0.16255286393750445
997,[False  True False ... False False  True],-1.5903680640032443,-0.36905667326642533
998,[False  True False ... False False  True],-1.3320900487602136,-0.746594813212325
999,[False  True False ... False False  True],-0.9213612830446687,0.012199692484000657
1000,[False  True False ... False False  True],-1.0260966335646815,-0.22079557365857116
1001,[False  True False ... False False  True],-0.6728187946157167,-0.13639318135014022
1002,[False  True False ... False  True  True],-1.426511261364575,-0.42635924688675875
1003,[False  True False ... False False  True],-1.4722687519252498,-0.42406720323156133
1004,[False  True False ... False False False],-0.788735717770078,0.1374021861981456
1005,[False  True False ... False False  True],-1.5312466118845878,-0.46761194117287364
1006,[False  True False ... False False  True],-1.599511443443114,-0.8731449130885194
1007,[False  True False ... False False False],-1.0211892990699383,0.21087596064769443
1008,[False  True False ... False False  True],0.0,0.0
1009,[False  True False ... False False  True],-1.1193209569957752,-0.30757292134794145
1010,[False  True False ... False False  True],-0.6816597000531246,-0.10041882703132199
1011,[False  True False ... False False  True],-0.7069432371267421,-0.0023143446163018666
1012,[False  True False ... False False  True],-2.3173667919395085,-0.8546736783316975
1013,[False  True False ... False False  True],-1.1162732639137705,-0.6507866571473189
1014,[False  True False ... False False  True],0.5200813476412858,0.28953913631399697
1015,[False  True False ... False False  True],-1.648360010980931,-0.8666883518982784
1016,[False  True False ... False False  True],-1.7802476075445588,-0.38760668063042036
1017,[False  True False ... False False  True],-0.9473268460811388,0.24265965705932224
1018,[False  True False ... False False  True],-1.37398221008839,-0.5997234030520842
1019,[False  True False ... False False  True],-0.000697661968350971,-0.0707286421470883
1020,[False  True False ... False False  True],-0.6252055751557615,-0.25342252030311574
1021,[False  True False ... False False  True],-0.353578964593952,-0.23459842939013242
1022,[False  True False ... False False  True],-0.995147497205588,-0.11340777713789851
1023,[False  True False ... False False  True],-0.8932114004306939,-0.06885488702895781
1024,[False  True False ... False False  True],-1.6088514696972576,-0.25101739283857416
1025,[False  True False ... False False  True],-0.7491650678725117,-0.038719475984803964
1026,[False  True False ... False False  True],-1.2984814477791327,-0.31409709710921785
1027,[False  True False ... False False  True],-1.1543380057230674,-0.11584212366492341
1028,[False  True False ... False False  True],-0.47434176054811505,-0.07579826826802183
1029,[False  True False ... False False  True],-1.1997272940727068,-0.3600362586477521
1030,[False  True False ... False False False],-0.6850219967070768,0.20320720009188786
1031,[False  True False ... False False False],-1.4792176118805775,0.13712584563045915
1032,[False  True False ... False False  True],-1.9098814653612388,-0.5945756565502842
1033,[False  True False ... False False  True],-0.7530953615009448,-0.26522760554530844
1034,[False  True False ... False False  True],-1.4862794663680647,-0.1929409502748456
1035,[False  True False ... False False  True],-1.9705793057148506,-0.44214128909846284
1036,[False  True False ... False False  True],-1.9705793057148506,0.24487771865625074
1037,[False  True False ... False False  True],-1.9291866205566253,-1.0035762810882742
1038,[False  True False ... False False  True],-0.5556059577440315,0.0930469270908505
1039,[False  True False ... False False  True],-1.0411603800005578,-0.44020629933957256
1040,[False  True False ... False False False],-1.263009129616914,0.058150565279473376
1041,[False  True False ... False False  True],-2.0411603800005578,0.009714968538673041
1042,[False  True False ... False False False],-0.7105079177297755,0.007086900344851266
1043,[False  True False ... False False  True],-1.703407577311837,-0.3454004269484754
1044,[False  True False ... False False  True],-2.0955180423231505,-0.3011701224087888
1045,[False  True False ... False False  True],-0.8213601930594709,-0.14144460297788708
1046,[False  True False ... False False  True],-1.2984814477791327,-0.05553586960247081
1047,[False  True False ... False False  True],-1.753095361500944,-0.40365598712227513
1048,[False  True False ... False  True  True],-2.157665949071995,-1.0028173953260984
1049,[False  True False ... False False  True],-1.3271266292286628,0.13091214713713395
1050,[False  True False ... False False False],-0.787309462032046,0.011195898293756557
1051,[False  True False ... False False  True],-1.161019591079583,-0.38570909360082783
1052,[False  True False ... False False  True],-0.7426926011011767,0.0016567964380795885
1053,[False  True False ... False False  True],-1.992855700426003,-0.40081604449633357
1054,[False  True False ... False False  True],-0.8418570213764243,-0.05091116850781141
1055,[False  True False ... False False  True],-0.85830953729758,-0.22000583831187637
1056,[False  True False ... False False  True],-2.0163367962755254,-1.0800402649256649
1057,[False  True False ... False False  True],-1.9291866205566253,-0.5198082897155905
1058,[False  True False ... False False  True],-1.408286441258375,-0.4073493725318089
1059,[False  True False ... False False  True],-2.067489318722907,-0.9638064806237905
1060,[False  True False ... False False False],0.18430093900391142,0.19618187796693665
1061,[False  True False ... False  True  True],-1.599511443443114,-0.4468413049204232
1062,[False  True False ... False False  True],-1.6695493100508694,-0.4976962561117686
1063,[False  True False ... False False  True],-1.22239127870865,-0.12532297842114737
1064,[False  True False ... False False False],-0.12953284030554713,0.1359897329460127
1065,[False  True False ... False False  True],0.3501387756013763,0.29642559091944953
1066,[False  True False ... False False  True],0.01502899036512062,0.2710980239893477
1067,[False  True False ...  True False  True],0.10298416072025063,0.145020057410437
1068,[False  True False ... False False  True],-0.4710471070074691,-0.061483751918483875
1069,[False  True False ... False False  True],-0.21276909176443848,-0.43902189186438356
1070,[False  True False ... False False  True],0.19795967395110647,0.3197726138319421
1071,[False  True False ... False False  True],0.09322432343109366,0.08677734768937029
1072,[False  True False ... False False  True],0.44650216238005846,0.17117973999780123
1073,[False  True False ... False  True  True],-0.3071903043687998,-0.1187863255388173
1074,[False  True False ... False False  True],-0.3529477949294746,-0.11649428188361988
1075,[False  True False ... False False False],0.33058523922569716,0.44497510754608705
1076,[False  True False ... False False  True],-0.4119256548888126,-0.16003901982493218
1077,[False  True False ... False False  True],-0.48019048644733875,-0.5655719917405779
1078,[False  True False ... False False False],0.09813165792583689,0.5184488819956359
1079,[False  True False ... False False  True],1.1193209569957752,0.30757292134794145
1080,[False  True False ... False False  True],0.0,0.0
1081,[False  True False ... False False  True],0.43766125694265057,0.20715409431661946
1082,[False  True False ... False False  True],0.41237771986903304,0.3052585767316396
1083,[False  True False ... False False  True],-1.1980458349437333,-0.547100756983756
1084,[False  True False ... False False  True],0.003047693082004699,-0.3432137357993774
1085,[False  True False ... False False  True],1.639402304637061,0.5971120576619384
1086,[False  True False ... False False  True],-0.5290390539851559,-0.559115430550337
1087,[False  True False ... False False  True],-0.6609266505487836,-0.08003375928247891
1088,[False  True False ... False False  True],0.17199411091463634,0.5502325784072637
1089,[False  True False ... False False  True],-0.2546612530926149,-0.2921504817041427
1090,[False  True False ... False False  True],1.1186232950274242,0.23684427920085316
1091,[False  True False ... False False  True],0.4941153818400137,0.05415040104482571
1092,[False  True False ... False False  True],0.7657419924018232,0.07297449195780903
1093,[False  True False ... False False  True],0.12417345979018712,0.19416514421004294
1094,[False  True False ... False False  True],0.22610955656508125,0.23871803431898364
1095,[False  True False ... False False  True],-0.4895305127014824,0.05655552850936729
1096,[False  True False ... False False  True],0.37015588912326347,0.2688534453631375
1097,[False  True False ... False False  True],-0.1791604907833575,-0.006524175761276396
1098,[False  True False ... False False  True],-0.03501704872729228,0.19173079768301804
1099,[False  True False ... False False  True],0.6449791964476601,0.23177465307991962
1100,[False  True False ... False False  True],-0.08040633707693168,-0.052463337299810675
1101,[False  True False ... False False False],0.4342989602886984,0.5107801214398293
1102,[False  True False ... False False False],-0.3598966548848024,0.4446987669784006
1103,[False  True False ... False False  True],-0.7905605083654637,-0.28700273520234276
1104,[False  True False ... False False  True],0.36622559549483036,0.04234531580263301
1105,[False  True False ... False False  True],-0.3669585093722896,0.11463197107309586
1106,[False  True False ... False False  True],-0.8512583487190755,-0.1345683677505214
1107,[False  True False ... False False  True],-0.8512583487190755,0.5524506400041922
1108,[False  True False ... False False  True],-0.8098656635608501,-0.6960033597403328
1109,[False  True False ... False False  True],0.5637149992517436,0.40061984843879195
1110,[False  True False ... False False  True],0.07816057699521739,-0.1326333779916311
1111,[False  True False ... False False False],-0.14368817262113875,0.36572348662741483
1112,[False  True False ... False False  True],-0.9218394230047826,0.3172878898866145
1113,[False  True False ... False False False],0.40881303926599966,0.3146598216927927
1114,[False  True False ... False False  True],-0.5840866203160617,-0.03782750560053394
1115,[False  True False ... False False  True],-0.9761970853273754,0.006402798939152632
1116,[False  True False ... False False  True],0.2979607639363042,0.16612831837005437
1117,[False  True False ... False False  True],-0.1791604907833575,0.25203705174547064
1118,[False  True False ... False False  True],-0.6337744045051688,-0.09608306577433368
1119,[False  True False ... False  True  True],-1.0383449920762198,-0.6952444739781569
1120,[False  True False ... False False  True],-0.2078056722328876,0.4384850684850754
1121,[False  True False ... False False False],0.33201149496372917,0.318768819641698
1122,[False  True False ... False False  True],-0.04169863408380792,-0.07813617225288638
1123,[False  True False ... False False  True],0.3766283558945984,0.30922971778602104
1124,[False  True False ... False False  True],-0.8735347434302279,-0.09324312314839212
1125,[False  True False ... False False  True],0.2774639356193509,0.25666175284013004
1126,[False  True False ... False False  True],0.2610114196981952,0.08756708303606509
1127,[False  True False ... False False  True],-0.8970158392797503,-0.7724673435777234
1128,[False  True False ... False False  True],-0.8098656635608501,-0.212235368367649
1129,[False  True False ... False False  True],-0.28896548426259994,-0.09977645118386747
1130,[False  True False ... False False  True],-0.9481683617271317,-0.656233559275849
1131,[False  True False ... False False False],1.3036218959996866,0.5037547993148781
1132,[False  True False ... False  True  True],-0.48019048644733875,-0.13926838357248172
1133,[False  True False ... False False  True],-0.5502283530550942,-0.19012333476382715
1134,[False  True False ... False False  True],-0.10307032171287478,0.18224994292679408
1135,[False  True False ... False False False],0.989788116690228,0.44356265429395414
1136,[False  True False ... False False  True],-0.08752248134127427,0.08927149660283007
1137,[False  True False ... False False  True],-0.42263226657752995,0.06394392967272822
1138,[False  True False ...  True False  True],-0.33467709622239994,-0.062134036906182466
1139,[False  True False ... False False  True],-0.9087083639501197,-0.26863784623510334
1140,[False  True False ... False False  True],-0.650430348707089,-0.646175986181003
1141,[False  True False ... False False  True],-0.2397015829915441,0.11261851951532265
1142,[False  True False ... False False  True],-0.3444369335115569,-0.12037674662724918
1143,[False  True False ... False False  True],0.008840905437407898,-0.035974354318818236
1144,[False  True False ... False  True  True],-0.7448515613114504,-0.32594041985543676
1145,[False  True False ... False False  True],-0.7906090518721252,-0.32364837620023934
1146,[False  True False ... False False False],-0.10707601771695341,0.23782101322946758
1147,[False  True False ... False False  True],-0.8495869118314632,-0.36719311414155165
1148,[False  True False ... False False  True],-0.9178517433899893,-0.7727260860571974
1149,[False  True False ... False False False],-0.3395295990168137,0.3112947876790164
1150,[False  True False ... False False  True],0.6816597000531246,0.10041882703132199
1151,[False  True False ... False False  True],-0.43766125694265057,-0.20715409431661946
1152,[False  True False ... False False  True],0.0,0.0
1153,[False  True False ... False False  True],-0.025283537073617524,0.09810448241502012
1154,[False  True False ... False False  True],-1.6357070918863839,-0.7542548513003755
1155,[False  True False ... False False  True],-0.43461356386064587,-0.5503678301159969
1156,[False  True False ... False False  True],1.2017410476944104,0.38995796334531896
1157,[False  True False ... False False  True],-0.9667003109278065,-0.7662695248669564
1158,[False  True False ... False False  True],-1.0985879074914342,-0.2871878535990984
1159,[False  True False ... False False  True],-0.2656671460280142,0.34307848409064423
1160,[False  True False ... False False  True],-0.6923225100352655,-0.49930457602076217
1161,[False  True False ... False False  True],0.6809620380847736,0.029690184884233695
1162,[False  True False ... False False  True],0.05645412489736312,-0.15300369327179375
1163,[False  True False ... False False  True],0.3280807354591726,-0.13417960235881043
1164,[False  True False ... False False  True],-0.31348779715246344,-0.012988950106576524
1165,[False  True False ... False False  True],-0.21155170037756932,0.03156394000236418
1166,[False  True False ... False False  True],-0.927191769644133,-0.15059856580725217
1167,[False  True False ... False False  True],-0.0675053678193871,0.061699351046518025
1168,[False  True False ... False False  True],-0.6168217477260081,-0.21367827007789586
1169,[False  True False ... False False  True],-0.47267830566994284,-0.015423296633601424
1170,[False  True False ... False False  True],0.20731793950500954,0.02462055876330016
1171,[False  True False ... False False  True],-0.5180675940195822,-0.25961743161643014
1172,[False  True False ... False False False],-0.003362296653952157,0.30362602712320985
1173,[False  True False ... False False False],-0.797557911827453,0.23754467266178114
1174,[False  True False ... False False  True],-1.2282217653081142,-0.4941568295189622
1175,[False  True False ... False False  True],-0.07143566144782021,-0.16480877851398645
1176,[False  True False ... False False  True],-0.8046197663149401,-0.0925221232435236
1177,[False  True False ... False False  True],-1.288919605661726,-0.34172246206714085
1178,[False  True False ... False False  True],-1.288919605661726,0.34529654568757273
1179,[False  True False ... False False  True],-1.2475269205035007,-0.9031574540569522
1180,[False  True False ... False False  True],0.12605374230909305,0.19346575412217248
1181,[False  True False ... False False  True],-0.3595006799474332,-0.33978747230825057
1182,[False  True False ... False False False],-0.5813494295637893,0.15856939231079537
1183,[False  True False ... False False  True],-1.3595006799474332,0.11013379556999503
1184,[False  True False ... False False False],-0.02884821767665091,0.10750572737617325
1185,[False  True False ... False False  True],-1.0217478772587123,-0.2449815999171534
1186,[False  True False ... False False  True],-1.413858342270026,-0.20075129537746683
1187,[False  True False ... False False  True],-0.13970049300634635,-0.04102577594656509
1188,[False  True False ... False False  True],-0.6168217477260081,0.04488295742885118
1189,[False  True False ... False False  True],-1.0714356614478193,-0.30323716009095314
1190,[False  True False ... False  True  True],-1.4760062490188703,-0.9023985682947764
1191,[False  True False ... False False  True],-0.6454669291755382,0.23133097416845594
1192,[False  True False ... False False False],-0.1056497619789214,0.11161472532507855
1193,[False  True False ... False False  True],-0.4793598910264585,-0.28529026656950585
1194,[False  True False ... False False  True],-0.061032901048052146,0.10207562346940158
1195,[False  True False ... False False  True],-1.3111960003728784,-0.3003972174650116
1196,[False  True False ... False False  True],-0.16019732132329967,0.04950765852351058
1197,[False  True False ... False False  True],-0.17664983724445538,-0.11958701128055438
1198,[False  True False ... False False  True],-1.3346770962224008,-0.9796214378943429
1199,[False  True False ... False False  True],-1.2475269205035007,-0.41938946268426847
1200,[False  True False ... False False  True],-0.7266267412052505,-0.30693054550048693
1201,[False  True False ... False False  True],-1.3858296186697823,-0.8633876535924685
1202,[False  True False ... False False False],0.865960639057036,0.29660070499825864
1203,[False  True False ... False  True  True],-0.9178517433899893,-0.3464224778891012
1204,[False  True False ... False False  True],-0.9878896099977448,-0.3972774290804466
1205,[False  True False ... False False  True],-0.5407315786555253,-0.02490415138982538
1206,[False  True False ... False False False],0.5521268597475775,0.23640855997733468
1207,[False  True False ... False False  True],-0.06223894426765675,-0.008832985812190053
1208,[False  True False ... False False  True],-0.3973487295039124,-0.034160552742291905
1209,[False  True False ...  True False  True],-0.3093935591487824,-0.1602385193212026
1210,[False  True False ... False False  True],-0.8834248268765021,-0.36674232865012346
1211,[False  True False ... False False  True],-0.6251468116334715,-0.7442804685960231
1212,[False  True False ... False False  True],-0.21441804591792657,0.014514037100302524
1213,[False  True False ... False False  True],-0.3191533964379394,-0.2184812290422693
1214,[False  True False ... False False  True],0.03412444251102542,-0.13407883673383836
1215,[False  True False ... False  True  True],-0.7195680242378328,-0.4240449022704569
1216,[False  True False ... False False  True],-0.7653255147985076,-0.42175285861525946
1217,[False  True False ... False False False],-0.08179248064333589,0.13971653081444746
1218,[False  True False ... False False  True],-0.8243033747578457,-0.46529759655657177
1219,[False  True False ... False False  True],-0.8925682063163718,-0.8708305684722175
1220,[False  True False ... False False False],-0.31424606194319615,0.2131903052639963
1221,[False  True False ... False False  True],0.7069432371267421,0.0023143446163018666
1222,[False  True False ... False False  True],-0.41237771986903304,-0.3052585767316396
1223,[False  True False ... False False  True],0.025283537073617524,-0.09810448241502012
1224,[False  True False ... False False  True],0.0,0.0
1225,[False  True False ... False False  True],-1.6104235548127663,-0.8523593337153956
1226,[False  True False ... False False  True],-0.40933002678702834,-0.648472312531017
1227,[False  True False ... False False  True],1.227024584768028,0.29185348093029884
1228,[False  True False ... False False  True],-0.941416773854189,-0.8643740072819766
1229,[False  True False ... False False  True],-1.0733043704178167,-0.3852923360141185
1230,[False  True False ... False False  True],-0.2403836089543967,0.2449740016756241
1231,[False  True False ... False False  True],-0.6670389729616479,-0.5974090584357823
1232,[False  True False ... False False  True],0.7062455751583911,-0.06841429753078643
1233,[False  True False ... False False  True],0.08173766197098065,-0.2511081756868139
1234,[False  True False ... False False  True],0.3533642725327901,-0.23228408477383056
1235,[False  True False ... False False  True],-0.2882042600788459,-0.11109343252159665
1236,[False  True False ... False False  True],-0.1862681633039518,-0.06654054241265595
1237,[False  True False ... False False  True],-0.9019082325705154,-0.2487030482222723
1238,[False  True False ... False False  True],-0.04222183074576957,-0.0364051313685021
1239,[False  True False ... False False  True],-0.5915382106523905,-0.311782752492916
1240,[False  True False ... False False  True],-0.4473947685963253,-0.11352777904862155
1241,[False  True False ... False False  True],0.23260147657862706,-0.07348392365171996
1242,[False  True False ... False False  True],-0.4927840569459647,-0.35772191403145026
1243,[False  True False ... False False False],0.021921240419665367,0.20552154470818973
1244,[False  True False ... False False False],-0.7722743747538354,0.13944019024676102
1245,[False  True False ... False False  True],-1.2029382282344967,-0.5922613119339823
1246,[False  True False ... False False  True],-0.046152124374202685,-0.2629132609290066
1247,[False  True False ... False False  True],-0.7793362292413226,-0.19062660565854372
1248,[False  True False ... False False  True],-1.2636360685881085,-0.439826944482161
1249,[False  True False ... False False  True],-1.2636360685881085,0.2471920632725526
1250,[False  True False ... False False  True],-1.2222433834298831,-1.0012619364719724
1251,[False  True False ... False False  True],0.15133727938271058,0.09536127170715236
1252,[False  True False ... False False  True],-0.33421714287381565,-0.4378919547232707
1253,[False  True False ... False False False],-0.5560658924901718,0.06046490989577524
1254,[False  True False ... False False  True],-1.3342171428738157,0.012029313154974908
1255,[False  True False ... False False False],-0.0035646806030333877,0.009401244961153132
1256,[False  True False ... False False  True],-0.9964643401850948,-0.3430860823321735
1257,[False  True False ... False False  True],-1.3885748051964084,-0.29885577779248695
1258,[False  True False ... False False  True],-0.11441695593272883,-0.1391302583615852
1259,[False  True False ... False False  True],-0.5915382106523905,-0.053221524986168944
1260,[False  True False ... False False  True],-1.0461521243742018,-0.40134164250597326
1261,[False  True False ... False  True  True],-1.4507227119452528,-1.0005030507097965
1262,[False  True False ... False False  True],-0.6201833921019206,0.13322649175343582
1263,[False  True False ... False False False],-0.08036622490530387,0.013510242910058423
1264,[False  True False ... False False  True],-0.45407635395284096,-0.38339474898452597
1265,[False  True False ... False False  True],-0.03574936397443462,0.003971141054381455
1266,[False  True False ... False False  True],-1.285912463299261,-0.3985016998800317
1267,[False  True False ... False False  True],-0.13491378424968214,-0.048596823891509544
1268,[False  True False ... False False  True],-0.15136630017083785,-0.2176914936955745
1269,[False  True False ... False False  True],-1.3093935591487833,-1.077725920309363
1270,[False  True False ... False False  True],-1.2222433834298831,-0.5174939450992886
1271,[False  True False ... False False  True],-0.701343204131633,-0.40503502791550705
1272,[False  True False ... False False  True],-1.3605460815961647,-0.9614921360074886
1273,[False  True False ... False False False],0.8912441761306535,0.1984962225832385
1274,[False  True False ... False  True  True],-0.8925682063163718,-0.4445269603041213
1275,[False  True False ... False False  True],-0.9626060729241273,-0.49538191149546673
1276,[False  True False ... False False  True],-0.5154480415819078,-0.1230086338048455
