,Fingerprint,Delta,Delta_pred
827,[False False False ... False False False],-1.1999966762629057,-1.3860338171422892
828,[False False False ... False False False],-1.9000152003412554,-0.4470004135545773
829,[False False False ... False False False],0.20000023710935366,0.1569991932034034
830,[False False False ... False False False],-0.1999999489472266,-0.10600044744353987
831,[False False False ...  True False False],0.20000023710935366,0.12299921553167703
832,[False False False ... False False False],-0.5000002667736627,-0.5872994822619457
833,[False False False ... False False False],-0.29999944154771097,-0.1070007072096768
834,[False False False ... False False False],0.20000023710935366,-0.2207945130199649
835,[False False False ... False False False],0.300000095051721,0.11199940697834077
836,[False False False ... False False False],-3.6507806502352658,0.07499910893425099
837,[False False False ... False False False],0.300000095051721,0.09599920787216387
838,[False False False ... False False False],0.10000010877515741,-0.04140347247947407
839,[False False False ... False False False],0.300000095051721,0.05299912877897661
840,[False False False ... False False False],0.20000023710935366,-0.014000938163159837
841,[False False False ... False False False],-4.686056410583811,-0.13403191646393076
842,[False False False ... False False False],-3.6507806502352658,-0.7687215625490822
843,[False False False ... False False False],0.40000018437090734,0.1052049794428056
844,[False False False ... False False False],-0.6000006376938494,-0.6170937002882271
845,[False False False ... False False False],0.300000095051721,-0.05500065650740105
846,[False False False ... False False False],-1.5999978974840445,-0.8870392345325735
847,[False False False ... False False False],-0.09999996533606392,0.12399921765271227
848,[False False False ... False False False],0.10000010877515741,0.06099918120012582
849,[False False False ... False False False],0.10000010877515741,-0.4730008826403864
850,[False False False ... False False False],0.40000018437090734,0.07499916498323511
851,[False False False ... False False False],0.300000095051721,0.14899912787918446
852,[False False False ... False False False],-0.29999944154771097,0.1149991924612408
853,[False False False ... False False False],0.10000010877515741,0.13999922973669499
854,[False False False ... False False False],0.40000018437090734,-0.032000831170709176
855,[False False False ... False False False],0.300000095051721,-1.760326366115959
856,[False False False ... False False False],0.0,0.03300289068005835
857,[False False False ... False False False],-0.6000006376938494,-0.12617777192567914
858,[False False False ... False False False],0.20000023710935366,0.10999912236120135
859,[False False False ... False False False],0.0,-0.032997169165311924
860,[False False False ... False False False],0.10000010877515741,-0.3201491847955751
861,[False False False ... False False False],0.20000023710935366,-0.17091522379934876
862,[False False False ... False False False],0.10000010877515741,0.04699918718425966
863,[False False False ... False False False],0.300000095051721,0.08669432614465133
864,[False False False ... False False False],0.20000023710935366,-0.133510191969477
865,[False False False ... False False False],0.300000095051721,0.009491480211343273
866,[False False False ... False False False],0.20000023710935366,-0.10679498967613554
867,[False False False ... False False False],0.0,-0.15750090881135304
868,[False False False ... False False False],-0.5000002667736627,0.14299916734222595
869,[False False False ...  True False False],-0.09999996533606392,0.033999208204834375
870,[False False False ... False False False],0.20000023710935366,0.03499937717330326
871,[False  True False ... False False False],0.4000001860565803,0.20099972288109313
872,[False  True False ... False False False],0.1999999489472266,0.26299983493568924
873,[False  True False ... False False False],0.4000001860565803,0.19799974069022674
874,[False  True False ... False False False],-0.40000068874662276,0.2679998299928359
875,[False  True False ... False False False],0.30000005772238403,0.15069488401382447
876,[False  True False ... False False False],-0.5999998139434197,0.1929996971445318
877,[False  True False ... False False False],-0.3000003178264361,0.08450151525387639
878,[False  True False ... False False False],0.30000005772238403,-0.27026561602975363
879,[False  True False ... False False False],-0.3000003178264361,-0.33100005120875764
880,[False  True False ... False False False],0.4000001860565803,0.2769997574056777
881,[False  True False ... False False False],-3.7487414652243434,0.011695327650416587
882,[False  True False ... False False False],0.1999999489472266,0.20899986146333838
883,[False  True False ... False False False],0.1999999489472266,0.12600061539893748
884,[False  True False ... False False False],0.0,0.0
885,[False  True False ... False False False],0.5000000439989476,0.25119984120421535
886,[False  True False ... False False False],0.5000000439989476,-0.20522698731324773
887,[False  True False ... False False False],-0.09999949260048435,-0.48409306359230886
888,[False  True False ... False False False],0.5000000439989476,0.08000000353830128
889,[False  True False ... False False False],-0.09999949260048435,0.15799970333971292
890,[False  True False ... False False False],0.5000000439989476,0.27899981731952384
891,[False  True False ... False False False],0.0,0.07400364421572103
892,[False  True False ... False False False],0.1999999489472266,0.21299975038246455
893,[False  True False ... False False False],0.30000005772238403,0.2549998574295129
894,[False  True False ... False False False],-0.9999967273156791,-1.2600332017433518
895,[False  True False ... False False False],-1.7000152513940288,-0.32099979815563984
896,[False  True False ... False False False],0.4000001860565803,0.28299980860234086
897,[False  True False ... False False False],0.0,0.020000167955397607
898,[False  True False ...  True False False],0.4000001860565803,0.2489998309306145
899,[False  True False ... False False False],-0.3000003178264361,-0.46129886686300825
900,[False  True False ... False False False],-0.09999949260048435,0.018999908189260672
901,[False  True False ... False False False],0.4000001860565803,-0.09479389762102741
902,[False  True False ... False False False],0.5000000439989476,0.23800002237727824
903,[False  True False ... False False False],-3.450780701288039,0.20099972433318847
904,[False  True False ... False False False],0.5000000439989476,0.22199982327110135
905,[False  True False ... False False False],0.30000005772238403,0.08459714291946341
906,[False  True False ... False False False],0.5000000439989476,0.1789997441779141
907,[False  True False ... False False False],0.4000001860565803,0.11199967723577764
908,[False  True False ... False False False],-4.486056461636585,-0.00803130106499328
909,[False  True False ... False False False],-3.450780701288039,-0.6427209471501447
910,[False  True False ... False False False],0.600000133318134,0.23120559484174308
911,[False  True False ... False False False],-0.40000068874662276,-0.4910930848892896
912,[False  True False ... False False False],0.5000000439989476,0.07099995889153643
913,[False  True False ... False False False],-1.399997948536818,-0.761038619133636
914,[False  True False ... False False False],0.09999998361116269,0.24999983305164974
915,[False  True False ... False False False],0.30000005772238403,0.1869997965990633
916,[False  True False ... False False False],0.30000005772238403,-0.34700026724144895
917,[False  True False ... False False False],0.600000133318134,0.2009997803821726
918,[False  True False ... False False False],0.5000000439989476,0.27499974327812193
919,[False  True False ... False False False],-0.09999949260048435,0.24099980786017827
920,[False  True False ... False False False],0.30000005772238403,0.26599984513563246
921,[False  True False ... False False False],0.600000133318134,0.0939997842282283
922,[False  True False ... False False False],0.5000000439989476,-1.6343257507170215
923,[False  True False ... False False False],0.1999999489472266,0.15900350607899583
924,[False  True False ... False False False],-0.40000068874662276,-0.00017715652674166193
925,[False  True False ... False False False],0.4000001860565803,0.23599973776013883
926,[False  True False ... False False False],0.1999999489472266,0.09300344623362555
927,[False  True False ... False False False],0.30000005772238403,-0.1941485693966376
928,[False  True False ... False False False],0.4000001860565803,-0.04491460840041128
929,[False  True False ... False False False],0.30000005772238403,0.17299980258319714
930,[False  True False ... False False False],0.5000000439989476,0.2126949415435888
931,[False  True False ... False False False],0.4000001860565803,-0.007509576570539522
932,[False  True False ... False False False],0.5000000439989476,0.13549209561028075
933,[False  True False ... False False False],0.4000001860565803,0.019205625722801933
934,[False  True False ... False False False],0.1999999489472266,-0.03150029341241556
935,[False  True False ... False False False],-0.3000003178264361,0.26899978274116343
936,[False  True False ...  True False False],0.09999998361116269,0.15999982360377185
937,[False  True False ... False False False],0.4000001860565803,0.16099999257224074
938,[False False False ... False False False],-0.09999985794236732,-0.05020011832312221
939,[False False False ... False False False],-0.300000095051721,0.01179999373147389
940,[False False False ... False False False],-0.09999985794236732,-0.0532001005139886
941,[False False False ... False False False],-0.9000007327455704,0.016799988788620546
942,[False False False ... False False False],-0.19999998627656357,-0.10050495719039088
943,[False False False ... False False False],-1.0999998579423673,-0.058200144059683545
944,[False False False ... False False False],-0.8000003618253837,-0.16669832595033895
945,[False False False ... False False False],-0.19999998627656357,-0.521465457233969
946,[False False False ... False False False],-0.8000003618253837,-0.582199892412973
947,[False False False ... False False False],-0.09999985794236732,0.02579991620146238
948,[False False False ... False False False],-4.248741509223291,-0.23950451355379876
949,[False False False ... False False False],-0.300000095051721,-0.04219997974087697
950,[False False False ... False False False],-0.300000095051721,-0.12519922580527787
951,[False False False ... False False False],-0.5000000439989476,-0.25119984120421535
952,[False False False ... False False False],0.0,0.0
953,[False False False ... False False False],0.0,-0.4564268285174631
954,[False False False ... False False False],-0.599999536599432,-0.7352929047965242
955,[False False False ... False False False],0.0,-0.17119983766591407
956,[False False False ... False False False],-0.599999536599432,-0.09320013786450243
957,[False False False ... False False False],0.0,0.02779997611530849
958,[False False False ... False False False],-0.5000000439989476,-0.17719619698849431
959,[False False False ... False False False],-0.300000095051721,-0.0382000908217508
960,[False False False ... False False False],-0.19999998627656357,0.0038000162252975755
961,[False False False ... False False False],-1.4999967713146267,-1.511233042947567
962,[False False False ... False False False],-2.2000152953929764,-0.5721996393598552
963,[False False False ... False False False],-0.09999985794236732,0.03179996739812552
964,[False False False ... False False False],-0.5000000439989476,-0.23119967324881774
965,[False False False ...  True False False],-0.09999985794236732,-0.0022000102736008387
966,[False False False ... False False False],-0.8000003618253837,-0.7124987080672236
967,[False False False ... False False False],-0.599999536599432,-0.23219993301495467
968,[False False False ... False False False],-0.09999985794236732,-0.34599373882524276
969,[False False False ... False False False],0.0,-0.013199818826937104
970,[False False False ... False False False],-3.9507807452869868,-0.05020011687102688
971,[False False False ... False False False],0.0,-0.029200017933113998
972,[False False False ... False False False],-0.19999998627656357,-0.16660269828475194
973,[False False False ... False False False],0.0,-0.07220009702630126
974,[False False False ... False False False],-0.09999985794236732,-0.1392001639684377
975,[False False False ... False False False],-4.986056505635532,-0.2592311422692086
976,[False False False ... False False False],-3.9507807452869868,-0.8939207883543601
977,[False False False ... False False False],0.10000008931918636,-0.019994246362472268
978,[False False False ... False False False],-0.9000007327455704,-0.742292926093505
979,[False False False ... False False False],0.0,-0.18019988231267892
980,[False False False ... False False False],-1.8999979925357655,-1.0122384603378514
981,[False False False ... False False False],-0.4000000603877849,-0.0012000081525656014
982,[False False False ... False False False],-0.19999998627656357,-0.06420004460515205
983,[False False False ... False False False],-0.19999998627656357,-0.5982001084456643
984,[False False False ... False False False],0.10000008931918636,-0.05020006082204276
985,[False False False ... False False False],0.0,0.023799902073906587
986,[False False False ... False False False],-0.599999536599432,-0.010200033344037074
987,[False False False ... False False False],-0.19999998627656357,0.014800003931417116
988,[False False False ... False False False],0.10000008931918636,-0.15720005697598705
989,[False False False ... False False False],0.0,-1.8855255919212368
990,[False False False ... False False False],-0.300000095051721,-0.09219633512521952
991,[False False False ... False False False],-0.9000007327455704,-0.251376997730957
992,[False False False ... False False False],-0.09999985794236732,-0.015200103444076518
993,[False False False ... False False False],-0.300000095051721,-0.1581963949705898
994,[False False False ... False False False],-0.19999998627656357,-0.44534841060085295
995,[False False False ... False False False],-0.09999985794236732,-0.29611444960462663
996,[False False False ... False False False],-0.19999998627656357,-0.07820003862101821
997,[False False False ... False False False],0.0,-0.038504899660626535
998,[False False False ... False False False],-0.09999985794236732,-0.25870941777475487
999,[False False False ... False False False],0.0,-0.1157077455939346
1000,[False False False ... False False False],-0.09999985794236732,-0.2319942154814134
1001,[False False False ... False False False],-0.300000095051721,-0.2827001346166309
1002,[False False False ... False False False],-0.8000003618253837,0.017799941536948083
1003,[False False False ...  True False False],-0.4000000603877849,-0.0912000176004435
1004,[False False False ... False False False],-0.09999985794236732,-0.09019984863197461
1005,[False False False ... False False False],-0.09999985794236732,0.40622671019434087
1006,[False False False ... False False False],-0.300000095051721,0.46822682224893697
1007,[False False False ... False False False],-0.09999985794236732,0.4032267280034745
1008,[False False False ... False False False],-0.9000007327455704,0.4732268173060836
1009,[False False False ... False False False],-0.19999998627656357,0.3559218713270722
1010,[False False False ... False False False],-1.0999998579423673,0.39822668445777953
1011,[False False False ... False False False],-0.8000003618253837,0.2897285025671241
1012,[False False False ... False False False],-0.19999998627656357,-0.0650386287165059
1013,[False False False ... False False False],-0.8000003618253837,-0.1257730638955099
1014,[False False False ... False False False],-0.09999985794236732,0.48222674471892546
1015,[False False False ... False False False],-4.248741509223291,0.21692231496366432
1016,[False False False ... False False False],-0.300000095051721,0.4142268487765861
1017,[False False False ... False False False],-0.300000095051721,0.3312276027121852
1018,[False False False ... False False False],-0.5000000439989476,0.20522698731324773
1019,[False False False ... False False False],0.0,0.4564268285174631
1020,[False False False ... False False False],0.0,0.0
1021,[False False False ... False False False],-0.599999536599432,-0.2788660762790611
1022,[False False False ... False False False],0.0,0.285226990851549
1023,[False False False ... False False False],-0.599999536599432,0.36322669065296065
1024,[False False False ... False False False],0.0,0.48422680463277157
1025,[False False False ... False False False],-0.5000000439989476,0.27923063152896876
1026,[False False False ... False False False],-0.300000095051721,0.4182267376957123
1027,[False False False ... False False False],-0.19999998627656357,0.46022684474276065
1028,[False False False ... False False False],-1.4999967713146267,-1.054806214430104
1029,[False False False ... False False False],-2.2000152953929764,-0.1157728108423921
1030,[False False False ... False False False],-0.09999985794236732,0.4882267959155886
1031,[False False False ... False False False],-0.5000000439989476,0.22522715526864534
1032,[False False False ...  True False False],-0.09999985794236732,0.45422681824386224
1033,[False False False ... False False False],-0.8000003618253837,-0.2560718795497605
1034,[False False False ... False False False],-0.599999536599432,0.2242268955025084
1035,[False False False ... False False False],-0.09999985794236732,0.11043308969222032
1036,[False False False ... False False False],0.0,0.443227009690526
1037,[False False False ... False False False],-3.9507807452869868,0.4062267116464362
1038,[False False False ... False False False],0.0,0.4272268105843491
1039,[False False False ... False False False],-0.19999998627656357,0.28982413023271114
1040,[False False False ... False False False],0.0,0.3842267314911618
1041,[False False False ... False False False],-0.09999985794236732,0.3172266645490254
1042,[False False False ... False False False],-4.986056505635532,0.19719568624825445
1043,[False False False ... False False False],-3.9507807452869868,-0.437493959836897
1044,[False False False ... False False False],0.10000008931918636,0.4364325821549908
1045,[False False False ... False False False],-0.9000007327455704,-0.28586609757604187
1046,[False False False ... False False False],0.0,0.27622694620478416
1047,[False False False ... False False False],-1.8999979925357655,-0.5558116318203883
1048,[False False False ... False False False],-0.4000000603877849,0.4552268203648975
1049,[False False False ... False False False],-0.19999998627656357,0.39222678391231103
1050,[False False False ... False False False],-0.19999998627656357,-0.1417732799282012
1051,[False False False ... False False False],0.10000008931918636,0.4062267676954203
1052,[False False False ... False False False],0.0,0.48022673059136967
1053,[False False False ... False False False],-0.599999536599432,0.446226795173426
1054,[False False False ... False False False],-0.19999998627656357,0.4712268324488802
1055,[False False False ... False False False],0.10000008931918636,0.29922677154147603
1056,[False False False ... False False False],0.0,-1.4290987634037737
1057,[False False False ... False False False],-0.300000095051721,0.36423049339224356
1058,[False False False ... False False False],-0.9000007327455704,0.20504983078650607
1059,[False False False ... False False False],-0.09999985794236732,0.44122672507338656
1060,[False False False ... False False False],-0.300000095051721,0.2982304335468733
1061,[False False False ... False False False],-0.19999998627656357,0.011078417916610128
1062,[False False False ... False False False],-0.09999985794236732,0.16031237891283645
1063,[False False False ... False False False],-0.19999998627656357,0.37822678989644487
1064,[False False False ... False False False],0.0,0.41792192885683654
1065,[False False False ... False False False],-0.09999985794236732,0.1977174107427082
1066,[False False False ... False False False],0.0,0.3407190829235285
1067,[False False False ... False False False],-0.09999985794236732,0.22443261303604967
1068,[False False False ... False False False],-0.300000095051721,0.17372669390083217
1069,[False False False ... False False False],-0.8000003618253837,0.47422677005441116
1070,[False False False ...  True False False],-0.4000000603877849,0.3652268109170196
1071,[False False False ... False False False],-0.09999985794236732,0.36622697988548847
1072,[False False False ... False False False],0.49999967865706463,0.685092786473402
1073,[False False False ... False False False],0.29999944154771097,0.7470928985279981
1074,[False False False ... False False False],0.49999967865706463,0.6820928042825356
1075,[False False False ... False False False],-0.3000011961461384,0.7520928935851448
1076,[False False False ... False False False],0.3999995503228684,0.6347879476061333
1077,[False False False ... False False False],-0.5000003213429354,0.6770927607368407
1078,[False False False ... False False False],-0.20000082522595175,0.5685945788461853
1079,[False False False ... False False False],0.3999995503228684,0.21382744756255523
1080,[False False False ... False False False],-0.20000082522595175,0.15309301238355122
1081,[False False False ... False False False],0.49999967865706463,0.7610928209979866
1082,[False False False ... False False False],-3.648741972623859,0.49578839124272545
1083,[False False False ... False False False],0.29999944154771097,0.6930929250556472
1084,[False False False ... False False False],0.29999944154771097,0.6100936789912463
1085,[False False False ... False False False],0.09999949260048435,0.48409306359230886
1086,[False False False ... False False False],0.599999536599432,0.7352929047965242
1087,[False False False ... False False False],0.599999536599432,0.2788660762790611
1088,[False False False ... False False False],0.0,0.0
1089,[False False False ... False False False],0.599999536599432,0.5640930671306101
1090,[False False False ... False False False],0.0,0.6420927669320218
1091,[False False False ... False False False],0.599999536599432,0.7630928809118327
1092,[False False False ... False False False],0.09999949260048435,0.5580967078080299
1093,[False False False ... False False False],0.29999944154771097,0.6970928139747734
1094,[False False False ... False False False],0.3999995503228684,0.7390929210218218
1095,[False False False ... False False False],-0.8999972347151948,-0.7759401381510429
1096,[False False False ... False False False],-1.6000157587935444,0.16309326543666902
1097,[False False False ... False False False],0.49999967865706463,0.7670928721946497
1098,[False False False ... False False False],0.09999949260048435,0.5040932315477065
1099,[False False False ...  True False False],0.49999967865706463,0.7330928945229234
1100,[False False False ... False False False],-0.20000082522595175,0.02279419672930061
1101,[False False False ... False False False],0.0,0.5030929717815695
1102,[False False False ... False False False],0.49999967865706463,0.38929916597128145
1103,[False False False ... False False False],0.599999536599432,0.7220930859695871
1104,[False False False ... False False False],-3.350781208687555,0.6850927879254973
1105,[False False False ... False False False],0.599999536599432,0.7060928868634102
1106,[False False False ... False False False],0.3999995503228684,0.5686902065117723
1107,[False False False ... False False False],0.599999536599432,0.663092807770223
1108,[False False False ... False False False],0.49999967865706463,0.5960927408280865
1109,[False False False ... False False False],-4.3860569690361,0.4760617625273156
1110,[False False False ... False False False],-3.350781208687555,-0.15862788355783586
1111,[False False False ... False False False],0.6999996259186183,0.7152986584340519
1112,[False False False ... False False False],-0.3000011961461384,-0.007000021296980741
1113,[False False False ... False False False],0.599999536599432,0.5550930224838453
1114,[False False False ... False False False],-1.2999984559363336,-0.27694555554132716
1115,[False False False ... False False False],0.19999947621164704,0.7340928966439586
1116,[False False False ... False False False],0.3999995503228684,0.6710928601913722
1117,[False False False ... False False False],0.3999995503228684,0.1370927963508599
1118,[False False False ... False False False],0.6999996259186183,0.6850928439744814
1119,[False False False ... False False False],0.599999536599432,0.7590928068704308
1120,[False False False ... False False False],0.0,0.7250928714524871
1121,[False False False ... False False False],0.3999995503228684,0.7500929087279413
1122,[False False False ... False False False],0.6999996259186183,0.5780928478205372
1123,[False False False ... False False False],0.599999536599432,-1.1502326871247126
1124,[False False False ... False False False],0.29999944154771097,0.6430965696713047
1125,[False False False ... False False False],-0.3000011961461384,0.4839159070655672
1126,[False False False ... False False False],0.49999967865706463,0.7200928013524477
1127,[False False False ... False False False],0.29999944154771097,0.5770965098259344
1128,[False False False ... False False False],0.3999995503228684,0.28994449419567125
1129,[False False False ... False False False],0.49999967865706463,0.4391784551918976
1130,[False False False ... False False False],0.3999995503228684,0.657092866175506
1131,[False False False ... False False False],0.599999536599432,0.6967880051358977
1132,[False False False ... False False False],0.49999967865706463,0.47658348702176934
1133,[False False False ... False False False],0.599999536599432,0.6195851592025896
1134,[False False False ... False False False],0.49999967865706463,0.5032986893151108
1135,[False False False ... False False False],0.29999944154771097,0.4525927701798933
1136,[False False False ... False False False],-0.20000082522595175,0.7530928463334723
1137,[False False False ...  True False False],0.19999947621164704,0.6440928871960807
1138,[False False False ... False False False],0.49999967865706463,0.6450930561645496
1139,[False False False ... False False False],-0.09999985794236732,0.12099971934279186
1140,[False False False ... False False False],-0.300000095051721,0.18299983139738796
1141,[False False False ... False False False],-0.09999985794236732,0.11799973715192547
1142,[False False False ... False False False],-0.9000007327455704,0.1879998264545346
1143,[False False False ... False False False],-0.19999998627656357,0.07069488047552319
1144,[False False False ... False False False],-1.0999998579423673,0.11299969360623052
1145,[False False False ... False False False],-0.8000003618253837,0.004501511715575113
1146,[False False False ... False False False],-0.19999998627656357,-0.3502656195680549
1147,[False False False ... False False False],-0.8000003618253837,-0.4110000547470589
1148,[False False False ... False False False],-0.09999985794236732,0.19699975386737645
1149,[False False False ... False False False],-4.248741509223291,-0.06830467588788469
1150,[False False False ... False False False],-0.300000095051721,0.1289998579250371
1151,[False False False ... False False False],-0.300000095051721,0.0460006118606362
1152,[False False False ... False False False],-0.5000000439989476,-0.08000000353830128
1153,[False False False ... False False False],0.0,0.17119983766591407
1154,[False False False ... False False False],0.0,-0.285226990851549
1155,[False False False ... False False False],-0.599999536599432,-0.5640930671306101
1156,[False False False ... False False False],0.0,0.0
1157,[False False False ... False False False],-0.599999536599432,0.07799969980141164
1158,[False False False ... False False False],0.0,0.19899981378122256
1159,[False False False ... False False False],-0.5000000439989476,-0.005996359322580247
1160,[False False False ... False False False],-0.300000095051721,0.13299974684416327
1161,[False False False ... False False False],-0.19999998627656357,0.17499985389121164
1162,[False False False ... False False False],-1.4999967713146267,-1.340033205281653
1163,[False False False ... False False False],-2.2000152953929764,-0.4009998016939411
1164,[False False False ... False False False],-0.09999985794236732,0.20299980506403958
1165,[False False False ... False False False],-0.5000000439989476,-0.05999983558290367
1166,[False False False ...  True False False],-0.09999985794236732,0.16899982739231323
1167,[False False False ... False False False],-0.8000003618253837,-0.5412988704013095
1168,[False False False ... False False False],-0.599999536599432,-0.061000095349040606
1169,[False False False ... False False False],-0.09999985794236732,-0.1747939011593287
1170,[False False False ... False False False],0.0,0.15800001883897696
1171,[False False False ... False False False],-3.9507807452869868,0.12099972079488719
1172,[False False False ... False False False],0.0,0.14199981973280007
1173,[False False False ... False False False],-0.19999998627656357,0.00459713938116213
1174,[False False False ... False False False],0.0,0.09899974063961281
1175,[False False False ... False False False],-0.09999985794236732,0.03199967369747636
1176,[False False False ... False False False],-4.986056505635532,-0.08803130460329456
1177,[False False False ... False False False],-3.9507807452869868,-0.722720950688446
1178,[False False False ... False False False],0.10000008931918636,0.1512055913034418
1179,[False False False ... False False False],-0.9000007327455704,-0.5710930884275909
1180,[False False False ... False False False],0.0,-0.009000044646764849
1181,[False False False ... False False False],-1.8999979925357655,-0.8410386226719373
1182,[False False False ... False False False],-0.4000000603877849,0.16999982951334847
1183,[False False False ... False False False],-0.19999998627656357,0.10699979306076202
1184,[False False False ... False False False],-0.19999998627656357,-0.4270002707797502
1185,[False False False ... False False False],0.10000008931918636,0.12099977684387131
1186,[False False False ... False False False],0.0,0.19499973973982065
1187,[False False False ... False False False],-0.599999536599432,0.160999804321877
1188,[False False False ... False False False],-0.19999998627656357,0.18599984159733118
1189,[False False False ... False False False],0.10000008931918636,0.013999780689927022
1190,[False False False ... False False False],0.0,-1.7143257542553227
1191,[False False False ... False False False],-0.300000095051721,0.07900350254069455
1192,[False False False ... False False False],-0.9000007327455704,-0.08017716006504294
1193,[False False False ... False False False],-0.09999985794236732,0.15599973422183755
1194,[False False False ... False False False],-0.300000095051721,0.013003442695324274
1195,[False False False ... False False False],-0.19999998627656357,-0.2741485729349389
1196,[False False False ... False False False],-0.09999985794236732,-0.12491461193871256
1197,[False False False ... False False False],-0.19999998627656357,0.09299979904489586
1198,[False False False ... False False False],0.0,0.13269493800528753
1199,[False False False ... False False False],-0.09999985794236732,-0.0875095801088408
1200,[False False False ... False False False],0.0,0.05549209207197947
1201,[False False False ... False False False],-0.09999985794236732,-0.060794377815499345
1202,[False False False ... False False False],-0.300000095051721,-0.11150029695071684
1203,[False False False ... False False False],-0.8000003618253837,0.18899977920286215
1204,[False False False ...  True False False],-0.4000000603877849,0.07999982006547057
1205,[False False False ... False False False],-0.09999985794236732,0.08099998903393946
1206,[False False False ... False False False],0.49999967865706463,0.04300001954138022
1207,[False False False ... False False False],0.29999944154771097,0.10500013159597632
1208,[False False False ... False False False],0.49999967865706463,0.04000003735051383
1209,[False False False ... False False False],-0.3000011961461384,0.11000012665312298
1210,[False False False ... False False False],0.3999995503228684,-0.007304819325888445
1211,[False False False ... False False False],-0.5000003213429354,0.034999993804818885
1212,[False False False ... False False False],-0.20000082522595175,-0.07349818808583652
1213,[False False False ... False False False],0.3999995503228684,-0.42826531936946655
1214,[False False False ... False False False],-0.20000082522595175,-0.48899975454847056
1215,[False False False ... False False False],0.49999967865706463,0.11900005406596481
1216,[False False False ... False False False],-3.648741972623859,-0.14630437568929633
1217,[False False False ... False False False],0.29999944154771097,0.05100015812362546
1218,[False False False ... False False False],0.29999944154771097,-0.03199908794077544
1219,[False False False ... False False False],0.09999949260048435,-0.15799970333971292
1220,[False False False ... False False False],0.599999536599432,0.09320013786450243
1221,[False False False ... False False False],0.599999536599432,-0.36322669065296065
1222,[False False False ... False False False],0.0,-0.6420927669320218
1223,[False False False ... False False False],0.599999536599432,-0.07799969980141164
1224,[False False False ... False False False],0.0,0.0
1225,[False False False ... False False False],0.599999536599432,0.12100011397981092
1226,[False False False ... False False False],0.09999949260048435,-0.08399605912399188
1227,[False False False ... False False False],0.29999944154771097,0.05500004704275163
1228,[False False False ... False False False],0.3999995503228684,0.0970001540898
1229,[False False False ... False False False],-0.8999972347151948,-1.4180329050830647
1230,[False False False ... False False False],-1.6000157587935444,-0.47899950149535275
1231,[False False False ... False False False],0.49999967865706463,0.12500010526262795
1232,[False False False ... False False False],0.09999949260048435,-0.1379995353843153
1233,[False False False ...  True False False],0.49999967865706463,0.09100012759090159
1234,[False False False ... False False False],-0.20000082522595175,-0.6192985702027212
1235,[False False False ... False False False],0.0,-0.13899979515045224
1236,[False False False ... False False False],0.49999967865706463,-0.25279360096074033
1237,[False False False ... False False False],0.599999536599432,0.08000031903756533
1238,[False False False ... False False False],-3.350781208687555,0.04300002099347555
1239,[False False False ... False False False],0.599999536599432,0.06400011993138843
1240,[False False False ... False False False],0.3999995503228684,-0.07340256042024951
1241,[False False False ... False False False],0.599999536599432,0.021000040838201173
1242,[False False False ... False False False],0.49999967865706463,-0.046000026103935276
1243,[False False False ... False False False],-4.3860569690361,-0.1660310044047062
1244,[False False False ... False False False],-3.350781208687555,-0.8007206504898576
1245,[False False False ... False False False],0.6999996259186183,0.07320589150203016
1246,[False False False ... False False False],-0.3000011961461384,-0.6490927882290025
1247,[False False False ... False False False],0.599999536599432,-0.08699974444817649
1248,[False False False ... False False False],-1.2999984559363336,-0.9190383224733489
1249,[False False False ... False False False],0.19999947621164704,0.09200012971193683
1250,[False False False ... False False False],0.3999995503228684,0.02900009325935038
1251,[False False False ... False False False],0.3999995503228684,-0.5049999705811619
1252,[False False False ... False False False],0.6999996259186183,0.04300007704245967
1253,[False False False ... False False False],0.599999536599432,0.11700003993840902
1254,[False False False ... False False False],0.0,0.08300010452046536
1255,[False False False ... False False False],0.3999995503228684,0.10800014179591955
1256,[False False False ... False False False],0.6999996259186183,-0.06399991911148462
1257,[False False False ... False False False],0.599999536599432,-1.7923254540567344
1258,[False False False ... False False False],0.29999944154771097,0.0010038027392829107
1259,[False False False ... False False False],-0.3000011961461384,-0.15817685986645458
1260,[False False False ... False False False],0.49999967865706463,0.07800003442042591
1261,[False False False ... False False False],0.29999944154771097,-0.06499625710608736
1262,[False False False ... False False False],0.3999995503228684,-0.3521482727363505
1263,[False False False ... False False False],0.49999967865706463,-0.2029143117401242
1264,[False False False ... False False False],0.3999995503228684,0.015000099243484222
1265,[False False False ... False False False],0.599999536599432,0.054695238203875896
1266,[False False False ... False False False],0.49999967865706463,-0.16550927991025244
1267,[False False False ... False False False],0.599999536599432,-0.022507607729432166
1268,[False False False ... False False False],0.49999967865706463,-0.13879407761691098
1269,[False False False ... False False False],0.29999944154771097,-0.18949999675212847
1270,[False False False ... False False False],-0.20000082522595175,0.11100007940145051
1271,[False False False ...  True False False],0.19999947621164704,0.0020001202640589355
1272,[False False False ... False False False],0.49999967865706463,0.0030002892325278196
1273,[False False False ... False False False],-0.09999985794236732,-0.0780000944384307
1274,[False False False ... False False False],-0.300000095051721,-0.0159999823838346
1275,[False False False ... False False False],-0.09999985794236732,-0.08100007662929709
1276,[False False False ... False False False],-0.9000007327455704,-0.010999987326687943
1277,[False False False ... False False False],-0.19999998627656357,-0.12830493330569936
1278,[False False False ... False False False],-1.0999998579423673,-0.08600012017499203
1279,[False False False ... False False False],-0.8000003618253837,-0.19449830206564744
