,Fingerprint,Delta,Delta_pred
581,[False False False ... False False False],-0.19999919696704005,0.094006995848531
582,[False False False ... False False False],0.0,0.13600695213619307
583,[False False False ... False False False],0.5000000439989476,0.17400672796372518
584,[False False False ... False False False],-1.5999998139434197,-1.3156015586328067
585,[False False False ... False False False],0.4000001860565803,0.317006759608379
586,[False False False ... False False False],-0.3000003178264361,-0.2055425624135081
587,[False False False ... False False False],-2.0000076363593218,0.1168400910847538
588,[False False False ... False False False],0.4000001860565803,0.10472118870625469
589,[False False False ... False False False],0.4000001860565803,0.3750067361971725
590,[False False False ... False False False],0.09999998361116269,0.19566347482008428
591,[False False False ... False False False],0.5000000439989476,-0.44003897066758757
592,[False False False ... False False False],0.30000005772238403,0.20600682842076612
593,[False False False ... False False False],0.30000005772238403,0.20519815018696175
594,[False False False ... False False False],-0.4000001860565803,-0.22519044438741265
595,[False False False ... False False False],-0.5999993830236203,-0.08119076156585692
596,[False False False ... False False False],0.19999994726155368,-0.1151907849045335
597,[False False False ... False False False],-0.4000001860565803,-1.4499728706260644
598,[False False False ... False False False],-0.49999967865706463,0.029142555445966778
599,[False False False ... False False False],-0.4000001860565803,-0.3581975228814551
600,[False False False ... False False False],0.0,0.0
601,[False False False ... False False False],-0.10000012833419625,-0.49365763712820065
602,[False False False ... False False False],0.09999985794236732,-0.035190768045898047
603,[False False False ... False False False],-0.20000023710935366,-0.35073970642396013
604,[False False False ... False False False],-0.3000002024454176,-0.4001907215285625
605,[False False False ... False False False],0.09999985794236732,0.03399996349093737
606,[False False False ... False False False],0.09999985794236732,-0.31838265720566206
607,[False False False ... False False False],0.0,-0.048239744956190656
608,[False False False ... False False False],-0.10000012833419625,-0.6941898446161323
609,[False False False ... False False False],0.09999985794236732,-1.8327777714749285
610,[False False False ... False False False],0.09999985794236732,-0.07319079710282139
611,[False False False ... False False False],0.19999994726155368,-0.5231902061114289
612,[False False False ... False False False],-0.5999993830236203,-0.396338706040531
613,[False False False ... False False False],-0.4000001860565803,-0.11799997749618907
614,[False False False ... False False False],-0.3000002024454176,-0.30523681470886643
615,[False False False ... False False False],-0.4000001860565803,0.02701493435546265
616,[False False False ... False False False],0.0,-0.3511904250218656
617,[False False False ... False False False],0.0,-0.05319082253913621
618,[False False False ... False False False],-0.3000002024454176,0.0013092165872343742
619,[False False False ... False False False],0.19999994726155368,-0.4591904964433411
620,[False False False ... False False False],0.09999985794236732,-0.1601906801282924
621,[False False False ... False False False],0.0,0.03080920214593963
622,[False False False ... False False False],0.09999985794236732,-0.30695608508148364
623,[False False False ... False False False],0.09999985794236732,-0.1721906948711176
624,[False False False ... False False False],-0.8999984171986481,-0.3323825992559595
625,[False False False ... False False False],-4.769551078621726,-0.24135743179670133
626,[False False False ... False False False],0.0,-0.022190768462316157
627,[False False False ... False False False],0.0,-1.0157988912172682
628,[False False False ... False False False],0.0,-0.7662885390729874
629,[False False False ... False False False],0.0,-0.23954891702409853
630,[False False False ... False False False],0.0,-0.15669065284412387
631,[False False False ... False False False],0.09999985794236732,-0.1609998710982925
632,[False False False ... False False False],-0.20000023710935366,-0.21619073648437936
633,[False False False ... False False False],0.0,-0.42178899707855955
634,[False False False ... False False False],-0.20000023710935366,-0.3589998119206257
635,[False False False ... False False False],0.0,-0.07619079291497766
636,[False False False ... False False False],-0.10000012833419625,0.07080916648235824
637,[False False False ... False False False],0.19999994726155368,-0.10698473037409162
638,[False False False ... False False False],0.09999985794236732,-0.04719072572474747
639,[False False False ... False False False],-0.5999993830236203,-0.040190670516096816
640,[False False False ... False False False],0.09999985794236732,-0.13857339564438753
641,[False False False ... False False False],0.0,-0.05919080190256221
642,[False False False ... False False False],-0.3000002024454176,-0.11219075355656472
643,[False False False ... False False False],-0.10000012833419625,-0.11099990037250951
644,[False False False ... False False False],0.0,-0.5959246778281839
645,[False False False ... False False False],-0.3000002024454176,-0.8825944787566566
646,[False False False ... False False False],-0.10000012833419625,-0.01819071221981261
647,[False False False ... False False False],0.0,-0.3687940139991568
648,[False False False ... False False False],0.0,0.012809155916460035
649,[False False False ... False False False],-0.4000001860565803,-0.18319071158654054
650,[False False False ... False False False],-4.0,-0.897721831374783
651,[False False False ... False False False],-0.20000023710935366,-0.058999981301106175
652,[False False False ... False False False],0.09999985794236732,-0.1801905236094159
653,[False False False ... False False False],0.0,-0.05519075627620218
654,[False False False ... False False False],0.09999985794236732,0.03480922336242109
655,[False False False ... False False False],-3.9788107009300617,-2.7291601508717704
656,[False False False ... False False False],0.0,-0.27152385332905826
657,[False False False ... False False False],-0.4000001860565803,-0.1381907819124466
658,[False False False ... False False False],-0.3000002024454176,-0.02785738918941938
659,[False False False ... False False False],-0.20000023710935366,-0.044190772872842565
660,[False False False ... False False False],0.0,-0.557739516605225
661,[False False False ... False False False],-0.800000874803203,0.008809223147945744
662,[False False False ... False False False],0.09999985794236732,-0.519078241511405
663,[False False False ... False False False],-0.10000012833419625,-0.4482367123529114
664,[False False False ... False False False],0.0,0.056040170755731644
665,[False False False ... False False False],0.09999985794236732,-0.11219070408652154
666,[False False False ... False False False],0.0,-0.19173966538145848
667,[False False False ... False False False],0.0,-0.262189916367781
668,[False False False ... False False False],-0.4000001860565803,-0.8347789638201686
669,[False False False ... False False False],0.0,-0.006190733786986868
670,[False False False ... False False False],-0.49999967865706463,-0.17582101889301782
671,[False False False ... False False False],0.09999985794236732,0.03580920789821018
672,[False False False ... False False False],-0.20000023710935366,0.005809254538998054
673,[False False False ... False False False],0.0,-0.25919063018573674
674,[False False False ... False False False],0.09999985794236732,-0.14319066816876536
675,[False False False ... False False False],0.0,-0.19818993692556575
676,[False False False ... False False False],-0.3000002024454176,-0.2993826957017385
677,[False False False ... False False False],-0.20000023710935366,-0.12319080984626485
678,[False False False ... False False False],0.09999985794236732,-0.12036781372365102
679,[False False False ... False False False],-0.20000023710935366,-0.006190766511442902
680,[False False False ... False False False],-0.5999993830236203,-0.2641905270329241
681,[False False False ... False False False],-0.4000001860565803,-0.22219057074526205
682,[False False False ... False False False],0.09999985794236732,-0.18419079491772994
683,[False False False ... False False False],-2.0,-1.6737990815142618
684,[False False False ... False False False],0.0,-0.041190763273076136
685,[False False False ... False False False],-0.7000005038830164,-0.5637400852949632
686,[False False False ... False False False],-2.400007822415902,-0.24135743179670133
687,[False False False ... False False False],0.0,-0.25347633417520044
688,[False False False ... False False False],0.0,0.016809213315717386
689,[False False False ... False False False],-0.3000002024454176,-0.16253404806137084
690,[False False False ... False False False],0.09999985794236732,-0.7982364935490427
691,[False False False ... False False False],-0.10000012833419625,-0.152190694460689
692,[False False False ... False False False],-0.10000012833419625,-0.15299937269449337
693,[False False False ... False False False],-0.30000005772238403,0.268467192740788
694,[False False False ... False False False],-0.4999992546894241,0.41246687556234374
695,[False False False ... False False False],0.3000000755957499,0.37846685222366716
696,[False False False ... False False False],-0.30000005772238403,-0.9563152334978637
697,[False False False ... False False False],-0.3999995503228684,0.5228001925741674
698,[False False False ... False False False],-0.30000005772238403,0.13546011424674553
699,[False False False ... False False False],0.10000012833419625,0.49365763712820065
700,[False False False ... False False False],0.0,0.0
701,[False False False ... False False False],0.19999998627656357,0.4584668690823026
702,[False False False ... False False False],-0.10000010877515741,0.14291793070424053
703,[False False False ... False False False],-0.20000007411122134,0.09346691559963816
704,[False False False ... False False False],0.19999998627656357,0.527657600619138
705,[False False False ... False False False],0.19999998627656357,0.1752749799225386
706,[False False False ... False False False],0.10000012833419625,0.44541789217201
707,[False False False ... False False False],0.0,-0.20053220748793166
708,[False False False ... False False False],0.19999998627656357,-1.3391201343467278
709,[False False False ... False False False],0.19999998627656357,0.42046684002537926
710,[False False False ... False False False],0.3000000755957499,-0.029532568983228202
711,[False False False ... False False False],-0.4999992546894241,0.09731893108766965
712,[False False False ... False False False],-0.30000005772238403,0.3756576596320116
713,[False False False ... False False False],-0.20000007411122134,0.18842082241933422
714,[False False False ... False False False],-0.30000005772238403,0.5206725714836633
715,[False False False ... False False False],0.10000012833419625,0.14246721210633506
716,[False False False ... False False False],0.10000012833419625,0.44046681458906445
717,[False False False ... False False False],-0.20000007411122134,0.49496685371543503
718,[False False False ... False False False],0.3000000755957499,0.034467140684859565
719,[False False False ... False False False],0.19999998627656357,0.33346695699990825
720,[False False False ... False False False],0.10000012833419625,0.5244668392741403
721,[False False False ... False False False],0.19999998627656357,0.186701552046717
722,[False False False ... False False False],0.19999998627656357,0.32146694225708305
723,[False False False ... False False False],-0.7999982888644519,0.16127503787224118
724,[False False False ... False False False],-4.66955095028753,0.2523002053314993
725,[False False False ... False False False],0.10000012833419625,0.4714668686658845
726,[False False False ... False False False],0.10000012833419625,-0.5221412540890675
727,[False False False ... False False False],0.10000012833419625,-0.2726309019447868
728,[False False False ... False False False],0.10000012833419625,0.2541087201041021
729,[False False False ... False False False],0.10000012833419625,0.3369669842840768
730,[False False False ... False False False],0.19999998627656357,0.33265776602990815
731,[False False False ... False False False],-0.10000010877515741,0.2774669006438213
732,[False False False ... False False False],0.10000012833419625,0.07186864004964111
733,[False False False ... False False False],-0.10000010877515741,0.13465782520757497
734,[False False False ... False False False],0.10000012833419625,0.417466844213223
735,[False False False ... False False False],0.0,0.5644668036105589
736,[False False False ... False False False],0.3000000755957499,0.38667290675410904
737,[False False False ... False False False],0.19999998627656357,0.4464669114034532
738,[False False False ... False False False],-0.4999992546894241,0.45346696661210384
739,[False False False ... False False False],0.19999998627656357,0.3550842414838131
740,[False False False ... False False False],0.10000012833419625,0.43446683522563845
741,[False False False ... False False False],-0.20000007411122134,0.38146688357163594
742,[False False False ... False False False],0.0,0.38265773675569115
743,[False False False ... False False False],0.10000012833419625,-0.10226704069998327
744,[False False False ... False False False],-0.20000007411122134,-0.388936841628456
745,[False False False ... False False False],0.0,0.47546692490838804
746,[False False False ... False False False],0.10000012833419625,0.12486362312904387
747,[False False False ... False False False],0.10000012833419625,0.5064667930446607
748,[False False False ... False False False],-0.30000005772238403,0.3104669255416601
749,[False False False ... False False False],-3.8999998716658038,-0.40406419424658235
750,[False False False ... False False False],-0.10000010877515741,0.4346576558270945
751,[False False False ... False False False],0.19999998627656357,0.31346711351878476
752,[False False False ... False False False],0.10000012833419625,0.4384668808519985
753,[False False False ... False False False],0.19999998627656357,0.5284668604906217
754,[False False False ... False False False],-3.8788105725958655,-2.23550251374357
755,[False False False ... False False False],0.10000012833419625,0.2221337837991424
756,[False False False ... False False False],-0.30000005772238403,0.35546685521575405
757,[False False False ... False False False],-0.20000007411122134,0.4658002479387813
758,[False False False ... False False False],-0.10000010877515741,0.4494668642553581
759,[False False False ... False False False],0.10000012833419625,-0.06408187947702437
760,[False False False ... False False False],-0.7000007464690068,0.5024668602761464
761,[False False False ... False False False],0.19999998627656357,-0.02542060438320437
762,[False False False ... False False False],0.0,0.04542092477528925
763,[False False False ... False False False],0.10000012833419625,0.5496978078839323
764,[False False False ... False False False],0.19999998627656357,0.3814669330416791
765,[False False False ... False False False],0.10000012833419625,0.3019179717467422
766,[False False False ... False False False],0.10000012833419625,0.23146772076041966
767,[False False False ... False False False],-0.30000005772238403,-0.34112132669196793
768,[False False False ... False False False],0.10000012833419625,0.4874669033412138
769,[False False False ... False False False],-0.3999995503228684,0.31783661823518283
770,[False False False ... False False False],0.19999998627656357,0.5294668450264108
771,[False False False ... False False False],-0.10000010877515741,0.4994668916671987
772,[False False False ... False False False],0.10000012833419625,0.23446700694246392
773,[False False False ... False False False],0.19999998627656357,0.3504669689594353
774,[False False False ... False False False],0.10000012833419625,0.2954677002026349
775,[False False False ... False False False],-0.20000007411122134,0.19427494142646218
776,[False False False ... False False False],-0.10000010877515741,0.3704668272819358
777,[False False False ... False False False],0.19999998627656357,0.37328982340454964
778,[False False False ... False False False],-0.10000010877515741,0.48746687061675775
779,[False False False ... False False False],-0.4999992546894241,0.22946711009527654
780,[False False False ... False False False],-0.30000005772238403,0.2714670663829386
781,[False False False ... False False False],0.19999998627656357,0.3094668422104707
782,[False False False ... False False False],-1.8999998716658038,-1.1801414443860612
783,[False False False ... False False False],0.10000012833419625,0.4524668738551245
784,[False False False ... False False False],-0.6000003755488201,-0.07008244816676257
785,[False False False ... False False False],-2.300007694081706,0.2523002053314993
786,[False False False ... False False False],0.10000012833419625,0.24018130295300022
787,[False False False ... False False False],0.10000012833419625,0.510466850443918
788,[False False False ... False False False],-0.20000007411122134,0.3311235890668298
789,[False False False ... False False False],0.19999998627656357,-0.30457885642084204
790,[False False False ... False False False],0.0,0.34146694266751165
791,[False False False ... False False False],0.0,0.3406582644337073
792,[False  True False ... False False False],-0.5000000439989476,-0.1899996763415146
793,[False  True False ... False False False],-0.6999992409659876,-0.04599999351995887
794,[False  True False ... False False False],0.10000008931918636,-0.08000001685863545
795,[False  True False ... False False False],-0.5000000439989476,-1.4147821025801663
796,[False  True False ... False False False],-0.599999536599432,0.06433332349186482
797,[False  True False ... False False False],-0.5000000439989476,-0.3230067548355571
798,[False  True False ... False False False],-0.09999985794236732,0.035190768045898047
799,[False  True False ... False False False],-0.19999998627656357,-0.4584668690823026
800,[False  True False ... False False False],0.0,0.0
801,[False  True False ... False False False],-0.300000095051721,-0.3155489383780621
802,[False  True False ... False False False],-0.4000000603877849,-0.36499995348266445
803,[False  True False ... False False False],0.0,0.06919073153683541
804,[False  True False ... False False False],0.0,-0.283191889159764
805,[False  True False ... False False False],-0.09999985794236732,-0.013048976910292609
806,[False  True False ... False False False],-0.19999998627656357,-0.6589990765702343
807,[False  True False ... False False False],0.0,-1.7975870034290304
808,[False  True False ... False False False],0.0,-0.038000029056923346
809,[False  True False ... False False False],0.10000008931918636,-0.4879994380655308
810,[False  True False ... False False False],-0.6999992409659876,-0.36114793799463296
811,[False  True False ... False False False],-0.5000000439989476,-0.08280920945029102
812,[False  True False ... False False False],-0.4000000603877849,-0.2700460466629684
813,[False  True False ... False False False],-0.5000000439989476,0.062205702401360696
814,[False  True False ... False False False],-0.09999985794236732,-0.31599965697596755
815,[False  True False ... False False False],-0.09999985794236732,-0.01800005449323816
816,[False  True False ... False False False],-0.4000000603877849,0.03649998463313242
817,[False  True False ... False False False],0.10000008931918636,-0.42399972839744304
818,[False  True False ... False False False],0.0,-0.12499991208239436
819,[False  True False ... False False False],-0.09999985794236732,0.06599997019183768
820,[False  True False ... False False False],0.0,-0.2717653170355856
821,[False  True False ... False False False],0.0,-0.13699992682521955
822,[False  True False ... False False False],-0.9999982751410155,-0.29719183121006143
823,[False  True False ... False False False],-4.869550936564093,-0.20616666375080328
824,[False  True False ... False False False],-0.09999985794236732,0.01299999958358189
825,[False  True False ... False False False],-0.09999985794236732,-0.9806081231713701
826,[False  True False ... False False False],-0.09999985794236732,-0.7310977710270894
827,[False  True False ... False False False],-0.09999985794236732,-0.20435814897820048
828,[False  True False ... False False False],-0.09999985794236732,-0.12149988479822582
829,[False  True False ... False False False],0.0,-0.12580910305239446
830,[False  True False ... False False False],-0.300000095051721,-0.18099996843848132
831,[False  True False ... False False False],-0.09999985794236732,-0.3865982290326615
832,[False  True False ... False False False],-0.300000095051721,-0.32380904387472764
833,[False  True False ... False False False],-0.09999985794236732,-0.04100002486907961
834,[False  True False ... False False False],-0.19999998627656357,0.10599993452825629
835,[False  True False ... False False False],0.10000008931918636,-0.07179396232819357
836,[False  True False ... False False False],0.0,-0.011999957678849427
837,[False  True False ... False False False],-0.6999992409659876,-0.004999902470198769
838,[False  True False ... False False False],0.0,-0.10338262759848948
839,[False  True False ... False False False],-0.09999985794236732,-0.02400003385666416
840,[False  True False ... False False False],-0.4000000603877849,-0.07699998551066667
841,[False  True False ... False False False],-0.19999998627656357,-0.07580913232661146
842,[False  True False ... False False False],-0.09999985794236732,-0.5607339097822859
843,[False  True False ... False False False],-0.4000000603877849,-0.8474037107107586
844,[False  True False ... False False False],-0.19999998627656357,0.017000055826085436
845,[False  True False ... False False False],-0.09999985794236732,-0.33360324595325874
846,[False  True False ... False False False],-0.09999985794236732,0.04799992396235808
847,[False  True False ... False False False],-0.5000000439989476,-0.1479999435406425
848,[False  True False ... False False False],-4.099999857942367,-0.862531063328885
849,[False  True False ... False False False],-0.300000095051721,-0.023809213255208128
850,[False  True False ... False False False],0.0,-0.14499975556351785
851,[False  True False ... False False False],-0.09999985794236732,-0.019999988230304133
852,[False  True False ... False False False],0.0,0.06999999140831914
853,[False  True False ... False False False],-4.078810558872429,-2.6939693828258724
854,[False  True False ... False False False],-0.09999985794236732,-0.23633308528316022
855,[False  True False ... False False False],-0.5000000439989476,-0.10300001386654856
856,[False  True False ... False False False],-0.4000000603877849,0.007333378856478667
857,[False  True False ... False False False],-0.300000095051721,-0.009000004826944519
858,[False  True False ... False False False],-0.09999985794236732,-0.522548748559327
859,[False  True False ... False False False],-0.9000007327455704,0.04399999119384379
860,[False  True False ... False False False],0.0,-0.483887473465507
861,[False  True False ... False False False],-0.19999998627656357,-0.41304594430701336
862,[False  True False ... False False False],-0.09999985794236732,0.09123093880162969
863,[False  True False ... False False False],0.0,-0.0769999360406235
864,[False  True False ... False False False],-0.09999985794236732,-0.15654889733556043
865,[False  True False ... False False False],-0.09999985794236732,-0.22699914832188295
866,[False  True False ... False False False],-0.5000000439989476,-0.7995881957742705
867,[False  True False ... False False False],-0.09999985794236732,0.029000034258911178
868,[False  True False ... False False False],-0.599999536599432,-0.14063025084711978
869,[False  True False ... False False False],0.0,0.07099997594410823
870,[False  True False ... False False False],-0.300000095051721,0.0410000225848961
871,[False  True False ... False False False],-0.09999985794236732,-0.2239998621398387
872,[False  True False ... False False False],0.0,-0.10799990012286731
873,[False  True False ... False False False],-0.09999985794236732,-0.1629991688796677
874,[False  True False ... False False False],-0.4000000603877849,-0.26419192765584043
875,[False  True False ... False False False],-0.300000095051721,-0.0880000418003668
876,[False  True False ... False False False],0.0,-0.08517704567775297
877,[False  True False ... False False False],-0.300000095051721,0.029000001534455144
878,[False  True False ... False False False],-0.6999992409659876,-0.22899975898702607
879,[False  True False ... False False False],-0.5000000439989476,-0.186999802699364
880,[False  True False ... False False False],0.0,-0.1490000268718319
881,[False  True False ... False False False],-2.0999998579423673,-1.6386083134683638
882,[False  True False ... False False False],-0.09999985794236732,-0.00599999522717809
883,[False  True False ... False False False],-0.8000003618253837,-0.5285493172490652
884,[False  True False ... False False False],-2.5000076803582694,-0.20616666375080328
885,[False  True False ... False False False],-0.09999985794236732,-0.2182855661293024
886,[False  True False ... False False False],-0.09999985794236732,0.05199998136161543
887,[False  True False ... False False False],-0.4000000603877849,-0.1273432800154728
888,[False  True False ... False False False],0.0,-0.7630457255031446
889,[False  True False ... False False False],-0.19999998627656357,-0.11699992641479096
890,[False  True False ... False False False],-0.19999998627656357,-0.11780860464859533
891,[False  True False ... False False False],-0.1999999489472266,0.12554926203654748
892,[False  True False ... False False False],-0.39999914591426666,0.2695489448581032
893,[False  True False ... False False False],0.40000018437090734,0.23554892151942664
894,[False  True False ... False False False],-0.1999999489472266,-1.0992331642021043
895,[False  True False ... False False False],-0.29999944154771097,0.3798822618699269
896,[False  True False ... False False False],-0.1999999489472266,-0.007457816457494992
897,[False  True False ... False False False],0.20000023710935366,0.35073970642396013
898,[False  True False ... False False False],0.10000010877515741,-0.14291793070424053
899,[False  True False ... False False False],0.300000095051721,0.3155489383780621
900,[False  True False ... False False False],0.0,0.0
901,[False  True False ... False False False],-0.09999996533606392,-0.04945101510460237
902,[False  True False ... False False False],0.300000095051721,0.3847396699148975
903,[False  True False ... False False False],0.300000095051721,0.03235704921829807
904,[False  True False ... False False False],0.20000023710935366,0.3024999614677695
905,[False  True False ... False False False],0.10000010877515741,-0.3434501381921722
906,[False  True False ... False False False],0.300000095051721,-1.4820380650509684
907,[False  True False ... False False False],0.300000095051721,0.27754890932113874
908,[False  True False ... False False False],0.40000018437090734,-0.17245049968746873
909,[False  True False ... False False False],-0.39999914591426666,-0.04559899961657088
910,[False  True False ... False False False],-0.1999999489472266,0.23273972892777106
911,[False  True False ... False False False],-0.09999996533606392,0.045502891715093696
912,[False  True False ... False False False],-0.1999999489472266,0.3777546407794228
913,[False  True False ... False False False],0.20000023710935366,-0.000450718597905464
914,[False  True False ... False False False],0.20000023710935366,0.2975488838848239
915,[False  True False ... False False False],-0.09999996533606392,0.3520489230111945
916,[False  True False ... False False False],0.40000018437090734,-0.10845079001938096
917,[False  True False ... False False False],0.300000095051721,0.19054902629566772
918,[False  True False ... False False False],0.20000023710935366,0.38154890856989976
919,[False  True False ... False False False],0.300000095051721,0.043783621342476486
920,[False  True False ... False False False],0.300000095051721,0.17854901155284253
921,[False  True False ... False False False],-0.6999981800892945,0.018357107168000653
922,[False  True False ... False False False],-4.569550841512372,0.1093822746272588
923,[False  True False ... False False False],0.20000023710935366,0.32854893796164397
924,[False  True False ... False False False],0.20000023710935366,-0.6650591847933081
925,[False  True False ... False False False],0.20000023710935366,-0.4155488326490273
926,[False  True False ... False False False],0.20000023710935366,0.1111907893998616
927,[False  True False ... False False False],0.20000023710935366,0.19404905357983626
928,[False  True False ... False False False],0.300000095051721,0.18973983532566763
929,[False  True False ... False False False],0.0,0.13454896993958076
930,[False  True False ... False False False],0.20000023710935366,-0.07104929065459942
931,[False  True False ... False False False],0.0,-0.00826010549666556
932,[False  True False ... False False False],0.20000023710935366,0.2745489135089825
933,[False  True False ... False False False],0.10000010877515741,0.4215488729063184
934,[False  True False ... False False False],0.40000018437090734,0.2437549760498685
935,[False  True False ... False False False],0.300000095051721,0.30354898069921266
936,[False  True False ... False False False],-0.39999914591426666,0.3105490359078633
937,[False  True False ... False False False],0.300000095051721,0.2121663107795726
938,[False  True False ... False False False],0.20000023710935366,0.2915489045213979
939,[False  True False ... False False False],-0.09999996533606392,0.23854895286739541
940,[False  True False ... False False False],0.10000010877515741,0.23973980605145062
941,[False  True False ... False False False],0.20000023710935366,-0.2451849714042238
942,[False  True False ... False False False],-0.09999996533606392,-0.5318547723326965
943,[False  True False ... False False False],0.10000010877515741,0.3325489942041475
944,[False  True False ... False False False],0.20000023710935366,-0.01805430757519666
945,[False  True False ... False False False],0.20000023710935366,0.36354886234042016
946,[False  True False ... False False False],-0.1999999489472266,0.16754899483741958
947,[False  True False ... False False False],-3.7999997628906463,-0.5469821249508229
948,[False  True False ... False False False],0.0,0.29173972512285395
949,[False  True False ... False False False],0.300000095051721,0.17054918281454423
950,[False  True False ... False False False],0.20000023710935366,0.29554895014775795
951,[False  True False ... False False False],0.300000095051721,0.3855489297863812
952,[False  True False ... False False False],-3.778810463820708,-2.3784204444478103
953,[False  True False ... False False False],0.20000023710935366,0.07921585309490187
954,[False  True False ... False False False],-0.1999999489472266,0.21254892451151353
955,[False  True False ... False False False],-0.09999996533606392,0.32288231723454075
956,[False  True False ... False False False],0.0,0.30654893355111756
957,[False  True False ... False False False],0.20000023710935366,-0.2069998101812649
958,[False  True False ... False False False],-0.6000006376938494,0.3595489295719059
959,[False  True False ... False False False],0.300000095051721,-0.1683385350874449
960,[False  True False ... False False False],0.10000010877515741,-0.09749700592895127
961,[False  True False ... False False False],0.20000023710935366,0.4067798771796918
962,[False  True False ... False False False],0.300000095051721,0.2385490023374386
963,[False  True False ... False False False],0.20000023710935366,0.15900004104250165
964,[False  True False ... False False False],0.20000023710935366,0.08854979005617913
965,[False  True False ... False False False],-0.1999999489472266,-0.48403925739620846
966,[False  True False ... False False False],0.20000023710935366,0.34454897263697326
967,[False  True False ... False False False],-0.29999944154771097,0.1749186875309423
968,[False  True False ... False False False],0.300000095051721,0.3865489143221703
969,[False  True False ... False False False],0.0,0.3565489609629582
970,[False  True False ... False False False],0.20000023710935366,0.09154907623822339
971,[False  True False ... False False False],0.300000095051721,0.20754903825519477
972,[False  True False ... False False False],0.20000023710935366,0.15254976949839438
973,[False  True False ... False False False],-0.09999996533606392,0.05135701072222165
974,[False  True False ... False False False],0.0,0.22754889657769528
975,[False  True False ... False False False],0.300000095051721,0.2303718927003091
976,[False  True False ... False False False],0.0,0.3445489399125172
977,[False  True False ... False False False],-0.39999914591426666,0.08654917939103601
978,[False  True False ... False False False],-0.1999999489472266,0.12854913567869808
979,[False  True False ... False False False],0.300000095051721,0.1665489115062302
980,[False  True False ... False False False],-1.7999997628906463,-1.3230593750903017
981,[False  True False ... False False False],0.20000023710935366,0.309548943150884
982,[False  True False ... False False False],-0.5000002667736627,-0.2130003788710031
983,[False  True False ... False False False],-2.2000075853065484,0.1093822746272588
984,[False  True False ... False False False],0.20000023710935366,0.0972633722487597
985,[False  True False ... False False False],0.20000023710935366,0.3675489197396775
986,[False  True False ... False False False],-0.09999996533606392,0.1882056583625893
987,[False  True False ... False False False],0.300000095051721,-0.44749678712508256
988,[False  True False ... False False False],0.10000010877515741,0.19854901196327113
989,[False  True False ... False False False],0.10000010877515741,0.19774033372946676
990,[False  True False ... False False False],-0.09999998361116269,0.17500027714114985
991,[False  True False ... False False False],-0.29999918057820274,0.3189999599627056
992,[False  True False ... False False False],0.5000001497069713,0.284999936624029
993,[False  True False ... False False False],-0.09999998361116269,-1.049782149097502
994,[False  True False ... False False False],-0.19999947621164704,0.4293332769745293
995,[False  True False ... False False False],-0.09999998361116269,0.04199319864710738
996,[False  True False ... False False False],0.3000002024454176,0.4001907215285625
997,[False  True False ... False False False],0.20000007411122134,-0.09346691559963816
998,[False  True False ... False False False],0.4000000603877849,0.36499995348266445
999,[False  True False ... False False False],0.09999996533606392,0.04945101510460237
1000,[False  True False ... False False False],0.0,0.0
1001,[False  True False ... False False False],0.4000000603877849,0.43419068501949987
1002,[False  True False ... False False False],0.4000000603877849,0.08180806432290044
1003,[False  True False ... False False False],0.3000002024454176,0.35195097657237184
1004,[False  True False ... False False False],0.20000007411122134,-0.2939991230875698
1005,[False  True False ... False False False],0.4000000603877849,-1.432587049946366
1006,[False  True False ... False False False],0.4000000603877849,0.3269999244257411
1007,[False  True False ... False False False],0.5000001497069713,-0.12299948458286636
1008,[False  True False ... False False False],-0.29999918057820274,0.0038520154880314905
1009,[False  True False ... False False False],-0.09999998361116269,0.28219074403237343
1010,[False  True False ... False False False],0.0,0.09495390681969607
1011,[False  True False ... False False False],-0.09999998361116269,0.42720565588402515
1012,[False  True False ... False False False],0.3000002024454176,0.049000296506696905
1013,[False  True False ... False False False],0.3000002024454176,0.3469998989894263
1014,[False  True False ... False False False],0.0,0.4014999381157969
1015,[False  True False ... False False False],0.5000001497069713,-0.05899977491477859
1016,[False  True False ... False False False],0.4000000603877849,0.2400000414002701
1017,[False  True False ... False False False],0.3000002024454176,0.43099992367450213
1018,[False  True False ... False False False],0.4000000603877849,0.09323463644707886
1019,[False  True False ... False False False],0.4000000603877849,0.2280000266574449
1020,[False  True False ... False False False],-0.5999982147532306,0.06780812227260302
1021,[False  True False ... False False False],-4.469550876176308,0.15883328973186117
1022,[False  True False ... False False False],0.3000002024454176,0.37799995306624634
1023,[False  True False ... False False False],0.3000002024454176,-0.6156081696887057
1024,[False  True False ... False False False],0.3000002024454176,-0.36609781754442494
1025,[False  True False ... False False False],0.3000002024454176,0.16064180450446397
1026,[False  True False ... False False False],0.3000002024454176,0.24350006868443863
1027,[False  True False ... False False False],0.4000000603877849,0.23919085043027
1028,[False  True False ... False False False],0.09999996533606392,0.18399998504418313
1029,[False  True False ... False False False],0.3000002024454176,-0.021598275549997048
1030,[False  True False ... False False False],0.09999996533606392,0.04119090960793681
1031,[False  True False ... False False False],0.3000002024454176,0.32399992861358484
1032,[False  True False ... False False False],0.20000007411122134,0.47099988801092074
1033,[False  True False ... False False False],0.5000001497069713,0.2932059911544709
1034,[False  True False ... False False False],0.4000000603877849,0.352999995803815
1035,[False  True False ... False False False],-0.29999918057820274,0.3600000510124657
1036,[False  True False ... False False False],0.4000000603877849,0.26161732588417497
1037,[False  True False ... False False False],0.3000002024454176,0.3409999196260003
