,Fingerprint,Delta,Delta_pred
750,[False False False ... False False False],-0.15970084286751174,0.07076677012688304
751,[False False False ...  True False False],-1.113943352306837,-1.0951341955352438
752,[False False False ... False False False],-1.335792101923193,-0.483720885400599
753,[False False False ... False False False],-0.7337321105952306,-0.4411419722349077
754,[False False False ... False False False],0.23630466602732625,0.08737203677072536
755,[False False False ... False False False],-0.6368220975871743,0.053372625288877096
756,[False False False ... False False False],0.24016508684056426,-0.02946966253813521
757,[False False False ... False False False],-0.7337321105952306,-0.6688157196145452
758,[False False False ... False False False],-0.8586708472035305,-0.6086822700597363
759,[False False False ... False False False],-1.8129133566428557,-0.5819033726831639
760,[False False False ... False False False],-0.8586708472035305,-0.296816282880874
761,[False False False ... False False False],0.4200827537492984,-0.3343944151241862
762,[False False False ... False False False],0.6168389233595519,0.10866884722300796
763,[False False False ... False False False],-1.5118833609788744,-0.8847682384241731
764,[False False False ... False False False],-1.5118833609788744,-0.9347912326725911
765,[False False False ... False False False],-1.2108533653148923,-0.5156553435319022
766,[False False False ... False False False],-1.8129133566428557,-0.5899584587364286
767,[False False False ... False False False],-1.0347621062592118,-0.7191143738845591
768,[False  True False ... False False False],0.9090803506811316,-0.535401138238921
769,[False  True False ... False False False],-0.7323937598229682,-0.25991913136693245
770,[False  True False ... False False False],-0.9542425094393243,-0.6571143458178588
771,[False  True False ... False False False],0.36102792533926653,-0.0580533942752437
772,[False  True False ... False False False],0.22184874961635703,-0.3336119153350907
773,[False  True False ... False False False],-0.15261016320615806,-0.7183946846537523
774,[False  True False ... False False False],-0.31742041185215,-0.9892883521438627
775,[False  True False ... False False False],-1.1303337684950057,-1.54722769689507
776,[False  True False ... False False False],-0.9542425094393243,-1.0619174433719873
777,[False  True False ... False False False],0.7913527069885964,-0.17390606666002473
778,[False  True False ... False False False],-0.2272437815030619,-0.9460427227103665
779,[False  True False ... False False False],0.38154959248386877,-0.28834891189779643
780,[False  True False ... False False False],0.0,0.0
781,[False  True False ... False False False],-1.431363764158987,-0.6535912566419908
782,[False  True False ... False False False],-0.38997107900076156,-1.0203910659743585
783,[False  True False ... False False False],-1.431363764158987,-1.0179993091353454
784,[False  True False ... False False False],-1.1303337684950057,-1.258970164729396
785,[False  True False ... False False False],-1.1303337684950057,-1.4621462066088498
786,[False  True False ... False False False],-0.9542425094393243,-1.0246996747386792
787,[False  True False ... False False False],-0.4771212547196617,-0.37925853338926085
788,[False  True False ... False False False],-0.4771212547196617,-1.0993771560141976
789,[False  True False ... False False False],1.2140585051901054,-0.3434552583568351
790,[False  True False ... False False False],0.7561569566774766,-0.45362535284906613
791,[False  True False ... False False False],-0.9542425094393243,-1.1008286069252096
792,[False  True False ... False False False],0.18142009256074854,0.23298718828191411
793,[False  True False ... False False False],0.5371191843949479,-1.0206057197235543
794,[False  True False ... False False False],-0.0889410833367803,-0.17628915389359445
795,[False  True False ... False False False],-1.7323937598229682,-0.933280592908508
796,[False  True False ... False False False],0.08715017571890016,-0.6383876093161005
797,[False  True False ... False False False],-1.1303337684950057,-1.2196853690523737
798,[False  True False ... False False False],0.015794267183232513,-0.8942965925727666
799,[False  True False ... False False False],0.10011515288326844,-1.0911028803833203
800,[False  True False ... False False False],0.38154959248386877,-1.0457419952762983
801,[False  True False ... False False False],-0.8515801675421768,-1.1440064868937556
802,[False  True False ... False False False],-1.431363764158987,-1.5297907869561627
803,[False  True False ... False False False],-0.13033376849500566,-0.6317010918157937
804,[False  True False ... False False False],0.31682426284721377,-0.15241183789956025
805,[False  True False ... False False False],0.8381491800589291,-0.7545990370037101
806,[False  True False ... False False False],0.5081554884596313,-0.12728266233121044
807,[False  True False ... False False False],-1.1303337684950057,-0.23497628660891934
808,[False  True False ... False False False],-1.9542425094393243,-0.6512506804661777
809,[False  True False ... False False False],-0.06963592814139385,-0.35246859149876997
810,[False  True False ... False False False],0.4929155219028951,0.40958406592860896
811,[False  True False ... False False False],-0.17609125905568046,-0.20360335092295756
812,[False  True False ... False False False],0.31682426284721377,-0.30772439798448215
813,[False  True False ... False False False],-0.9542425094393243,-0.2602485077826451
814,[False  True False ... False False False],0.22184874961635703,-0.2175821417709134
815,[False  True False ...  True False False],-0.7323937598229682,-1.3834831074330403
816,[False  True False ... False False False],-0.9542425094393243,-0.7720697972983954
817,[False  True False ... False False False],-0.3521825181113618,-0.7294908841327041
818,[False  True False ... False False False],0.617854258511195,-0.20097687512707108
819,[False  True False ... False False False],-0.25527250510330557,-0.23497628660891934
820,[False  True False ... False False False],0.621714679324433,-0.31781857443593164
821,[False  True False ... False False False],-0.3521825181113618,-0.9571646315123417
822,[False  True False ... False False False],-0.4771212547196617,-0.8970311819575327
823,[False  True False ... False False False],-1.431363764158987,-0.8702522845809604
824,[False  True False ... False False False],-0.4771212547196617,-0.5851651947786705
825,[False  True False ... False False False],0.8016323462331671,-0.6227433270219827
826,[False  True False ... False False False],0.9983885158434207,-0.17968006467478848
827,[False  True False ... False False False],-1.1303337684950057,-1.1731171503219695
828,[False  True False ... False False False],-1.1303337684950057,-1.2231401445703876
829,[False  True False ... False False False],-0.8293037728310235,-0.8040042554296987
830,[False  True False ... False False False],-1.431363764158987,-0.878307370634225
831,[False  True False ... False False False],-0.6532125137753431,-1.0074632857823556
832,[False False False ... False False False],2.3404441148401185,0.11819011840306981
833,[False False False ... False False False],0.6989700043360187,0.39367212527505835
834,[False False False ... False False False],0.4771212547196626,-0.003523089175867966
835,[False False False ... False False False],1.7923916894982534,0.5955378623667471
836,[False False False ... False False False],1.653212513775344,0.3199793413069001
837,[False False False ... False False False],1.2787536009528289,-0.06480342801176153
838,[False False False ... False False False],1.113943352306837,-0.3356970955018719
839,[False False False ... False False False],0.30102999566398125,-0.8936364402530792
840,[False False False ... False False False],0.4771212547196626,-0.40832618672999654
841,[False False False ... False False False],2.2227164711475833,0.4796851899819661
842,[False False False ... False False False],1.204119982655925,-0.2924514660683757
843,[False False False ... False False False],1.8129133566428557,0.36524234474419437
844,[False False False ... False False False],1.431363764158987,0.6535912566419908
845,[False False False ... False False False],0.0,0.0
846,[False False False ... False False False],1.0413926851582254,-0.36679980933236767
847,[False False False ... False False False],0.0,-0.3644080524933546
848,[False False False ... False False False],0.30102999566398125,-0.6053789080874052
849,[False False False ... False False False],0.30102999566398125,-0.808554949966859
850,[False False False ... False False False],0.4771212547196626,-0.3711084180966884
851,[False False False ... False False False],0.9542425094393252,0.27433272325272995
852,[False False False ... False False False],0.9542425094393252,-0.4457858993722068
853,[False False False ... False False False],2.6454222693490923,0.3101359982851557
854,[False False False ... False False False],2.1875207208364635,0.19996590379292467
855,[False False False ... False False False],0.4771212547196626,-0.44723735028321876
856,[False False False ... False False False],1.6127838567197355,0.8865784449239049
857,[False False False ... False False False],1.9684829485539348,-0.3670144630815635
858,[False False False ... False False False],1.3424226808222066,0.47730210274839635
859,[False False False ... False False False],-0.30102999566398125,-0.27968933626651715
860,[False False False ... False False False],1.518513939877887,0.015203647325890302
861,[False False False ... False False False],0.30102999566398125,-0.5660941124103829
862,[False False False ... False False False],1.4471580313422194,-0.2407053359307758
863,[False False False ... False False False],1.5314789170422554,-0.43751162374132946
864,[False False False ... False False False],1.8129133566428557,-0.3921507386343075
865,[False False False ... False False False],0.5797835966168101,-0.4904152302517648
866,[False False False ... False False False],0.0,-0.8761995303141719
867,[False False False ... False False False],1.3010299956639813,0.0218901648261971
868,[False False False ... False False False],1.7481880270062007,0.5011794187424305
869,[False False False ... False False False],2.269512944217916,-0.10100778036171931
870,[False False False ... False False False],1.9395192526186182,0.5263085943107804
871,[False False False ... False False False],0.30102999566398125,0.41861497003307147
872,[False False False ... False False False],-0.5228787452803374,0.0023405761758130694
873,[False False False ... False False False],1.361727836017593,0.30112266514322084
874,[False False False ... False False False],1.924279286061882,1.0631753225705998
875,[False False False ... False False False],1.2552725051033065,0.44998790571903324
876,[False False False ... False False False],1.7481880270062007,0.34586685865750866
877,[False False False ... False False False],0.4771212547196626,0.3933427488593457
878,[False False False ... False False False],1.653212513775344,0.4360091148710774
879,[False False False ...  True False False],0.6989700043360187,-0.7298918507910495
880,[False False False ... False False False],0.4771212547196626,-0.11847854065640462
881,[False False False ... False False False],1.079181246047625,-0.07589962749071333
882,[False False False ... False False False],2.049218022670182,0.45261438151491973
883,[False False False ... False False False],1.1760912590556813,0.41861497003307147
884,[False False False ... False False False],2.05307844348342,0.33577268220605916
885,[False False False ... False False False],1.079181246047625,-0.30357337487035085
886,[False False False ... False False False],0.9542425094393252,-0.24343992531554193
887,[False False False ... False False False],0.0,-0.21666102793896957
888,[False False False ... False False False],0.9542425094393252,0.06842606186332034
889,[False False False ... False False False],2.232996110392154,0.030847929620008152
890,[False False False ... False False False],2.4297522800024076,0.4739111919672023
891,[False False False ... False False False],0.30102999566398125,-0.5195258936799787
892,[False False False ... False False False],0.30102999566398125,-0.5695488879283968
893,[False False False ... False False False],0.6020599913279634,-0.15041299878770786
894,[False False False ... False False False],0.0,-0.22471611399223423
895,[False False False ... False False False],0.7781512503836439,-0.35387202914036475
896,[False  True False ... False False False],1.2990514296818931,0.4849899277354375
897,[False  True False ... False False False],-0.3424226808222066,0.760471934607426
898,[False  True False ... False False False],-0.5642714304385628,0.3632767201564997
899,[False  True False ... False False False],0.7509990043400281,0.9623376716991148
900,[False  True False ... False False False],0.6118198286171186,0.6867791506392678
901,[False  True False ... False False False],0.2373609157946035,0.30199638132060613
902,[False  True False ... False False False],0.07255066714861158,0.031102713830495787
903,[False  True False ... False False False],-0.7403626894942441,-0.5268366309207115
904,[False  True False ... False False False],-0.5642714304385628,-0.04152637739762888
905,[False  True False ... False False False],1.181323785989358,0.8464849993143337
906,[False  True False ... False False False],0.16272729749769965,0.07434834326399198
907,[False  True False ... False False False],0.7715206714846303,0.732042154076562
908,[False  True False ... False False False],0.38997107900076156,1.0203910659743585
909,[False  True False ... False False False],-1.0413926851582254,0.36679980933236767
910,[False  True False ... False False False],0.0,0.0
911,[False  True False ... False False False],-1.0413926851582254,0.0023917568390130484
912,[False  True False ... False False False],-0.7403626894942441,-0.23857909875503758
913,[False  True False ... False False False],-0.7403626894942441,-0.4417551406344913
914,[False  True False ... False False False],-0.5642714304385628,-0.004308608764320709
915,[False  True False ... False False False],-0.08715017571890016,0.6411325325850976
916,[False  True False ... False False False],-0.08715017571890016,-0.07898609003983914
917,[False  True False ... False False False],1.604029584190867,0.6769358076175234
918,[False  True False ... False False False],1.1461280356782382,0.5667657131252923
919,[False  True False ... False False False],-0.5642714304385628,-0.0804375409508511
920,[False  True False ... False False False],0.5713911715615101,1.2533782542562726
921,[False  True False ... False False False],0.9270902633957094,-0.00021465374919582558
922,[False  True False ... False False False],0.30102999566398125,0.844101912080764
923,[False  True False ... False False False],-1.3424226808222066,0.08711047306585051
924,[False  True False ... False False False],0.4771212547196617,0.38200345665825797
925,[False  True False ... False False False],-0.7403626894942441,-0.1992943030780152
926,[False  True False ... False False False],0.40576534618399407,0.12609447340159186
927,[False  True False ... False False False],0.49008623188403,-0.07071181440896179
928,[False  True False ... False False False],0.7715206714846303,-0.02535092930193983
929,[False  True False ... False False False],-0.46160908854141525,-0.12361542091939715
930,[False  True False ... False False False],-1.0413926851582254,-0.5093997209818042
931,[False  True False ... False False False],0.2596373105057559,0.38868997415856477
932,[False  True False ... False False False],0.7067953418479753,0.8679792280747982
933,[False  True False ... False False False],1.2281202590596907,0.26579202897064835
934,[False  True False ... False False False],0.8981265674603929,0.893108403643148
935,[False  True False ... False False False],-0.7403626894942441,0.7854147793654391
936,[False  True False ... False False False],-1.5642714304385628,0.36914038550818074
937,[False  True False ... False False False],0.3203351508593677,0.6679224744755885
938,[False  True False ... False False False],0.8828866009036567,1.4299751319029674
939,[False  True False ... False False False],0.2138798199450811,0.8167877150514009
940,[False  True False ... False False False],0.7067953418479753,0.7126666679898763
941,[False  True False ... False False False],-0.5642714304385628,0.7601425581917134
942,[False  True False ... False False False],0.6118198286171186,0.8028089242034451
943,[False  True False ...  True False False],-0.3424226808222066,-0.3630920414586818
944,[False  True False ... False False False],-0.5642714304385628,0.24832126867596305
945,[False  True False ... False False False],0.03778856088939975,0.29090018184165434
946,[False  True False ... False False False],1.0078253375119566,0.8194141908472874
947,[False  True False ... False False False],0.134698573897456,0.7854147793654391
948,[False  True False ... False False False],1.0116857583251946,0.7025724915384268
949,[False  True False ... False False False],0.03778856088939975,0.06322643446201681
950,[False  True False ... False False False],-0.08715017571890016,0.12335988401682574
951,[False  True False ... False False False],-1.0413926851582254,0.1501387813933981
952,[False  True False ... False False False],-0.08715017571890016,0.435225871195688
953,[False  True False ... False False False],1.1916034252339287,0.3976477389523758
954,[False  True False ... False False False],1.3883595948441823,0.84071100129957
955,[False  True False ... False False False],-0.7403626894942441,-0.15272608434761104
956,[False  True False ... False False False],-0.7403626894942441,-0.2027490785960291
957,[False  True False ... False False False],-0.43933269383026197,0.2163868105446598
958,[False  True False ... False False False],-1.0413926851582254,0.14208369534013343
959,[False  True False ... False False False],-0.2632414347745815,0.012927780192002913
960,[False False False ... False False False],2.3404441148401185,0.4825981708964244
961,[False False False ... False False False],0.6989700043360187,0.758080177768413
962,[False False False ... False False False],0.4771212547196626,0.36088496331748665
963,[False False False ... False False False],1.7923916894982534,0.9599459148601017
964,[False False False ... False False False],1.653212513775344,0.6843873938002547
965,[False False False ... False False False],1.2787536009528289,0.2996046244815931
966,[False False False ... False False False],1.113943352306837,0.02871095699148274
967,[False False False ... False False False],0.30102999566398125,-0.5292283877597246
968,[False False False ... False False False],0.4771212547196626,-0.043918134236641926
969,[False False False ... False False False],2.2227164711475833,0.8440932424753207
970,[False False False ... False False False],1.204119982655925,0.07195658642497893
971,[False False False ... False False False],1.8129133566428557,0.729650397237549
972,[False False False ... False False False],1.431363764158987,1.0179993091353454
973,[False False False ... False False False],0.0,0.3644080524933546
974,[False False False ... False False False],1.0413926851582254,-0.0023917568390130484
975,[False False False ... False False False],0.0,0.0
976,[False False False ... False False False],0.30102999566398125,-0.24097085559405063
977,[False False False ... False False False],0.30102999566398125,-0.44414689747350433
978,[False False False ... False False False],0.4771212547196626,-0.006700365603333758
979,[False False False ... False False False],0.9542425094393252,0.6387407757460846
980,[False False False ... False False False],0.9542425094393252,-0.08137784687885219
981,[False False False ... False False False],2.6454222693490923,0.6745440507785103
982,[False False False ... False False False],2.1875207208364635,0.5643739562862793
983,[False False False ... False False False],0.4771212547196626,-0.08282929778986414
984,[False False False ... False False False],1.6127838567197355,1.2509864974172595
985,[False False False ... False False False],1.9684829485539348,-0.002606410588208874
986,[False False False ... False False False],1.3424226808222066,0.841710155241751
987,[False False False ... False False False],-0.30102999566398125,0.08471871622683746
988,[False False False ... False False False],1.518513939877887,0.3796116998192449
989,[False False False ... False False False],0.30102999566398125,-0.20168605991702826
990,[False False False ... False False False],1.4471580313422194,0.12370271656257881
991,[False False False ... False False False],1.5314789170422554,-0.07310357124797484
992,[False False False ... False False False],1.8129133566428557,-0.027742686140952877
993,[False False False ... False False False],0.5797835966168101,-0.1260071777584102
994,[False False False ... False False False],0.0,-0.5117914778208172
995,[False False False ... False False False],1.3010299956639813,0.3862982173195517
996,[False False False ... False False False],1.7481880270062007,0.8655874712357852
997,[False False False ... False False False],2.269512944217916,0.2634002721316353
998,[False False False ... False False False],1.9395192526186182,0.890716646804135
999,[False False False ... False False False],0.30102999566398125,0.7830230225264261
1000,[False False False ... False False False],-0.5228787452803374,0.3667486286691677
1001,[False False False ... False False False],1.361727836017593,0.6655307176365755
1002,[False False False ... False False False],1.924279286061882,1.4275833750639544
1003,[False False False ... False False False],1.2552725051033065,0.8143959582123879
1004,[False False False ... False False False],1.7481880270062007,0.7102749111508633
1005,[False False False ... False False False],0.4771212547196626,0.7577508013527003
1006,[False False False ... False False False],1.653212513775344,0.800417167364432
1007,[False False False ...  True False False],0.6989700043360187,-0.36548379829769484
1008,[False False False ... False False False],0.4771212547196626,0.24592951183695
1009,[False False False ... False False False],1.079181246047625,0.2885084250026413
1010,[False False False ... False False False],2.049218022670182,0.8170224340082743
1011,[False False False ... False False False],1.1760912590556813,0.7830230225264261
1012,[False False False ... False False False],2.05307844348342,0.7001807346994138
1013,[False False False ... False False False],1.079181246047625,0.06083467762300376
1014,[False False False ... False False False],0.9542425094393252,0.12096812717781269
1015,[False False False ... False False False],0.0,0.14774702455438504
1016,[False False False ... False False False],0.9542425094393252,0.43283411435667496
1017,[False False False ... False False False],2.232996110392154,0.39525598211336277
1018,[False False False ... False False False],2.4297522800024076,0.838319244460557
1019,[False False False ... False False False],0.30102999566398125,-0.15511784118662408
1020,[False False False ... False False False],0.30102999566398125,-0.20514083543504213
1021,[False False False ... False False False],0.6020599913279634,0.21399505370564675
1022,[False False False ... False False False],0.0,0.13969193850112038
1023,[False False False ... False False False],0.7781512503836439,0.010536023352989865
1024,[False False  True ... False False False],2.0394141191761372,0.723569026490475
1025,[False False  True ... False False False],0.3979400086720375,0.9990510333624636
1026,[False False  True ... False False False],0.17609125905568135,0.6018558189115373
1027,[False False  True ... False False False],1.4913616938342722,1.2009167704541523
1028,[False False  True ... False False False],1.3521825181113627,0.9253582493943053
1029,[False False  True ... False False False],0.9777236052888476,0.5405754800756437
1030,[False False  True ... False False False],0.8129133566428557,0.26968181258553336
1031,[False False  True ... False False False],0.0,-0.28825753216567396
1032,[False False  True ... False False False],0.17609125905568135,0.1970527213574087
1033,[False False  True ... False False False],1.921686475483602,1.0850640980693713
1034,[False False  True ... False False False],0.9030899869919438,0.31292744201902956
1035,[False False  True ... False False False],1.5118833609788744,0.9706212528315996
1036,[False False  True ... False False False],1.1303337684950057,1.258970164729396
1037,[False False  True ... False False False],-0.30102999566398125,0.6053789080874052
1038,[False False  True ... False False False],0.7403626894942441,0.23857909875503758
1039,[False False  True ... False False False],-0.30102999566398125,0.24097085559405063
1040,[False False  True ... False False False],0.0,0.0
1041,[False False  True ... False False False],0.0,-0.2031760418794537
1042,[False False  True ... False False False],0.17609125905568135,0.23427048999071687
1043,[False False  True ... False False False],0.653212513775344,0.8797116313401352
1044,[False False  True ... False False False],0.653212513775344,0.15959300871519844
1045,[False False  True ... False False False],2.344392273685111,0.9155149063725609
1046,[False False  True ... False False False],1.8864907251724823,0.8053448118803299
1047,[False False  True ... False False False],0.17609125905568135,0.15814155780418648
1048,[False False  True ... False False False],1.3117538610557542,1.4919573530113102
1049,[False False  True ... False False False],1.6674529528899535,0.23836444500584175
1050,[False False  True ... False False False],1.0413926851582254,1.0826810108358016
1051,[False False  True ... False False False],-0.6020599913279625,0.3256895718208881
1052,[False False  True ... False False False],1.2174839442139058,0.6205825554132955
1053,[False False  True ... False False False],0.0,0.039284795677022366
1054,[False False  True ... False False False],1.1461280356782382,0.36467357215662943
1055,[False False  True ... False False False],1.230448921378274,0.16786728434607578
1056,[False False  True ... False False False],1.5118833609788744,0.21322816945309775
1057,[False False  True ... False False False],0.27875360095282886,0.11496367783564043
1058,[False False  True ... False False False],-0.30102999566398125,-0.2708206222267666
1059,[False False  True ... False False False],1.0,0.6272690729136023
1060,[False False  True ... False False False],1.4471580313422194,1.1065583268298358
1061,[False False  True ... False False False],1.9684829485539348,0.5043711277256859
1062,[False False  True ... False False False],1.638489256954637,1.1316875023981856
1063,[False False  True ... False False False],0.0,1.0239938781204767
1064,[False False  True ... False False False],-0.8239087409443187,0.6077194842632183
1065,[False False  True ... False False False],1.0606978403536118,0.9065015732306261
1066,[False False  True ... False False False],1.6232492903979008,1.668554230658005
1067,[False False  True ... False False False],0.9542425094393252,1.0553668138064385
1068,[False False  True ... False False False],1.4471580313422194,0.9512457667449139
1069,[False False  True ... False False False],0.17609125905568135,0.998721656946751
1070,[False False  True ... False False False],1.3521825181113627,1.0413880229584827
1071,[False False  True ...  True False False],0.3979400086720375,-0.12451294270364421
1072,[False False  True ... False False False],0.17609125905568135,0.4869003674310006
1073,[False False  True ... False False False],0.7781512503836439,0.5294792805966919
1074,[False False  True ... False False False],1.7481880270062007,1.057993289602325
1075,[False False  True ... False False False],0.8750612633917001,1.0239938781204767
1076,[False False  True ... False False False],1.7520484478194387,0.9411515902934644
1077,[False False  True ... False False False],0.7781512503836439,0.3018055332170544
1078,[False False  True ... False False False],0.653212513775344,0.3619389827718633
1079,[False False  True ... False False False],-0.30102999566398125,0.38871788014843567
1080,[False False  True ... False False False],0.653212513775344,0.6738049699507256
1081,[False False  True ... False False False],1.9319661147281728,0.6362268377074134
1082,[False False  True ... False False False],2.1287222843384264,1.0792901000546076
1083,[False False  True ... False False False],0.0,0.08585301440742654
1084,[False False  True ... False False False],0.0,0.03583002015900849
1085,[False False  True ... False False False],0.30102999566398214,0.4549659092996974
1086,[False False  True ... False False False],-0.30102999566398125,0.380662794095171
1087,[False False  True ... False False False],0.4771212547196626,0.2515068789470405
1088,[False False  True ... False False False],2.0394141191761372,0.9267450683699288
1089,[False False  True ... False False False],0.3979400086720375,1.2022270752419173
1090,[False False  True ... False False False],0.17609125905568135,0.805031860790991
1091,[False False  True ... False False False],1.4913616938342722,1.404092812333606
1092,[False False  True ... False False False],1.3521825181113627,1.128534291273759
1093,[False False  True ... False False False],0.9777236052888476,0.7437515219550974
1094,[False False  True ... False False False],0.8129133566428557,0.47285785446498707
1095,[False False  True ... False False False],0.0,-0.08508149028622025
1096,[False False  True ... False False False],0.17609125905568135,0.4002287632368624
1097,[False False  True ... False False False],1.921686475483602,1.288240139948825
1098,[False False  True ... False False False],0.9030899869919438,0.5161034838984833
1099,[False False  True ... False False False],1.5118833609788744,1.1737972947110533
1100,[False False  True ... False False False],1.1303337684950057,1.4621462066088498
1101,[False False  True ... False False False],-0.30102999566398125,0.808554949966859
1102,[False False  True ... False False False],0.7403626894942441,0.4417551406344913
1103,[False False  True ... False False False],-0.30102999566398125,0.44414689747350433
1104,[False False  True ... False False False],0.0,0.2031760418794537
1105,[False False  True ... False False False],0.0,0.0
1106,[False False  True ... False False False],0.17609125905568135,0.4374465318701706
1107,[False False  True ... False False False],0.653212513775344,1.082887673219589
1108,[False False  True ... False False False],0.653212513775344,0.36276905059465214
1109,[False False  True ... False False False],2.344392273685111,1.1186909482520146
1110,[False False  True ... False False False],1.8864907251724823,1.0085208537597836
1111,[False False  True ... False False False],0.17609125905568135,0.3613175996836402
1112,[False False  True ... False False False],1.3117538610557542,1.6951333948907639
1113,[False False  True ... False False False],1.6674529528899535,0.44154048688529546
1114,[False False  True ... False False False],1.0413926851582254,1.2858570527152553
1115,[False False  True ... False False False],-0.6020599913279625,0.5288656137003418
1116,[False False  True ... False False False],1.2174839442139058,0.8237585972927493
1117,[False False  True ... False False False],0.0,0.24246083755647607
1118,[False False  True ... False False False],1.1461280356782382,0.5678496140360831
1119,[False False  True ... False False False],1.230448921378274,0.3710433262255295
1120,[False False  True ... False False False],1.5118833609788744,0.41640421133255145
1121,[False False  True ... False False False],0.27875360095282886,0.31813971971509414
1122,[False False  True ... False False False],-0.30102999566398125,-0.06764458034731291
1123,[False False  True ... False False False],1.0,0.830445114793056
1124,[False False  True ... False False False],1.4471580313422194,1.3097343687092895
1125,[False False  True ... False False False],1.9684829485539348,0.7075471696051396
1126,[False False  True ... False False False],1.638489256954637,1.3348635442776393
1127,[False False  True ... False False False],0.0,1.2271699199999304
1128,[False False  True ... False False False],-0.8239087409443187,0.810895526142672
1129,[False False  True ... False False False],1.0606978403536118,1.1096776151100798
1130,[False False  True ... False False False],1.6232492903979008,1.8717302725374587
1131,[False False  True ... False False False],0.9542425094393252,1.2585428556858922
1132,[False False  True ... False False False],1.4471580313422194,1.1544218086243676
1133,[False False  True ... False False False],0.17609125905568135,1.2018976988262047
1134,[False False  True ... False False False],1.3521825181113627,1.2445640648379364
1135,[False False  True ...  True False False],0.3979400086720375,0.07866309917580949
1136,[False False  True ... False False False],0.17609125905568135,0.6900764093104543
1137,[False False  True ... False False False],0.7781512503836439,0.7326553224761456
1138,[False False  True ... False False False],1.7481880270062007,1.2611693314817787
1139,[False False  True ... False False False],0.8750612633917001,1.2271699199999304
1140,[False False  True ... False False False],1.7520484478194387,1.144327632172918
1141,[False False  True ... False False False],0.7781512503836439,0.5049815750965081
1142,[False False  True ... False False False],0.653212513775344,0.565115024651317
1143,[False False  True ... False False False],-0.30102999566398125,0.5918939220278894
1144,[False False  True ... False False False],0.653212513775344,0.8769810118301793
1145,[False False  True ... False False False],1.9319661147281728,0.8394028795868671
1146,[False False  True ... False False False],2.1287222843384264,1.2824661419340613
1147,[False False  True ... False False False],0.0,0.28902905628688025
1148,[False False  True ... False False False],0.0,0.2390060620384622
1149,[False False  True ... False False False],0.30102999566398214,0.6581419511791511
1150,[False False  True ... False False False],-0.30102999566398125,0.5838388359746247
1151,[False False  True ... False False False],0.4771212547196626,0.4546829208264942
1152,[False  True  True ... False False False],1.863322860120456,0.4892985364997582
1153,[False  True  True ... False False False],0.22184874961635614,0.7647805433717467
1154,[False  True  True ... False False False],0.0,0.3675853289208204
1155,[False  True  True ... False False False],1.3152704347785908,0.9666462804634355
1156,[False  True  True ... False False False],1.1760912590556813,0.6910877594035885
1157,[False  True  True ... False False False],0.8016323462331663,0.30630499008492684
1158,[False  True  True ... False False False],0.6368220975871743,0.0354113225948165
1159,[False  True  True ... False False False],-0.17609125905568135,-0.5225280221563908
1160,[False  True  True ... False False False],0.0,-0.03721776863330817
1161,[False  True  True ... False False False],1.7455952164279207,0.8507936080786545
1162,[False  True  True ... False False False],0.7269987279362624,0.07865695202831269
1163,[False  True  True ... False False False],1.335792101923193,0.7363507628408827
1164,[False  True  True ... False False False],0.9542425094393243,1.0246996747386792
1165,[False  True  True ... False False False],-0.4771212547196626,0.3711084180966884
1166,[False  True  True ... False False False],0.5642714304385628,0.004308608764320709
1167,[False  True  True ... False False False],-0.4771212547196626,0.006700365603333758
1168,[False  True  True ... False False False],-0.17609125905568135,-0.23427048999071687
1169,[False  True  True ... False False False],-0.17609125905568135,-0.4374465318701706
1170,[False  True  True ... False False False],0.0,0.0
1171,[False  True  True ... False False False],0.4771212547196626,0.6454411413494183
1172,[False  True  True ... False False False],0.4771212547196626,-0.07467748127551843
1173,[False  True  True ... False False False],2.1683010146294297,0.6812444163818441
1174,[False  True  True ... False False False],1.710399466116801,0.571074321889613
1175,[False  True  True ... False False False],0.0,-0.07612893218653038
1176,[False  True  True ... False False False],1.1356626020000729,1.2576868630205933
1177,[False  True  True ... False False False],1.4913616938342722,0.004093955015124884
1178,[False  True  True ... False False False],0.865301426102544,0.8484105208450847
1179,[False  True  True ... False False False],-0.7781512503836439,0.09141908183017122
1180,[False  True  True ... False False False],1.0413926851582245,0.3863120654225787
1181,[False  True  True ... False False False],-0.17609125905568135,-0.1949856943136945
1182,[False  True  True ... False False False],0.9700367766225568,0.13040308216591256
1183,[False  True  True ... False False False],1.0543576623225928,-0.06640320564464108
1184,[False  True  True ... False False False],1.335792101923193,-0.02104232053761912
1185,[False  True  True ... False False False],0.10266234189714751,-0.11930681215507644
1186,[False  True  True ... False False False],-0.4771212547196626,-0.5050911122174835
1187,[False  True  True ... False False False],0.8239087409443187,0.3929985829228855
1188,[False  True  True ... False False False],1.271066772286538,0.8722878368391189
1189,[False  True  True ... False False False],1.7923916894982534,0.27010063773496906
1190,[False  True  True ... False False False],1.4623979978989556,0.8974170124074687
1191,[False  True  True ... False False False],-0.17609125905568135,0.7897233881297598
1192,[False  True  True ... False False False],-1.0,0.37344899427250144
1193,[False  True  True ... False False False],0.8846065812979305,0.6722310832399092
1194,[False  True  True ... False False False],1.4471580313422194,1.4342837406672881
1195,[False  True  True ... False False False],0.7781512503836439,0.8210963238157216
1196,[False  True  True ... False False False],1.271066772286538,0.716975276754197
1197,[False  True  True ... False False False],0.0,0.7644511669560341
