,Fingerprint,Delta,Delta_pred
2541,[False  True False ... False False False],-0.4839606792499671,-0.01623090350227674
2542,[False  True False ... False False False],-0.16272729749769965,-0.010249484834385925
2543,[False  True False ... False False False],-0.09578050786708658,-0.329762525582848
2544,[False  True False ... False False False],-0.8519374645445623,0.2519679008288396
2545,[False  True False ... False False False],-1.5051499783199054,-1.463664122372771
2546,[False  True False ... False False False],-0.2077542673110182,-0.4082384073571257
2547,[False  True False ... False False False],-0.7647872888256622,-0.8274174145667397
2548,[False  True False ... False False False],0.39247711297053556,0.0013899123249165868
2549,[False  True False ... False False False],-0.40823996531184914,-0.39311674082464787
2550,[False  True False ... False False False],1.0610910449815618,0.49906905687865866
2551,[False  True False ... False False False],-0.7919395348692762,-0.6268031415699635
2552,[False  True False ... False False False],-0.43204287998447377,-0.277541574944582
2553,[False  True False ... False False False],-0.32425983638245537,-0.43605841254090016
2554,[False  True False ... False False False],-0.1660299330477848,0.09849520607433693
2555,[False  True False ... False False False],0.47104710700747,0.11872597797034334
2556,[False  True False ... False False False],0.7885807786025758,0.35504672550360183
2557,[False  True False ... False False False],0.8170693164140133,0.23998139448239986
2558,[False  True False ... False False False],-0.5590253591027601,-0.7332814533779572
2559,[False  True False ... False False False],0.5871026765754781,0.3748486349186235
2560,[False  True False ... False False False],-0.6398485522173623,-1.010883063675494
2561,[False  True False ... False False False],0.05714288613656926,0.7294909047888334
2562,[False  True False ... False False False],-0.5509074688805811,-0.8586778948801337
2563,[False  True False ... False False False],-0.527426373031056,-0.3421089711269705
2564,[False  True False ... False False False],-0.6812412373755858,-0.2978887512497135
2565,[False  True False ... False False False],0.5636540963162746,0.05045373708478884
2566,[False  True False ... False False False],-0.3748162098249006,-0.5021270494778651
2567,[False  True False ...  True False False],-0.2704640039983772,-0.8458279490015217
2568,[False  True False ... False False False],-1.329058719264224,-1.0560566302383565
2569,[False  True False ... False False False],0.7922457326889818,0.10506993019548805
2570,[False  True False ...  True False False],-1.5051499783199054,-0.49386254158885734
2571,[False  True False ... False False False],0.6336788186168327,0.47020298973438734
2572,[False  True False ... False False False],0.650186059145156,0.35759337684657044
2573,[False  True False ... False False False],-0.7518223116612939,-0.9255656843293538
2574,[False  True False ... False False False],-0.5843312243675305,-0.43094861996976785
2575,[False  True False ... False False False],-1.982271233039568,-1.7641838384238433
2576,[False False False ... False False False],0.6084991222819873,-0.07251490023121221
2577,[False False False ... False False False],-0.6159363948119507,-0.5351457964585711
2578,[False False False ... False False False],-0.9003671286564696,-0.508456914258347
2579,[False False False ...  True False False],-0.37209335148942646,-0.5461675306244782
2580,[False False False ...  True False False],-1.388483767677596,-1.44560488622204
2581,[False False False ... False False False],0.29066448019214697,0.15711971519426982
2582,[False False False ... False False False],0.5979434251331295,0.17850695760029733
2583,[False False False ... False False False],-0.5481846105451078,-0.8934779301408353
2584,[False False False ... False False False],-0.3501387756013763,0.20204569527829275
2585,[False False False ... False False False],-0.7100354304861787,-0.760316941766038
2586,[False False False ... False False False],0.7540500862572426,0.2699765695232763
2587,[False False False ... False False False],-0.6828831844425647,-0.37476579985345726
2588,[False False False ... False False False],0.3236476827163939,-0.3280974368324534
2589,[False False False ... False False False],0.2210285520507531,0.034862460749014446
2590,[False False False ... False False False],0.1705937871444636,-0.7172559705204193
2591,[False False False ... False False False],-0.5629078673658148,-0.5405472422868494
2592,[False False False ... False False False],-0.9839131801065459,-0.7566851627419098
2593,[False False False ...  True False False],-0.4232458739368079,-0.8478290244295703
2594,[False False False ... False False False],-0.5629078673658148,-0.7230335339045206
2595,[False False False ... False False False],-1.3263358609287517,-0.9844389961902635
2596,[False False False ... False False False],0.510410104720739,0.7689804124822759
2597,[False False False ... False False False],-1.8034571156484143,-1.3310240283366843
2598,[False False False ... False False False],-0.5679286687408656,-0.31187454601200404
2599,[False False False ... False False False],-0.08082319311460218,-0.5499337488062297
2600,[False False False ... False False False],0.44549649984729367,-0.08411646085516011
2601,[False False False ... False False False],-1.9003671286564705,-1.5013458269311153
2602,[False False False ... False False False],-0.19279695255853468,-0.14360500137576615
2603,[False False False ... False False False],-0.21912589128088378,-0.03599192200790835
2604,[False False False ... False False False],0.0,0.0
2605,[False False False ... False False False],0.6311117883857849,0.5016964644202062
2606,[False False False ... False False False],0.026489580293222126,0.3330719194775664
2607,[False False False ... False False False],-0.09588693955047756,-0.24879346033396565
2608,[False False False ... False False False],-1.5993371329924893,-0.8727992740396004
2609,[False False False ... False False False],-0.7315751083422892,-0.41337410117552853
2610,[False False False ... False False False],-0.14069928396683995,-0.15782066350534407
2611,[False False False ... False False False],-0.8896432632646967,-0.871844757694177
2612,[False False False ... False False False],-2.502427119984433,-1.0251912599269062
2613,[False False False ... False False False],0.20769024512738365,-0.09827187321260045
2614,[False False False ... False False False],-2.2013971243204518,-1.5018904698346818
2615,[False False False ... False False False],-0.8034571156484143,-0.7008144580266364
2616,[False False False ... False False False],-0.9226435233676229,0.11024434074966116
2617,[False False False ... False False False],0.421334840844267,-0.17732219069856558
2618,[False False False ... False False False],-0.6159363948119507,-0.456175973036844
2619,[False False False ... False False False],-0.1822808338733788,-0.013962767864359904
2620,[False False False ...  True False False],0.28926352903568464,-0.8846163965483465
2621,[False False False ... False False False],-0.6962471460005455,-1.2490500443285288
2622,[False False False ... False False False],1.0908589470360246,-0.5639442905999497
2623,[False False False ... False False False],-0.7948569438864963,-0.7848739560980444
2624,[False False False ... False False False],-1.5993371329924893,-0.22363030045629273
2625,[False False False ... False False False],0.5657587417617282,0.4827707044846754
2626,[False False False ...  True False False],0.1124700960487015,-0.5469035360227776
2627,[False False False ... False False False],-0.30930252162997185,-0.66876033620479
2628,[False False False ... False False False],-1.14069928396684,0.08699213871946565
2629,[False False False ... False False False],-0.2520071176755394,-0.3776639066682854
2630,[False False False ... False False False],-0.33510978523625745,-0.5502661257685117
2631,[False False False ...  True False False],-2.0253058652647704,-1.710237815938604
2632,[False False False ... False False False],-0.4196417496679832,-0.42150363281860503
2633,[False False False ... False False False],-0.7030865705308509,-0.05222282551018509
2634,[False False False ... False False False],-0.38185318877858343,-0.046241406842294275
2635,[False False False ... False False False],-0.31490639914797036,-0.36575444759075637
2636,[False False False ... False False False],-1.071063355825446,0.21597597882093122
2637,[False False False ... False False False],-1.7242758696007892,-1.4996560443806795
2638,[False False False ... False False False],-0.426880158591902,-0.44423032936503404
2639,[False False False ... False False False],-0.9839131801065459,-0.863409336574648
2640,[False False False ... False False False],0.17335122168965178,-0.03460200968299176
2641,[False False False ... False False False],-0.6273658565927329,-0.4291086628325562
2642,[False False False ... False False False],0.841965153700678,0.4630771348707503
2643,[False False False ... False False False],-1.01106542615016,-0.6627950635778719
2644,[False False False ... False False False],-0.6511687712653575,-0.31353349695249033
2645,[False False False ... False False False],-0.5433857276633391,-0.4720503345488085
2646,[False False False ... False False False],-0.3851558243286686,0.06250328406642858
2647,[False False False ... False False False],0.2519212157265862,0.082734055962435
2648,[False False False ... False False False],0.569454887321692,0.3190548034956935
2649,[False False False ... False False False],0.5979434251331295,0.2039894724744915
2650,[False False False ... False False False],-0.7781512503836439,-0.7692733753858656
2651,[False False False ... False False False],0.3679767852945943,0.3388567129107152
2652,[False False False ... False False False],-0.858974443498246,-1.0468749856834023
2653,[False False False ... False False False],-0.16198300514431452,0.693498982780925
2654,[False False False ... False False False],-0.7700333601614648,-0.894669816888042
2655,[False False False ... False False False],-0.7465522643119398,-0.3781008931348788
2656,[False False False ... False False False],-0.9003671286564696,-0.33388067325762183
2657,[False False False ... False False False],0.34452820503539083,0.014461815076880491
2658,[False False False ... False False False],-0.5939421011057844,-0.5381189714857735
2659,[False False False ...  True False False],-0.489589895279261,-0.88181987100943
2660,[False False False ... False False False],-1.5481846105451078,-1.0920485522462648
2661,[False False False ... False False False],0.573119841408098,0.0690780081875797
2662,[False False False ...  True False False],-1.7242758696007892,-0.5298544635967657
2663,[False False False ... False False False],0.41455292733594895,0.434211067726479
2664,[False False False ... False False False],0.43106016786427226,0.3216014548386621
2665,[False False False ... False False False],-0.9709482029421777,-0.9615576063372622
2666,[False False False ... False False False],-0.8034571156484143,-0.4669405419776762
2667,[False False False ... False False False],-2.2013971243204518,-1.8001757604317516
2668,[False False False ... False False False],-0.02261266610379753,-0.5742113646514184
2669,[False False False ... False False False],-1.2470481831977356,-1.0368422608787773
2670,[False False False ... False False False],-1.5314789170422545,-1.0101533786785533
2671,[False False False ...  True False False],-1.0032051398752113,-1.0478639950446844
2672,[False False False ...  True False False],-2.019595556063381,-1.9473013506422463
2673,[False False False ... False False False],-0.3404473081936379,-0.3445767492259364
2674,[False False False ... False False False],-0.033168363252655375,-0.3231895068199089
2675,[False False False ... False False False],-1.1792963989308927,-1.3951743945610415
2676,[False False False ... False False False],-0.9812505639871612,-0.29965076914191346
2677,[False False False ... False False False],-1.3411472188719635,-1.2620134061862442
2678,[False False False ... False False False],0.12293829787145771,-0.2317198948969299
2679,[False False False ... False False False],-1.3139949728283495,-0.8764622642736635
2680,[False False False ... False False False],-0.307464105669391,-0.8297939012526596
2681,[False False False ... False False False],-0.41008323633503174,-0.46683400367119177
2682,[False False False ... False False False],-0.46051800124132125,-1.2189524349406256
2683,[False False False ... False False False],-1.1940196557515996,-1.0422437067070556
2684,[False False False ... False False False],-1.6150249684923308,-1.258381627162116
2685,[False False False ...  True False False],-1.0543576623225928,-1.3495254888497765
2686,[False False False ... False False False],-1.1940196557515996,-1.2247299983247268
2687,[False False False ... False False False],-1.9574476493145365,-1.4861354606104697
2688,[False False False ... False False False],-0.12070168366504586,0.2672839480620697
2689,[False False False ... False False False],-2.434568904034199,-1.8327204927568905
2690,[False False False ... False False False],-1.1990404571266504,-0.8135710104322103
2691,[False False False ... False False False],-0.711934981500387,-1.051630213226436
2692,[False False False ... False False False],-0.18561528853849119,-0.5858129252753663
2693,[False False False ... False False False],-2.5314789170422554,-2.0030422913513215
2694,[False False False ... False False False],-0.8239087409443195,-0.6453014657959724
2695,[False False False ... False False False],-0.8502376796666686,-0.5376883864281146
2696,[False False False ... False False False],-0.6311117883857849,-0.5016964644202062
2697,[False False False ... False False False],0.0,0.0
2698,[False False False ... False False False],-0.6046222080925627,-0.1686245449426398
2699,[False False False ... False False False],-0.7269987279362624,-0.7504899247541719
2700,[False False False ... False False False],-2.230448921378274,-1.3744957384598067
2701,[False False False ... False False False],-1.362686896728074,-0.9150705655957347
2702,[False False False ... False False False],-0.7718110723526248,-0.6595171279255503
2703,[False False False ... False False False],-1.5207550516504815,-1.3735412221143832
2704,[False False False ... False False False],-3.133538908370218,-1.5268877243471124
2705,[False False False ... False False False],-0.4234215432584012,-0.5999683376328067
2706,[False False False ... False False False],-2.8325089127062366,-2.003586934254888
2707,[False False False ... False False False],-1.4345689040341991,-1.2025109224468427
2708,[False False False ... False False False],-1.5537553117534078,-0.39145212367054505
2709,[False False False ... False False False],-0.20977694754151788,-0.6790186551187718
2710,[False False False ... False False False],-1.2470481831977356,-0.9578724374570502
2711,[False False False ... False False False],-0.8133926222591636,-0.5156592322845661
2712,[False False False ...  True False False],-0.3418482593501002,-1.3863128609685527
2713,[False False False ... False False False],-1.3273589343863303,-1.750746508748735
2714,[False False False ... False False False],0.45974715865023974,-1.0656407550201559
2715,[False False False ... False False False],-1.4259687322722812,-1.2865704205182507
2716,[False False False ... False False False],-2.230448921378274,-0.7253267648764989
2717,[False False False ... False False False],-0.06535304662405661,-0.018925759935530806
2718,[False False False ...  True False False],-0.5186416923370833,-1.0486000004429838
2719,[False False False ... False False False],-0.9404143100157567,-1.1704568006249962
2720,[False False False ... False False False],-1.7718110723526248,-0.41470432570074056
2721,[False False False ... False False False],-0.8831189060613243,-0.8793603710884916
2722,[False False False ... False False False],-0.9662215736220423,-1.051962590188718
2723,[False False False ...  True False False],-2.6564176536505553,-2.2119342803588102
2724,[False False False ... False False False],-1.050753538053768,-0.9232000972388112
2725,[False False False ... False False False],-1.3341983589166357,-0.5539192899303913
2726,[False False False ... False False False],-1.0129649771643683,-0.5479378712625005
2727,[False False False ... False False False],-0.9460181875337552,-0.8674509120109626
2728,[False False False ... False False False],-1.702175144211231,-0.285720485599275
2729,[False False False ... False False False],-2.355387657986574,-2.0013525088008857
2730,[False False False ... False False False],-1.0579919469776868,-0.9459267937852402
2731,[False False False ... False False False],-1.6150249684923308,-1.3651058009948542
2732,[False False False ... False False False],-0.4577605666961331,-0.536298474103198
2733,[False False False ... False False False],-1.2584776449785178,-0.9308051272527624
2734,[False False False ... False False False],0.21085336531489318,-0.038619329549455905
2735,[False False False ... False False False],-1.6421772145359448,-1.164491527998078
2736,[False False False ... False False False],-1.2822805596511424,-0.8152299613726965
2737,[False False False ... False False False],-1.174497516049124,-0.9737467989690147
2738,[False False False ... False False False],-1.0162676127144534,-0.43919318035377763
2739,[False False False ... False False False],-0.37919057265919864,-0.4189624084577712
2740,[False False False ... False False False],-0.06165690106409283,-0.18264166092451273
2741,[False False False ... False False False],-0.033168363252655375,-0.2977069919457147
2742,[False False False ... False False False],-1.4092630387694287,-1.2709698398060718
2743,[False False False ... False False False],-0.26313500309119053,-0.16283975150949104
2744,[False False False ... False False False],-1.4900862318840309,-1.5485714501036085
2745,[False False False ... False False False],-0.7930947935300994,0.19180251836071882
2746,[False False False ... False False False],-1.4011451485472497,-1.3963662813082482
2747,[False False False ... False False False],-1.3776640526977246,-0.879797357555085
2748,[False False False ... False False False],-1.5314789170422545,-0.835577137677828
2749,[False False False ... False False False],-0.286583583350394,-0.4872346493433257
2750,[False False False ... False False False],-1.2250538894915692,-1.0398154359059797
2751,[False False False ...  True False False],-1.1207016836650459,-1.3835163354296363
2752,[False False False ... False False False],-2.1792963989308927,-1.593745016666471
2753,[False False False ... False False False],-0.05799194697768684,-0.4326184562326265
2754,[False False False ...  True False False],-2.355387657986574,-1.031550928016972
2755,[False False False ... False False False],-0.2165588610498359,-0.06748539669372722
2756,[False False False ... False False False],-0.2000516205215126,-0.18009500958154412
2757,[False False False ... False False False],-1.6020599913279625,-1.4632540707574684
2758,[False False False ... False False False],-1.4345689040341991,-0.9686370063978824
2759,[False False False ... False False False],-2.8325089127062366,-2.301872224851958
2760,[False False False ... False False False],0.5820095419887652,-0.40558681970877863
2761,[False False False ... False False False],-0.6424259751051729,-0.8682177159361375
2762,[False False False ... False False False],-0.9268567089496917,-0.8415288337359135
2763,[False False False ...  True False False],-0.3985829317826486,-0.8792394501020446
2764,[False False False ...  True False False],-1.4149733479708182,-1.7786768056996065
2765,[False False False ... False False False],0.26417489989892484,-0.1759522042832966
2766,[False False False ... False False False],0.5714538448399074,-0.1545649618772691
2767,[False False False ... False False False],-0.5746741908383299,-1.2265498496184017
2768,[False False False ... False False False],-0.3766283558945984,-0.13102622419927368
2769,[False False False ... False False False],-0.7365250107794008,-1.0933888612436045
2770,[False False False ... False False False],0.7275605059640204,-0.06309534995429011
2771,[False False False ... False False False],-0.7093727647357868,-0.7078377193310237
2772,[False False False ... False False False],0.29715810242317175,-0.6611693563100198
2773,[False False False ... False False False],0.194538971757531,-0.298209458728552
2774,[False False False ... False False False],0.14410420685124148,-1.0503278899979858
2775,[False False False ... False False False],-0.5893974476590369,-0.8736191617644158
2776,[False False False ... False False False],-1.010402760399768,-1.0897570822194762
2777,[False False False ...  True False False],-0.44973545423003003,-1.1809009439071367
2778,[False False False ... False False False],-0.5893974476590369,-1.056105453382087
2779,[False False False ... False False False],-1.3528254412219738,-1.31751091566783
2780,[False False False ... False False False],0.4839205244275169,0.43590849300470946
2781,[False False False ... False False False],-1.8299466959416364,-1.6640959478142507
2782,[False False False ... False False False],-0.5944182490340877,-0.6449464654895705
2783,[False False False ... False False False],-0.1073127734078243,-0.8830056682837961
2784,[False False False ... False False False],0.41900691955407154,-0.41718838033272654
2785,[False False False ... False False False],-1.9268567089496926,-1.8344177464086817
2786,[False False False ... False False False],-0.2192865328517568,-0.4766769208533326
2787,[False False False ... False False False],-0.2456154715741059,-0.3690638414854748
2788,[False False False ... False False False],-0.026489580293222126,-0.3330719194775664
2789,[False False False ... False False False],0.6046222080925627,0.1686245449426398
2790,[False False False ... False False False],0.0,0.0
2791,[False False False ... False False False],-0.12237651984369968,-0.5818653798115321
2792,[False False False ... False False False],-1.6258267132857114,-1.2058711935171669
2793,[False False False ... False False False],-0.7580646886355114,-0.746446020653095
2794,[False False False ... False False False],-0.16718886426006208,-0.4908925829829105
2795,[False False False ... False False False],-0.9161328435579188,-1.2049166771717434
2796,[False False False ... False False False],-2.528916700277655,-1.3582631794044726
2797,[False False False ... False False False],0.18120066483416153,-0.43134379269016687
2798,[False False False ... False False False],-2.227886704613674,-1.8349623893122482
2799,[False False False ... False False False],-0.8299466959416364,-1.0338863775042029
2800,[False False False ... False False False],-0.949133103660845,-0.22282757872790526
2801,[False False False ... False False False],0.39484526055104485,-0.510394110176132
2802,[False False False ... False False False],-0.6424259751051729,-0.7892478925144104
2803,[False False False ... False False False],-0.20877041416660091,-0.34703468734192633
2804,[False False False ...  True False False],0.2627739487424625,-1.2176883160259129
2805,[False False False ... False False False],-0.7227367262937676,-1.5821219638060953
2806,[False False False ... False False False],1.0643693667428025,-0.8970162100775161
2807,[False False False ... False False False],-0.8213465241797184,-1.1179458755756109
2808,[False False False ... False False False],-1.6258267132857114,-0.5567022199338592
2809,[False False False ... False False False],0.5392691614685061,0.14969878500710898
2810,[False False False ...  True False False],0.08598051575547938,-0.8799754555003441
2811,[False False False ... False False False],-0.335792101923194,-1.0018322556823565
2812,[False False False ... False False False],-1.167188864260062,-0.24607978075810077
2813,[False False False ... False False False],-0.27849669796876153,-0.7107358261458518
2814,[False False False ... False False False],-0.3615993655294796,-0.8833380452460782
2815,[False False False ...  True False False],-2.0517954455579925,-2.0433097354161704
2816,[False False False ... False False False],-0.4461313299612053,-0.7545755522961715
2817,[False False False ... False False False],-0.729576150824073,-0.3852947449877515
2818,[False False False ... False False False],-0.40834276907180556,-0.3793133263198607
2819,[False False False ... False False False],-0.3413959794411925,-0.6988263670683228
2820,[False False False ... False False False],-1.0975529361186682,-0.1170959406566352
2821,[False False False ... False False False],-1.7507654498940113,-1.8327279638582459
2822,[False False False ... False False False],-0.4533697388851241,-0.7773022488426005
2823,[False False False ... False False False],-1.010402760399768,-1.1964812560522144
2824,[False False False ... False False False],0.14686164139642965,-0.3676739291605582
2825,[False False False ... False False False],-0.653855436885955,-0.7621805823101226
2826,[False False False ... False False False],0.8154755734074559,0.13000521539318388
2827,[False False False ... False False False],-1.037555006443382,-0.9958669830554383
2828,[False False False ... False False False],-0.6776583515585797,-0.6466054164300568
2829,[False False False ... False False False],-0.5698753079565613,-0.8051222540263749
2830,[False False False ... False False False],-0.4116454046218907,-0.27056863541113785
2831,[False False False ... False False False],0.22543163543336409,-0.25033786351513143
2832,[False False False ... False False False],0.5429653070284699,-0.01401711598187294
2833,[False False False ... False False False],0.5714538448399074,-0.12908244700307492
2834,[False False False ... False False False],-0.804640830676866,-1.102345294863432
2835,[False False False ... False False False],0.3414872050013722,0.005784793433148749
2836,[False False False ... False False False],-0.8854640237914682,-1.3799469051609687
2837,[False False False ... False False False],-0.18847258543753664,0.3604270633033586
2838,[False False False ... False False False],-0.796522940454687,-1.2277417363656085
2839,[False False False ... False False False],-0.7730418446051619,-0.7111728126124452
2840,[False False False ... False False False],-0.9268567089496917,-0.6669525927351883
2841,[False False False ... False False False],0.3180386247421687,-0.31861010440068593
2842,[False False False ... False False False],-0.6204316813990065,-0.8711908909633399
2843,[False False False ...  True False False],-0.5160794755724831,-1.2148917904869965
2844,[False False False ... False False False],-1.57467419083833,-1.4251204717238313
2845,[False False False ... False False False],0.5466302611148759,-0.2639939112899867
2846,[False False False ...  True False False],-1.7507654498940113,-0.8629263830743321
2847,[False False False ... False False False],0.3880633470427268,0.10113914824891257
2848,[False False False ... False False False],0.40457058757105013,-0.011470464638904332
2849,[False False False ... False False False],-0.9974377832353998,-1.2946295258148286
2850,[False False False ... False False False],-0.8299466959416364,-0.8000124614552426
2851,[False False False ... False False False],-2.227886704613674,-2.133247679909318
2852,[False False False ... False False False],0.7043860618324649,0.17627856010275345
2853,[False False False ... False False False],-0.5200494552614732,-0.2863523361246054
2854,[False False False ... False False False],-0.8044801891059921,-0.2596634539243814
2855,[False False False ...  True False False],-0.2762064119389489,-0.29737407029051255
2856,[False False False ...  True False False],-1.2925968281271185,-1.1968114258880744
2857,[False False False ... False False False],0.3865514197426245,0.40591317552823547
2858,[False False False ... False False False],0.693830364683607,0.427300417934263
2859,[False False False ... False False False],-0.45229767099463025,-0.6446844698068697
2860,[False False False ... False False False],-0.25425183605089874,0.4508391556122584
2861,[False False False ... False False False],-0.6141484909357011,-0.5115234814320724
2862,[False False False ... False False False],0.8499370258077201,0.518770029857242
2863,[False False False ... False False False],-0.5869962448920871,-0.1259723395194916
2864,[False False False ... False False False],0.41953462226687144,-0.07930397649848775
2865,[False False False ... False False False],0.31691549160123067,0.2836559210829801
2866,[False False False ... False False False],0.26648072669494116,-0.4684625101864537
2867,[False False False ... False False False],-0.4670209278153372,-0.2917537819528837
2868,[False False False ... False False False],-0.8880262405560684,-0.5078917024079441
2869,[False False False ...  True False False],-0.32735893438633035,-0.5990355640956047
2870,[False False False ... False False False],-0.4670209278153372,-0.474240073570555
2871,[False False False ... False False False],-1.230448921378274,-0.7356455358562979
2872,[False False False ... False False False],0.6062970442712166,1.0177738728162415
2873,[False False False ... False False False],-1.7075701760979367,-1.0822305680027187
2874,[False False False ... False False False],-0.472041729190388,-0.06308108567803838
2875,[False False False ... False False False],0.01506374643587538,-0.30114028847226404
2876,[False False False ... False False False],0.5413834393977712,0.16467699947880554
2877,[False False False ... False False False],-1.804480189105993,-1.2525523665971496
2878,[False False False ... False False False],-0.09691001300805713,0.1051884589581995
2879,[False False False ... False False False],-0.12323895173040622,0.2128015383260573
2880,[False False False ... False False False],0.09588693955047756,0.24879346033396565
2881,[False False False ... False False False],0.7269987279362624,0.7504899247541719
2882,[False False False ... False False False],0.12237651984369968,0.5818653798115321
2883,[False False False ... False False False],0.0,0.0
2884,[False False False ... False False False],-1.5034501934420117,-0.6240058137056348
2885,[False False False ... False False False],-0.6356881687918117,-0.16458064084156288
2886,[False False False ... False False False],-0.04481234441636239,0.09097279682862158
2887,[False False False ... False False False],-0.7937563237142191,-0.6230512973602114
2888,[False False False ... False False False],-2.4065401804339555,-0.7763977995929405
2889,[False False False ... False False False],0.3035771846778612,0.1505215871213652
2890,[False False False ... False False False],-2.105510184769974,-1.2530970095007161
2891,[False False False ... False False False],-0.7075701760979367,-0.4520209976926708
2892,[False False False ... False False False],-0.8267565838171453,0.3590378010836268
2893,[False False False ... False False False],0.5172217803947445,0.07147126963540007
2894,[False False False ... False False False],-0.5200494552614732,-0.20738251270287833
2895,[False False False ... False False False],-0.08639389432290123,0.23483069246960575
2896,[False False False ...  True False False],0.3851504685861622,-0.6358229362143808
2897,[False False False ... False False False],-0.6003602064500679,-1.0002565839945632
2898,[False False False ... False False False],1.1867458865865022,-0.315150830265984
2899,[False False False ... False False False],-0.6989700043360187,-0.5360804957640788
2900,[False False False ... False False False],-1.5034501934420117,0.025163159877672925
2901,[False False False ... False False False],0.6616456813122058,0.7315641648186411
2902,[False False False ...  True False False],0.20835703559917906,-0.298110075688812
2903,[False False False ... False False False],-0.2134155820794943,-0.4199668758708244
2904,[False False False ... False False False],-1.0448123444163624,0.3357855990534313
2905,[False False False ... False False False],-0.15612017812506185,-0.12887044633431977
2906,[False False False ... False False False],-0.2392228456857799,-0.3014726654345461
2907,[False False False ...  True False False],-1.9294189257142929,-1.4614443556046384
2908,[False False False ... False False False],-0.3237548101175056,-0.17271017248463938
2909,[False False False ... False False False],-0.6071996309803733,0.19657063482378057
2910,[False False False ... False False False],-0.2859662492281059,0.20255205349167138
2911,[False False False ... False False False],-0.2190194595974928,-0.11696098725679072
2912,[False False False ... False False False],-0.9751764162749685,0.4647694391548969
2913,[False False False ... False False False],-1.6283889300503116,-1.2508625840467138
2914,[False False False ... False False False],-0.3309932190414244,-0.19543686903106838
2915,[False False False ... False False False],-0.8880262405560684,-0.6146158762406824
2916,[False False False ... False False False],0.26923816124012934,0.2141914506509739
2917,[False False False ... False False False],-0.5314789170422554,-0.18031520249859057
2918,[False False False ... False False False],0.9378520932511556,0.711870595204716
2919,[False False False ... False False False],-0.9151784865996824,-0.4140016032439062
2920,[False False False ... False False False],-0.55528183171488,-0.06474003661852468
2921,[False False False ... False False False],-0.4474987881128616,-0.22325687421484286
2922,[False False False ... False False False],-0.289268884778191,0.31129674440039423
2923,[False False False ... False False False],0.34780815527706377,0.33152751629640065
2924,[False False False ... False False False],0.6653418268721696,0.5678482638296591
2925,[False False False ... False False False],0.693830364683607,0.45278293280845716
2926,[False False False ... False False False],-0.6822643108331663,-0.5204799150518999
2927,[False False False ... False False False],0.4638637248450719,0.5876501732446808
2928,[False False False ... False False False],-0.7630875039477685,-0.7980815253494367
2929,[False False False ... False False False],-0.06609606559383696,0.9422924431148907
2930,[False False False ... False False False],-0.6741464206109873,-0.6458763565540764
2931,[False False False ... False False False],-0.6506653247614622,-0.12930743280091317
2932,[False False False ... False False False],-0.8044801891059921,-0.08508721292365617
2933,[False False False ... False False False],0.4404151445858684,0.26325527541084615
2934,[False False False ... False False False],-0.4980551615553068,-0.2893255111518078
2935,[False False False ...  True False False],-0.39370295572878344,-0.6330264106754644
2936,[False False False ... False False False],-1.4522976709946303,-0.8432550919122992
2937,[False False False ... False False False],0.6690067809585756,0.31787146852154535
2938,[False False False ...  True False False],-1.6283889300503116,-0.28106100326280004
2939,[False False False ... False False False],0.5104398668864265,0.6830045280604446
2940,[False False False ... False False False],0.5269471074147498,0.5703949151726277
2941,[False False False ... False False False],-0.8750612633917001,-0.7127641460032965
2942,[False False False ... False False False],-0.7075701760979367,-0.21814708164371055
2943,[False False False ... False False False],-2.105510184769974,-1.551382300097786
2944,[False False False ... False False False],2.2078362552744766,0.8002843738083882
2945,[False False False ... False False False],0.9834007381805385,0.33765347758102937
2946,[False False False ... False False False],0.6989700043360196,0.3643423597812534
2947,[False False False ...  True False False],1.2272437815030628,0.32663174341512224
2948,[False False False ...  True False False],0.21085336531489318,-0.5728056121824396
2949,[False False False ... False False False],1.8900016131846362,1.0299189892338703
2950,[False False False ... False False False],2.1972805581256187,1.0513062316398978
2951,[False False False ... False False False],1.0511525224473814,-0.02067865610123487
2952,[False False False ... False False False],1.249198357391113,1.0748449693178932
2953,[False False False ... False False False],0.8893017025063106,0.11248233227356241
2954,[False False False ... False False False],2.353387219249732,1.1427758435628768
2955,[False False False ... False False False],0.9164539485499246,0.4980334741861432
2956,[False False False ... False False False],1.9229848157088831,0.544701837207147
2957,[False False False ... False False False],1.8203656850432424,0.9076617347886149
2958,[False False False ... False False False],1.7699309201369529,0.1555433035191811
2959,[False False False ... False False False],1.0364292656266745,0.3322520317527511
2960,[False False False ... False False False],0.6154239528859433,0.11611411129769067
2961,[False False False ...  True False False],1.1760912590556813,0.024970249610030137
2962,[False False False ... False False False],1.0364292656266745,0.14976574013507982
2963,[False False False ... False False False],0.2730012720637376,-0.11163972215066309
2964,[False False False ... False False False],2.1097472377132283,1.6417796865218763
2965,[False False False ... False False False],-0.20411998265592501,-0.45822475429708387
2966,[False False False ... False False False],1.0314084642516237,0.5609247280275964
2967,[False False False ... False False False],1.518513939877887,0.32286552523337075
2968,[False False False ... False False False],2.044833632839783,0.7886828131844403
2969,[False False False ... False False False],-0.30102999566398125,-0.6285465528915148
2970,[False False False ... False False False],1.4065401804339546,0.7291942726638343
2971,[False False False ... False False False],1.3802112417116055,0.8368073520316921
2972,[False False False ... False False False],1.5993371329924893,0.8727992740396004
2973,[False False False ... False False False],2.230448921378274,1.3744957384598067
