,Fingerprint,Delta,Delta_pred
827,[False False False ... False False False],0.028452632352204965,0.33547397965770465
828,[False False False ... False False False],-0.8853612200315117,-0.3779848177489624
829,[False False False ... False False False],0.5221996294548505,0.506918009693127
830,[False False False ...  True False False],0.02205014074307421,-0.31081532213109053
831,[False False False ... False False False],-0.5509074688805802,-0.31280649056345755
832,[False False False ...  True False False],-0.8254193319695569,-0.5945218580144305
833,[False False False ... False False False],-0.21511536695738798,-0.13163017192695392
834,[False False False ... False False False],-0.6538916296008308,-0.31807715196470365
835,[False False False ... False False False],-0.9428571138634316,-0.6936166722038459
836,[False False False ... False False False],0.6267893168905188,0.6261331846769904
837,[False False False ...  True False False],-0.9779498592569249,-0.4882433203863181
838,[False False False ...  True False False],-0.28635198020816777,-0.19111361689557693
839,[False False False ... False False False],0.31875876262441416,0.18805055718264896
840,[False False False ... False False False],0.9167280378502207,0.26724556423822055
841,[False False False ...  True False False],-0.7269987279362615,-0.43312424229522417
842,[False False False ... False False False],-0.4839606792499671,-0.5395202553709835
843,[False False False ... False False False],-0.5421496298517647,0.1402649804530185
844,[False False False ... False False False],-0.23797824991689165,0.5364096226471906
845,[False False False ... False False False],0.48087490368678143,-0.3355686201666801
846,[False False False ... False False False],0.8807540631899027,0.487255795167739
847,[False False False ... False False False],-0.7269987279362615,-0.547682017149735
848,[False False False ... False False False],-0.8361431973613298,-0.62079571908603
849,[False False False ... False False False],0.2232038037013231,0.2942363552359524
850,[False False False ... False False False],0.9514690664573671,1.0784710582679775
851,[False False False ... False False False],1.677834988683676,0.9209821352493668
852,[False False False ... False False False],0.29304012150224334,0.3459253962868658
853,[False False False ... False False False],-1.1829306835859859,-0.7245157002343996
854,[False False False ...  True False False],-0.6438147394349629,-0.5331449843673015
855,[False False False ... False False False],-0.023229840718474115,-0.0546380594730298
856,[False False False ...  True False False],-0.6705173719838138,-0.4928667817386776
857,[False False False ... False False False],-0.23797824991689165,-0.0731566718101071
858,[False False False ... False False False],-0.18293068358598585,0.450599501579128
859,[False False False ... False False False],0.08591462870659328,0.5286794005506916
860,[False False False ...  True False False],0.266927124351545,-0.6017825596365958
861,[False False False ... False False False],-0.8061799739838866,-0.6187148721020401
862,[False False False ...  True False False],-0.828456368695039,-0.5460346666372446
863,[False False False ... False False False],-1.1072099696478679,-0.04941431421513798
864,[False False False ...  True False False],-0.24587473076292543,-0.6364342213880976
865,[False False False ... False False False],1.3166909488805487,0.5214040063114425
866,[False False False ... False False False],0.3121949931220245,-0.04651286243368702
867,[False False False ... False False False],0.5187880291781823,0.49953134330151894
868,[False False False ... False False False],-0.14976232033333137,0.43688604497727823
869,[False False False ... False False False],-0.8853612200315117,-0.7094590185395164
870,[False False False ... False False False],-0.03532796234174285,0.4734917620882282
871,[False False False ... False False False],0.7197282418500688,0.5874051146677193
872,[False False False ... False False False],-0.5051499783199054,-0.4906245274137442
873,[False False False ... False False False],0.8329743588769949,0.495522521973939
874,[False False False ... False False False],-0.933053210369386,-0.5810775524699308
875,[False False False ... False False False],-0.09860979788595081,0.5048818404153801
876,[False  True False ... False False False],0.16008529580103747,-0.18394171990465757
877,[False  True False ... False False False],0.2879784280333899,-0.08957755903640141
878,[False  True False ... False False False],-0.28559302548313426,-0.31827927933575495
879,[False  True False ... False False False],0.45664566900986525,-0.06969789321746767
880,[False  True False ...  True False False],0.11918640771920863,-0.2481323703931828
881,[False  True False ... False False False],-0.16481024864599192,-0.5055446411904718
882,[False  True False ... False False False],0.47616780871234,0.012736598309135871
883,[False  True False ... False False False],-0.07633340317479842,-0.2091006334412615
884,[False  True False ...  True False False],-0.22760107850544742,-0.4095766194220829
885,[False  True False ... False False False],0.6442312147560534,-0.43233255296387085
886,[False  True False ... False False False],1.348356110258309,0.9060993080475956
887,[False  True False ... False False False],0.4993976494308141,0.09904098567276964
888,[False  True False ... False False False],0.0,0.0
889,[False  True False ... False False False],0.9985690448935509,0.7754114572254958
890,[False  True False ... False False False],0.1505948719708332,-0.1511102195361982
891,[False  True False ... False False False],0.9436376777558211,0.5635364735038424
892,[False  True False ... False False False],-0.585246492318312,-0.4252031300535126
893,[False  True False ...  True False False],0.160579092877434,-0.4084531056043801
894,[False  True False ... False False False],0.1654864273721781,-0.5368922585667608
895,[False  True False ... False False False],1.1025871458997472,1.081678608354208
896,[False  True False ... False False False],0.694662916321108,0.18364843161357136
897,[False  True False ... False False False],0.5192924781477535,0.08513533253968042
898,[False  True False ...  True False False],-0.13069106549739118,-0.327418412380057
899,[False  True False ... False False False],0.6632544520694843,-0.4318068065031291
900,[False  True False ... False False False],0.5278502817830191,0.4345149653304743
901,[False  True False ... False False False],-0.38596357060069764,-0.2789438320761928
902,[False  True False ... False False False],1.0215972788856647,0.6059589953658966
903,[False  True False ...  True False False],0.5214477901738883,-0.2117743364583209
904,[False  True False ... False False False],-0.05150981944976607,-0.2137655048906879
905,[False  True False ...  True False False],-0.32602168253874275,-0.4954808723416608
906,[False  True False ... False False False],0.28428228247342613,-0.03258918625418428
907,[False  True False ... False False False],-0.1544939801700167,-0.219036166291934
908,[False  True False ... False False False],-0.4434594644326175,-0.5945756865310763
909,[False  True False ... False False False],1.1261869663213329,0.7251741703497601
910,[False  True False ...  True False False],-0.4785522098261108,-0.3892023347135485
911,[False  True False ...  True False False],0.21304566922264634,-0.09207263122280729
912,[False  True False ... False False False],0.8181564120552283,0.2870915428554186
913,[False  True False ... False False False],1.4161256872810348,0.3662865499109902
914,[False  True False ...  True False False],-0.22760107850544742,-0.3340832566224545
915,[False  True False ... False False False],0.015436970180846998,-0.4404792696982138
916,[False  True False ... False False False],-0.04275198042095063,0.23930596612578814
917,[False  True False ... False False False],0.26141939951392246,0.6354506083199603
918,[False  True False ... False False False],0.9802725531175955,-0.23652763449391045
919,[False  True False ... False False False],1.3801517126207168,0.5862967808405086
920,[False  True False ... False False False],-0.22760107850544742,-0.4486410314769653
921,[False  True False ... False False False],-0.3367455479305157,-0.5217547334132604
922,[False  True False ... False False False],0.7226014531321372,0.393277340908722
923,[False  True False ... False False False],1.4508667158881812,1.1775120439407472
924,[False  True False ... False False False],2.17723263811449,1.0200231209221364
925,[False  True False ... False False False],0.7924377709330575,0.44496638195963545
926,[False  True False ... False False False],-0.6835330341551717,-0.62547471456163
927,[False  True False ...  True False False],-0.14441709000414882,-0.43410399869453187
928,[False  True False ... False False False],0.47616780871234,0.044402926199739845
929,[False  True False ...  True False False],-0.17111972255299968,-0.39382579606590795
930,[False  True False ... False False False],0.26141939951392246,0.025884313862662545
931,[False  True False ... False False False],0.31646696584482825,0.5496404872518976
932,[False  True False ... False False False],0.5853122781374074,0.6277203862234613
933,[False  True False ...  True False False],0.7663247737823591,-0.5027415739638261
934,[False  True False ... False False False],-0.3067823245530725,-0.5196738864292705
935,[False  True False ...  True False False],-0.3290587192642249,-0.446993680964475
936,[False  True False ... False False False],-0.6078123202170538,0.049626671457631666
937,[False  True False ...  True False False],0.2535229186678887,-0.5373932357153279
938,[False  True False ... False False False],1.8160885983113628,0.6204449919842121
939,[False  True False ... False False False],0.8115926425528386,0.052528123239082625
940,[False  True False ... False False False],1.0181856786089964,0.5985723289742886
941,[False  True False ... False False False],0.34963532909748274,0.5359270306500479
942,[False  True False ... False False False],-0.38596357060069764,-0.6104180328667468
943,[False  True False ... False False False],0.46406968708907126,0.5725327477609978
944,[False  True False ... False False False],1.219125891280883,0.6864461003404889
945,[False  True False ... False False False],-0.005752328889091274,-0.39158354174097454
946,[False  True False ... False False False],1.332372008307809,0.5945635076467086
947,[False  True False ... False False False],-0.43365556093857194,-0.4820365667971611
948,[False  True False ... False False False],0.4007878515448633,0.6039228260881497
949,[False False False ... False False False],-0.8384837490925134,-0.9593531771301533
950,[False False False ... False False False],-0.710590616860161,-0.8649890162618972
951,[False False False ... False False False],-1.2841620703766852,-1.0936907365612507
952,[False False False ... False False False],-0.5419233758836857,-0.8451093504429634
953,[False False False ...  True False False],-0.8793826371743423,-1.0235438276186786
954,[False False False ... False False False],-1.1633792935395428,-1.2809560984159676
955,[False False False ... False False False],-0.5224012361812109,-0.7626748589163599
956,[False False False ... False False False],-1.0749024480683493,-0.9845120906667573
957,[False False False ...  True False False],-1.2261701233989983,-1.1849880766475787
958,[False False False ... False False False],-0.35433783013749753,-1.2077440101893666
959,[False False False ... False False False],0.3497870653647581,0.13068785082209988
960,[False False False ... False False False],-0.4991713954627368,-0.6763704715527261
961,[False False False ... False False False],-0.9985690448935509,-0.7754114572254958
962,[False False False ... False False False],0.0,0.0
963,[False False False ... False False False],-0.8479741729227177,-0.926521676761694
964,[False False False ... False False False],-0.054931367137729836,-0.21187498372165336
965,[False False False ... False False False],-1.583815537211863,-1.2006145872790084
966,[False False False ...  True False False],-0.8379899520161169,-1.1838645628298758
967,[False False False ... False False False],-0.8330826175213728,-1.3123037157922566
968,[False False False ... False False False],0.10401810100619624,0.3062671511287123
969,[False False False ... False False False],-0.3039061285724429,-0.5917630256119244
970,[False False False ... False False False],-0.47927656674579744,-0.6902761246858153
971,[False False False ...  True False False],-1.129260110390942,-1.1028298696055527
972,[False False False ... False False False],-0.3353145928240666,-1.2072182637286248
973,[False False False ... False False False],-0.47071876311053185,-0.34089649189502147
974,[False False False ... False False False],-1.3845326154942486,-1.0543552893016885
975,[False False False ... False False False],0.023028233992113734,-0.16945246185959917
976,[False False False ...  True False False],-0.4771212547196626,-0.9871857936838166
977,[False False False ... False False False],-1.050078864343317,-0.9891769621161837
978,[False False False ...  True False False],-1.3245907274322937,-1.2708923295671566
979,[False False False ... False False False],-0.7142867624201248,-0.80800064347968
980,[False False False ... False False False],-1.1530630250635676,-0.9944476235174298
981,[False False False ... False False False],-1.4420285093261684,-1.369987143756572
982,[False False False ... False False False],0.12761792142778194,-0.0502372868757357
983,[False False False ...  True False False],-1.4771212547196617,-1.1646137919390442
984,[False False False ...  True False False],-0.7855233756709046,-0.867484088448303
985,[False False False ... False False False],-0.18041263283832265,-0.48831991437007716
986,[False False False ... False False False],0.4175566423874839,-0.40912490731450557
987,[False False False ...  True False False],-1.2261701233989983,-1.1094947138479503
988,[False False False ... False False False],-0.9831320747127039,-1.2158907269237096
989,[False False False ... False False False],-1.0413210253145015,-0.5361054910997076
990,[False False False ... False False False],-0.7371496453796285,-0.1399608489055355
991,[False False False ... False False False],-0.01829649177595538,-1.0119390917194062
992,[False False False ... False False False],0.38158266772716587,-0.18911467638498713
993,[False False False ... False False False],-1.2261701233989983,-1.224052488702461
994,[False False False ... False False False],-1.3353145928240666,-1.2971661906387562
995,[False False False ... False False False],-0.2759675917614137,-0.38213411631677374
996,[False False False ... False False False],0.45229767099463025,0.4021005867152514
997,[False False False ... False False False],1.1786635932209393,0.24461166369664067
998,[False False False ... False False False],-0.20613127396049347,-0.3304450752658603
999,[False False False ... False False False],-1.6821020790487227,-1.4008861717871257
1000,[False False False ...  True False False],-1.1429861348976997,-1.2095154559200276
1001,[False False False ... False False False],-0.5224012361812109,-0.7310085310257559
1002,[False False False ...  True False False],-1.1696887674465506,-1.1692372532914037
1003,[False False False ... False False False],-0.7371496453796285,-0.7495271433628332
1004,[False False False ... False False False],-0.6821020790487227,-0.22577096997359813
1005,[False False False ... False False False],-0.41325676675614353,-0.1476910710020345
1006,[False False False ...  True False False],-0.23224427111119184,-1.2781530311893219
1007,[False False False ... False False False],-1.3053513694466234,-1.2950853436547662
1008,[False False False ...  True False False],-1.3276277641577758,-1.2224051381899708
1009,[False False False ... False False False],-1.6063813651106047,-0.7257847857678641
1010,[False False False ...  True False False],-0.7450461262256622,-1.3128046929408237
1011,[False False False ... False False False],0.8175195534178119,-0.15496646524128366
1012,[False False False ... False False False],-0.18697640234071233,-0.7228833339864131
1013,[False False False ... False False False],0.01961663371544553,-0.17683912825120718
1014,[False False False ... False False False],-0.6489337157960682,-0.23948442657544788
1015,[False False False ... False False False],-1.3845326154942486,-1.3858294900922425
1016,[False False False ... False False False],-0.5344993578044797,-0.20287870946449793
1017,[False False False ... False False False],0.22055684638733197,-0.08896535688500684
1018,[False False False ... False False False],-1.0043213737826422,-1.1669949989664703
1019,[False False False ... False False False],0.3338029634142581,-0.18084794957878714
1020,[False False False ... False False False],-1.4322246058321229,-1.2574480240226569
1021,[False False False ... False False False],-0.5977811933486876,-0.17148863113734603
1022,[False  True False ... False False False],0.009490423830204264,-0.03283150036845939
1023,[False  True False ... False False False],0.1373835560625567,0.061532660499796776
1024,[False  True False ... False False False],-0.43618789745396747,-0.16716905979955676
1025,[False  True False ... False False False],0.30605079703903204,0.08141232631873052
1026,[False  True False ...  True False False],-0.03140846425162458,-0.09702215085698462
1027,[False  True False ... False False False],-0.31540512061682513,-0.35443442165427363
1028,[False  True False ... False False False],0.3255729367415068,0.16384681784533406
1029,[False  True False ... False False False],-0.22692827514563163,-0.05799041390506332
1030,[False  True False ...  True False False],-0.37819595047628063,-0.2584663998858847
1031,[False  True False ... False False False],0.4936363427852202,-0.28122233342767267
1032,[False  True False ... False False False],1.1977612382874758,1.0572095275837938
1033,[False  True False ... False False False],0.3488027774599809,0.25015120520896783
1034,[False  True False ... False False False],-0.1505948719708332,0.1511102195361982
1035,[False  True False ... False False False],0.8479741729227177,0.926521676761694
1036,[False  True False ... False False False],0.0,0.0
1037,[False  True False ... False False False],0.7930428057849879,0.7146466930400406
1038,[False  True False ... False False False],-0.7358413642891453,-0.27409291051731444
1039,[False  True False ...  True False False],0.009984220906600783,-0.2573428860681819
1040,[False  True False ... False False False],0.014891555401344903,-0.38578203903056263
1041,[False  True False ... False False False],0.951992273928914,1.2327888278904062
1042,[False  True False ... False False False],0.5440680443502748,0.33475865114976955
1043,[False  True False ... False False False],0.36869760617692027,0.2362455520758786
1044,[False  True False ...  True False False],-0.2812859374682244,-0.1763081928438588
1045,[False  True False ... False False False],0.5126595800986511,-0.2806965869669309
1046,[False  True False ... False False False],0.37725540981218586,0.5856251848666725
1047,[False  True False ... False False False],-0.5365584425715308,-0.1278336125399946
1048,[False  True False ... False False False],0.8710024069148314,0.7570692149020948
1049,[False  True False ...  True False False],0.3708529182030551,-0.0606641169221227
1050,[False  True False ... False False False],-0.20210469142059928,-0.06265528535448972
1051,[False  True False ...  True False False],-0.47661655450957596,-0.34437065280546264
1052,[False  True False ... False False False],0.13368741050259292,0.11852103328201391
1053,[False  True False ... False False False],-0.3050888521408499,-0.06792594675573582
1054,[False  True False ... False False False],-0.5940543364034507,-0.4434654669948781
1055,[False  True False ... False False False],0.9755920943504997,0.8762843898859582
1056,[False  True False ...  True False False],-0.629147081796944,-0.2380921151773503
1057,[False  True False ...  True False False],0.06245079725181313,0.0590375883133909
1058,[False  True False ... False False False],0.667561540084395,0.4382017623916168
1059,[False  True False ... False False False],1.2655308153102016,0.5173967694471884
1060,[False  True False ...  True False False],-0.37819595047628063,-0.18297303708625634
1061,[False  True False ... False False False],-0.1351579017899862,-0.28936905016201564
1062,[False  True False ... False False False],-0.19334685239178384,0.3904161856619863
1063,[False  True False ... False False False],0.11082452754308925,0.7865608278561584
1064,[False  True False ... False False False],0.8296776811467623,-0.08541741495771227
1065,[False  True False ... False False False],1.2295568406498836,0.7374070003767068
1066,[False  True False ... False False False],-0.37819595047628063,-0.29753081194076714
1067,[False  True False ... False False False],-0.4873404199013489,-0.3706445138770622
1068,[False  True False ... False False False],0.572006581161304,0.5443875604449202
1069,[False  True False ... False False False],1.300271843917348,1.3286222634769453
1070,[False  True False ... False False False],2.026637766143657,1.1711333404583346
1071,[False  True False ... False False False],0.6418428989622242,0.5960766014958336
1072,[False  True False ... False False False],-0.834127906126005,-0.47436449502543176
1073,[False  True False ...  True False False],-0.29501196197498203,-0.2829937791583337
1074,[False  True False ... False False False],0.3255729367415068,0.19551314573593803
1075,[False  True False ...  True False False],-0.3217145945238329,-0.24271557652970976
1076,[False  True False ... False False False],0.11082452754308925,0.17699453339886073
1077,[False  True False ... False False False],0.16587209387399504,0.7007507067880958
1078,[False  True False ... False False False],0.43471740616657417,0.7788306057596595
1079,[False  True False ...  True False False],0.6157299018115259,-0.35163135442762794
1080,[False  True False ... False False False],-0.45737719652390574,-0.3685636668930723
1081,[False  True False ...  True False False],-0.47965359123505813,-0.2958834614282768
1082,[False  True False ... False False False],-0.758407192187887,0.20073689099382985
1083,[False  True False ...  True False False],0.10292804669705546,-0.38628301617912975
1084,[False  True False ... False False False],1.6654937263405296,0.7715552115204103
1085,[False  True False ... False False False],0.6609977705820054,0.2036383427752808
1086,[False  True False ... False False False],0.8675908066381632,0.7496825485104868
1087,[False  True False ... False False False],0.19904045712664953,0.6870372501862461
1088,[False  True False ... False False False],-0.5365584425715308,-0.4593078133305486
1089,[False  True False ... False False False],0.31347481511823805,0.723642967297196
1090,[False  True False ... False False False],1.0685310193100497,0.8375563198766871
1091,[False  True False ... False False False],-0.15634720085992448,-0.24047332220477635
1092,[False  True False ... False False False],1.1817771363369758,0.7456737271829068
1093,[False  True False ... False False False],-0.5842504329094051,-0.3309263472609629
1094,[False  True False ... False False False],0.2501929795740301,0.7550330456243479
1095,[False False False ... False False False],-0.7835523819547836,-0.7474781934085
1096,[False False False ... False False False],-0.6556592497224312,-0.6531140325402438
1097,[False False False ... False False False],-1.2292307032389553,-0.8818157528395973
1098,[False False False ... False False False],-0.48699200874595583,-0.6332343667213101
1099,[False False False ...  True False False],-0.8244512700366124,-0.8116688438970252
1100,[False False False ... False False False],-1.108447926401813,-1.0690811146943142
1101,[False False False ... False False False],-0.4674698690434811,-0.5507998751947065
1102,[False False False ... False False False],-1.0199710809306195,-0.7726371069451039
1103,[False False False ...  True False False],-1.1712387562612685,-0.9731130929259253
1104,[False False False ... False False False],-0.2994064629997677,-0.9958690264677132
1105,[False False False ... False False False],0.40471843250248796,0.34256283454375325
1106,[False False False ... False False False],-0.444240028325007,-0.46449548783107275
1107,[False False False ... False False False],-0.9436376777558211,-0.5635364735038424
1108,[False False False ... False False False],0.054931367137729836,0.21187498372165336
1109,[False False False ... False False False],-0.7930428057849879,-0.7146466930400406
1110,[False False False ... False False False],0.0,0.0
1111,[False False False ... False False False],-1.5288841700741331,-0.988739603557355
1112,[False False False ...  True False False],-0.7830585848783871,-0.9719895791082225
1113,[False False False ... False False False],-0.778151250383643,-1.1004287320706032
1114,[False False False ... False False False],0.15894946814392608,0.5181421348503656
1115,[False False False ... False False False],-0.2489747614347131,-0.37988804189027103
1116,[False False False ... False False False],-0.4243451996080676,-0.478401140964162
1117,[False False False ...  True False False],-1.0743287432532123,-0.8909548858838994
1118,[False False False ... False False False],-0.2803832256863368,-0.9953432800069715
1119,[False False False ... False False False],-0.415787395972802,-0.1290215081733681
1120,[False False False ... False False False],-1.3296012483565187,-0.8424803055800352
1121,[False False False ... False False False],0.07795960112984357,0.0424225218620542
1122,[False False False ...  True False False],-0.42218988758193277,-0.7753108099621633
1123,[False False False ... False False False],-0.9951474972055872,-0.7773019783945303
1124,[False False False ...  True False False],-1.2696593602945638,-1.0590173458455032
1125,[False False False ... False False False],-0.659355395282395,-0.5961256597580267
1126,[False False False ... False False False],-1.0981316579258378,-0.7825726397957764
1127,[False False False ... False False False],-1.3870971421884386,-1.1581121600349187
1128,[False False False ... False False False],0.18254928856551178,0.16163769684591767
1129,[False False False ...  True False False],-1.4221898875819319,-0.9527388082173909
1130,[False False False ...  True False False],-0.7305920085331747,-0.6556091047266497
1131,[False False False ... False False False],-0.12548126570059281,-0.2764449306484238
1132,[False False False ... False False False],0.47248800952521375,-0.1972499235928522
1133,[False False False ...  True False False],-1.1712387562612685,-0.8976197301262969
1134,[False False False ... False False False],-0.9282007075749741,-1.0040157432020562
1135,[False False False ... False False False],-0.9863896581767717,-0.32423050737805426
1136,[False False False ... False False False],-0.6822182782418986,0.07191413481611786
1137,[False False False ... False False False],0.036634875361774455,-0.8000641079977528
1138,[False False False ... False False False],0.4365140348648957,0.02276030733666623
1139,[False False False ... False False False],-1.1712387562612685,-1.0121775049808077
1140,[False False False ... False False False],-1.2803832256863368,-1.0852912069171028
1141,[False False False ... False False False],-0.22103622462368389,-0.17025913259512038
1142,[False False False ... False False False],0.5072290381323601,0.6139755704369048
1143,[False False False ... False False False],1.2335949603586691,0.45648664741829403
1144,[False False False ... False False False],-0.15119990682276363,-0.11857009154420695
1145,[False False False ... False False False],-1.6271707119109928,-1.1890111880654723
1146,[False False False ...  True False False],-1.08805476775997,-0.9976404721983743
1147,[False False False ... False False False],-0.4674698690434811,-0.5191335473041025
1148,[False False False ...  True False False],-1.1147574003088208,-0.9573622695697503
1149,[False False False ... False False False],-0.6822182782418986,-0.5376521596411798
1150,[False False False ... False False False],-0.6271707119109928,-0.01389598625194477
1151,[False False False ... False False False],-0.3583253996184137,0.06418391271961887
1152,[False False False ...  True False False],-0.177312903973462,-1.0662780474676685
1153,[False False False ... False False False],-1.2504200023088936,-1.0832103599331129
1154,[False False False ...  True False False],-1.272696397020046,-1.0105301544683174
1155,[False False False ... False False False],-1.5514499979728749,-0.5139098020462107
1156,[False False False ...  True False False],-0.6901147590879324,-1.1009297092191703
1157,[False False False ... False False False],0.8724509205555417,0.05690851848036971
1158,[False False False ... False False False],-0.1320450352029825,-0.5110083502647598
1159,[False False False ... False False False],0.07454800085317537,0.03503585547044619
1160,[False False False ... False False False],-0.5940023486583383,-0.02760944285379452
1161,[False False False ... False False False],-1.3296012483565187,-1.1739545063705892
1162,[False False False ... False False False],-0.4795679906667498,0.008996274257155434
1163,[False False False ... False False False],0.2754882135250618,0.12290962683664652
1164,[False False False ... False False False],-0.9493900066449124,-0.9551200152448169
1165,[False False False ... False False False],0.3887343305519879,0.031027034142866228
1166,[False False False ... False False False],-1.377293238694393,-1.0455730403010035
1167,[False False False ... False False False],-0.5428498262109578,0.04038635258430734
1168,[False False False ... False False False],0.7453317881193495,0.24126141014885505
1169,[False False False ... False False False],0.873224920351702,0.3356255710171112
1170,[False False False ... False False False],0.2996534668351778,0.10692385071775767
1171,[False False False ... False False False],1.0418921613281773,0.35550523683604496
1172,[False False False ...  True False False],0.7044329000375207,0.1770707596603298
1173,[False False False ... False False False],0.42043624367232013,-0.0803415111369592
1174,[False False False ... False False False],1.061414301030652,0.4379397283626485
1175,[False False False ... False False False],0.5089130891435136,0.21610249661225112
1176,[False False False ...  True False False],0.35764541381286463,0.015626510631429724
1177,[False False False ... False False False],1.2294777070743654,-0.00712942291035823
1178,[False False False ... False False False],1.933602602576621,1.3313024381011083
1179,[False False False ... False False False],1.0846441417491262,0.5242441157262823
1180,[False False False ... False False False],0.585246492318312,0.4252031300535126
1181,[False False False ... False False False],1.583815537211863,1.2006145872790084
1182,[False False False ... False False False],0.7358413642891453,0.27409291051731444
1183,[False False False ... False False False],1.5288841700741331,0.988739603557355
1184,[False False False ... False False False],0.0,0.0
1185,[False False False ...  True False False],0.745825585195746,0.01675002444913254
1186,[False False False ... False False False],0.7507329196904902,-0.11168912851324819
1187,[False False False ... False False False],1.6878336382180592,1.5068817384077207
1188,[False False False ... False False False],1.27990940863942,0.608851561667084
1189,[False False False ... False False False],1.1045389704660655,0.510338462593193
1190,[False False False ...  True False False],0.45455542682092087,0.09778471767345565
1191,[False False False ... False False False],1.2485009443877964,-0.006603676449616458
1192,[False False False ... False False False],1.1130967741013311,0.8597180953839869
1193,[False False False ... False False False],0.19928292171761441,0.14625929797731985
1194,[False False False ... False False False],1.6068437712039767,1.0311621254194092
1195,[False False False ...  True False False],1.1066942824922004,0.21342879359519173
1196,[False False False ... False False False],0.533736672868546,0.21143762516282472
1197,[False False False ...  True False False],0.2592248097795693,-0.0702777422881482
1198,[False False False ... False False False],0.8695287747917382,0.39261394379932835
1199,[False False False ... False False False],0.43075251214829535,0.20616696376157861
1200,[False False False ... False False False],0.14178702788569453,-0.16937255647756366
1201,[False False False ... False False False],1.711433458639645,1.1503773004032727
1202,[False False False ...  True False False],0.10669428249220125,0.03600079533996414
1203,[False False False ...  True False False],0.7982921615409584,0.33313049883070533
1204,[False False False ... False False False],1.4034029043735403,0.7122946729089312
1205,[False False False ... False False False],2.001372179599347,0.7914896799645028
1206,[False False False ...  True False False],0.35764541381286463,0.0911198734310581
1207,[False False False ... False False False],0.600683462499159,-0.015276139644701203
1208,[False False False ... False False False],0.5424945118973614,0.6645090961793008
1209,[False False False ... False False False],0.8466658918322345,1.0606537383734729
1210,[False False False ... False False False],1.5655190454359076,0.18867549555960217
1211,[False False False ... False False False],1.9653982049390288,1.0114999108940212
1212,[False False False ... False False False],0.35764541381286463,-0.0234379014234527
1213,[False False False ... False False False],0.24850094438779635,-0.09655160335974777
1214,[False False False ... False False False],1.3078479454504492,0.8184804709622346
1215,[False False False ... False False False],2.036113208206493,1.6027151739942598
1216,[False False False ... False False False],2.7624791304328022,1.445226250975649
1217,[False False False ... False False False],1.3776842632513695,0.8701695120131481
1218,[False False False ... False False False],-0.0982865418368597,-0.20027158450811733
1219,[False False False ...  True False False],0.44082940231416323,-0.008900868641019244
1220,[False False False ... False False False],1.061414301030652,0.46960605625325247
1221,[False False False ...  True False False],0.4141267697653124,0.03137733398760467
1222,[False False False ... False False False],0.8466658918322345,0.45108744391617517
1223,[False False False ... False False False],0.9017134581631403,0.9748436173054102
1224,[False False False ... False False False],1.1705587704557194,1.052923516276974
1225,[False False False ...  True False False],1.3515712661006711,-0.0775384439103135
1226,[False False False ... False False False],0.2784641677652395,-0.09447075637575786
1227,[False False False ...  True False False],0.25618777305408713,-0.02179055091096238
1228,[False False False ... False False False],-0.02256582789874173,0.4748298015111443
1229,[False False False ...  True False False],0.8387694109862007,-0.11219010566181531
1230,[False False False ... False False False],2.401335090629675,1.0456481220377247
1231,[False False False ... False False False],1.3968391348711506,0.47773125329259525
1232,[False False False ... False False False],1.6034321709273085,1.0237754590278012
1233,[False False False ... False False False],0.9348818214157948,0.9611301607035605
1234,[False False False ... False False False],0.19928292171761441,-0.18521490281323416
1235,[False False False ... False False False],1.0493161794073833,0.9977358778145105
1236,[False False False ... False False False],1.804372383599195,1.1116492303940015
1237,[False False False ... False False False],0.5794941634292208,0.033619588312538085
1238,[False False False ... False False False],1.917618500626121,1.0197666377002212
1239,[False False False ... False False False],0.1515909313797401,-0.05683343674364849
1240,[False False False ... False False False],0.9860343438631753,1.0291259561416624
1241,[False  True False ... False False False],-0.0004937970763965183,0.2245113856997225
1242,[False  True False ... False False False],0.12739933515595592,0.3188755465679787
1243,[False  True False ... False False False],-0.44617211836056825,0.09017382626862513
1244,[False  True False ... False False False],0.29606657613243126,0.3387552123869124
1245,[False  True False ...  True False False],-0.04139268515822536,0.16032073521119727
1246,[False  True False ... False False False],-0.3253893415234259,-0.09709153558609174
1247,[False  True False ... False False False],0.315588715834906,0.42118970391351596
1248,[False  True False ... False False False],-0.2369124960522324,0.19935247216311858
1249,[False  True False ...  True False False],-0.3881801713828814,-0.0011235138177028148
1250,[False  True False ... False False False],0.4836521218786194,-0.02387944735949077
1251,[False  True False ... False False False],1.187777017380875,1.3145524136519757
1252,[False  True False ... False False False],0.3388185565533801,0.5074940912771497
1253,[False  True False ... False False False],-0.160579092877434,0.4084531056043801
1254,[False  True False ... False False False],0.8379899520161169,1.1838645628298758
1255,[False  True False ... False False False],-0.009984220906600783,0.2573428860681819
1256,[False  True False ... False False False],0.7830585848783871,0.9719895791082225
1257,[False  True False ... False False False],-0.745825585195746,-0.01675002444913254
1258,[False  True False ...  True False False],0.0,0.0
1259,[False  True False ... False False False],0.00490733449474412,-0.12843915296238073
1260,[False  True False ... False False False],0.9420080530223132,1.4901317139585881
1261,[False  True False ... False False False],0.534083823443674,0.5921015372179514
1262,[False  True False ... False False False],0.3587133852703195,0.4935884381440605
1263,[False  True False ...  True False False],-0.29127015837482517,0.0810346932243231
1264,[False  True False ... False False False],0.5026753591920503,-0.023353700898748997
