,Fingerprint,Delta,Delta_pred
1247,[False False  True ... False False False],-0.5936268237910998,0.6026847019237893
1248,[False False  True ... False False False],-0.2304489213782741,0.590251447873217
1249,[False False  True ... False False False],-0.11650556907143717,0.01374747349483485
1250,[False False  True ... False False False],0.08482151340031674,0.25085490594173887
1251,[False False  True ... False False False],-0.5936268237910998,0.17395227205052688
1252,[False False  True ... False False False],-0.20242019777803044,0.6899582731948755
1253,[False False  True ... False False False],-0.7075701760979367,-0.06534790370111221
1254,[False False False ... False False False],1.5970965717964116,0.4484181234743678
1255,[False False False ... False False False],1.8336685782334747,0.3505874535607427
1256,[False False False ... False False False],0.6989700043360187,0.3403832902606956
1257,[False False False ... False False False],0.6020599913279616,0.21736954083536197
1258,[False False False ... False False False],1.0377885608893997,0.4913239030693406
1259,[False False False ... False False False],0.9586073148417746,0.3315560732247116
1260,[False False False ... False False False],0.4836521218786203,0.15002928966501905
1261,[False False False ... False False False],1.3735806628125928,-0.11745686930498422
1262,[False False False ... False False False],1.6020599913279616,0.4764532151309506
1263,[False False False ... False False False],1.134698573897456,0.21709071792534385
1264,[False False False ... False False False],0.9797966139117129,0.12288588900032504
1265,[False False False ... False False False],0.9586073148417746,0.45522401932901246
1266,[False False False ... False False False],1.2257790432447884,-0.20316971085716862
1267,[False False False ... False False False],1.5326385825694935,0.15098428298446098
1268,[False False False ... False False False],1.3818531887785825,0.4374178014167587
1269,[False False False ... False False False],-0.8952646494799872,-1.6126923712312466
1270,[False False False ... False False False],0.8336685782334747,-0.08809074638190495
1271,[False False False ... False False False],-0.5715706691800619,-1.6152956381889192
1272,[False False False ... False False False],1.36514749527573,-0.24595896847455379
1273,[False False False ... False False False],0.0,0.0
1274,[False False False ... False False False],0.16272729749769965,-0.47557721619849236
1275,[False False False ... False False False],-0.7861201800549189,-0.5358317336286795
1276,[False False False ... False False False],0.7715206714846303,0.35762521475663256
1277,[False False False ... False False False],-0.06366907986937775,0.02921361017317814
1278,[False False False ... False False False],1.2808266095756942,0.4648051781042257
1279,[False False False ... False False False],2.280826609575694,0.35132702308131414
1280,[False False False ... False False False],0.31078983295313733,0.2324983755506027
1281,[False False False ... False False False],0.22577904324478837,0.05543540425371596
1282,[False False False ... False False False],0.5149098156090615,0.40316336049987367
1283,[False False False ... False False False],0.7367585652254185,0.18114209240850876
1284,[False False False ... False False False],1.2703611758975288,0.16548612929210016
1285,[False False False ... False False False],0.8336685782334747,-0.30247397182762015
1286,[False False False ... False False False],2.3818531887785825,0.45199308277743633
1287,[False False False ... False False False],1.5920757704213608,0.42927683457541743
1288,[False False False ... False False False],1.2138798199450802,0.16358043675848233
1289,[False False False ... False False False],0.8037053548560316,0.2455812070803205
1290,[False False False ... False False False],1.4134521748502848,0.3121042808674819
1291,[False False False ... False False False],0.8336685782334747,0.019238676139027966
1292,[False False False ... False False False],-0.37863485347665105,0.27116407273144905
1293,[False False False ... False False False],0.7367585652254185,0.3158098052802423
1294,[False False False ... False False False],1.0889410833367803,0.12624976469051852
1295,[False False False ... False False False],0.7715206714846303,0.49045571497854556
1296,[False False False ... False False False],0.34777339920630723,0.5169663420761905
1297,[False False False ... False False False],1.3735806628125928,0.4400812011587556
1298,[False False False ... False False False],1.6488033948702885,0.5172950469146889
1299,[False False False ... False False False],2.270361175897529,0.4398795180581505
1300,[False False False ... False False False],1.5440680443502757,0.02921361017317814
1301,[False False False ... False False False],1.5970965717964116,0.41432642485226356
1302,[False False False ... False False False],0.30102999566398037,0.2860166044258552
1303,[False False False ... False False False],0.5970965717964116,0.024465736537918836
1304,[False False False ... False False False],1.36514749527573,0.5516216531997502
1305,[False False False ... False False False],1.2257790432447884,0.45667461915949303
1306,[False False False ... False False False],1.3010299956639813,0.022368492063548295
1307,[False False False ... False False False],0.9128498242810998,0.09656665923057783
1308,[False False False ... False False False],0.3203351508593677,-0.49240600923596123
1309,[False False False ... False False False],0.7715206714846303,0.024465736537918836
1310,[False False False ... False False False],0.9586073148417746,-0.09849775913577208
1311,[False False False ... False False False],1.119975317076749,0.23305937670016252
1312,[False False False ... False False False],0.9128498242810998,-0.102691739753352
1313,[False False False ... False False False],0.7715206714846303,0.3567257334492355
1314,[False False False ... False False False],1.134698573897456,0.34429247939866325
1315,[False False False ... False False False],1.248641926204293,-0.23221149497971894
1316,[False False False ... False False False],1.4499690086760468,0.004895937467185085
1317,[False False False ... False False False],0.7715206714846303,-0.0720066964240269
1318,[False False False ... False False False],1.1627272974976997,0.4439993047203217
1319,[False False False ... False False False],0.6575773191777934,-0.311306872175666
1320,[False  True False ... False False False],1.434369274298712,0.9239953396728602
1321,[False  True False ... False False False],1.670941280735775,0.8261646697592351
1322,[False  True False ... False False False],0.5362427068383191,0.8159605064591879
1323,[False  True False ... False False False],0.43933269383026197,0.6929467570338543
1324,[False  True False ... False False False],0.8750612633917001,0.966901119267833
1325,[False  True False ... False False False],0.795880017344075,0.807133289423204
1326,[False  True False ... False False False],0.3209248243809206,0.6256065058635114
1327,[False  True False ... False False False],1.2108533653148932,0.35812034689350813
1328,[False  True False ... False False False],1.439332693830262,0.952030431329443
1329,[False  True False ... False False False],0.9719712763997563,0.6926679341238362
1330,[False  True False ... False False False],0.8170693164140133,0.5984631051988174
1331,[False  True False ... False False False],0.795880017344075,0.9308012355275048
1332,[False  True False ... False False False],1.0630517457470887,0.27240750534132374
1333,[False  True False ... False False False],1.3699112850717938,0.6265614991829533
1334,[False  True False ... False False False],1.219125891280883,0.912995017615251
1335,[False  True False ... False False False],-1.0579919469776868,-1.1371151550327543
1336,[False  True False ... False False False],0.6709412807357751,0.3874864698165874
1337,[False  True False ... False False False],-0.7342979666777616,-1.1397184219904268
1338,[False  True False ... False False False],1.2024201977780304,0.22961824772393857
1339,[False  True False ... False False False],-0.16272729749769965,0.47557721619849236
1340,[False  True False ... False False False],0.0,0.0
1341,[False  True False ... False False False],-0.9488474775526186,-0.06025451743018717
1342,[False  True False ... False False False],0.6087933739869307,0.8332024309551249
1343,[False  True False ... False False False],-0.2263963773670774,0.5047908263716705
1344,[False  True False ... False False False],1.1180993120779945,0.9403823943027181
1345,[False  True False ... False False False],2.1180993120779945,0.8269042392798065
1346,[False  True False ... False False False],0.14806253545543768,0.7080755917490951
1347,[False  True False ... False False False],0.06305174574708872,0.5310126204522083
1348,[False  True False ... False False False],0.3521825181113618,0.878740576698366
1349,[False  True False ... False False False],0.5740312677277188,0.6567193086070011
1350,[False  True False ... False False False],1.1076338783998292,0.6410633454905925
1351,[False  True False ... False False False],0.6709412807357751,0.1731032443708722
1352,[False  True False ... False False False],2.219125891280883,0.9275702989759287
1353,[False  True False ... False False False],1.4293484729236612,0.9048540507739098
1354,[False  True False ... False False False],1.0511525224473806,0.6391576529569747
1355,[False  True False ... False False False],0.6409780573583319,0.7211584232788129
1356,[False  True False ... False False False],1.2507248773525852,0.7876814970659742
1357,[False  True False ... False False False],0.6709412807357751,0.4948158923375203
1358,[False  True False ... False False False],-0.5413621509743507,0.7467412889299414
1359,[False  True False ... False False False],0.5740312677277188,0.7913870214787346
1360,[False  True False ... False False False],0.9262137858390806,0.6018269808890109
1361,[False  True False ... False False False],0.6087933739869307,0.9660329311770379
1362,[False  True False ... False False False],0.18504610170860758,0.9925435582746829
1363,[False  True False ... False False False],1.2108533653148932,0.915658417357248
1364,[False  True False ... False False False],1.4860760973725888,0.9928722631131812
1365,[False  True False ... False False False],2.107633878399829,0.9154567342566429
1366,[False  True False ... False False False],1.381340746852576,0.5047908263716705
1367,[False  True False ... False False False],1.434369274298712,0.8899036410507559
1368,[False  True False ... False False False],0.1383026981662807,0.7615938206243476
1369,[False  True False ... False False False],0.43436927429871197,0.5000429527364112
1370,[False  True False ... False False False],1.2024201977780304,1.0271988693982426
1371,[False  True False ... False False False],1.0630517457470887,0.9322518353579854
1372,[False  True False ... False False False],1.1383026981662816,0.49794570826204065
1373,[False  True False ... False False False],0.7501225267834002,0.5721438754290702
1374,[False  True False ... False False False],0.15760785336166805,-0.01682879303746887
1375,[False  True False ... False False False],0.6087933739869307,0.5000429527364112
1376,[False  True False ... False False False],0.795880017344075,0.3770794570627203
1377,[False  True False ... False False False],0.9572480195790494,0.7086365928986549
1378,[False  True False ... False False False],0.7501225267834002,0.37288547644514036
1379,[False  True False ... False False False],0.6087933739869307,0.8323029496477279
1380,[False  True False ... False False False],0.9719712763997563,0.8198696955971556
1381,[False  True False ... False False False],1.0859146287065933,0.24336572121877342
1382,[False  True False ... False False False],1.2872417111783472,0.48047315366567744
1383,[False  True False ... False False False],0.6087933739869307,0.40357051977446545
1384,[False  True False ... False False False],1.0,0.919576520918814
1385,[False  True False ... False False False],0.49485002168009373,0.16427034402282636
1386,[False False False ... False False False],2.3832167518513305,0.9842498571030474
1387,[False False False ... False False False],2.6197887582883936,0.8864191871894223
1388,[False False False ... False False False],1.4850901843909377,0.8762150238893751
1389,[False False False ... False False False],1.3881801713828805,0.7532012744640415
1390,[False False False ... False False False],1.8239087409443187,1.0271556366980201
1391,[False False False ... False False False],1.7447274948966935,0.8673878068533911
1392,[False False False ... False False False],1.2697723019335392,0.6858610232936986
1393,[False False False ... False False False],2.1597008428675117,0.4183748643236953
1394,[False False False ... False False False],2.3881801713828805,1.0122849487596302
1395,[False False False ... False False False],1.920818753952375,0.7529224515540234
1396,[False False False ... False False False],1.7659167939666318,0.6587176226290046
1397,[False False False ... False False False],1.7447274948966935,0.991055752957692
1398,[False False False ... False False False],2.0118992232997073,0.3326620227715109
1399,[False False False ... False False False],2.3187587626244124,0.6868160166131405
1400,[False False False ... False False False],2.1679733688335014,0.9732495350454382
1401,[False False False ... False False False],-0.10914446942506828,-1.0768606376025671
1402,[False False False ... False False False],1.6197887582883936,0.4477409872467746
1403,[False False False ... False False False],0.21454951087485696,-1.0794639045602397
1404,[False False False ... False False False],2.151267675330649,0.28987276515412574
1405,[False False False ... False False False],0.7861201800549189,0.5358317336286795
1406,[False False False ... False False False],0.9488474775526186,0.06025451743018717
1407,[False False False ... False False False],0.0,0.0
1408,[False False False ... False False False],1.5576408515395492,0.8934569483853121
1409,[False False False ... False False False],0.7224511001855412,0.5650453438018577
1410,[False False False ... False False False],2.066946789630613,1.0006369117329053
1411,[False False False ... False False False],3.066946789630613,0.8871587567099937
1412,[False False False ... False False False],1.0969100130080562,0.7683301091792822
1413,[False False False ... False False False],1.0118992232997073,0.5912671378823955
1414,[False False False ... False False False],1.3010299956639804,0.9389950941285532
1415,[False False False ... False False False],1.5228787452803374,0.7169738260371883
1416,[False False False ... False False False],2.0564813559524477,0.7013178629207797
1417,[False False False ... False False False],1.6197887582883936,0.23335776180105938
1418,[False False False ... False False False],3.1679733688335014,0.9878248164061159
1419,[False False False ... False False False],2.3781959504762797,0.965108568204097
1420,[False False False ... False False False],1.9999999999999991,0.6994121703871619
1421,[False False False ... False False False],1.5898255349109505,0.781412940709
1422,[False False False ... False False False],2.1995723549052038,0.8479360144961614
1423,[False False False ... False False False],1.6197887582883936,0.5550704097677075
1424,[False False False ... False False False],0.40748532657826786,0.8069958063601286
1425,[False False False ... False False False],1.5228787452803374,0.8516415389089218
1426,[False False False ... False False False],1.8750612633916992,0.662081498319198
1427,[False False False ... False False False],1.5576408515395492,1.026287448607225
1428,[False False False ... False False False],1.1338935792612261,1.05279807570487
1429,[False False False ... False False False],2.1597008428675117,0.9759129347874351
1430,[False False False ... False False False],2.4349235749252074,1.0531267805433684
1431,[False False False ... False False False],3.0564813559524477,0.97571125168683
1432,[False False False ... False False False],2.3301882244051946,0.5650453438018577
1433,[False False False ... False False False],2.3832167518513305,0.9501581584809431
1434,[False False False ... False False False],1.0871501757188993,0.8218483380545347
1435,[False False False ... False False False],1.3832167518513305,0.5602974701665984
1436,[False False False ... False False False],2.151267675330649,1.0874533868284297
1437,[False False False ... False False False],2.0118992232997073,0.9925063527881726
1438,[False False False ... False False False],2.0871501757189,0.5582002256922278
1439,[False False False ... False False False],1.6989700043360187,0.6323983928592574
1440,[False False False ... False False False],1.1064553309142866,0.0434257243927183
1441,[False False False ... False False False],1.5576408515395492,0.5602974701665984
1442,[False False False ... False False False],1.7447274948966935,0.43733397449290745
1443,[False False False ... False False False],1.906095497131668,0.768891110328842
1444,[False False False ... False False False],1.6989700043360187,0.43313999387532753
1445,[False False False ... False False False],1.5576408515395492,0.8925574670779151
1446,[False False False ... False False False],1.920818753952375,0.8801242130273428
1447,[False False False ... False False False],2.034762106259212,0.3036202386489606
1448,[False False False ... False False False],2.2360891887309657,0.5407276710958646
1449,[False False False ... False False False],1.5576408515395492,0.4638250372046526
1450,[False False False ... False False False],1.9488474775526186,0.9798310383490012
1451,[False False False ... False False False],1.4436974992327123,0.22452486145301354
1452,[False False False ... False False False],0.8255759003117813,0.09079290871773527
1453,[False False False ... False False False],1.0621479067488444,-0.007037761195889836
1454,[False False False ... False False False],-0.07255066714861158,-0.017241924495936978
1455,[False False False ... False False False],-0.1694606801566687,-0.14025567392127058
1456,[False False False ... False False False],0.2662678894047694,0.13369868831270804
1457,[False False False ... False False False],0.1870866433571443,-0.02606914153192097
1458,[False False False ... False False False],-0.28786854960601005,-0.2075959250916135
1459,[False False False ... False False False],0.6020599913279625,-0.4750820840616168
1460,[False False False ... False False False],0.8305393198433313,0.11882800037431807
1461,[False False False ... False False False],0.36317790241282566,-0.1405344968312887
1462,[False False False ... False False False],0.20827594242708258,-0.23473932575630752
1463,[False False False ... False False False],0.1870866433571443,0.0975988045723799
1464,[False False False ... False False False],0.45425837176015804,-0.5607949256138012
1465,[False False False ... False False False],0.7611179110848632,-0.20664093177217158
1466,[False False False ... False False False],0.6103325172939522,0.07979258666012612
1467,[False False False ... False False False],-1.6667853209646175,-1.9703175859878792
1468,[False False False ... False False False],0.062147906748844406,-0.4457159611385375
1469,[False False False ... False False False],-1.3430913406646923,-1.9729208529455518
1470,[False False False ... False False False],0.5936268237910998,-0.6035841832311863
1471,[False False False ... False False False],-0.7715206714846303,-0.35762521475663256
1472,[False False False ... False False False],-0.6087933739869307,-0.8332024309551249
1473,[False False False ... False False False],-1.5576408515395492,-0.8934569483853121
1474,[False False False ... False False False],0.0,0.0
1475,[False False False ... False False False],-0.8351897513540081,-0.3284116045834544
1476,[False False False ... False False False],0.5093059380910638,0.10717996334759317
1477,[False False False ... False False False],1.5093059380910638,-0.006298191675318421
1478,[False False False ... False False False],-0.460730838531493,-0.12512683920602985
1479,[False False False ... False False False],-0.545741628239842,-0.3021898105029166
1480,[False False False ... False False False],-0.25661085587556887,0.04553814574324111
1481,[False False False ... False False False],-0.034762106259211834,-0.1764831223481238
1482,[False False False ... False False False],0.4988405044128985,-0.1921390854645324
1483,[False False False ... False False False],0.062147906748844406,-0.6600991865842527
1484,[False False False ... False False False],1.6103325172939522,0.09436786802080377
1485,[False False False ... False False False],0.8205550989367305,0.07165161981878487
1486,[False False False ... False False False],0.4423591484604499,-0.19404477799815023
1487,[False False False ... False False False],0.032184683371401235,-0.11204400767631206
1488,[False False False ... False False False],0.6419315033656545,-0.04552093388915068
1489,[False False False ... False False False],0.062147906748844406,-0.3383865386176046
1490,[False False False ... False False False],-1.1501555249612814,-0.08646114202518351
1491,[False False False ... False False False],-0.034762106259211834,-0.041815409476390286
1492,[False False False ... False False False],0.31742041185215,-0.23137545006611404
1493,[False False False ... False False False],0.0,0.132830500221913
1494,[False False False ... False False False],-0.4237472722783231,0.15934112731955796
1495,[False False False ... False False False],0.6020599913279625,0.08245598640212304
1496,[False False False ... False False False],0.8772827233856582,0.1596698321580563
1497,[False False False ... False False False],1.4988405044128985,0.08225430330151795
1498,[False False False ... False False False],0.7725473728656453,-0.3284116045834544
1499,[False False False ... False False False],0.8255759003117813,0.056701210095631005
1500,[False False False ... False False False],-0.47049067582064996,-0.07160861033077737
1501,[False False False ... False False False],-0.1744240996882187,-0.3331594782187137
1502,[False False False ... False False False],0.5936268237910998,0.19399643844311765
1503,[False False False ... False False False],0.45425837176015804,0.09904940440286047
1504,[False False False ... False False False],0.5295093241793509,-0.33525672269308426
1505,[False False False ... False False False],0.14132915279646951,-0.2610585555260547
1506,[False False False ... False False False],-0.4511855206252626,-0.8500312239925938
1507,[False False False ... False False False],0.0,-0.3331594782187137
1508,[False False False ... False False False],0.1870866433571443,-0.45612297389240464
1509,[False False False ... False False False],0.3484546455921187,-0.12456583805647004
1510,[False False False ... False False False],0.14132915279646951,-0.46031695450998455
1511,[False False False ... False False False],0.0,-0.000899481307397032
1512,[False False False ... False False False],0.36317790241282566,-0.013332735357969305
1513,[False False False ... False False False],0.4771212547196626,-0.5898367097363515
1514,[False False False ... False False False],0.6784483371914165,-0.3527292772894475
1515,[False False False ... False False False],0.0,-0.42963191118065946
1516,[False False False ... False False False],0.3912066260130693,0.08637408996368912
1517,[False False False ... False False False],-0.11394335230683694,-0.6689320869322986
1518,[False False False ... False False False],1.6607656516657894,0.4192045133011897
1519,[False False False ... False False False],1.8973376581028525,0.3213738433875646
1520,[False False False ... False False False],0.7626390842053965,0.31116968008751744
1521,[False False False ... False False False],0.6657290711973394,0.18815593066218383
1522,[False False False ... False False False],1.1014576407587775,0.46211029289616246
1523,[False False False ... False False False],1.0222763947111524,0.30234246305153345
1524,[False False False ... False False False],0.547321201747998,0.12081567949184091
1525,[False False False ... False False False],1.4372497426819706,-0.14667047947816236
1526,[False False False ... False False False],1.6657290711973394,0.4472396049577725
1527,[False False False ... False False False],1.1983676537668337,0.1878771077521657
1528,[False False False ... False False False],1.0434656937810907,0.0936722788271469
1529,[False False False ... False False False],1.0222763947111524,0.4260104091558343
1530,[False False False ... False False False],1.2894481231141661,-0.23238332103034676
1531,[False False False ... False False False],1.5963076624388712,0.12177067281128284
1532,[False False False ... False False False],1.4455222686479603,0.40820419124358054
1533,[False False False ... False False False],-0.8315955696106094,-1.6419059814044248
1534,[False False False ... False False False],0.8973376581028525,-0.11730435655508309
1535,[False False False ... False False False],-0.5079015893106842,-1.6445092483620973
1536,[False False False ... False False False],1.4288165751451078,-0.2751725786477319
1537,[False False False ... False False False],0.06366907986937775,-0.02921361017317814
1538,[False False False ... False False False],0.2263963773670774,-0.5047908263716705
1539,[False False False ... False False False],-0.7224511001855412,-0.5650453438018577
1540,[False False False ... False False False],0.8351897513540081,0.3284116045834544
1541,[False False False ... False False False],0.0,0.0
1542,[False False False ... False False False],1.344495689445072,0.4355915679310476
1543,[False False False ... False False False],2.344495689445072,0.322113412908136
1544,[False False False ... False False False],0.3744589128225151,0.20328476537742457
1545,[False False False ... False False False],0.2894481231141661,0.02622179408053782
1546,[False False False ... False False False],0.5785788954784392,0.37394975032669553
1547,[False False False ... False False False],0.8004276450947962,0.15192848223533062
1548,[False False False ... False False False],1.3340302557669066,0.13627251911892202
1549,[False False False ... False False False],0.8973376581028525,-0.3316875820007983
1550,[False False False ... False False False],2.4455222686479603,0.4227794726042582
1551,[False False False ... False False False],1.6557448502907386,0.4000632244022393
1552,[False False False ... False False False],1.277548899814458,0.1343668265853042
1553,[False False False ... False False False],0.8673744347254093,0.21636759690714236
1554,[False False False ... False False False],1.4771212547196626,0.28289067069430374
1555,[False False False ... False False False],0.8973376581028525,-0.009974934034150174
1556,[False False False ... False False False],-0.3149657736072733,0.2419504625582709
1557,[False False False ... False False False],0.8004276450947962,0.28659619510706413
1558,[False False False ... False False False],1.152610163206158,0.09703615451734038
1559,[False False False ... False False False],0.8351897513540081,0.4612421048053674
1560,[False False False ... False False False],0.411442479075685,0.4877527319030124
1561,[False False False ... False False False],1.4372497426819706,0.41086759098557746
1562,[False False False ... False False False],1.7124724747396662,0.4880814367415107
1563,[False False False ... False False False],2.3340302557669066,0.41066590788497237
1564,[False False False ... False False False],1.6077371242196534,0.0
1565,[False False False ... False False False],1.6607656516657894,0.3851128146790854
1566,[False False False ... False False False],0.3646990755333581,0.25680299425267705
1567,[False False False ... False False False],0.6607656516657894,-0.004747873635259303
1568,[False False False ... False False False],1.4288165751451078,0.5224080430265721
1569,[False False False ... False False False],1.2894481231141661,0.4274610089863149
1570,[False False False ... False False False],1.364699075533359,-0.006845118109629844
1571,[False False False ... False False False],0.9765189041504776,0.0673530490573997
1572,[False False False ... False False False],0.38400423072874545,-0.5216196194091394
1573,[False False False ... False False False],0.8351897513540081,-0.004747873635259303
1574,[False False False ... False False False],1.0222763947111524,-0.12771136930895022
1575,[False False False ... False False False],1.1836443969461268,0.20384576652698438
1576,[False False False ... False False False],0.9765189041504776,-0.13190534992653014
1577,[False False False ... False False False],0.8351897513540081,0.3275121232760574
1578,[False False False ... False False False],1.1983676537668337,0.3150788692254851
1579,[False False False ... False False False],1.3123110060736707,-0.2614251051528971
1580,[False False False ... False False False],1.5136380885454246,-0.024317672705993054
1581,[False False False ... False False False],0.8351897513540081,-0.10122030659720505
1582,[False False False ... False False False],1.2263963773670774,0.41478569454714354
1583,[False False False ... False False False],0.7212463990471711,-0.34052048234884413
1584,[False False False ... False False False],0.31626996222071746,-0.0163870546298579
1585,[False False False ... False False False],0.5528419686577806,-0.114217724543483
1586,[False False False ... False False False],-0.5818566052396754,-0.12442188784353014
1587,[False False False ... False False False],-0.6787666182477325,-0.24743563726886375
1588,[False False False ... False False False],-0.24303804868629442,0.02651872496511487
1589,[False False False ... False False False],-0.3222192947339195,-0.13324910487951414
1590,[False False False ... False False False],-0.7971744876970739,-0.3147758884392067
1591,[False False False ... False False False],0.09275405323689867,-0.58226204740921
1592,[False False False ... False False False],0.32123338175226746,0.0116480370267249
1593,[False False False ... False False False],-0.14612803567823818,-0.24771446017888188
1594,[False False False ... False False False],-0.30102999566398125,-0.3419192891039007
1595,[False False False ... False False False],-0.3222192947339195,-0.009581158775213261
1596,[False False False ... False False False],-0.055047566330905795,-0.6679748889613943
1597,[False False False ... False False False],0.2518119729937993,-0.31382089511976474
1598,[False False False ... False False False],0.10102657920288838,-0.027387376687467047
1599,[False False False ... False False False],-2.1760912590556813,-2.0774975493354724
1600,[False False False ... False False False],-0.44715803134221943,-0.5528959244861307
1601,[False False False ... False False False],-1.852397278755756,-2.080100816293145
1602,[False False False ... False False False],0.08432088570003593,-0.7107641465787795
1603,[False False False ... False False False],-1.2808266095756942,-0.4648051781042257
1604,[False False False ... False False False],-1.1180993120779945,-0.9403823943027181
1605,[False False False ... False False False],-2.066946789630613,-1.0006369117329053
1606,[False False False ... False False False],-0.5093059380910638,-0.10717996334759317
1607,[False False False ... False False False],-1.344495689445072,-0.4355915679310476
1608,[False False False ... False False False],0.0,0.0
1609,[False False False ... False False False],1.0,-0.11347815502291159
1610,[False False False ... False False False],-0.9700367766225568,-0.23230680255362302
1611,[False False False ... False False False],-1.0550475663309058,-0.40936977385050977
1612,[False False False ... False False False],-0.7659167939666327,-0.061641817604352056
1613,[False False False ... False False False],-0.5440680443502757,-0.28366308569571697
1614,[False False False ... False False False],-0.010465433678165326,-0.29931904881212557
1615,[False False False ... False False False],-0.44715803134221943,-0.7672791499318459
1616,[False False False ... False False False],1.1010265792028884,-0.012812095326789397
1617,[False False False ... False False False],0.3112491608456667,-0.03552834352880829
1618,[False False False ... False False False],-0.06694678963061396,-0.3012247413457434
1619,[False False False ... False False False],-0.4771212547196626,-0.21922397102390523
1620,[False False False ... False False False],0.13262556527459068,-0.15270089723674385
1621,[False False False ... False False False],-0.44715803134221943,-0.44556650196519776
1622,[False False False ... False False False],-1.6594614630523452,-0.19364110537277668
1623,[False False False ... False False False],-0.5440680443502757,-0.14899537282398345
1624,[False False False ... False False False],-0.19188552623891386,-0.3385554134137072
1625,[False False False ... False False False],-0.5093059380910638,0.02565053687431984
1626,[False False False ... False False False],-0.9330532103693869,0.0521611639719648
1627,[False False False ... False False False],0.09275405323689867,-0.024723976945470127
1628,[False False False ... False False False],0.3679767852945943,0.052489868810463136
1629,[False False False ... False False False],0.9895345663218347,-0.024925660046075215
1630,[False False False ... False False False],0.2632414347745815,-0.4355915679310476
1631,[False False False ... False False False],0.31626996222071746,-0.05047875325196216
1632,[False False False ... False False False],-0.9797966139117138,-0.17878857367837053
1633,[False False False ... False False False],-0.6837300377792825,-0.4403394415663069
1634,[False False False ... False False False],0.08432088570003593,0.08681647509552448
1635,[False False False ... False False False],-0.055047566330905795,-0.008130558944732691
1636,[False False False ... False False False],0.02020338608828709,-0.44243668604067743
1637,[False False False ... False False False],-0.3679767852945943,-0.3682385188736479
1638,[False False False ... False False False],-0.9604914587163265,-0.957211187340187
1639,[False False False ... False False False],-0.5093059380910638,-0.4403394415663069
1640,[False False False ... False False False],-0.3222192947339195,-0.5633029372399978
1641,[False False False ... False False False],-0.16085129249894514,-0.2317458014040632
1642,[False False False ... False False False],-0.3679767852945943,-0.5674969178575777
1643,[False False False ... False False False],-0.5093059380910638,-0.1080794446549902
1644,[False False False ... False False False],-0.14612803567823818,-0.12051269870556247
1645,[False False False ... False False False],-0.032184683371401235,-0.6970166730839447
1646,[False False False ... False False False],0.16914239910035267,-0.45990924063704064
1647,[False False False ... False False False],-0.5093059380910638,-0.5368118745282526
1648,[False False False ... False False False],-0.11809931207799451,-0.02080587338390405
1649,[False False False ... False False False],-0.6232492903979008,-0.7761120502798917
1650,[False False False ... False False False],-0.6837300377792825,0.09709110039305369
1651,[False False False ... False False False],-0.44715803134221943,-0.0007395695205714148
1652,[False False False ... False False False],-1.5818566052396754,-0.010943732820618557
1653,[False False False ... False False False],-1.6787666182477325,-0.13395748224595216
1654,[False False False ... False False False],-1.2430380486862944,0.13999687998802646
1655,[False False False ... False False False],-1.3222192947339195,-0.01977094985660255
1656,[False False False ... False False False],-1.7971744876970739,-0.2012977334162951
1657,[False False False ... False False False],-0.9072459467631013,-0.46878389238629836
1658,[False False False ... False False False],-0.6787666182477325,0.1251261920496365
1659,[False False False ... False False False],-1.1461280356782382,-0.1342363051559703
1660,[False False False ... False False False],-1.3010299956639813,-0.2284411340809891
1661,[False False False ... False False False],-1.3222192947339195,0.10389699624769833
1662,[False False False ... False False False],-1.0550475663309058,-0.5544967339384828
1663,[False False False ... False False False],-0.7481880270062007,-0.20034274009685316
1664,[False False False ... False False False],-0.8989734207971116,0.08609077833544454
1665,[False False False ... False False False],-3.1760912590556813,-1.9640193943125608
1666,[False False False ... False False False],-1.4471580313422194,-0.4394177694632191
1667,[False False False ... False False False],-2.852397278755756,-1.9666226612702333
1668,[False False False ... False False False],-0.9156791142999641,-0.5972859915558679
1669,[False False False ... False False False],-2.280826609575694,-0.35132702308131414
1670,[False False False ... False False False],-2.1180993120779945,-0.8269042392798065
1671,[False False False ... False False False],-3.066946789630613,-0.8871587567099937
1672,[False False False ... False False False],-1.5093059380910638,0.006298191675318421
1673,[False False False ... False False False],-2.344495689445072,-0.322113412908136
1674,[False False False ... False False False],-1.0,0.11347815502291159
1675,[False False False ... False False False],0.0,0.0
1676,[False False False ... False False False],-1.9700367766225568,-0.11882864753071143
1677,[False False False ... False False False],-2.055047566330906,-0.2958916188275982
1678,[False False False ... False False False],-1.7659167939666327,0.05183633741855953
1679,[False False False ... False False False],-1.5440680443502757,-0.17018493067280538
1680,[False False False ... False False False],-1.0104654336781653,-0.18584089378921398
1681,[False False False ... False False False],-1.4471580313422194,-0.6538009949089343
1682,[False False False ... False False False],0.10102657920288838,0.10066605969612219
1683,[False False False ... False False False],-0.6887508391543333,0.0779498114941033
1684,[False False False ... False False False],-1.066946789630614,-0.1877465863228318
1685,[False False False ... False False False],-1.4771212547196626,-0.10574581600099364
1686,[False False False ... False False False],-0.8673744347254093,-0.03922274221383226
1687,[False False False ... False False False],-1.4471580313422194,-0.33208834694228617
1688,[False False False ... False False False],-2.659461463052345,-0.08016295034986509
1689,[False False False ... False False False],-1.5440680443502757,-0.035517217801071865
1690,[False False False ... False False False],-1.1918855262389139,-0.22507725839079562
