,Fingerprint,Delta,Delta_pred
545,[False False False ... False False False],-1.1560946306394273,0.010726571246372885
546,[False False False ... False False False],-1.067958541938876,-0.8248755735577014
547,[False False False ... False False False],-0.35161444153343435,-0.34668641125311517
548,[False False False ... False False False],-1.2140865776171141,-1.1264973009955792
549,[False False False ... False False False],0.0,0.0
550,[False False False ... False False False],0.7663713146589863,-0.434441211762727
551,[False False False ... False False False],-0.0514368396306315,-0.5063853024397167
552,[False False False ... False False False],-1.9130565819531347,-1.7522321700481225
553,[False False False ... False False  True],-0.5226261750598411,0.10549282259428239
554,[False False False ... False False False],-1.9130565819531347,-0.07480794253799417
555,[False False False ... False False False],1.641778560528178,0.8929889449474864
556,[False False False ... False False False],-0.7625194273698392,-0.8766628001336514
557,[False False False ... False False False],0.677371229531265,1.042037619430678
558,[False False False ... False False False],2.2414934569549834,0.81414053055033
559,[False False False ... False False False],-1.9130565819531347,-1.1140880520737468
560,[False False False ... False False False],1.9494581299339142,-0.1001943638072813
561,[False False False ... False False False],-0.7167619368091644,-0.1895760991812212
562,[False False False ... False False False],-1.5540346393114648,-1.0412720937283062
563,[False False False ... False False False],-0.11966536501275282,-0.4917826233179916
564,[False False False ... False False False],0.3935216088796576,-0.40651901970273574
565,[False False False ... False False False],-0.7167619368091644,-0.7666479385324418
566,[False False False ... False False False],-1.0769133845918022,-0.7997710384169086
567,[False False False ... False False False],0.6058332077811013,-0.49098337696595884
568,[False False False ... False False False],-1.980003371583746,-0.6318127518779768
569,[False False False ... False False False],-1.7581546219673898,-1.0839071005968641
570,[False False False ... False False False],0.05140509266787774,-0.5011272232326114
571,[False False False ... False False False],0.5411347121202903,-0.09596314375809012
572,[False False False ... False False False],-0.3141098260493136,-0.18328946444098815
573,[False False False ... False False False],-0.980003371583746,-0.4250700021067537
574,[False False False ... False False False],0.3574558897069098,0.18848600854665243
575,[False False False ... False False False],-0.21532919500821013,0.06475070012504869
576,[False False False ... False False False],-0.4839967727037102,-0.023215617312805747
577,[False False False ... False False False],1.025606073776534,-0.5837613280279141
578,[False False False ... False False False],0.25214533467242184,0.39042978673759166
579,[False False False ... False False False],-1.2530046436474835,-1.013874489334059
580,[False False False ... False False False],-2.0591846176313693,-1.460191313955816
581,[False False False ... False False False],0.3785659451890169,-0.3478886717006491
582,[False False False ... False False False],-0.41969812836278475,-0.1350228056291849
583,[False False False ... False False False],0.9798327043660411,0.16580584960420275
584,[False False False ... False False False],-0.1560946306394264,-0.6612795129169502
585,[False False False ... False False False],-1.5540346393114648,-0.557148574510137
586,[False False False ... False False False],-1.0099665949611891,-0.3196384360213482
587,[False False False ... False False False],-0.33327298533632277,-1.2683605407330383
588,[False False False ... False False False],-1.7167619368091644,-0.9970260706342202
589,[False False False ... False False False],-0.7713828877011446,-0.5893765671501487
590,[False False False ... False False False],-0.7089365992972079,-0.9750535703681766
591,[False False False ... False False False],-0.9873026103252451,-1.0552288723503072
592,[False False False ... False False False],-0.4549585645469012,-0.3537791974331741
593,[False False False ... False False False],1.0898496495298788,-0.00590710068749889
594,[False False False ... False False False],0.10278199873270388,0.20011430860047863
595,[False False False ... False False False],-1.0421512783325904,-0.17243607231353408
596,[False False False ... False False False],-0.28686291090845106,0.03459825855874232
597,[False False False ... False False False],0.07243404671775444,-0.3797270092513898
598,[False False False ... False False False],-0.8443407695836731,-0.2266391449695071
599,[False False False ... False False False],-1.4157319411451832,-0.6398888800406439
600,[False False False ... False False False],0.9253225736396233,0.3342468479554457
601,[False False False ... False False False],-2.223495940962395,-0.4422215883709244
602,[False False False ... False False False],-0.5324144488394262,0.490570079241734
603,[False False False ... False False False],-0.7413372455511187,0.36740424274851247
604,[False False False ... False False False],0.7509006001152629,0.5512245178420994
605,[False False False ... False False False],-1.9224659452984136,0.44516778300909987
606,[False False False ... False False False],-1.8343298565978623,-0.39043436179497437
607,[False False False ... False False False],-1.1179857561924207,0.08775480050961182
608,[False False False ... False False False],-1.9804578922761005,-0.6920560892328522
609,[False False False ... False False False],-0.7663713146589863,0.434441211762727
610,[False False False ... False False False],0.0,0.0
611,[False False False ... False False False],-0.8178081542896178,-0.0719440906769897
612,[False False False ... False False False],-2.679427896612121,-1.3177909582853955
613,[False False False ... False False  True],-1.2889974897188274,0.5399340343570094
614,[False False False ... False False False],-2.679427896612121,0.3596332692247328
615,[False False False ... False False False],0.8754072458691917,1.3274301567102134
616,[False False False ... False False False],-1.5288907420288256,-0.4422215883709244
617,[False False False ... False False False],-0.08900008512772128,1.476478831193405
618,[False False False ... False False False],1.475122142295997,1.248581742313057
619,[False False False ... False False False],-2.679427896612121,-0.6796468403110199
620,[False False False ... False False False],1.1830868152749279,0.3342468479554457
621,[False False False ... False False False],-1.4831332514681508,0.24486511258150578
622,[False False False ... False False False],-2.320405953970451,-0.6068308819655792
623,[False False False ... False False False],-0.8860366796717392,-0.05734141155526462
624,[False False False ... False False False],-0.37284970577932874,0.027922192059991247
625,[False False False ... False False False],-1.4831332514681508,-0.33220672676971486
626,[False False False ... False False False],-1.8432846992507885,-0.36532982665418157
627,[False False False ... False False False],-0.16053810687788506,-0.05654216520323185
628,[False False False ... False False False],-2.7463746862427323,-0.19737154011524982
629,[False False False ... False False False],-2.524525936626376,-0.6494658888341371
630,[False False False ... False False False],-0.7149662219911086,-0.0666860114698844
631,[False False False ... False False False],-0.22523660253869604,0.33847806800463687
632,[False False False ... False False False],-1.0804811407083,0.25115174732173884
633,[False False False ... False False False],-1.7463746862427323,0.009371209655973267
634,[False False False ... False False False],-0.40891542495207656,0.6229272203093794
635,[False False False ... False False False],-0.9817005096671965,0.4991919118877757
636,[False False False ... False False False],-1.2503680873626966,0.41122559444992124
637,[False False False ... False False False],0.2592347591175477,-0.14932011626518715
638,[False False False ... False False False],-0.5142259799865645,0.8248709985003186
639,[False False False ... False False False],-2.01937595830647,-0.579433277571332
640,[False False False ... False False False],-2.8255559322903556,-1.025750102193089
641,[False False False ... False False False],-0.38780536946996946,0.08655254006207791
642,[False False False ... False False False],-1.186069443021771,0.2994184061335421
643,[False False False ... False False False],0.21346138970705475,0.6002470613669297
644,[False False False ... False False False],-0.9224659452984127,-0.2268383011542232
645,[False False False ... False False False],-2.320405953970451,-0.12270736274741001
646,[False False False ... False False False],-1.7763379096201755,0.11480277574137876
647,[False False False ... False False False],-1.099644299995309,-0.8339193289703113
648,[False False False ... False False False],-2.483133251468151,-0.5625848588714932
649,[False False False ... False False False],-1.537754202360131,-0.15493535538742176
650,[False False False ... False False False],-1.4753079139561942,-0.5406123586054496
651,[False False False ... False False False],-1.7536739249842315,-0.6207876605875802
652,[False False False ... False False False],-1.2213298792058875,0.08066201432955289
653,[False False False ... False False False],0.3234783348708925,0.4285341110752281
654,[False False False ... False False False],-0.6635893159262825,0.6345555203632056
655,[False False False ... False False False],-1.8085225929915767,0.2620051394491929
656,[False False False ... False False False],-1.0532342255674374,0.4690394703214693
657,[False False False ... False False False],-0.6939372679412319,0.054714202511337184
658,[False False False ... False False False],-1.6107120842426594,0.2078020667932199
659,[False False False ... False False False],-2.1821032558041695,-0.20544766827791694
660,[False False False ... False False False],1.7431307279292412,0.4061909386324354
661,[False False False ... False False False],-1.405687786672777,-0.3702774976939347
662,[False False False ... False False False],0.2853937054501916,0.5625141699187237
663,[False False False ... False False False],0.07647090873849915,0.43934833342550217
664,[False False False ... False False False],1.5687087544048808,0.6231686085190891
665,[False False False ... False False False],-1.1046577910087958,0.5171118736860896
666,[False False False ... False False False],-1.0165217023082445,-0.31849027111798467
667,[False False False ... False False False],-0.30017760190280285,0.15969889118660152
668,[False False False ... False False False],-1.1626497379864826,-0.6201119985558625
669,[False False False ... False False False],0.0514368396306315,0.5063853024397167
670,[False False False ... False False False],0.8178081542896178,0.0719440906769897
671,[False False False ... False False False],0.0,0.0
672,[False False False ... False False False],-1.8616197423225032,-1.2458468676084058
673,[False False False ... False False  True],-0.4711893354292096,0.6118781250339991
674,[False False False ... False False False],-1.8616197423225032,0.4315773599017225
675,[False False False ... False False False],1.6932154001588096,1.399374247387203
676,[False False False ... False False False],-0.7110825877392077,-0.3702774976939347
677,[False False False ... False False False],0.7288080691618966,1.5484229218703947
678,[False False False ... False False False],2.292930296585615,1.3205258329900467
679,[False False False ... False False False],-1.8616197423225032,-0.6077027496340301
680,[False False False ... False False False],2.0008949695645457,0.4061909386324354
681,[False False False ... False False False],-0.6653250971785329,0.3168092032584955
682,[False False False ... False False False],-1.5025977996808333,-0.5348867912885895
683,[False False False ... False False False],-0.06822852538212132,0.014602679121725082
684,[False False False ... False False False],0.4449584485102891,0.09986628273698095
685,[False False False ... False False False],-0.6653250971785329,-0.26026263609272515
686,[False False False ... False False False],-1.0254765449611707,-0.29338573597719186
687,[False False False ... False False False],0.6572700474117328,0.01540192547375785
688,[False False False ... False False False],-1.9285665319531144,-0.12542744943826012
689,[False False False ... False False False],-1.7067177823367583,-0.5775217981571474
690,[False False False ... False False False],0.10284193229850924,0.005258079207105304
691,[False False False ... False False False],0.5925715517509218,0.41042215868162657
692,[False False False ... False False False],-0.2626729864186821,0.32309583799872854
693,[False False False ... False False False],-0.9285665319531144,0.08131530033296297
694,[False False False ... False False False],0.4088927293375413,0.6948713109863691
695,[False False False ... False False False],-0.16389235537757862,0.5711360025647654
696,[False False False ... False False False],-0.4325599330730787,0.48316968512691094
697,[False False False ... False False False],1.0770429134071655,-0.07737602558819745
698,[False False False ... False False False],0.30358217430305334,0.8968150891773083
699,[False False False ... False False False],-1.201567804016852,-0.5074891868943423
700,[False False False ... False False False],-2.007747778000738,-0.9538060115160993
701,[False False False ... False False False],0.4300027848196484,0.1584966307390676
702,[False False False ... False False False],-0.36826128873215325,0.3713624968105318
703,[False False False ... False False False],1.0312695439966726,0.6721911520439194
704,[False False False ... False False False],-0.10465779100879491,-0.1548942104772335
705,[False False False ... False False False],-1.5025977996808333,-0.05076327207042031
706,[False False False ... False False False],-0.9585297553305576,0.18674686641836846
707,[False False False ... False False False],-0.28183614570569127,-0.7619752382933216
708,[False False False ... False False False],-1.665325097178533,-0.49064076819450353
709,[False False False ... False False False],-0.7199460480705131,-0.08299126471043206
710,[False False False ... False False False],-0.6574997596665764,-0.46866826792845995
711,[False False False ... False False False],-0.9358657706946136,-0.5488435699105905
712,[False False False ... False False False],-0.4035217249162697,0.1526061050065426
713,[False False False ... False False False],1.1412864891605103,0.5004782017522178
714,[False False False ... False False False],0.1542188383633354,0.7064996110401953
715,[False False False ... False False False],-0.9907144387019589,0.3339492301261826
716,[False False False ... False False False],-0.23542607127781956,0.540983560998459
717,[False False False ... False False False],0.12387088634838594,0.1266582931883269
718,[False False False ... False False False],-0.7929039299530416,0.2797461574702096
719,[False False False ... False False False],-1.3642951015145517,-0.13350357760092724
720,[False False False ... False False False],3.6047504702517443,1.6520378062408412
721,[False False False ... False False False],0.4559319556497261,0.8755693699144711
722,[False False False ... False False False],2.1470134477726948,1.8083610375271295
723,[False False False ... False False False],1.9380906510610023,1.685195201033908
724,[False False False ... False False False],3.430328496727384,1.8690154761274949
725,[False False False ... False False False],0.7569619513137074,1.7629587412944954
726,[False False False ... False False False],0.8450980400142587,0.9273565964904211
727,[False False False ... False False False],1.5614421404197003,1.4055457587950073
728,[False False False ... False False False],0.6989700043360205,0.6257348690525433
729,[False False False ... False False False],1.9130565819531347,1.7522321700481225
730,[False False False ... False False False],2.679427896612121,1.3177909582853955
731,[False False False ... False False False],1.8616197423225032,1.2458468676084058
732,[False False False ... False False False],0.0,0.0
733,[False False False ... False False  True],1.3904304068932936,1.8577249926424049
734,[False False False ... False False False],0.0,1.6774242275101283
735,[False False False ... False False False],3.5548351424813127,2.645221114995609
736,[False False False ... False False False],1.1505371545832954,0.8755693699144711
737,[False False False ... False False False],2.5904278114843997,2.7942697894788004
738,[False False False ... False False False],4.154550038908118,2.5663727005984525
739,[False False False ... False False False],0.0,0.6381441179743756
740,[False False False ... False False False],3.862514711887049,1.6520378062408412
741,[False False False ... False False False],1.1962946451439702,1.5626560708669013
742,[False False False ... False False False],0.35902194264166987,0.7109600763198163
743,[False False False ... False False False],1.7933912169403818,1.2604495467301309
744,[False False False ... False False False],2.3065781908327923,1.3457131503453867
745,[False False False ... False False False],1.1962946451439702,0.9855842315156806
746,[False False False ... False False False],0.8361431973613325,0.9524611316312139
747,[False False False ... False False False],2.518889789734236,1.2612487930821636
748,[False False False ... False False False],-0.06694678963061129,1.1204194181701457
749,[False False False ... False False False],0.15490195998574485,0.6683250694512584
750,[False False False ... False False False],1.9644616746210124,1.251104946815511
751,[False False False ... False False False],2.454191294073425,1.6562690262900324
752,[False False False ... False False False],1.598946755903821,1.5689427056071343
753,[False False False ... False False False],0.9330532103693887,1.3271621679413688
754,[False False False ... False False False],2.2705124716600444,1.940718178594775
755,[False False False ... False False False],1.6977273869449245,1.8169828701731712
756,[False False False ... False False False],1.4290598092494244,1.7290165527353167
757,[False False False ... False False False],2.9386626557296687,1.1684708420202083
758,[False False False ... False False False],2.1652019166255565,2.142661956785714
759,[False False False ... False False False],0.6600519383056511,0.7383576807140635
760,[False False False ... False False False],-0.14612803567823462,0.29204085609230646
761,[False False False ... False False False],2.2916225271421515,1.4043434983474734
762,[False False False ... False False False],1.49335845359035,1.6172093644189376
763,[False False False ... False False False],2.8928892863191757,1.9180380196523252
764,[False False False ... False False False],1.7569619513137082,1.0909526571311723
765,[False False False ... False False False],0.35902194264166987,1.1950835955379855
766,[False False False ... False False False],0.9030899869919455,1.4325937340267743
767,[False False False ... False False False],1.579783596616812,0.4838716293150842
768,[False False False ... False False False],0.19629464514397021,0.7552060994139023
769,[False False False ... False False False],1.14167369425199,1.1628556028979737
770,[False False False ... False False False],1.2041199826559268,0.7771785996799458
771,[False False False ... False False False],0.9257539716278895,0.6970032976978153
772,[False False False ... False False False],1.4580980174062335,1.3984529726149484
773,[False False False ... False False False],3.0029062314830135,1.7463250693606236
774,[False False False ... False False False],2.0158385806858385,1.9523464786486011
775,[False False False ... False False False],0.8709053036205443,1.5797960977345884
776,[False False False ... False False False],1.6261936710446836,1.7868304286068648
777,[False False False ... False False False],1.985490628670889,1.3725051607967327
778,[False False False ... False False False],1.0687158123694616,1.5255930250786154
779,[False False False ... False False False],0.49732464080795147,1.1123432900074786
780,[False False False ... False False False],2.2143200633584508,-0.2056871864015637
781,[False False False ... False False False],-0.9344984512435675,-0.9821556227279338
782,[False False False ... False False False],0.7565830408794012,-0.04936395511527536
783,[False False False ... False False False],0.5476602441677088,-0.1725297916084969
784,[False False False ... False False False],2.0398980898340904,0.011290483485089986
785,[False False False ... False False False],-0.6334684555795862,-0.0947662513479095
786,[False False False ... False False False],-0.5453323668790349,-0.9303683961519837
787,[False False False ... False False False],0.17101173352640675,-0.45217923384739755
788,[False False False ... False False False],-0.691460402557273,-1.2319901235898616
789,[False False False ... False False False],0.5226261750598411,-0.10549282259428239
790,[False False False ... False False False],1.2889974897188274,-0.5399340343570094
791,[False False False ... False False False],0.4711893354292096,-0.6118781250339991
792,[False False False ... False False False],-1.3904304068932936,-1.8577249926424049
793,[False False False ... False False  True],0.0,0.0
794,[False False False ... False False False],-1.3904304068932936,-0.18030076513227655
795,[False False False ... False False False],2.164404735588019,0.787496122353204
796,[False False False ... False False False],-0.23989325230999814,-0.9821556227279338
797,[False False False ... False False False],1.1999974045911062,0.9365447968363956
798,[False False False ... False False False],2.7641196320148245,0.7086477079560476
799,[False False False ... False False False],-1.3904304068932936,-1.2195808746680292
800,[False False False ... False False False],2.4720843049937553,-0.2056871864015637
801,[False False False ... False False False],-0.19413576174932334,-0.2950689217755036
802,[False False False ... False False False],-1.0314084642516237,-1.1467649163225886
803,[False False False ... False False False],0.4029608100470883,-0.597275445912274
804,[False False False ... False False False],0.9161477839394987,-0.5120118422970181
805,[False False False ... False False False],-0.19413576174932334,-0.8721407611267242
806,[False False False ... False False False],-0.5542872095319611,-0.9052638610111909
807,[False False False ... False False False],1.1284593828409424,-0.5964761995602412
808,[False False False ... False False False],-1.4573771965239048,-0.7373055744722592
809,[False False False ... False False False],-1.2355284469075487,-1.1893999231911465
810,[False False False ... False False False],0.5740312677277188,-0.6066200458268938
811,[False False False ... False False False],1.0637608871801314,-0.2014559663523725
812,[False False False ... False False False],0.2085163490105275,-0.28878228703527054
813,[False False False ... False False False],-0.45737719652390485,-0.5305628247010361
814,[False False False ... False False False],0.8800820647667509,0.08299318595237004
815,[False False False ... False False False],0.307296980051631,-0.0407421224692337
816,[False False False ... False False False],0.03862940235613088,-0.12870843990708813
817,[False False False ... False False False],1.5482322488363751,-0.6892541506221965
818,[False False False ... False False False],0.7747715097322629,0.28493696414330927
819,[False False False ... False False False],-0.7303784685876424,-1.1193673119283414
820,[False False False ... False False False],-1.5365584425715282,-1.5656841365500984
821,[False False False ... False False False],0.901192120248858,-0.45338149429493146
822,[False False False ... False False False],0.10292804669705635,-0.24051562822346728
823,[False False False ... False False False],1.5024588794258822,0.06031302700992036
824,[False False False ... False False False],0.3665315444204147,-0.7667723355112326
825,[False False False ... False False False],-1.0314084642516237,-0.6626413971044194
826,[False False False ... False False False],-0.487340419901348,-0.4251312586156306
827,[False False False ... False False False],0.18935318972351833,-1.3738533633273207
828,[False False False ... False False False],-1.1941357617493233,-1.1025188932285026
829,[False False False ... False False False],-0.2487567126413035,-0.6948693897444311
830,[False False False ... False False False],-0.18631042423736677,-1.080546392962459
831,[False False False ... False False False],-0.46467643526540403,-1.1607216949445895
832,[False False False ... False False False],0.0676676105129399,-0.4592720200274565
833,[False False False ... False False False],1.61247582458972,-0.11139992328178128
834,[False False False ... False False False],0.625408173792545,0.09462148600619624
835,[False False False ... False False False],-0.5195251032727493,-0.27792889490781647
836,[False False False ... False False False],0.23576326415139004,-0.07089456403554006
837,[False False False ... False False False],0.5950602217775955,-0.4852198318456722
838,[False False False ... False False False],-0.321714594523832,-0.3321319675637895
839,[False False False ... False False False],-0.8931057660853421,-0.7453817026349263
840,[False False False ... False False False],3.6047504702517443,-0.02538642126928714
841,[False False False ... False False False],0.4559319556497261,-0.8018548575956572
842,[False False False ... False False False],2.1470134477726948,0.1309368100170012
843,[False False False ... False False False],1.9380906510610023,0.007770973523779645
844,[False False False ... False False False],3.430328496727384,0.19159124861736654
845,[False False False ... False False False],0.7569619513137074,0.08553451378436705
846,[False False False ... False False False],0.8450980400142587,-0.7500676310197072
847,[False False False ... False False False],1.5614421404197003,-0.271878468715121
848,[False False False ... False False False],0.6989700043360205,-1.051689358457585
849,[False False False ... False False False],1.9130565819531347,0.07480794253799417
850,[False False False ... False False False],2.679427896612121,-0.3596332692247328
851,[False False False ... False False False],1.8616197423225032,-0.4315773599017225
852,[False False False ... False False False],0.0,-1.6774242275101283
853,[False False False ... False False  True],1.3904304068932936,0.18030076513227655
854,[False False False ... False False False],0.0,0.0
855,[False False False ... False False False],3.5548351424813127,0.9677968874854805
856,[False False False ... False False False],1.1505371545832954,-0.8018548575956572
857,[False False False ... False False False],2.5904278114843997,1.1168455619686721
858,[False False False ... False False False],4.154550038908118,0.8889484730883241
859,[False False False ... False False False],0.0,-1.0392801095357527
860,[False False False ... False False False],3.862514711887049,-0.02538642126928714
861,[False False False ... False False False],1.1962946451439702,-0.11476815664322704
862,[False False False ... False False False],0.35902194264166987,-0.966464151190312
863,[False False False ... False False False],1.7933912169403818,-0.41697468077999744
864,[False False False ... False False False],2.3065781908327923,-0.3317110771647416
865,[False False False ... False False False],1.1962946451439702,-0.6918399959944477
866,[False False False ... False False False],0.8361431973613325,-0.7249630958789144
867,[False False False ... False False False],2.518889789734236,-0.4161754344279647
868,[False False False ... False False False],-0.06694678963061129,-0.5570048093399826
869,[False False False ... False False False],0.15490195998574485,-1.00909915805887
870,[False False False ... False False False],1.9644616746210124,-0.4263192806946172
871,[False False False ... False False False],2.454191294073425,-0.021155201220095954
872,[False False False ... False False False],1.598946755903821,-0.10848152190299398
873,[False False False ... False False False],0.9330532103693887,-0.35026205956875955
874,[False False False ... False False False],2.2705124716600444,0.2632939510846466
875,[False False False ... False False False],1.6977273869449245,0.13955864266304285
876,[False False False ... False False False],1.4290598092494244,0.05159232522518842
877,[False False False ... False False False],2.9386626557296687,-0.50895338548992
878,[False False False ... False False False],2.1652019166255565,0.4652377292755858
879,[False False False ... False False False],0.6600519383056511,-0.9390665467960648
880,[False False False ... False False False],-0.14612803567823462,-1.3853833714178219
881,[False False False ... False False False],2.2916225271421515,-0.2730807291626549
882,[False False False ... False False False],1.49335845359035,-0.06021486309119073
883,[False False False ... False False False],2.8928892863191757,0.24061379214219691
884,[False False False ... False False False],1.7569619513137082,-0.586471570378956
885,[False False False ... False False False],0.35902194264166987,-0.48234063197214283
886,[False False False ... False False False],0.9030899869919455,-0.24483049348335406
887,[False False False ... False False False],1.579783596616812,-1.1935525981950441
888,[False False False ... False False False],0.19629464514397021,-0.922218128096226
889,[False False False ... False False False],1.14167369425199,-0.5145686246121546
890,[False False False ... False False False],1.2041199826559268,-0.9002456278301825
891,[False False False ... False False False],0.9257539716278895,-0.980420929812313
892,[False False False ... False False False],1.4580980174062335,-0.27897125489517993
893,[False False False ... False False False],3.0029062314830135,0.06890084185049528
894,[False False False ... False False False],2.0158385806858385,0.2749222511384728
895,[False False False ... False False False],0.8709053036205443,-0.09762812977553992
896,[False False False ... False False False],1.6261936710446836,0.10940620109673649
897,[False False False ... False False False],1.985490628670889,-0.30491906671339564
898,[False False False ... False False False],1.0687158123694616,-0.15183120243151293
899,[False False False ... False False False],0.49732464080795147,-0.5650809375026498
900,[False False False ... False False False],0.04991532777043162,-0.9931833087547677
901,[False False False ... False False False],-3.0989031868315866,-1.7696517450811378
902,[False False False ... False False False],-1.407821694708618,-0.8368600774684793
903,[False False False ... False False False],-1.6167444914203104,-0.9600259139617009
904,[False False False ... False False False],-0.12450664575392878,-0.776205638868114
905,[False False False ... False False False],-2.7978731911676054,-0.8822623737011135
906,[False False False ... False False False],-2.709737102467054,-1.7178645185051877
907,[False False False ... False False False],-1.9933930020616124,-1.2396753562006015
908,[False False False ... False False False],-2.855865138145292,-2.0194862459430656
909,[False False False ... False False False],-1.641778560528178,-0.8929889449474864
910,[False False False ... False False False],-0.8754072458691917,-1.3274301567102134
911,[False False False ... False False False],-1.6932154001588096,-1.399374247387203
912,[False False False ... False False False],-3.5548351424813127,-2.645221114995609
913,[False False False ... False False  True],-2.164404735588019,-0.787496122353204
914,[False False False ... False False False],-3.5548351424813127,-0.9677968874854805
915,[False False False ... False False False],0.0,0.0
916,[False False False ... False False False],-2.4042979878980173,-1.7696517450811378
917,[False False False ... False False False],-0.964407330996913,0.1490486744831916
918,[False False False ... False False False],0.5997148964268053,-0.0788484143971564
919,[False False False ... False False False],-3.5548351424813127,-2.007076997021233
920,[False False False ... False False False],0.30767956940573615,-0.9931833087547677
921,[False False False ... False False False],-2.3585404973373425,-1.0825650441287076
922,[False False False ... False False False],-3.195813199839643,-1.9342610386757926
923,[False False False ... False False False],-1.7614439255409309,-1.384771568265478
924,[False False False ... False False False],-1.2482569516485205,-1.2995079646502221
925,[False False False ... False False False],-2.3585404973373425,-1.6596368834799282
926,[False False False ... False False False],-2.7186919451199802,-1.692759983364395
927,[False False False ... False False False],-1.0359453527470768,-1.3839723219134452
928,[False False False ... False False False],-3.621781932111924,-1.5248016968254632
929,[False False False ... False False False],-3.399933182495568,-1.9768960455443505
930,[False False False ... False False False],-1.5903734678603003,-1.3941161681800978
931,[False False False ... False False False],-1.1006438484078878,-0.9889520887055765
932,[False False False ... False False False],-1.9558883865774916,-1.0762784093884745
933,[False False False ... False False False],-2.621781932111924,-1.31805894705424
934,[False False False ... False False False],-1.2843226708212683,-0.704502936400834
935,[False False False ... False False False],-1.8571077555363882,-0.8282382448224377
936,[False False False ... False False False],-2.1257753332318883,-0.9162045622602921
937,[False False False ... False False False],-0.616172486751644,-1.4767502729754005
938,[False False False ... False False False],-1.3896332258557562,-0.5025591582098947
939,[False False False ... False False False],-2.8947832041756616,-1.9068634342815454
940,[False False False ... False False False],-3.7009631781595473,-2.3531802589033024
941,[False False False ... False False False],-1.2632126153391612,-1.2408776166481355
942,[False False False ... False False False],-2.061476688890963,-1.0280117505766713
943,[False False False ... False False False],-0.661945856162137,-0.7271830953432836
944,[False False False ... False False False],-1.7978731911676045,-1.5542684578644366
945,[False False False ... False False False],-3.195813199839643,-1.4501375194576234
946,[False False False ... False False False],-2.651745155489367,-1.2126273809688346
947,[False False False ... False False False],-1.9750515458645008,-2.1613494856805247
948,[False False False ... False False False],-3.3585404973373425,-1.8900150155817066
949,[False False False ... False False False],-2.4131614482293227,-1.4823655120976351
950,[False False False ... False False False],-2.350715159825386,-1.868042515315663
951,[False False False ... False False False],-2.629081170853423,-1.9482178172977935
952,[False False False ... False False False],-2.0967371250750793,-1.2467681423806605
953,[False False False ... False False False],-0.5519289109982992,-0.8988960456349853
954,[False False False ... False False False],-1.5389965617954742,-0.6928746363470077
955,[False False False ... False False False],-2.6839298388607684,-1.0654250172610205
956,[False False False ... False False False],-1.9286414714366291,-0.858390686388744
957,[False False False ... False False False],-1.5693445138104236,-1.2727159541988762
958,[False False False ... False False False],-2.486119330111851,-1.1196280899169935
959,[False False False ... False False False],-3.0575105016733612,-1.5328778249881303
960,[False False False ... False False False],2.454213315668449,0.7764684363263701
961,[False False False ... False False False],-0.6946051989335693,0.0
962,[False False False ... False False False],0.9964762931893993,0.9327916676126584
963,[False False False ... False False False],0.7875534964777069,0.8096258311194369
964,[False False False ... False False False],2.2797913421440885,0.9934461062130238
965,[False False False ... False False False],-0.39357520326958806,0.8873893713800243
966,[False False False ... False False False],-0.3054391145690367,0.05178722657595003
967,[False False False ... False False False],0.4109049858364049,0.5299763888805362
968,[False False False ... False False False],-0.4515671502472749,-0.24983450086192782
969,[False False False ... False False False],0.7625194273698392,0.8766628001336514
970,[False False False ... False False False],1.5288907420288256,0.4422215883709244
971,[False False False ... False False False],0.7110825877392077,0.3702774976939347
972,[False False False ... False False False],-1.1505371545832954,-0.8755693699144711
973,[False False False ... False False  True],0.23989325230999814,0.9821556227279338
974,[False False False ... False False False],-1.1505371545832954,0.8018548575956572
975,[False False False ... False False False],2.4042979878980173,1.7696517450811378
976,[False False False ... False False False],0.0,0.0
977,[False False False ... False False False],1.4398906569011043,1.9187004195643294
978,[False False False ... False False False],3.0040128843248226,1.6908033306839814
979,[False False False ... False False False],-1.1505371545832954,-0.23742525194009545
980,[False False False ... False False False],2.7119775573037534,0.7764684363263701
981,[False False False ... False False False],0.045757490560674796,0.6870867009524302
982,[False False False ... False False False],-0.7915152119416256,-0.16460929359465482
983,[False False False ... False False False],0.6428540623570864,0.3848801768156598
984,[False False False ... False False False],1.1560410362494968,0.47014378043091565
985,[False False False ... False False False],0.045757490560674796,0.11001486160120955
986,[False False False ... False False False],-0.31439395722196295,0.07689176171674283
987,[False False False ... False False False],1.3683526351509405,0.38567942316769255
988,[False False False ... False False False],-1.2174839442139067,0.24485004825567458
989,[False False False ... False False False],-0.9956351945975506,-0.20724430046321274
990,[False False False ... False False False],0.813924520037717,0.37553557690104
991,[False False False ... False False False],1.3036541394901295,0.7806996563755613
992,[False False False ... False False False],0.44840960132052565,0.6933733356926632
993,[False False False ... False False False],-0.2174839442139067,0.45159279802689767
994,[False False False ... False False False],1.119975317076749,1.0651488086803038
995,[False False False ... False False False],0.5471902323616291,0.9414135002587001
996,[False False False ... False False False],0.278522654666129,0.8534471828208456
997,[False False False ... False False False],1.7881255011463733,0.29290147210573725
998,[False False False ... False False False],1.014664762042261,1.267092586871243
999,[False False False ... False False False],-0.4904852162776443,-0.1372116892004076
1000,[False False False ... False False False],-1.29666519026153,-0.5835285138221646
1001,[False False False ... False False False],1.1410853725588561,0.5287741284330023
