,Fingerprint,Delta,Delta_pred
1507,[False False False ... False False False],-3.686384152237985,-1.9978381932389793
1508,[False False False ... False False False],-2.2575020775856425,-1.3836007343174144
1509,[False False False ... False False False],-4.0733287766085615,-2.1120140198331887
1510,[False False False ... False False False],-0.516272946108753,-0.5027616358831724
1511,[False False False ... False False False],-3.709247035197488,-2.0213159468464665
1512,[False False False ... False False False],0.11509741490186087,1.0501131966612398
1513,[False False False ... False False False],-1.0375403216817816,-1.110453467173354
1514,[False False False ... False False False],-1.4480694576618394,-0.7065754659270667
1515,[False False False ... False False False],-1.6573290799701752,-0.9776459276718281
1516,[False False False ... False False False],-1.0375403216817816,-0.21774629111697763
1517,[False False False ... False False False],-2.001824769415247,-1.0331577019753713
1518,[False False False ... False False False],-1.2013971243204526,-0.9744375097835984
1519,[False False False ... False False False],-2.0253058652647695,-0.7172664979026457
1520,[False False False ... False False False],-1.2938066361018326,-0.5946294767487856
1521,[False False False ... False False False],0.20215232971186659,0.11121931528948714
1522,[False False False ... False False False],-1.8181803724691203,-1.1079406756062085
1523,[False False False ... False False False],0.23569251236126476,0.45083252678168684
1524,[False False False ... False False False],-1.2391856852098524,-0.916228756321873
1525,[False False False ... False False False],-1.9795483747040965,-0.5842764559356208
1526,[False False False ... False False False],-1.3940876451955937,0.4889896208570157
1527,[False False False ... False False False],-1.5247035146955845,-0.5070370457766575
1528,[False False False ... False False False],1.0213193468271324,-0.6610308184942024
1529,[False False False ... False False False],-1.2593890712981377,-1.0573365471406486
1530,[False False False ... False False False],-1.762064430490188,0.5429026880000851
1531,[False False False ... False False False],-0.05552767423002791,0.805721492858325
1532,[False False False ... False False False],1.9968703888964088,1.5074953230803834
1533,[False False False ... False False False],0.0,0.0
1534,[False False False ... False False False],-1.0326051040062687,-0.8339907086047536
1535,[False False False ... False False False],2.235043827428261,0.3717978244537985
1536,[False False False ... False False False],-1.6895137633415764,-1.1052979274391053
1537,[False False False ... False False False],-1.8334203390258565,-0.9615292860147626
1538,[False False False ... False False False],-1.5402156808738319,-0.8637775956126301
1539,[False False False ... False False False],-0.4532090973142502,-0.5941044495068493
1540,[False False False ... False False False],-1.7123766463010792,-1.1806220861420282
1541,[False False False ... False False False],-1.3263358609287526,-0.5858883291905066
1542,[False False False ... False False False],0.5994344679986963,0.14155459671312798
1543,[False False False ... False False False],1.173198489322366,-0.3792486317132404
1544,[False False False ... False False False],-1.4172555102476192,-0.7655501774674409
1545,[False False False ... False False False],0.5751224604673606,0.8582042979080793
1546,[False False False ... False False False],1.7724616382746703,1.460259756278763
1547,[False False False ... False False False],-1.7242758696007883,-0.9068304996343066
1548,[False False False ... False False False],0.24316809644348858,0.6245931149315993
1549,[False False False ... False False False],-0.5993371329924884,-0.5166610421498703
1550,[False False False ... False False False],1.2870360723627687,-0.5709632404058045
1551,[False False False ... False False False],1.4328281617996153,0.05473626764123729
1552,[False False False ... False False False],0.4696213574611061,1.2394044146976624
1553,[False False False ... False False False],-1.4480694576618394,-0.7379268899468467
1554,[False False False ... False False False],-0.9132224493420562,-0.6144368825332851
1555,[False False False ... False False False],-0.9361860966829632,-0.6582614377053115
1556,[False False False ... False False False],-1.7123766463010792,-0.5677979388878356
1557,[False False False ... False False False],-0.3205835320396595,-0.662163594150563
1558,[False False False ... False False False],-1.9795483747040965,-0.02417186833487328
1559,[False False False ... False False False],-2.134450334689838,-0.6235080147639653
1560,[False False False ... False False False],-0.5612470833843499,-0.3915501709785545
1561,[False False False ... False False False],1.0475972910702467,-0.7471987871008654
1562,[False False False ... False False False],-1.4417292796308203,-0.8488679873492924
1563,[False False False ... False False False],-2.134450334689838,-0.8147295156884802
1564,[False False False ... False False False],-0.7042370201622834,-0.39869080187294337
1565,[False False False ... False False False],0.37791001094094057,-0.3301757285575313
1566,[False False False ... False False False],-1.0400291220854765,-0.9688155449685052
1567,[False False False ... False False False],-1.762064430490188,-1.0328466948237196
1568,[False False False ... False False False],2.7967895349160807,1.1461214621853308
1569,[False False False ... False False False],-1.3720933514894256,-1.03580308636211
1570,[False False False ... False False False],0.8949334429953719,1.1835092383556418
1571,[False False False ... False False False],-1.356299084306194,-0.9464480852262245
1572,[False False False ... False False False],-0.1871566852058404,0.620295496623152
1573,[False False False ... False False False],-1.3940876451955937,-1.109757736293501
1574,[False False False ... False False False],0.7924063742598548,-0.13414892523924493
1575,[False False False ... False False False],-1.9003671286564696,-0.04759031982824524
1576,[False False False ... False False False],2.3503475896420465,1.0217394952391032
1577,[False False False ... False False False],-1.4881866808698216,-0.590566179475962
1578,[False False False ... False False False],-1.8492146062090882,-0.9935197074135758
1579,[False False False ... False False False],-1.6895137633415764,-0.4903428701585959
1580,[False False False ... False False False],-0.2606316886892337,0.123894588762969
1581,[False False False ... False False False],-2.0764583877121527,-0.6045186967528053
1582,[False False False ... False False False],1.4805974427876558,1.004733687197211
1583,[False False False ... False False False],-1.7123766463010792,-0.5138206237660832
1584,[False False False ... False False False],1.1477025189081296,1.8841039052659934
1585,[False False False ... False False False],-0.00493521767551286,-0.27646275856860036
1586,[False False False ... False False False],-0.41546435365557066,0.1274152426776869
1587,[False False False ... False False False],-0.6247239759639065,-0.14365521906707457
1588,[False False False ... False False False],-0.00493521767551286,0.6162444174877759
1589,[False False False ... False False False],-0.9692196654089784,-0.19916699337061772
1590,[False False False ... False False False],-0.16879202031418394,-0.1404468011788449
1591,[False False False ... False False False],-0.9927007612585008,0.11672421070210781
1592,[False False False ... False False False],-0.26120153209556385,0.23936123185596792
1593,[False False False ... False False False],1.2347574337181353,0.9452100238942407
1594,[False False False ... False False False],-0.7855752684628516,-0.2739499670014549
1595,[False False False ... False False False],1.2682976163675335,1.2848232353864404
1596,[False False False ... False False False],-0.2065805812035837,-0.0822380477171194
1597,[False False False ... False False False],-0.9469432706978278,0.24971425266913272
1598,[False False False ... False False False],-0.361482541189325,1.3229803294617692
1599,[False False False ... False False False],-0.4920984106893158,0.326953662828096
1600,[False False False ... False False False],2.053924450833401,0.17295989011055113
1601,[False False False ... False False False],-0.226783967291869,-0.22334583853589507
1602,[False False False ... False False False],-0.7294593264839193,1.3768933966048387
1603,[False False False ... False False False],0.9770774297762408,1.6397122014630785
1604,[False False False ... False False False],3.0294754929026775,2.341486031685137
1605,[False False False ... False False False],1.0326051040062687,0.8339907086047536
1606,[False False False ... False False False],0.0,0.0
1607,[False False False ... False False False],3.26764893143453,1.205788533058552
1608,[False False False ... False False False],-0.6569086593353077,-0.2713072188343517
1609,[False False False ... False False False],-0.8008152350195878,-0.12753857741000907
1610,[False False False ... False False False],-0.5076105768675632,-0.029786887007876572
1611,[False False False ... False False False],0.5793960066920185,0.2398862590979043
1612,[False False False ... False False False],-0.6797715422948105,-0.3466313775372747
1613,[False False False ... False False False],-0.29373075692248385,0.24810237941424695
1614,[False False False ... False False False],1.632039572004965,0.9755453053178815
1615,[False False False ... False False False],2.2058035933286346,0.45474207689151314
1616,[False False False ... False False False],-0.3846504062413505,0.06844053113731263
1617,[False False False ... False False False],1.6077275644736293,1.6921950065128328
1618,[False False False ... False False False],2.805066742280939,2.2942504648835165
1619,[False False False ... False False False],-0.6916707655945196,-0.07283979102955307
1620,[False False False ... False False False],1.2757732004497573,1.4585838235363529
1621,[False False False ... False False False],0.43326797101378034,0.31732966645488325
1622,[False False False ... False False False],2.3196411763690374,0.26302746819894907
1623,[False False False ... False False False],2.465433265805884,0.8887269762459908
1624,[False False False ... False False False],1.5022264614673748,2.073395123302416
1625,[False False False ... False False False],-0.41546435365557066,0.09606381865790681
1626,[False False False ... False False False],0.1193826546642125,0.21955382607146845
1627,[False False False ... False False False],0.09641900732330555,0.175729270899442
1628,[False False False ... False False False],-0.6797715422948105,0.26619276971691797
1629,[False False False ... False False False],0.7120215719666092,0.17182711445419052
1630,[False False False ... False False False],-0.9469432706978278,0.8098188402698803
1631,[False False False ... False False False],-1.101845230683569,0.21048269384078822
1632,[False False False ... False False False],0.4713580206219188,0.44244053762619906
1633,[False False False ... False False False],2.0802023950765154,0.08679192150388815
1634,[False False False ... False False False],-0.4091241756245516,-0.014877278744538813
1635,[False False False ... False False False],-1.101845230683569,0.019261192916273373
1636,[False False False ... False False False],0.3283680838439853,0.4352999067318102
1637,[False False False ... False False False],1.4105151149472093,0.5038149800472222
1638,[False False False ... False False False],-0.007424018079207784,-0.13482483636375164
1639,[False False False ... False False False],-0.7294593264839193,-0.19885598621896605
1640,[False False False ... False False False],3.8293946389223494,1.9801121707900844
1641,[False False False ... False False False],-0.33948824748315687,-0.2018123777573564
1642,[False False False ... False False False],1.9275385470016406,2.0174999469603954
1643,[False False False ... False False False],-0.32369398029992524,-0.11245737662147093
1644,[False False False ... False False False],0.8454484188004283,1.4542862052279055
1645,[False False False ... False False False],-0.361482541189325,-0.2757670276887474
1646,[False False False ... False False False],1.8250114782661235,0.6998417833655086
1647,[False False False ... False False False],-0.8677620246502009,0.7864003887765083
1648,[False False False ... False False False],3.382952693648315,1.8557302038438568
1649,[False False False ... False False False],-0.45558157686355294,0.24342452912879153
1650,[False False False ... False False False],-0.8166095022028195,-0.1595289988088222
1651,[False False False ... False False False],-0.6569086593353077,0.34364783844615765
1652,[False False False ... False False False],0.771973415317035,0.9578852973677225
1653,[False False False ... False False False],-1.043853283705884,0.2294720118519482
1654,[False False False ... False False False],2.5132025467939245,1.8387243958019646
1655,[False False False ... False False False],-0.6797715422948105,0.3201700848386704
1656,[False  True False ... False False False],-2.1199464125264003,0.6783153722074413
1657,[False  True False ... False False False],-3.2725841491100427,-1.4822512916271524
1658,[False  True False ... False False False],-3.6831132850901005,-1.0783732903808652
1659,[False  True False ... False False False],-3.8923729073984363,-1.3494437521256266
1660,[False  True False ... False False False],-3.2725841491100427,-0.5895441155707761
1661,[False  True False ... False False False],-4.236868596843508,-1.4049555264291698
1662,[False  True False ... False False False],-3.436440951748714,-1.346235334237397
1663,[False  True False ... False False False],-4.260349692693031,-1.0890643223564442
1664,[False  True False ... False False False],-3.5288504635300937,-0.9664273012025841
1665,[False  True False ... False False False],-2.0328914977163945,-0.26057850916431136
1666,[False  True False ... False False False],-4.0532241998973815,-1.479738500060007
1667,[False  True False ... False False False],-1.9993513150669964,0.07903470232788834
1668,[False  True False ... False False False],-3.4742295126381135,-1.2880265807756714
1669,[False  True False ... False False False],-4.214592202132358,-0.9560742803894193
1670,[False  True False ... False False False],-3.629131472623855,0.1171917964032172
1671,[False  True False ... False False False],-3.7597473421238456,-0.878834870230456
1672,[False  True False ... False False False],-1.2137244806011287,-1.032828642948001
1673,[False  True False ... False False False],-3.494432898726399,-1.4291343715944471
1674,[False  True False ... False False False],-3.997108257918449,0.17110486354628662
1675,[False  True False ... False False False],-2.290571501658289,0.43392366840452645
1676,[False  True False ... False False False],-0.23817343853185236,1.1356974986265849
1677,[False  True False ... False False False],-2.235043827428261,-0.3717978244537985
1678,[False  True False ... False False False],-3.26764893143453,-1.205788533058552
1679,[False  True False ... False False False],0.0,0.0
1680,[False  True False ... False False False],-3.9245575907698376,-1.4770957518929038
1681,[False  True False ... False False False],-4.068464166454118,-1.3333271104685611
1682,[False  True False ... False False False],-3.775259508302093,-1.2355754200664286
1683,[False  True False ... False False False],-2.6882529247425113,-0.9659022739606478
1684,[False  True False ... False False False],-3.9474204737293404,-1.5524199105958267
1685,[False  True False ... False False False],-3.5613796883570137,-0.9576861536443051
1686,[False  True False ... False False False],-1.6356093594295649,-0.23024322774067052
1687,[False  True False ... False False False],-1.0618453381058952,-0.7510464561670389
1688,[False  True False ... False False False],-3.6522993376758803,-1.1373480019212394
1689,[False  True False ... False False False],-1.6599213669609005,0.4864064734542808
1690,[False  True False ... False False False],-0.46258218915359084,1.0884619318249644
1691,[False  True False ... False False False],-3.9593196970290494,-1.2786283240881051
1692,[False  True False ... False False False],-1.9918757309847726,0.2527952904778008
1693,[False  True False ... False False False],-2.8343809604207495,-0.8884588666036688
1694,[False  True False ... False False False],-0.9480077550654924,-0.942761064859603
1695,[False  True False ... False False False],-0.8022156656286459,-0.3170615568125612
1696,[False  True False ... False False False],-1.765422469967155,0.8676065902438639
1697,[False  True False ... False False False],-3.6831132850901005,-1.1097247144006452
1698,[False  True False ... False False False],-3.1482662767703173,-0.9862347069870836
1699,[False  True False ... False False False],-3.1712299241112243,-1.03005926215911
1700,[False  True False ... False False False],-3.9474204737293404,-0.9395957633416341
1701,[False  True False ... False False False],-2.5556273594679206,-1.0339614186043615
1702,[False  True False ... False False False],-4.214592202132358,-0.3959696927886718
1703,[False  True False ... False False False],-4.369494162118099,-0.9953058392177638
1704,[False  True False ... False False False],-2.796290910812611,-0.763347995432353
1705,[False  True False ... False False False],-1.1874465363580144,-1.118996611554664
1706,[False  True False ... False False False],-3.6767731070590814,-1.2206658118030909
1707,[False  True False ... False False False],-4.369494162118099,-1.1865273401422787
1708,[False  True False ... False False False],-2.9392808475905445,-0.7704886263267419
1709,[False  True False ... False False False],-1.8571338164873206,-0.7019735530113298
1710,[False  True False ... False False False],-3.2750729495137376,-1.3406133694223037
1711,[False  True False ... False False False],-3.997108257918449,-1.404644519277518
1712,[False  True False ... False False False],0.5617457074878196,0.7743236377315323
1713,[False  True False ... False False False],-3.6071371789176867,-1.4076009108159084
1714,[False  True False ... False False False],-1.3401103844328892,0.8117114139018433
1715,[False  True False ... False False False],-3.591342911734455,-1.318245909680023
1716,[False  True False ... False False False],-2.4222005126341015,0.24849767216935348
1717,[False  True False ... False False False],-3.629131472623855,-1.4815555607472994
1718,[False  True False ... False False False],-1.4426374531684063,-0.5059467496930434
1719,[False  True False ... False False False],-4.135410956084731,-0.41938814428204374
1720,[False  True False ... False False False],0.11530376221378535,0.6499416707853047
1721,[False  True False ... False False False],-3.7232305082980828,-0.9623640039297605
1722,[False  True False ... False False False],-4.084258433637349,-1.3653175318673743
1723,[False  True False ... False False False],-3.9245575907698376,-0.8621406946123944
1724,[False  True False ... False False False],-2.495675516117495,-0.2479032356908295
1725,[False  True False ... False False False],-4.311502215140414,-0.9763165212066038
1726,[False  True False ... False False False],-0.7544463846406053,0.6329358627434125
1727,[False  True False ... False False False],-3.9474204737293404,-0.8856184482198817
1728,[False False False ... False False False],1.8046111782434373,2.155411124100345
1729,[False False False ... False False False],0.6519734416597949,-0.005155539734248649
1730,[False False False ... False False False],0.24144430567973707,0.3987224615120386
1731,[False False False ... False False False],0.032184683371401235,0.12765199976727715
1732,[False False False ... False False False],0.6519734416597949,0.8875516363221276
1733,[False False False ... False False False],-0.3123110060736707,0.072140225463734
1734,[False False False ... False False False],0.4881166390211238,0.13086041765550682
1735,[False False False ... False False False],-0.3357921019231931,0.3880314295364595
1736,[False False False ... False False False],0.3957071272397439,0.5106684506903196
1737,[False False False ... False False False],1.891666093053443,1.2165172427285924
1738,[False False False ... False False False],-0.1286666091275439,-0.0026427481671031927
1739,[False False False ... False False False],1.9252062757028412,1.556130454220792
1740,[False False False ... False False False],0.45032807813172404,0.18906917111723232
1741,[False False False ... False False False],-0.29003461136252007,0.5210214715034844
1742,[False False False ... False False False],0.29542611814598274,1.594287548296121
1743,[False False False ... False False False],0.16481024864599192,0.5982608816624477
1744,[False False False ... False False False],2.710833110168709,0.44426710894490284
1745,[False False False ... False False False],0.4301246920434387,0.047961380298456646
1746,[False False False ... False False False],-0.07255066714861158,1.6482006154391904
1747,[False False False ... False False False],1.6339860891115485,1.9110194202974302
1748,[False False False ... False False False],3.686384152237985,2.6127932505194886
1749,[False False False ... False False False],1.6895137633415764,1.1052979274391053
1750,[False False False ... False False False],0.6569086593353077,0.2713072188343517
1751,[False False False ... False False False],3.9245575907698376,1.4770957518929038
1752,[False False False ... False False False],0.0,0.0
1753,[False False False ... False False False],-0.1439065756842801,0.14376864142434265
1754,[False False False ... False False False],0.14929808246774456,0.24152033182647514
1755,[False False False ... False False False],1.2363046660273262,0.511193477932256
1756,[False False False ... False False False],-0.022862882959502784,-0.07532415870292297
1757,[False False False ... False False False],0.3631779024128239,0.5194095982485987
1758,[False False False ... False False False],2.2889482313402727,1.2468525241522332
1759,[False False False ... False False False],2.8627122526639424,0.7260492957258649
1760,[False False False ... False False False],0.27225825309395724,0.33974774997166435
1761,[False False False ... False False False],2.264636223808937,1.9635022253471845
1762,[False False False ... False False False],3.4619754016162467,2.565557683717868
1763,[False False False ... False False False],-0.034762106259211834,0.19846742780479865
1764,[False False False ... False False False],1.932681859785065,1.7298910423707046
1765,[False False False ... False False False],1.090176630349088,0.588636885289235
1766,[False False False ... False False False],2.976549835704345,0.5343346870333008
1767,[False False False ... False False False],3.1223419251411917,1.1600341950803426
1768,[False False False ... False False False],2.1591351208026826,2.3447023421367676
1769,[False False False ... False False False],0.24144430567973707,0.3673710374922585
1770,[False False False ... False False False],0.7762913139995202,0.49086104490582017
1771,[False False False ... False False False],0.7533276666586133,0.44703648973379373
1772,[False False False ... False False False],-0.022862882959502784,0.5374999885512697
1773,[False False False ... False False False],1.368930231301917,0.44313433328854224
1774,[False False False ... False False False],-0.29003461136252007,1.081126059104232
1775,[False False False ... False False False],-0.44493657134826137,0.48178991267513993
1776,[False False False ... False False False],1.1282666799572265,0.7137477564605508
1777,[False False False ... False False False],2.737111054411823,0.35809914033823986
1778,[False False False ... False False False],0.24778448371075612,0.2564299400898129
1779,[False False False ... False False False],-0.44493657134826137,0.2905684117506251
1780,[False False False ... False False False],0.985276743179293,0.7066071255661619
1781,[False False False ... False False False],2.067423774282517,0.775122198881574
1782,[False False False ... False False False],0.6494846412561,0.13648238247060007
1783,[False False False ... False False False],-0.07255066714861158,0.07245123261538566
1784,[False False False ... False False False],4.486303298257657,2.251419389624436
1785,[False False False ... False False False],0.31742041185215086,0.06949484107699533
1786,[False False False ... False False False],2.5844472063369484,2.288807165794747
1787,[False False False ... False False False],0.3332146790353825,0.1588498422128808
1788,[False False False ... False False False],1.502357078135736,1.7255934240622572
1789,[False False False ... False False False],0.29542611814598274,-0.004459808854395675
1790,[False False False ... False False False],2.4819201376014313,0.9711490021998603
1791,[False False False ... False False False],-0.21085336531489318,1.05770760761086
1792,[False False False ... False False False],4.039861352983623,2.1270374226782085
1793,[False False False ... False False False],0.2013270824717548,0.5147317479631432
1794,[False False False ... False False False],-0.15970084286751174,0.1117782200255295
1795,[False False False ... False False False],0.0,0.6149550572805094
1796,[False False False ... False False False],1.4288820746523427,1.2291925162020743
1797,[False False False ... False False False],-0.3869446243705763,0.5007792306862999
1798,[False False False ... False False False],3.1701112061292323,2.1100316146363163
1799,[False False False ... False False False],-0.022862882959502784,0.5914773036730221
1800,[False False False ... False False False],1.9485177539277174,2.0116424826760024
1801,[False False False ... False False False],0.795880017344075,-0.1489241811585913
1802,[False False False ... False False False],0.3853508813640172,0.25495382008769596
1803,[False False False ... False False False],0.17609125905568135,-0.0161166416570655
1804,[False False False ... False False False],0.795880017344075,0.743782994897785
1805,[False False False ... False False False],-0.16840443038939057,-0.07162841596060865
1806,[False False False ... False False False],0.6320232147054039,-0.012908223768835825
1807,[False False False ... False False False],-0.19188552623891297,0.24426278811211688
1808,[False False False ... False False False],0.539613702924024,0.366899809265977
1809,[False False False ... False False False],2.035572668737723,1.0727486013042498
1810,[False False False ... False False False],0.015239966556736206,-0.14641138959144584
1811,[False False False ... False False False],2.0691128513871213,1.4123618127964495
1812,[False False False ... False False False],0.5942346538160042,0.04530052969288967
1813,[False False False ... False False False],-0.14612803567823995,0.3772528300791418
1814,[False False False ... False False False],0.43933269383026285,1.4505189068717783
1815,[False False False ... False False False],0.30871682433027203,0.4544922402381051
1816,[False False False ... False False False],2.854739685852989,0.3004984675205602
1817,[False False False ... False False False],0.5740312677277188,-0.095807261125886
1818,[False False False ... False False False],0.07135590853566853,1.5044319740148477
1819,[False False False ... False False False],1.7778926647958286,1.7672507788730876
1820,[False False False ... False False False],3.8302907279222653,2.469024609095146
1821,[False False False ... False False False],1.8334203390258565,0.9615292860147626
1822,[False False False ... False False False],0.8008152350195878,0.12753857741000907
1823,[False False False ... False False False],4.068464166454118,1.3333271104685611
1824,[False False False ... False False False],0.1439065756842801,-0.14376864142434265
1825,[False False False ... False False False],0.0,0.0
1826,[False False False ... False False False],0.2932046581520247,0.0977516904021325
1827,[False False False ... False False False],1.3802112417116064,0.36742483650791335
1828,[False False False ... False False False],0.12104369272477733,-0.21909280012726562
1829,[False False False ... False False False],0.507084478097104,0.375640956824256
1830,[False False False ... False False False],2.432854807024553,1.1030838827278906
1831,[False False False ... False False False],3.0066188283482225,0.5822806543015222
1832,[False False False ... False False False],0.41616482877823735,0.1959791085473217
1833,[False False False ... False False False],2.408542799493217,1.819733583922842
1834,[False False False ... False False False],3.605881977300527,2.4217890422935255
1835,[False False False ... False False False],0.10914446942506828,0.054698786380456
1836,[False False False ... False False False],2.076588435469345,1.586122400946362
1837,[False False False ... False False False],1.2340832060333682,0.4448682438648923
1838,[False False False ... False False False],3.1204564113886253,0.39056604560895813
1839,[False False False ... False False False],3.266248500825472,1.016265553656
1840,[False False False ... False False False],2.3030416964869627,2.200933700712425
1841,[False False False ... False False False],0.3853508813640172,0.22360239606791588
1842,[False False False ... False False False],0.9201978896838003,0.3470924034814775
1843,[False False False ... False False False],0.8972342423428934,0.3032678483094511
1844,[False False False ... False False False],0.12104369272477733,0.39373134712692703
1845,[False False False ... False False False],1.512836806986197,0.2993656918641996
1846,[False False False ... False False False],-0.14612803567823995,0.9373574176798893
1847,[False False False ... False False False],-0.30102999566398125,0.3380212712507973
1848,[False False False ... False False False],1.2721732556415066,0.5699791150362081
1849,[False False False ... False False False],2.8810176300961032,0.21433049891389722
1850,[False False False ... False False False],0.39169105939503623,0.11266129866547026
1851,[False False False ... False False False],-0.30102999566398125,0.14679977032628244
1852,[False False False ... False False False],1.1291833188635731,0.5628384841418193
1853,[False False False ... False False False],2.211330349966797,0.6313535574572313
1854,[False False False ... False False False],0.7933912169403801,-0.007286258953742575
1855,[False False False ... False False False],0.07135590853566853,-0.07131740880895698
1856,[False False False ... False False False],4.630209873941937,2.1076507482000935
1857,[False False False ... False False False],0.461326987536431,-0.07427380034734732
1858,[False False False ... False False False],2.7283537820212285,2.1450385243704044
1859,[False False False ... False False False],0.4771212547196626,0.01508120078853814
1860,[False False False ... False False False],1.6462636538200162,1.5818247826379146
1861,[False False False ... False False False],0.43933269383026285,-0.14822845027873832
1862,[False False False ... False False False],2.6258267132857114,0.8273803607755177
1863,[False False False ... False False False],-0.06694678963061307,0.9139389661865174
1864,[False False False ... False False False],4.183767928667903,1.9832687812538659
1865,[False False False ... False False False],0.3452336581560349,0.3709631065388006
1866,[False False False ... False False False],-0.015794267183231625,-0.03199042139881314
1867,[False False False ... False False False],0.1439065756842801,0.4711864158561667
1868,[False False False ... False False False],1.5727886503366229,1.0854238747777316
1869,[False False False ... False False False],-0.2430380486862962,0.3570105892619573
1870,[False False False ... False False False],3.3140177818135124,1.9662629732119736
1871,[False False False ... False False False],0.12104369272477733,0.44770866224867945
1872,[False False False ... False False False],1.6553130957756927,1.91389079227387
1873,[False False False ... False False False],0.5026753591920503,-0.2466758715607238
1874,[False False False ... False False False],0.0921462232119925,0.15720212968556346
1875,[False False False ... False False False],-0.11711339909634333,-0.113868332059198
1876,[False False False ... False False False],0.5026753591920503,0.6460313044956525
1877,[False False False ... False False False],-0.46160908854141525,-0.16938010636274115
1878,[False False False ... False False False],0.3388185565533792,-0.11065991417096832
1879,[False False False ... False False False],-0.48509018439093765,0.14651109770998438
1880,[False False False ... False False False],0.24640904477199932,0.2691481188638445
1881,[False False False ... False False False],1.7423680105856985,0.9749969109021173
1882,[False False False ... False False False],-0.27796469159528847,-0.24416307999357834
1883,[False False False ... False False False],1.7759081932350966,1.314610122394317
1884,[False False False ... False False False],0.3010299956639795,-0.05245116070924283
1885,[False False False ... False False False],-0.43933269383026463,0.2795011396770093
1886,[False False False ... False False False],0.14612803567823818,1.3527672164696458
1887,[False False False ... False False False],0.015512166178247355,0.3567405498359726
1888,[False False False ... False False False],2.5615350277009643,0.2027467771184277
1889,[False False False ... False False False],0.28082660957569416,-0.1935589515280185
1890,[False False False ... False False False],-0.22184874961635614,1.4066802836127152
1891,[False False False ... False False False],1.484688006643804,1.669499088470955
1892,[False False False ... False False False],3.5370860697702406,2.3712729186930135
1893,[False False False ... False False False],1.5402156808738319,0.8637775956126301
1894,[False False False ... False False False],0.5076105768675632,0.029786887007876572
1895,[False False False ... False False False],3.775259508302093,1.2355754200664286
1896,[False False False ... False False False],-0.14929808246774456,-0.24152033182647514
1897,[False False False ... False False False],-0.2932046581520247,-0.0977516904021325
1898,[False False False ... False False False],0.0,0.0
1899,[False False False ... False False False],1.0870065835595817,0.26967314610578086
1900,[False False False ... False False False],-0.17216096542724735,-0.3168444905293981
1901,[False False False ... False False False],0.21387981994507932,0.2778892664221235
1902,[False False False ... False False False],2.139650148872528,1.005332192325758
1903,[False False False ... False False False],2.713414170196198,0.4845289638993897
1904,[False False False ... False False False],0.12296017062621267,0.0982274181451892
1905,[False False False ... False False False],2.1153381413411925,1.7219818935207094
1906,[False False False ... False False False],3.312677319148502,2.324037351891393
1907,[False False False ... False False False],-0.1840601887269564,-0.0430529040216765
1908,[False False False ... False False False],1.7833837773173205,1.4883707105442294
1909,[False False False ... False False False],0.9408785478813435,0.3471165534627598
1910,[False False False ... False False False],2.8272517532366006,0.29281435520682564
1911,[False False False ... False False False],2.973043842673447,0.9185138632538674
1912,[False False False ... False False False],2.009837038334938,2.1031820103102925
1913,[False False False ... False False False],0.0921462232119925,0.12585070566578338
1914,[False False False ... False False False],0.6269932315317757,0.24934071307934502
1915,[False False False ... False False False],0.6040295841908687,0.2055161579073186
1916,[False False False ... False False False],-0.17216096542724735,0.29597965672479454
1917,[False False False ... False False False],1.2196321488341724,0.2016140014620671
1918,[False False False ... False False False],-0.43933269383026463,0.8396057272777568
1919,[False False False ... False False False],-0.5942346538160059,0.2402695808486648
1920,[False False False ... False False False],0.978968597489482,0.47222742463407563
1921,[False False False ... False False False],2.5878129719440786,0.11657880851176472
1922,[False False False ... False False False],0.09848640124301156,0.014909608263337759
1923,[False False False ... False False False],-0.5942346538160059,0.049048079924149945
1924,[False False False ... False False False],0.8359786607115485,0.46508679373968675
1925,[False False False ... False False False],1.9181256918147724,0.5336018670550988
1926,[False False False ... False False False],0.5001865587883554,-0.10503794935587507
1927,[False False False ... False False False],-0.22184874961635614,-0.16906909921108948
1928,[False False False ... False False False],4.337005215789913,2.009899057797961
1929,[False False False ... False False False],0.1681223293844063,-0.17202549074947981
1930,[False False False ... False False False],2.435149123869204,2.047286833968272
1931,[False False False ... False False False],0.18391659656763792,-0.08267048961359436
1932,[False False False ... False False False],1.3530589956679915,1.484073092235782
1933,[False False False ... False False False],0.14612803567823818,-0.24598014068087082
1934,[False False False ... False False False],2.3326220551336867,0.7296286703733852
1935,[False False False ... False False False],-0.36015144778263775,0.8161872757843849
1936,[False False False ... False False False],3.8905632705158784,1.8855170908517334
1937,[False False False ... False False False],0.05202900000401023,0.2732114161366681
1938,[False False False ... False False False],-0.3089989253352563,-0.12974211180094564
1939,[False False False ... False False False],-0.14929808246774456,0.3734347254540342
1940,[False False False ... False False False],1.2795839921845982,0.9876721843755991
1941,[False False False ... False False False],-0.5362427068383209,0.2592588988598248
1942,[False False False ... False False False],3.0208131236614877,1.8685112828098411
1943,[False False False ... False False False],-0.17216096542724735,0.34995697184654695
1944,[False False False ... False False False],0.5683065122161111,1.644217646168089
1945,[False False False ... False False False],-0.5843312243675314,-0.5163490176665047
1946,[False False False ... False False False],-0.9948603603475892,-0.1124710164202174
1947,[False False False ... False False False],-1.204119982655925,-0.38354147816497886
1948,[False False False ... False False False],-0.5843312243675314,0.37635815838987163
1949,[False False False ... False False False],-1.548615672100997,-0.439053252468522
