,Fingerprint,Delta,Delta_pred
1777,[False False False ... False False False],-0.8168259460059053,-0.5981994102174966
1778,[False False False ... False False False],-1.6493348587121401,-0.30833769774831943
1779,[False False False ... False False False],-0.7572402560216611,-0.16457244522953474
1780,[False False False ... False False False],0.40909116574486326,0.7577634034323051
1781,[False False False ... False False False],1.3365404985962517,0.6124556064802178
1782,[False False False ... False False False],-0.2801190013019994,-0.3853714727534925
1783,[False False False ... False False False],-0.45621026035767986,0.7508953727098575
1784,[False False False ... False False False],-0.17804314765320228,-0.15719237261023267
1785,[False False False ... False False False],-1.0930323579448542,-0.08636014429343852
1786,[False False False ... False False False],-1.0930323579448542,-0.26338154455381435
1787,[False False False ... False False False],0.22918693678906443,0.6735403099849018
1788,[False False False ... False False False],-0.4292267706720869,0.9899896345225025
1789,[False False False ... False False False],-0.32299899778339025,0.7613026668756069
1790,[False False False ... False False False],-0.9333315150773425,0.02059971239420655
1791,[False False False ... False False False],-0.034437642679007396,0.1446561694459323
1792,[False False False ... False False False],0.28617240711257175,0.6022219951373753
1793,[False False False ... False False False],-0.019925259609422596,0.8878379636640892
1794,[False False False ... False False False],0.708599988288312,0.2914608011521258
1795,[False False False ... False False False],-0.7572402560216611,-0.42737768790188824
1796,[False False False ... False False False],-1.0494517866384543,-0.15341351454584462
1797,[False False False ... False False False],-0.7685212664313505,-0.46711050577332713
1798,[False False False ... False False False],-0.45621026035767986,-0.06386963451239502
1799,[False False False ... False False False],-0.7250555726502599,-0.5306316753371814
1800,[False False False ... False False False],-0.40382219089799154,0.8060235057169498
1801,[False False False ... False False False],-0.43449101066444396,-0.13657532320658028
1802,[False False False ... False False False],-0.7801031389811657,-0.03308639344491837
1803,[False False False ... False False False],-1.0930323579448542,-0.6904499815811942
1804,[False False False ... False False False],-0.640734686950224,-0.6124907057560183
1805,[False False False ... False False False],0.8503522239062624,0.12627673423991137
1806,[False  True False ... False False False],0.7796566053809606,1.3664455289710773
1807,[False  True False ... False False False],-0.7781512503836439,-0.5703086433702769
1808,[False  True False ... False False False],0.1712387562612694,0.397749052794266
1809,[False  True False ... False False False],1.4191293077419749,0.44249168909191106
1810,[False  True False ... False False False],-0.1014576407587775,1.0333921645364041
1811,[False  True False ... False False False],-0.5051499783199063,-0.13465775669931723
1812,[False  True False ... False False False],-0.338818556553381,0.061140653576302384
1813,[False  True False ... False False False],0.7987657055815633,0.19682224826466577
1814,[False  True False ... False False False],-0.19410286189840065,-0.46260502733466247
1815,[False  True False ... False False False],-1.2041199826559232,-0.527223607895495
1816,[False  True False ... False False False],-0.5351132016973494,-0.4103235981975004
1817,[False  True False ... False False False],0.9251401277350171,0.7857466966017279
1818,[False  True False ... False False False],-0.40248763642275875,-0.19510112343001929
1819,[False  True False ... False False False],-1.3388185565533792,-0.3450545166030121
1820,[False  True False ... False False False],-0.6020599913279625,-0.36046419850476497
1821,[False  True False ... False False False],0.6572152562290174,0.9262277215722152
1822,[False  True False ... False False False],0.7885807786025758,0.4269356819411856
1823,[False  True False ... False False False],1.36408174141107,-0.3746819289412109
1824,[False  True False ... False False False],1.8603380065709931,1.0457367336884076
1825,[False  True False ... False False False],1.1499884564914753,0.5581197692876794
1826,[False  True False ... False False False],0.667063625672573,-0.029863099778399516
1827,[False  True False ... False False False],0.0,0.0
1828,[False  True False ... False False False],1.1669478796158108,0.8017493382920726
1829,[False  True False ... False False False],0.32735893438633035,-0.0029097655878960182
1830,[False  True False ... False False False],0.5282737771670432,0.3499091621510484
1831,[False  True False ... False False False],0.2272437815030628,-0.14058198335563254
1832,[False  True False ... False False False],-0.8061799739838875,-0.7556169149697194
1833,[False  True False ... False False False],1.7166987712964499,0.39365342385906654
1834,[False  True False ... False False False],0.778151250383643,-0.10036125265497375
1835,[False  True False ... False False False],1.7826517516103193,1.3703703789272517
1836,[False  True False ... False False False],2.157607853361668,0.5057201997108889
1837,[False  True False ... False False False],-0.4771212547196626,-0.16391490799934516
1838,[False  True False ... False False False],1.6389050487354666,0.7863906862426786
1839,[False  True False ... False False False],0.9824596880140604,-0.19770397761610958
1840,[False  True False ... False False False],0.5146584150336464,0.4538477824863003
1841,[False  True False ... False False False],-0.6812412373755876,-0.20166442397677464
1842,[False  True False ... False False False],-0.1014576407587775,-0.20740741882273817
1843,[False  True False ... False False False],-0.09017663034908807,-0.6477425414646483
1844,[False  True False ... False False False],-0.1249387366082999,-0.44067635316609
1845,[False  True False ... False False False],-0.2885442841159218,0.2790669208438592
1846,[False  True False ... False False False],0.4360300582801768,0.017836519126952055
1847,[False  True False ... False False False],1.6368220975871743,0.3593631124974417
1848,[False  True False ... False False False],-0.338818556553381,0.6649787471800854
1849,[False  True False ... False False False],-0.9910451573470738,-0.5130653408277972
1850,[False  True False ... False False False],-0.18987954354131453,-0.3737648383661316
1851,[False  True False ... False False False],1.158236809998611,0.8269634083773294
1852,[False  True False ... False False False],-0.10720996964786877,-0.5112564851995938
1853,[False  True False ... False False False],1.0511525224473806,0.9764786419598934
1854,[False  True False ... False False False],2.2792295401587115,0.9857100312493667
1855,[False  True False ... False False False],-0.30102999566398125,-0.018156236079045485
1856,[False  True False ... False False False],-0.05799194697768684,-0.15490282272283373
1857,[False  True False ... False False False],-0.7269987279362642,-0.06227200967723512
1858,[False  True False ... False False False],-0.2498774732165998,0.3447817160106794
1859,[False  True False ... False False False],0.22184874961635614,0.27619999164005815
1860,[False  True False ... False False False],-0.6020599913279625,-0.27841265591938047
1861,[False  True False ... False False False],0.1383026981662816,-0.13112990995237084
1862,[False  True False ... False False False],1.1778970599189433,0.971923326075701
1863,[False  True False ... False False False],-0.14976232033333226,-0.6280625099958961
1864,[False  True False ... False False False],-0.9822712330395671,-0.33820079752671894
1865,[False  True False ... False False False],-0.09017663034908807,-0.19443554500793425
1866,[False  True False ... False False False],1.0761547914174363,0.7279003036539056
1867,[False  True False ... False False False],2.0036041242688247,0.5825925067018183
1868,[False  True False ... False False False],0.38694462437057364,-0.415234572531892
1869,[False  True False ... False False False],0.21085336531489318,0.721032272931458
1870,[False  True False ... False False False],0.48902047801937076,-0.18705547238863218
1871,[False  True False ... False False False],-0.42596873227228116,-0.11622324407183804
1872,[False  True False ... False False False],-0.42596873227228116,-0.29324464433221387
1873,[False  True False ... False False False],0.8962505624616375,0.6436772102065023
1874,[False  True False ... False False False],0.23783685500048612,0.960126534744103
1875,[False  True False ... False False False],0.3440646278891828,0.7314395670972074
1876,[False  True False ... False False False],-0.2662678894047694,-0.009263387384192967
1877,[False  True False ... False False False],0.6326259829935656,0.11479306966753278
1878,[False  True False ... False False False],0.9532360327851448,0.5723588953589758
1879,[False  True False ... False False False],0.6471383660631504,0.8579748638856897
1880,[False  True False ... False False False],1.375663613960885,0.2615977013737263
1881,[False  True False ... False False False],-0.09017663034908807,-0.45724078768028775
1882,[False  True False ... False False False],-0.38238816096588124,-0.18327661432424414
1883,[False  True False ... False False False],-0.1014576407587775,-0.49697360555172665
1884,[False  True False ... False False False],0.21085336531489318,-0.09373273429079454
1885,[False  True False ... False False False],-0.05799194697768684,-0.5604947751155809
1886,[False  True False ... False False False],0.2632414347745815,0.7761604059385503
1887,[False  True False ... False False False],0.2325726150081291,-0.1664384229849798
1888,[False  True False ... False False False],-0.11303951330859263,-0.06294949322331789
1889,[False  True False ... False False False],-0.42596873227228116,-0.7203130813595937
1890,[False  True False ... False False False],0.026328938722349093,-0.6423538055344178
1891,[False  True False ... False False False],1.5174158495788355,0.09641363446151185
1892,[False False False ... False False False],-0.3872912742348502,0.5646961906790047
1893,[False False False ... False False False],-1.9450991299994547,-1.3720579816623495
1894,[False False False ... False False False],-0.9957091233545414,-0.40400028549780664
1895,[False False False ... False False False],0.25218142812616406,-0.35925764920016157
1896,[False False False ... False False False],-1.2684055203745883,0.23164282624433152
1897,[False False False ... False False False],-1.672097857935717,-0.9364070949913899
1898,[False False False ... False False False],-1.5057664361691918,-0.7406086847157702
1899,[False False False ... False False False],-0.36818217403424747,-0.6049270900274069
1900,[False False False ... False False False],-1.3610507415142115,-1.264354365626735
1901,[False False False ... False False False],-2.371067862271734,-1.3289729461875677
1902,[False False False ... False False False],-1.7020610813131603,-1.212072936489573
1903,[False False False ... False False False],-0.24180775188079373,-0.01600264169034471
1904,[False False False ... False False False],-1.5694355160385696,-0.9968504617220919
1905,[False False False ... False False False],-2.50576643616919,-1.1468038548950847
1906,[False False False ... False False False],-1.7690078709437733,-1.1622135367968376
1907,[False False False ... False False False],-0.5097326233867934,0.1244783832801426
1908,[False False False ... False False False],-0.378367101013235,-0.37481365635088704
1909,[False False False ... False False False],0.19713386179525916,-1.1764312672332835
1910,[False False False ... False False False],0.6933901269551823,0.24398739539633496
1911,[False False False ... False False False],-0.016959423124335515,-0.24362956900439325
1912,[False False False ... False False False],-0.49988425394323777,-0.8316124380704721
1913,[False False False ... False False False],-1.1669478796158108,-0.8017493382920726
1914,[False False False ... False False False],0.0,0.0
1915,[False False False ... False False False],-0.8395889452294805,-0.8046591038799686
1916,[False False False ... False False False],-0.6386741024487677,-0.45184017614102423
1917,[False False False ... False False False],-0.939704098112748,-0.9423313216477052
1918,[False False False ... False False False],-1.9731278535996983,-1.557366253261792
1919,[False False False ... False False False],0.5497508916806391,-0.4080959144330061
1920,[False False False ... False False False],-0.38879662923216785,-0.9021105909470464
1921,[False False False ... False False False],0.6157038719945085,0.568621040635179
1922,[False False False ... False False False],0.9906599737458572,-0.29602913858118374
1923,[False False False ... False False False],-1.6440691343354734,-0.9656642462914178
1924,[False False False ... False False False],0.4719571691196558,-0.015358652049394017
1925,[False False False ... False False False],-0.18448819160175045,-0.9994533159081822
1926,[False False False ... False False False],-0.6522894645821644,-0.3479015558057723
1927,[False False False ... False False False],-1.8481891169913984,-1.0034137622688473
1928,[False False False ... False False False],-1.2684055203745883,-1.0091567571148108
1929,[False False False ... False False False],-1.2571245099648989,-1.449491879756721
1930,[False False False ... False False False],-1.2918866162241107,-1.2424256914581626
1931,[False False False ... False False False],-1.4554921637317326,-0.5226824174482134
1932,[False False False ... False False False],-0.730917821335634,-0.7839128191651206
1933,[False False False ... False False False],0.46987421797136353,-0.44238622579463094
1934,[False False False ... False False False],-1.5057664361691918,-0.1367705911119872
1935,[False False False ... False False False],-2.1579930369628846,-1.3148146791198698
1936,[False False False ... False False False],-1.3568274231571253,-1.1755141766582042
1937,[False False False ... False False False],-0.008711069617199918,0.02521407008525678
1938,[False False False ... False False False],-1.2741578492636796,-1.3130058234916664
1939,[False False False ... False False False],-0.11579535716843026,0.1747293036678208
1940,[False False False ... False False False],1.1122816605429007,0.18396069295729411
1941,[False False False ... False False False],-1.467977875279792,-0.8199055743711181
1942,[False False False ... False False False],-1.2249398265934976,-0.9566521610149064
1943,[False False False ... False False False],-1.893946607552075,-0.8640213479693077
1944,[False False False ... False False False],-1.4168253528324106,-0.4569676222813932
1945,[False False False ... False False False],-0.9450991299994547,-0.5255493466520145
1946,[False False False ... False False False],-1.7690078709437733,-1.080161994211453
1947,[False False False ... False False False],-1.0286451814495292,-0.9328792482444435
1948,[False False False ... False False False],0.010949180303132522,0.17017398778362836
1949,[False False False ... False False False],-1.316710199949143,-1.4298118482879687
1950,[False False False ... False False False],-2.149219112655378,-1.1399501358187916
1951,[False False False ... False False False],-1.2571245099648989,-0.9961848833000069
1952,[False False False ... False False False],-0.0907930881983745,-0.07384903463816705
1953,[False False False ... False False False],0.8366562446530139,-0.21915683159025434
1954,[False False False ... False False False],-0.7800032552452372,-1.2169839108239646
1955,[False False False ... False False False],-0.9560945143009176,-0.08071706536061463
1956,[False False False ... False False False],-0.67792740159644,-0.9888048106807048
1957,[False False False ... False False False],-1.592916611888092,-0.9179725823639107
1958,[False False False ... False False False],-1.592916611888092,-1.0949939826242865
1959,[False False False ... False False False],-0.27069731715417333,-0.15807212808557036
1960,[False False False ... False False False],-0.9291110246153247,0.1583771964520304
1961,[False False False ... False False False],-0.822883251726628,-0.07030977119486526
1962,[False False False ... False False False],-1.4332157690205802,-0.8110127256762656
1963,[False False False ... False False False],-0.5343218966222452,-0.6869562686245398
1964,[False False False ... False False False],-0.21371184683066602,-0.22939044293309685
1965,[False False False ... False False False],-0.5198095135526604,0.05622552559361704
1966,[False False False ... False False False],0.2087157343450743,-0.5401516369183463
1967,[False False False ... False False False],-1.2571245099648989,-1.2589901259723604
1968,[False False False ... False False False],-1.549336040581692,-0.9850259526163168
1969,[False False False ... False False False],-1.2684055203745883,-1.2987229438437993
1970,[False False False ... False False False],-0.9560945143009176,-0.8954820725828672
1971,[False False False ... False False False],-1.2249398265934976,-1.3622441134076535
1972,[False False False ... False False False],-0.9037064448412293,-0.02558893235352233
1973,[False False False ... False False False],-0.9343752646076817,-0.9681877612770524
1974,[False False False ... False False False],-1.2799873929244034,-0.8646988315153905
1975,[False False False ... False False False],-1.592916611888092,-1.5220624196516663
1976,[False False False ... False False False],-1.1406189408934617,-1.4441031438264904
1977,[False False False ... False False False],0.35046796996302465,-0.7053357038305608
1978,[False False False ... False False False],0.45229767099463025,1.3693552945589733
1979,[False False False ... False False False],-1.1055101847699742,-0.5673988777823809
1980,[False False False ... False False False],-0.15612017812506096,0.400658818382162
1981,[False False False ... False False False],1.0917703733556445,0.4454014546798071
1982,[False False False ... False False False],-0.42881657514510785,1.0363019301243002
1983,[False False False ... False False False],-0.8325089127062366,-0.13174799111142121
1984,[False False False ... False False False],-0.6661774909397113,0.0640504191641984
1985,[False False False ... False False False],0.471406771195233,0.19973201385256178
1986,[False False False ... False False False],-0.521461796284731,-0.45969526174676645
1987,[False False False ... False False False],-1.5314789170422536,-0.524313842307599
1988,[False False False ... False False False],-0.8624721360836798,-0.4074138326096044
1989,[False False False ... False False False],0.5977811933486867,0.7886564621896239
1990,[False False False ... False False False],-0.7298465708090891,-0.19219135784212327
1991,[False False False ... False False False],-1.6661774909397096,-0.3421447510151161
1992,[False False False ... False False False],-0.9294189257142929,-0.35755443291686895
1993,[False False False ... False False False],0.3298563218426871,0.9291374871601112
1994,[False False False ... False False False],0.46122184421624546,0.4298454475290816
1995,[False False False ... False False False],1.0367228070247396,-0.37177216335331487
1996,[False False False ... False False False],1.5329790721846628,1.0486464992763036
1997,[False False False ... False False False],0.822629522105145,0.5610295348755754
1998,[False False False ... False False False],0.3397046912862427,-0.026953334190503497
1999,[False False False ... False False False],-0.32735893438633035,0.0029097655878960182
2000,[False False False ... False False False],0.8395889452294805,0.8046591038799686
2001,[False False False ... False False False],0.0,0.0
2002,[False False False ... False False False],0.2009148427807128,0.3528189277389444
2003,[False False False ... False False False],-0.10011515288326756,-0.13767221776773653
2004,[False False False ... False False False],-1.1335389083702179,-0.7527071493818234
2005,[False False False ... False False False],1.3893398369101195,0.39656318944696256
2006,[False False False ... False False False],0.4507923159973126,-0.09745148706707774
2007,[False False False ... False False False],1.455292817223989,1.3732801445151477
2008,[False False False ... False False False],1.8302489189753377,0.5086299652987849
2009,[False False False ... False False False],-0.804480189105993,-0.16100514241144914
2010,[False False False ... False False False],1.3115461143491363,0.7893004518305746
2011,[False False False ... False False False],0.65510075362773,-0.19479421202821356
2012,[False False False ... False False False],0.18729948064731605,0.45675754807419633
2013,[False False False ... False False False],-1.008600171761918,-0.19875465838887862
2014,[False False False ... False False False],-0.42881657514510785,-0.20449765323484215
2015,[False False False ... False False False],-0.4175355647354184,-0.6448327758767523
2016,[False False False ... False False False],-0.45229767099463025,-0.437766587578194
2017,[False False False ... False False False],-0.6159032185022522,0.2819766864317552
2018,[False False False ... False False False],0.10867112389384648,0.020746284714848073
2019,[False False False ... False False False],1.309463163200844,0.3622728780853377
2020,[False False False ... False False False],-0.6661774909397113,0.6678885127679814
2021,[False False False ... False False False],-1.3184040917334041,-0.5101555752399012
2022,[False False False ... False False False],-0.5172384779276449,-0.3708550727782356
2023,[False False False ... False False False],0.8308778756122805,0.8298731739652254
2024,[False False False ... False False False],-0.4345689040341991,-0.5083467196116978
2025,[False False False ... False False False],0.7237935880610502,0.9793884075477894
2026,[False False False ... False False False],1.9518706057723811,0.9886197968372628
2027,[False False False ... False False False],-0.6283889300503116,-0.015246470491149466
2028,[False False False ... False False False],-0.3853508813640172,-0.15199305713493771
2029,[False False False ... False False False],-1.0543576623225945,-0.0593622440893391
2030,[False False False ... False False False],-0.5772364076029302,0.34769148159857544
2031,[False False False ... False False False],-0.1055101847699742,0.27910975722795417
2032,[False False False ... False False False],-0.9294189257142929,-0.27550289033148445
2033,[False False False ... False False False],-0.18905623622004875,-0.12822014436447482
2034,[False False False ... False False False],0.850538125532613,0.974833091663597
2035,[False False False ... False False False],-0.4771212547196626,-0.6251527444080001
2036,[False False False ... False False False],-1.3096301674258974,-0.3352910319388229
2037,[False False False ... False False False],-0.4175355647354184,-0.19152577942003823
2038,[False False False ... False False False],0.748795857031106,0.7308100692418016
2039,[False False False ... False False False],1.6762451898824944,0.5855022722897143
2040,[False False False ... False False False],0.059585689984243295,-0.412324806943996
2041,[False False False ... False False False],-0.11650556907143717,0.723942038519354
2042,[False False False ... False False False],0.16166154363304042,-0.18414570680073616
2043,[False False False ... False False False],-0.7533276666586115,-0.11331347848394202
2044,[False False False ... False False False],-0.7533276666586115,-0.29033487874431785
2045,[False False False ... False False False],0.5688916280753071,0.6465869757943983
2046,[False False False ... False False False],-0.08952207938584422,0.963036300331999
2047,[False False False ... False False False],0.016705693502852448,0.7343493326851034
2048,[False False False ... False False False],-0.5936268237910998,-0.006353621796296949
2049,[False False False ... False False False],0.3052670486072353,0.1177028352554288
2050,[False False False ... False False False],0.6258770983988144,0.5752686609468718
2051,[False False False ... False False False],0.3197794316768201,0.8608846294735857
2052,[False False False ... False False False],1.0483046795745548,0.2645074669616223
2053,[False False False ... False False False],-0.4175355647354184,-0.45433102209239173
2054,[False False False ... False False False],-0.7097470953522116,-0.18036684873634812
2055,[False False False ... False False False],-0.42881657514510785,-0.49406383996383063
2056,[False False False ... False False False],-0.11650556907143717,-0.09082296870289852
2057,[False False False ... False False False],-0.3853508813640172,-0.5575850095276849
2058,[False False False ... False False False],-0.06411749961174884,0.7790701715264463
2059,[False False False ... False False False],-0.09478631937820126,-0.16352865739708378
2060,[False False False ... False False False],-0.440398447694923,-0.06003972763542187
2061,[False False False ... False False False],-0.7533276666586115,-0.7174033157716977
2062,[False False False ... False False False],-0.30102999566398125,-0.6394440399465218
2063,[False False False ... False False False],1.1900569151925051,0.09932340004940787
2064,[False False False ... False False False],0.25138282821391744,1.016536366820029
2065,[False False False ... False False False],-1.306425027550687,-0.9202178055213253
2066,[False False False ... False False False],-0.35703502090577377,0.047839890643217586
2067,[False False False ... False False False],0.8908555305749317,0.09258252694086266
2068,[False False False ... False False False],-0.6297314179258207,0.6834830023853558
2069,[False False False ... False False False],-1.0334237554869494,-0.4845669188503656
2070,[False False False ... False False False],-0.8670923337204242,-0.288768508574746
2071,[False False False ... False False False],0.2704919284145202,-0.15308691388638263
2072,[False False False ... False False False],-0.7223766390654438,-0.8125141894857109
2073,[False False False ... False False False],-1.7323937598229664,-0.8771327700465434
2074,[False False False ... False False False],-1.0633869788643926,-0.7602327603485488
2075,[False False False ... False False False],0.3968663505679739,0.4358375344506795
2076,[False False False ... False False False],-0.9307614135898019,-0.5450102855810677
2077,[False False False ... False False False],-1.8670923337204224,-0.6949636787540605
2078,[False False False ... False False False],-1.1303337684950057,-0.7103733606558134
2079,[False False False ... False False False],0.12894147906197428,0.5763185594211668
2080,[False False False ... False False False],0.26030700143553265,0.0770265197901372
2081,[False False False ... False False False],0.8358079642440268,-0.7245910910922593
2082,[False False False ... False False False],1.33206422940395,0.6958275715373592
2083,[False False False ... False False False],0.6217146793244321,0.20821060713663098
2084,[False False False ... False False False],0.1387898485055299,-0.3797722619294479
2085,[False False False ... False False False],-0.5282737771670432,-0.3499091621510484
2086,[False False False ... False False False],0.6386741024487677,0.45184017614102423
2087,[False False False ... False False False],-0.2009148427807128,-0.3528189277389444
2088,[False False False ... False False False],0.0,0.0
2089,[False False False ... False False False],-0.30102999566398037,-0.49049114550668094
2090,[False False False ... False False False],-1.3344537511509307,-1.1055260771207678
2091,[False False False ... False False False],1.1884249941294067,0.04374426170801815
2092,[False False False ... False False False],0.2498774732165998,-0.45027041480602215
2093,[False False False ... False False False],1.2543779744432761,1.0204612167762033
2094,[False False False ... False False False],1.629334076194625,0.1558110375598405
2095,[False False False ... False False False],-1.0053950318867058,-0.5138240701503936
2096,[False False False ... False False False],1.1106312715684235,0.4364815240916302
2097,[False False False ... False False False],0.4541859108470172,-0.547613139767158
2098,[False False False ... False False False],-0.013615362133396758,0.10393862033525192
2099,[False False False ... False False False],-1.2095150145426308,-0.551573586127823
2100,[False False False ... False False False],-0.6297314179258207,-0.5573165809737866
2101,[False False False ... False False False],-0.6184504075161312,-0.9976517036156967
2102,[False False False ... False False False],-0.6532125137753431,-0.7905855153171384
2103,[False False False ... False False False],-0.816818061282965,-0.07084224130718919
2104,[False False False ... False False False],-0.09224371888686633,-0.33207264302409634
2105,[False False False ... False False False],1.1085483204201312,0.009453950346393292
2106,[False False False ... False False False],-0.8670923337204242,0.31506958502903704
2107,[False False False ... False False False],-1.519318934514117,-0.8629745029788456
2108,[False False False ... False False False],-0.7181533207083577,-0.72367400051718
2109,[False False False ... False False False],0.6299630328315677,0.477054246226281
2110,[False False False ... False False False],-0.6354837468149119,-0.8611656473506422
2111,[False False False ... False False False],0.5228787452803374,0.626569479808845
2112,[False False False ... False False False],1.7509557629916683,0.6358008690983183
2113,[False False False ... False False False],-0.8293037728310244,-0.3680653982300939
2114,[False False False ... False False False],-0.58626572414473,-0.5048119848738821
2115,[False False False ... False False False],-1.2552725051033073,-0.4121811718282835
2116,[False False False ... False False False],-0.778151250383643,-0.005127446140368974
2117,[False False False ... False False False],-0.306425027550687,-0.07370917051099024
2118,[False False False ... False False False],-1.1303337684950057,-0.6283218180704289
2119,[False False False ... False False False],-0.38997107900076156,-0.48103907210341923
2120,[False False False ... False False False],0.6496232827519002,0.6220141639246526
2121,[False False False ... False False False],-0.6780360975003754,-0.9779716721469445
2122,[False False False ... False False False],-1.5105450102066103,-0.6881099596777673
2123,[False False False ... False False False],-0.6184504075161312,-0.5443447071589826
2124,[False False False ... False False False],0.5478810142503932,0.3779911415028572
2125,[False False False ... False False False],1.4753303471017816,0.2326833445507699
2126,[False False False ... False False False],-0.14132915279646951,-0.7651437346829404
2127,[False False False ... False False False],-0.31742041185215,0.3711231107804096
2128,[False False False ... False False False],-0.039253299147672394,-0.5369646345396806
2129,[False False False ... False False False],-0.9542425094393243,-0.46613240622288643
2130,[False False False ... False False False],-0.9542425094393243,-0.6431538064832623
2131,[False False False ... False False False],0.3679767852945943,0.29376804805545387
2132,[False False False ... False False False],-0.29043692216655703,0.6102173725930546
2133,[False False False ... False False False],-0.18420914927786036,0.381530404946159
2134,[False False False ... False False False],-0.7945416665718126,-0.35917254953524136
2135,[False False False ... False False False],0.10435220582652249,-0.23511609248351562
2136,[False False False ... False False False],0.42496225561810164,0.22244973320792738
2137,[False False False ... False False False],0.11886458889610729,0.5080657017346413
2138,[False False False ... False False False],0.8473898367938419,-0.0883114607773221
2139,[False False False ... False False False],-0.6184504075161312,-0.8071499498313361
2140,[False False False ... False False False],-0.9106619381329244,-0.5331857764752925
2141,[False False False ... False False False],-0.6297314179258207,-0.846882767702775
2142,[False False False ... False False False],-0.31742041185215,-0.44364189644184293
2143,[False False False ... False False False],-0.58626572414473,-0.9104039372666293
2144,[False False False ... False False False],-0.26503234239246165,0.4262512437875019
2145,[False False False ... False False False],-0.29570116215891407,-0.5163475851360282
2146,[False False False ... False False False],-0.6413132904756358,-0.4128586553743663
2147,[False False False ... False False False],-0.9542425094393243,-1.070222243510642
2148,[False False False ... False False False],-0.5019448384446941,-0.9922629676854662
2149,[False False False ... False False False],0.9891420724117923,-0.25349552768953654
2150,[False  True False ... False False False],0.5524128238778978,1.5070275123267098
2151,[False  True False ... False False False],-1.0053950318867066,-0.4297266600146443
2152,[False  True False ... False False False],-0.056005025241793405,0.5383310361498985
2153,[False  True False ... False False False],1.191885526238912,0.5830736724475436
2154,[False  True False ... False False False],-0.3287014222618403,1.1739741478920367
2155,[False  True False ... False False False],-0.7323937598229691,0.005924226656315312
2156,[False  True False ... False False False],-0.5660623380564438,0.20172263693193493
2157,[False  True False ... False False False],0.5715219240785006,0.3374042316202983
2158,[False  True False ... False False False],-0.42134664340146344,-0.3220230439790299
2159,[False  True False ... False False False],-1.431363764158986,-0.3866416245398625
2160,[False  True False ... False False False],-0.7623569832004122,-0.26974161484186787
2161,[False  True False ... False False False],0.6978963462319543,0.9263286799573605
2162,[False  True False ... False False False],-0.6297314179258215,-0.05451914007438674
2163,[False  True False ... False False False],-1.566062338056442,-0.20447253324737957
2164,[False  True False ... False False False],-0.8293037728310253,-0.21988221514913242
2165,[False  True False ... False False False],0.42997147472595465,1.0668097049278478
2166,[False  True False ... False False False],0.561336997099513,0.5675176652968181
2167,[False  True False ... False False False],1.1368379599080072,-0.23409994558557834
2168,[False  True False ... False False False],1.6330942250679303,1.1863187170440401
2169,[False  True False ... False False False],0.9227446749884125,0.6987017526433119
2170,[False  True False ... False False False],0.43981984416951025,0.11071888357723303
2171,[False  True False ... False False False],-0.2272437815030628,0.14058198335563254
2172,[False  True False ... False False False],0.939704098112748,0.9423313216477052
2173,[False  True False ... False False False],0.10011515288326756,0.13767221776773653
2174,[False  True False ... False False False],0.30102999566398037,0.49049114550668094
2175,[False  True False ... False False False],0.0,0.0
2176,[False  True False ... False False False],-1.0334237554869503,-0.6150349316140868
2177,[False  True False ... False False False],1.489454989793387,0.5342354072146991
2178,[False  True False ... False False False],0.5509074688805802,0.04022073070065879
2179,[False  True False ... False False False],1.5554079701072565,1.5109523622828842
2180,[False  True False ... False False False],1.9303640718586053,0.6463021830665214
2181,[False  True False ... False False False],-0.7043650362227254,-0.023332924643712616
2182,[False  True False ... False False False],1.4116612672324038,0.9269726695983111
2183,[False  True False ... False False False],0.7552159065109976,-0.05712199426047704
2184,[False  True False ... False False False],0.2874146335305836,0.5944297658419329
2185,[False  True False ... False False False],-0.9084850188786504,-0.0610824406211421
2186,[False  True False ... False False False],-0.3287014222618403,-0.06682543546710562
2187,[False  True False ... False False False],-0.31742041185215086,-0.5071605581090157
2188,[False  True False ... False False False],-0.3521825181113627,-0.30009436981045745
2189,[False  True False ... False False False],-0.5157880656189846,0.41964890419949175
2190,[False  True False ... False False False],0.20878627677711403,0.1584185024825846
2191,[False  True False ... False False False],1.4095783160841115,0.49994509585307423
2192,[False  True False ... False False False],-0.5660623380564438,0.805560730535718
2193,[False  True False ... False False False],-1.2182889388501366,-0.37248335747216466
2194,[False  True False ... False False False],-0.4171233250443773,-0.23318285501049907
2195,[False  True False ... False False False],0.9309930284955481,0.967545391732962
2196,[False  True False ... False False False],-0.33445375115093157,-0.3706745018439612
2197,[False  True False ... False False False],0.8239087409443178,1.117060625315526
2198,[False  True False ... False False False],2.0519857586556487,1.1262920146049993
2199,[False  True False ... False False False],-0.528273777167044,0.12242574727658706
2200,[False  True False ... False False False],-0.28523572848074963,-0.014320839367201188
2201,[False  True False ... False False False],-0.954242509439327,0.07830997367839743
2202,[False  True False ... False False False],-0.4771212547196626,0.48536369936631196
2203,[False  True False ... False False False],-0.005395031886706647,0.4167819749956907
2204,[False  True False ... False False False],-0.8293037728310253,-0.13783067256374792
2205,[False  True False ... False False False],-0.08894108333678119,0.009452073403261707
2206,[False  True False ... False False False],0.9506532784158805,1.1125053094313335
2207,[False  True False ... False False False],-0.37700610183639505,-0.48748052664026353
2208,[False  True False ... False False False],-1.2095150145426299,-0.1976188141710864
2209,[False  True False ... False False False],-0.31742041185215086,-0.05385356165230171
