,Fingerprint,Delta,Delta_pred
1016,[False False False ... False False False],1.0,0.4300000000000006
1017,[False False False ... False False False],0.0,0.7000000000000002
1018,[False False False ... False False False],0.0,0.6216666666666679
1019,[False False False ... False False False],-1.0,-0.4500000000000002
1020,[False False False ... False False False],-1.0,-0.34999999999999964
1021,[False False False ... False False False],1.0,0.8300000000000001
1022,[False False False ... False False False],1.0,0.1800000000000006
1023,[False False False ... False False False],0.0,0.2599999999999998
1024,[False False False ... False False False],0.0,1.0899999999999999
1025,[False False False ... False False False],-1.0,-0.6099999999999994
1026,[False False False ... False False False],0.0,0.3600000000000003
1027,[False False False ... False False False],0.0,0.2599999999999998
1028,[False False False ... False False False],-1.0,0.14000000000000057
1029,[False False False ... False False False],0.0,0.8600000000000003
1030,[False False False ... False False False],1.0,0.25
1031,[False False False ... False False False],0.0,-0.019999999999999574
1032,[False False False ... False False False],-1.0,-0.41000000000000014
1033,[False False False ... False False False],-1.0,0.0
1034,[False False False ... False False False],1.0,1.1600000000000001
1035,[False False False ... False False False],1.0,-0.1299999999999999
1036,[False False False ... False False False],-1.0,0.08000000000000007
1037,[False False False ... False False False],1.0,1.2300000000000004
1038,[False False False ... False False False],0.0,0.3200000000000003
1039,[False False False ... False False False],1.0,0.7199999999999998
1040,[False False False ... False False False],1.0,0.07000000000000028
1041,[False False False ... False False False],0.0,0.12416666666666742
1042,[False False False ... False False False],-1.0,-0.5699999999999994
1043,[False False False ... False False False],0.0,0.29000000000000004
1044,[False False False ... False False False],0.0,1.2599999999999998
1045,[False False False ... False False False],-1.0,-0.05999999999999961
1046,[False False False ... False False False],0.0,0.15000000000000036
1047,[False False False ... False False False],-1.0,-0.4399999999999995
1048,[False False False ... False False False],-1.0,-0.5199999999999996
1049,[False False False ... False False False],1.0,0.10000000000000053
1050,[False False False ... False False False],0.0,0.3600000000000003
1051,[False False False ... False False False],-1.0,0.1200000000000001
1052,[False False False ... False False False],1.0,1.33
1053,[False False False ... False False False],-1.0,1.2199999999999998
1054,[False False False ... False False False],-1.0,-0.22999999999999954
1055,[False False False ... False False False],0.0,0.5099999999999998
1056,[False False False ... False False False],-1.0,-0.47999999999999954
1057,[False False False ... False False False],0.0,1.37
1058,[False False False ... False False False],2.0,1.5099999999999998
1059,[False False False ... False False False],-1.0,0.0600000000000005
1060,[False False False ... False False False],-1.0,-0.4299999999999997
1061,[False False False ... False False False],-1.0,-0.45999999999999996
1062,[False False False ... False False False],0.0,0.4800000000000004
1063,[False False False ... False False False],0.0,0.8100000000000005
1064,[False False False ... False False False],1.0,0.9199999999999999
1065,[False False False ... False False False],0.0,0.043999999999999595
1066,[False False False ... False False False],1.0,-0.006000000000000227
1067,[False False False ... False False False],0.0,-0.4560000000000004
1068,[False False False ... False False False],2.0,-0.016000000000000902
1069,[False False False ... False False False],2.0,-0.4060000000000006
1070,[False False False ... False False False],2.0,0.4839999999999991
1071,[False False False ... False False False],0.0,-0.9760000000000009
1072,[False False False ... False False False],2.0,0.3389999999999995
1073,[False False False ... False False False],1.0,-0.10600000000000076
1074,[False False False ... False False False],2.0,0.09649999999999981
1075,[False False False ... False False False],1.0,-0.04600000000000026
1076,[False False False ... False False False],1.0,-0.2660000000000009
1077,[False False False ... False False False],3.0,0.13399999999999945
1078,[False False False ... False False False],3.0,0.8439999999999994
1079,[False False False ... False False False],1.0,-0.35600000000000076
1080,[False False False ... False False  True],0.0,0.0
1081,[False False False ... False False False],1.0,0.5839999999999996
1082,[False False False ... False False False],2.0,0.18399999999999928
1083,[False False False ... False False False],0.0,-1.0460000000000003
1084,[False False False ... False False False],1.0,0.1039999999999992
1085,[False False False ... False False False],0.0,0.0039999999999995595
1086,[False False False ... False False False],0.0,-0.42600000000000016
1087,[False False False ... False False False],2.0,0.07399999999999984
1088,[False False False ... False False False],1.0,0.3439999999999994
1089,[False False False ... False False False],1.0,0.26566666666666716
1090,[False False False ... False False False],0.0,-0.8060000000000009
1091,[False False False ... False False False],0.0,-0.7060000000000004
1092,[False False False ... False False False],2.0,0.4739999999999993
1093,[False False False ... False False False],2.0,-0.17600000000000016
1094,[False False False ... False False False],1.0,-0.09600000000000097
1095,[False False False ... False False False],1.0,0.7339999999999991
1096,[False False False ... False False False],0.0,-0.9660000000000002
1097,[False False False ... False False False],1.0,0.0039999999999995595
1098,[False False False ... False False False],1.0,-0.09600000000000097
1099,[False False False ... False False False],0.0,-0.2160000000000002
1100,[False False False ... False False False],1.0,0.5039999999999996
1101,[False False False ... False False False],2.0,-0.10600000000000076
1102,[False False False ... False False False],1.0,-0.37600000000000033
1103,[False False False ... False False False],0.0,-0.7660000000000009
1104,[False False False ... False False False],0.0,-0.35600000000000076
1105,[False False False ... False False False],2.0,0.8039999999999994
1106,[False False False ... False False False],2.0,-0.48600000000000065
1107,[False False False ... False False False],0.0,-0.2760000000000007
1108,[False False False ... False False False],2.0,0.8739999999999997
1109,[False False False ... False False False],1.0,-0.036000000000000476
1110,[False False False ... False False False],2.0,0.363999999999999
1111,[False False False ... False False False],2.0,-0.2860000000000005
1112,[False False False ... False False False],1.0,-0.23183333333333334
1113,[False False False ... False False False],0.0,-0.9260000000000002
1114,[False False False ... False False False],1.0,-0.06600000000000072
1115,[False False False ... False False False],1.0,0.903999999999999
1116,[False False False ... False False False],0.0,-0.41600000000000037
1117,[False False False ... False False False],1.0,-0.2060000000000004
1118,[False False False ... False False False],0.0,-0.7960000000000003
1119,[False False False ... False False False],0.0,-0.8760000000000003
1120,[False False False ... False False False],2.0,-0.2560000000000002
1121,[False False False ... False False False],1.0,0.0039999999999995595
1122,[False False False ... False False False],0.0,-0.23600000000000065
1123,[False False False ... False False False],2.0,0.9739999999999993
1124,[False False False ... False False False],0.0,0.863999999999999
1125,[False False False ... False False False],0.0,-0.5860000000000003
1126,[False False False ... False False False],1.0,0.15399999999999903
1127,[False False False ... False False False],0.0,-0.8360000000000003
1128,[False False False ... False False False],1.0,1.0139999999999993
1129,[False False False ... False False False],3.0,1.153999999999999
1130,[False False False ... False False False],0.0,-0.29600000000000026
1131,[False False False ... False False False],0.0,-0.7860000000000005
1132,[False False False ... False False False],0.0,-0.8160000000000007
1133,[False False False ... False False False],1.0,0.12399999999999967
1134,[False False False ... False False False],1.0,0.45399999999999974
1135,[False False False ... False False False],2.0,0.5639999999999992
1136,[False False False ... False False False],-1.0,-0.54
1137,[False False False ... False False False],0.0,-0.5899999999999999
1138,[False False False ... False False False],-1.0,-1.04
1139,[False False False ... False False False],1.0,-0.6000000000000005
1140,[False False False ... False False False],1.0,-0.9900000000000002
1141,[False False False ... False False False],1.0,-0.10000000000000053
1142,[False False False ... False False False],-1.0,-1.5600000000000005
1143,[False False False ... False False False],1.0,-0.2450000000000001
1144,[False False False ... False False False],0.0,-0.6900000000000004
1145,[False False False ... False False False],1.0,-0.4874999999999998
1146,[False False False ... False False False],0.0,-0.6299999999999999
1147,[False False False ... False False False],0.0,-0.8500000000000005
1148,[False False False ... False False False],2.0,-0.4500000000000002
1149,[False False False ... False False False],2.0,0.2599999999999998
1150,[False False False ... False False False],0.0,-0.9400000000000004
1151,[False False False ... False False  True],-1.0,-0.5839999999999996
1152,[False False False ... False False False],0.0,0.0
1153,[False False False ... False False False],1.0,-0.40000000000000036
1154,[False False False ... False False False],-1.0,-1.63
1155,[False False False ... False False False],0.0,-0.4800000000000004
1156,[False False False ... False False False],-1.0,-0.5800000000000001
1157,[False False False ... False False False],-1.0,-1.0099999999999998
1158,[False False False ... False False False],1.0,-0.5099999999999998
1159,[False False False ... False False False],0.0,-0.2400000000000002
1160,[False False False ... False False False],0.0,-0.31833333333333247
1161,[False False False ... False False False],-1.0,-1.3900000000000006
1162,[False False False ... False False False],-1.0,-1.29
1163,[False False False ... False False False],1.0,-0.11000000000000032
1164,[False False False ... False False False],1.0,-0.7599999999999998
1165,[False False False ... False False False],0.0,-0.6800000000000006
1166,[False False False ... False False False],0.0,0.14999999999999947
1167,[False False False ... False False False],-1.0,-1.5499999999999998
1168,[False False False ... False False False],0.0,-0.5800000000000001
1169,[False False False ... False False False],0.0,-0.6800000000000006
1170,[False False False ... False False False],-1.0,-0.7999999999999998
1171,[False False False ... False False False],0.0,-0.08000000000000007
1172,[False False False ... False False False],1.0,-0.6900000000000004
1173,[False False False ... False False False],0.0,-0.96
1174,[False False False ... False False False],-1.0,-1.3500000000000005
1175,[False False False ... False False False],-1.0,-0.9400000000000004
1176,[False False False ... False False False],1.0,0.21999999999999975
1177,[False False False ... False False False],1.0,-1.0700000000000003
1178,[False False False ... False False False],-1.0,-0.8600000000000003
1179,[False False False ... False False False],1.0,0.29000000000000004
1180,[False False False ... False False False],0.0,-0.6200000000000001
1181,[False False False ... False False False],1.0,-0.22000000000000064
1182,[False False False ... False False False],1.0,-0.8700000000000001
1183,[False False False ... False False False],0.0,-0.815833333333333
1184,[False False False ... False False False],-1.0,-1.5099999999999998
1185,[False False False ... False False False],0.0,-0.6500000000000004
1186,[False False False ... False False False],0.0,0.3199999999999994
1187,[False False False ... False False False],-1.0,-1.0
1188,[False False False ... False False False],0.0,-0.79
1189,[False False False ... False False False],-1.0,-1.38
1190,[False False False ... False False False],-1.0,-1.46
1191,[False False False ... False False False],1.0,-0.8399999999999999
1192,[False False False ... False False False],0.0,-0.5800000000000001
1193,[False False False ... False False False],-1.0,-0.8200000000000003
1194,[False False False ... False False False],1.0,0.3899999999999997
1195,[False False False ... False False False],-1.0,0.27999999999999936
1196,[False False False ... False False False],-1.0,-1.17
1197,[False False False ... False False False],0.0,-0.4300000000000006
1198,[False False False ... False False False],-1.0,-1.42
1199,[False False False ... False False False],0.0,0.4299999999999997
1200,[False False False ... False False False],2.0,0.5699999999999994
1201,[False False False ... False False False],-1.0,-0.8799999999999999
1202,[False False False ... False False False],-1.0,-1.37
1203,[False False False ... False False False],-1.0,-1.4000000000000004
1204,[False False False ... False False False],0.0,-0.45999999999999996
1205,[False False False ... False False False],0.0,-0.1299999999999999
1206,[False False False ... False False False],1.0,-0.020000000000000462
1207,[False False False ... False False False],-2.0,-0.13999999999999968
1208,[False False False ... False False False],-1.0,-0.1899999999999995
1209,[False False False ... False False False],-2.0,-0.6399999999999997
1210,[False False False ... False False False],0.0,-0.20000000000000018
1211,[False False False ... False False False],0.0,-0.5899999999999999
1212,[False False False ... False False False],0.0,0.2999999999999998
1213,[False False False ... False False False],-2.0,-1.1600000000000001
1214,[False False False ... False False False],0.0,0.15500000000000025
1215,[False False False ... False False False],-1.0,-0.29000000000000004
1216,[False False False ... False False False],0.0,-0.08749999999999947
1217,[False False False ... False False False],-1.0,-0.22999999999999954
1218,[False False False ... False False False],-1.0,-0.4500000000000002
1219,[False False False ... False False False],1.0,-0.04999999999999982
1220,[False False False ... False False False],1.0,0.6600000000000001
1221,[False False False ... False False False],-1.0,-0.54
1222,[False False False ... False False  True],-2.0,-0.18399999999999928
1223,[False False False ... False False False],-1.0,0.40000000000000036
1224,[False False False ... False False False],0.0,0.0
1225,[False False False ... False False False],-2.0,-1.2299999999999995
1226,[False False False ... False False False],-1.0,-0.08000000000000007
1227,[False False False ... False False False],-2.0,-0.17999999999999972
1228,[False False False ... False False False],-2.0,-0.6099999999999994
1229,[False False False ... False False False],0.0,-0.10999999999999943
1230,[False False False ... False False False],-1.0,0.16000000000000014
1231,[False False False ... False False False],-1.0,0.08166666666666789
1232,[False False False ... False False False],-2.0,-0.9900000000000002
1233,[False False False ... False False False],-2.0,-0.8899999999999997
1234,[False False False ... False False False],0.0,0.29000000000000004
1235,[False False False ... False False False],0.0,-0.35999999999999943
1236,[False False False ... False False False],-1.0,-0.28000000000000025
1237,[False False False ... False False False],-1.0,0.5499999999999998
1238,[False False False ... False False False],-2.0,-1.1499999999999995
1239,[False False False ... False False False],-1.0,-0.17999999999999972
1240,[False False False ... False False False],-1.0,-0.28000000000000025
1241,[False False False ... False False False],-2.0,-0.39999999999999947
1242,[False False False ... False False False],-1.0,0.3200000000000003
1243,[False False False ... False False False],0.0,-0.29000000000000004
1244,[False False False ... False False False],-1.0,-0.5599999999999996
1245,[False False False ... False False False],-2.0,-0.9500000000000002
1246,[False False False ... False False False],-2.0,-0.54
1247,[False False False ... False False False],0.0,0.6200000000000001
1248,[False False False ... False False False],0.0,-0.6699999999999999
1249,[False False False ... False False False],-2.0,-0.45999999999999996
1250,[False False False ... False False False],0.0,0.6900000000000004
1251,[False False False ... False False False],-1.0,-0.21999999999999975
1252,[False False False ... False False False],0.0,0.17999999999999972
1253,[False False False ... False False False],0.0,-0.46999999999999975
1254,[False False False ... False False False],-1.0,-0.4158333333333326
1255,[False False False ... False False False],-2.0,-1.1099999999999994
1256,[False False False ... False False False],-1.0,-0.25
1257,[False False False ... False False False],-1.0,0.7199999999999998
1258,[False False False ... False False False],-2.0,-0.5999999999999996
1259,[False False False ... False False False],-1.0,-0.3899999999999997
1260,[False False False ... False False False],-2.0,-0.9799999999999995
1261,[False False False ... False False False],-2.0,-1.0599999999999996
1262,[False False False ... False False False],0.0,-0.4399999999999995
1263,[False False False ... False False False],-1.0,-0.17999999999999972
1264,[False False False ... False False False],-2.0,-0.41999999999999993
1265,[False False False ... False False False],0.0,0.79
1266,[False False False ... False False False],-2.0,0.6799999999999997
1267,[False False False ... False False False],-2.0,-0.7699999999999996
1268,[False False False ... False False False],-1.0,-0.03000000000000025
1269,[False False False ... False False False],-2.0,-1.0199999999999996
1270,[False False False ... False False False],-1.0,0.8300000000000001
1271,[False False False ... False False False],1.0,0.9699999999999998
1272,[False False False ... False False False],-2.0,-0.47999999999999954
1273,[False False False ... False False False],-2.0,-0.9699999999999998
1274,[False False False ... False False False],-2.0,-1.0
1275,[False False False ... False False False],-1.0,-0.05999999999999961
1276,[False False False ... False False False],-1.0,0.27000000000000046
1277,[False False False ... False False False],0.0,0.3799999999999999
1278,[False False False ... False False False],0.0,1.0899999999999999
1279,[False False False ... False False False],1.0,1.04
1280,[False False False ... False False False],0.0,0.5899999999999999
1281,[False False False ... False False False],2.0,1.0299999999999994
1282,[False False False ... False False False],2.0,0.6399999999999997
1283,[False False False ... False False False],2.0,1.5299999999999994
1284,[False False False ... False False False],0.0,0.0699999999999994
1285,[False False False ... False False False],2.0,1.3849999999999998
1286,[False False False ... False False False],1.0,0.9399999999999995
1287,[False False False ... False False False],2.0,1.1425
1288,[False False False ... False False False],1.0,1.0
1289,[False False False ... False False False],1.0,0.7799999999999994
1290,[False False False ... False False False],3.0,1.1799999999999997
1291,[False False False ... False False False],3.0,1.8899999999999997
1292,[False False False ... False False False],1.0,0.6899999999999995
1293,[False False False ... False False  True],0.0,1.0460000000000003
1294,[False False False ... False False False],1.0,1.63
1295,[False False False ... False False False],2.0,1.2299999999999995
1296,[False False False ... False False False],0.0,0.0
1297,[False False False ... False False False],1.0,1.1499999999999995
1298,[False False False ... False False False],0.0,1.0499999999999998
1299,[False False False ... False False False],0.0,0.6200000000000001
1300,[False False False ... False False False],2.0,1.12
1301,[False False False ... False False False],1.0,1.3899999999999997
1302,[False False False ... False False False],1.0,1.3116666666666674
1303,[False False False ... False False False],0.0,0.23999999999999932
1304,[False False False ... False False False],0.0,0.33999999999999986
1305,[False False False ... False False False],2.0,1.5199999999999996
1306,[False False False ... False False False],2.0,0.8700000000000001
1307,[False False False ... False False False],1.0,0.9499999999999993
1308,[False False False ... False False False],1.0,1.7799999999999994
1309,[False False False ... False False False],0.0,0.08000000000000007
1310,[False False False ... False False False],1.0,1.0499999999999998
1311,[False False False ... False False False],1.0,0.9499999999999993
1312,[False False False ... False False False],0.0,0.8300000000000001
1313,[False False False ... False False False],1.0,1.5499999999999998
1314,[False False False ... False False False],2.0,0.9399999999999995
1315,[False False False ... False False False],1.0,0.6699999999999999
1316,[False False False ... False False False],0.0,0.27999999999999936
1317,[False False False ... False False False],0.0,0.6899999999999995
1318,[False False False ... False False False],2.0,1.8499999999999996
1319,[False False False ... False False False],2.0,0.5599999999999996
1320,[False False False ... False False False],0.0,0.7699999999999996
1321,[False False False ... False False False],2.0,1.92
1322,[False False False ... False False False],1.0,1.0099999999999998
1323,[False False False ... False False False],2.0,1.4099999999999993
1324,[False False False ... False False False],2.0,0.7599999999999998
1325,[False False False ... False False False],1.0,0.8141666666666669
1326,[False False False ... False False False],0.0,0.1200000000000001
1327,[False False False ... False False False],1.0,0.9799999999999995
1328,[False False False ... False False False],1.0,1.9499999999999993
1329,[False False False ... False False False],0.0,0.6299999999999999
1330,[False False False ... False False False],1.0,0.8399999999999999
1331,[False False False ... False False False],0.0,0.25
1332,[False False False ... False False False],0.0,0.16999999999999993
1333,[False False False ... False False False],2.0,0.79
1334,[False False False ... False False False],1.0,1.0499999999999998
1335,[False False False ... False False False],0.0,0.8099999999999996
1336,[False False False ... False False False],2.0,2.0199999999999996
1337,[False False False ... False False False],0.0,1.9099999999999993
1338,[False False False ... False False False],0.0,0.45999999999999996
1339,[False False False ... False False False],1.0,1.1999999999999993
1340,[False False False ... False False False],0.0,0.20999999999999996
1341,[False False False ... False False False],1.0,2.0599999999999996
1342,[False False False ... False False False],3.0,2.1999999999999993
1343,[False False False ... False False False],0.0,0.75
1344,[False False False ... False False False],0.0,0.2599999999999998
1345,[False False False ... False False False],0.0,0.22999999999999954
1346,[False False False ... False False False],1.0,1.17
1347,[False False False ... False False False],1.0,1.5
1348,[False False False ... False False False],2.0,1.6099999999999994
1349,[False False False ... False False False],-1.0,-0.05999999999999961
1350,[False False False ... False False False],0.0,-0.10999999999999943
1351,[False False False ... False False False],-1.0,-0.5599999999999996
1352,[False False False ... False False False],1.0,-0.1200000000000001
1353,[False False False ... False False False],1.0,-0.5099999999999998
1354,[False False False ... False False False],1.0,0.3799999999999999
1355,[False False False ... False False False],-1.0,-1.08
1356,[False False False ... False False False],1.0,0.23500000000000032
1357,[False False False ... False False False],0.0,-0.20999999999999996
1358,[False False False ... False False False],1.0,-0.007499999999999396
1359,[False False False ... False False False],0.0,-0.14999999999999947
1360,[False False False ... False False False],0.0,-0.3700000000000001
1361,[False False False ... False False False],2.0,0.03000000000000025
1362,[False False False ... False False False],2.0,0.7400000000000002
1363,[False False False ... False False False],0.0,-0.45999999999999996
1364,[False False False ... False False  True],-1.0,-0.1039999999999992
1365,[False False False ... False False False],0.0,0.4800000000000004
1366,[False False False ... False False False],1.0,0.08000000000000007
1367,[False False False ... False False False],-1.0,-1.1499999999999995
1368,[False False False ... False False False],0.0,0.0
1369,[False False False ... False False False],-1.0,-0.09999999999999964
1370,[False False False ... False False False],-1.0,-0.5299999999999994
1371,[False False False ... False False False],1.0,-0.02999999999999936
1372,[False False False ... False False False],0.0,0.2400000000000002
1373,[False False False ... False False False],0.0,0.16166666666666796
1374,[False False False ... False False False],-1.0,-0.9100000000000001
1375,[False False False ... False False False],-1.0,-0.8099999999999996
1376,[False False False ... False False False],1.0,0.3700000000000001
1377,[False False False ... False False False],1.0,-0.27999999999999936
1378,[False False False ... False False False],0.0,-0.20000000000000018
1379,[False False False ... False False False],0.0,0.6299999999999999
1380,[False False False ... False False False],-1.0,-1.0699999999999994
1381,[False False False ... False False False],0.0,-0.09999999999999964
1382,[False False False ... False False False],0.0,-0.20000000000000018
1383,[False False False ... False False False],-1.0,-0.3199999999999994
1384,[False False False ... False False False],0.0,0.40000000000000036
1385,[False False False ... False False False],1.0,-0.20999999999999996
1386,[False False False ... False False False],0.0,-0.47999999999999954
1387,[False False False ... False False False],-1.0,-0.8700000000000001
1388,[False False False ... False False False],-1.0,-0.45999999999999996
1389,[False False False ... False False False],1.0,0.7000000000000002
1390,[False False False ... False False False],1.0,-0.5899999999999999
1391,[False False False ... False False False],-1.0,-0.3799999999999999
1392,[False False False ... False False False],1.0,0.7700000000000005
1393,[False False False ... False False False],0.0,-0.13999999999999968
1394,[False False False ... False False False],1.0,0.2599999999999998
1395,[False False False ... False False False],1.0,-0.3899999999999997
1396,[False False False ... False False False],0.0,-0.33583333333333254
1397,[False False False ... False False False],-1.0,-1.0299999999999994
1398,[False False False ... False False False],0.0,-0.16999999999999993
1399,[False False False ... False False False],0.0,0.7999999999999998
1400,[False False False ... False False False],-1.0,-0.5199999999999996
1401,[False False False ... False False False],0.0,-0.3099999999999996
1402,[False False False ... False False False],-1.0,-0.8999999999999995
1403,[False False False ... False False False],-1.0,-0.9799999999999995
1404,[False False False ... False False False],1.0,-0.35999999999999943
1405,[False False False ... False False False],0.0,-0.09999999999999964
1406,[False False False ... False False False],-1.0,-0.33999999999999986
1407,[False False False ... False False False],1.0,0.8700000000000001
1408,[False False False ... False False False],-1.0,0.7599999999999998
1409,[False False False ... False False False],-1.0,-0.6899999999999995
1410,[False False False ... False False False],0.0,0.04999999999999982
1411,[False False False ... False False False],-1.0,-0.9399999999999995
1412,[False False False ... False False False],0.0,0.9100000000000001
1413,[False False False ... False False False],2.0,1.0499999999999998
1414,[False False False ... False False False],-1.0,-0.39999999999999947
1415,[False False False ... False False False],-1.0,-0.8899999999999997
1416,[False False False ... False False False],-1.0,-0.9199999999999999
1417,[False False False ... False False False],0.0,0.020000000000000462
1418,[False False False ... False False False],0.0,0.35000000000000053
1419,[False False False ... False False False],1.0,0.45999999999999996
1420,[False False False ... False False False],0.0,0.040000000000000036
1421,[False False False ... False False False],1.0,-0.009999999999999787
1422,[False False False ... False False False],0.0,-0.45999999999999996
1423,[False False False ... False False False],2.0,-0.020000000000000462
1424,[False False False ... False False False],2.0,-0.41000000000000014
1425,[False False False ... False False False],2.0,0.47999999999999954
1426,[False False False ... False False False],0.0,-0.9800000000000004
1427,[False False False ... False False False],2.0,0.33499999999999996
1428,[False False False ... False False False],1.0,-0.11000000000000032
1429,[False False False ... False False False],2.0,0.09250000000000025
1430,[False False False ... False False False],1.0,-0.04999999999999982
1431,[False False False ... False False False],1.0,-0.27000000000000046
1432,[False False False ... False False False],3.0,0.1299999999999999
1433,[False False False ... False False False],3.0,0.8399999999999999
1434,[False False False ... False False False],1.0,-0.3600000000000003
1435,[False False False ... False False  True],0.0,-0.0039999999999995595
1436,[False False False ... False False False],1.0,0.5800000000000001
1437,[False False False ... False False False],2.0,0.17999999999999972
1438,[False False False ... False False False],0.0,-1.0499999999999998
1439,[False False False ... False False False],1.0,0.09999999999999964
1440,[False False False ... False False False],0.0,0.0
1441,[False False False ... False False False],0.0,-0.4299999999999997
1442,[False False False ... False False False],2.0,0.07000000000000028
1443,[False False False ... False False False],1.0,0.33999999999999986
1444,[False False False ... False False False],1.0,0.2616666666666676
1445,[False False False ... False False False],0.0,-0.8100000000000005
1446,[False False False ... False False False],0.0,-0.71
1447,[False False False ... False False False],2.0,0.46999999999999975
1448,[False False False ... False False False],2.0,-0.17999999999999972
1449,[False False False ... False False False],1.0,-0.10000000000000053
1450,[False False False ... False False False],1.0,0.7299999999999995
1451,[False False False ... False False False],0.0,-0.9699999999999998
1452,[False False False ... False False False],1.0,0.0
1453,[False False False ... False False False],1.0,-0.10000000000000053
1454,[False False False ... False False False],0.0,-0.21999999999999975
1455,[False False False ... False False False],1.0,0.5
1456,[False False False ... False False False],2.0,-0.11000000000000032
1457,[False False False ... False False False],1.0,-0.3799999999999999
1458,[False False False ... False False False],0.0,-0.7700000000000005
1459,[False False False ... False False False],0.0,-0.3600000000000003
1460,[False False False ... False False False],2.0,0.7999999999999998
1461,[False False False ... False False False],2.0,-0.4900000000000002
1462,[False False False ... False False False],0.0,-0.28000000000000025
1463,[False False False ... False False False],2.0,0.8700000000000001
1464,[False False False ... False False False],1.0,-0.040000000000000036
1465,[False False False ... False False False],2.0,0.35999999999999943
1466,[False False False ... False False False],2.0,-0.29000000000000004
1467,[False False False ... False False False],1.0,-0.2358333333333329
1468,[False False False ... False False False],0.0,-0.9299999999999997
1469,[False False False ... False False False],1.0,-0.07000000000000028
1470,[False False False ... False False False],1.0,0.8999999999999995
1471,[False False False ... False False False],0.0,-0.41999999999999993
1472,[False False False ... False False False],1.0,-0.20999999999999996
1473,[False False False ... False False False],0.0,-0.7999999999999998
1474,[False False False ... False False False],0.0,-0.8799999999999999
1475,[False False False ... False False False],2.0,-0.2599999999999998
1476,[False False False ... False False False],1.0,0.0
1477,[False False False ... False False False],0.0,-0.2400000000000002
1478,[False False False ... False False False],2.0,0.9699999999999998
1479,[False False False ... False False False],0.0,0.8599999999999994
1480,[False False False ... False False False],0.0,-0.5899999999999999
1481,[False False False ... False False False],1.0,0.14999999999999947
1482,[False False False ... False False False],0.0,-0.8399999999999999
1483,[False False False ... False False False],1.0,1.0099999999999998
1484,[False False False ... False False False],3.0,1.1499999999999995
1485,[False False False ... False False False],0.0,-0.2999999999999998
1486,[False False False ... False False False],0.0,-0.79
1487,[False False False ... False False False],0.0,-0.8200000000000003
1488,[False False False ... False False False],1.0,0.1200000000000001
1489,[False False False ... False False False],1.0,0.4500000000000002
1490,[False False False ... False False False],2.0,0.5599999999999996
1491,[False False False ... False False False],0.0,0.46999999999999975
1492,[False False False ... False False False],1.0,0.41999999999999993
1493,[False False False ... False False False],0.0,-0.03000000000000025
1494,[False False False ... False False False],2.0,0.40999999999999925
1495,[False False False ... False False False],2.0,0.019999999999999574
1496,[False False False ... False False False],2.0,0.9099999999999993
1497,[False False False ... False False False],0.0,-0.5500000000000007
1498,[False False False ... False False False],2.0,0.7649999999999997
1499,[False False False ... False False False],1.0,0.3199999999999994
1500,[False False False ... False False False],2.0,0.5225
1501,[False False False ... False False False],1.0,0.3799999999999999
1502,[False False False ... False False False],1.0,0.15999999999999925
1503,[False False False ... False False False],3.0,0.5599999999999996
1504,[False False False ... False False False],3.0,1.2699999999999996
1505,[False False False ... False False False],1.0,0.0699999999999994
1506,[False False False ... False False  True],0.0,0.42600000000000016
1507,[False False False ... False False False],1.0,1.0099999999999998
1508,[False False False ... False False False],2.0,0.6099999999999994
1509,[False False False ... False False False],0.0,-0.6200000000000001
1510,[False False False ... False False False],1.0,0.5299999999999994
1511,[False False False ... False False False],0.0,0.4299999999999997
1512,[False False False ... False False False],0.0,0.0
1513,[False False False ... False False False],2.0,0.5
1514,[False False False ... False False False],1.0,0.7699999999999996
1515,[False False False ... False False False],1.0,0.6916666666666673
1516,[False False False ... False False False],0.0,-0.3800000000000008
1517,[False False False ... False False False],0.0,-0.28000000000000025
1518,[False False False ... False False False],2.0,0.8999999999999995
1519,[False False False ... False False False],2.0,0.25
1520,[False False False ... False False False],1.0,0.3299999999999992
1521,[False False False ... False False False],1.0,1.1599999999999993
1522,[False False False ... False False False],0.0,-0.54
1523,[False False False ... False False False],1.0,0.4299999999999997
1524,[False False False ... False False False],1.0,0.3299999999999992
1525,[False False False ... False False False],0.0,0.20999999999999996
1526,[False False False ... False False False],1.0,0.9299999999999997
1527,[False False False ... False False False],2.0,0.3199999999999994
1528,[False False False ... False False False],1.0,0.04999999999999982
1529,[False False False ... False False False],0.0,-0.34000000000000075
1530,[False False False ... False False False],0.0,0.0699999999999994
1531,[False False False ... False False False],2.0,1.2299999999999995
1532,[False False False ... False False False],2.0,-0.0600000000000005
1533,[False False False ... False False False],0.0,0.14999999999999947
1534,[False False False ... False False False],2.0,1.2999999999999998
1535,[False False False ... False False False],1.0,0.3899999999999997
1536,[False False False ... False False False],2.0,0.7899999999999991
1537,[False False False ... False False False],2.0,0.13999999999999968
1538,[False False False ... False False False],1.0,0.19416666666666682
1539,[False False False ... False False False],0.0,-0.5
1540,[False False False ... False False False],1.0,0.35999999999999943
1541,[False False False ... False False False],1.0,1.3299999999999992
1542,[False False False ... False False False],0.0,0.009999999999999787
1543,[False False False ... False False False],1.0,0.21999999999999975
1544,[False False False ... False False False],0.0,-0.3700000000000001
1545,[False False False ... False False False],0.0,-0.4500000000000002
1546,[False False False ... False False False],2.0,0.16999999999999993
1547,[False False False ... False False False],1.0,0.4299999999999997
