,Fingerprint,Delta,Delta_pred
1070,[False False False ... False False False],0.0,0.24364506444230116
1071,[False False False ... False False False],-0.6020599913279625,-0.05124069738953274
1072,[False False False ... False False False],-0.6020599913279625,0.0032215938953168433
1073,[False False False ... False False False],-0.30102999566398125,0.0754633261037938
1074,[False False False ... False False False],2.0521165505499983,2.1406736185409745
1075,[False False False ... False False False],0.4771212547196626,0.7647653570058441
1076,[False False False ... False False False],0.43933269383026285,0.4064819119002685
1077,[False False False ... False False False],-0.1249387366082999,-0.1651802652801475
1078,[False False False ... False False False],0.24303804868629442,-0.04728826618644355
1079,[False False False ... False False False],1.0000000000000009,0.5396973022506284
1080,[False False False ... False False False],3.3979400086720375,3.007457601573746
1081,[False False False ... False False False],-0.1249387366082999,-0.013339636440166558
1082,[False False False ... False False False],1.0107238653917738,0.7175015418561124
1083,[False False False ... False False False],3.3979400086720375,2.481944293960943
1084,[False False False ... False False False],0.7958800173440759,0.3510880984008029
1085,[False False False ... False False False],2.6989700043360187,2.964158543734076
1086,[False False False ... False False False],-0.30102999566398125,0.1495212940827937
1087,[False False False ... False False False],0.17609125905568135,0.452413491494541
1088,[False False False ... False False False],-0.1249387366082999,-0.14284497622608505
1089,[False False False ... False False False],-0.1249387366082999,0.40687154355412325
1090,[False False False ... False False False],-0.1249387366082999,0.24942798790153375
1091,[False False False ... False False False],0.17609125905568135,0.32600522575456203
1092,[False False False ... False False False],-0.30102999566398125,-0.17066400384130453
1093,[False False False ... False False False],-0.1249387366082999,0.020021436885043542
1094,[False False False ... False False False],0.7596678446896306,0.17511756352741514
1095,[False False False ... False False False],0.0,0.5908375352112278
1096,[False False False ... False False False],-0.30102999566398125,0.2886007494648375
1097,[False False False ... False False False],-0.6020599913279625,0.017556391463601884
1098,[False False False ... False False False],0.24303804868629442,0.27121647924010084
1099,[False False False ... False False False],-0.30102999566398125,0.36568357875571955
1100,[False False False ... False False False],0.7958800173440759,0.031165653925411263
1101,[False False False ... False False False],-0.30102999566398125,-0.06476178322028048
1102,[False False False ... False False False],-0.1249387366082999,-0.030770658279241303
1103,[False False False ... False False False],2.6989700043360187,2.2762097840754647
1104,[False False False ... False False False],-0.6020599913279625,-0.016466234832130056
1105,[False False False ... False False False],-0.1249387366082999,0.6464230624024472
1106,[False False False ... False False False],-0.1249387366082999,0.28232054352925395
1107,[False False False ... False False False],0.5118833609788744,0.4816919574368015
1108,[False False False ... False False False],2.7409545058228053,2.030403780194561
1109,[False False False ... False False False],0.9164539485499246,1.0300365417260045
1110,[False False False ... False False False],1.1461280356782382,0.6050984327485383
1111,[False False False ... False False False],0.09691001300805624,0.11154828024754337
1112,[False False False ... False False False],-0.1249387366082999,0.1154275583966875
1113,[False False False ... False False False],0.0,0.17462305749960727
1114,[False False False ... False False False],0.4771212547196626,0.18201578224171655
1115,[False False False ... False False False],-0.6020599913279625,-0.03034882783655668
1116,[False False False ... False False False],1.0881360887005513,0.6283699298111358
1117,[False False False ... False False False],0.17609125905568135,0.3779112878848139
1118,[False False False ... False False False],0.5740312677277188,0.9847191694855999
1119,[False False False ... False False False],0.09691001300805624,0.1311484432430916
1120,[False False False ... False False False],-0.30102999566398125,-0.011419144260473857
1121,[False False False ... False False False],1.3064250275506861,1.2467668901888684
1122,[False False False ... False False False],-0.30102999566398125,0.20336794929787239
1123,[False False False ... False False False],-0.1249387366082999,0.08320675623433615
1124,[False False False ... False False False],0.09691001300805624,0.07514158358292988
1125,[False False False ... False False False],0.8129133566428557,0.6185490319143421
1126,[False False False ... False False False],-0.1249387366082999,-0.09950102887144041
1127,[False False False ... False False False],-0.30102999566398125,0.1145602275174511
1128,[False False False ... False False False],0.30102999566398125,0.09820803079868234
1129,[False False False ... False False False],0.43933269383026285,0.357721801241631
1130,[False False False ... False False False],-0.6020599913279625,0.07358622631602785
1131,[False False False ... False False False],0.3521825181113627,0.17691408782172502
1132,[False False False ... False False False],-0.30102999566398125,-0.019682094427066588
1133,[False False False ... False False False],0.30102999566398125,0.7349516088043284
1134,[False False False ... False False False],-0.30102999566398125,0.02362421855492869
1135,[False False False ... False False False],0.8293037728310244,0.5608550180931644
1136,[False False False ... False False False],0.3979400086720375,0.3406180865045876
1137,[False False False ... False False False],-0.30102999566398125,0.015564847206048782
1138,[False False False ... False False False],2.4544637327511376,2.2922988690953146
1139,[False False False ... False False False],-0.6020599913279625,-0.24669287455025568
1140,[False False False ... False False False],0.24303804868629442,0.2523756161213466
1141,[False False False ... False False False],-0.6020599913279625,0.019072970850331217
1142,[False False False ... False False False],-0.30102999566398125,0.1290051577048441
1143,[False False False ... False False False],-0.30102999566398125,-0.0989509771963899
1144,[False False False ... False False False],-0.30102999566398125,-0.13098628316503635
1145,[False False False ... False False False],0.3521825181113627,0.14918414740686892
1146,[False False False ... False False False],0.17609125905568135,0.28156791121813285
1147,[False False False ... False False False],0.3521825181113627,0.16861045878503234
1148,[False False False ... False False False],0.17609125905568135,0.09393945801702941
1149,[False False False ... False False False],-0.1249387366082999,0.7612603420186979
1150,[False False False ... False False False],0.24303804868629442,0.11451512891822979
1151,[False False False ... False False False],-0.1249387366082999,0.4876265016304533
1152,[False False  True ... False False False],-1.827692288674445,-2.311763677195801
1153,[False False  True ... False False False],-1.6516010296187638,-2.3663021912269
1154,[False False  True ... False False False],-2.1287222843384264,-2.1433654226307635
1155,[False False  True ... False False False],-2.4297522800024076,-2.282111801567794
1156,[False False  True ... False False False],-1.827692288674445,-1.6179516135230845
1157,[False False  True ... False False False],-0.12872228433842636,0.1169893543329854
1158,[False False  True ... False False False],-0.4044464147376372,-1.947105075607265
1159,[False False  True ... False False False],-1.7307822756663889,-2.1870156577596642
1160,[False False  True ... False False False],-1.827692288674445,-2.2933136895822273
1161,[False False  True ... False False False],0.0,0.0
1162,[False False  True ... False False False],-1.827692288674445,-2.6111256598712114
1163,[False False  True ... False False False],0.49193419548119444,0.016996903144593567
1164,[False False  True ... False False False],-1.6516010296187638,-2.2206644948040513
1165,[False False  True ... False False False],-2.1287222843384264,-2.418701349631931
1166,[False False  True ... False False False],-1.827692288674445,-2.173038648081544
1167,[False False  True ... False False False],-1.7307822756663889,-2.076386327010308
1168,[False False  True ... False False False],-1.4297522800024076,-2.2020813807542154
1169,[False False  True ... False False False],-1.0680244439848146,-1.6147379293540132
1170,[False False  True ... False False False],-1.1075329852684872,-2.173438346639248
1171,[False False  True ... False False False],-1.1993033586241335,-1.7599485783665862
1172,[False False  True ... False False False],-1.827692288674445,-2.0787911861668267
1173,[False False  True ... False False False],0.3074403627023301,0.05960072268065364
1174,[False False  True ... False False False],-2.4297522800024076,-2.3163865011661677
1175,[False False  True ... False False False],1.7463389790532737,0.47141690514570467
1176,[False False  True ... False False False],-2.1287222843384264,-2.2550542972155103
1177,[False False  True ... False False False],-2.4297522800024076,-2.297915431029365
1178,[False False  True ... False False False],-2.4297522800024076,-2.443729855420173
1179,[False False  True ... False False False],-2.4297522800024076,-2.041590915094659
1180,[False False  True ... False False False],-2.1287222843384264,-2.0893793090262047
1181,[False False  True ... False False False],-1.2836242443241694,-1.9852653611091426
1182,[False False  True ... False False False],-2.1287222843384264,-2.3675229283826855
1183,[False False  True ... False False False],-1.952631025282745,-2.3321429666496147
1184,[False False  True ... False False False],-2.4297522800024076,-2.298316140117892
1185,[False False  True ... False False False],-1.3158089276955707,-1.3473099309762624
1186,[False False  True ... False False False],-2.1287222843384264,-2.3238035196143
1187,[False False  True ... False False False],-2.4297522800024076,-2.2327950109679335
1188,[False False  True ... False False False],-1.827692288674445,-1.8556945329396317
1189,[False False  True ... False False False],-1.827692288674445,-2.0983105414717613
1190,[False False  True ... False False False],-2.1287222843384264,-2.2262546873326112
1191,[False False  True ... False False False],-1.827692288674445,-1.8356462561182063
1192,[False False  True ... False False False],-2.1287222843384264,-2.0605991522517577
1193,[False False  True ... False False False],-1.952631025282745,-2.2539907179477314
1194,[False False  True ... False False False],-2.1287222843384264,-2.131171287968316
1195,[False False  True ... False False False],-2.1287222843384264,-2.1441245798490254
1196,[False False  True ... False False False],-0.6815642529962069,-0.9141794468777835
1197,[False False  True ... False False False],-2.4297522800024076,-2.2675991841098373
1198,[False False  True ... False False False],-1.827692288674445,-2.049668625139926
1199,[False False  True ... False False False],-2.4297522800024076,-2.34455438697176
1200,[False False  True ... False False False],-2.4297522800024076,-2.2900920956869104
1201,[False False  True ... False False False],-2.1287222843384264,-2.2178503634784335
1202,[False False  True ... False False False],0.2244242618755532,-0.15264007104125277
1203,[False False  True ... False False False],-1.3505710339547825,-1.5285483325763831
1204,[False False  True ... False False False],-1.3883595948441823,-1.8868317776819588
1205,[False False  True ... False False False],-1.952631025282745,-2.4584939548623748
1206,[False False  True ... False False False],-1.5846542399881507,-2.340601955768671
1207,[False False  True ... False False False],-0.8276922886744442,-1.7536163873315989
1208,[False False  True ... False False False],1.5702477199975924,0.7141439119915187
1209,[False False  True ... False False False],-1.952631025282745,-2.306653326022394
1210,[False False  True ... False False False],-0.8169684232826713,-1.5758121477261149
1211,[False False  True ... False False False],1.5702477199975924,0.18863060437871582
1212,[False False  True ... False False False],-1.0318122713303692,-1.9422255911814243
1213,[False False  True ... False False False],0.8712777156615736,0.6708448541518486
1214,[False False  True ... False False False],-2.1287222843384264,-2.1437923954994336
1215,[False False  True ... False False False],-1.6516010296187638,-1.8409001980876862
1216,[False False  True ... False False False],-1.952631025282745,-2.4361586658083123
1217,[False False  True ... False False False],-1.952631025282745,-1.886442146028104
1218,[False False  True ... False False False],-1.952631025282745,-2.0438857016806935
1219,[False False  True ... False False False],-1.6516010296187638,-1.9673084638276652
1220,[False False  True ... False False False],-2.1287222843384264,-2.463977693423532
1221,[False False  True ... False False False],-1.952631025282745,-2.2732922526971837
1222,[False False  True ... False False False],-1.0680244439848146,-2.118196126054812
1223,[False False  True ... False False False],-1.827692288674445,-1.7024761543709994
1224,[False False  True ... False False False],-2.1287222843384264,-2.0047129401173898
1225,[False False  True ... False False False],-2.4297522800024076,-2.2757572981186254
1226,[False False  True ... False False False],-1.5846542399881507,-2.0220972103421264
1227,[False False  True ... False False False],-2.1287222843384264,-1.9276301108265077
1228,[False False  True ... False False False],-1.0318122713303692,-2.262148035656816
1229,[False False  True ... False False False],-2.1287222843384264,-2.3580754728025077
1230,[False False  True ... False False False],-1.952631025282745,-2.3240843478614686
1231,[False False  True ... False False False],0.8712777156615736,-0.01710390550676255
1232,[False False  True ... False False False],-2.4297522800024076,-2.3097799244143573
1233,[False False  True ... False False False],-1.952631025282745,-1.64689062717978
1234,[False False  True ... False False False],-1.952631025282745,-2.0109931460529733
1235,[False False  True ... False False False],-1.3158089276955707,-1.8116217321454258
1236,[False False  True ... False False False],0.9132622171483602,-0.2629099093876661
1237,[False False  True ... False False False],-0.9112383401245205,-1.2632771478562228
1238,[False False  True ... False False False],-0.6815642529962069,-1.688215256833689
1239,[False False  True ... False False False],-1.7307822756663889,-2.181765409334684
1240,[False False  True ... False False False],-1.952631025282745,-2.1778861311855398
1241,[False False  True ... False False False],-1.827692288674445,-2.11869063208262
1242,[False False  True ... False False False],-1.3505710339547825,-2.1112979073405107
1243,[False False  True ... False False False],-2.4297522800024076,-2.323662517418784
1244,[False False  True ... False False False],-0.7395561999738938,-1.6649437597710914
1245,[False False  True ... False False False],-1.6516010296187638,-1.9154024016974134
1246,[False False  True ... False False False],-1.2536610209467263,-1.3085945200966274
1247,[False False  True ... False False False],-1.7307822756663889,-2.1621652463391356
1248,[False False  True ... False False False],-2.1287222843384264,-2.304732833842701
1249,[False False  True ... False False False],-0.521267261123759,-1.0465467993933588
1250,[False False  True ... False False False],-2.1287222843384264,-2.089945740284355
1251,[False False  True ... False False False],-1.952631025282745,-2.210106933347891
1252,[False False  True ... False False False],-1.7307822756663889,-2.2181721059992974
1253,[False False  True ... False False False],-1.0147789320315894,-1.6747646576678852
1254,[False False  True ... False False False],-1.952631025282745,-2.3928147184536677
1255,[False False  True ... False False False],-2.1287222843384264,-2.178753462064776
1256,[False False  True ... False False False],-1.5266622930104639,-2.195105658783545
1257,[False False  True ... False False False],-1.3883595948441823,-1.9355918883405963
1258,[False False  True ... False False False],-2.4297522800024076,-2.2197274632661994
1259,[False False  True ... False False False],-1.4755097705630824,-2.1163996017605022
1260,[False False  True ... False False False],-2.1287222843384264,-2.312995784009294
1261,[False False  True ... False False False],-1.5266622930104639,-1.5583620807778988
1262,[False False  True ... False False False],-2.1287222843384264,-2.2696894710272986
1263,[False False  True ... False False False],-0.9983885158434207,-1.7324586714890629
1264,[False False  True ... False False False],-1.4297522800024076,-1.9526956030776397
1265,[False False  True ... False False False],-2.1287222843384264,-2.2777488423761785
1266,[False False  True ... False False False],0.6267714440766925,-0.0010148204869127042
1267,[False False  True ... False False False],-2.4297522800024076,-2.540006564132483
1268,[False False  True ... False False False],-1.5846542399881507,-2.0409380734608806
1269,[False False  True ... False False False],-2.4297522800024076,-2.274240718731896
1270,[False False  True ... False False False],-2.1287222843384264,-2.164308531877383
1271,[False False  True ... False False False],-2.1287222843384264,-2.392264666778617
1272,[False False  True ... False False False],-2.1287222843384264,-2.4242999727472636
1273,[False False  True ... False False False],-1.4755097705630824,-2.1441295421753583
1274,[False False  True ... False False False],-1.6516010296187638,-2.0117457783640944
1275,[False False  True ... False False False],-1.4755097705630824,-2.124703230797195
1276,[False False  True ... False False False],-1.6516010296187638,-2.199374231565198
1277,[False False  True ... False False False],-1.952631025282745,-1.5320533475635294
1278,[False False  True ... False False False],-1.5846542399881507,-2.1787985606639975
1279,[False False  True ... False False False],-1.952631025282745,-1.805687187951774
1280,[False False False ... False False False],0.0,0.2993619826754106
1281,[False False False ... False False False],0.17609125905568135,0.24482346864431115
1282,[False False False ... False False False],-0.30102999566398125,0.4677602372404479
1283,[False False False ... False False False],-0.6020599913279625,0.32901385830341745
1284,[False False False ... False False False],0.0,0.9931740463481269
1285,[False False False ... False False False],1.6989700043360187,2.7281150142041968
1286,[False False False ... False False False],1.423245873936808,0.6640205842639464
1287,[False False False ... False False False],0.09691001300805624,0.42411000211154715
1288,[False False False ... False False False],0.0,0.3178119702889841
1289,[False False False ... False False False],1.827692288674445,2.6111256598712114
1290,[False False False ... False False False],0.0,0.0
1291,[False False False ... False False False],2.3196264841556395,2.628122563015805
1292,[False False False ... False False False],0.17609125905568135,0.3904611650671601
1293,[False False False ... False False False],-0.30102999566398125,0.19242431023928042
1294,[False False False ... False False False],0.0,0.43808701178966736
1295,[False False False ... False False False],0.09691001300805624,0.5347393328609034
1296,[False False False ... False False False],0.3979400086720375,0.4090442791169959
1297,[False False False ... False False False],0.7596678446896306,0.9963877305171982
1298,[False False False ... False False False],0.7201593034059579,0.4376873132319634
1299,[False False False ... False False False],0.6283889300503116,0.8511770815046251
1300,[False False False ... False False False],0.0,0.5323344737043847
1301,[False False False ... False False False],2.135132651376775,2.670726382551865
1302,[False False False ... False False False],-0.6020599913279625,0.29473915870504364
1303,[False False False ... False False False],3.574031267727719,3.082542565016916
1304,[False False False ... False False False],-0.30102999566398125,0.35607136265570105
1305,[False False False ... False False False],-0.6020599913279625,0.31321022884184657
1306,[False False False ... False False False],-0.6020599913279625,0.1673958044510382
1307,[False False False ... False False False],-0.6020599913279625,0.5695347447765524
1308,[False False False ... False False False],-0.30102999566398125,0.5217463508450066
1309,[False False False ... False False False],0.5440680443502757,0.6258602987620687
1310,[False False False ... False False False],-0.30102999566398125,0.24360273148852585
1311,[False False False ... False False False],-0.1249387366082999,0.27898269322159663
1312,[False False False ... False False False],-0.6020599913279625,0.31280951975331917
1313,[False False False ... False False False],0.5118833609788744,1.263815728894949
1314,[False False False ... False False False],-0.30102999566398125,0.2873221402569115
1315,[False False False ... False False False],-0.6020599913279625,0.37833064890327783
1316,[False False False ... False False False],0.0,0.7554311269315797
1317,[False False False ... False False False],0.0,0.51281511839945
1318,[False False False ... False False False],-0.30102999566398125,0.38487097253860014
1319,[False False False ... False False False],0.0,0.7754794037530051
1320,[False False False ... False False False],-0.30102999566398125,0.5505265076194537
1321,[False False False ... False False False],-0.1249387366082999,0.35713494192347994
1322,[False False False ... False False False],-0.30102999566398125,0.47995437190289536
1323,[False False False ... False False False],-0.30102999566398125,0.467001080022186
1324,[False False False ... False False False],1.1461280356782382,1.6969462129934278
1325,[False False False ... False False False],-0.6020599913279625,0.3435264757613741
1326,[False False False ... False False False],0.0,0.5614570347312853
1327,[False False False ... False False False],-0.6020599913279625,0.2665712728994514
1328,[False False False ... False False False],-0.6020599913279625,0.32103356418430096
1329,[False False False ... False False False],-0.30102999566398125,0.3932752963927779
1330,[False False False ... False False False],2.0521165505499983,2.4584855888299586
1331,[False False False ... False False False],0.4771212547196626,1.0825773272948283
1332,[False False False ... False False False],0.43933269383026285,0.7242938821892526
1333,[False False False ... False False False],-0.1249387366082999,0.1526317050088366
1334,[False False False ... False False False],0.24303804868629442,0.27052370410254056
1335,[False False False ... False False False],1.0000000000000009,0.8575092725396125
1336,[False False False ... False False False],3.3979400086720375,3.32526957186273
1337,[False False False ... False False False],-0.1249387366082999,0.30447233384881756
1338,[False False False ... False False False],1.0107238653917738,1.0353135121450965
1339,[False False False ... False False False],3.3979400086720375,2.799756264249927
1340,[False False False ... False False False],0.7958800173440759,0.668900068689787
1341,[False False False ... False False False],2.6989700043360187,3.28197051402306
1342,[False False False ... False False False],-0.30102999566398125,0.4673332643717778
1343,[False False False ... False False False],0.17609125905568135,0.7702254617835251
1344,[False False False ... False False False],-0.1249387366082999,0.17496699406289906
1345,[False False False ... False False False],-0.1249387366082999,0.7246835138431074
1346,[False False False ... False False False],-0.1249387366082999,0.5672399581905179
1347,[False False False ... False False False],0.17609125905568135,0.6438171960435461
1348,[False False False ... False False False],-0.30102999566398125,0.14714796644767958
1349,[False False False ... False False False],-0.1249387366082999,0.33783340717402766
1350,[False False False ... False False False],0.7596678446896306,0.49292953381639926
1351,[False False False ... False False False],0.0,0.908649505500212
1352,[False False False ... False False False],-0.30102999566398125,0.6064127197538216
1353,[False False False ... False False False],-0.6020599913279625,0.335368361752586
1354,[False False False ... False False False],0.24303804868629442,0.589028449529085
1355,[False False False ... False False False],-0.30102999566398125,0.6834955490447037
1356,[False False False ... False False False],0.7958800173440759,0.3489776242143954
1357,[False False False ... False False False],-0.30102999566398125,0.25305018706870364
1358,[False False False ... False False False],-0.1249387366082999,0.2870413120097428
1359,[False False False ... False False False],2.6989700043360187,2.594021754364449
1360,[False False False ... False False False],-0.6020599913279625,0.30134573545685406
1361,[False False False ... False False False],-0.1249387366082999,0.9642350326914313
1362,[False False False ... False False False],-0.1249387366082999,0.6001325138182381
1363,[False False False ... False False False],0.5118833609788744,0.7995039277257856
1364,[False False False ... False False False],2.7409545058228053,2.3482157504835452
1365,[False False False ... False False False],0.9164539485499246,1.3478485120149886
1366,[False False False ... False False False],1.1461280356782382,0.9229104030375224
1367,[False False False ... False False False],0.09691001300805624,0.4293602505365275
1368,[False False False ... False False False],-0.1249387366082999,0.4332395286856716
1369,[False False False ... False False False],0.0,0.4924350277885914
1370,[False False False ... False False False],0.4771212547196626,0.49982775253070066
1371,[False False False ... False False False],-0.6020599913279625,0.28746314245242743
1372,[False False False ... False False False],1.0881360887005513,0.9461819001001199
1373,[False False False ... False False False],0.17609125905568135,0.695723258173798
1374,[False False False ... False False False],0.5740312677277188,1.302531139774584
1375,[False False False ... False False False],0.09691001300805624,0.4489604135320757
1376,[False False False ... False False False],-0.30102999566398125,0.30639282602851026
1377,[False False False ... False False False],1.3064250275506861,1.5645788604778526
1378,[False False False ... False False False],-0.30102999566398125,0.5211799195868565
1379,[False False False ... False False False],-0.1249387366082999,0.40101872652332027
1380,[False False False ... False False False],0.09691001300805624,0.392953553871914
1381,[False False False ... False False False],0.8129133566428557,0.9363610022033262
1382,[False False False ... False False False],-0.1249387366082999,0.2183109414175437
1383,[False False False ... False False False],-0.30102999566398125,0.4323721978064352
1384,[False False False ... False False False],0.30102999566398125,0.41602000108766646
1385,[False False False ... False False False],0.43933269383026285,0.6755337715306151
1386,[False False False ... False False False],-0.6020599913279625,0.39139819660501196
1387,[False False False ... False False False],0.3521825181113627,0.49472605811070913
1388,[False False False ... False False False],-0.30102999566398125,0.2981298758619175
1389,[False False False ... False False False],0.30102999566398125,1.0527635790933125
1390,[False False False ... False False False],-0.30102999566398125,0.3414361888439128
1391,[False False False ... False False False],0.8293037728310244,0.8786669883821485
1392,[False False False ... False False False],0.3979400086720375,0.6584300567935717
1393,[False False False ... False False False],-0.30102999566398125,0.3333768174950329
1394,[False False False ... False False False],2.4544637327511376,2.6101108393842987
1395,[False False False ... False False False],-0.6020599913279625,0.07111909573872843
1396,[False False False ... False False False],0.24303804868629442,0.5701875864103307
1397,[False False False ... False False False],-0.6020599913279625,0.33688494113931533
1398,[False False False ... False False False],-0.30102999566398125,0.4468171279938282
1399,[False False False ... False False False],-0.30102999566398125,0.2188609930925942
1400,[False False False ... False False False],-0.30102999566398125,0.18682568712394776
1401,[False False False ... False False False],0.3521825181113627,0.46699611769585303
1402,[False False False ... False False False],0.17609125905568135,0.599379881507117
1403,[False False False ... False False False],0.3521825181113627,0.48642242907401645
1404,[False False False ... False False False],0.17609125905568135,0.4117514283060135
1405,[False False False ... False False False],-0.1249387366082999,1.079072312307682
1406,[False False False ... False False False],0.24303804868629442,0.4323270992072139
1407,[False False False ... False False False],-0.1249387366082999,0.8054384719194374
1408,[False False False ... False False False],-2.3196264841556395,-2.3287605803403943
1409,[False False False ... False False False],-2.143535225099958,-2.383299094371494
1410,[False False False ... False False False],-2.620656479819621,-2.160362325775357
1411,[False False False ... False False False],-2.921686475483602,-2.2991087047123875
1412,[False False False ... False False False],-2.3196264841556395,-1.634948516667678
1413,[False False False ... False False False],-0.6206564798196208,0.09999245118839184
1414,[False False False ... False False False],-0.8963806102188316,-1.9641019787518585
1415,[False False False ... False False False],-2.2227164711475833,-2.204012560904258
1416,[False False False ... False False False],-2.3196264841556395,-2.310310592726821
1417,[False False False ... False False False],-0.49193419548119444,-0.016996903144593567
1418,[False False False ... False False False],-2.3196264841556395,-2.628122563015805
1419,[False False False ... False False False],0.0,0.0
1420,[False False False ... False False False],-2.143535225099958,-2.237661397948645
1421,[False False False ... False False False],-2.620656479819621,-2.4356982527765245
1422,[False False False ... False False False],-2.3196264841556395,-2.1900355512261376
1423,[False False False ... False False False],-2.2227164711475833,-2.0933832301549016
1424,[False False False ... False False False],-1.921686475483602,-2.219078283898809
1425,[False False False ... False False False],-1.559958639466009,-1.6317348324986067
1426,[False False False ... False False False],-1.5994671807496816,-2.1904352497838415
1427,[False False False ... False False False],-1.691237554105328,-1.7769454815111798
1428,[False False False ... False False False],-2.3196264841556395,-2.0957880893114202
1429,[False False False ... False False False],-0.18449383277886433,0.04260381953606007
1430,[False False False ... False False False],-2.921686475483602,-2.3333834043107613
1431,[False False False ... False False False],1.2544047835720793,0.4544200020011111
1432,[False False False ... False False False],-2.620656479819621,-2.272051200360104
1433,[False False False ... False False False],-2.921686475483602,-2.3149123341739584
1434,[False False False ... False False False],-2.921686475483602,-2.4607267585647667
1435,[False False False ... False False False],-2.921686475483602,-2.0585878182392525
1436,[False False False ... False False False],-2.620656479819621,-2.1063762121707983
1437,[False False False ... False False False],-1.7755584398053639,-2.002262264253736
1438,[False False False ... False False False],-2.620656479819621,-2.384519831527279
1439,[False False False ... False False False],-2.4445652207639395,-2.3491398697942083
1440,[False False False ... False False False],-2.921686475483602,-2.3153130432624858
1441,[False False False ... False False False],-1.807743123176765,-1.364306834120856
1442,[False False False ... False False False],-2.620656479819621,-2.3408004227588934
1443,[False False False ... False False False],-2.921686475483602,-2.249791914112527
1444,[False False False ... False False False],-2.3196264841556395,-1.8726914360842253
1445,[False False False ... False False False],-2.3196264841556395,-2.115307444616355
1446,[False False False ... False False False],-2.620656479819621,-2.243251590477205
1447,[False False False ... False False False],-2.3196264841556395,-1.8526431592627999
1448,[False False False ... False False False],-2.620656479819621,-2.0775960553963513
1449,[False False False ... False False False],-2.4445652207639395,-2.270987621092325
1450,[False False False ... False False False],-2.620656479819621,-2.1481681911129096
1451,[False False False ... False False False],-2.620656479819621,-2.161121482993619
1452,[False False False ... False False False],-1.1734984484774014,-0.9311763500223771
1453,[False False False ... False False False],-2.921686475483602,-2.284596087254431
1454,[False False False ... False False False],-2.3196264841556395,-2.0666655282845197
1455,[False False False ... False False False],-2.921686475483602,-2.3615512901163536
1456,[False False False ... False False False],-2.921686475483602,-2.307088998831504
1457,[False False False ... False False False],-2.620656479819621,-2.234847266623027
1458,[False False False ... False False False],-0.26750993360564124,-0.16963697418584633
1459,[False False False ... False False False],-1.842505229435977,-1.5455452357209767
1460,[False False False ... False False False],-1.8802937903253767,-1.9038286808265523
1461,[False False False ... False False False],-2.4445652207639395,-2.4754908580069683
1462,[False False False ... False False False],-2.076588435469345,-2.3575988589132644
1463,[False False False ... False False False],-1.3196264841556387,-1.7706132904761924
1464,[False False False ... False False False],1.078313524516398,0.6971470088469252
1465,[False False False ... False False False],-2.4445652207639395,-2.3236502291669874
1466,[False False False ... False False False],-1.3089026187638657,-1.5928090508707085
1467,[False False False ... False False False],1.078313524516398,0.17163370123412225
1468,[False False False ... False False False],-1.5237464668115637,-1.959222494326018
1469,[False False False ... False False False],0.3793435201803792,0.653847951007255
1470,[False False False ... False False False],-2.620656479819621,-2.160789298644027
1471,[False False False ... False False False],-2.143535225099958,-1.8578971012322798
1472,[False False False ... False False False],-2.4445652207639395,-2.453155568952906
1473,[False False False ... False False False],-2.4445652207639395,-1.9034390491726976
1474,[False False False ... False False False],-2.4445652207639395,-2.060882604825287
1475,[False False False ... False False False],-2.143535225099958,-1.9843053669722588
1476,[False False False ... False False False],-2.620656479819621,-2.4809745965681254
1477,[False False False ... False False False],-2.4445652207639395,-2.2902891558417773
1478,[False False False ... False False False],-1.559958639466009,-2.1351930291994057
1479,[False False False ... False False False],-2.3196264841556395,-1.719473057515593
1480,[False False False ... False False False],-2.620656479819621,-2.0217098432619833
1481,[False False False ... False False False],-2.921686475483602,-2.292754201263219
1482,[False False False ... False False False],-2.076588435469345,-2.03909411348672
1483,[False False False ... False False False],-2.620656479819621,-1.9446270139711013
1484,[False False False ... False False False],-1.5237464668115637,-2.2791449388014096
1485,[False False False ... False False False],-2.620656479819621,-2.3750723759471013
1486,[False False False ... False False False],-2.4445652207639395,-2.341081251006062
1487,[False False False ... False False False],0.3793435201803792,-0.03410080865135612
1488,[False False False ... False False False],-2.921686475483602,-2.326776827558951
1489,[False False False ... False False False],-2.4445652207639395,-1.6638875303243736
1490,[False False False ... False False False],-2.4445652207639395,-2.027990049197567
1491,[False False False ... False False False],-1.807743123176765,-1.8286186352900193
1492,[False False False ... False False False],0.42132802166716576,-0.2799068125322597
1493,[False False False ... False False False],-1.403172535605715,-1.2802740510008164
1494,[False False False ... False False False],-1.1734984484774014,-1.7052121599782826
1495,[False False False ... False False False],-2.2227164711475833,-2.1987623124792774
1496,[False False False ... False False False],-2.4445652207639395,-2.1948830343301333
1497,[False False False ... False False False],-2.3196264841556395,-2.1356875352272136
1498,[False False False ... False False False],-1.842505229435977,-2.1282948104851043
1499,[False False False ... False False False],-2.921686475483602,-2.3406594205633775
1500,[False False False ... False False False],-1.2314903954550882,-1.681940662915685
1501,[False False False ... False False False],-2.143535225099958,-1.932399304842007
1502,[False False False ... False False False],-1.7455952164279207,-1.325591423241221
1503,[False False False ... False False False],-2.2227164711475833,-2.179162149483729
1504,[False False False ... False False False],-2.620656479819621,-2.3217297369872947
1505,[False False False ... False False False],-1.0132014566049534,-1.0635437025379524
1506,[False False False ... False False False],-2.620656479819621,-2.1069426434289484
1507,[False False False ... False False False],-2.4445652207639395,-2.2271038364924847
