,Fingerprint,Delta,Delta_pred
1742,[False False False ... False False False],-0.6020599913279625,-0.5426673448308721
1743,[False False False ... False False False],0.17609125905568224,0.01641837930692791
1744,[False False False ... False False False],-0.8239087409443187,-0.3936853083735796
1745,[False False False ... False False  True],-1.079181246047625,-1.0770605815887722
1746,[False False False ... False False  True],-0.0924095117813799,-0.6543864025726718
1747,[False False False ... False False False],-1.1249387366083017,-0.48360091435732944
1748,[False False False ... False False  True],-0.9652378937407882,-1.0422188901263434
1749,[False False False ... False False False],-0.7367585652254185,-0.6792546058237603
1750,[False False False ... False False False],0.1249387366082999,0.16713467520989322
1751,[False False False ... False False False],-0.6478174818886373,-0.38980865873183657
1752,[False False False ... False False False],-0.42596873227228116,0.13913171602256824
1753,[False False False ... False False False],-0.07918124604762511,-0.4900278376399134
1754,[False False False ... False False False],-0.35490537644683684,-0.5805063806539001
1755,[False False False ... False False False],1.1995723549052038,-0.38204693447467175
1756,[False False False ... False False False],0.2430380486862953,-0.11924743401380855
1757,[False False False ... False False False],-0.6812412373755876,-0.40979225234308014
1758,[False False False ... False False False],-0.07918124604762511,-0.5299598132445658
1759,[False False False ... False False False],-0.11069829749368942,-0.18047281694452533
1760,[False False False ... False False False],0.0,0.0
1761,[False False False ... False False False],-0.32330639037513365,-0.5572796109713289
1762,[False False False ... False False False],-0.5477023290053697,-0.48413970865005407
1763,[False False False ... False False False],-0.46639738932788966,-0.7337070046983873
1764,[False False False ... False False False],-1.0377885608893997,-0.7539172906404028
1765,[False False False ... False False False],-0.7367585652254185,-0.38550680493834566
1766,[False False False ... False False False],-0.7781512503836439,-0.30760495573412694
1767,[False False False ... False False False],-0.45593195564972433,-0.47695933680733393
1768,[False False False ... False False False],-1.23408320603337,-0.8508769471563165
1769,[False False False ... False False False],-0.2662678894047694,-0.1352456028208513
1770,[False False False ... False False  True],1.151267675330649,-0.6271448192416598
1771,[False False False ... False False False],-1.1249387366083017,-0.41181658539069144
1772,[False False False ... False False False],1.920818753952375,-0.5073751809970402
1773,[False False False ... False False False],-0.587819552213352,-0.3931806203505195
1774,[False False False ... False False False],-0.6320232147054057,-0.4322064329530084
1775,[False False False ... False False False],-0.338818556553381,-0.48608988004517695
1776,[False False False ... False False False],0.1249387366082999,-0.05313961503885789
1777,[False False False ... False False False],1.8553172051959423,0.5840734447773714
1778,[False False False ... False False False],0.6197887582883936,0.6956638693509412
1779,[False False False ... False False False],-0.14468279480405677,0.6744527805007108
1780,[False False False ... False False False],-0.1706962271689747,-0.012561838083955834
1781,[False False False ... False False False],-0.279840696594043,-0.37253912523961663
1782,[False False False ... False False False],-0.30102999566398125,0.2975751862527565
1783,[False False False ... False False False],-0.9330532103693869,-0.7281905862548532
1784,[False False False ... False False False],-0.1653673936639084,-0.2330392036671336
1785,[False False False ... False False False],-0.5228787452803374,-1.0303611810059552
1786,[False False False ... False False False],-0.38898516601911126,-1.0682208730462213
1787,[False False False ... False False False],-0.279840696594043,0.1505753931610725
1788,[False False False ... False False False],0.4246094370095559,0.2016579147052573
1789,[False False False ... False False False],-0.03778856088939975,0.00858948541475879
1790,[False False False ... False False False],-0.848732324669351,-1.004361478626536
1791,[False False False ... False False False],-0.8004276450947962,-0.596389261000664
1792,[False False False ... False False False],-0.11539341870206954,-0.22211101071754502
1793,[False False False ... False False False],-0.36317790241282566,-0.427311930504243
1794,[False False False ... False False False],-1.1249387366083017,-0.5662098385476364
1795,[False False False ... False False False],-1.0377885608893997,-1.1644451137342928
1796,[False False False ... False False False],-0.2730012720637376,-0.33713156455436977
1797,[False False False ... False False False],-0.6812412373755876,-0.5479488706623821
1798,[False False False ... False False False],-0.6989700043360187,-0.6993135907383179
1799,[False False False ... False False False],0.034762106259211834,-0.3378024212958062
1800,[False False False ... False False  True],-0.6989700043360187,-0.6614497596143947
1801,[False False False ... False False False],-0.2531064433467982,-0.5231680812141777
1802,[False False False ... False False False],-0.338818556553381,-0.3887771167946257
1803,[False False False ... False False False],-0.4771212547196626,-0.43015313473045946
1804,[False False False ... False False  True],-0.9030899869919438,-0.7840181092474063
1805,[False False False ... False False False],-0.445712790468038,-0.5035777431457822
1806,[False False False ... False False False],0.28254658996996795,-0.4530540562991954
1807,[False False False ... False False False],-0.5740312677277188,-0.3984743857108155
1808,[False False False ... False False False],-0.45593195564972433,-0.7444075844101219
1809,[False False False ... False False False],-1.23408320603337,-0.19184605674799027
1810,[False False False ... False False False],-0.9652378937407882,-1.0269113168124262
1811,[False False False ... False False False],-0.6320232147054057,-0.5391993262184611
1812,[False False False ... False False False],0.034762106259211834,-0.5840298915885915
1813,[False False False ... False False False],-0.8004276450947962,-0.7618571900806019
1814,[False False False ... False False False],0.1249387366082999,-0.4352517487988772
1815,[False False False ... False False False],-0.848732324669351,-0.5407322948711899
1816,[False False False ... False False False],-0.7781512503836439,-0.5278119082523522
1817,[False False False ... False False False],-0.5254259342942174,0.24680981320307716
1818,[False False False ... False False False],0.11918640771920863,0.25854954844269606
1819,[False False False ... False False False],-0.4548448600085102,-0.129487961217988
1820,[False False False ... False False False],-0.43365556093857194,0.10388985326914657
1821,[False False False ... False False False],-0.27875360095282886,0.014612266140456853
1822,[False False False ... False False False],0.4993976494308159,0.5736979902782569
1823,[False False False ... False False False],-0.500602350569185,0.16359430259774932
1824,[False False False ... False False  True],-0.7558748556724915,-0.5197809706174432
1825,[False False False ... False False  True],0.23089687859375374,-0.09710679160134283
1826,[False False False ... False False False],-0.801632346233168,0.0736786966139995
1827,[False False False ... False False  True],-0.6419315033656545,-0.48493927915501445
1828,[False False False ... False False False],-0.41345217485028485,-0.12197499485243135
1829,[False False False ... False False False],0.44824512698343355,0.7244142861812222
1830,[False False False ... False False False],-0.32451109151350366,0.16747095223949238
1831,[False False False ... False False False],-0.10266234189714751,0.6964113269938972
1832,[False False False ... False False False],0.24412514432750854,0.06725177333141552
1833,[False False False ... False False False],-0.031598986071703195,-0.023226769682571202
1834,[False False False ... False False False],1.5228787452803374,0.1752326764966572
1835,[False False False ... False False False],0.566344439061429,0.4380321769575204
1836,[False False False ... False False False],-0.35793484700045397,0.1474873586282488
1837,[False False False ... False False False],0.24412514432750854,0.027319797726763184
1838,[False False False ... False False False],0.21260809288144422,0.3768067940268036
1839,[False False False ... False False False],0.32330639037513365,0.5572796109713289
1840,[False False False ... False False False],0.0,0.0
1841,[False False False ... False False False],-0.2243959386302361,0.07313990232127487
1842,[False False False ... False False False],-0.143090998952756,-0.1764273937270584
1843,[False False False ... False False False],-0.7144821705142661,-0.19663767966907386
1844,[False False False ... False False False],-0.41345217485028485,0.17177280603298328
1845,[False False False ... False False False],-0.4548448600085102,0.249674655237202
1846,[False False False ... False False False],-0.13262556527459068,0.08032027416399501
1847,[False False False ... False False False],-0.9107768156582363,-0.2935973361849875
1848,[False False False ... False False False],0.057038500970364225,0.42203400815047765
1849,[False False False ... False False  True],1.4745740657057826,-0.06986520827033083
1850,[False False False ... False False False],-0.801632346233168,0.1454630255806375
1851,[False False False ... False False False],2.2441251443275085,0.04990442997428879
1852,[False False False ... False False False],-0.2645131618382184,0.16409899062080946
1853,[False False False ... False False False],-0.30871682433027203,0.12507317801832052
1854,[False False False ... False False False],-0.015512166178247355,0.071189730926152
1855,[False False False ... False False False],0.44824512698343355,0.504139995932471
1856,[False False False ... False False False],2.178623595571076,1.1413530557487004
1857,[False False False ... False False False],0.9430951486635273,1.25294348032227
1858,[False False False ... False False False],0.17862359557107688,1.2317323914720397
1859,[False False False ... False False False],0.15261016320615894,0.5447177728873731
1860,[False False False ... False False False],0.043465693781090664,0.1847404857317123
1861,[False False False ... False False False],0.022276394711152392,0.8548547972240854
1862,[False False False ... False False False],-0.6097468199942533,-0.17091097528352428
1863,[False False False ... False False False],0.15793899671122524,0.32424040730419534
1864,[False False False ... False False False],-0.19957235490520375,-0.47308157003462625
1865,[False False False ... False False False],-0.06567877564397762,-0.5109412620748923
1866,[False False False ... False False False],0.043465693781090664,0.7078550041324014
1867,[False False False ... False False False],0.7479158273846895,0.7589375256765862
1868,[False False False ... False False False],0.2855178294857339,0.5658690963860877
1869,[False False False ... False False False],-0.5254259342942174,-0.4470818676552071
1870,[False False False ... False False False],-0.4771212547196626,-0.039109650029335086
1871,[False False False ... False False False],0.2079129716730641,0.3351686002537839
1872,[False False False ... False False False],-0.039871512037692014,0.12996768046708596
1873,[False False False ... False False False],-0.801632346233168,-0.008930227576307459
1874,[False False False ... False False False],-0.7144821705142661,-0.6071655027629639
1875,[False False False ... False False False],0.05030511831139606,0.22014804641695918
1876,[False False False ... False False False],-0.35793484700045397,0.009330740308946872
1877,[False False False ... False False False],-0.3756636139608851,-0.14203397976698895
1878,[False False False ... False False False],0.3580684966343455,0.21947718967552277
1879,[False False False ... False False  True],-0.3756636139608851,-0.10417014864306573
1880,[False False False ... False False False],0.07019994702833543,0.03411152975715126
1881,[False False False ... False False False],-0.015512166178247355,0.16850249417670327
1882,[False False False ... False False False],-0.15381486434452896,0.12712647624086948
1883,[False False False ... False False  True],-0.5797835966168101,-0.2267384982760774
1884,[False False False ... False False False],-0.12240640009290438,0.053701867825546756
1885,[False False False ... False False False],0.6058529803451016,0.10422555467213357
1886,[False False False ... False False False],-0.2507248773525852,0.15880522526051344
1887,[False False False ... False False False],-0.13262556527459068,-0.18712797343879295
1888,[False False False ... False False False],-0.9107768156582363,0.3654335542233387
1889,[False False False ... False False False],-0.6419315033656545,-0.46963170584109726
1890,[False False False ... False False False],-0.30871682433027203,0.018080284752867826
1891,[False False False ... False False False],0.3580684966343455,-0.02675028061726259
1892,[False False False ... False False False],-0.4771212547196626,-0.204577579109273
1893,[False False False ... False False False],0.44824512698343355,0.12202786217245176
1894,[False False False ... False False False],-0.5254259342942174,0.016547316100139042
1895,[False False False ... False False False],-0.4548448600085102,0.029467702718976696
1896,[False  True False ... False False False],-0.30102999566398125,0.17366991088180228
1897,[False  True False ... False False False],0.34358234634944473,0.1854096461214212
1898,[False  True False ... False False False],-0.2304489213782741,-0.20262786353926288
1899,[False  True False ... False False False],-0.20925962230833584,0.030749950947871696
1900,[False  True False ... False False False],-0.05435766232259276,-0.05852763618081802
1901,[False  True False ... False False False],0.723793588061052,0.500558087956982
1902,[False  True False ... False False False],-0.2762064119389489,0.09045440027647444
1903,[False  True False ... False False  True],-0.5314789170422554,-0.5929208729387181
1904,[False  True False ... False False  True],0.45529281722398984,-0.1702466939226177
1905,[False  True False ... False False False],-0.5772364076029319,0.0005387942927246314
1906,[False  True False ... False False  True],-0.4175355647354184,-0.5580791814762893
1907,[False  True False ... False False False],-0.18905623622004875,-0.19511489717370623
1908,[False  True False ... False False False],0.6726410656136697,0.6512743838599473
1909,[False  True False ... False False False],-0.10011515288326756,0.0943310499182175
1910,[False  True False ... False False False],0.12173359673308859,0.6232714246726223
1911,[False  True False ... False False False],0.46852108295774464,-0.005888128989859354
1912,[False  True False ... False False False],0.1927969525585329,-0.09636667200384608
1913,[False  True False ... False False False],1.7472746839105735,0.10209277417538232
1914,[False  True False ... False False False],0.790740377691665,0.3648922746362455
1915,[False  True False ... False False False],-0.13353890837021787,0.07434745630697392
1916,[False  True False ... False False False],0.46852108295774464,-0.04582010459451169
1917,[False  True False ... False False False],0.4370040315116803,0.30366689170552874
1918,[False  True False ... False False False],0.5477023290053697,0.48413970865005407
1919,[False  True False ... False False False],0.2243959386302361,-0.07313990232127487
1920,[False  True False ... False False False],0.0,0.0
1921,[False  True False ... False False False],0.08130493967748009,-0.24956729604833328
1922,[False  True False ... False False False],-0.49008623188403,-0.26977758199034874
1923,[False  True False ... False False False],-0.18905623622004875,0.09863290371170841
1924,[False  True False ... False False False],-0.2304489213782741,0.17653475291592713
1925,[False  True False ... False False False],0.09177037335564542,0.007180371842720135
1926,[False  True False ... False False False],-0.6863808770280002,-0.3667372385062624
1927,[False  True False ... False False False],0.28143443960060033,0.34889410582920277
1928,[False  True False ... False False  True],1.6989700043360187,-0.1430051105916057
1929,[False  True False ... False False False],-0.5772364076029319,0.07232312325936263
1930,[False  True False ... False False False],2.4685210829577446,-0.023235472346986086
1931,[False  True False ... False False False],-0.04011722320798228,0.09095908829953459
1932,[False  True False ... False False False],-0.08432088570003593,0.051933275697045644
1933,[False  True False ... False False False],0.20888377245198875,-0.0019501713951228794
1934,[False  True False ... False False False],0.6726410656136697,0.4310000936111962
1935,[False  True False ... False False False],2.403019534201312,1.0682131534274255
1936,[False  True False ... False False False],1.1674910872937634,1.1798035780009952
1937,[False  True False ... False False False],0.403019534201313,1.1585924891507648
1938,[False  True False ... False False False],0.37700610183639505,0.47157787056609823
1939,[False  True False ... False False False],0.26786163241132677,0.11160058341043744
1940,[False  True False ... False False False],0.2466723333413885,0.7817148949028105
1941,[False  True False ... False False False],-0.3853508813640172,-0.24405087760479915
1942,[False  True False ... False False False],0.38233493534146135,0.25110050498292047
1943,[False  True False ... False False False],0.02482358372503235,-0.5462214723559011
1944,[False  True False ... False False False],0.1587171629862585,-0.5840811643961672
1945,[False  True False ... False False False],0.26786163241132677,0.6347151018111266
1946,[False  True False ... False False False],0.9723117660149256,0.6857976233553114
1947,[False  True False ... False False False],0.50991376811597,0.49272919406481286
1948,[False  True False ... False False False],-0.30102999566398125,-0.520221769976482
1949,[False  True False ... False False False],-0.2527253160894265,-0.11224955235060996
1950,[False  True False ... False False False],0.4323089103033002,0.26202869793250905
1951,[False  True False ... False False False],0.1845244265925441,0.05682777814581108
1952,[False  True False ... False False False],-0.5772364076029319,-0.08207012989758233
1953,[False  True False ... False False False],-0.49008623188403,-0.6803054050842388
1954,[False  True False ... False False False],0.27470105694163216,0.1470081440956843
1955,[False  True False ... False False False],-0.13353890837021787,-0.063809162012328
1956,[False  True False ... False False False],-0.151267675330649,-0.21517388208826382
1957,[False  True False ... False False False],0.5824644352645816,0.1463372873542479
1958,[False  True False ... False False  True],-0.151267675330649,-0.1773100509643406
1959,[False  True False ... False False False],0.29459588565857153,-0.039028372564123615
1960,[False  True False ... False False False],0.20888377245198875,0.09536259185542839
1961,[False  True False ... False False False],0.07058107428570715,0.053986573919594605
1962,[False  True False ... False False  True],-0.355387657986574,-0.29987840059735227
1963,[False  True False ... False False False],0.10198953853733173,-0.019438034495728118
1964,[False  True False ... False False False],0.8302489189753377,0.031085652350858695
1965,[False  True False ... False False False],-0.026328938722349093,0.08566532293923856
1966,[False  True False ... False False False],0.09177037335564542,-0.2602678757600678
1967,[False  True False ... False False False],-0.6863808770280002,0.2922936519020638
1968,[False  True False ... False False False],-0.4175355647354184,-0.5427716081623721
1969,[False  True False ... False False False],-0.08432088570003593,-0.05505961756840705
1970,[False  True False ... False False False],0.5824644352645816,-0.09989018293853746
1971,[False  True False ... False False False],-0.2527253160894265,-0.27771748143054786
1972,[False  True False ... False False False],0.6726410656136697,0.04888795985117689
1973,[False  True False ... False False False],-0.30102999566398125,-0.05659258622113583
1974,[False  True False ... False False False],-0.2304489213782741,-0.04367219960229818
1975,[False False False ... False False False],-0.38233493534146135,0.42323720693013556
1976,[False False False ... False False False],0.26227740667196464,0.43497694216975447
1977,[False False False ... False False False],-0.3117538610557542,0.0469394325090704
1978,[False False False ... False False False],-0.29056456198581593,0.28031724699620497
1979,[False False False ... False False False],-0.13566260200007285,0.19103965986751525
1980,[False False False ... False False False],0.6424886483835719,0.7501253840053153
1981,[False False False ... False False False],-0.357511351616429,0.3400216963248077
1982,[False False False ... False False  True],-0.6127838567197355,-0.3433535768903848
1983,[False False False ... False False  True],0.37398787754650975,0.07932060212571557
1984,[False False False ... False False False],-0.658541347280412,0.2501060903410579
1985,[False False False ... False False  True],-0.4988405044128985,-0.30851188542795605
1986,[False False False ... False False False],-0.27036117589752884,0.05445239887462705
1987,[False False False ... False False False],0.5913361259361896,0.9008416799082806
1988,[False False False ... False False False],-0.18142009256074765,0.3438983459665508
1989,[False False False ... False False False],0.0404286570556085,0.8728387207209556
1990,[False False False ... False False False],0.38721614328026455,0.24367916705847392
1991,[False False False ... False False False],0.11149201288105282,0.1532006240444872
1992,[False False False ... False False False],1.6659697442330934,0.3516600702237156
1993,[False False False ... False False False],0.709435438014185,0.6144595706845788
1994,[False False False ... False False False],-0.21484384804769796,0.3239147523553072
1995,[False False False ... False False False],0.38721614328026455,0.20374719145382159
1996,[False False False ... False False False],0.35569909183420023,0.553234187753862
1997,[False False False ... False False False],0.46639738932788966,0.7337070046983873
1998,[False False False ... False False False],0.143090998952756,0.1764273937270584
1999,[False False False ... False False False],-0.08130493967748009,0.24956729604833328
2000,[False False False ... False False False],0.0,0.0
2001,[False False False ... False False False],-0.5713911715615101,-0.02021028594201546
2002,[False False False ... False False False],-0.27036117589752884,0.3482001997600417
2003,[False False False ... False False False],-0.3117538610557542,0.4261020489642604
2004,[False False False ... False False False],0.010465433678165326,0.2567476678910534
2005,[False False False ... False False False],-0.7676858167054803,-0.11716994245792911
2006,[False False False ... False False False],0.20012949992312024,0.598461401877536
2007,[False False False ... False False  True],1.6176650646585387,0.10656218545672758
2008,[False False False ... False False False],-0.658541347280412,0.3218904193076959
2009,[False False False ... False False False],2.3872161432802645,0.2263318237013472
2010,[False False False ... False False False],-0.12142216288546237,0.34052638434786786
2011,[False False False ... False False False],-0.16562582537751602,0.3015005717453789
2012,[False False False ... False False False],0.12757883277450865,0.2476171246532104
2013,[False False False ... False False False],0.5913361259361896,0.6805673896595295
2014,[False False False ... False False False],2.321714594523832,1.3177804494757588
2015,[False False False ... False False False],1.0861861476162833,1.4293708740493285
2016,[False False False ... False False False],0.3217145945238329,1.4081597851990981
2017,[False False False ... False False False],0.29570116215891495,0.7211451666144315
2018,[False False False ... False False False],0.18655669273384667,0.3611678794587707
2019,[False False False ... False False False],0.1653673936639084,1.0312821909511438
2020,[False False False ... False False False],-0.4666558210414973,0.005516418443534121
2021,[False False False ... False False False],0.30102999566398125,0.5006678010312537
2022,[False False False ... False False False],-0.05648135595244774,-0.29665417630756785
2023,[False False False ... False False False],0.0774122233087784,-0.3345138683478339
2024,[False False False ... False False False],0.18655669273384667,0.8842823978594598
2025,[False False False ... False False False],0.8910068263374455,0.9353649194036446
2026,[False False False ... False False False],0.4286088284384899,0.7422964901131461
2027,[False False False ... False False False],-0.38233493534146135,-0.2706544739281487
2028,[False False False ... False False False],-0.3340302557669066,0.13731774369772332
2029,[False False False ... False False False],0.3510039706258201,0.5115959939808423
2030,[False False False ... False False False],0.103219486915064,0.30639507419414436
2031,[False False False ... False False False],-0.658541347280412,0.16749716615075094
2032,[False False False ... False False False],-0.5713911715615101,-0.4307381090359055
2033,[False False False ... False False False],0.19339611726415207,0.3965754401440176
2034,[False False False ... False False False],-0.21484384804769796,0.18575813403600527
2035,[False False False ... False False False],-0.2325726150081291,0.03439341396006945
2036,[False False False ... False False False],0.5011594955871015,0.39590458340258117
2037,[False False False ... False False  True],-0.2325726150081291,0.07225724508399267
2038,[False False False ... False False False],0.21329094598109144,0.21053892348420966
2039,[False False False ... False False False],0.12757883277450865,0.34492988790376167
2040,[False False False ... False False False],-0.010723865391772947,0.3035538699679279
2041,[False False False ... False False  True],-0.4366925976640541,-0.05031110454901899
2042,[False False False ... False False False],0.020684598859851633,0.23012926155260516
2043,[False False False ... False False False],0.7489439792978576,0.28065294839919197
2044,[False False False ... False False False],-0.10763387839982919,0.33523261898757184
2045,[False False False ... False False False],0.010465433678165326,-0.010700579711734548
2046,[False False False ... False False False],-0.7676858167054803,0.5418609479503971
2047,[False False False ... False False False],-0.4988405044128985,-0.29320431211403886
2048,[False False False ... False False False],-0.16562582537751602,0.19450767847992623
2049,[False False False ... False False False],0.5011594955871015,0.1496771131097958
2050,[False False False ... False False False],-0.3340302557669066,-0.028150185382214588
2051,[False False False ... False False False],0.5913361259361896,0.29845525589951016
2052,[False False False ... False False False],-0.38233493534146135,0.19297470982719744
2053,[False False False ... False False False],-0.3117538610557542,0.2058950964460351
2054,[False False False ... False False False],0.18905623622004875,0.443447492872151
2055,[False False False ... False False False],0.8336685782334747,0.4551872281117699
2056,[False False False ... False False False],0.2596373105057559,0.06714971845108586
2057,[False False False ... False False False],0.28082660957569416,0.30052753293822043
2058,[False False False ... False False False],0.43572856956143724,0.21124994580953071
2059,[False False False ... False False False],1.213879819945082,0.7703356699473307
2060,[False False False ... False False False],0.2138798199450811,0.3602319822668232
2061,[False False False ... False False  True],-0.04139268515822536,-0.32314329094836935
2062,[False False False ... False False  True],0.9453790491080198,0.09953088806773103
2063,[False False False ... False False False],-0.08715017571890193,0.27031637628307337
2064,[False False False ... False False  True],0.07255066714861158,-0.2883015994859406
2065,[False False False ... False False False],0.30102999566398125,0.07466268481664251
2066,[False False False ... False False False],1.1627272974976997,0.921051965850296
2067,[False False False ... False False False],0.38997107900076244,0.36410863190856624
2068,[False False False ... False False False],0.6118198286171186,0.893049006662971
2069,[False False False ... False False False],0.9586073148417746,0.2638894530004894
2070,[False False False ... False False False],0.6828831844425629,0.17341090998650266
2071,[False False False ... False False False],2.2373609157946035,0.37187035616573105
2072,[False False False ... False False False],1.280826609575695,0.6346698566265943
2073,[False False False ... False False False],0.35654732351381213,0.34412503829732266
2074,[False False False ... False False False],0.9586073148417746,0.22395747739583705
2075,[False False False ... False False False],0.9270902633957103,0.5734444736958775
2076,[False False False ... False False False],1.0377885608893997,0.7539172906404028
2077,[False False False ... False False False],0.7144821705142661,0.19663767966907386
2078,[False False False ... False False False],0.49008623188403,0.26977758199034874
2079,[False False False ... False False False],0.5713911715615101,0.02021028594201546
2080,[False False False ... False False False],0.0,0.0
2081,[False False False ... False False False],0.30102999566398125,0.36841048570205714
2082,[False False False ... False False False],0.2596373105057559,0.44631233490627586
2083,[False False False ... False False False],0.5818566052396754,0.27695795383306887
2084,[False False False ... False False False],-0.19629464514397021,-0.09695965651591365
2085,[False False False ... False False False],0.7715206714846303,0.6186716878195515
2086,[False False False ... False False  True],2.1890562362200487,0.12677247139874304
2087,[False False False ... False False False],-0.08715017571890193,0.34210070524971137
2088,[False False False ... False False False],2.9586073148417746,0.24654210964336265
2089,[False False False ... False False False],0.4499690086760477,0.3607366702898833
2090,[False False False ... False False False],0.40576534618399407,0.3217108576873944
2091,[False False False ... False False False],0.6989700043360187,0.26782741059522586
2092,[False False False ... False False False],1.1627272974976997,0.7007776756015449
2093,[False False False ... False False False],2.893105766085342,1.3379907354177742
2094,[False False False ... False False False],1.6575773191777934,1.449581159991344
2095,[False False False ... False False False],0.893105766085343,1.4283700711411136
2096,[False False False ... False False False],0.867092333720425,0.741355452556447
2097,[False False False ... False False False],0.7579478642953568,0.3813781654007862
2098,[False False False ... False False False],0.7367585652254185,1.0514924768931593
2099,[False False False ... False False False],0.10473535052001282,0.02572670438554958
2100,[False False False ... False False False],0.8724211672254913,0.5208780869732692
2101,[False False False ... False False False],0.5149098156090623,-0.2764438903655524
2102,[False False False ... False False False],0.6488033948702885,-0.31430358240581846
2103,[False False False ... False False False],0.7579478642953568,0.9044926838014753
2104,[False False False ... False False False],1.4623979978989556,0.9555752053456601
2105,[False False False ... False False False],1.0,0.7625067760551616
2106,[False False False ... False False False],0.18905623622004875,-0.2504441879861332
2107,[False False False ... False False False],0.2373609157946035,0.15752802963973878
2108,[False False False ... False False False],0.9223951421873302,0.5318062799228578
2109,[False False False ... False False False],0.6746106584765741,0.3266053601361598
2110,[False False False ... False False False],-0.08715017571890193,0.1877074520927664
2111,[False False False ... False False False],0.0,-0.41052782309389
2112,[False False False ... False False False],0.7647872888256622,0.41678572608603304
2113,[False False False ... False False False],0.35654732351381213,0.20596841997802073
2114,[False False False ... False False False],0.338818556553381,0.05460369990208491
2115,[False False False ... False False False],1.0725506671486116,0.4161148693445966
2116,[False False False ... False False  True],0.338818556553381,0.09246753102600813
2117,[False False False ... False False False],0.7846821175426015,0.23074920942622512
2118,[False False False ... False False False],0.6989700043360187,0.3651401738457771
2119,[False False False ... False False False],0.5606673061697371,0.32376415590994334
2120,[False False False ... False False  True],0.134698573897456,-0.030100818607003532
2121,[False False False ... False False False],0.5920757704213617,0.2503395474946206
2122,[False False False ... False False False],1.3203351508593677,0.30086323434120743
2123,[False False False ... False False False],0.4637572931616809,0.3554429049295873
2124,[False False False ... False False False],0.5818566052396754,0.009509706230280912
2125,[False False False ... False False False],-0.19629464514397021,0.5620712338924125
2126,[False False False ... False False False],0.07255066714861158,-0.2729940261720234
2127,[False False False ... False False False],0.40576534618399407,0.2147179644219417
2128,[False False False ... False False False],1.0725506671486116,0.16988739905181127
2129,[False False False ... False False False],0.2373609157946035,-0.007939899440199127
2130,[False False False ... False False False],1.1627272974976997,0.3186655418415256
2131,[False False False ... False False False],0.18905623622004875,0.2131849957692129
2132,[False False False ... False False False],0.2596373105057559,0.22610538238805056
2133,[False False False ... False False False],-0.11197375944393251,0.07503700717009387
2134,[False False False ... False False False],0.5326385825694935,0.08677674240971278
2135,[False False False ... False False False],-0.04139268515822536,-0.3012607672509713
2136,[False False False ... False False False],-0.02020338608828709,-0.06788295276383671
2137,[False False False ... False False False],0.134698573897456,-0.15716053989252643
2138,[False False False ... False False False],0.9128498242811007,0.40192518424527357
2139,[False False False ... False False False],-0.08715017571890016,-0.008178503435233964
2140,[False False False ... False False  True],-0.3424226808222066,-0.6915537766504265
2141,[False False False ... False False  True],0.6443490534440386,-0.2688795976343261
2142,[False False False ... False False False],-0.3881801713828832,-0.09809410941898378
2143,[False False False ... False False  True],-0.22847932851536967,-0.6567120851879977
2144,[False False False ... False False False],0.0,-0.29374780088541463
2145,[False False False ... False False False],0.8616973018337184,0.5526414801482389
2146,[False False False ... False False False],0.08894108333678119,-0.004301853793490906
2147,[False False False ... False False False],0.31078983295313733,0.5246385209609139
2148,[False False False ... False False False],0.6575773191777934,-0.10452103270156776
2149,[False False False ... False False False],0.38185318877858165,-0.19499957571555449
2150,[False False False ... False False False],1.9363309201306222,0.0034598704636739086
2151,[False False False ... False False False],0.9797966139117138,0.2662593709245371
2152,[False False False ... False False False],0.05551732784983088,-0.024285447404734484
2153,[False False False ... False False False],0.6575773191777934,-0.1444530083062201
2154,[False False False ... False False False],0.6260602677317291,0.20503398799382033
2155,[False False False ... False False False],0.7367585652254185,0.38550680493834566
2156,[False False False ... False False False],0.41345217485028485,-0.17177280603298328
2157,[False False False ... False False False],0.18905623622004875,-0.09863290371170841
2158,[False False False ... False False False],0.27036117589752884,-0.3482001997600417
2159,[False False False ... False False False],-0.30102999566398125,-0.36841048570205714
2160,[False False False ... False False False],0.0,0.0
2161,[False False False ... False False False],-0.04139268515822536,0.07790184920421872
2162,[False False False ... False False False],0.28082660957569416,-0.09145253186898827
2163,[False False False ... False False False],-0.49732464080795147,-0.4653701422179708
2164,[False False False ... False False False],0.4704906758206491,0.25026120211749436
2165,[False False False ... False False  True],1.8880262405560675,-0.2416380143033141
2166,[False False False ... False False False],-0.3881801713828832,-0.026309780452345777
2167,[False False False ... False False False],2.6575773191777934,-0.1218683760586945
2168,[False False False ... False False False],0.14893901301206647,-0.007673815412173823
2169,[False False False ... False False False],0.10473535052001282,-0.046699628014662764
2170,[False False False ... False False False],0.3979400086720375,-0.10058307510683129
2171,[False False False ... False False False],0.8616973018337184,0.33236718989948777
2172,[False False False ... False False False],2.592075770421361,0.9695802497157171
2173,[False False False ... False False False],1.3565473235138121,1.0811706742892868
2174,[False False False ... False False False],0.5920757704213617,1.0599595854390564
2175,[False False False ... False False False],0.5660623380564438,0.3729449668543898
2176,[False False False ... False False False],0.4569178686313755,0.012967679698729029
2177,[False False False ... False False False],0.43572856956143724,0.6830819911911021
2178,[False False False ... False False False],-0.19629464514396844,-0.34268378131650756
2179,[False False False ... False False False],0.5713911715615101,0.15246760127121206
2180,[False False False ... False False False],0.2138798199450811,-0.6448543760676095
