,Fingerprint,Delta,Delta_pred
1284,[False False False ... False False False],2.107179493198558,0.48284987036447546
1285,[False False False ... False False False],-1.3306218684571025,-1.173736235759959
1286,[False False False ... False False False],-0.8044151798278385,-1.216839568528611
1287,[False False False ... False False False],-1.842505229435977,-1.3339611605836215
1288,[False False False ... False False False],-0.6088746492715149,-1.233831436349739
1289,[False False False ... False False False],-1.9004971764136638,-1.6848074406450788
1290,[False False False ... False False False],-2.268473961708258,-1.678152818059127
1291,[False False False ... False False False],-2.347655207755885,-1.47482206622845
1292,[False False False ... False False False],0.2709506600804339,-1.1020608005070276
1293,[False False False ... False False False],1.6486229099522776,1.8115598657189809
1294,[False False False ... False False False],-1.387025899655157,-0.017783453509567337
1295,[False False False ... False False False],-1.3593936110271283,-1.1159690431420621
1296,[False False False ... False False False],-0.8401050850576235,1.7244546650483104
1297,[False False False ... False False False],-2.934750874663581,-1.7640185238522665
1298,[False False False ... False False False],-1.7347216081098091,-0.8693998723677918
1299,[False False False ... False False False],-1.514795126173822,-1.0787485604948284
1300,[False False False ... False False False],-2.3219670179438436,-1.4898584896579887
1301,[False False False ... False False  True],-0.8423811750344585,-0.3657524641080112
1302,[False False False ... False False False],0.2728834927253825,1.5767442956256028
1303,[False False False ... False False False],-1.9662679261096452,-0.44478490334447507
1304,[False False False ... False False False],-1.8684249493015406,-1.0764227225950833
1305,[False False False ... False False False],-0.5772924890185438,-0.798531904267616
1306,[False False False ... False False False],-1.9733297805971306,-1.367023572265115
1307,[False False False ... False False False],-1.2003511321430116,-0.46810109025579116
1308,[False False False ... False False False],-0.7195099875982196,-0.03760002943190344
1309,[False False False ... False False False],-2.018296926113652,-1.5203218925935609
1310,[False False False ... False False False],-2.744419176493289,-0.7566597415884804
1311,[False False False ... False False False],-2.4723528767646252,-1.4825468242596234
1312,[False False False ... False False False],-2.1788760189910876,-1.7924375716585335
1313,[False False False ... False False False],-0.7120344035159958,-0.0994752681615072
1314,[False False False ... False False False],0.0,0.0
1315,[False False False ... False False False],-1.6758742452914488,0.06653096631797872
1316,[False False False ... False False False],-2.2719930429820048,-1.2366568781444336
1317,[False False False ... False False False],-0.4538819509764105,-1.2392020629423541
1318,[False False False ... False False False],-1.5231311687003481,-1.020169958242148
1319,[False False False ... False False False],-2.249009136061317,-1.3033133476022272
1320,[False False False ... False False False],0.9303234745140561,0.488900893569328
1321,[False False False ... False False False],-3.089652834649322,-1.5600931280352999
1322,[False False False ... False False False],-2.349290145155078,-1.457948047953419
1323,[False False False ... False False False],-2.443389180829306,-1.6818600306465168
1324,[False False False ... False False False],-2.511505000726772,-1.4433909716901852
1325,[False False False ... False False False],-0.693702723991934,-0.6209627563366613
1326,[False False False ... False False False],-2.788622838985341,-1.7247656843622252
1327,[False False False ... False False False],-2.32729585144891,-1.3433778119327417
1328,[False False False ... False False False],-1.0045662223649598,-0.9326228067863305
1329,[False False False ... False False False],0.8172591383151859,0.7244833460031206
1330,[False False False ... False False False],-2.3381537790371185,-1.3026301312924993
1331,[False False False ... False False False],-0.6584039784105462,-1.171569914260969
1332,[False False False ... False False False],-2.1904578915409028,-0.4284723580488219
1333,[False False False ... False False False],-1.6617496025998397,-1.51403852845859
1334,[False False False ... False False False],-2.2063970926423506,-1.2996056892506367
1335,[False False False ... False False False],-1.1423591851653248,0.10517499798205598
1336,[False False False ... False False False],-0.6375376786739375,0.3784763219035856
1337,[False False False ... False False False],-2.53681086599154,-1.8076346561311603
1338,[False False False ... False False False],-2.1788760189910876,-1.0788710221337006
1339,[False False False ... False False False],-2.503387110504593,-1.5006398104457723
1340,[False False False ... False False False],-3.0053319489492862,-1.6017719851234293
1341,[False False False ... False False False],-1.4090583501585678,-1.305249762920882
1342,[False False False ... False False False],0.6497499628605317,1.7713923148280042
1343,[False False False ... False False False],-2.633720878999596,-1.6177486945840887
1344,[False False False ... False False False],0.36595327793254473,0.24244967107734183
1345,[False False False ... False False False],-3.089652834649322,-1.7685306519392476
1346,[False False False ... False False False],-0.8221458731290054,1.7423184695009768
1347,[False False False ... False False False],-1.7948717882623422,-1.4435902114667272
1348,[False False False ... False False False],-0.7820040106371176,-1.175392231327022
1349,[False False False ... False False False],-2.633720878999596,-1.4921895563168164
1350,[False False False ... False False False],-2.390682830313305,-1.5490729545025612
1351,[False False False ... False False False],-1.3969317795903047,-1.3356544352828443
1352,[False False False ... False False False],0.5253949428281715,0.4096015320301287
1353,[False False False ... False False False],1.2798413274687768,0.23185705310987004
1354,[False False False ... False False False],-1.5106863492460905,-1.3918120901182984
1355,[False False False ... False False False],-2.479906014655069,-0.76007739181596
1356,[False False False ... False False False],1.3951450896825621,0.38337460220296826
1357,[False False False ... False False False],-2.0426562719730983,-1.2732115039214662
1358,[False False False ... False False False],-1.5164495833438343,-1.3163148366901183
1359,[False False False ... False False False],-2.5545396329519727,-1.4334364287451287
1360,[False False False ... False False False],-1.3209090527875107,-1.333306704511246
1361,[False False False ... False False False],-2.6125315799296596,-1.784282708806586
1362,[False False False ... False False False],-2.980508365224254,-1.7776280862206342
1363,[False False False ... False False False],-3.0596896112718808,-1.5742973343899571
1364,[False False False ... False False False],-0.4410837434355619,-1.2015360686685348
1365,[False False False ... False False False],0.9365885064362818,1.7120845975574737
1366,[False False False ... False False False],-2.0990603031711528,-0.11725872167107454
1367,[False False False ... False False False],-2.071428014543124,-1.2154443113035693
1368,[False False False ... False False False],0.8357691602338253,1.6579236987303316
1369,[False False False ... False False False],-1.258876629372132,-1.8305494901702453
1370,[False False False ... False False False],-0.05884736281836034,-0.9359308386857705
1371,[False False False ... False False False],0.16107911911762685,-1.145279526812807
1372,[False False False ... False False False],-0.6460927726523948,-1.5563894559759675
1373,[False False False ... False False  True],0.8334930702569903,-0.43228343042598993
1374,[False False False ... False False False],1.9487577380168313,1.510213329307624
1375,[False False False ... False False False],-0.2903936808181964,-0.5113158696624538
1376,[False False False ... False False False],-0.19255070401009178,-1.142953688913062
1377,[False False False ... False False False],1.098581756272905,-0.8650628705855947
1378,[False False False ... False False False],-0.2974555353056818,-1.4335545385830937
1379,[False False False ... False False False],0.4755231131484372,-0.5346320565737699
1380,[False False False ... False False False],0.9563642576932292,-0.10413099574988216
1381,[False False False ... False False False],-0.34242268082220306,-1.5868528589115396
1382,[False False False ... False False False],-1.0685449312018402,-0.8231907079064591
1383,[False False False ... False False False],-0.7964786314731764,-1.549077790577602
1384,[False False False ... False False False],-0.5030017736996388,-1.8589685379765122
1385,[False False False ... False False False],0.963839841775453,-0.16600623447948593
1386,[False False False ... False False False],1.6758742452914488,-0.06653096631797872
1387,[False False False ... False False False],0.0,0.0
1388,[False False False ... False False False],-0.596118797690556,-1.3031878444624123
1389,[False False False ... False False False],1.2219922943150383,-1.3057330292603329
1390,[False False False ... False False False],0.15274307659110065,-1.0867009245601267
1391,[False False False ... False False False],-0.5731348907698681,-1.369844313920206
1392,[False False False ... False False False],2.606197719805505,0.42236992725134925
1393,[False False False ... False False False],-1.4137785893578734,-1.6266240943532786
1394,[False False False ... False False False],-0.6734158998636293,-1.5244790142713978
1395,[False False False ... False False False],-0.7675149355378572,-1.7483909969644955
1396,[False False False ... False False False],-0.8356307554353233,-1.5099219380081639
1397,[False False False ... False False False],0.9821715212995148,-0.68749372265464
1398,[False False False ... False False False],-1.1127485936938921,-1.791296650680204
1399,[False False False ... False False False],-0.6514216061574611,-1.4099087782507205
1400,[False False False ... False False False],0.671308022926489,-0.9991537731043092
1401,[False False False ... False False False],2.4931333836066347,0.6579523796851419
1402,[False False False ... False False False],-0.6622795337456697,-1.369161097610478
1403,[False False False ... False False False],1.0174702668809026,-1.2381008805789477
1404,[False False False ... False False False],-0.514583646249454,-0.4950033243668006
1405,[False False False ... False False False],0.014124642691609068,-1.5805694947765687
1406,[False False False ... False False False],-0.5305228473509018,-1.3661366555686154
1407,[False False False ... False False False],0.533515060126124,0.03864403166407726
1408,[False False False ... False False False],1.0383365666175113,0.3119453555856069
1409,[False False False ... False False False],-0.860936620700091,-1.874165622449139
1410,[False False False ... False False False],-0.5030017736996388,-1.1454019884516793
1411,[False False False ... False False False],-0.8275128652131443,-1.567170776763751
1412,[False False False ... False False False],-1.3294577036578374,-1.668302951441408
1413,[False False False ... False False False],0.26681589513288095,-1.3717807292388606
1414,[False False False ... False False False],2.3256242081519805,1.7048613485100255
1415,[False False False ... False False False],-0.9578466337081473,-1.6842796609020674
1416,[False False False ... False False False],2.0418275232239935,0.1759187047593631
1417,[False False False ... False False False],-1.4137785893578734,-1.8350616182572264
1418,[False False False ... False False False],0.8537283721624433,1.675787503182998
1419,[False False False ... False False False],-0.11899754297089338,-1.510121177784706
1420,[False False False ... False False False],0.8938702346543312,-1.2419231976450007
1421,[False False False ... False False False],-0.9578466337081473,-1.558720522634795
1422,[False False False ... False False False],-0.7148085850218564,-1.61560392082054
1423,[False False False ... False False False],0.2789424657011441,-1.402185401600823
1424,[False False False ... False False False],2.2012691881196202,0.34307056571215
1425,[False False False ... False False False],2.9557155727602256,0.1653260867918913
1426,[False False False ... False False False],0.16518789604535833,-1.4583430564362772
1427,[False False False ... False False False],-0.8040317693636201,-0.8266083581339387
1428,[False False False ... False False False],3.071019334974011,0.31684363588498954
1429,[False False False ... False False False],-0.3667820266816495,-1.339742470239445
1430,[False False False ... False False False],0.1594246619476145,-1.382845803008097
1431,[False False False ... False False False],-0.8786653876605239,-1.4999673950631074
1432,[False False False ... False False False],0.3549651925039381,-1.3998376708292248
1433,[False False False ... False False False],-0.9366573346382108,-1.8508136751245647
1434,[False False False ... False False False],-1.304634119932805,-1.844159052538613
1435,[False False False ... False False False],-1.383815365980432,-1.6408283007079358
1436,[False False False ... False False False],1.234790501855887,-1.2680670349865135
1437,[False False False ... False False False],2.6124627517277306,1.645553631239495
1438,[False False False ... False False False],-0.423186057879704,-0.18378968798905326
1439,[False False False ... False False False],-0.3955537692516753,-1.281975277621548
1440,[False False False ... False False False],1.4318879579243813,2.961111543192744
1441,[False False False ... False False False],-0.6627578316815761,-0.527361645707833
1442,[False False False ... False False False],0.5372714348721956,0.3672570057766418
1443,[False False False ... False False False],0.7571979168081828,0.15790831764960522
1444,[False False False ... False False False],-0.04997397496183886,-0.25320161151355514
1445,[False False False ... False False  True],1.4296118679475462,0.8709044140364224
1446,[False False False ... False False False],2.5448765357073873,2.8134011737700364
1447,[False False False ... False False False],0.3057251168723596,0.7918719747999585
1448,[False False False ... False False False],0.4035680936804642,0.16023415554935028
1449,[False False False ... False False False],1.694700553963461,0.4381249738768176
1450,[False False False ... False False False],0.2986632623848742,-0.13036669412068136
1451,[False False False ... False False False],1.0716419108389932,0.7685557878886424
1452,[False False False ... False False False],1.5524830553837852,1.1990568487125302
1453,[False False False ... False False False],0.2536961168683529,-0.2836650144491273
1454,[False False False ... False False False],-0.47242613351128426,0.4799971365559532
1455,[False False False ... False False False],-0.20035983378262046,-0.24588994611518977
1456,[False False False ... False False False],0.09311702399091715,-0.5557806935140999
1457,[False False False ... False False False],1.559958639466009,1.1371816099829264
1458,[False False False ... False False False],2.2719930429820048,1.2366568781444336
1459,[False False False ... False False False],0.596118797690556,1.3031878444624123
1460,[False False False ... False False False],0.0,0.0
1461,[False False False ... False False False],1.8181110920055943,-0.002545184797920541
1462,[False False False ... False False False],0.7488618742816566,0.21648691990228563
1463,[False False False ... False False False],0.022983906920687858,-0.06665646945779358
1464,[False False False ... False False False],3.202316517496061,1.7255577717137616
1465,[False False False ... False False False],-0.8176597916673174,-0.3234362498908663
1466,[False False False ... False False False],-0.07729710217307328,-0.22129116980898544
1467,[False False False ... False False False],-0.17139613784730123,-0.4452031525020832
1468,[False False False ... False False False],-0.2395119577447673,-0.20673409354575156
1469,[False False False ... False False False],1.5782903189900708,0.6156941218077723
1470,[False False False ... False False False],-0.5166297960033361,-0.4881088062177916
1471,[False False False ... False False False],-0.05530280846690516,-0.10672093378830816
1472,[False False False ... False False False],1.267426820617045,0.3040340713581031
1473,[False False False ... False False False],3.0892521812971907,1.9611402241475542
1474,[False False False ... False False False],-0.06616073605511374,-0.06597325314806568
1475,[False False False ... False False False],1.6135890645714586,0.06508696388346458
1476,[False False False ... False False False],0.08153515144110202,0.8081845200956117
1477,[False False False ... False False False],0.610243440382165,-0.2773816503141564
1478,[False False False ... False False False],0.06559595033965415,-0.0629488111062031
1479,[False False False ... False False False],1.12963385781668,1.3418318761264896
1480,[False False False ... False False False],1.6344553643080673,1.6151332000480192
1481,[False False False ... False False False],-0.26481782300953505,-0.5709777779867267
1482,[False False False ... False False False],0.09311702399091715,0.15778585601073303
1483,[False False False ... False False False],-0.2313940675225883,-0.26398293230133874
1484,[False False False ... False False False],-0.7333389059672815,-0.36511510697899574
1485,[False False False ... False False False],0.8629346928234369,-0.06859288477644832
1486,[False False False ... False False False],2.9217430058425364,3.008049192972438
1487,[False False False ... False False False],-0.3617278360175913,-0.38109181643965506
1488,[False False False ... False False False],2.6379463209145495,1.4791065492217754
1489,[False False False ... False False False],-0.8176597916673174,-0.531873773794814
1490,[False False False ... False False False],1.4498471698529993,2.9789753476454104
1491,[False False False ... False False False],0.4771212547196626,-0.20693333332229358
1492,[False False False ... False False False],1.4899890323448872,0.06126464681741162
1493,[False False False ... False False False],-0.3617278360175913,-0.2555326781723828
1494,[False False False ... False False False],-0.11868978733130042,-0.3124160763581276
1495,[False False False ... False False False],0.8750612633917001,-0.09899755713841074
1496,[False False False ... False False False],2.7973879858101762,1.6462584101745623
1497,[False False False ... False False False],3.5518343704507815,1.4685139312543036
1498,[False False False ... False False False],0.7613066937359143,-0.15515521197386484
1499,[False False False ... False False False],-0.2079129716730641,0.4765794863284736
1500,[False False False ... False False False],3.667138132664567,1.6200314803474019
1501,[False False False ... False False False],0.22933677100890648,-0.03655462577703261
1502,[False False False ... False False False],0.7555434596381705,-0.07965795854568469
1503,[False False False ... False False False],-0.28254658996996795,-0.19677955060069507
1504,[False False False ... False False False],0.9510839901944941,-0.09664982636681252
1505,[False False False ... False False False],-0.3405385369476548,-0.5476258306621524
1506,[False False False ... False False False],-0.7085153222422491,-0.5409712080762006
1507,[False False False ... False False False],-0.787696568289876,-0.3376404562455235
1508,[False False False ... False False False],1.8309092995464429,0.035120809475898795
1509,[False False False ... False False False],3.2085815494182865,2.9487414757019073
1510,[False False False ... False False False],0.172932739810852,1.119398156473359
1511,[False False False ... False False False],0.2005650284388807,0.021212566840864255
1512,[False False False ... False False False],-0.386223134081213,2.9636567279906645
1513,[False False False ... False False False],-2.4808689236871704,-0.5248164609099124
1514,[False False False ... False False False],-1.2808396571333986,0.3698021905745623
1515,[False False False ... False False False],-1.0609131751974115,0.16045350244752576
1516,[False False False ... False False False],-1.8680850669674331,-0.2506564267156346
1517,[False False False ... False False  True],-0.38849922405804804,0.8734495988343429
1518,[False False False ... False False False],0.726765443701793,2.815946358567957
1519,[False False False ... False False False],-1.5123859751332347,0.7944171595978791
1520,[False False False ... False False False],-1.41454299832513,0.16277934034727082
1521,[False False False ... False False False],-0.12341053804213331,0.44067015867473813
1522,[False False False ... False False False],-1.5194478296207201,-0.12782150932276082
1523,[False False False ... False False False],-0.7464691811666011,0.771100972686563
1524,[False False False ... False False False],-0.2656280366218091,1.2016020335104507
1525,[False False False ... False False False],-1.5644149751372414,-0.28111982965120674
1526,[False False False ... False False False],-2.2905372255168786,0.48254232135387376
1527,[False False False ... False False False],-2.0184709257882147,-0.24334476131726923
1528,[False False False ... False False False],-1.7249940680146771,-0.5532355087161793
1529,[False False False ... False False False],-0.2581524525395853,1.139726794780847
1530,[False False False ... False False False],0.4538819509764105,1.2392020629423541
1531,[False False False ... False False False],-1.2219922943150383,1.3057330292603329
1532,[False False False ... False False False],-1.8181110920055943,0.002545184797920541
1533,[False False False ... False False False],0.0,0.0
1534,[False False False ... False False False],-1.0692492177239377,0.21903210470020618
1535,[False False False ... False False False],-1.7951271850849064,-0.06411128465987304
1536,[False False False ... False False False],1.3842054254904665,1.728102956511682
1537,[False False False ... False False False],-2.6357708836729117,-0.32089106509294574
1538,[False False False ... False False False],-1.8954081941786676,-0.2187459850110649
1539,[False False False ... False False False],-1.9895072298528955,-0.44265796770416266
1540,[False False False ... False False False],-2.0576230497503616,-0.20418890874783102
1541,[False False False ... False False False],-0.23982077301552351,0.6182393066056928
1542,[False False False ... False False False],-2.3347408880089304,-0.4855636214198711
1543,[False False False ... False False False],-1.8734139004724994,-0.10417574899038762
1544,[False False False ... False False False],-0.5506842713885494,0.30657925615602366
1545,[False False False ... False False False],1.2711410892915964,1.9636854089454747
1546,[False False False ... False False False],-1.884271828060708,-0.06342806835014514
1547,[False False False ... False False False],-0.20452202743413572,0.06763214868138512
1548,[False False False ... False False False],-1.7365759405644923,0.8107297048935322
1549,[False False False ... False False False],-1.2078676516234292,-0.27483646551623586
1550,[False False False ... False False False],-1.7525151416659401,-0.060403626308282554
1551,[False False False ... False False False],-0.6884772341889143,1.3443770609244101
1552,[False False False ... False False False],-0.18365572769752703,1.6176783848459397
1553,[False False False ... False False False],-2.0829289150151293,-0.5684325931888061
1554,[False False False ... False False False],-1.7249940680146771,0.16033104080865357
1555,[False False False ... False False False],-2.0495051595281826,-0.2614377475034182
1556,[False False False ... False False False],-2.5514499979728757,-0.3625699221810752
1557,[False False False ... False False False],-0.9551763991821574,-0.06604769997852777
1558,[False False False ... False False False],1.1036319138369421,3.0105943777703583
1559,[False False False ... False False False],-2.1798389280231856,-0.3785466316417345
1560,[False False False ... False False False],0.8198352289089552,1.481651734019696
1561,[False False False ... False False False],-2.6357708836729117,-0.5293285889968935
1562,[False False False ... False False False],-0.36826392215259496,2.981520532443331
1563,[False False False ... False False False],-1.3409898372859317,-0.20438814852437304
1564,[False False False ... False False False],-0.32812205966070707,0.06380983161533216
1565,[False False False ... False False False],-2.1798389280231856,-0.25298749337446225
1566,[False False False ... False False False],-1.9368008793368947,-0.3098708915602071
1567,[False False False ... False False False],-0.9430498286138942,-0.0964523723404902
1568,[False False False ... False False False],0.9792768938045819,1.6488035949724829
1569,[False False False ... False False False],1.7337232784451873,1.4710591160522242
1570,[False False False ... False False False],-1.05680439826968,-0.1526100271759443
1571,[False False False ... False False False],-2.0260240636786584,0.4791246711263941
1572,[False False False ... False False False],1.8490270406589726,1.6225766651453224
1573,[False False False ... False False False],-1.5887743209966878,-0.03400944097911207
1574,[False False False ... False False False],-1.0625676323674238,-0.07711277374776415
1575,[False False False ... False False False],-2.1006576819755622,-0.19423436580277453
1576,[False False False ... False False False],-0.8670271018111002,-0.09410464156889198
1577,[False False False ... False False False],-2.158649628953249,-0.5450806458642319
1578,[False False False ... False False False],-2.5266264142478434,-0.53842602327828
1579,[False False False ... False False False],-2.6058076602954703,-0.335095271447603
1580,[False False False ... False False False],0.012798207540848594,0.037665994273819337
1581,[False False False ... False False False],1.3904704574126923,2.951286660499828
1582,[False False False ... False False False],-1.6451783521947423,1.1219433412712796
1583,[False False False ... False False False],-1.6175460635667136,0.023757751638784796
1584,[False False False ... False False False],0.6830260836427247,2.7446246232904583
1585,[False False False ... False False False],-1.4116197059632327,-0.7438485656101186
1586,[False False False ... False False False],-0.21159043940946098,0.15077008587435614
1587,[False False False ... False False False],0.0083360425265262,-0.05857860225268041
1588,[False False False ... False False False],-0.7988358492434955,-0.46968853141584077
1589,[False False False ... False False  True],0.6807499936658896,0.6544174941341367
1590,[False False False ... False False False],1.7960146614257306,2.5969142538677508
1591,[False False False ... False False False],-0.44313675740929703,0.5753850548976729
1592,[False False False ... False False False],-0.3452937806011924,-0.05625276435293536
1593,[False False False ... False False False],0.9458386796818044,0.22163805397453196
1594,[False False False ... False False False],-0.45019861189678245,-0.346853614022967
1595,[False False False ... False False False],0.32278003655733656,0.5520688679863568
1596,[False False False ... False False False],0.8036211811021285,0.9825699288102445
1597,[False False False ... False False False],-0.4951657574133037,-0.5001519343514129
1598,[False False False ... False False False],-1.2212880077929409,0.2635102166536676
1599,[False False False ... False False False],-0.9492217080642771,-0.4623768660174754
1600,[False False False ... False False False],-0.6557448502907395,-0.7722676134163855
1601,[False False False ... False False False],0.8110967651843524,0.9206946900806408
1602,[False False False ... False False False],1.5231311687003481,1.020169958242148
1603,[False False False ... False False False],-0.15274307659110065,1.0867009245601267
1604,[False False False ... False False False],-0.7488618742816566,-0.21648691990228563
1605,[False False False ... False False False],1.0692492177239377,-0.21903210470020618
1606,[False False False ... False False False],0.0,0.0
1607,[False False False ... False False False],-0.7258779673609688,-0.2831433893600792
1608,[False False False ... False False False],2.453454643214404,1.509070851811476
1609,[False False False ... False False False],-1.566521665948974,-0.5399231697931519
1610,[False False False ... False False False],-0.8261589764547299,-0.4377780897112711
1611,[False False False ... False False False],-0.9202580121289579,-0.6616900724043688
1612,[False False False ... False False False],-0.9883738320264239,-0.4232210134480372
1613,[False False False ... False False False],0.8294284447084141,0.39920720190548664
1614,[False False False ... False False False],-1.2654916702849928,-0.7045957261200773
1615,[False False False ... False False False],-0.8041646827485618,-0.3232078536905938
1616,[False False False ... False False False],0.5185649463353883,0.08754715145581748
1617,[False False False ... False False False],2.340390307015534,1.7446533042452685
1618,[False False False ... False False False],-0.8150226103367704,-0.2824601730503513
1619,[False False False ... False False False],0.8647271902898019,-0.15139995601882106
1620,[False False False ... False False False],-0.6673267228405546,0.5916976001933261
1621,[False False False ... False False False],-0.13861843389949158,-0.49386857021644204
1622,[False False False ... False False False],-0.6832659239420025,-0.27943573100848873
1623,[False False False ... False False False],0.3807719835350234,1.125344956224204
1624,[False False False ... False False False],0.8855934900264106,1.3986462801457336
1625,[False False False ... False False False],-1.0136796972911917,-0.7874646978890123
1626,[False False False ... False False False],-0.6557448502907395,-0.05870106389155261
1627,[False False False ... False False False],-0.9802559418042449,-0.48046985220362437
1628,[False False False ... False False False],-1.482200780248938,-0.5816020268812814
1629,[False False False ... False False False],0.11407281854178031,-0.28507980467873395
1630,[False False False ... False False False],2.17288113156088,2.791562273070152
1631,[False False False ... False False False],-1.110589710299248,-0.5975787363419407
1632,[False False False ... False False False],1.8890844466328929,1.2626196293194898
1633,[False False False ... False False False],-1.566521665948974,-0.7483606936970997
1634,[False False False ... False False False],0.7009852955713427,2.7624884277431248
1635,[False False False ... False False False],-0.271740619561994,-0.4234202532245792
1636,[False False False ... False False False],0.7411271580632306,-0.15522227308487402
1637,[False False False ... False False False],-1.110589710299248,-0.4720195980746684
1638,[False False False ... False False False],-0.867551661612957,-0.5289029962604133
1639,[False False False ... False False False],0.12619938911004347,-0.3154844770406964
1640,[False False False ... False False False],2.0485261115285196,1.4297714902722767
1641,[False False False ... False False False],2.802972496169125,1.252027011352018
1642,[False False False ... False False False],0.012444819454257683,-0.37164213187615047
1643,[False False False ... False False False],-0.9567748459547207,0.26009256642618794
1644,[False False False ... False False False],2.9182762583829103,1.4035445604451162
1645,[False False False ... False False False],-0.5195251032727501,-0.25304154567931825
1646,[False False False ... False False False],0.006681585356513864,-0.29614487844797033
1647,[False False False ... False False False],-1.0314084642516246,-0.4132664705029807
1648,[False False False ... False False False],0.20222211591283745,-0.31313674626909815
1649,[False False False ... False False False],-1.0894004112293114,-0.7641127505644381
1650,[False False False ... False False False],-1.4573771965239057,-0.7574581279784862
1651,[False False False ... False False False],-1.5365584425715326,-0.5541273761478092
1652,[False False False ... False False False],1.0820474252647863,-0.18136611042638684
1653,[False False False ... False False False],2.45971967513663,2.7322545557996216
1654,[False False False ... False False False],-0.5759291344708046,0.9029112365710734
1655,[False False False ... False False False],-0.5482968458427759,-0.19527435306142138
1656,[False False False ... False False False],1.4089040510036934,3.0277680126505375
1657,[False False False ... False False False],-0.685741738602264,-0.46070517625003937
1658,[False False False ... False False False],0.5142875279515078,0.43391347523443535
1659,[False False False ... False False False],0.734214009887495,0.2245647871073988
1660,[False False False ... False False False],-0.07295788188252672,-0.18654514205576156
1661,[False False False ... False False  True],1.4066279610268584,0.937560883494216
1662,[False False False ... False False False],2.5218926287866994,2.88005764322783
1663,[False False False ... False False False],0.28274120995167173,0.8585284442577521
1664,[False False False ... False False False],0.38058418675977634,0.22689062500714385
1665,[False False False ... False False False],1.6717166470427731,0.5047814433346112
1666,[False False False ... False False False],0.2756793554641863,-0.06371022466288778
1667,[False False False ... False False False],1.0486580039183053,0.835212257346436
1668,[False False False ... False False False],1.5294991484630973,1.2657133181703237
1669,[False False False ... False False False],0.23071220994766506,-0.2170085449913337
1670,[False False False ... False False False],-0.4954100404319721,0.5466536060137468
1671,[False False False ... False False False],-0.2233437407033083,-0.1792334766573962
1672,[False False False ... False False False],0.07013311707022929,-0.4891242240563063
1673,[False False False ... False False False],1.5369747325453211,1.20383807944072
1674,[False False False ... False False False],2.249009136061317,1.3033133476022272
1675,[False False False ... False False False],0.5731348907698681,1.369844313920206
1676,[False False False ... False False False],-0.022983906920687858,0.06665646945779358
1677,[False False False ... False False False],1.7951271850849064,0.06411128465987304
1678,[False False False ... False False False],0.7258779673609688,0.2831433893600792
1679,[False False False ... False False False],0.0,0.0
1680,[False False False ... False False False],3.179332610575373,1.7922142411715551
1681,[False False False ... False False False],-0.8406436985880053,-0.2567797804330727
1682,[False False False ... False False False],-0.10028100909376114,-0.15463470035119187
1683,[False False False ... False False False],-0.1943800447679891,-0.3785466830442896
1684,[False False False ... False False False],-0.26249586466545516,-0.14007762408795799
1685,[False False False ... False False False],1.555306412069383,0.6823505912655659
1686,[False False False ... False False False],-0.539613702924024,-0.42145233675999805
1687,[False False False ... False False False],-0.07828671538759302,-0.04006446433051458
1688,[False False False ... False False False],1.244442913696357,0.3706905408158967
1689,[False False False ... False False False],3.066268274376503,2.0277966936053478
1690,[False False False ... False False False],-0.0891446429758016,0.0006832163097278965
1691,[False False False ... False False False],1.5906051576507707,0.13174343334125815
1692,[False False False ... False False False],0.05855124452041416,0.8748409895534053
1693,[False False False ... False False False],0.5872595334614772,-0.21072518085636283
1694,[False False False ... False False False],0.042612043418966294,0.0037076583515904815
1695,[False False False ... False False False],1.1066499508959922,1.4084883455842832
1696,[False False False ... False False False],1.6114714573873794,1.6817896695058128
1697,[False False False ... False False False],-0.2878017299302229,-0.5043213085289331
1698,[False False False ... False False False],0.07013311707022929,0.2244423254685266
1699,[False False False ... False False False],-0.25437797444327614,-0.19732646284354516
1700,[False False False ... False False False],-0.7563228128879693,-0.29845863752120216
1701,[False False False ... False False False],0.8399507859027491,-0.0019364153186547384
1702,[False False False ... False False False],2.8987590989218486,3.0747056624302314
1703,[False False False ... False False False],-0.38471174293827914,-0.3144353469818615
1704,[False False False ... False False False],2.6149624139938616,1.545763018679569
1705,[False False False ... False False False],-0.8406436985880053,-0.46521730433702047
1706,[False False False ... False False False],1.4268632629323115,3.045631817103204
1707,[False False False ... False False False],0.45413734779897474,-0.1402768638645
1708,[False False False ... False False False],1.4670051254241994,0.1279211162752052
1709,[False False False ... False False False],-0.38471174293827914,-0.1888762087145892
1710,[False False False ... False False False],-0.14167369425198828,-0.24575960690033405
1711,[False False False ... False False False],0.8520773564710122,-0.032341087680617164
1712,[False False False ... False False False],2.7744040788894884,1.712914879632356
1713,[False False False ... False False False],3.5288504635300937,1.5351704007120972
1714,[False False False ... False False False],0.7383227868152265,-0.08849874251607126
1715,[False False False ... False False False],-0.23089687859375196,0.5432359557862672
1716,[False False False ... False False False],3.644154225743879,1.6866879498051954
1717,[False False False ... False False False],0.20635286408821862,0.030101843680760965
1718,[False False False ... False False False],0.7325595527174826,-0.013001489087891116
1719,[False False False ... False False False],-0.3055304968906558,-0.1301230811429015
1720,[False False False ... False False False],0.9281000832738062,-0.029993356909018942
1721,[False False False ... False False False],-0.36352244386834265,-0.48096936120435885
1722,[False False False ... False False False],-0.731499229162937,-0.474314738618407
1723,[False False False ... False False False],-0.8106804752105639,-0.27098398678772995
