,Fingerprint,Delta,Delta_pred
657,[False False False ... False False False],-0.7533276666586106,-0.6490480473589031
658,[False False False ... False False False],-0.22428861267345557,-0.07391667183548467
659,[False False False ... False False False],-0.713819125374938,-0.25507578278268994
660,[False False False ... False False False],-0.4223344476171871,0.002054032965610908
661,[False False False ... False False False],-0.8202744562892237,-0.4933308025643619
662,[False False False ... False False False],0.12857302126339398,0.354228853994651
663,[False False False ... False False False],-0.40344910345681395,-0.10924678334805105
664,[False False False ... False False False],-0.7967933604397022,-0.5892242727569634
665,[False False False ... False False False],0.7306330125913565,0.03809875216157366
666,[False False False ... False False False],0.0,0.0
667,[False False False ... False False False],-0.7331242805703244,-0.15883892228351026
668,[False False False ... False False False],-0.6776069527204927,-0.48375945901895534
669,[False False False ... False False False],-0.584185267558258,-0.8901305035417488
670,[False False False ... False False False],-0.2304489213782741,0.13593620738841494
671,[False False False ... False False False],-1.7745169657285498,-1.029441181250374
672,[False False False ... False False False],-0.9294189257142929,-0.48089264127277787
673,[False False False ... False False False],-0.6283889300503116,-0.18558542972914793
674,[False False False ... False False False],-0.8994557023368497,-0.773131869811654
675,[False False False ... False False False],-0.18345235870205023,-0.24058053302142923
676,[False False False ... False False False],-0.151267675330649,-0.47218135410131357
677,[False False False ... False False False],-0.713819125374938,-0.3211928594620792
678,[False False False ... False False False],-0.3943057240169434,-0.3962939578807676
679,[False False False ... False False False],1.038396390914306,0.6423767518253074
680,[False False False ... False False False],-0.557033021514644,-0.3819672671948968
681,[False False False ... False False False],0.15490195998574308,0.21523116676650833
682,[False False False ... False False False],-0.7331242805703244,-0.3722012520425828
683,[False False False ... False False False],-1.1213044519532058,-0.8955659285451079
684,[False False False ... False False False],-0.7533276666586106,-0.2567217697883599
685,[False False False ... False False False],-0.6953357196809247,-0.27936511935542896
686,[False False False ... False False False],0.07058107428570715,-0.07680320221827763
687,[False False False ... False False False],0.0036342846550940777,-0.2888615788814439
688,[False False False ... False False False],-0.6283889300503116,-0.5462161363139231
689,[False False False ... False False False],0.15490195998574308,0.2492810051900518
690,[False False False ... False False False],-0.6441831972335441,-0.48099995200642365
691,[False False False ... False False False],-0.4844823543660315,-0.2383701637827782
692,[False False False ... False False False],-0.507345237325536,-0.19407303146262045
693,[False False False ... False False False],-0.05851362209375033,0.0766577847128973
694,[False False False ... False False False],0.7026042889911128,0.7504803379583569
695,[False False False ... False False False],-1.1724569744005873,-0.43781193864143564
696,[False False False ... False False False],-0.6441831972335441,-0.6159036337374362
697,[False False False ... False False False],-0.7533276666586106,-0.6145658187738983
698,[False False False ... False False False],-0.20048569800083094,-0.05150788383329541
699,[False False False ... False False False],-0.3679767852945943,-0.4670404911721562
700,[False False False ... False False False],-0.8450980400142569,-0.6215772233391812
701,[False False False ... False False False],0.05478680710247552,-0.08467247178628234
702,[False False False ... False False False],-0.4127891297109567,-0.49253628148939477
703,[False False False ... False False False],-0.20048569800083094,0.11971317890058764
704,[False False False ... False False False],0.03839639091430591,-0.14432438236097056
705,[False False False ... False False False],-0.6131489634935745,-0.2769866807084611
706,[False False False ... False False False],-0.43209428490634405,-0.3161261762403802
707,[False False False ... False False False],-0.1360277087739128,-0.3569656419328089
708,[False False False ... False False False],0.848732324669351,0.005226334952618039
709,[False False False ... False False False],-0.014849121038919222,0.031134320575914032
710,[False False False ... False False False],0.7877758987279249,-0.5486296392779177
711,[False False False ... False False False],-1.0341542762343057,-0.6845167004923747
712,[False False False ... False False False],-0.8450980400142569,-1.0642172416798745
713,[False False False ... False False False],-0.6131489634935745,-0.69762711425492
714,[False False False ... False False False],-0.9294189257142929,-0.8372804155486042
715,[False False False ... False False False],0.4807555393747558,0.012562154194671216
716,[False False False ... False False False],0.22764909602795758,0.050798051232460395
717,[False False False ... False False False],-0.12130445195320583,0.17497007117854935
718,[False False False ... False False False],-0.5192444606252442,-0.9299865622235606
719,[False False False ... False False False],-0.9294189257142929,-0.3478134251926379
720,[False False False ... False False False],-0.43209428490634405,-0.2524016476678721
721,[False False False ... False False False],0.15998148551501767,0.13431438273230523
722,[False False False ... False False False],-1.0341542762343057,-0.41930089929022785
723,[False False False ... False False False],-0.6283889300503116,-0.2152143066818022
724,[False False False ... False False False],-0.1564688690164573,-0.008560552314162528
725,[False False False ... False False False],-0.8994557023368497,-0.2937012877062575
726,[False False False ... False False False],-1.1724569744005873,-0.2780857697760446
727,[False False False ... False False False],-0.713819125374938,-0.4414786622735436
728,[False False False ... False False False],-0.10706401283859623,-0.02004681098715455
729,[False False False ... False False False],-0.17245697440058727,-0.03943826779083626
730,[False False False ... False False False],-0.0202033860882862,-0.4902091250753928
731,[False False False ... False False False],0.5088356678968688,0.0849222504480256
732,[False False False ... False False False],0.019305155195386448,-0.09623686049917968
733,[False False False ... False False False],0.31078983295313733,0.16089295524912117
734,[False False False ... False False False],-0.08715017571889927,-0.33449188028085164
735,[False False False ... False False False],0.8616973018337184,0.5130677762781612
736,[False False False ... False False False],0.32967517711351046,0.04959213893545922
737,[False False False ... False False False],-0.06366907986937775,-0.43038535047345317
738,[False False False ... False False False],1.463757293161681,0.19693767444508392
739,[False False False ... False False False],0.7331242805703244,0.15883892228351026
740,[False False False ... False False False],0.0,0.0
741,[False False False ... False False False],0.055517327849831766,-0.3249205367354451
742,[False False False ... False False False],0.14893901301206647,-0.7312915812582386
743,[False False False ... False False False],0.5026753591920503,0.2947751296719252
744,[False False False ... False False False],-1.0413926851582254,-0.8706022589668638
745,[False False False ... False False False],-0.19629464514396844,-0.3220537189892676
746,[False False False ... False False False],0.10473535052001282,-0.02674650744563767
747,[False False False ... False False False],-0.16633142176652527,-0.6142929475281438
748,[False False False ... False False False],0.5496719218682742,-0.08174161073791897
749,[False False False ... False False False],0.5818566052396754,-0.3133424318178033
750,[False False False ... False False False],0.019305155195386448,-0.16235393717856894
751,[False False False ... False False False],0.338818556553381,-0.23745503559725734
752,[False False False ... False False False],1.7715206714846303,0.8012156741088177
753,[False False False ... False False False],0.17609125905568046,-0.22312834491138656
754,[False False False ... False False False],0.8880262405560675,0.3740700890500186
755,[False False False ... False False False],0.0,-0.21336232975907254
756,[False False False ... False False False],-0.3881801713828814,-0.7367270062615976
757,[False False False ... False False False],-0.0202033860882862,-0.09788284750484966
758,[False False False ... False False False],0.03778856088939975,-0.1205261970719187
759,[False False False ... False False False],0.8037053548560316,0.08203572006523263
760,[False False False ... False False False],0.7367585652254185,-0.13002265659793366
761,[False False False ... False False False],0.10473535052001282,-0.3873772140304128
762,[False False False ... False False False],0.8880262405560675,0.40811992747356207
763,[False False False ... False False False],0.0889410833367803,-0.3221610297229134
764,[False False False ... False False False],0.24864192620429293,-0.07953124149926794
765,[False False False ... False False False],0.22577904324478837,-0.035234109179110185
766,[False False False ... False False False],0.6746106584765741,0.23549670699640757
767,[False False False ... False False False],1.4357285695614372,0.9093192602418672
768,[False False False ... False False False],-0.43933269383026285,-0.2789730163579254
769,[False False False ... False False False],0.0889410833367803,-0.4570647114539259
770,[False False False ... False False False],-0.0202033860882862,-0.455726896490388
771,[False False False ... False False False],0.5326385825694935,0.10733103845021486
772,[False False False ... False False False],0.3651474952757301,-0.3082015688886459
773,[False False False ... False False False],-0.11197375944393251,-0.46273830105567093
774,[False False False ... False False False],0.7879110876727999,0.07416645049722792
775,[False False False ... False False False],0.3203351508593677,-0.3336973592058845
776,[False False False ... False False False],0.5326385825694935,0.2785521011840979
777,[False False False ... False False False],0.7715206714846303,0.014514539922539704
778,[False False False ... False False False],0.11997531707674991,-0.11814775842495084
779,[False False False ... False False False],0.30102999566398037,-0.15728725395686993
780,[False False False ... False False False],0.5970965717964116,-0.19812671964929862
781,[False False False ... False False False],1.5818566052396754,0.1640652572361283
782,[False False False ... False False False],0.7182751595314052,0.1899732428594243
783,[False False False ... False False False],1.5209001792982493,-0.3897907169944075
784,[False False False ... False False False],-0.30102999566398125,-0.5256777782088644
785,[False False False ... False False False],-0.11197375944393251,-0.9053783193963643
786,[False False False ... False False False],0.11997531707674991,-0.5387881919714097
787,[False False False ... False False False],-0.19629464514396844,-0.678441493265094
788,[False False False ... False False False],1.2138798199450802,0.17140107647818148
789,[False False False ... False False False],0.960773376598282,0.20963697351597066
790,[False False False ... False False False],0.6118198286171186,0.3338089934620596
791,[False False False ... False False False],0.2138798199450802,-0.7711476399400503
792,[False False False ... False False False],-0.19629464514396844,-0.18897450290912765
793,[False False False ... False False False],0.30102999566398037,-0.09356272538436183
794,[False False False ... False False False],0.8931057660853421,0.2931533050158155
795,[False False False ... False False False],-0.30102999566398125,-0.2604619770067176
796,[False False False ... False False False],0.10473535052001282,-0.05637538439829193
797,[False False False ... False False False],0.5766554115538671,0.15027836996934774
798,[False False False ... False False False],-0.16633142176652527,-0.1348623654227472
799,[False False False ... False False False],-0.43933269383026285,-0.11924684749253434
800,[False False False ... False False False],0.019305155195386448,-0.28263973999003333
801,[False False False ... False False False],0.6260602677317282,0.1387921112963557
802,[False False False ... False False False],0.5606673061697371,0.11940065449267401
803,[False False False ... False False False],-0.07572071393811797,-0.16528858833994775
804,[False False False ... False False False],0.4533183400470371,0.40984278718347067
805,[False False False ... False False False],-0.03621217265444532,0.2286836762362654
806,[False False False ... False False False],0.25527250510330557,0.48581349198456625
807,[False False False ... False False False],-0.14266750356873104,-0.009571343545406563
808,[False False False ... False False False],0.8061799739838866,0.8379883130136063
809,[False False False ... False False False],0.2741578492636787,0.3745126756709043
810,[False False False ... False False False],-0.11918640771920952,-0.10546481373800809
811,[False False False ... False False False],1.4082399653118491,0.521858211180529
812,[False False False ... False False False],0.6776069527204927,0.48375945901895534
813,[False False False ... False False False],-0.055517327849831766,0.3249205367354451
814,[False False False ... False False False],0.0,0.0
815,[False False False ... False False False],0.0934216851622347,-0.4063710445227935
816,[False False False ... False False False],0.44715803134221854,0.6196956664073703
817,[False False False ... False False False],-1.0969100130080571,-0.5456817222314188
818,[False False False ... False False False],-0.2518119729938002,0.0028668177461774746
819,[False False False ... False False False],0.04921802267018105,0.2981740292898074
820,[False False False ... False False False],-0.22184874961635703,-0.2893724107926987
821,[False False False ... False False False],0.4941545940184424,0.2431789259975261
822,[False False False ... False False False],0.5263392773898437,0.011578104917641774
823,[False False False ... False False False],-0.03621217265444532,0.16256659955687613
824,[False False False ... False False False],0.28330122870354923,0.08746550113818774
825,[False False False ... False False False],1.7160033436347986,1.1261362108442627
826,[False False False ... False False False],0.1205739312058487,0.10179219182405852
827,[False False False ... False False False],0.8325089127062357,0.6989906257854637
828,[False False False ... False False False],-0.055517327849831766,0.11155820697637253
829,[False False False ... False False False],-0.4436974992327132,-0.4118064695261525
830,[False False False ... False False False],-0.07572071393811797,0.22703768923059542
831,[False False False ... False False False],-0.01772876696043202,0.20439433966352638
832,[False False False ... False False False],0.7481880270061998,0.4069562568006777
833,[False False False ... False False False],0.6812412373755867,0.19489788013751141
834,[False False False ... False False False],0.04921802267018105,-0.06245667729496773
835,[False False False ... False False False],0.8325089127062357,0.7330404642090071
836,[False False False ... False False False],0.033423755486948536,0.0027595070125316923
837,[False False False ... False False False],0.19312459835446116,0.24538929523617714
838,[False False False ... False False False],0.1702617153949566,0.2896864275563349
839,[False False False ... False False False],0.6190933306267423,0.5604172437318526
840,[False False False ... False False False],1.3802112417116055,1.2342397969773122
841,[False False False ... False False False],-0.4948500216800946,0.0459475203775197
842,[False False False ... False False False],0.033423755486948536,-0.13214417471848083
843,[False False False ... False False False],-0.07572071393811797,-0.13080635975494292
844,[False False False ... False False False],0.4771212547196617,0.43225157518565993
845,[False False False ... False False False],0.30963016742589833,0.01671896784679916
846,[False False False ... False False False],-0.16749108729376427,-0.13781776432022586
847,[False False False ... False False False],0.7323937598229682,0.399086987232673
848,[False False False ... False False False],0.26481782300953594,-0.008776822470439427
849,[False False False ... False False False],0.4771212547196617,0.603472637919543
850,[False False False ... False False False],0.7160033436347986,0.3394350766579848
851,[False False False ... False False False],0.06445798922691814,0.20677277831049423
852,[False False False ... False False False],0.2455126678141486,0.16763328277857514
853,[False False False ... False False False],0.5415792439465799,0.12679381708614645
854,[False False False ... False False False],1.5263392773898437,0.4889857939715734
855,[False False False ... False False False],0.6627578316815734,0.5148937795948694
856,[False False False ... False False False],1.4653828514484175,-0.0648701802589624
857,[False False False ... False False False],-0.356547323513813,-0.20075724147341933
858,[False False False ... False False False],-0.16749108729376427,-0.5804577826609192
859,[False False False ... False False False],0.06445798922691814,-0.21386765523596463
860,[False False False ... False False False],-0.2518119729938002,-0.3535209565296489
861,[False False False ... False False False],1.1583624920952484,0.49632161321362656
862,[False False False ... False False False],0.9052560487484502,0.5345575102514157
863,[False False False ... False False False],0.5563025007672868,0.6587295301975047
864,[False False False ... False False False],0.15836249209524844,-0.44622710320460524
865,[False False False ... False False False],-0.2518119729938002,0.13594603382631743
866,[False False False ... False False False],0.2455126678141486,0.23135781135108324
867,[False False False ... False False False],0.8375884382355103,0.6180738417512606
868,[False False False ... False False False],-0.356547323513813,0.0644585597287275
869,[False False False ... False False False],0.04921802267018105,0.26854515233715315
870,[False False False ... False False False],0.5211380837040354,0.4751989067047928
871,[False False False ... False False False],-0.22184874961635703,0.19005817131269787
872,[False False False ... False False False],-0.4948500216800946,0.20567368924291074
873,[False False False ... False False False],-0.03621217265444532,0.04228079674541174
874,[False False False ... False False False],0.5705429398818964,0.4637126480318008
875,[False False False ... False False False],0.5051499783199054,0.4443211912281191
876,[False False False ... False False False],-0.16914239910035267,0.24108245618284574
877,[False False False ... False False False],0.3598966548848024,0.8162138317062642
878,[False False False ... False False False],-0.12963385781668002,0.6350547207590589
879,[False False False ... False False False],0.16185081994107087,0.8921845365073597
880,[False False False ... False False False],-0.23608918873096574,0.3967997009773869
881,[False False False ... False False False],0.7127582888216519,1.2443593575363998
882,[False False False ... False False False],0.180736164101444,0.7808837201936978
883,[False False False ... False False False],-0.21260809288144422,0.3009062307847854
884,[False False False ... False False False],1.3148182801496144,0.9282292557033225
885,[False False False ... False False False],0.584185267558258,0.8901305035417488
886,[False False False ... False False False],-0.14893901301206647,0.7312915812582386
887,[False False False ... False False False],-0.0934216851622347,0.4063710445227935
888,[False False False ... False False False],0.0,0.0
889,[False False False ... False False False],0.35373634617998384,1.0260667109301638
890,[False False False ... False False False],-1.1903316981702918,-0.13931067770862526
891,[False False False ... False False False],-0.3452336581560349,0.40923786226897096
892,[False False False ... False False False],-0.04420366249205365,0.7045450738126009
893,[False False False ... False False False],-0.31527043477859173,0.11699863373009478
894,[False False False ... False False False],0.4007329088562077,0.6495499705203196
895,[False False False ... False False False],0.43291759222760895,0.41794914944043526
896,[False False False ... False False False],-0.12963385781668002,0.5689376440796696
897,[False False False ... False False False],0.18987954354131453,0.49383654566098123
898,[False False False ... False False False],1.6225816584725639,1.5325072553670562
899,[False False False ... False False False],0.027152246043613992,0.508163236346852
900,[False False False ... False False False],0.739087227544001,1.1053616703082572
901,[False False False ... False False False],-0.14893901301206647,0.517929251499166
902,[False False False ... False False False],-0.5371191843949479,-0.005435425003359029
903,[False False False ... False False False],-0.16914239910035267,0.6334087337533889
904,[False False False ... False False False],-0.11115045212266672,0.6107653841863199
905,[False False False ... False False False],0.6547663418439651,0.8133273013234712
906,[False False False ... False False False],0.587819552213352,0.6012689246603049
907,[False False False ... False False False],-0.04420366249205365,0.34391436722782576
908,[False False False ... False False False],0.739087227544001,1.1394115087318006
909,[False False False ... False False False],-0.059997929675286166,0.4091305515353252
910,[False False False ... False False False],0.09970291319222646,0.6517603397589706
911,[False False False ... False False False],0.0768400302327219,0.6960574720791284
912,[False False False ... False False False],0.5256716454645076,0.9667882882546461
913,[False False False ... False False False],1.2867895565493708,1.6406108415001057
914,[False False False ... False False False],-0.5882717068423293,0.4523185649003132
915,[False False False ... False False False],-0.059997929675286166,0.27422686980431266
916,[False False False ... False False False],-0.16914239910035267,0.27556468476785057
917,[False False False ... False False False],0.383699569557427,0.8386226197084534
918,[False False False ... False False False],0.21620848226366363,0.42309001236959265
919,[False False False ... False False False],-0.260912772455999,0.26855328020256763
920,[False False False ... False False False],0.6389720746607335,0.8054580317554665
921,[False False False ... False False False],0.17139613784730123,0.39759422205235406
922,[False False False ... False False False],0.383699569557427,1.0098436824423365
923,[False False False ... False False False],0.6225816584725639,0.7458061211807783
924,[False False False ... False False False],-0.028963695935316558,0.6131438228332877
925,[False False False ... False False False],0.1520909826519139,0.5740043273013686
926,[False False False ... False False False],0.44815755878434516,0.5331648616089399
927,[False False False ... False False False],1.432917592227609,0.8953568384943669
928,[False False False ... False False False],0.5693361465193387,0.9212648241176629
929,[False False False ... False False False],1.3719611662861828,0.3415008642638311
930,[False False False ... False False False],-0.4499690086760477,0.20561380304937416
931,[False False False ... False False False],-0.260912772455999,-0.1740867381381257
932,[False False False ... False False False],-0.028963695935316558,0.19250338928682886
933,[False False False ... False False False],-0.3452336581560349,0.05285008799314461
934,[False False False ... False False False],1.0649408069330137,0.90269265773642
935,[False False False ... False False False],0.8118343635862155,0.9409285547742092
936,[False False False ... False False False],0.4628808156050521,1.0651005747202982
937,[False False False ... False False False],0.06494080693301374,-0.039856058681811746
938,[False False False ... False False False],-0.3452336581560349,0.5423170783491109
939,[False False False ... False False False],0.1520909826519139,0.6377288558738767
940,[False False False ... False False False],0.7441667530732756,1.024444886274054
941,[False False False ... False False False],-0.4499690086760477,0.470829604251521
942,[False False False ... False False False],-0.04420366249205365,0.6749161968599466
943,[False False False ... False False False],0.42771639854180066,0.8815699512275863
944,[False False False ... False False False],-0.31527043477859173,0.5964292158354914
945,[False False False ... False False False],-0.5882717068423293,0.6120447337657042
946,[False False False ... False False False],-0.12963385781668002,0.44865184126820523
947,[False False False ... False False False],0.4771212547196617,0.8700836925545943
948,[False False False ... False False False],0.4117282931576707,0.8506922357509126
949,[False False False ... False False False],-0.5228787452803365,-0.784984254747318
950,[False False False ... False False False],0.00616030870481854,-0.2098528792238996
951,[False False False ... False False False],-0.48337020399666386,-0.3910119901711049
952,[False False False ... False False False],-0.19188552623891297,-0.13388217442280403
953,[False False False ... False False False],-0.5898255349109496,-0.6292670099527768
954,[False False False ... False False False],0.3590219426416681,0.21829264660623604
955,[False False False ... False False False],-0.17300018207853984,-0.245182990736466
956,[False False False ... False False False],-0.5663444390614281,-0.7251604801453784
957,[False False False ... False False False],0.9610819339696306,-0.09783745522684129
958,[False False False ... False False False],0.2304489213782741,-0.13593620738841494
959,[False False False ... False False False],-0.5026753591920503,-0.2947751296719252
960,[False False False ... False False False],-0.44715803134221854,-0.6196956664073703
961,[False False False ... False False False],-0.35373634617998384,-1.0260667109301638
962,[False False False ... False False False],0.0,0.0
963,[False False False ... False False False],-1.5440680443502757,-1.165377388638789
964,[False False False ... False False False],-0.6989700043360187,-0.6168288486611928
965,[False False False ... False False False],-0.3979400086720375,-0.3215216371175629
966,[False False False ... False False False],-0.6690067809585756,-0.909068077200069
967,[False False False ... False False False],0.046996562676223874,-0.3765167404098442
968,[False False False ... False False False],0.07918124604762511,-0.6081175614897285
969,[False False False ... False False False],-0.48337020399666386,-0.45712906685049415
970,[False False False ... False False False],-0.1638568026386693,-0.5322301652691825
971,[False False False ... False False False],1.26884531229258,0.5064405444368925
972,[False False False ... False False False],-0.32658410013636985,-0.5179034745833118
973,[False False False ... False False False],0.3853508813640172,0.07929495937809339
974,[False False False ... False False False],-0.5026753591920503,-0.5081374594309978
975,[False False False ... False False False],-0.8908555305749317,-1.0315021359335228
976,[False False False ... False False False],-0.5228787452803365,-0.39265797717677486
977,[False False False ... False False False],-0.46488679830265056,-0.4153013267438439
978,[False False False ... False False False],0.30102999566398125,-0.21273940960669258
979,[False False False ... False False False],0.23408320603336819,-0.42479778626985887
980,[False False False ... False False False],-0.3979400086720375,-0.682152343702338
981,[False False False ... False False False],0.3853508813640172,0.11334479780163687
982,[False False False ... False False False],-0.41373427585527,-0.6169361593948386
983,[False False False ... False False False],-0.2540334329877574,-0.37430637117119314
984,[False False False ... False False False],-0.27689631594726194,-0.3300092388510354
985,[False False False ... False False False],0.17193529928452378,-0.05927842267551764
986,[False False False ... False False False],0.9330532103693869,0.614544130569942
987,[False False False ... False False False],-0.9420080530223132,-0.5737481460298506
988,[False False False ... False False False],-0.41373427585527,-0.7518398411258511
989,[False False False ... False False False],-0.5228787452803365,-0.7505020261623132
990,[False False False ... False False False],0.02996322337744317,-0.18744409122171035
991,[False False False ... False False False],-0.13752786391632021,-0.6029766985605711
992,[False False False ... False False False],-0.6146491186359828,-0.7575134307275961
993,[False False False ... False False False],0.28523572848074963,-0.2206086791746973
994,[False False False ... False False False],-0.1823402083326826,-0.6284724888778097
995,[False False False ... False False False],0.02996322337744317,-0.016223028487827307
996,[False False False ... False False False],0.26884531229258,-0.2802605897493855
997,[False False False ... False False False],-0.3827000421153004,-0.41292288809687605
998,[False False False ... False False False],-0.20164536352806994,-0.45206238362879514
999,[False False False ... False False False],0.09442121260436132,-0.49290184932122383
1000,[False False False ... False False False],1.079181246047625,-0.1307098724357969
1001,[False False False ... False False False],0.21559980033935489,-0.10480188681250091
1002,[False False False ... False False False],1.018224820106199,-0.6845658466663327
1003,[False False False ... False False False],-0.8037053548560316,-0.8204529078807896
1004,[False False False ... False False False],-0.6146491186359828,-1.2001534490682895
1005,[False False False ... False False False],-0.3827000421153004,-0.8335633216433349
1006,[False False False ... False False False],-0.6989700043360187,-0.9732166229370192
1007,[False False False ... False False False],0.7112044607530299,-0.12337405319374373
1008,[False False False ... False False False],0.4580980174062317,-0.08513815615595455
1009,[False False False ... False False False],0.10914446942506828,0.039033863790134404
1010,[False False False ... False False False],-0.2887955392469701,-1.0659227696119755
1011,[False False False ... False False False],-0.6989700043360187,-0.48374963258105286
1012,[False False False ... False False False],-0.20164536352806994,-0.38833785505628704
1013,[False False False ... False False False],0.3904304068932918,-0.001621824656109716
1014,[False False False ... False False False],-0.8037053548560316,-0.5552371066786428
1015,[False False False ... False False False],-0.3979400086720375,-0.35115051407021713
1016,[False False False ... False False False],0.07398005236181682,-0.14449675970257747
1017,[False False False ... False False False],-0.6690067809585756,-0.4296374950946724
1018,[False False False ... False False False],-0.9420080530223132,-0.41402197716445954
1019,[False False False ... False False False],-0.48337020399666386,-0.5774148696619585
1020,[False False False ... False False False],0.12338490853967787,-0.1559830183755695
1021,[False False False ... False False False],0.05799194697768684,-0.1753744751792512
1022,[False False False ... False False False],1.0211892990699392,0.380393133891471
1023,[False False False ... False False False],1.5502283530550942,0.9555245094148894
1024,[False False False ... False False False],1.0606978403536118,0.7743653984676842
1025,[False False False ... False False False],1.3521825181113627,1.031495214215985
1026,[False False False ... False False False],0.9542425094393261,0.5361103786860122
1027,[False False False ... False False False],1.9030899869919438,1.383670035245025
1028,[False False False ... False False False],1.3710678622717358,0.920194397902323
1029,[False False False ... False False False],0.9777236052888476,0.44021690849341066
1030,[False False False ... False False False],2.5051499783199063,1.0675399334119478
1031,[False False False ... False False False],1.7745169657285498,1.029441181250374
1032,[False False False ... False False False],1.0413926851582254,0.8706022589668638
1033,[False False False ... False False False],1.0969100130080571,0.5456817222314188
1034,[False False False ... False False False],1.1903316981702918,0.13931067770862526
1035,[False False False ... False False False],1.5440680443502757,1.165377388638789
1036,[False False False ... False False False],0.0,0.0
1037,[False False False ... False False False],0.8450980400142569,0.5485485399775962
1038,[False False False ... False False False],1.1461280356782382,0.8438557515212262
1039,[False False False ... False False False],0.8750612633917001,0.25630931143872004
1040,[False False False ... False False False],1.5910646070264995,0.7888606482289449
1041,[False False False ... False False False],1.6232492903979008,0.5572598271490605
1042,[False False False ... False False False],1.0606978403536118,0.7082483217882949
1043,[False False False ... False False False],1.3802112417116064,0.6331472233696065
1044,[False False False ... False False False],2.8129133566428557,1.6718179330756815
1045,[False False False ... False False False],1.2174839442139058,0.6474739140554773
1046,[False False False ... False False False],1.9294189257142929,1.2446723480168824
1047,[False False False ... False False False],1.0413926851582254,0.6572399292077913
1048,[False False False ... False False False],0.653212513775344,0.13387525270526623
1049,[False False False ... False False False],1.0211892990699392,0.7727194114620142
1050,[False False False ... False False False],1.079181246047625,0.7500760618949451
1051,[False False False ... False False False],1.845098040014257,0.9526379790320965
1052,[False False False ... False False False],1.7781512503836439,0.7405796023689302
1053,[False False False ... False False False],1.1461280356782382,0.483225044936451
1054,[False False False ... False False False],1.9294189257142929,1.278722186440426
1055,[False False False ... False False False],1.1303337684950057,0.5484412292439504
1056,[False False False ... False False False],1.2900346113625183,0.7910710174675959
1057,[False False False ... False False False],1.2671717284030137,0.8353681497877536
1058,[False False False ... False False False],1.7160033436347994,1.1060989659632714
1059,[False False False ... False False False],2.4771212547196626,1.779921519208731
1060,[False False False ... False False False],0.6020599913279625,0.5916292426089385
1061,[False False False ... False False False],1.1303337684950057,0.4135375475129379
1062,[False False False ... False False False],1.0211892990699392,0.41487536247647583
1063,[False False False ... False False False],1.5740312677277188,0.9779332974170787
1064,[False False False ... False False False],1.4065401804339555,0.5624006900782179
1065,[False False False ... False False False],0.9294189257142929,0.4078639579111929
1066,[False False False ... False False False],1.8293037728310253,0.9447687094640917
1067,[False False False ... False False False],1.361727836017593,0.5369048997609793
1068,[False False False ... False False False],1.5740312677277188,1.1491543601509617
1069,[False False False ... False False False],1.8129133566428557,0.8851167988894035
1070,[False False False ... False False False],1.1613680022349753,0.752454500541913
1071,[False False False ... False False False],1.3424226808222057,0.7133150050099939
1072,[False False False ... False False False],1.638489256954637,0.6724755393175652
1073,[False False False ... False False False],2.623249290397901,1.0346675162029921
1074,[False False False ... False False False],1.7596678446896306,1.0605755018262881
1075,[False False False ... False False False],2.5622928644564746,0.48081154197245635
1076,[False False False ... False False False],0.7403626894942441,0.3449244807579994
1077,[False False False ... False False False],0.9294189257142929,-0.03477606042950043
1078,[False False False ... False False False],1.1613680022349753,0.3318140669954541
1079,[False False False ... False False False],0.8450980400142569,0.19216076570176988
1080,[False False False ... False False False],2.2552725051033056,1.0420033354450453
1081,[False False False ... False False False],2.0021660617565074,1.0802392324828345
1082,[False False False ... False False False],1.653212513775344,1.2044112524289234
1083,[False False False ... False False False],1.2552725051033056,0.09945461902681352
1084,[False False False ... False False False],0.8450980400142569,0.6816277560577362
1085,[False False False ... False False False],1.3424226808222057,0.777039533582502
1086,[False False False ... False False False],1.9344984512435675,1.1637555639826793
1087,[False False False ... False False False],0.7403626894942441,0.6101402819601462
1088,[False False False ... False False False],1.1461280356782382,0.8142268745685719
1089,[False False False ... False False False],1.6180480967120925,1.0208806289362116
1090,[False False False ... False False False],0.8750612633917001,0.7357398935441166
1091,[False False False ... False False False],0.6020599913279625,0.7513554114743295
1092,[False False False ... False False False],1.0606978403536118,0.5879625189768305
1093,[False False False ... False False False],1.6674529528899535,1.0093943702632195
1094,[False False False ... False False False],1.6020599913279625,0.9900029134595378
1095,[False False False ... False False False],0.17609125905568224,-0.16815540608612523
1096,[False False False ... False False False],0.7051303130408373,0.4069759694372932
1097,[False False False ... False False False],0.21559980033935489,0.22581685849008792
1098,[False False False ... False False False],0.5070844780971058,0.4829466742383888
1099,[False False False ... False False False],0.10914446942506917,-0.012438161291584038
1100,[False False False ... False False False],1.0579919469776868,0.8351214952674288
1101,[False False False ... False False False],0.5259698222574789,0.3716458579247268
1102,[False False False ... False False False],0.13262556527459068,-0.10833163148418556
1103,[False False False ... False False False],1.6600519383056493,0.5189913934343515
1104,[False False False ... False False False],0.9294189257142929,0.48089264127277787
1105,[False False False ... False False False],0.19629464514396844,0.3220537189892676
1106,[False False False ... False False False],0.2518119729938002,-0.0028668177461774746
1107,[False False False ... False False False],0.3452336581560349,-0.40923786226897096
1108,[False False False ... False False False],0.6989700043360187,0.6168288486611928
1109,[False False False ... False False False],-0.8450980400142569,-0.5485485399775962
1110,[False False False ... False False False],0.0,0.0
