,Fingerprint,Delta,Delta_pred
2093,[False  True False ... False False False],1.3734107621198461,0.6469083835291594
2094,[False  True False ...  True False False],-0.0384582518191765,-0.7119820848398435
2095,[False  True False ... False False False],0.83552935346846,0.09683980585014229
2096,[False  True False ...  True False False],-1.3979400086720384,-1.087787112872304
2097,[False  True False ... False False False],1.4132713425975263,0.1762746244963438
2098,[False  True False ... False False False],1.0215396778561097,1.2971590811680311
2099,[False  True False ...  True False False],-1.4655006421955212,-0.6489331032308359
2100,[False False False ... False False False],-1.0068394245303054,0.27101235086178477
2101,[False False False ...  True False False],-0.7829275143501757,-1.0352247431891684
2102,[False False False ...  True False False],-1.9113103172386356,-0.9782971064997419
2103,[False False False ...  True False False],-1.0208501389731204,-0.9971120249966425
2104,[False False False ... False False False],0.2693669874086435,-0.6535393716077955
2105,[False False False ... False False False],0.8144765058357333,0.4775568063996092
2106,[False False False ... False False False],-0.06581728448964341,-0.2246361149509104
2107,[False False False ... False False False],-0.4687207126932318,0.31533552769031914
2108,[False False False ...  True False False],-0.7891466346851068,-1.1143923447300441
2109,[False False False ... False False False],-0.39120662601306844,0.9783740754231678
2110,[False False False ... False False False],-0.4286915906077544,0.033406013442944804
2111,[False False False ... False False False],0.2801798566908609,-0.04189714304211822
2112,[False False False ...  True False False],-1.3621351780658113,-0.9678570235161015
2113,[False False False ...  True False False],-0.9340237012355947,-0.8247736353580857
2114,[False False False ... False False False],-0.07782619196265905,1.16590446539512
2115,[False False False ... False False False],0.4113039702300183,0.8906857380632411
2116,[False False False ...  True False False],-1.755027451536506,-1.09910649702622
2117,[False False False ... False False False],-0.2596373105057568,0.7088329066470616
2118,[False False False ... False False False],1.3841517241864043,1.4750323078579255
2119,[False False False ... False False False],0.814996307791148,1.2779832131815807
2120,[False False False ... False False False],0.36261204633029465,-0.010939512986798405
2121,[False False False ...  True False False],0.0,0.0
2122,[False False False ... False False False],-1.9282330223547,0.472566860945431
2123,[False False False ... False False False],0.8822398480188234,1.1071448190107427
2124,[False False False ... False False False],1.0914471173065534,0.4937491612652867
2125,[False False False ... False False False],0.9056272550573032,0.23636916631851523
2126,[False False False ...  True False False],-1.9113103172386356,-1.0219130257093205
2127,[False False False ... False False False],0.546966572230092,1.411564648238664
2128,[False False False ... False False False],1.5272673005128627,0.8572584814096764
2129,[False False False ... False False False],0.08312172852242306,0.44398223252406677
2130,[False False False ...  True False False],-1.6144495806210308,-1.3395890331541267
2131,[False False False ...  True False False],-0.2683608789106131,0.24690884677947889
2132,[False False False ... False False False],1.4454582464643249,0.6604678685518444
2133,[False False False ... False False False],0.5242337993653035,-0.38282141415765647
2134,[False False False ...  True False False],-0.8819006879220055,-0.6181167929317803
2135,[False False False ... False False False],-0.3106356364374392,0.20001457808508682
2136,[False False False ... False False False],0.6243787955388704,-0.12491972524748363
2137,[False False False ... False False False],0.9791498610268796,0.6816749238292399
2138,[False False False ... False False False],0.8971114041347734,-0.2557882278225909
2139,[False False False ... False False False],-0.3895394666456067,-0.9920697368159193
2140,[False False False ...  True False False],-1.53317870192015,-1.2745390180453686
2141,[False False False ...  True False False],-0.6075228870294653,-0.34186159900561996
2142,[False False False ... False False False],-0.5643845426886891,-0.47076849808463983
2143,[False False False ...  True False False],0.06888128940781257,0.16555446043340538
2144,[False False False ...  True False False],-0.24033215531037033,-0.24495426356995065
2145,[False False False ...  True False False],0.36408174141106997,-1.2707017039576822
2146,[False False False ... False False False],0.2002860682653438,0.23927873564972746
2147,[False False False ...  True False False],-0.705809428866325,-0.5989693576723845
2148,[False False False ... False False False],1.690057571182848,0.8667603326056144
2149,[False False False ... False False False],-0.2989989967236468,0.22203852395968138
2150,[False False False ... False False False],1.3841517241864043,1.323417549411463
2151,[False False False ... False False False],0.01664167131921701,0.1063585918446659
2152,[False False False ... False False False],0.1407632967139376,0.8098281852111757
2153,[False False False ... False False False],1.314393957221962,0.5313944963608686
2154,[False False False ... False False False],0.3699112850717938,0.038709504899028246
2155,[False False False ... False False False],0.922173808037341,0.581194073718617
2156,[False False False ... False False False],1.3670062944283865,1.3670921883096732
2157,[False False False ... False False False],-0.9369482542529104,-0.22719013713529712
2158,[False False False ... False False False],1.349156063481174,-0.6150273904051637
2159,[False False False ... False False False],-0.4268744562333051,-0.6679198429174917
2160,[False False False ...  True False False],-0.7808741087191171,-1.1984642650317507
2161,[False False False ... False False False],-0.19075602109794332,0.14812285619930243
2162,[False False False ... False False False],-1.1294863643590212,-1.1227750770524008
2163,[False False False ... False False False],1.4417932923779189,1.178601363469416
2164,[False False False ... False False False],0.5302797598646416,0.4063854250672305
2165,[False False False ... False False False],-1.4798441130551367,-0.9146778139892957
2166,[False False False ... False False False],0.9262137858390806,1.2099101575996203
2167,[False False False ... False False False],1.8165519911808312,1.2365304735613485
2168,[False False False ...  True False False],-0.1783022794039164,-0.38442512056588285
2169,[False False False ... False False False],1.8844590377320793,1.5182948793657838
2170,[False False False ...  True False False],-1.171702703823156,-0.9884146142018047
2171,[False False False ... False False False],1.3368348262702074,1.5145250706252114
2172,[False False False ... False False False],0.721449926887451,1.5685140243486675
2173,[False False False ... False False False],-0.3862242254941295,-0.6670080019980578
2174,[False False False ... False False False],-1.3928802099026356,1.5142801650671531
2175,[False False False ... False False False],-0.5533269430039942,-0.7148672859236047
2176,[False False False ... False False False],0.32735893438633035,0.18931039510933534
2177,[False False False ... False False False],0.6235723060185201,0.8450449419023016
2178,[False False False ... False False False],1.8840161060446263,1.6638720978278778
2179,[False False False ... False False False],-0.5437288842534578,0.4560711927227752
2180,[False False False ... False False False],-0.2942966130050131,0.4229924376813736
2181,[False False False ... False False False],-0.09860979788595081,0.6247760126556638
2182,[False False False ... False False False],1.1738233975998584,1.1147966547387806
2183,[False False False ...  True False False],-1.1308599906445949,-1.0219130257093205
2184,[False False False ...  True False False],-0.05799194697768684,-1.118638263358923
2185,[False False False ... False False False],0.023123798847137778,0.5056626516858147
2186,[False False False ... False False False],1.8840161060446263,1.4478478942592075
2187,[False False False ... False False False],1.120676734965805,1.4860153692564886
2188,[False False False ...  True False False],-1.6075228870294644,-1.0544655426463034
2189,[False False False ...  True False False],-0.5706515270763388,-1.1156324839692946
2190,[False False False ...  True False False],-0.9003840936160188,-1.2968165738406512
2191,[False False False ... False False False],1.263857892623868,1.3459252798624597
2192,[False False False ... False False False],-0.3979400086720384,-0.017235320165403856
2193,[False False False ... False False False],1.7360228084501408,0.635968870542361
2194,[False False False ...  True False False],0.32415379451111814,-0.7229215978266419
2195,[False False False ... False False False],1.1981413997987547,0.08590029286334389
2196,[False False False ...  True False False],-1.0353279623417437,-1.0987266258591024
2197,[False False False ... False False False],1.775883388927821,0.16533511150954538
2198,[False False False ... False False False],1.3841517241864043,1.2862195681812327
2199,[False False False ...  True False False],-1.1028885958652266,-0.6598726162176343
2200,[False  True False ... False False False],0.9213935978243946,-0.20155451008364622
2201,[False  True False ...  True False False],1.1453055080045242,-1.5077916041345993
2202,[False  True False ...  True False False],0.016922705116064307,-1.4508639674451729
2203,[False  True False ...  True False False],0.9073828833815796,-1.4696788859420735
2204,[False  True False ... False False False],2.1976000097633435,-1.1261062325532265
2205,[False  True False ... False False False],2.7427095281904332,0.004989945454178191
2206,[False  True False ... False False False],1.8624157378650565,-0.6972029758963414
2207,[False  True False ... False False False],1.4595123096614682,-0.15723133325511185
2208,[False  True False ...  True False False],1.1390863876695931,-1.586959205675475
2209,[False  True False ... False False False],1.5370263963416315,0.5058072144777368
2210,[False  True False ... False False False],1.4995414317469455,-0.4391608475024862
2211,[False  True False ... False False False],2.208412879045561,-0.5144640039875492
2212,[False  True False ...  True False False],0.5660978442888887,-1.4404238844615325
2213,[False  True False ...  True False False],0.9942093211191052,-1.2973404963035167
2214,[False  True False ... False False False],1.850406830392041,0.6933376044496891
2215,[False  True False ... False False False],2.3395369925847183,0.41811887711781015
2216,[False  True False ...  True False False],0.17320557081819388,-1.571673357971651
2217,[False  True False ... False False False],1.6685957118489432,0.23626604570163057
2218,[False  True False ... False False False],3.3123847465411043,1.0024654469124945
2219,[False  True False ... False False False],2.743229330145848,0.8054163522361497
2220,[False  True False ... False False False],2.2908450686849946,-0.4835063739322294
2221,[False  True False ...  True False False],1.9282330223547,-0.472566860945431
2222,[False  True False ... False False False],0.0,0.0
2223,[False  True False ... False False False],2.8104728703735233,0.6345779580653117
2224,[False  True False ... False False False],3.0196801396612534,0.021182300319855685
2225,[False  True False ... False False False],2.833860277412003,-0.23619769462691576
2226,[False  True False ...  True False False],0.016922705116064307,-1.4944798866547515
2227,[False  True False ... False False False],2.475199594584792,0.9389977872932329
2228,[False  True False ... False False False],3.4555003228675627,0.38469162046424543
2229,[False  True False ... False False False],2.011354750877123,-0.028584628421364222
2230,[False  True False ...  True False False],0.3137834417336691,-1.8121558940995577
2231,[False  True False ...  True False False],1.6598721434440868,-0.2256580141659521
2232,[False  True False ... False False False],3.373691268819025,0.18790100760641337
2233,[False  True False ... False False False],2.4524668217200034,-0.8553882751030875
2234,[False  True False ...  True False False],1.0463323344326945,-1.0906836538772113
2235,[False  True False ... False False False],1.6175973859172608,-0.27255228286034416
2236,[False  True False ... False False False],2.5526118178935704,-0.5974865861929146
2237,[False  True False ... False False False],2.9073828833815796,0.2091080628838089
2238,[False  True False ... False False False],2.8253444264894734,-0.7283550887680219
2239,[False  True False ... False False False],1.5386935557090933,-1.4646365977613502
2240,[False  True False ...  True False False],0.39505432043455,-1.7471058789907996
2241,[False  True False ...  True False False],1.3207101353252346,-0.814428459951051
2242,[False  True False ... False False False],1.3638484796660109,-0.9433353590300708
2243,[False  True False ...  True False False],1.9971143117625125,-0.3070124005120256
2244,[False  True False ...  True False False],1.6879008670443296,-0.7175211245153816
2245,[False  True False ...  True False False],2.29231476376577,-1.7432685649031132
2246,[False  True False ... False False False],2.1285190906200437,-0.23328812529570353
2247,[False  True False ...  True False False],1.222423593488375,-1.0715362186178155
2248,[False  True False ... False False False],3.618290593537548,0.39419347166018337
2249,[False  True False ... False False False],1.6292340256310531,-0.2505283369857496
2250,[False  True False ... False False False],3.3123847465411043,0.8508506884660321
2251,[False  True False ... False False False],1.944874693673917,-0.3662082691007651
2252,[False  True False ... False False False],2.0689963190686376,0.33726132426574473
2253,[False  True False ... False False False],3.242626979576662,0.05882763541543756
2254,[False  True False ... False False False],2.298144307426494,-0.43385735604640274
2255,[False  True False ... False False False],2.850406830392041,0.10862721277318599
2256,[False  True False ... False False False],3.2952393167830865,0.8945253273642422
2257,[False  True False ... False False False],0.9912847681017896,-0.6997569980807281
2258,[False  True False ... False False False],3.277389085835874,-1.0875942513505947
2259,[False  True False ... False False False],1.5013585661213948,-1.1404867038629227
2260,[False  True False ...  True False False],1.1473589136355828,-1.6710311259771817
2261,[False  True False ... False False False],1.7374770012567566,-0.32444400474612856
2262,[False  True False ... False False False],0.7987466579956788,-1.5953419379978317
2263,[False  True False ... False False False],3.370026314732619,0.7060345025239849
2264,[False  True False ... False False False],2.4585127822193416,-0.06618143587820047
2265,[False  True False ... False False False],0.4483889092995632,-1.3872446749347267
2266,[False  True False ... False False False],2.8544468081937806,0.7373432966541893
2267,[False  True False ... False False False],3.744785013535531,0.7639636126159175
2268,[False  True False ...  True False False],1.7499307429507835,-0.8569919815113138
2269,[False  True False ... False False False],3.8126920600867793,1.0457280184203528
2270,[False  True False ...  True False False],0.756530318531544,-1.4609814751472356
2271,[False  True False ... False False False],3.2650678486249074,1.0419582096797804
2272,[False  True False ... False False False],2.649682949242151,1.0959471634032365
2273,[False  True False ... False False False],1.5420087968605705,-1.1395748629434888
2274,[False  True False ... False False False],0.5353528124520643,1.0417133041217221
2275,[False  True False ... False False False],1.3749060793507057,-1.1874341468690357
2276,[False  True False ... False False False],2.2555919567410303,-0.28325646583609565
2277,[False  True False ... False False False],2.55180532837322,0.3724780809568706
2278,[False  True False ... False False False],3.8122491283993263,1.1913052368824468
2279,[False  True False ... False False False],1.3845041381012422,-0.0164956682226558
2280,[False  True False ... False False False],1.6339364093496869,-0.049574423264057366
2281,[False  True False ... False False False],1.8296232244687491,0.15220915171023286
2282,[False  True False ... False False False],3.1020564199545584,0.6422297937933497
2283,[False  True False ...  True False False],0.7973730317101051,-1.4944798866547515
2284,[False  True False ...  True False False],1.8702410753770131,-1.591205124304354
2285,[False  True False ... False False False],1.9513568212018377,0.03309579074038371
2286,[False  True False ... False False False],3.8122491283993263,0.9752810333137765
2287,[False  True False ... False False False],3.048909757320505,1.0134485083110576
2288,[False  True False ...  True False False],0.3207101353252355,-1.5270324035917344
2289,[False  True False ...  True False False],1.3575814952783611,-1.5881993449147256
2290,[False  True False ...  True False False],1.0278489287386812,-1.7693834347860822
2291,[False  True False ... False False False],3.192090914978568,0.8733584189170287
2292,[False  True False ... False False False],1.5302930136826616,-0.48980218111083484
2293,[False  True False ... False False False],3.6642558308048407,0.16340200959692996
2294,[False  True False ...  True False False],2.252386816865818,-1.1954884587720729
2295,[False  True False ... False False False],3.1263744221534546,-0.3866665680820871
2296,[False  True False ...  True False False],0.8929050600129562,-1.5712934868045334
2297,[False  True False ... False False False],3.704116411282521,-0.3072317494358856
2298,[False  True False ... False False False],3.3123847465411043,0.8136527072358017
2299,[False  True False ...  True False False],0.8253444264894734,-1.1324394771630653
2300,[False  True False ... False False False],-1.8890792725491288,-0.8361324681489579
2301,[False  True False ...  True False False],-1.665167362368999,-2.142369562199911
2302,[False  True False ...  True False False],-2.793550165257459,-2.0854419255104846
2303,[False  True False ...  True False False],-1.9030899869919438,-2.104256844007385
2304,[False  True False ... False False False],-0.6128728606101799,-1.7606841906185382
2305,[False  True False ... False False False],-0.0677633421830901,-0.6295880126111335
2306,[False  True False ... False False False],-0.9480571325084668,-1.331780933961653
2307,[False  True False ... False False False],-1.3509605607120552,-0.7918092913204235
2308,[False  True False ...  True False False],-1.6713864827039302,-2.221537163740787
2309,[False  True False ... False False False],-1.2734464740318918,-0.1287707435875749
2310,[False  True False ... False False False],-1.3109314386265778,-1.0737388055677979
2311,[False  True False ... False False False],-0.6020599913279625,-1.149041962052861
2312,[False  True False ...  True False False],-2.2443750260846347,-2.075001842526844
2313,[False  True False ...  True False False],-1.8162635492544181,-1.9319184543688284
2314,[False  True False ... False False False],-0.9600660399814824,0.05875964638437736
2315,[False  True False ... False False False],-0.4709358777888051,-0.21645908094750155
2316,[False  True False ...  True False False],-2.6372672995553295,-2.206251316036963
2317,[False  True False ... False False False],-1.1418771585245802,-0.39831191236368113
2318,[False  True False ... False False False],0.5019118761675809,0.3678874888471828
2319,[False  True False ... False False False],-0.06724354022767542,0.17083839417083801
2320,[False  True False ... False False False],-0.5196278016885287,-1.118084331997541
2321,[False  True False ...  True False False],-0.8822398480188234,-1.1071448190107427
2322,[False  True False ... False False False],-2.8104728703735233,-0.6345779580653117
2323,[False  True False ... False False False],0.0,0.0
2324,[False  True False ... False False False],0.20920726928773004,-0.613395657745456
2325,[False  True False ... False False False],0.023387407038479857,-0.8707756526922275
2326,[False  True False ...  True False False],-2.793550165257459,-2.129057844720063
2327,[False  True False ... False False False],-0.33527327578873134,0.3044198292279212
2328,[False  True False ... False False False],0.6450274524940394,-0.24988633760106627
2329,[False  True False ... False False False],-0.7991181194964003,-0.6631625864866759
2330,[False  True False ...  True False False],-2.496689428639854,-2.4467338521648694
2331,[False  True False ...  True False False],-1.1506007269294365,-0.8602359722312638
2332,[False  True False ... False False False],0.5632183984455015,-0.4466769504588983
2333,[False  True False ... False False False],-0.3580060486535199,-1.4899662331683992
2334,[False  True False ...  True False False],-1.7641405359408289,-1.725261611942523
2335,[False  True False ... False False False],-1.1928754844562626,-0.9071302409256559
2336,[False  True False ... False False False],-0.25786105247995295,-1.2320645442582263
2337,[False  True False ... False False False],0.09691001300805624,-0.4254698951815028
2338,[False  True False ... False False False],0.014871556115950035,-1.3629330468333336
2339,[False  True False ... False False False],-1.27177931466443,-2.099214555826662
2340,[False  True False ...  True False False],-2.4154185499389733,-2.3816838370561113
2341,[False  True False ...  True False False],-1.4897627350482887,-1.4490064180163627
2342,[False  True False ... False False False],-1.4466243907075125,-1.5779133170953825
2343,[False  True False ...  True False False],-0.8133585586110108,-0.9415903585773373
2344,[False  True False ...  True False False],-1.1225720033291937,-1.3520990825806933
2345,[False  True False ...  True False False],-0.5181581066077534,-2.377846522968425
2346,[False  True False ... False False False],-0.6819537797534796,-0.8678660833610152
2347,[False  True False ...  True False False],-1.5880492768851484,-1.7061141766831271
2348,[False  True False ... False False False],0.8078177231640247,-0.24038448640512833
2349,[False  True False ... False False False],-1.1812388447424702,-0.8851062950510613
2350,[False  True False ... False False False],0.5019118761675809,0.21627273040072037
2351,[False  True False ... False False False],-0.8655981766996064,-1.0007862271660768
2352,[False  True False ... False False False],-0.7414765513048858,-0.29731663379956697
2353,[False  True False ... False False False],0.4321541092031387,-0.5757503226498741
2354,[False  True False ... False False False],-0.5123285629470296,-1.0684353141117144
2355,[False  True False ... False False False],0.03993396001851757,-0.5259507452921257
2356,[False  True False ... False False False],0.4847664464095631,0.2599473692989305
2357,[False  True False ... False False False],-1.8191881022717338,-1.3343349561460398
2358,[False  True False ... False False False],0.4669162154623505,-1.7221722094159064
2359,[False  True False ... False False False],-1.3091143042521285,-1.7750646619282344
2360,[False  True False ...  True False False],-1.6631139567379405,-2.3056090840424934
2361,[False  True False ... False False False],-1.0729958691167667,-0.9590219628114403
2362,[False  True False ... False False False],-2.0117262123778445,-2.2299198960631434
2363,[False  True False ... False False False],0.5595534443590955,0.07145654445867322
2364,[False  True False ... False False False],-0.3519600881541818,-0.7007593939435122
2365,[False  True False ... False False False],-2.36208396107396,-2.0218226330000384
2366,[False  True False ... False False False],0.04397393782025727,0.1027653385888776
2367,[False  True False ... False False False],0.9343121431620078,0.1293856545506058
2368,[False  True False ...  True False False],-1.0605421274227398,-1.4915699395766255
2369,[False  True False ... False False False],1.002219189713256,0.4111500603550411
2370,[False  True False ...  True False False],-2.0539425518419794,-2.0955594332125473
2371,[False  True False ... False False False],0.45459497825138406,0.40738025161446867
2372,[False  True False ... False False False],-0.16078992113137236,0.4613692053379248
2373,[False  True False ... False False False],-1.2684640735129529,-1.7741528210088005
2374,[False  True False ... False False False],-2.275120057921459,0.40713534605641044
2375,[False  True False ... False False False],-1.4355667910228176,-1.8220121049343474
2376,[False  True False ... False False False],-0.554880913632493,-0.9178344239014073
2377,[False  True False ... False False False],-0.2586675420003033,-0.26209987710844107
2378,[False  True False ... False False False],1.001776258025803,0.5567272788171351
2379,[False  True False ... False False False],-1.4259687322722812,-0.6510736262879675
2380,[False  True False ... False False False],-1.1765364610238365,-0.6841523813293691
2381,[False  True False ... False False False],-0.9808496459047742,-0.48236880635507884
2382,[False  True False ... False False False],0.29158354958103505,0.007651835728037959
2383,[False  True False ...  True False False],-2.0130998386634182,-2.129057844720063
2384,[False  True False ...  True False False],-0.9402317949965102,-2.2257830823696656
2385,[False  True False ... False False False],-0.8591160491716856,-0.601482167324928
2386,[False  True False ... False False False],1.001776258025803,0.34070307524846477
2387,[False  True False ... False False False],0.23843688694698173,0.3788705502457459
2388,[False  True False ...  True False False],-2.489762735048288,-2.161610361657046
2389,[False  True False ...  True False False],-1.4528913750951622,-2.2227773029800373
2390,[False  True False ...  True False False],-1.7826239416348422,-2.403961392851394
2391,[False  True False ... False False False],0.38161804460504456,0.238780460851717
2392,[False  True False ... False False False],-1.2801798566908618,-1.1243801391761465
2393,[False  True False ... False False False],0.8537829604313174,-0.47117594846838173
2394,[False  True False ...  True False False],-0.5580860535077052,-1.8300664168373846
2395,[False  True False ... False False False],0.3159015517799313,-1.0212445261473988
2396,[False  True False ...  True False False],-1.9175678103605671,-2.205871444869845
2397,[False  True False ... False False False],0.8936435409089976,-0.9418097075011973
2398,[False  True False ... False False False],0.5019118761675809,0.17907474917049004
2399,[False  True False ...  True False False],-1.98512844388405,-1.767017435228377
2400,[False  True False ... False False False],-2.098286541836859,-0.2227368104035019
2401,[False  True False ...  True False False],-1.8743746316567291,-1.528973904454455
2402,[False  True False ...  True False False],-3.002757434545189,-1.4720462677650286
2403,[False  True False ...  True False False],-2.112297256279674,-1.4908611862619292
2404,[False  True False ... False False False],-0.8220801298979099,-1.1472885328730822
2405,[False  True False ... False False False],-0.27697061147082014,-0.016192354865677494
2406,[False  True False ... False False False],-1.1572644017961968,-0.7183852762161971
2407,[False  True False ... False False False],-1.5601678299997852,-0.17841363357496753
2408,[False  True False ...  True False False],-1.8805937519916602,-1.6081415059953308
2409,[False  True False ... False False False],-1.4826537433196219,0.4846249141578811
2410,[False  True False ... False False False],-1.5201387079143078,-0.46034314782234187
2411,[False  True False ... False False False],-0.8112672606156925,-0.5356463043074049
2412,[False  True False ...  True False False],-2.4535822953723647,-1.4616061847813882
2413,[False  True False ...  True False False],-2.025470818542148,-1.3185227966233724
2414,[False  True False ... False False False],-1.1692733092692125,0.6721553041298334
2415,[False  True False ... False False False],-0.6801431470765351,0.39693657679795447
2416,[False  True False ...  True False False],-2.8464745688430595,-1.5928556582915068
2417,[False  True False ... False False False],-1.3510844278123102,0.21508374538177488
2418,[False  True False ... False False False],0.2927046068798509,0.9812831465926388
2419,[False  True False ... False False False],-0.27645080951540546,0.784234051916294
2420,[False  True False ... False False False],-0.7288350709762588,-0.5046886742520851
2421,[False  True False ...  True False False],-1.0914471173065534,-0.4937491612652867
2422,[False  True False ... False False False],-3.0196801396612534,-0.021182300319855685
2423,[False  True False ... False False False],-0.20920726928773004,0.613395657745456
2424,[False  True False ... False False False],0.0,0.0
2425,[False  True False ... False False False],-0.18581986224925018,-0.25737999494677144
2426,[False  True False ...  True False False],-3.002757434545189,-1.5156621869746072
2427,[False  True False ... False False False],-0.5444805450764614,0.9178154869733772
2428,[False  True False ... False False False],0.43582018320630933,0.36350932014438975
2429,[False  True False ... False False False],-1.0083253887841304,-0.04976692874121991
2430,[False  True False ...  True False False],-2.7058966979275842,-1.8333381944194134
2431,[False  True False ...  True False False],-1.3598079962171665,-0.2468403144858078
2432,[False  True False ... False False False],0.35401112915777144,0.1667187072865577
2433,[False  True False ... False False False],-0.56721331794125,-0.8765705754229431
2434,[False  True False ...  True False False],-1.973347805228559,-1.111865954197067
2435,[False  True False ... False False False],-1.4020827537439926,-0.29373458318019985
2436,[False  True False ... False False False],-0.467068321767683,-0.6186688865127703
2437,[False  True False ... False False False],-0.1122972562796738,0.1879257625639532
2438,[False  True False ... False False False],-0.19433571317178,-0.7495373890878776
2439,[False  True False ... False False False],-1.48098658395216,-1.485818898081206
2440,[False  True False ...  True False False],-2.6246258192267033,-1.7682881793106553
2441,[False  True False ...  True False False],-1.6989700043360187,-0.8356107602709066
2442,[False  True False ... False False False],-1.6558316599952425,-0.9645176593499265
2443,[False  True False ...  True False False],-1.0225658278987408,-0.3281947008318813
2444,[False  True False ...  True False False],-1.3317792726169237,-0.7387034248352373
2445,[False  True False ...  True False False],-0.7273653758954834,-1.764450865222969
2446,[False  True False ... False False False],-0.8911610490412096,-0.2544704256155592
2447,[False  True False ...  True False False],-1.7972565461728784,-1.0927185189376711
2448,[False  True False ... False False False],0.5986104538762946,0.3730111713403277
2449,[False  True False ... False False False],-1.3904461140302002,-0.2717106373056053
2450,[False  True False ... False False False],0.2927046068798509,0.8296683881461764
2451,[False  True False ... False False False],-1.0748054459873364,-0.3873905694206208
2452,[False  True False ... False False False],-0.9506838205926158,0.31607902394588905
2453,[False  True False ... False False False],0.22294683991540865,0.03764533509558188
2454,[False  True False ... False False False],-0.7215358322347596,-0.4550396563662584
2455,[False  True False ... False False False],-0.16927330926921247,0.0874449124533303
2456,[False  True False ... False False False],0.2755591771218331,0.8733430270443865
2457,[False  True False ... False False False],-2.028395371559464,-0.7209392984005838
2458,[False  True False ... False False False],0.2577089461746205,-1.1087765516704504
2459,[False  True False ... False False False],-1.5183215735398585,-1.1616690041827784
2460,[False  True False ...  True False False],-1.8723212260256705,-1.6922134262970374
2461,[False  True False ... False False False],-1.2822031384044967,-0.34562630506598424
2462,[False  True False ... False False False],-2.2209334816655746,-1.6165242383176874
2463,[False  True False ... False False False],0.35034617507136545,0.6848522022041292
2464,[False  True False ... False False False],-0.5611673574419118,-0.08736373619805615
2465,[False  True False ... False False False],-2.57129123036169,-1.4084269752545824
2466,[False  True False ... False False False],-0.16523333146747277,0.7161609963343336
2467,[False  True False ... False False False],0.7251048738742778,0.7427813122960618
2468,[False  True False ...  True False False],-1.2697493967104698,-0.8781742818311695
2469,[False  True False ... False False False],0.7930119204255259,1.024545718100497
2470,[False  True False ...  True False False],-2.2631498211297094,-1.4821637754670913
2471,[False  True False ... False False False],0.24538770896365403,1.0207759093599247
2472,[False  True False ... False False False],-0.3699971904191024,1.0747648630833808
2473,[False  True False ... False False False],-1.477671342800683,-1.1607571632633444
2474,[False  True False ... False False False],-2.484327327209189,1.0205310038018665
2475,[False  True False ... False False False],-1.6447740603105476,-1.2086164471888914
2476,[False  True False ... False False False],-0.7640881829202231,-0.30443876615595133
2477,[False  True False ... False False False],-0.4678748112880333,0.35129578063701494
2478,[False  True False ... False False False],0.7925689887380729,1.1701229365625911
2479,[False  True False ... False False False],-1.6351760015600112,-0.037677968542511486
2480,[False  True False ... False False False],-1.3857437303115665,-0.07075672358391305
2481,[False  True False ... False False False],-1.1900569151925042,0.13102685139037717
2482,[False  True False ... False False False],0.08237628029330502,0.621047493473494
2483,[False  True False ...  True False False],-2.2223071079511483,-1.5156621869746072
2484,[False  True False ...  True False False],-1.1494390642842403,-1.6123874246242096
2485,[False  True False ... False False False],-1.0683233184594156,0.011913490420528028
2486,[False  True False ... False False False],0.7925689887380729,0.9540987329939208
2487,[False  True False ... False False False],0.029229617659251694,0.9922662079912019
2488,[False  True False ...  True False False],-2.698970004336018,-1.54821470391159
2489,[False  True False ...  True False False],-1.6620986443828922,-1.6093816452345813
2490,[False  True False ...  True False False],-1.9918312109225722,-1.7905657351059379
2491,[False  True False ... False False False],0.17241077531731452,0.852176118597173
2492,[False  True False ... False False False],-1.4893871259785918,-0.5109844814306905
2493,[False  True False ... False False False],0.6445756911435874,0.14221970927707428
2494,[False  True False ...  True False False],-0.7672933227954353,-1.2166707590919286
2495,[False  True False ... False False False],0.10669428249220125,-0.4078488684019428
2496,[False  True False ...  True False False],-2.126775079648297,-1.592475787124389
2497,[False  True False ... False False False],0.6844362716212675,-0.3284140497557413
2498,[False  True False ... False False False],0.2927046068798509,0.7924704069159461
2499,[False  True False ...  True False False],-2.19433571317178,-1.153621777482921
2500,[False  True False ... False False False],-1.9124666795876086,0.034643184543269534
2501,[False  True False ...  True False False],-1.688554769407479,-1.2715939095076836
2502,[False  True False ...  True False False],-2.816937572295939,-1.2146662728182571
2503,[False  True False ...  True False False],-1.9264773940304236,-1.2334811913151578
2504,[False  True False ... False False False],-0.6362602676486597,-0.8899085379263107
2505,[False  True False ... False False False],-0.09115074922156996,0.24118764008109395
2506,[False  True False ... False False False],-0.9714445395469467,-0.46100528126942564
2507,[False  True False ... False False False],-1.374347967750535,0.0789663613718039
2508,[False  True False ...  True False False],-1.69477388974241,-1.3507615110485593
2509,[False  True False ... False False False],-1.2968338810703717,0.7420049091046526
2510,[False  True False ... False False False],-1.3343188456650577,-0.20296315287557043
2511,[False  True False ... False False False],-0.6254473983664424,-0.27826630936063346
2512,[False  True False ...  True False False],-2.2677624331231145,-1.2042261898346167
2513,[False  True False ...  True False False],-1.839650956292898,-1.061142801676601
2514,[False  True False ... False False False],-0.9834534470199623,0.9295352990766048
2515,[False  True False ... False False False],-0.49432328482728494,0.6543165717447259
2516,[False  True False ...  True False False],-2.6606547065938093,-1.3354756633447353
2517,[False  True False ... False False False],-1.16526456556306,0.4724637403285463
2518,[False  True False ... False False False],0.47852446912910107,1.2386631415394103
