,Fingerprint,Delta,Delta_pred
2601,[False False False ... False  True False],0.05202900000401023,0.3319821177739968
2602,[False False False ... False False False],0.9030899869919429,1.989620597764893
2603,[False False False ... False False False],1.7279846409179136,1.5323292588473088
2604,[False False False ... False  True False],-0.11711339909634333,0.2568995527061837
2605,[False False False ... False False False],1.5076105768675623,2.2628890491412106
2606,[False False False ... False  True False],0.30102999566398125,0.5062402373012329
2607,[False False False ... False  True False],-0.04139268515822536,0.40445512718816623
2608,[False False False ... False  True False],0.05202900000401023,1.1163120336074233
2609,[False False False ... False  True False],0.5606673061697371,1.0112475174823334
2610,[False False False ... False False False],2.1734511628894726,1.8074120517983223
2611,[False False False ... False  True False],-0.2632414347745815,0.4185215530586657
2612,[False False False ... False  True False],-0.12757883277450865,0.22815914086724476
2613,[False False False ... False  True False],1.0520290000040102,0.5593094990819765
2614,[False False False ... False  True False],0.49008623188403,0.3111911247893442
2615,[False False False ... False  True False],-0.007968929671275049,0.4819792515317207
2616,[False False False ... False  True False],0.6020599913279625,0.7684875341200108
2617,[False False False ... False  True False],1.4088564231611356,1.4395063588355974
2618,[False False False ... False  True False],-0.3424226808222066,0.38925580952441763
2619,[False False False ... False  True False],0.0,0.0
2620,[False False False ... False  True False],-0.02435934585944466,0.2657231305300378
2621,[False False False ... False  True False],-0.11711339909634333,0.2616374952560978
2622,[False False False ... False False False],1.6729370745870078,1.9898684811977292
2623,[False False False ... False  True False],-0.01608681989345584,0.8907163425143398
2624,[False False False ... False False False],1.7367585652254185,2.0048266609216325
2625,[False False False ... False False False],2.1627272974976997,0.5211852392482026
2626,[False False False ... False  True False],-0.1840601887269564,0.5265705867566854
2627,[False False False ... False False False],0.43572856956143724,0.5047949016289124
2628,[False False False ... False  True False],0.40576534618399407,0.4555695506116155
2629,[False False False ... False False False],1.7367585652254185,1.8123334914923577
2630,[False False False ... False  True False],0.4637572931616809,0.33816822764308796
2631,[False False False ... False  True False],-0.37863485347665105,0.2588546605883746
2632,[False False False ... False  True False],0.40576534618399407,0.6872643977196073
2633,[False False False ... False False False],0.4637572931616809,0.9340706035014907
2634,[False False False ... False  True False],-0.3089989253352563,0.7605150897571029
2635,[False False False ... False  True False],0.338818556553381,0.7968994864403083
2636,[False False False ... False False False],1.4386142577989256,2.00489358172499
2637,[False False False ... False  True False],-0.07760485781266979,0.2842708806104586
2638,[False False False ... False  True False],-0.17216096542724912,0.06337459555966696
2639,[False False False ... False  True False],-0.11711339909634333,0.24409293108127805
2640,[False False False ... False  True False],0.10473535052001282,0.929421304609721
2641,[False False False ... False  True False],0.24190854354532476,0.6535119552570459
2642,[False False False ... False  True False],0.5149098156090632,0.9429200012574999
2643,[False False False ... False  True False],-0.7403626894942441,0.5481936261088922
2644,[False False False ... False False False],1.7367585652254185,1.9494891234822225
2645,[False False False ... False False False],-0.5362427068383191,0.6055781075480731
2646,[False False False ... False  True False],-0.46160908854141525,0.34474548224915225
2647,[False False False ... False  True False],-0.160579092877434,0.193558912165523
2648,[False False False ... False  True False],-0.09691001300805624,0.38471844102761743
2649,[False False False ... False  True False],-0.6264193371874072,0.3477054949064904
2650,[False False False ... False False False],1.6926066013801613,1.9135496166354793
2651,[False False False ... False False False],2.471824914909714,0.7612019279965514
2652,[False False False ... False  True False],0.6020599913279625,0.4294046779156542
2653,[False False False ... False  True False],0.2596373105057559,0.3373926709230748
2654,[False False False ... False  True False],0.0921462232119925,0.43109846708822985
2655,[False False False ... False False False],1.2234251378513115,1.4348171187210736
2656,[False False False ... False False False],-0.14929808246774456,1.0451139710118849
2657,[False False False ... False False False],1.671257016468986,2.0590154269857743
2658,[False False False ... False  True False],0.5606673061697371,0.7741917001723797
2659,[False False False ... False  True False],1.5360991146789997,0.488798741019135
2660,[False False False ... False False False],2.259637310505756,1.2641840301543894
2661,[False False False ... False  True False],1.3010299956639813,0.47234556245199677
2662,[False False False ... False  True False],-0.3424226808222066,1.3274202841758544
2663,[False False False ... False  True False],0.250863386198251,0.8685220283745467
2664,[False False False ... False  True False],-0.3979400086720375,0.5887782608522834
2665,[False False False ... False  True False],-0.3253893415234259,0.5306558870649951
2666,[False False False ... False  True False],-0.07760485781266979,0.08854202922702292
2667,[False False False ... False False False],1.5026753591920503,1.5325554574345501
2668,[False False False ... False  True False],-0.160579092877434,0.15842957916438571
2669,[False False False ... False False  True],-0.05016660946573026,-0.09247854922647214
2670,[False False False ... False  True False],0.12886903023673213,0.4562616471609804
2671,[False False False ... False  True False],-0.5642714304385628,0.34474548224915225
2672,[False False False ... False  True False],-0.3424226808222066,0.6131930301260233
2673,[False False False ... False  True False],0.6779386018255016,0.767203186683326
2674,[False False False ... False  True False],-0.22184874961635614,0.344708735757532
2675,[False False False ... False False False],1.5940910616566866,1.7020006487512216
2676,[False False False ... False  True False],2.2281202590596907,0.8704123562628512
2677,[False False False ... False  True False],0.4637572931616809,0.7072684749049776
2678,[False False False ... False  True False],-0.24900099565997103,0.9505087802729584
2679,[False False False ... False  True False],-0.007968929671275049,0.5381944022185454
2680,[False False False ... False  True False],1.0304893221478997,1.7327560769992871
2681,[False False False ... False  True False],0.14045090278654726,0.41866078615985636
2682,[False False False ... False  True False],0.030489322147900566,0.2842708806104586
2683,[False False False ... False  True False],0.40576534618399407,0.5915797689842996
2684,[False False False ... False  True False],1.0078253375119566,0.2774837361299092
2685,[False False False ... False  True False],-0.7403626894942441,0.3319821177739968
2686,[False False False ... False  True False],0.07918124604762511,0.6010438525659083
2687,[False False False ... False False False],0.40576534618399407,1.2230738332035997
2688,[False False False ... False  True False],0.4600879154208819,0.3108250034471407
2689,[False False False ... False  True False],-0.1845244265925441,0.6175566267428012
2690,[False False False ... False  True False],0.22847932851536967,0.15893722285958845
2691,[False False False ... False  True False],0.4600879154208819,0.4533364010260632
2692,[False False False ... False False False],0.2662678894047694,1.4415460199520904
2693,[False False False ... False  True False],0.04742464992813744,0.31067869651709046
2694,[False False False ... False  True False],-0.04390548569908148,0.17055242715684926
2695,[False False False ... False  True False],-0.025807263606285602,0.8998973620187956
2696,[False False False ... False  True False],-0.4149733479708182,0.1387319966581284
2697,[False False False ... False  True False],0.07638834586345489,0.06625898724395896
2698,[False False False ... False False False],0.9274493328513875,1.7238974672348553
2699,[False False False ... False False False],1.7523439867773583,1.266606128317271
2700,[False False False ... False  True False],-0.09275405323689867,-0.008823577823854123
2701,[False False False ... False False False],1.531969922727007,1.9971659186111728
2702,[False False False ... False  True False],0.3253893415234259,0.2405171067711951
2703,[False False False ... False  True False],-0.017033339298780703,0.1387319966581284
2704,[False False False ... False  True False],0.07638834586345489,0.8505889030773854
2705,[False False False ... False  True False],0.5850266520291818,0.7455243869522956
2706,[False False False ... False False False],2.1978105087489173,1.5416889212682845
2707,[False False False ... False  True False],-0.23888208891513685,0.15279842252862785
2708,[False False False ... False  True False],-0.103219486915064,-0.03756398966279306
2709,[False False False ... False  True False],1.0763883458634549,0.29358636855193865
2710,[False False False ... False  True False],0.5144455777434747,0.045467994259306366
2711,[False False False ... False  True False],0.01639041618816961,0.2162561210016829
2712,[False False False ... False  True False],0.6264193371874072,0.502764403589973
2713,[False False False ... False  True False],1.4332157690205802,1.1737832283055596
2714,[False False False ... False  True False],-0.31806333496276196,0.12353267899437981
2715,[False False False ... False  True False],0.02435934585944466,-0.2657231305300378
2716,[False False False ... False  True False],0.0,0.0
2717,[False False False ... False  True False],-0.09275405323689867,-0.004085635273940014
2718,[False False False ... False False False],1.6972964204464525,1.7241453506676914
2719,[False False False ... False  True False],0.00827252596598882,0.624993211984302
2720,[False False False ... False False False],1.7611179110848632,1.7391035303915947
2721,[False False False ... False False False],2.1870866433571443,0.25546210871816477
2722,[False False False ... False  True False],-0.15970084286751174,0.2608474562266476
2723,[False False False ... False False False],0.4600879154208819,0.23907177109887456
2724,[False False False ... False  True False],0.4301246920434387,0.1898464200815777
2725,[False False False ... False False False],1.7611179110848632,1.5466103609623199
2726,[False False False ... False  True False],0.48811663902112556,0.07244509711305014
2727,[False False False ... False  True False],-0.3542755076172064,-0.0068684699416632355
2728,[False False False ... False  True False],0.4301246920434387,0.4215412671895695
2729,[False False False ... False False False],0.48811663902112556,0.6683474729714529
2730,[False False False ... False  True False],-0.28463957947581164,0.4947919592270651
2731,[False False False ... False  True False],0.36317790241282566,0.5311763559102705
2732,[False False False ... False False False],1.4629736036583703,1.7391704511949522
2733,[False False False ... False  True False],-0.05324551195322513,0.018547750080420755
2734,[False False False ... False  True False],-0.14780161956780447,-0.20234853497037086
2735,[False False False ... False  True False],-0.09275405323689867,-0.021630199448759768
2736,[False False False ... False  True False],0.12909469637945747,0.6636981740796832
2737,[False False False ... False  True False],0.2662678894047694,0.38778882472700804
2738,[False False False ... False  True False],0.5392691614685079,0.677196870727462
2739,[False False False ... False  True False],-0.7160033436347994,0.2824704955788544
2740,[False False False ... False False False],1.7611179110848632,1.6837659929521847
2741,[False False False ... False False False],-0.5118833609788744,0.33985497701803524
2742,[False False False ... False  True False],-0.4372497426819706,0.07902235171911443
2743,[False False False ... False  True False],-0.13621974701798933,-0.07216421836451481
2744,[False False False ... False  True False],-0.07255066714861158,0.11899531049757961
2745,[False False False ... False  True False],-0.6020599913279625,0.08198236437645257
2746,[False False False ... False False False],1.716965947239606,1.6478264861054415
2747,[False False False ... False False False],2.4961842607691587,0.4954787974665136
2748,[False False False ... False  True False],0.6264193371874072,0.16368154738561635
2749,[False False False ... False  True False],0.28399665636520055,0.07166954039303697
2750,[False False False ... False  True False],0.11650556907143717,0.16537533655819203
2751,[False False False ... False False False],1.2477844837107561,1.1690939881910358
2752,[False False False ... False False False],-0.1249387366082999,0.779390840481847
2753,[False False False ... False False False],1.6956163623284306,1.7932922964557365
2754,[False False False ... False  True False],0.5850266520291818,0.5084685696423419
2755,[False False False ... False  True False],1.5604584605384444,0.2230756104890972
2756,[False False False ... False False False],2.2839966563652006,0.9984608996243516
2757,[False False False ... False  True False],1.325389341523426,0.20662243192195895
2758,[False False False ... False  True False],-0.31806333496276196,1.0616971536458166
2759,[False False False ... False  True False],0.27522273205769565,0.6027988978445089
2760,[False False False ... False  True False],-0.37358066281259283,0.32305513032224553
2761,[False False False ... False  True False],-0.30102999566398125,0.2649327565349573
2762,[False False False ... False  True False],-0.05324551195322513,-0.1771811013030149
2763,[False False False ... False False False],1.527034705051495,1.2668323269045123
2764,[False False False ... False  True False],-0.13621974701798933,-0.1072935513656521
2765,[False False False ... False False  True],-0.025807263606285602,-0.35820167975650996
2766,[False False False ... False  True False],0.1532283760961768,0.19053851663094257
2767,[False False False ... False  True False],-0.5399120845791181,0.07902235171911443
2768,[False False False ... False  True False],-0.31806333496276196,0.3474698995959855
2769,[False False False ... False  True False],0.7022979476849462,0.5014800561532882
2770,[False False False ... False  True False],-0.19748940375691149,0.0789856052274942
2771,[False False False ... False False False],1.6184504075161312,1.4362775182211838
2772,[False False False ... False  True False],2.2524796049191353,0.6046892257328134
2773,[False False False ... False  True False],0.48811663902112556,0.44154534437493975
2774,[False False False ... False  True False],-0.22464164980052637,0.6847856497429206
2775,[False False False ... False  True False],0.01639041618816961,0.2724712716885076
2776,[False False False ... False  True False],1.0548486680073443,1.4670329464692493
2777,[False False False ... False  True False],0.16481024864599192,0.15293765562981854
2778,[False False False ... False  True False],0.054848668007345225,0.018547750080420755
2779,[False False False ... False  True False],0.4301246920434387,0.3258566384542618
2780,[False False False ... False  True False],1.0321846833714012,0.011760605599871354
2781,[False False False ... False  True False],-0.7160033436347994,0.06625898724395896
2782,[False False False ... False  True False],0.10354059190706977,0.3353207220358705
2783,[False False False ... False False False],0.4301246920434387,0.9573507026735619
2784,[False False False ... False  True False],0.5528419686577806,0.3149106387210807
2785,[False False False ... False  True False],-0.09177037335564542,0.6216422620167412
2786,[False False False ... False  True False],0.32123338175226834,0.16302285813352846
2787,[False False False ... False  True False],0.5528419686577806,0.4574220363000032
2788,[False False False ... False False False],0.3590219426416681,1.4456316552260304
2789,[False False False ... False  True False],0.1401787031650361,0.31476433179103047
2790,[False False False ... False  True False],0.04884856753781719,0.17463806243078928
2791,[False False False ... False  True False],0.06694678963061307,0.9039829972927356
2792,[False False False ... False  True False],-0.3222192947339195,0.14281763193206842
2793,[False False False ... False  True False],0.16914239910035356,0.07034462251789897
2794,[False False False ... False False False],1.0202033860882862,1.7279831025087953
2795,[False False False ... False False False],1.845098040014257,1.270691763591211
2796,[False False False ... False  True False],0.0,-0.004737942549914109
2797,[False False False ... False False False],1.6247239759639056,2.0012515538851128
2798,[False False False ... False  True False],0.4181433947603246,0.2446027420451351
2799,[False False False ... False  True False],0.07572071393811797,0.14281763193206842
2800,[False False False ... False  True False],0.16914239910035356,0.8546745383513255
2801,[False False False ... False  True False],0.6777807052660805,0.7496100222262356
2802,[False False False ... False False False],2.290564561985816,1.5457745565422245
2803,[False False False ... False  True False],-0.14612803567823818,0.15688405780256787
2804,[False False False ... False  True False],-0.010465433678165326,-0.03347835438885305
2805,[False False False ... False  True False],1.1691423991003536,0.29767200382587866
2806,[False False False ... False  True False],0.6071996309803733,0.04955362953324638
2807,[False False False ... False  True False],0.10914446942506828,0.2203417562756229
2808,[False False False ... False  True False],0.7191733904243058,0.506850038863913
2809,[False False False ... False  True False],1.525969822257479,1.1778688635794996
2810,[False False False ... False  True False],-0.2253092817258633,0.12761831426831982
2811,[False False False ... False  True False],0.11711339909634333,-0.2616374952560978
2812,[False False False ... False  True False],0.09275405323689867,0.004085635273940014
2813,[False False False ... False  True False],0.0,0.0
2814,[False False False ... False False False],1.7900504736833511,1.7282309859416314
2815,[False False False ... False  True False],0.10102657920288749,0.629078847258242
2816,[False False False ... False False False],1.8538719643217618,1.7431891656655347
2817,[False False False ... False False False],2.279840696594043,0.2595477439921048
2818,[False False False ... False  True False],-0.06694678963061307,0.26493309150058764
2819,[False False False ... False False False],0.5528419686577806,0.24315740637281458
2820,[False False False ... False  True False],0.5228787452803374,0.19393205535551772
2821,[False False False ... False False False],1.8538719643217618,1.5506959962362599
2822,[False False False ... False  True False],0.5808706922580242,0.07653073238699015
2823,[False False False ... False  True False],-0.2615214543803077,-0.002782834667723222
2824,[False False False ... False  True False],0.5228787452803374,0.42562690246350954
2825,[False False False ... False False False],0.5808706922580242,0.6724331082453929
2826,[False False False ... False  True False],-0.19188552623891297,0.4988775945010051
2827,[False False False ... False  True False],0.45593195564972433,0.5352619911842105
2828,[False False False ... False False False],1.555727656895269,1.7432560864688922
2829,[False False False ... False  True False],0.03950854128367354,0.02263338535436077
2830,[False False False ... False  True False],-0.055047566330905795,-0.19826289969643085
2831,[False False False ... False  True False],0.0,-0.017544564174819754
2832,[False False False ... False  True False],0.22184874961635614,0.6677838093536232
2833,[False False False ... False  True False],0.3590219426416681,0.39187446000094805
2834,[False False False ... False  True False],0.6320232147054066,0.681282506001402
2835,[False False False ... False  True False],-0.6232492903979008,0.2865561308527944
2836,[False False False ... False False False],1.8538719643217618,1.6878516282261247
2837,[False False False ... False False False],-0.41912930774197577,0.34394061229197526
2838,[False False False ... False  True False],-0.3444956894450719,0.08310798699305444
2839,[False False False ... False  True False],-0.043465693781090664,-0.0680785830905748
2840,[False False False ... False  True False],0.02020338608828709,0.12308094577151962
2841,[False False False ... False  True False],-0.5093059380910638,0.08606799965039258
2842,[False False False ... False False False],1.8097200004765046,1.6519121213793815
2843,[False False False ... False False False],2.5889383140060573,0.4995644327404536
2844,[False False False ... False  True False],0.7191733904243058,0.16776718265955637
2845,[False False False ... False  True False],0.3767507096020992,0.07575517566697698
2846,[False False False ... False  True False],0.20925962230833584,0.16946097183213205
2847,[False False False ... False False False],1.3405385369476548,1.1731796234649758
2848,[False False False ... False False False],-0.032184683371401235,0.783476475755787
2849,[False False False ... False False False],1.7883704155653293,1.7973779317296765
2850,[False False False ... False  True False],0.6777807052660805,0.5125542049162819
2851,[False False False ... False  True False],1.653212513775343,0.2271612457630372
2852,[False False False ... False False False],2.376750709602099,1.0025465348982916
2853,[False False False ... False  True False],1.4181433947603246,0.21070806719589896
2854,[False False False ... False  True False],-0.2253092817258633,1.0657827889197566
2855,[False False False ... False  True False],0.3679767852945943,0.6068845331184489
2856,[False False False ... False  True False],-0.28082660957569416,0.32714076559618555
2857,[False False False ... False  True False],-0.20827594242708258,0.2690183918088973
2858,[False False False ... False  True False],0.03950854128367354,-0.17309546602907488
2859,[False False False ... False False False],1.6197887582883936,1.2709179621784523
2860,[False False False ... False  True False],-0.043465693781090664,-0.10320791609171209
2861,[False False False ... False False  True],0.06694678963061307,-0.35411604448256995
2862,[False False False ... False  True False],0.24598242933307546,0.19462415190488258
2863,[False False False ... False  True False],-0.44715803134221943,0.08310798699305444
2864,[False False False ... False  True False],-0.2253092817258633,0.3515555348699255
2865,[False False False ... False  True False],0.7950520009218449,0.5055656914272282
2866,[False False False ... False  True False],-0.10473535052001282,0.08307124050143422
2867,[False False False ... False False False],1.71120446075303,1.4403631534951238
2868,[False False False ... False  True False],2.345233658156034,0.6087748610067534
2869,[False False False ... False  True False],0.5808706922580242,0.44563097964887977
2870,[False False False ... False  True False],-0.1318875965636277,0.6888712850168606
2871,[False False False ... False  True False],0.10914446942506828,0.2765569069624476
2872,[False False False ... False  True False],1.147602721244243,1.4711185817431893
2873,[False False False ... False  True False],0.2575643018828906,0.15702329090375855
2874,[False False False ... False  True False],0.1476027212442439,0.02263338535436077
2875,[False False False ... False  True False],0.5228787452803374,0.32994227372820184
2876,[False False False ... False  True False],1.1249387366083,0.015846240873811368
2877,[False False False ... False  True False],-0.6232492903979008,0.07034462251789897
2878,[False False False ... False  True False],0.19629464514396844,0.3394063573098105
2879,[False False False ... False False False],0.5228787452803374,0.9614363379475019
2880,[False  True False ... False  True False],-1.2372085050255706,-1.4133203472205507
2881,[False  True False ... False  True False],-1.8818208470389965,-1.1065887239248902
2882,[False  True False ... False  True False],-1.4688170919310828,-1.565208127808103
2883,[False  True False ... False  True False],-1.2372085050255706,-1.2708089496416282
2884,[False  True False ... False False False],-1.431028531041683,-0.28259933071560095
2885,[False  True False ... False  True False],-1.649871770518315,-1.413466654150601
2886,[False  True False ... False  True False],-1.741201906145534,-1.553592923510842
2887,[False  True False ... False  True False],-1.723103684052738,-0.8242479886488958
2888,[False  True False ... False  True False],-2.1122697684172707,-1.585413354009563
2889,[False  True False ... False  True False],-1.6209080745829976,-1.6578863634237324
2890,[False  True False ... False False False],-0.7698470875950649,-0.0002478834328361046
2891,[False  True False ... False False False],0.055047566330905795,-0.45753922235042044
2892,[False  True False ... False  True False],-1.7900504736833511,-1.7329689284915455
2893,[False  True False ... False False False],-0.16532649771944552,0.2730205679434814
2894,[False  True False ... False  True False],-1.3719070789230265,-1.4836282438964963
2895,[False  True False ... False  True False],-1.7143297597452332,-1.585413354009563
2896,[False  True False ... False  True False],-1.6209080745829976,-0.8735564475903059
2897,[False  True False ... False  True False],-1.1122697684172707,-0.9786209637153958
2898,[False  True False ... False False False],0.5005140883024648,-0.18245642939940687
2899,[False  True False ... False  True False],-1.9361785093615893,-1.5713469281390635
2900,[False  True False ... False  True False],-1.8005159073615165,-1.7617093403304844
2901,[False  True False ... False  True False],-0.6209080745829976,-1.4305589821157527
2902,[False  True False ... False  True False],-1.1828508427029778,-1.678677356408385
2903,[False  True False ... False  True False],-1.6809060042582828,-1.5078892296660085
2904,[False  True False ... False  True False],-1.0708770832590453,-1.2213809470777184
2905,[False  True False ... False  True False],-0.2640806514258722,-0.5503621223621318
2906,[False  True False ... False  True False],-2.0153597554092144,-1.6006126716733116
2907,[False  True False ... False  True False],-1.6729370745870078,-1.9898684811977292
2908,[False  True False ... False  True False],-1.6972964204464525,-1.7241453506676914
2909,[False  True False ... False  True False],-1.7900504736833511,-1.7282309859416314
2910,[False  True False ... False False False],0.0,0.0
2911,[False  True False ... False  True False],-1.6890238944804636,-1.0991521386833893
2912,[False  True False ... False False False],0.0638214906384107,0.014958179723903342
2913,[False  True False ... False False False],0.48979022291069185,-1.4686832419495266
2914,[False  True False ... False  True False],-1.8569972633139642,-1.4632978944410437
2915,[False  True False ... False False False],-1.2372085050255706,-1.4850735795688168
2916,[False  True False ... False  True False],-1.2671717284030137,-1.5342989305861137
2917,[False  True False ... False False False],0.0638214906384107,-0.17753498970537152
2918,[False  True False ... False  True False],-1.209179781425327,-1.6517002535546412
2919,[False  True False ... False  True False],-2.051571928063659,-1.7310138206093546
2920,[False  True False ... False  True False],-1.2671717284030137,-1.3026040834781218
2921,[False  True False ... False False False],-1.209179781425327,-1.0557978776962385
2922,[False  True False ... False  True False],-1.981935999922264,-1.2293533914406263
2923,[False  True False ... False  True False],-1.3341185180336268,-1.192968994757421
2924,[False  True False ... False False False],-0.2343228167880822,0.015025100527260804
2925,[False  True False ... False  True False],-1.7505419323996776,-1.7055976005872706
2926,[False  True False ... False  True False],-1.845098040014257,-1.9264938856380622
2927,[False  True False ... False  True False],-1.7900504736833511,-1.7457755501164511
2928,[False  True False ... False  True False],-1.568201724066995,-1.0604471765880081
2929,[False  True False ... False  True False],-1.431028531041683,-1.3363565259406833
2930,[False  True False ... False  True False],-1.1580272589779446,-1.0469484799402293
2931,[False  True False ... False  True False],-2.413299764081252,-1.441674855088837
2932,[False  True False ... False False False],0.0638214906384107,-0.040379357715506714
2933,[False  True False ... False False False],-2.209179781425327,-1.3842903736496561
2934,[False  True False ... False  True False],-2.134546163128423,-1.645122998948577
2935,[False  True False ... False  True False],-1.8335161674644418,-1.7963095690322062
2936,[False  True False ... False  True False],-1.769847087595064,-1.6051500401701118
2937,[False  True False ... False  True False],-2.299356411774415,-1.6421629862912388
2938,[False  True False ... False False False],0.01966952679315348,-0.0763188645622499
2939,[False  True False ... False False False],0.7988878403227062,-1.2286665532011778
2940,[False  True False ... False  True False],-1.0708770832590453,-1.560463803282075
2941,[False  True False ... False  True False],-1.413299764081252,-1.6524758102746544
2942,[False  True False ... False  True False],-1.5807908513750153,-1.5587700141094993
2943,[False  True False ... False False False],-0.44951193673569634,-0.5550513624766555
2944,[False  True False ... False False False],-1.8222351570547524,-0.9447545101858443
2945,[False  True False ... False False False],-0.0016800581180218543,0.06914694578804514
2946,[False  True False ... False  True False],-1.1122697684172707,-1.2156767810253495
2947,[False  True False ... False  True False],-0.13683795990800807,-1.5010697401785942
2948,[False  True False ... False False False],0.5867002359187481,-0.7256844510433398
2949,[False  True False ... False  True False],-0.37190707892302655,-1.5175229187457324
2950,[False  True False ... False  True False],-2.0153597554092144,-0.6624481970218747
2951,[False  True False ... False  True False],-1.4220736883887568,-1.1213464528231825
2952,[False  True False ... False  True False],-2.0708770832590453,-1.4010902203454458
2953,[False  True False ... False  True False],-1.9983264161104337,-1.459212594132734
2954,[False  True False ... False  True False],-1.7505419323996776,-1.9013264519707063
2955,[False  True False ... False False False],-0.1702617153949575,-0.45731302376317906
2956,[False  True False ... False  True False],-1.8335161674644418,-1.8314389020333435
2957,[False  True False ... False False  True],-1.723103684052738,-2.0823470304242013
2958,[False  True False ... False  True False],-1.5440680443502757,-1.5336068340367488
2959,[False  True False ... False  True False],-2.2372085050255706,-1.645122998948577
2960,[False  True False ... False  True False],-2.0153597554092144,-1.3766754510717059
2961,[False  True False ... False  True False],-0.9949984727615062,-1.2226652945144032
2962,[False  True False ... False  True False],-1.894785824203364,-1.6451597454401972
2963,[False  True False ... False False False],-0.07884601293032123,-0.2878678324465076
2964,[False  True False ... False  True False],0.5551831844726829,-1.119456124934878
2965,[False  True False ... False  True False],-1.209179781425327,-1.2826000062927516
2966,[False  True False ... False  True False],-1.9219380702469788,-1.0393597009247708
2967,[False  True False ... False  True False],-1.6809060042582828,-1.4516740789791838
2968,[False  True False ... False  True False],-0.6424477524391081,-0.25711240419844206
2969,[False  True False ... False  True False],-1.5324861718004605,-1.5712076950378728
2970,[False  True False ... False  True False],-1.6424477524391072,-1.7055976005872706
2971,[False  True False ... False  True False],-1.2671717284030137,-1.3982887122134295
2972,[False  True False ... False  True False],-0.6651117370750512,-1.71238474506782
2973,[False  True False ... False  True False],-2.413299764081252,-1.6578863634237324
2974,[False  True False ... False  True False],-1.5937558285393827,-1.3888246286318209
2975,[False  True False ... False False False],-1.2671717284030137,-0.7667946479941294
2976,[False False False ... False  True False],0.4518153894548931,-0.3141682085371613
2977,[False False False ... False  True False],-0.1927969525585329,-0.007436585241500815
2978,[False False False ... False  True False],0.22020680254938085,-0.4660559891247136
2979,[False False False ... False  True False],0.4518153894548931,-0.17165681095823881
2980,[False False False ... False False False],0.2579953634387806,0.8165528079677884
2981,[False False False ... False  True False],0.03915212396214862,-0.31431451546721156
2982,[False False False ... False  True False],-0.0521780116650703,-0.45444078482745276
2983,[False False False ... False  True False],-0.03407978957227442,0.27490415003449353
2984,[False False False ... False  True False],-0.423245873936807,-0.4862612153261736
2985,[False False False ... False  True False],0.06811581989746607,-0.5587342247403431
2986,[False False False ... False False False],0.9191768068853987,1.0989042552505532
2987,[False False False ... False False False],1.7440714608113694,0.6416129163329689
2988,[False False False ... False  True False],-0.10102657920288749,-0.6338167898081561
2989,[False False False ... False False False],1.5236973967610181,1.3721727066268707
2990,[False False False ... False  True False],0.3171168155574371,-0.38447610521310693
2991,[False False False ... False  True False],-0.025305865264769523,-0.4862612153261736
2992,[False False False ... False  True False],0.06811581989746607,0.22559569109308342
2993,[False False False ... False  True False],0.576754126063193,0.12053117496799359
2994,[False False False ... False False False],2.1895379827829284,0.9166957092839825
2995,[False False False ... False  True False],-0.24715461488112567,-0.47219478945567417
2996,[False False False ... False  True False],-0.11149201288105282,-0.6625572016470951
2997,[False False False ... False  True False],1.068115819897466,-0.3314068434323634
2998,[False False False ... False  True False],0.5061730517774858,-0.5795252177249957
2999,[False False False ... False  True False],0.00811789022218079,-0.4087370909826191
3000,[False False False ... False  True False],0.6181468112214183,-0.12222880839432904
3001,[False False False ... False  True False],1.4249432430545914,0.5487900163212576
3002,[False False False ... False  True False],-0.3263358609287508,-0.5014605329899222
3003,[False False False ... False  True False],0.01608681989345584,-0.8907163425143398
3004,[False False False ... False  True False],-0.00827252596598882,-0.624993211984302
3005,[False False False ... False  True False],-0.10102657920288749,-0.629078847258242
3006,[False False False ... False False False],1.6890238944804636,1.0991521386833893
3007,[False False False ... False  True False],0.0,0.0
3008,[False False False ... False False False],1.7528453851188743,1.1141103184072927
3009,[False False False ... False False False],2.1788141173911555,-0.36953110326613725
3010,[False False False ... False  True False],-0.16797336883350056,-0.3641457557576544
3011,[False False False ... False False False],0.4518153894548931,-0.38592144088542746
3012,[False False False ... False  True False],0.4218521660774499,-0.4351467919027243
3013,[False False False ... False False False],1.7528453851188743,0.9216171489780178
3014,[False False False ... False  True False],0.47984411305513675,-0.5525481148712519
3015,[False False False ... False  True False],-0.3625480335831952,-0.6318616819259653
3016,[False False False ... False  True False],0.4218521660774499,-0.2034519447947325
3017,[False False False ... False False False],0.47984411305513675,0.043354260987150894
3018,[False False False ... False  True False],-0.29291210544180046,-0.13020125275723693
3019,[False False False ... False  True False],0.35490537644683684,-0.09381685607403156
3020,[False False False ... False False False],1.4547010776923814,1.1141772392106501
3021,[False False False ... False  True False],-0.06151803791921395,-0.6064454619038813
3022,[False False False ... False  True False],-0.15607414553379328,-0.8273417469546729
3023,[False False False ... False  True False],-0.10102657920288749,-0.6466234114330618
3024,[False False False ... False  True False],0.12082217041346865,0.03870496209538121
3025,[False False False ... False  True False],0.2579953634387806,-0.23720438725729398
3026,[False False False ... False  True False],0.5309966355025191,0.05220365874316002
3027,[False False False ... False  True False],-0.7242758696007883,-0.3425227164054476
3028,[False False False ... False False False],1.7528453851188743,1.0587727809678826
3029,[False False False ... False False False],-0.5201558869448633,-0.2851382349662668
3030,[False False False ... False  True False],-0.4455222686479594,-0.5459708602651876
