,Fingerprint,Delta,Delta_pred
752,[False  True False ... False False False],-0.13782675896039898,-0.5260981309402695
753,[False  True False ... False False False],-0.42343639575688563,-0.6049512695599635
754,[False  True False ... False False False],0.2894481231141661,0.14391123107071646
755,[False  True False ... False False False],0.3392944957592636,-0.4069732091426772
756,[False  True False ... False False False],-0.40369233756112877,-1.0903252230882927
757,[False  True False ... False False False],0.8374112113479661,-1.0134449708920137
758,[False  True False ... False False False],0.11041248341170462,-0.6373050064534134
759,[False  True False ... False False False],-0.9777236052888476,-0.8045542478151209
760,[False  True False ... False False False],1.6947806360120614,0.9157967813211227
761,[False  True False ... False False False],1.921790485658187,1.421752457743196
762,[False  True False ... False False False],0.4533183400470371,0.9471719497463864
763,[False  True False ... False False False],1.8408585540418798,1.0580211077367618
764,[False  True False ... False False False],1.7068883949816183,1.3557107164729238
765,[False  True False ... False False False],0.9618954736678509,0.1842345469605018
766,[False  True False ... False False False],0.19312459835446205,0.443653230955511
767,[False  True False ... False False False],1.8896378004066676,0.9630362436538089
768,[False  True False ... False False False],0.4345689040341991,0.44293026935621693
769,[False  True False ... False False False],0.6589648426644352,0.6076560344842417
770,[False  True False ... False False False],0.0,0.0
771,[False  True False ... False False False],1.3765769570565123,0.7164466120413397
772,[False  True False ... False False False],1.5910646070264995,0.5421814308838213
773,[False  True False ... False False False],1.5981336458132382,1.1032538559604115
774,[False  True False ... False False False],0.9263424466256556,0.5549997808486049
775,[False  True False ... False False False],1.0102999566398125,0.020330413068936792
776,[False  True False ... False False False],1.261976191397813,0.21738459564548762
777,[False  True False ... False False False],1.0000000000000009,-0.10392739643632787
778,[False  True False ... False False False],2.3653382023469414,1.3644467460112173
779,[False  True False ... False False False],1.8787515201730018,0.5550324155657487
780,[False  True False ... False False False],0.5263392773898445,-0.006898147181448877
781,[False  True False ... False False False],2.139123134109579,1.3780635564240464
782,[False  True False ... False False False],0.7604224834232118,0.49301303452956624
783,[False  True False ... False False False],0.9599948383284165,1.3968242958419888
784,[False  True False ... False False False],-0.19382002601611248,0.3352417788999196
785,[False  True False ... False False False],-0.35654732351381213,-0.49130919910761506
786,[False  True False ... False False False],1.88218288763027,0.7247802036212221
787,[False  True False ... False False False],1.337658891026142,0.8149973626578895
788,[False  True False ... False False False],0.7092699609758313,0.4626925868949696
789,[False  True False ... False False False],-0.19382002601611248,-0.4908362528363721
790,[False  True False ... False False False],2.2799405728395534,1.0686172608547375
791,[False  True False ... False False False],-0.01772876696043113,-0.42663019734293073
792,[False  True False ... False False False],0.09342168516223559,0.2673024342416266
793,[False  True False ... False False False],2.368547197567657,0.513037467930344
794,[False  True False ... False False False],0.9656719712201065,0.40699358387879236
795,[False  True False ... False False False],0.35793484700045397,-0.08015826200243303
796,[False  True False ... False False False],1.0704073217401202,0.2521037070737968
797,[False  True False ... False False False],0.7752462597402365,0.6865385259860854
798,[False  True False ... False False False],0.10720996964786877,0.27626740457713606
799,[False  True False ... False False False],1.8929845507107164,0.48769507314996563
800,[False  True False ... False False False],1.230448921378274,0.29164453180941496
801,[False  True False ... False False False],2.49996186559619,1.6396021034427273
802,[False  True False ... False False False],0.3096301674258992,-0.14138181478791267
803,[False  True False ... False False False],2.5411797089764496,1.2544974396849113
804,[False  True False ... False False False],1.8938726787950815,0.5979787578011919
805,[False  True False ... False False False],1.65243974758942,0.8025183752796297
806,[False  True False ... False False False],0.8088858673598125,0.10487414242514603
807,[False  True False ... False False False],0.25527250510330646,-0.0704841514571033
808,[False  True False ... False False False],2.125806458139527,1.2819159851401718
809,[False  True False ... False False False],2.18264286814233,1.1578737623786246
810,[False  True False ... False False False],1.0285712526925375,0.19292129668606162
811,[False  True False ... False False False],1.1085650237328348,1.055899785504776
812,[False  True False ... False False False],2.3298451655108687,1.2285915191773524
813,[False  True False ... False False False],1.1309766916056176,0.7425560110567755
814,[False  True False ... False False False],1.8517474191332637,0.7164466120413397
815,[False  True False ... False False False],0.7573960287930239,0.5891051004542671
816,[False  True False ... False False False],2.1061228740066547,0.5417460271970294
817,[False  True False ... False False False],1.9979103673467433,1.494852311313946
818,[False  True False ... False False False],1.0236639181977933,0.5390794172304201
819,[False  True False ... False False False],2.072176344478966,0.06105010197587646
820,[False  True False ... False False False],1.0429690733931807,0.3368785916870687
821,[False  True False ... False False False],1.1643528557844371,0.4955150779151376
822,[False  True False ... False False False],2.9113920112039455,1.3870060002576805
823,[False  True False ... False False False],1.1231980750319988,0.44293026935621693
824,[False  True False ... False False False],2.0635585181109812,1.5526247888334126
825,[False  True False ... False False False],1.7974060496763817,-0.11562219693226439
826,[False  True False ... False False False],0.5263392773898445,-0.26665220686029834
827,[False  True False ... False False False],0.5514499979728757,0.327058178771229
828,[False  True False ... False False False],0.5211380837040362,0.08155790354397219
829,[False  True False ... False False False],0.2355284469075496,0.00270476492427818
830,[False  True False ... False False False],0.9484129657786013,0.7515672655549581
831,[False  True False ... False False False],0.9982593384236988,0.20068282534156445
832,[False  True False ... False False False],0.25527250510330646,-0.48266918860405106
833,[False  True False ... False False False],1.4963760540124014,-0.405788936407772
834,[False  True False ... False False False],0.7693773260761398,-0.02964897196917171
835,[False  True False ... False False False],-0.3187587626244124,-0.1968982133308792
836,[False  True False ... False False False],0.31820367895554913,0.199350169279783
837,[False  True False ... False False False],0.5452135286016748,0.7053058457018562
838,[False  True False ... False False False],-0.9232586170094752,0.23072533770504666
839,[False  True False ... False False False],0.46428159698536753,0.3415744956954221
840,[False  True False ... False False False],0.330311437925106,0.6392641044315841
841,[False  True False ... False False False],-0.4146814833886614,-0.532212065080838
842,[False  True False ... False False False],-1.1834523587020502,-0.27279338108582873
843,[False  True False ... False False False],0.5130608433501553,0.24658963161246916
844,[False  True False ... False False False],-0.9420080530223132,-0.2735163426851228
845,[False  True False ... False False False],-0.7176121143920771,-0.10879057755709809
846,[False  True False ... False False False],-1.3765769570565123,-0.7164466120413397
847,[False  True False ... False False False],0.0,0.0
848,[False  True False ... False False False],0.21448764996998726,-0.17426518115751843
849,[False  True False ... False False False],0.22155668875672596,0.38680724391907173
850,[False  True False ... False False False],-0.4502345104308567,-0.16144683119273484
851,[False  True False ... False False False],-0.36627700041669975,-0.696116198972403
852,[False  True False ... False False False],-0.11460076565869937,-0.4990620163958521
853,[False  True False ... False False False],-0.3765769570565114,-0.8203740084776676
854,[False  True False ... False False False],0.9887612452904291,0.6480001339698775
855,[False  True False ... False False False],0.5021745631164896,-0.16141419647559108
856,[False  True False ... False False False],-0.8502376796666677,-0.7233447592227886
857,[False  True False ... False False False],0.7625461770530668,0.6616169443827067
858,[False  True False ... False False False],-0.6161544736333004,-0.2234335775117735
859,[False  True False ... False False False],-0.4165821187280958,0.680377683800649
860,[False  True False ... False False False],-1.5703969830726248,-0.3812048331414202
861,[False  True False ... False False False],-1.7331242805703244,-1.2077558111489548
862,[False  True False ... False False False],0.5056059305737577,0.008333591579882338
863,[False  True False ... False False False],-0.03891806603037029,0.09855075061654972
864,[False  True False ... False False False],-0.667306996080681,-0.25375402514637013
865,[False  True False ... False False False],-1.5703969830726248,-1.2072828648777119
866,[False  True False ... False False False],0.9033636157830411,0.35217064881339777
867,[False  True False ... False False False],-1.3943057240169434,-1.1430768093842705
868,[False  True False ... False False False],-1.2831552718942767,-0.44914417779971316
869,[False  True False ... False False False],0.9919702405111446,-0.20340914411099575
870,[False  True False ... False False False],-0.4109049858364058,-0.3094530281625474
871,[False  True False ... False False False],-1.0186421100560583,-0.7966048740437728
872,[False  True False ... False False False],-0.3061696353163921,-0.46434290496754294
873,[False  True False ... False False False],-0.6013306973162758,-0.0299080860552543
874,[False  True False ... False False False],-1.2693669874086435,-0.4401792074642037
875,[False  True False ... False False False],0.5164075936542041,-0.22875153889137412
876,[False  True False ... False False False],-0.14612803567823818,-0.4248020802319248
877,[False  True False ... False False False],1.1233849085396779,0.9231554914013875
878,[False  True False ... False False False],-1.066946789630613,-0.8578284268292524
879,[False  True False ... False False False],1.1646027519199373,0.5380508276435716
880,[False  True False ... False False False],0.5172957217385692,-0.11846785424014783
881,[False  True False ... False False False],0.27586279053290763,0.08607176323828991
882,[False  True False ... False False False],-0.5676910896966998,-0.6115724696161937
883,[False  True False ... False False False],-1.1213044519532058,-0.786930763498443
884,[False  True False ... False False False],0.7492295010830148,0.565469373098832
885,[False  True False ... False False False],0.8060659110858177,0.44142715033728486
886,[False  True False ... False False False],-0.3480057043639748,-0.5235253153552781
887,[False  True False ... False False False],-0.26801193332367745,0.3394531734634363
888,[False  True False ... False False False],0.9532682084543564,0.5121449071360127
889,[False  True False ... False False False],-0.24560026545089464,0.02610939901543574
890,[False  True False ... False False False],0.4751704620767514,0.0
891,[False  True False ... False False False],-0.6191809282634884,-0.12734151158707263
892,[False  True False ... False False False],0.7295459169501424,-0.1747005848443104
893,[False  True False ... False False False],0.621333410290231,0.7784056992726063
894,[False  True False ... False False False],-0.35291303885871894,-0.17736719481091967
895,[False  True False ... False False False],0.6955993874224538,-0.6553965100654633
896,[False  True False ... False False False],-0.3336078836633316,-0.37956802035427106
897,[False  True False ... False False False],-0.21222410127207514,-0.22093153412620214
898,[False  True False ... False False False],1.5348150541474332,0.6705593882163408
899,[False  True False ... False False False],-0.25337888202451353,-0.2735163426851228
900,[False  True False ... False False False],0.686981561054469,0.8361781767920728
901,[False  True False ... False False False],0.42082909261986945,-0.8320688089736041
902,[False  True False ... False False False],-0.8502376796666677,-0.9830988189016381
903,[False  True False ... False False False],-0.8251269590836365,-0.38938843327011075
904,[False  True False ... False False False],-0.855438873352476,-0.6348887084973676
905,[False  True False ... False False False],-1.1410485101489627,-0.7137418471170616
906,[False  True False ... False False False],-0.42816399127791094,0.03512065351361837
907,[False  True False ... False False False],-0.37831761863281343,-0.5157637866997753
908,[False  True False ... False False False],-1.1213044519532058,-1.1991158006453908
909,[False  True False ... False False False],0.11979909695588908,-1.1222355484491118
910,[False  True False ... False False False],-0.6071996309803724,-0.7460955840105115
911,[False  True False ... False False False],-1.6953357196809247,-0.913344825372219
912,[False  True False ... False False False],0.10371602898556187,0.37361535043730143
913,[False  True False ... False False False],0.33072587863168756,0.8795710268593746
914,[False  True False ... False False False],-1.1377462669794625,0.4049905188625651
915,[False  True False ... False False False],0.24979394701538027,0.5158396768529405
916,[False  True False ... False False False],0.11582378795511872,0.8135292855891025
917,[False  True False ... False False False],-0.6291691333586487,-0.3579468839233195
918,[False  True False ... False False False],-1.3979400086720375,-0.0985281999283103
919,[False  True False ... False False False],0.2985731933801681,0.4208548127699876
920,[False  True False ... False False False],-1.1564957029923004,-0.09925116152760438
921,[False  True False ... False False False],-0.9320997643620643,0.06547460360042034
922,[False  True False ... False False False],-1.5910646070264995,-0.5421814308838213
923,[False  True False ... False False False],-0.21448764996998726,0.17426518115751843
924,[False  True False ... False False False],0.0,0.0
925,[False  True False ... False False False],0.007069038786738702,0.5610724250765902
926,[False  True False ... False False False],-0.664722160400844,0.012818349964783593
927,[False  True False ... False False False],-0.580764650386687,-0.5218510178148845
928,[False  True False ... False False False],-0.3290884156286866,-0.3247968352383337
929,[False  True False ... False False False],-0.5910646070264987,-0.6461088273201492
930,[False  True False ... False False False],0.7742735953204418,0.822265315127396
931,[False  True False ... False False False],0.2876869131465023,0.012850984681927358
932,[False  True False ... False False False],-1.064725329636655,-0.5490795780652702
933,[False  True False ... False False False],0.5480585270830796,0.8358821255402251
934,[False  True False ... False False False],-0.8306421236032877,-0.04916839635425507
935,[False  True False ... False False False],-0.6310697686980831,0.8546428649581674
936,[False  True False ... False False False],-1.784884633042612,-0.20693965198390174
937,[False  True False ... False False False],-1.9476119305403117,-1.0334906299914364
938,[False  True False ... False False False],0.29111828060377043,0.18259877273740077
939,[False  True False ... False False False],-0.25340571600035755,0.27281593177406815
940,[False  True False ... False False False],-0.8817946460506683,-0.0794888439888517
941,[False  True False ... False False False],-1.784884633042612,-1.0330176837201934
942,[False  True False ... False False False],0.6888759658130539,0.5264358299709162
943,[False  True False ... False False False],-1.6087933739869307,-0.968811628226752
944,[False  True False ... False False False],-1.497642921864264,-0.27487899664219473
945,[False  True False ... False False False],0.7774825905411573,-0.02914396295347732
946,[False  True False ... False False False],-0.625392635806393,-0.13518784700502895
947,[False  True False ... False False False],-1.2331297600260456,-0.6223396928862543
948,[False  True False ... False False False],-0.5206572852863793,-0.2900777238100245
949,[False  True False ... False False False],-0.815818347286263,0.14435709510226413
950,[False  True False ... False False False],-1.4838546373786308,-0.26591402630668526
951,[False  True False ... False False False],0.3019199436842168,-0.054486357733855684
952,[False  True False ... False False False],-0.36061568564822544,-0.25053689907440635
953,[False  True False ... False False False],0.9088972585696906,1.097420672558906
954,[False  True False ... False False False],-1.2814344396006003,-0.683563245671734
955,[False  True False ... False False False],0.9501151019499501,0.71231600880109
956,[False  True False ... False False False],0.30280807176858193,0.055797326917370604
957,[False  True False ... False False False],0.06137514056292037,0.26033694439580835
958,[False  True False ... False False False],-0.782178739666687,-0.4373072884586753
959,[False  True False ... False False False],-1.335792101923193,-0.6126655823409246
960,[False  True False ... False False False],0.5347418511130275,0.7397345542563505
961,[False  True False ... False False False],0.5915782611158305,0.6156923314948033
962,[False  True False ... False False False],-0.5624933543339621,-0.3492601341977597
963,[False  True False ... False False False],-0.4824995832936647,0.5137183546209547
964,[False  True False ... False False False],0.7387805584843692,0.6864100882935311
965,[False  True False ... False False False],-0.4600879154208819,0.20037458017295418
966,[False  True False ... False False False],0.26068281210676414,0.17426518115751843
967,[False  True False ... False False False],-0.8336685782334756,0.0469236695704458
968,[False  True False ... False False False],0.5150582669801551,-0.0004354036867919575
969,[False  True False ... False False False],0.4068457603202438,0.9526708804301247
970,[False  True False ... False False False],-0.5674006888287062,-0.0031020136534012366
971,[False  True False ... False False False],0.4811117374524665,-0.48113132890794486
972,[False  True False ... False False False],-0.5480955336333189,-0.20530283919675263
973,[False  True False ... False False False],-0.4267117512420624,-0.04666635296868371
974,[False  True False ... False False False],1.320327404177446,0.8448245693738592
975,[False  True False ... False False False],-0.4678665319945008,-0.09925116152760438
976,[False  True False ... False False False],0.4724939110844817,1.0104433579495913
977,[False  True False ... False False False],0.2063414426498822,-0.6578036278160857
978,[False  True False ... False False False],-1.064725329636655,-0.8088336377441196
979,[False  True False ... False False False],-1.0396146090536238,-0.2151232521125923
980,[False  True False ... False False False],-1.0699265233224633,-0.4606235273398491
981,[False  True False ... False False False],-1.35553616011895,-0.5394766659595431
982,[False  True False ... False False False],-0.6426516412478982,0.2093858346711368
983,[False  True False ... False False False],-0.5928052686028007,-0.34149860554225686
984,[False  True False ... False False False],-1.335792101923193,-1.0248506194878724
985,[False  True False ... False False False],-0.09468855301409818,-0.9479703672915933
986,[False  True False ... False False False],-0.8216872809503597,-0.571830402852993
987,[False  True False ... False False False],-1.909823369650912,-0.7390796442147005
988,[False False False ... False False False],0.09664699019882317,-0.18745707463928873
989,[False False False ... False False False],0.32365683984494886,0.31849860178278444
990,[False False False ... False False False],-1.1448153057662012,-0.15608190621402507
991,[False False False ... False False False],0.24272490822864157,-0.045232748223649644
992,[False False False ... False False False],0.10875474916838002,0.25245686051251237
993,[False False False ... False False False],-0.6362381721453874,-0.9190193089999097
994,[False False False ... False False False],-1.4050090474587762,-0.6596006250049005
995,[False False False ... False False False],0.2915041545934294,-0.14021761230660257
996,[False False False ... False False False],-1.1635647417790391,-0.6603235866041945
997,[False False False ... False False False],-0.939168803148803,-0.4955978214761698
998,[False False False ... False False False],-1.5981336458132382,-1.1032538559604115
999,[False False False ... False False False],-0.22155668875672596,-0.38680724391907173
1000,[False False False ... False False False],-0.007069038786738702,-0.5610724250765902
1001,[False False False ... False False False],0.0,0.0
1002,[False False False ... False False False],-0.6717911991875827,-0.5482540751118066
1003,[False False False ... False False False],-0.5878336891734257,-1.0829234428914747
1004,[False False False ... False False False],-0.3361574544154253,-0.8858692603149239
1005,[False False False ... False False False],-0.5981336458132374,-1.2071812523967393
1006,[False False False ... False False False],0.7672045565337031,0.2611928900508058
1007,[False False False ... False False False],0.2806178743597636,-0.5482214403946628
1008,[False False False ... False False False],-1.0717943684233937,-1.1101520031418604
1009,[False False False ... False False False],0.5409894882963409,0.27480970046363495
1010,[False False False ... False False False],-0.8377111623900264,-0.6102408214308452
1011,[False False False ... False False False],-0.6381388074848218,0.29357043988157727
1012,[False False False ... False False False],-1.7919536718293507,-0.7680120770604919
1013,[False False False ... False False False],-1.9546809693270504,-1.5945630550680265
1014,[False False False ... False False False],0.28404924181703173,-0.3784736523391894
1015,[False False False ... False False False],-0.26047475478709625,-0.288256493302522
1016,[False False False ... False False False],-0.888863684837407,-0.6405612690654419
1017,[False False False ... False False False],-1.7919536718293507,-1.5940901087967836
1018,[False False False ... False False False],0.6818069270263152,-0.03463659510567396
1019,[False False False ... False False False],-1.6158624127736694,-1.5298840533033422
1020,[False False False ... False False False],-1.5047119606510027,-0.8359514217187849
1021,[False False False ... False False False],0.7704135517544186,-0.5902163880300675
1022,[False False False ... False False False],-0.6324616745931317,-0.6962602720816191
1023,[False False False ... False False False],-1.2401987988127843,-1.1834121179628445
1024,[False False False ... False False False],-0.527726324073118,-0.8511501488866147
1025,[False False False ... False False False],-0.8228873860730017,-0.41671532997432603
1026,[False False False ... False False False],-1.4909236761653695,-0.8269864513832754
1027,[False False False ... False False False],0.2948509048974781,-0.6155587828104458
1028,[False False False ... False False False],-0.36768472443496414,-0.8116093241509965
1029,[False False False ... False False False],0.9018282197829519,0.5363482474823158
1030,[False False False ... False False False],-1.288503478387339,-1.2446356707483242
1031,[False False False ... False False False],0.9430460631632114,0.15124358372449986
1032,[False False False ... False False False],0.29573903298184323,-0.5052750981592196
1033,[False False False ... False False False],0.05430610177618167,-0.3007354806807818
1034,[False False False ... False False False],-0.7892477784534258,-0.9983797135352654
1035,[False False False ... False False False],-1.3428611407099318,-1.1737380074175148
1036,[False False False ... False False False],0.5276728123262888,0.17866212917976032
1037,[False False False ... False False False],0.5845092223290917,0.05461990641821313
1038,[False False False ... False False False],-0.5695623931207008,-0.9103325592743499
1039,[False False False ... False False False],-0.4895686220804034,-0.047354070455635444
1040,[False False False ... False False False],0.7317115196976305,0.12533766321694095
1041,[False False False ... False False False],-0.4671569542076206,-0.360697844903636
1042,[False False False ... False False False],0.25361377332002544,-0.38680724391907173
1043,[False False False ... False False False],-0.8407376170202143,-0.5141487555061444
1044,[False False False ... False False False],0.5079892281934164,-0.5615078287633821
1045,[False False False ... False False False],0.3997767215335051,0.39159845535353455
1046,[False False False ... False False False],-0.5744697276154449,-0.5641744387299914
1047,[False False False ... False False False],0.4740426986657278,-1.042203753984535
1048,[False False False ... False False False],-0.5551645724200576,-0.7663752642733428
1049,[False False False ... False False False],-0.4337807900288011,-0.6077387780452739
1050,[False False False ... False False False],1.3132583653907073,0.283752144297269
1051,[False False False ... False False False],-0.4749355707812395,-0.6603235866041945
1052,[False False False ... False False False],0.465424872297743,0.4493709328730011
1053,[False False False ... False False False],0.1992724038631435,-1.2188760528926759
1054,[False False False ... False False False],-1.0717943684233937,-1.3699060628207098
1055,[False False False ... False False False],-1.0466836478403625,-0.7761956771891825
1056,[False False False ... False False False],-1.076995562109202,-1.0216959524164393
1057,[False False False ... False False False],-1.3626051989056887,-1.1005490910361333
1058,[False False False ... False False False],-0.6497206800346369,-0.35168659040545336
1059,[False False False ... False False False],-0.5998743073895394,-0.902571030618847
1060,[False False False ... False False False],-1.3428611407099318,-1.5859230445644625
1061,[False False False ... False False False],-0.10175759180083688,-1.5090427923681835
1062,[False False False ... False False False],-0.8287563197370984,-1.1329028279295832
1063,[False False False ... False False False],-1.9168924084376506,-1.3001520692912907
1064,[False  True False ... False False False],0.7684381893864058,0.36079700047251784
1065,[False  True False ... False False False],0.9954480390325315,0.866752676894591
1066,[False  True False ... False False False],-0.4730241065786185,0.3921721688977815
1067,[False  True False ... False False False],0.9145161074162242,0.5030213268881569
1068,[False  True False ... False False False],0.7805459483559627,0.8007109356243189
1069,[False  True False ... False False False],0.03555302704219532,-0.3707652338881031
1070,[False  True False ... False False False],-0.7332178482711935,-0.1113465498930939
1071,[False  True False ... False False False],0.963295353781012,0.408036462805204
1072,[False  True False ... False False False],-0.49177354259145645,-0.11206951149238797
1073,[False  True False ... False False False],-0.26737760396122034,0.05265625363563675
1074,[False  True False ... False False False],-0.9263424466256556,-0.5549997808486049
1075,[False  True False ... False False False],0.4502345104308567,0.16144683119273484
1076,[False  True False ... False False False],0.664722160400844,-0.012818349964783593
1077,[False  True False ... False False False],0.6717911991875827,0.5482540751118066
1078,[False  True False ... False False False],0.0,0.0
1079,[False  True False ... False False False],0.08395751001415697,-0.5346693677796681
1080,[False  True False ... False False False],0.33563374477215735,-0.3376151852031173
1081,[False  True False ... False False False],0.07365755337434532,-0.6589271772849328
1082,[False  True False ... False False False],1.4389957557212858,0.8094469651626124
1083,[False  True False ... False False False],0.9524090735473463,3.2634717143764647e-05
1084,[False  True False ... False False False],-0.40000316923581103,-0.5618979280300538
1085,[False  True False ... False False False],1.2127806874839235,0.8230637755754415
1086,[False  True False ... False False False],-0.16591996320244373,-0.061986746319038666
1087,[False  True False ... False False False],0.03365239170276091,0.8418245149933838
1088,[False  True False ... False False False],-1.120162472641768,-0.21975800194868533
1089,[False  True False ... False False False],-1.2828897701394677,-1.04630897995622
1090,[False  True False ... False False False],0.9558404410046144,0.16978042277261718
1091,[False  True False ... False False False],0.4113164444004864,0.25999758180928456
1092,[False  True False ... False False False],-0.2170724856498243,-0.09230719395363529
1093,[False  True False ... False False False],-1.120162472641768,-1.045836033684977
1094,[False  True False ... False False False],1.3535981262138979,0.5136174800061326
1095,[False  True False ... False False False],-0.9440712135860867,-0.9816299781915356
1096,[False  True False ... False False False],-0.83292076146342,-0.2876973466069783
1097,[False  True False ... False False False],1.4422047509420013,-0.04196231291826091
1098,[False  True False ... False False False],0.03932952459445094,-0.14800619696981254
1099,[False  True False ... False False False],-0.5684075996252016,-0.6351580428510379
1100,[False  True False ... False False False],0.14406487511446464,-0.3028960737748081
1101,[False  True False ... False False False],-0.15109618688541904,0.13153874513748054
1102,[False  True False ... False False False],-0.8191324769777868,-0.27873237627146885
1103,[False  True False ... False False False],0.9666421040850608,-0.06730470769863928
1104,[False  True False ... False False False],0.30410647475261854,-0.26335524903918994
1105,[False  True False ... False False False],1.5736194189705346,1.0846023225941224
1106,[False  True False ... False False False],-0.6167122791997564,-0.6963815956365176
1107,[False  True False ... False False False],1.614837262350794,0.6994976588363064
1108,[False  True False ... False False False],0.9675302321694259,0.04297897695258701
1109,[False  True False ... False False False],0.7260973009637643,0.24751859443102475
1110,[False  True False ... False False False],-0.11745657926584308,-0.4501256384234589
1111,[False  True False ... False False False],-0.6710699415223491,-0.6254839323057082
1112,[False  True False ... False False False],1.1994640115138715,0.7269162042915669
1113,[False  True False ... False False False],1.2563004215166744,0.6028739815300197
1114,[False  True False ... False False False],0.1022288060668819,-0.3620784841625433
1115,[False  True False ... False False False],0.18222257710717926,0.5009000046561711
1116,[False  True False ... False False False],1.4035027188852132,0.6735917383287475
1117,[False  True False ... False False False],0.20463424497996208,0.18755623020817058
1118,[False  True False ... False False False],0.9254049725076081,0.16144683119273484
1119,[False  True False ... False False False],-0.16894641783263165,0.03410531960566221
1120,[False  True False ... False False False],1.179780427380999,-0.01325375365157555
1121,[False  True False ... False False False],1.0715679207210878,0.9398525304653411
1122,[False  True False ... False False False],0.09732147157213777,-0.01592036361818483
1123,[False  True False ... False False False],1.1458338978533105,-0.49394967887272845
1124,[False  True False ... False False False],0.11662662676752511,-0.21812118916153622
1125,[False  True False ... False False False],0.23801040915878158,-0.059484702933467304
1126,[False  True False ... False False False],1.98504956457829,0.8320062194090756
1127,[False  True False ... False False False],0.19685562840634319,-0.11206951149238797
1128,[False  True False ... False False False],1.1372160714853257,0.9976250079848077
1129,[False  True False ... False False False],0.8710636030507262,-0.6706219777808693
1130,[False  True False ... False False False],-0.40000316923581103,-0.8216519877089032
1131,[False  True False ... False False False],-0.3748924486527798,-0.2279416020773759
1132,[False  True False ... False False False],-0.4052043629216193,-0.4734418773046327
1133,[False  True False ... False False False],-0.690813999718106,-0.5522950159243267
1134,[False  True False ... False False False],0.022070519152945778,0.1965674847063532
1135,[False  True False ... False False False],0.07191689179804328,-0.35431695550704045
1136,[False  True False ... False False False],-0.6710699415223491,-1.037668969452656
1137,[False  True False ... False False False],0.5700336073867458,-0.9607887172563769
1138,[False  True False ... False False False],-0.15696512054951572,-0.5846487528177766
1139,[False  True False ... False False False],-1.245101209250068,-0.7518979941794841
1140,[False  True False ... False False False],0.6844806793722489,0.895466368252186
1141,[False  True False ... False False False],0.9114905290183746,1.4014220446742591
1142,[False  True False ... False False False],-0.5569816165927755,0.9268415366774496
1143,[False  True False ... False False False],0.8305585974020673,1.037690694667825
1144,[False  True False ... False False False],0.6965884383418057,1.335380303403987
1145,[False  True False ... False False False],-0.04840448297196165,0.163904133891565
1146,[False  True False ... False False False],-0.8171753582853505,0.4233228178865742
1147,[False  True False ... False False False],0.8793378437668551,0.9427058305848721
1148,[False  True False ... False False False],-0.5757310526056134,0.42259985628728014
1149,[False  True False ... False False False],-0.3513351139753773,0.5873256214153049
1150,[False  True False ... False False False],-1.0102999566398125,-0.020330413068936792
1151,[False  True False ... False False False],0.36627700041669975,0.696116198972403
1152,[False  True False ... False False False],0.580764650386687,0.5218510178148845
1153,[False  True False ... False False False],0.5878336891734257,1.0829234428914747
1154,[False  True False ... False False False],-0.08395751001415697,0.5346693677796681
1155,[False  True False ... False False False],0.0,0.0
1156,[False  True False ... False False False],0.2516762347580004,0.19705418257655083
1157,[False  True False ... False False False],-0.010299956639811647,-0.12425780950526466
1158,[False  True False ... False False False],1.3550382457071288,1.3441163329422805
1159,[False  True False ... False False False],0.8684515635331893,0.5347020024968119
1160,[False  True False ... False False False],-0.483960679249968,-0.02722856025038567
1161,[False  True False ... False False False],1.1288231774697666,1.3577331433551096
1162,[False  True False ... False False False],-0.2498774732166007,0.47268262146062945
1163,[False  True False ... False False False],-0.05030511831139606,1.376493882773052
1164,[False  True False ... False False False],-1.204119982655925,0.3149113658309828
1165,[False  True False ... False False False],-1.3668472801536247,-0.5116396121765519
1166,[False  True False ... False False False],0.8718829309904574,0.7044497905522853
1167,[False  True False ... False False False],0.32735893438632946,0.7946669495889527
1168,[False  True False ... False False False],-0.30102999566398125,0.4423621738260328
1169,[False  True False ... False False False],-1.204119982655925,-0.5111666659053089
1170,[False  True False ... False False False],1.269640616199741,1.0482868477858007
1171,[False  True False ... False False False],-1.0280287236002437,-0.4469606104118675
1172,[False  True False ... False False False],-0.916878271477577,0.2469720211726898
1173,[False  True False ... False False False],1.3582472409278443,0.4927070548614072
1174,[False  True False ... False False False],-0.04462798541970603,0.38666317080985557
1175,[False  True False ... False False False],-0.6523651096393586,-0.10048867507136983
1176,[False  True False ... False False False],0.060107365100307675,0.23177329400486002
1177,[False  True False ... False False False],-0.235053696899576,0.6662081129171487
1178,[False  True False ... False False False],-0.9030899869919438,0.25593699150819926
1179,[False  True False ... False False False],0.8826845940709038,0.46736466008102884
1180,[False  True False ... False False False],0.22014896473846157,0.27131411874047817
1181,[False  True False ... False False False],1.4896619089563776,1.6192716903737905
1182,[False  True False ... False False False],-0.7006697892139133,-0.16171222785684947
1183,[False  True False ... False False False],1.530879752336637,1.2341670266159745
1184,[False  True False ... False False False],0.8835727221552689,0.5776483447322551
1185,[False  True False ... False False False],0.6421397909496074,0.7821879622106929
1186,[False  True False ... False False False],-0.20141408928000004,0.08454372935620924
1187,[False  True False ... False False False],-0.7550274515365061,-0.09081456452604009
1188,[False  True False ... False False False],1.1155065014997145,1.261585572071235
1189,[False  True False ... False False False],1.1723429115025175,1.1375433493096878
