,Fingerprint,Delta,Delta_pred
876,[False  True False ... False False False],-0.8198242159529547,-0.17257988785887868
877,[False  True False ... False False False],-0.8500077866195932,-0.2689371924883144
878,[False  True False ... False False False],-0.609855998647002,-0.34605031382489315
879,[False  True False ... False False False],-0.6899371937318515,-0.07625045192228086
880,[False  True False ... False False False],1.4001250788313016,0.9757780144927795
881,[False  True False ... False False False],-0.5199171542873247,0.5241943547782286
882,[False  True False ... False False False],1.3601190278962676,1.6199268144598822
883,[False  True False ... False False False],-0.7198410223496419,0.6633753389063761
884,[False  True False ... False False False],0.400057489619134,0.7961831720141408
885,[False  True False ... False False False],-0.5599346449388234,-0.2046691723666072
886,[False  True False ... False False False],0.32013206716059894,0.680303150621218
887,[False  True False ... False False False],0.050066254349794725,-0.1757749574136387
888,[False  True False ... False False False],-0.009875633712160159,0.12600176419184095
889,[False  True False ... False False False],0.1499922133804068,0.3949159536055875
890,[False  True False ... False False False],1.6001240701300707,1.3267801496917917
891,[False  True False ... False False False],-0.28988180734455593,-0.1049688674042546
892,[False  True False ... False False False],-0.2198721133216699,0.23937435883992286
893,[False  True False ... False False False],-0.23990783238271707,-0.05045080329909091
894,[False  True False ... False False False],0.9401482728111663,0.42705670504087223
895,[False  True False ... False False False],0.4701313092449908,0.8310440817076845
896,[False  True False ... False False False],-0.49986712077192497,-0.20686901380872413
897,[False  True False ... False False False],-0.5399064242122007,0.2653041873248565
898,[False  True False ... False False False],0.7801278866783292,0.1806250335413555
899,[False  True False ... False False False],-0.7599438770779647,-0.3687731480297689
900,[False  True False ... False False False],0.1600925402847322,1.2335789585663788
901,[False  True False ... False False  True],-0.47993223205349,0.354838725840672
902,[False  True False ... False False False],1.6001240701300707,0.7355229614282512
903,[False  True False ... False False False],-0.15990372138330944,0.3210224140864888
904,[False  True False ... False False False],0.6301086143294281,0.9068627509229694
905,[False  True False ... False False False],-0.4399168156155655,0.29830838815256566
906,[False  True False ... False False False],-0.5599346449388234,-0.28749000622585363
907,[False  True False ... False False False],0.24005612292203526,0.34009598365699745
908,[False  True False ... False False False],0.33017168394923324,0.4070089076090815
909,[False  True False ... False False False],-0.3998546090480142,-0.08488867358422425
910,[False  True False ... False False False],-0.009875633712160159,0.5461705655753022
911,[False  True False ... False False False],-0.3998546090480142,-0.12004542845442501
912,[False  True False ...  True False False],-0.8198242159529547,-0.3070789198985473
913,[False  True False ... False False False],-0.47993223205349,0.34209504383361633
914,[False  True False ... False False False],0.14026652813639817,0.4100112949958197
915,[False  True False ... False False False],-0.2998429346464073,0.04150950754818794
916,[False  True False ... False False False],-0.5699116977912544,-0.06386873114524505
917,[False  True False ... False False False],-0.13988163359041916,0.63871414947499
918,[False  True False ... False False False],-0.06985747870449632,0.15670064020270402
919,[False  True False ... False False False],-0.5199171542873247,-0.12096277770780794
920,[False  True False ... False False False],-0.419926032386452,-0.1975865257759981
921,[False  True False ... False False False],-0.6798679328394011,-0.2861718874056134
922,[False  True False ... False False False],-0.28988180734455593,-0.11497454208936553
923,[False  True False ... False False False],1.1001076611077325,1.0748220458085784
924,[False  True False ... False False False],-0.5399064242122007,-0.2378989325811638
925,[False  True False ... False False False],-0.28988180734455593,-0.04177360060740121
926,[False  True False ... False False False],-0.4098834561280613,-0.31372813430546564
927,[False  True False ... False False False],0.0800294777272379,0.10461103723749154
928,[False  True False ... False False False],0.5600831843844336,0.3248697794908786
929,[False  True False ... False False False],-0.6498505445227627,-0.39146491608569534
930,[False  True False ... False False False],-0.45989202255247097,-0.03528119648904848
931,[False  True False ... False False False],-0.7198410223496419,-0.2689822079086408
932,[False  True False ... False False False],-0.6198241372531728,-0.2758043206154195
933,[False  True False ... False False False],-0.709932733689393,-0.19676173384972984
934,[False  True False ... False False False],0.8400962786166897,0.5883199688151208
935,[False  True False ... False False False],1.2101277924447755,0.7301299360712905
936,[False  True False ... False False False],-0.4399168156155655,0.34209504383361633
937,[False  True False ... False False False],-0.12986279534538792,1.1002110946149823
938,[False  True False ... False False False],-0.4298635211827362,-0.08488867358422425
939,[False  True False ... False False False],-0.7299806537005216,-0.1415021905790077
940,[False  True False ... False False False],-0.08985671768324455,0.2733206865648494
941,[False  True False ... False False False],-0.1998448473063208,-0.1453980046301684
942,[False  True False ... False False False],-0.7198410223496419,-0.27516911362539176
943,[False  True False ... False False False],-0.5498803776647696,-0.06716771525325704
944,[False  True False ... False False False],1.3401202655506959,0.697514355215823
945,[False  True False ... False False False],0.06016223289559708,0.5583760853526964
946,[False  True False ... False False False],1.440126996461026,1.39958037552986
947,[False  True False ... False False False],-0.5599346449388234,-0.3687731480297689
948,[False  True False ... False False False],-0.5399064242122007,-0.105984320165744
949,[False  True False ... False False False],-0.37985478259875105,-0.00501222692489911
950,[False  True False ... False False False],-0.5199171542873247,-0.39954753232087015
951,[False  True False ... False False False],-0.49986712077192497,-0.08047121151777858
952,[False  True False ... False False False],-0.6998198959612685,-0.4002500486162379
953,[False  True False ... False False False],-0.5599346449388234,-0.21560976036866641
954,[False  True False ... False False False],-0.599942510380866,-0.13937980018006968
955,[False  True False ... False False False],1.9901243662878398,0.8398222686753902
956,[False  True False ... False False False],0.390144001352998,0.639786584779503
957,[False  True False ... False False False],-0.6399180263661064,-0.25895532579463953
958,[False  True False ... False False False],-0.49986712077192497,-0.31372813430546564
959,[False  True False ... False False False],-0.6798679328394011,-0.19487812823811268
960,[False  True False ... False False False],-0.7599438770779647,-0.10505203672505559
961,[False  True False ... False False False],-0.02987226212841332,0.6467101610975075
962,[False  True False ... False False False],-0.47993223205349,0.013311059503971379
963,[False  True False ... False False False],1.1501124166698267,0.7714220119223336
964,[False  True False ... False False False],-0.3098645713900483,-0.059449588507513695
965,[False  True False ... False False False],-0.23990783238271707,0.5538557654867251
966,[False  True False ... False False False],-0.5399064242122007,-0.07479271421185985
967,[False  True False ... False False False],0.6001453909519849,0.5036374571467803
968,[False  True False ... False False False],-0.13988163359041916,0.018713011062873264
969,[False  True False ... False False False],-0.2998429346464073,-0.16496240146117458
970,[False  True False ... False False False],-0.7698258615995117,-0.3671322752920254
971,[False  True False ... False False False],-0.2499057761578536,0.5360198569596095
972,[False  True False ... False False False],-0.5498803776647696,0.08146836129364665
973,[False  True False ... False False False],0.1600925402847322,0.015015847001915716
974,[False  True False ... False False False],-0.5099137681159691,0.4658270914629483
975,[False  True False ... False False False],-0.6198241372531728,-0.1415021905790077
976,[False  True False ... False False False],1.260127366392899,-0.2411894535703567
977,[False  True False ... False False False],0.22006205219577346,0.12350352181282531
978,[False  True False ... False False False],0.17025024145189427,0.8531306573889417
979,[False  True False ... False False False],0.17025024145189427,-0.20737385645593243
980,[False  True False ... False False False],-0.7398959570668362,-0.39954753232087015
981,[False  True False ... False False False],-0.3198568529234658,0.3278160981352798
982,[False  True False ... False False False],-0.589919885222403,-0.14858553253690232
983,[False  True False ... False False False],-0.3198568529234658,-0.08895091436019165
984,[False False False ... False False False],-0.9700096298240792,-0.6170124704092057
985,[False False False ... False False False],-1.1600516416134505,-0.042631378232774075
986,[False False False ... False False False],-0.8400173307229197,-0.5635978846444791
987,[False False False ... False False False],-1.1400623716885745,-1.0281754387195674
988,[False False False ... False False False],0.039946518795095365,-0.8268073720291396
989,[False False False ... False False False],-1.0400712497877018,-0.5300932540703718
990,[False False False ... False False False],-1.1000774494547398,-0.940905880928411
991,[False False False ... False False False],-0.6201452174012498,-0.9760130681596566
992,[False False False ... False False False],0.0,0.0
993,[False False False ... False False False],-1.2600632437673562,-0.6679759376832868
994,[False False False ... False False False],-1.1100616703613424,-1.1489851648368594
995,[False False False ... False False False],-1.0600620330168153,-1.1090004225036703
996,[False False False ... False False False],-0.7200371561735652,-1.1175891260800705
997,[False False False ... False False False],-0.9199881520476572,-0.673003935894374
998,[False False False ... False False False],-1.4498949759493565,-1.314983470652554
999,[False False False ... False False False],-1.4399694333542046,-1.1485929560185353
1000,[False False False ... False False False],-1.470153004020843,-1.244950260647971
1001,[False False False ... False False False],-1.2300012160482519,-1.3220633819845498
1002,[False False False ... False False False],-1.3100824111331013,-1.0522635200819375
1003,[False False False ... False False False],0.7799798614300517,-0.00023505366687714968
1004,[False False False ... False False False],-1.1400623716885745,-0.451818713381428
1005,[False False False ... False False False],0.7399738104950178,0.6439137463002256
1006,[False False False ... False False False],-1.3399862397508917,-0.3126377292532805
1007,[False False False ... False False False],-0.22008772778211583,-0.1798298961455158
1008,[False False False ... False False False],-1.1800798623400732,-1.1806822405262638
1009,[False False False ... False False False],-0.3000131502406509,-0.29570991753843856
1010,[False False False ... False False False],-0.5700789630514551,-1.1517880255732953
1011,[False False False ... False False False],-0.63002085111341,-0.8500113039678157
1012,[False False False ... False False False],-0.47015300402084303,-0.5810971145540691
1013,[False False False ... False False False],0.9799788527288209,0.3507670815321351
1014,[False False False ... False False False],-0.9100270247458058,-1.0809819355639112
1015,[False False False ... False False False],-0.8400173307229197,-0.7366387093197337
1016,[False False False ... False False False],-0.8600530497839669,-1.0264638714587475
1017,[False False False ... False False False],0.32000305540991647,-0.5489563631187844
1018,[False False False ... False False False],-0.15001390815625903,-0.1449689864519721
1019,[False False False ... False False False],-1.1200123381731748,-1.1828820819683807
1020,[False False False ... False False False],-1.1600516416134505,-0.7107088808348001
1021,[False False False ... False False False],0.15998266927707938,-0.7953880346183011
1022,[False False False ... False False False],-1.3800890944792146,-1.3447862161894255
1023,[False False False ... False False False],-0.46005267711651765,0.2575658904067222
1024,[False False False ... False False  True],-1.1000774494547398,-0.6211743423189846
1025,[False False False ... False False False],0.9799788527288209,-0.24049010673140536
1026,[False False False ... False False False],-0.7800489387845593,-0.6549906540731678
1027,[False False False ... False False False],0.00996339692817827,-0.06915031723668719
1028,[False False False ... False False False],-1.0600620330168153,-0.6777046800070909
1029,[False False False ... False False False],-1.1800798623400732,-1.2635030743855102
1030,[False False False ... False False False],-0.3800890944792146,-0.6359170845026592
1031,[False False False ... False False False],-0.2899735334520166,-0.5690041605505751
1032,[False False False ... False False False],-1.019999826449264,-1.0609017417438809
1033,[False False False ... False False False],-0.63002085111341,-0.4298425025843544
1034,[False False False ... False False False],-1.019999826449264,-1.0960584966140816
1035,[False False False ...  True False False],-1.4399694333542046,-1.283091988058204
1036,[False False False ... False False False],-1.1000774494547398,-0.6339180243260403
1037,[False False False ... False False False],-0.47987868926485167,-0.5660017731638369
1038,[False False False ... False False False],-0.9199881520476572,-0.9345035606114687
1039,[False False False ... False False False],-1.1900569151925042,-1.0398817993049017
1040,[False False False ... False False False],-0.760026850991669,-0.33729891868466666
1041,[False False False ... False False False],-0.6900026961057462,-0.8193124279569526
1042,[False False False ... False False False],-1.1400623716885745,-1.0969758458674645
1043,[False False False ... False False False],-1.0400712497877018,-1.1735995939356547
1044,[False False False ... False False False],-1.300013150240651,-1.26218495556527
1045,[False False False ... False False False],-0.9100270247458058,-1.0909876102490221
1046,[False False False ... False False False],0.47996244370648267,0.09880897764892183
1047,[False False False ... False False False],-1.1600516416134505,-1.2139120007408204
1048,[False False False ... False False False],-0.9100270247458058,-1.0177866687670578
1049,[False False False ... False False False],-1.0300286735293112,-1.2897412024651222
1050,[False False False ... False False False],-0.5401157396740119,-0.8714020309221651
1051,[False False False ... False False False],-0.06006203301681623,-0.651143288668778
1052,[False False False ... False False False],-1.2699957619240125,-1.367477984245352
1053,[False False False ... False False False],-1.0800372399537208,-1.011294264648705
1054,[False False False ... False False False],-1.3399862397508917,-1.2449952760682974
1055,[False False False ... False False False],-1.2399693546544226,-1.251817388775076
1056,[False False False ... False False False],-1.3300779510906429,-1.1727748020093864
1057,[False False False ... False False False],0.21995106121543984,-0.3876930993445358
1058,[False False False ... False False False],0.5899825750435257,-0.2458831320883661
1059,[False False False ... False False False],-1.0600620330168153,-0.6339180243260403
1060,[False False False ... False False False],-0.7500080127466378,0.12419802645532574
1061,[False False False ... False False False],-1.050008738583986,-1.0609017417438809
1062,[False False False ... False False False],-1.3501258711017714,-1.1175152587386643
1063,[False False False ... False False False],-0.7100019350844944,-0.7026923815948072
1064,[False False False ... False False False],-0.8199900647075706,-1.121411072789825
1065,[False False False ... False False False],-1.3399862397508917,-1.2511821817850484
1066,[False False False ... False False False],-1.1700255950660194,-1.0431807834129136
1067,[False False False ... False False False],0.719975048149446,-0.27849871294383366
1068,[False False False ... False False False],-0.5599829845056528,-0.41763698280696016
1069,[False False False ... False False False],0.8199817790597761,0.4235673073702033
1070,[False False False ... False False False],-1.1800798623400732,-1.3447862161894255
1071,[False False False ... False False False],-1.1600516416134505,-1.0819973883254006
1072,[False False False ... False False False],-1.0000000000000009,-0.9810252950845557
1073,[False False False ... False False False],-1.1400623716885745,-1.3755606004805268
1074,[False False False ... False False False],-1.1200123381731748,-1.0564842796774352
1075,[False False False ... False False False],-1.3199651133625183,-1.3762631167758945
1076,[False False False ... False False False],-1.1800798623400732,-1.191622828528323
1077,[False False False ... False False False],-1.2200877277821158,-1.1153928683397263
1078,[False False False ... False False False],1.36997914888659,-0.13619079948426638
1079,[False False False ... False False False],-0.23000121604825186,-0.3362264833801536
1080,[False False False ... False False False],-1.2600632437673562,-1.2349683939542961
1081,[False False False ... False False False],-1.1200123381731748,-1.2897412024651222
1082,[False False False ... False False False],-1.300013150240651,-1.1708911963977693
1083,[False False False ... False False False],-1.3800890944792146,-1.0810651048847122
1084,[False False False ... False False False],-0.6500174795296632,-0.32930290706214915
1085,[False False False ... False False False],-1.1000774494547398,-0.9627020086556852
1086,[False False False ... False False False],0.5299671992685768,-0.204591056237323
1087,[False False False ... False False False],-0.9300097887912981,-1.0354626566671703
1088,[False False False ... False False False],-0.8600530497839669,-0.4221573026729315
1089,[False False False ... False False False],-1.1600516416134505,-1.0508057823715165
1090,[False False False ... False False False],-0.0199998264492649,-0.4723756110128763
1091,[False False False ... False False False],-0.760026850991669,-0.9573000570967833
1092,[False False False ... False False False],-0.9199881520476572,-1.1409754696208312
1093,[False False False ... False False False],-1.3899710790007616,-1.343145343451682
1094,[False False False ... False False False],-0.8700509935591034,-0.4399932112000471
1095,[False False False ... False False False],-1.1700255950660194,-0.89454470686601
1096,[False False False ... False False False],-0.46005267711651765,-0.9609972211577409
1097,[False False False ... False False False],-1.130058985517219,-0.5101859766967083
1098,[False False False ... False False False],-1.2399693546544226,-1.1175152587386643
1099,[False False False ... False False False],0.6399821489916491,-1.2172025217300133
1100,[False False False ... False False False],-0.4000831652054764,-0.8525095463468313
1101,[False False False ... False False False],-0.44989497594935557,-0.12288241077071493
1102,[False False False ... False False False],-0.44989497594935557,-1.183386924615589
1103,[False False False ... False False False],-1.360041174468086,-1.3755606004805268
1104,[False False False ... False False False],-0.9400020703247156,-0.6481969700243768
1105,[False False False ... False False False],-1.2100651026236529,-1.124598600696559
1106,[False False False ... False False False],-0.9400020703247156,-1.0649639825198483
1107,[False False False ... False False False],0.290053613943277,0.050963467274081076
1108,[False False False ... False False False],0.1000116021539057,0.6253445594505127
1109,[False False False ... False False False],0.4200459130444365,0.10437805303880765
1110,[False False False ... False False False],0.12000087207878174,-0.3601995010362806
1111,[False False False ... False False False],1.3000097625624516,-0.15883143434585278
1112,[False False False ... False False False],0.2199919939796544,0.137882683612915
1113,[False False False ... False False False],0.1599857943126164,-0.2729299432451242
1114,[False False False ... False False False],0.6399180263661064,-0.3080371304763698
1115,[False False False ... False False False],1.2600632437673562,0.6679759376832868
1116,[False False False ... False False False],0.0,0.0
1117,[False False False ... False False False],0.15000157340601383,-0.48100922715357264
1118,[False False False ... False False False],0.2000012107505409,-0.4410244848203835
1119,[False False False ... False False False],0.540026087593791,-0.44961318839678377
1120,[False False False ... False False False],0.3400750917196991,-0.005027998211087237
1121,[False False False ... False False False],-0.18983173218200022,-0.6470075329692673
1122,[False False False ... False False False],-0.17990618958684834,-0.4806170183352485
1123,[False False False ... False False False],-0.2100897602534868,-0.5769743229646842
1124,[False False False ... False False False],0.03006202771910438,-0.654087444301263
1125,[False False False ... False False False],-0.050019167365745076,-0.3842875823986507
1126,[False False False ... False False False],2.040043105197408,0.6677408840164096
1127,[False False False ... False False False],0.12000087207878174,0.2161572243018588
1128,[False False False ... False False False],2.000037054262374,1.3118896839835124
1129,[False False False ... False False False],-0.07992299598353547,0.3553382084300063
1130,[False False False ... False False False],1.0399755159852404,0.48814604153777097
1131,[False False False ... False False False],0.079983381427283,-0.512706302842977
1132,[False False False ... False False False],0.9600500935267053,0.3722660201448482
1133,[False False False ... False False False],0.6899842807159011,-0.4838120878900085
1134,[False False False ... False False False],0.6300423926539462,-0.18203536628452888
1135,[False False False ... False False False],0.7899102397465132,0.08687882312921769
1136,[False False False ... False False False],2.240042096496177,1.0187430192154219
1137,[False False False ... False False False],0.35003621902155047,-0.4130059978806244
1138,[False False False ... False False False],0.4200459130444365,-0.06866277163644696
1139,[False False False ... False False False],0.40001019398338933,-0.35848793377546073
1140,[False False False ... False False False],1.5800662991772727,0.1190195745645024
1141,[False False False ... False False False],1.1100493356110972,0.5230069512313147
1142,[False False False ... False False False],0.14005090559418143,-0.514906144285094
1143,[False False False ... False False False],0.1000116021539057,-0.042732943151513325
1144,[False False False ... False False False],1.4200459130444356,-0.12741209693501432
1145,[False False False ... False False False],-0.12002585071185834,-0.6768102785061387
1146,[False False False ... False False False],0.8000105666508386,0.925541828090009
1147,[False False False ... False False  True],0.1599857943126164,0.04680159536430217
1148,[False False False ... False False False],2.240042096496177,0.4274858309518814
1149,[False False False ... False False False],0.48001430498279696,0.01298528361011897
1150,[False False False ... False False False],1.2700266406955345,0.5988256204465996
1151,[False False False ... False False False],0.2000012107505409,-0.009728742323804163
1152,[False False False ... False False False],0.079983381427283,-0.5955271367022235
1153,[False False False ... False False False],0.8799741492881417,0.03205885318062762
1154,[False False False ... False False False],0.9700897103153396,0.09897177713271166
1155,[False False False ... False False False],0.24006341731809222,-0.3929258040605941
1156,[False False False ... False False False],0.6300423926539462,0.23813343509893237
1157,[False False False ... False False False],0.24006341731809222,-0.42808255893079483
1158,[False False False ...  True False False],-0.17990618958684834,-0.6151160503749171
1159,[False False False ... False False False],0.1599857943126164,0.034057913357246505
1160,[False False False ... False False False],0.7801845545025046,0.10197416451944985
1161,[False False False ... False False False],0.3400750917196991,-0.2665276229281819
1162,[False False False ... False False False],0.070006328574852,-0.3719058616216149
1163,[False False False ... False False False],0.5000363927756872,0.3306770189986201
1164,[False False False ... False False False],0.5700605476616101,-0.1513364902736658
1165,[False False False ... False False False],0.12000087207878174,-0.42899990818417777
1166,[False False False ... False False False],0.2199919939796544,-0.5056236562523679
1167,[False False False ... False False False],-0.03994990647329466,-0.5942090178819832
1168,[False False False ... False False False],0.35003621902155047,-0.42301167256573535
1169,[False False False ... False False False],1.740025687473839,0.7667849153322086
1170,[False False False ... False False False],0.1000116021539057,-0.5459360630575336
1171,[False False False ... False False False],0.35003621902155047,-0.34981073108377103
1172,[False False False ... False False False],0.23003457023804508,-0.6217652647818355
1173,[False False False ... False False False],0.7199475040933443,-0.20342609323887828
1174,[False False False ... False False False],1.20000121075054,0.01683264901450876
1175,[False False False ... False False False],-0.0099325181566563,-0.6995020465620652
1176,[False False False ... False False False],0.18002600381363543,-0.3433183269654183
1177,[False False False ... False False False],-0.07992299598353547,-0.5770193383850106
1178,[False False False ... False False False],0.02009388911293364,-0.5838414510917893
1179,[False False False ... False False False],-0.07001470732328663,-0.5047988643260997
1180,[False False False ... False False False],1.480014304982796,0.280282838338751
1181,[False False False ... False False False],1.850045818810882,0.4220928055949207
1182,[False False False ... False False False],0.2000012107505409,0.034057913357246505
1183,[False False False ... False False False],0.5100552310207185,0.7921739641386125
1184,[False False False ... False False False],0.2100545051833702,-0.3929258040605941
1185,[False False False ... False False False],-0.09006262733441517,-0.4495393210553775
1186,[False False False ... False False False],0.5500613086828618,-0.0347164439115204
1187,[False False False ... False False False],0.4400731790597856,-0.4534351351065382
1188,[False False False ... False False False],-0.07992299598353547,-0.5832062441017616
1189,[False False False ... False False False],0.09003764870133679,-0.37520484572962687
1190,[False False False ... False False False],1.9800382919168023,0.3894772247394531
1191,[False False False ... False False False],0.7000802592617035,0.2503389548763266
1192,[False False False ... False False False],2.0800450228271323,1.09154324505349
1193,[False False False ... False False False],0.079983381427283,-0.6768102785061387
1194,[False False False ... False False False],0.1000116021539057,-0.4140214506421138
1195,[False False False ... False False False],0.26006324376735535,-0.31304935740126894
1196,[False False False ... False False False],0.12000087207878174,-0.70758466279724
1197,[False False False ... False False False],0.14005090559418143,-0.3885083419941484
1198,[False False False ... False False False],-0.05990186959516208,-0.7082871790926077
1199,[False False False ... False False False],0.079983381427283,-0.5236468908450362
1200,[False False False ... False False False],0.039975515985240406,-0.4474169306564395
1201,[False False False ... False False False],2.6300423926539462,0.5317851381990204
1202,[False False False ... False False False],1.0300620277191044,0.3317494543031332
1203,[False False False ... False False False],0.0,-0.5669924562710094
1204,[False False False ... False False False],0.14005090559418143,-0.6217652647818355
1205,[False False False ... False False False],-0.03994990647329466,-0.5029152587144825
1206,[False False False ... False False False],-0.12002585071185834,-0.4130891672014254
1207,[False False False ... False False False],0.6100457642376931,0.3386730306211376
1208,[False False False ... False False False],0.1599857943126164,-0.29472607097239845
1209,[False False False ... False False False],1.790030443035933,0.4633848814459638
1210,[False False False ... False False False],0.3300534549760581,-0.3674867189838835
1211,[False False False ... False False False],0.40001019398338933,0.24581863501035528
1212,[False False False ... False False False],0.1000116021539057,-0.38282984468822967
1213,[False False False ... False False False],1.2400634173180913,0.1956003266704105
1214,[False False False ... False False False],0.5000363927756872,-0.28932411941349656
1215,[False False False ... False False False],0.3400750917196991,-0.4729995319375444
1216,[False False False ... False False False],-0.12990783523340532,-0.6751694057683952
1217,[False False False ... False False False],0.3900122502082528,0.2279827264832397
1218,[False False False ... False False False],0.09003764870133679,-0.22656876918272317
1219,[False False False ... False False False],0.8000105666508386,-0.2930212834744541
1220,[False False False ... False False False],0.13000425825013728,0.1577899609865785
1221,[False False False ... False False False],0.02009388911293364,-0.4495393210553775
1222,[False False False ... False False False],1.9000453927590053,-0.5492265840467265
1223,[False False False ... False False False],0.8599800785618799,-0.1845336086635445
1224,[False False False ... False False False],0.8101682678180007,0.5450935269125718
1225,[False False False ... False False False],0.8101682678180007,-0.5154109869323023
1226,[False False False ... False False False],-0.0999779307007298,-0.70758466279724
1227,[False False False ... False False False],0.3200611734426406,0.019778967658909963
1228,[False False False ... False False False],0.04999814114370338,-0.45662266301327215
1229,[False False False ... False False False],0.3200611734426406,-0.39698804483656147
1230,[False False False ... False False False],0.14005204053726317,0.5319726944276537
1231,[False False False ... False False False],-0.049989971252108134,1.1063537866040853
1232,[False False False ... False False False],0.27004433963842267,0.5853872801923803
1233,[False False False ... False False False],-0.030000701327232093,0.12080972611729202
1234,[False False False ... False False False],1.1500081891564378,0.32217779280771985
1235,[False False False ... False False False],0.06999042057364058,0.6188919107664876
1236,[False False False ... False False False],0.009984220906602559,0.20807928390844843
1237,[False False False ... False False False],0.48991645296009256,0.1729720966772028
1238,[False False False ... False False False],1.1100616703613424,1.1489851648368594
1239,[False False False ... False False False],-0.15000157340601383,0.48100922715357264
1240,[False False False ... False False False],0.0,0.0
1241,[False False False ... False False False],0.04999963734452706,0.03998474233318916
1242,[False False False ... False False False],0.39002451418777717,0.03139603875678887
1243,[False False False ... False False False],0.19007351831368524,0.4759812289424854
1244,[False False False ... False False False],-0.33983330558801406,-0.16599830581569464
1245,[False False False ... False False False],-0.3299077629928622,0.0003922088183241357
1246,[False False False ... False False False],-0.36009133365950063,-0.09596509581111157
1247,[False False False ... False False False],-0.11993954568690945,-0.17307821714769034
1248,[False False False ... False False False],-0.2000207407717589,0.09672164475492195
1249,[False False False ... False False False],1.8900415317913941,1.1487501111699823
1250,[False False False ... False False False],-0.030000701327232093,0.6971664514554314
1251,[False False False ... False False False],1.8500354808563602,1.792898911137085
1252,[False False False ... False False False],-0.2299245693895493,0.8363474355835789
1253,[False False False ... False False False],0.8899739425792266,0.9691552686913436
1254,[False False False ... False False False],-0.07001819197873083,-0.031697075689404386
1255,[False False False ... False False False],0.8100485201206915,0.8532752472984209
1256,[False False False ... False False False],0.5399827073098873,-0.002802860736435875
1257,[False False False ... False False False],0.4800408192479324,0.29897386086904376
1258,[False False False ... False False False],0.6399086663404994,0.5678880502827903
1259,[False False False ... False False False],2.0900405230901633,1.4997522463689945
1260,[False False False ... False False False],0.20003464561553663,0.06800322927294822
1261,[False False False ... False False False],0.27004433963842267,0.4123464555171257
1262,[False False False ... False False False],0.2500086205773755,0.1225212933781119
1263,[False False False ... False False False],1.4300647257712589,0.600028801718075
1264,[False False False ... False False False],0.9600477622050834,1.0040161783848873
1265,[False False False ... False False False],-0.009950667811832403,-0.03389691713152132
1266,[False False False ... False False False],-0.049989971252108134,0.4382762840020593
1267,[False False False ... False False False],1.2700443396384218,0.3535971302185583
1268,[False False False ... False False False],-0.2700274241178722,-0.1958010513525661
1269,[False False False ... False False False],0.6500089932448248,1.4065510552435816
1270,[False False False ... False False  True],0.009984220906602559,0.5278108225178748
1271,[False False False ... False False False],2.0900405230901633,0.9084950581054541
1272,[False False False ... False False False],0.3300127315767831,0.4939945107636916
1273,[False False False ... False False False],1.1200250672895207,1.0798348476001722
1274,[False False False ... False False False],0.04999963734452706,0.4712804848297685
1275,[False False False ... False False False],-0.07001819197873083,-0.11451790954865082
1276,[False False False ... False False False],0.7299725758821278,0.5130680803342003
1277,[False False False ... False False False],0.8200881369093258,0.5799810042862843
1278,[False False False ... False False False],0.09006184391207839,0.08808342309297856
1279,[False False False ... False False False],0.4800408192479324,0.719142662252505
1280,[False False False ... False False False],0.09006184391207839,0.052926668222777806
1281,[False False False ...  True False False],-0.3299077629928622,-0.13410682322134448
1282,[False False False ... False False False],0.009984220906602559,0.5150671405108191
1283,[False False False ... False False False],0.6301829810964907,0.5829833916730225
1284,[False False False ... False False False],0.19007351831368524,0.21448160422539075
1285,[False False False ... False False False],-0.07999524483116183,0.10910336553195776
1286,[False False False ... False False False],0.3500348193696734,0.8116862461521928
1287,[False False False ... False False False],0.42005897425559624,0.32967273687990684
1288,[False False False ... False False False],-0.030000701327232093,0.05200931896939487
1289,[False False False ... False False False],0.06999042057364058,-0.0246144290987953
1290,[False False False ... False False False],-0.1899514798793085,-0.11319979072841058
1291,[False False False ... False False False],0.20003464561553663,0.057997554587837286
1292,[False False False ... False False False],1.590024114067825,1.2477941424857812
1293,[False False False ... False False False],-0.049989971252108134,-0.06492683590396098
1294,[False False False ... False False False],0.20003464561553663,0.1311984960698016
1295,[False False False ... False False False],0.08003299683203124,-0.14075603762826283
1296,[False False False ... False False False],0.5699459306873305,0.27758313391469436
1297,[False False False ... False False False],1.0499996373445262,0.4978418761680814
1298,[False False False ... False False False],-0.15993409156267013,-0.21849281940849252
1299,[False False False ... False False False],0.030024430407621594,0.13769090018815433
1300,[False False False ... False False False],-0.2299245693895493,-0.09601011123143799
1301,[False False False ... False False False],-0.1299076842930802,-0.10283222393821667
1302,[False False False ... False False False],-0.22001628072930046,-0.023789637172527023
1303,[False False False ... False False False],1.3300127315767822,0.7612920654923236
1304,[False False False ... False False False],1.700044245404868,0.9031020327484933
1305,[False False False ... False False False],0.04999963734452706,0.5150671405108191
1306,[False False False ... False False False],0.36005365761470465,1.2731831912921852
1307,[False False False ... False False False],0.06005293177735638,0.08808342309297856
1308,[False False False ... False False False],-0.240064200740429,0.03146990609819511
1309,[False False False ... False False False],0.400059735276848,0.44629278324205224
1310,[False False False ... False False False],0.29007160565377177,0.027574092047034426
1311,[False False False ... False False False],-0.2299245693895493,-0.10219701694818895
1312,[False False False ... False False False],-0.05996392470467704,0.10580438142394577
1313,[False False False ... False False False],1.8300367185107884,0.8704864518930258
1314,[False False False ... False False False],0.5500786858556896,0.7313481820298993
