,Fingerprint,Delta,Delta_pred
1496,[False  True False ... False False False],0.6627578316815743,-0.4173748791778733
1497,[False  True False ... False False False],0.6399549839007532,-0.4333730183281794
1498,[False  True False ... False False False],0.16400275944794185,-0.6428684696104439
1499,[False  True False ... False False False],2.520059473473072,-0.5437008723323018
1500,[False  True False ... False False False],1.0286669228067922,0.4170612816560473
1501,[False  True False ... False False False],1.008600171761917,-0.5784169372147314
1502,[False  True False ... False False False],1.2334440676076328,-0.11907836247043146
1503,[False  True False ... False False False],0.22894356638095648,-0.6958272425449596
1504,[False  True False ... False False False],1.9162990922523662,-1.5462493918540448
1505,[False  True False ... False False False],-0.7252989430583678,-1.6605717270116918
1506,[False  True False ... False False False],1.541138559502981,-1.6605717270116918
1507,[False  True False ... False False False],0.3538823029892564,-0.5015681135969547
1508,[False  True False ... False False False],1.271978198606159,0.10949078326028694
1509,[False  True False ... False False False],0.8559109092964743,-0.4499868718575666
1510,[False  True False ... False False False],3.3023054576142234,-0.4333730183281794
1511,[False  True False ... False False False],1.3606156856482254,0.0
1512,[False  True False ... False False False],3.5908680492128235,0.6089618875187011
1513,[False  True False ... False False False],0.629289644818873,-0.5966159218485148
1514,[False  True False ... False False False],0.622031072258582,-0.5101800308038946
1515,[False  True False ... False False False],0.6605306756114144,-0.7599998748671863
1516,[False  True False ... False False False],1.1293865609616143,-0.03641981475035738
1517,[False  True False ... False False False],2.0564564315941007,0.617567457718657
1518,[False  True False ... False False False],-0.4822608943720734,-1.354560140950288
1519,[False  True False ... False False False],0.5797835966168101,-0.37250286894474094
1520,[False  True False ... False False False],1.1927969525585338,-0.3705115488236119
1521,[False  True False ... False False False],2.848370261720575,1.2823690937850003
1522,[False  True False ... False False False],1.3377528026887209,0.7984023850128157
1523,[False  True False ... False False False],0.43793699531172603,-0.5336069031857571
1524,[False  True False ... False False False],0.7361620653036605,-0.37634153936436565
1525,[False  True False ... False False False],0.7040495298652933,-0.6675406548654239
1526,[False  True False ... False False False],-0.048605333433501485,-1.6140012946516853
1527,[False  True False ... False False False],0.8601617864501323,0.07892887631006129
1528,[False  True False ... False False False],0.9508228501811873,-0.37914210997178976
1529,[False  True False ... False False False],0.9415698880462822,-0.5942492864341657
1530,[False  True False ... False False False],1.0662162688832568,-0.5667436413383475
1531,[False  True False ... False False False],1.3812743866290678,-0.21866906435803646
1532,[False  True False ... False False False],3.4341742531439774,0.9349356159881221
1533,[False  True False ... False False False],1.759615439024353,-2.1532447654556206
1534,[False  True False ... False False False],-0.18502099290150653,-1.522281078234256
1535,[False  True False ... False False False],-1.301431934130341,-2.1532447654556206
1536,[False  True False ... False False False],-0.2463652194348951,-0.5552629073681867
1537,[False  True False ... False False False],-0.8815373495702534,-1.6622393401621771
1538,[False  True False ... False False False],0.48072205870697626,-1.4975987885571254
1539,[False  True False ... False False False],-0.06254984521520512,-1.3512169449674563
1540,[False  True False ... False False False],0.5402055737744087,-1.0407542706654578
1541,[False  True False ... False False False],-0.07240459988686254,-1.6401294381927327
1542,[False  True False ... False False False],0.2573210677785758,-1.0478831106427036
1543,[False  True False ... False False False],2.384376129224938,-1.5215025773264728
1544,[False  True False ... False False False],0.5821243577030906,-1.2910178309844786
1545,[False  True False ... False False False],-0.7785531888500028,0.07769491634202463
1546,[False  True False ... False False False],1.9019334097920018,-0.34939142787797195
1547,[False  True False ... False False False],0.24606928605832756,-0.11949006867755596
1548,[False  True False ... False False False],2.047161352957577,-1.5732561773330058
1549,[False  True False ... False False False],-0.3348556896172914,-0.9795740946409008
1550,[False  True False ... False False False],1.883679815599237,-1.9648614212989814
1551,[False  True False ... False False False],-0.5625339828943714,-1.4918223281771406
1552,[False  True False ... False False False],-0.3525844565777225,-1.6779418329279379
1553,[False  True False ... False False False],-1.1044067682390173,-0.9795652247968674
1554,[False  True False ... False False False],0.0,0.0
1555,[False  True False ... False False False],-0.11789848225619437,-1.4201427406706806
1556,[False  True False ... False False False],0.42932044277303927,-1.1369496900834974
1557,[False  True False ... False False False],-0.3626528512382272,-0.5625039431408201
1558,[False  True False ... False False False],0.12754230828166513,-1.4934927924277028
1559,[False  True False ... False False False],1.5757687152719102,-2.3341253657471555
1560,[False  True False ... False False False],0.3193208522606694,-1.3512169449674563
1561,[False  True False ... False False False],0.4300672950325968,-0.11418099029436224
1562,[False  True False ... False False False],-0.3220184649121194,-1.1207754059706518
1563,[False  True False ... False False False],0.6051624653903716,-0.8793287532639411
1564,[False  True False ... False False False],-1.060697840353611,-2.2684608626235097
1565,[False  True False ... False False False],1.4989286850391874,-1.2488010993701941
1566,[False  True False ... False False False],2.392685567411265,-0.5218026780990019
1567,[False  True False ... False False False],-1.0126363948833719,-0.7905497108342283
1568,[False  True False ... False False False],1.779421606944295,-2.537285680597721
1569,[False  True False ... False False False],-0.441648936557443,-1.3969401039747407
1570,[False  True False ... False False False],-0.46445178433826406,-1.4129382431250468
1571,[False  True False ... False False False],-0.9404040087910754,-1.6224336944073112
1572,[False  True False ... False False False],1.4156527052340548,-1.5232660971291692
1573,[False  True False ... False False False],-0.07573984543222512,-0.5625039431408201
1574,[False  True False ... False False False],-0.09580659647710021,-1.5579821620115988
1575,[False  True False ... False False False],0.12903729936861552,-1.0986435872672988
1576,[False  True False ... False False False],-0.8754632018580608,-1.675392467341827
1577,[False  True False ... False False False],0.8118923240133489,-2.525814616650912
1578,[False  True False ... False False False],-1.8297057112973851,-2.640136951808559
1579,[False  True False ... False False False],0.43673179126396366,-2.640136951808559
1580,[False  True False ... False False False],-0.7505244652497609,-1.481133338393822
1581,[False  True False ... False False False],0.16757143036714162,-0.8700744415365804
1582,[False  True False ... False False False],-0.248495858942543,-1.429552096654434
1583,[False  True False ... False False False],2.197898689375206,-1.4129382431250468
1584,[False  True False ... False False False],0.25620891740920815,-0.9795652247968674
1585,[False  True False ... False False False],2.4864612809738063,-0.3706033372781663
1586,[False  True False ... False False False],-0.47511712342014434,-1.5761811466453821
1587,[False  True False ... False False False],-0.4823756959804353,-1.489745255600762
1588,[False  True False ... False False False],-0.44387609262760286,-1.7395650996640537
1589,[False  True False ... False False False],0.024979792722596983,-1.0159850395472247
1590,[False  True False ... False False False],0.9520496633550835,-0.3619977670782104
1591,[False  True False ... False False False],-1.5866676626110907,-2.3341253657471555
1592,[False  True False ... False False False],-0.5246231716222072,-1.3520680937416083
1593,[False  True False ... False False False],0.08839018431951651,-1.3500767736204793
1594,[False  True False ... False False False],1.7439634934815578,0.30280386898813294
1595,[False  True False ... False False False],0.2333460344497036,-0.18116283978405168
1596,[False  True False ... False False False],-0.6664697729272913,-1.5131721279826245
1597,[False  True False ... False False False],-0.3682447029353568,-1.355906764161233
1598,[False  True False ... False False False],-0.40035723837372394,-1.6471058796622913
1599,[False  True False ... False False False],-1.1530121016725188,-2.5935665194485527
1600,[False  True False ... False False False],-0.24424498178888499,-0.9006363484868061
1601,[False  True False ... False False False],-0.15358391805783,-1.3587073347686571
1602,[False  True False ... False False False],-0.16283688019273512,-1.573814511231033
1603,[False  True False ... False False False],-0.038190499355760466,-1.546308866135215
1604,[False  True False ... False False False],0.2768676183900505,-1.1982342891549038
1605,[False  True False ... False False False],2.32976748490496,-0.044629608808745225
1606,[False  True False ... False False False],1.8775139212805474,-0.73310202478494
1607,[False  True False ... False False False],-0.06712251064531216,-0.10213833756357538
1608,[False  True False ... False False False],-1.1835334518741467,-0.73310202478494
1609,[False  True False ... False False False],-0.12846673717870072,0.8648798333024939
1610,[False  True False ... False False False],-0.763638867314059,-0.24209659949149653
1611,[False  True False ... False False False],0.5986205409631706,-0.07745604788644478
1612,[False  True False ... False False False],0.055348637040989246,0.06892579570322432
1613,[False  True False ... False False False],0.6581040560306031,0.3793884700052228
1614,[False  True False ... False False False],0.04549388236933183,-0.21998669752205213
1615,[False  True False ... False False False],0.37521955003477014,0.372259630027977
1616,[False  True False ... False False False],2.5022746114811323,-0.10135983665579218
1617,[False  True False ... False False False],0.7000228399592849,0.12912490968620194
1618,[False  True False ... False False False],-0.6606547065938084,1.4978376570127052
1619,[False  True False ... False False False],2.019831892048196,1.0707513127927086
1620,[False  True False ... False False False],0.36396776831452193,1.3006526719931246
1621,[False  True False ... False False False],2.1650598352137713,-0.15311343666232524
1622,[False  True False ... False False False],-0.21695720736109703,0.44056864602977974
1623,[False  True False ... False False False],2.0015782978554313,-0.5447186806283009
1624,[False  True False ... False False False],-0.44463550063817703,-0.07167958750645997
1625,[False  True False ... False False False],-0.23468597432152816,-0.2577990922572573
1626,[False  True False ... False False False],-0.9865082859828229,0.4405775158738132
1627,[False  True False ... False False False],0.11789848225619437,1.4201427406706806
1628,[False  True False ... False False False],0.0,0.0
1629,[False  True False ... False False False],0.5472189250292336,0.28319305058718314
1630,[False  True False ... False False False],-0.24475436898203284,0.8576387975298605
1631,[False  True False ... False False False],0.2454407905378595,-0.07335005175702225
1632,[False  True False ... False False False],1.6936671975281046,-0.9139826250764749
1633,[False  True False ... False False False],0.4372193345168638,0.06892579570322432
1634,[False  True False ... False False False],0.5479657772887911,1.3059617503763183
1635,[False  True False ... False False False],-0.20411998265592501,0.29936733470002874
1636,[False  True False ... False False False],0.7230609476465659,0.5408139874067395
1637,[False  True False ... False False False],-0.9427993580974166,-0.8483181219528291
1638,[False  True False ... False False False],1.6168271672953818,0.17134164130048646
1639,[False  True False ... False False False],2.510584049667459,0.8983400625716786
1640,[False  True False ... False False False],-0.8947379126271775,0.6295930298364523
1641,[False  True False ... False False False],1.8973200892004893,-1.1171429399270405
1642,[False  True False ... False False False],-0.3237504543012486,0.023202636695939916
1643,[False  True False ... False False False],-0.3465533020820697,0.007204497545633792
1644,[False  True False ... False False False],-0.8225055265348811,-0.20229095373663064
1645,[False  True False ... False False False],1.5335511874902492,-0.10312335645848858
1646,[False  True False ... False False False],0.04215863682396925,0.8576387975298605
1647,[False  True False ... False False False],0.022091885779094156,-0.1378394213409182
1648,[False  True False ... False False False],0.2469357816248099,0.32149915340338175
1649,[False  True False ... False False False],-0.7575647196018664,-0.2552497266711464
1650,[False  True False ... False False False],0.9297908062695432,-1.1056718759802315
1651,[False  True False ... False False False],-1.7118072290411908,-1.2199942111378785
1652,[False  True False ... False False False],0.554630273520158,-1.2199942111378785
1653,[False  True False ... False False False],-0.6326259829935665,-0.060990597723141526
1654,[False  True False ... False False False],0.285469912623336,0.5500682991341002
1655,[False  True False ... False False False],-0.13059737668634863,-0.009409355983753365
1656,[False  True False ... False False False],2.3157971716314005,0.007204497545633792
1657,[False  True False ... False False False],0.3741073996654025,0.4405775158738132
1658,[False  True False ... False False False],2.6043597632300006,1.0495394033925143
1659,[False  True False ... False False False],-0.35721864116394997,-0.15603840597470153
1660,[False  True False ... False False False],-0.3644772137242409,-0.0696025149300814
1661,[False  True False ... False False False],-0.3259776103714085,-0.3194223589933731
1662,[False  True False ... False False False],0.14287827497879135,0.40415770112345584
1663,[False  True False ... False False False],1.0699481456112778,1.0581449735924702
1664,[False  True False ... False False False],-1.4687691803548963,-0.9139826250764749
1665,[False  True False ... False False False],-0.4067246893660128,0.06807464692907228
1666,[False  True False ... False False False],0.20628866657571088,0.0700659670502013
1667,[False  True False ... False False False],1.8618619757377521,1.7229466096588135
1668,[False  True False ... False False False],0.35124451670589796,1.238979900886629
1669,[False  True False ... False False False],-0.5485712906710969,-0.09302938731194388
1670,[False  True False ... False False False],-0.25034622067916246,0.06423597650944757
1671,[False  True False ... False False False],-0.2824587561175296,-0.2269631389916107
1672,[False  True False ... False False False],-1.0351136194163244,-1.173423778777872
1673,[False  True False ... False False False],-0.12634649953269061,0.5195063921838745
1674,[False  True False ... False False False],-0.035685435801635634,0.061435405902023454
1675,[False  True False ... False False False],-0.04493839793654075,-0.15367177056035253
1676,[False  True False ... False False False],0.0797079829004339,-0.12616612546453432
1677,[False  True False ... False False False],0.39476610064624484,0.22190845151577676
1678,[False  True False ... False False False],2.4476659671611545,1.3755131318619354
1679,[False False False ... False False False],1.3302949962513138,-1.0162950753721232
1680,[False False False ... False False False],-0.6143414356745458,-0.3853313881507585
1681,[False False False ... False False False],-1.7307523769033804,-1.0162950753721232
1682,[False False False ... False False False],-0.6756856622079344,0.5816867827153107
1683,[False False False ... False False False],-1.3108577923432927,-0.5252896500786797
1684,[False False False ... False False False],0.051401615933936995,-0.3606490984736279
1685,[False False False ... False False False],-0.4918702879882444,-0.2142672548839588
1686,[False False False ... False False False],0.11088513100136943,0.09619541941803966
1687,[False False False ... False False False],-0.5017250426599018,-0.5031797481092353
1688,[False False False ... False False False],-0.1719993749944635,0.08906657944079388
1689,[False False False ... False False False],1.9550556864518986,-0.3845528872429753
1690,[False False False ... False False False],0.1528039149300513,-0.1540681409009812
1691,[False False False ... False False False],-1.207873631623042,1.214644606425522
1692,[False False False ... False False False],1.4726129670189625,0.7875582622055255
1693,[False False False ... False False False],-0.1832511567147117,1.0174596214059415
1694,[False False False ... False False False],1.6178409101845377,-0.4363064872495084
1695,[False False False ... False False False],-0.7641761323903307,0.1573755954425966
1696,[False False False ... False False False],1.4543593728261976,-0.827911731215484
1697,[False False False ... False False False],-0.9918544256674107,-0.3548726380936431
1698,[False False False ... False False False],-0.7819048993507618,-0.5409921428444404
1699,[False False False ... False False False],-1.5337272110120566,0.15738446528663008
1700,[False False False ... False False False],-0.42932044277303927,1.1369496900834974
1701,[False False False ... False False False],-0.5472189250292336,-0.28319305058718314
1702,[False False False ... False False False],0.0,0.0
1703,[False False False ... False False False],-0.7919732940112665,0.5744457469426774
1704,[False False False ... False False False],-0.30177813449137414,-0.3565431023442054
1705,[False False False ... False False False],1.146448272498871,-1.197175675663658
1706,[False False False ... False False False],-0.10999959051236985,-0.2142672548839588
1707,[False False False ... False False False],0.0007468522595575067,1.0227686997891352
1708,[False False False ... False False False],-0.7513389076851587,0.016174284112845605
1709,[False False False ... False False False],0.17584202261733228,0.25762093681955633
1710,[False False False ... False False False],-1.4900182831266502,-1.1315111725400122
1711,[False False False ... False False False],1.0696082422661481,-0.11185140928669668
1712,[False False False ... False False False],1.9633651246382255,0.6151470119844955
1713,[False False False ... False False False],-1.4419568376564111,0.34639997924926913
1714,[False False False ... False False False],1.3501011641712557,-1.4003359905142236
1715,[False False False ... False False False],-0.8709693793304822,-0.2599904138912432
1716,[False False False ... False False False],-0.8937722271113033,-0.27598855304154934
1717,[False False False ... False False False],-1.3697244515641147,-0.4854840043238138
1718,[False False False ... False False False],0.9863322624610156,-0.3863164070456717
1719,[False False False ... False False False],-0.5050602882052644,0.5744457469426774
1720,[False False False ... False False False],-0.5251270392501395,-0.42103247192810134
1721,[False False False ... False False False],-0.30028314340442375,0.03830610281619862
1722,[False False False ... False False False],-1.3047836446311,-0.5384427772583296
1723,[False False False ... False False False],0.3825718812403096,-1.3888649265674147
1724,[False False False ... False False False],-2.2590261540704244,-1.5031872617250617
1725,[False False False ... False False False],0.0074113484909243965,-1.5031872617250617
1726,[False False False ... False False False],-1.1798449080228002,-0.34418364831032466
1727,[False False False ... False False False],-0.26174901240589765,0.266875248546917
1728,[False False False ... False False False],-0.6778163017155823,-0.2926024065709365
1729,[False False False ... False False False],1.768578246602167,-0.27598855304154934
1730,[False False False ... False False False],-0.17311152536383112,0.15738446528663008
1731,[False False False ... False False False],2.057140838200767,0.7663463528053311
1732,[False False False ... False False False],-0.9044375661931836,-0.43923145656188467
1733,[False False False ... False False False],-0.9116961387534745,-0.35279556551726454
1734,[False False False ... False False False],-0.8731965354006421,-0.6026154095805563
1735,[False False False ... False False False],-0.4043406500504423,0.1209646505362727
1736,[False False False ... False False False],0.5227292205820442,0.774951923005287
1737,[False False False ... False False False],-2.01598810538413,-1.197175675663658
1738,[False False False ... False False False],-0.9539436143952464,-0.21511840365811086
1739,[False False False ... False False False],-0.34093025845352276,-0.21312708353698184
1740,[False False False ... False False False],1.3146430507085185,1.4397535590716304
1741,[False False False ... False False False],-0.19597440832333568,0.9557868502994458
1742,[False False False ... False False False],-1.0957902157003305,-0.376222437899127
1743,[False False False ... False False False],-0.7975651457083961,-0.21895707407773557
1744,[False False False ... False False False],-0.8296776811467632,-0.5101561895787938
1745,[False False False ... False False False],-1.582332544445558,-1.4566168293650552
1746,[False False False ... False False False],-0.6735654245619243,0.23631334159669137
1747,[False False False ... False False False],-0.5829043608308693,-0.22175764468515968
1748,[False False False ... False False False],-0.5921573229657744,-0.43686482114753566
1749,[False False False ... False False False],-0.46751094212879973,-0.40935917605171745
1750,[False False False ... False False False],-0.1524528243829888,-0.061284599071406376
1751,[False False False ... False False False],1.9004470421319208,1.0923200812747522
1752,[False  True False ... False False False],2.1222682902625802,-1.5907408223148005
1753,[False  True False ... False False False],0.17763185833672068,-0.9597771350934359
1754,[False  True False ... False False False],-0.9387790828921139,-1.5907408223148005
1755,[False  True False ... False False False],0.11628763180333213,0.007241035772633353
1756,[False  True False ... False False False],-0.5188844983320262,-1.099735397021357
1757,[False  True False ... False False False],0.8433749099452035,-0.9350948454163053
1758,[False  True False ... False False False],0.3001030060230221,-0.7887130018266362
1759,[False  True False ... False False False],0.9028584250126359,-0.4782503275246377
1760,[False  True False ... False False False],0.2902482513513647,-1.0776254950519126
1761,[False  True False ... False False False],0.619973919016803,-0.4853791675018835
1762,[False  True False ... False False False],2.747028980463165,-0.9589986341856527
1763,[False  True False ... False False False],0.9447772089413178,-0.7285138878436586
1764,[False  True False ... False False False],-0.4159003376117756,0.6401988594828447
1765,[False  True False ... False False False],2.264586261030229,0.21311251526284813
1766,[False  True False ... False False False],0.6087221372965548,0.4430138744632641
1767,[False  True False ... False False False],2.409814204195804,-1.0107522341921857
1768,[False  True False ... False False False],0.027797161620935817,-0.41707015150008075
1769,[False  True False ... False False False],2.246332666837464,-1.4023574781581614
1770,[False  True False ... False False False],-0.19988113165614418,-0.9293183850363205
1771,[False  True False ... False False False],0.010068394660504687,-1.1154378897871178
1772,[False  True False ... False False False],-0.7417539170007901,-0.4170612816560473
1773,[False  True False ... False False False],0.3626528512382272,0.5625039431408201
1774,[False  True False ... False False False],0.24475436898203284,-0.8576387975298605
1775,[False  True False ... False False False],0.7919732940112665,-0.5744457469426774
1776,[False  True False ... False False False],0.0,0.0
1777,[False  True False ... False False False],0.49019515951989234,-0.9309888492868827
1778,[False  True False ... False False False],1.9384215665101374,-1.7716214226063354
1779,[False  True False ... False False False],0.6819737034988966,-0.7887130018266362
1780,[False  True False ... False False False],0.792720146270824,0.44832295284645785
1781,[False  True False ... False False False],0.04063438632610783,-0.5582714628298318
1782,[False  True False ... False False False],0.9678153166285988,-0.316824810123121
1783,[False  True False ... False False False],-0.6980449891153837,-1.7059569194826896
1784,[False  True False ... False False False],1.8615815362774146,-0.686297156229374
1785,[False  True False ... False False False],2.755338418649492,0.040701265041818147
1786,[False  True False ... False False False],-0.6499835436451447,-0.22804576769340823
1787,[False  True False ... False False False],2.142074458182522,-1.974781737456901
1788,[False  True False ... False False False],-0.07899608531921576,-0.8344361608339206
1789,[False  True False ... False False False],-0.10179893310003685,-0.8504342999842267
1790,[False  True False ... False False False],-0.5777511575528482,-1.0599297512664911
1791,[False  True False ... False False False],1.778305556472282,-0.9607621539883491
1792,[False  True False ... False False False],0.2869130058060021,0.0
1793,[False  True False ... False False False],0.266846254761127,-0.9954782188707787
1794,[False  True False ... False False False],0.49169015060684274,-0.5361396441264787
1795,[False  True False ... False False False],-0.5128103506198336,-1.112888524201007
1796,[False  True False ... False False False],1.174545175251576,-1.963310673510092
1797,[False  True False ... False False False],-1.467052860059158,-2.077633008667739
1798,[False  True False ... False False False],0.7993846425021909,-2.077633008667739
1799,[False  True False ... False False False],-0.3878716140115337,-0.918629395253002
1800,[False  True False ... False False False],0.5302242816053688,-0.30757049839576034
1801,[False  True False ... False False False],0.11415699229568421,-0.8670481535136139
1802,[False  True False ... False False False],2.5605515406134334,-0.8504342999842267
1803,[False  True False ... False False False],0.6188617686474354,-0.4170612816560473
1804,[False  True False ... False False False],2.8491141322120335,0.19190060586265378
1805,[False  True False ... False False False],-0.11246427218191712,-1.013677203504562
1806,[False  True False ... False False False],-0.11972284474220807,-0.9272413124599419
1807,[False  True False ... False False False],-0.08122324138937564,-1.1770611565232336
1808,[False  True False ... False False False],0.3876326439608242,-0.45348109640640466
1809,[False  True False ... False False False],1.3147025145933107,0.20050617606260968
1810,[False  True False ... False False False],-1.2240148113728635,-1.7716214226063354
1811,[False  True False ... False False False],-0.16197032038397996,-0.7895641506007882
1812,[False  True False ... False False False],0.4510430355577437,-0.7875728304796592
1813,[False  True False ... False False False],2.106616344719785,0.865307812128953
1814,[False  True False ... False False False],0.5959988856879308,0.3813411033567684
1815,[False  True False ... False False False],-0.30381692168906405,-0.9506681848418044
1816,[False  True False ... False False False],-0.005591851697129613,-0.7934028210204129
1817,[False  True False ... False False False],-0.03770438713549673,-1.0846019365214712
1818,[False  True False ... False False False],-0.7903592504342916,-2.0310625763077326
1819,[False  True False ... False False False],0.11840786944934223,-0.338132405345986
1820,[False  True False ... False False False],0.2090689331803972,-0.796203391627837
1821,[False  True False ... False False False],0.1998159710454921,-1.011310568090213
1822,[False  True False ... False False False],0.32446235188246675,-0.9838049229943948
1823,[False  True False ... False False False],0.6395204696282777,-0.6357303460140837
1824,[False  True False ... False False False],2.6924203361431873,0.5178743343320749
1825,[False  True False ... False False False],1.632073130742688,-0.6597519730279178
1826,[False  True False ... False False False],-0.31256330118317166,-0.028788285806553127
1827,[False  True False ... False False False],-1.4289742424120062,-0.6597519730279178
1828,[False  True False ... False False False],-0.3739075277165602,0.9382298850595161
1829,[False  True False ... False False False],-1.0090796578519186,-0.16874654773447428
1830,[False  True False ... False False False],0.35317975042531113,-0.004105996129422529
1831,[False  True False ... False False False],-0.19009215349687025,0.14227584746024657
1832,[False  True False ... False False False],0.41266326549274357,0.45273852176224505
1833,[False  True False ... False False False],-0.19994690816852767,-0.14663664576502988
1834,[False  True False ... False False False],0.12977875949691065,0.44560968178499927
1835,[False  True False ... False False False],2.256833820943273,-0.02800978489876993
1836,[False  True False ... False False False],0.45458204942142544,0.2024749614432242
1837,[False  True False ... False False False],-0.9060954971316679,1.5711877087697275
1838,[False  True False ... False False False],1.7743911015103366,1.1441013645497309
1839,[False  True False ... False False False],0.11852697777666243,1.3740027237501469
1840,[False  True False ... False False False],1.9196190446759118,-0.07976338490530299
1841,[False  True False ... False False False],-0.4623979978989565,0.513918697786802
1842,[False  True False ... False False False],1.7561375073175718,-0.4713686288712786
1843,[False  True False ... False False False],-0.6900762911760365,0.0016704642505622758
1844,[False  True False ... False False False],-0.48012676485938766,-0.18444904050023503
1845,[False  True False ... False False False],-1.2319490765206824,0.5139275676308355
1846,[False  True False ... False False False],-0.12754230828166513,1.4934927924277028
1847,[False  True False ... False False False],-0.2454407905378595,0.07335005175702225
1848,[False  True False ... False False False],0.30177813449137414,0.3565431023442054
1849,[False  True False ... False False False],-0.49019515951989234,0.9309888492868827
1850,[False  True False ... False False False],0.0,0.0
1851,[False  True False ... False False False],1.448226406990245,-0.8406325733194526
1852,[False  True False ... False False False],0.1917785439790043,0.14227584746024657
1853,[False  True False ... False False False],0.30252498675093165,1.3793118021333406
1854,[False  True False ... False False False],-0.4495607731937845,0.372717386457051
1855,[False  True False ... False False False],0.4776201571087064,0.6141640391637617
1856,[False  True False ... False False False],-1.188240148635276,-0.7749680701958068
1857,[False  True False ... False False False],1.3713863767575223,0.2446916930575087
1858,[False  True False ... False False False],2.2651432591295997,0.9716901143287009
1859,[False  True False ... False False False],-1.140178703165037,0.7029430815934745
1860,[False  True False ... False False False],1.6518792986626298,-1.0437928881700183
1861,[False  True False ... False False False],-0.5691912448391081,0.09655268845296217
1862,[False  True False ... False False False],-0.5919940926199292,0.08055454930265604
1863,[False  True False ... False False False],-1.0679463170727406,-0.1289409019796084
1864,[False  True False ... False False False],1.2881103969523897,-0.02977330470146633
1865,[False  True False ... False False False],-0.20328215371389025,0.9309888492868827
1866,[False  True False ... False False False],-0.22334890475876534,-0.06448936958389595
1867,[False  True False ... False False False],0.0014949910869503924,0.394849205160404
1868,[False  True False ... False False False],-1.003005510139726,-0.18189967491412418
1869,[False  True False ... False False False],0.6843500157316837,-1.0323218242232093
1870,[False  True False ... False False False],-1.9572480195790503,-1.1466441593808563
1871,[False  True False ... False False False],0.30918948298229854,-1.1466441593808563
1872,[False  True False ... False False False],-0.878066773531426,0.012359454033880724
1873,[False  True False ... False False False],0.04002912208547649,0.6234183508911224
1874,[False  True False ... False False False],-0.37603816722420813,0.06394069577326889
1875,[False  True False ... False False False],2.070356381093541,0.08055454930265604
1876,[False  True False ... False False False],0.12866660912754302,0.5139275676308355
1877,[False  True False ... False False False],2.358918972692141,1.1228894551495365
1878,[False  True False ... False False False],-0.6026594317018095,-0.08268835421767928
1879,[False  True False ... False False False],-0.6099180042621004,0.003747536826940845
1880,[False  True False ... False False False],-0.571418400909268,-0.24607230723635087
1881,[False  True False ... False False False],-0.10256251555906815,0.4775077528804781
1882,[False  True False ... False False False],0.8245073550734183,1.1314950253494924
1883,[False  True False ... False False False],-1.7142099708927558,-0.8406325733194526
1884,[False  True False ... False False False],-0.6521654799038723,0.14142469868609453
1885,[False  True False ... False False False],-0.03915212396214862,0.14341601880722354
1886,[False  True False ... False False False],1.6164211851998926,1.7962966614158358
1887,[False  True False ... False False False],0.10580372616803846,1.3123299526436512
1888,[False  True False ... False False False],-0.7940120812089564,-0.01967933555492163
1889,[False  True False ... False False False],-0.49578701121702196,0.13758602826646982
1890,[False  True False ... False False False],-0.5278995466553891,-0.15361308723458844
1891,[False  True False ... False False False],-1.280554409954184,-1.1000737270208498
1892,[False  True False ... False False False],-0.3717872900705501,0.5928564439408968
1893,[False  True False ... False False False],-0.28112622633949513,0.1347854576590457
1894,[False  True False ... False False False],-0.29037918847440025,-0.08032171880333028
1895,[False  True False ... False False False],-0.1657328076374256,-0.05281607370751207
1896,[False  True False ... False False False],0.14932531010838535,0.295258503272799
1897,[False  True False ... False False False],2.202225176623295,1.4488631836189576
1898,[False False False ... False False False],0.18384672375244282,0.18088060029153485
1899,[False False False ... False False False],-1.7607897081734167,0.8118442875128995
1900,[False False False ... False False False],-2.8772006494022513,0.18088060029153485
1901,[False False False ... False False False],-1.8221339347068053,1.7788624583789687
1902,[False False False ... False False False],-2.4573060648421636,0.6718860255849783
1903,[False False False ... False False False],-1.095046656564934,0.8365265771900301
1904,[False False False ... False False False],-1.6383185604871153,0.9829084207796992
1905,[False False False ... False False False],-1.0355631414975015,1.2933710950816977
1906,[False False False ... False False False],-1.6481733151587727,0.6939959275544227
1907,[False False False ... False False False],-1.3184476474933344,1.286242255104452
1908,[False False False ... False False False],0.8086074139530277,0.8126227884206827
1909,[False False False ... False False False],-0.9936443575688196,1.0431075347626768
1910,[False False False ... False False False],-2.354321904121913,2.41182028208918
1911,[False False False ... False False False],0.32616469452009156,1.9847339378691835
1912,[False False False ... False False False],-1.3296994292135826,2.2146352970695995
1913,[False False False ... False False False],0.47139263768566675,0.7608691884141496
1914,[False False False ... False False False],-1.9106244048892016,1.3545512711062546
1915,[False False False ... False False False],0.3079111003273267,0.369263944448174
1916,[False False False ... False False False],-2.1383026981662816,0.8423030375700149
1917,[False False False ... False False False],-1.9283531718496327,0.6561835328192176
1918,[False False False ... False False False],-2.6801754835109275,1.354560140950288
1919,[False False False ... False False False],-1.5757687152719102,2.3341253657471555
1920,[False False False ... False False False],-1.6936671975281046,0.9139826250764749
1921,[False False False ... False False False],-1.146448272498871,1.197175675663658
1922,[False False False ... False False False],-1.9384215665101374,1.7716214226063354
1923,[False False False ... False False False],-1.448226406990245,0.8406325733194526
1924,[False False False ... False False False],0.0,0.0
1925,[False False False ... False False False],-1.2564478630112408,0.9829084207796992
