,Fingerprint,Delta,Delta_pred
638,[False False False ... False False False],-0.7889417304671511,0.24014810187359714
639,[False False False ... False False False],-0.6871427973671125,-0.030429774915695873
640,[False False False ... False False False],0.52020615541901,-0.020136003396860502
641,[False False False ... False False False],1.2826624172761356,1.9441453823083616
642,[False False False ... False False False],-1.4340363540203143,-0.28114921035900586
643,[False False False ... False False False],-1.0818538359089516,-0.1001757189972512
644,[False False False ... False False False],-0.8797491444883523,-0.2723505396844228
645,[False False False ... False False False],-1.5736983474493211,0.14653099270681835
646,[False False False ... False False False],-1.2827686786896653,0.1760984270630921
647,[False False False ... False False False],-0.6871427973671125,0.46110334493551886
648,[False False False ... False False False],-0.10667741963398392,0.018072855083676842
649,[False False False ... False False False],0.6203213083022785,0.4312443040869436
650,[False False False ... False False False],0.33865200066182677,0.09790468296273325
651,[False False False ... False False False],-0.604732581189289,0.05064959749232223
652,[False False False ... False False False],-0.8504597683863651,0.705546606463602
653,[False False False ... False False False],-0.5638275934230261,0.31648106294021616
654,[False False False ... False False False],-0.3861128017031321,-0.07952473746663635
655,[False False False ... False False False],1.4136391088817533,0.47841696209083917
656,[False False False ... False False False],0.0013301525923470336,-0.0392036940599052
657,[False False False ... False False False],-0.8600050862925954,0.16910416951551
658,[False False False ... False False False],-0.30909761741201436,0.38859561930445263
659,[False False False ... False False False],-0.41979591490570467,0.48193054726269136
660,[False False False ... False False False],-0.5046174283060214,-0.05921330292263782
661,[False False False ... False False False],-1.133006358356333,-0.21235876403751242
662,[False False False ... False False False],-0.9221529930414398,-0.30600517474091404
663,[False False False ... False False False],-0.2276602910601655,0.22095698817150744
664,[False False False ... False False False],0.4366601039689355,1.0939581338957716
665,[False False False ... False False False],-1.757342744395448,-0.7531214357760998
666,[False False False ...  True False False],-0.8899683096700386,0.01722191203289114
667,[False False False ... False False False],-0.005361728372108132,0.5700417515984508
668,[False False False ... False False False],-0.7808238402449703,1.1742612922176674
669,[False False False ... False False False],-0.8899683096700386,0.2737250996053344
670,[False False False ... False False False],0.03823239790493549,-0.46668509883675924
671,[False False False ... False False False],0.4571292761621537,-0.0541863047629807
672,[False False False ... False False False],-0.7003042434250837,0.13748198470175765
673,[False False False ... False False False],-1.0218559062336663,0.1525813874594224
674,[False False False ... False False False],0.4911037737147028,0.24139043978291763
675,[False False False ... False False False],-1.0818538359089516,0.10775717912337335
676,[False False False ... False False False],-0.013530517449535928,0.77944841741337
677,[False False False ... False False False],-0.9569150993006517,-0.0803745270896652
678,[False False False ... False False  True],-1.337126341012258,-0.0640337733132128
679,[False False False ...  True False False],-1.06605956872572,-0.35504786776571606
680,[False False False ... False False False],-1.337126341012258,-0.14707331726916806
681,[False False False ... False False False],-0.8230215200394255,-0.10840881000894953
682,[False False False ... False False False],-0.3063917240360894,1.0142258195923626
683,[False False False ... False False False],-0.6936736645260702,-0.06151539791722094
684,[False False False ... False False False],1.1282565104361604,-0.020136003396860502
685,[False False False ... False False False],1.4731061769828262,0.24598726704674867
686,[False False False ... False False False],-1.3992742477611024,-0.7267858896957389
687,[False False False ... False False False],-0.6381563366762393,1.3464565390540777
688,[False False False ... False False False],-0.7350663496842955,0.20200311712949492
689,[False False False ... False False False],-1.4340363540203143,1.1577336244492669
690,[False False False ... False False False],-1.0662162688832568,-0.9093708349905452
691,[False False False ... False False False],-1.0662162688832568,0.14227251259899365
692,[False False False ... False False False],1.2831184063552792,0.42106875549108125
693,[False False False ... False False False],0.09368104287785783,-0.5634623588131227
694,[False False False ... False False False],-0.7093284557542754,-0.8346768352432239
695,[False False False ... False False False],-1.431363764158987,-0.7860231710613075
696,[False False False ... False False False],-1.6946051989335684,-0.7840011779983094
697,[False False False ... False False False],0.3089989253352563,0.2973831868344785
698,[False False False ... False False False],-0.9884566099704264,-0.8051327201658189
699,[False False False ... False False False],-0.26056884491325416,-0.7621907725181671
700,[False False False ... False False False],0.0,0.0
701,[False False False ... False False False],0.9128498242810998,0.5207171808100561
702,[False False False ... False False False],0.06443277692643257,0.619017600230146
703,[False False False ... False False False],-1.7323937598229682,-1.0623408390254028
704,[False False False ... False False False],-0.1641920357559732,-0.5489217586211721
705,[False False False ... False False False],0.3401569073256434,-0.12369454731665641
706,[False False False ... False False False],-1.1940028483643834,-0.7445770349859728
707,[False False False ... False False False],-1.0495105753804053,-0.52204267064457
708,[False False False ... False False False],-0.9477116422803666,-0.792620547433863
709,[False False False ... False False False],0.2596373105057559,-0.7823267759150276
710,[False False False ... False False False],1.0220935723628815,1.1819546097901945
711,[False False False ... False False False],-1.6946051989335684,-1.043339982877173
712,[False False False ... False False False],-1.3424226808222057,-0.8623664915154183
713,[False False False ... False False False],-1.1403179894016064,-1.03454131220259
714,[False False False ... False False False],-1.8342671923625753,-0.6156597798113488
715,[False False False ... False False False],-1.5433375236029194,-0.586092345455075
716,[False False False ... False False False],-0.9477116422803666,-0.3010874275826483
717,[False False False ... False False False],-0.3672462645472381,-0.7441179174344903
718,[False False False ... False False False],0.35975246338902434,-0.33094646843122355
719,[False False False ... False False False],0.07808315574857261,-0.6642860895554339
720,[False False False ... False False False],-0.8653014261025431,-0.7115411750258449
721,[False False False ... False False False],-1.1110286132996192,-0.056644166054565126
722,[False False False ... False False False],-0.8243964383362803,-0.445709709577951
723,[False False False ... False False False],-0.6466816466163863,-0.8417155099848035
724,[False False False ... False False False],1.153070263968499,-0.28377381042732797
725,[False False False ... False False False],-0.2592386923209071,-0.8013944665780723
726,[False False False ... False False False],-1.1205739312058496,-0.5930866030026571
727,[False False False ... False False False],-0.5696664623252685,-0.3735951532137145
728,[False False False ... False False False],-0.6803647598189588,-0.2802602252554758
729,[False False False ... False False False],-0.7651862732192756,-0.821404075440805
730,[False False False ... False False False],-1.3935752032695872,-0.9745495365556796
731,[False False False ... False False False],-1.182721837954694,-1.0681959472590812
732,[False False False ... False False False],-0.48822913597341966,-0.5412337843466597
733,[False False False ... False False False],0.17609125905568135,0.33176736137760443
734,[False False False ... False False False],-2.017911589308702,-1.515312208294267
735,[False False False ...  True False False],-1.1505371545832928,-0.744968860485276
736,[False False False ... False False False],-0.2659305732853623,-0.1921490209197163
737,[False False False ... False False False],-1.0413926851582245,0.41207051969950026
738,[False False False ... False False False],-1.1505371545832928,-0.4884656729128327
739,[False False False ... False False False],-0.22233644700831867,-1.2288758713549264
740,[False False False ... False False False],0.19656043124889955,-0.8163770772811478
741,[False False False ... False False False],-0.9608730883383378,-0.6247087878164095
742,[False False False ... False False False],-1.2824247511469204,-0.6096093850587447
743,[False False False ... False False False],0.23053492880144866,-0.5208003327352495
744,[False False False ... False False False],-1.3424226808222057,-0.6544335933947938
745,[False False False ... False False False],-0.2740993623627901,0.017257644895202873
746,[False False False ... False False False],-1.2174839442139058,-0.8425652996078323
747,[False False False ... False False  True],-1.5976951859255122,-0.8262245458313799
748,[False False False ...  True False False],-1.326628413638974,-1.1172386402838832
749,[False False False ... False False False],-1.5976951859255122,-0.9092640897873352
750,[False False False ... False False False],-1.0835903649526797,-0.8705995825271167
751,[False False False ... False False False],-0.5669605689493435,0.25203504707419544
752,[False False False ... False False False],-0.9542425094393243,-0.8237061704353881
753,[False False False ... False False False],0.8676876655229062,-0.7823267759150276
754,[False False False ... False False False],1.212537332069572,-0.5162035054714185
755,[False False False ... False False False],-1.6598430926743566,-1.488976662213906
756,[False False False ... False False False],-0.8987251815894934,0.5842657665359106
757,[False False False ... False False False],-0.9956351945975497,-0.5601876553886722
758,[False False False ... False False False],-1.6946051989335684,0.3955428519310997
759,[False False False ... False False False],-1.9790660931643567,-1.4300880158006013
760,[False False False ... False False False],-1.9790660931643567,-0.3784446682110625
761,[False False False ... False False False],0.37026858207417934,-0.09964842531897489
762,[False False False ... False False False],-0.819168781403242,-1.0841795396231788
763,[False False False ... False False False],-1.6221782800353752,-1.35539401605328
764,[False False False ... False False False],-2.3442135884400868,-1.3067403518713636
765,[False False False ... False False False],-2.6074550232146683,-1.3047183588083655
766,[False False False ... False False False],-0.6038508989458435,-0.22333399397557763
767,[False False False ... False False False],-1.9013064342515262,-1.325849900975875
768,[False False False ... False False False],-1.173418669194354,-1.2829079533282233
769,[False False False ... False False False],-0.9128498242810998,-0.5207171808100561
770,[False False False ... False False False],0.0,0.0
771,[False False False ... False False False],-0.8484170473546673,0.09830041942008982
772,[False False False ... False False False],-2.645243584104068,-1.583058019835459
773,[False False False ... False False False],-1.077041860037073,-1.0696389394312282
774,[False False False ... False False False],-0.5726929169554564,-0.6444117281267125
775,[False False False ... False False False],-2.1068526726454833,-1.265294215796029
776,[False False False ... False False False],-1.962360399661505,-1.0427598514546261
777,[False False False ... False False False],-1.8605614665614665,-1.3133377282439191
778,[False False False ... False False False],-0.653212513775344,-1.3030439567250838
779,[False False False ... False False False],0.10924374808178161,0.6612374289801384
780,[False False False ... False False False],-2.6074550232146683,-1.5640571636872291
781,[False False False ... False False False],-2.2552725051033056,-1.3830836723254745
782,[False False False ... False False False],-2.0531678136827063,-1.555258493012646
783,[False False False ... False False False],-2.747117016643675,-1.136376960621405
784,[False False False ... False False False],-2.4561873478840193,-1.1068095262651312
785,[False False False ... False False False],-1.8605614665614665,-0.8218046083927044
786,[False False False ... False False False],-1.280096088828338,-1.2648350982445464
787,[False False False ... False False False],-0.5530973608920755,-0.8516636492412797
788,[False False False ... False False False],-0.8347666685325272,-1.18500327036549
789,[False False False ... False False False],-1.778151250383643,-1.232258355835901
790,[False False False ... False False False],-2.023878437580719,-0.5773613468646213
791,[False False False ... False False False],-1.7372462626173801,-0.9664268903880071
792,[False False False ... False False False],-1.5595314708974861,-1.3624326907948596
793,[False False False ... False False False],0.24022043968739926,-0.8044909912373841
794,[False False False ... False False False],-1.172088516602007,-1.3221116473881285
795,[False False False ... False False False],-2.0334237554869494,-1.1138037838127133
796,[False False False ... False False False],-1.4825162866063684,-0.8943123340237706
797,[False False False ... False False False],-1.5932145841000587,-0.8009774060655319
798,[False False False ... False False False],-1.6780360975003754,-1.342121256250861
799,[False False False ... False False False],-2.306425027550687,-1.4952667173657357
800,[False False False ... False False False],-2.095571662235794,-1.5889131280691373
801,[False False False ... False False False],-1.4010789602545195,-1.0619509651567158
802,[False False False ... False False False],-0.7367585652254185,-0.1889498194324517
803,[False False False ... False False False],-2.930761413589802,-2.036029389104323
804,[False False False ...  True False False],-2.0633869788643926,-1.2656860412953321
805,[False False False ... False False False],-1.1787803975664621,-0.7128662017297724
806,[False False False ... False False False],-1.9542425094393243,-0.10864666111055588
807,[False False False ... False False False],-2.0633869788643926,-1.0091828537228889
808,[False False False ... False False False],-1.1351862712894185,-1.7495930521649825
809,[False False False ... False False False],-0.7162893930322003,-1.337094258091204
810,[False False False ... False False False],-1.8737229126194377,-1.1454259686264656
811,[False False False ... False False False],-2.1952745754280203,-1.1303265658688009
812,[False False False ... False False False],-0.6823148954796512,-1.0415175135453056
813,[False False False ... False False False],-2.2552725051033056,-1.17515077420485
814,[False False False ... False False False],-1.18694918664389,-0.5034595359148533
815,[False False False ... False False False],-2.1303337684950057,-1.3632824804178885
816,[False False False ... False False  True],-2.510545010206612,-1.346941726641436
817,[False False False ...  True False False],-2.239478237920074,-1.6379558210939393
818,[False False False ... False False False],-2.510545010206612,-1.4299812705973913
819,[False False False ... False False False],-1.9964401892337795,-1.3913167633371728
820,[False False False ... False False False],-1.4798103932304434,-0.2686821337358607
821,[False False False ... False False False],-1.8670923337204242,-1.3444233512454442
822,[False False False ... False False False],-0.04516215875819363,-1.3030439567250838
823,[False False False ... False False False],0.2996875077884722,-1.0369206862814746
824,[False False False ... False False False],-2.5726929169554564,-2.009693843023962
825,[False False False ... False False False],-1.8115750058705933,0.06354858572585442
826,[False False False ... False False False],-1.9084850188786495,-1.0809048361987283
827,[False False False ... False False False],-2.6074550232146683,-0.1251743288789564
828,[False False False ... False False False],-1.1306490458096894,-1.5283884352206911
829,[False False False ... False False False],-1.1306490458096894,-0.4767450876311523
830,[False False False ... False False False],1.2186856294288466,-0.1979488447390647
831,[False False False ... False False False],0.029248265951425267,-1.1824799590432686
832,[False False False ... False False False],-0.773761232680708,-1.4536944354733699
833,[False False False ... False False False],-1.4957965410854195,-1.4050407712914534
834,[False False False ... False False False],-1.759037975860001,-1.4030187782284553
835,[False False False ... False False False],0.24456614840882374,-0.32163441339566745
836,[False False False ... False False False],-1.052889386896859,-1.424150320395965
837,[False False False ... False False False],-0.3250016218396867,-1.381208372748313
838,[False False False ... False False False],-0.06443277692643257,-0.619017600230146
839,[False False False ... False False False],0.8484170473546673,-0.09830041942008982
840,[False False False ... False False False],0.0,0.0
841,[False False False ... False False False],-1.7968265367494007,-1.6813584392555487
842,[False False False ... False False False],-0.22862481268240575,-1.167939358851318
843,[False False False ... False False False],0.27572413039921084,-0.7427121475468024
844,[False False False ... False False False],-1.258435625290816,-1.3635946352161188
845,[False False False ... False False False],-1.1139433523068378,-1.141060270874716
846,[False False False ... False False False],-1.0121444192067992,-1.411638147664009
847,[False False False ... False False False],0.19520453357932332,-1.4013443761451736
848,[False False False ... False False False],0.9576607954364489,0.5629370095600486
849,[False False False ... False False False],-1.759037975860001,-1.662357583107319
850,[False False False ... False False False],-1.4068554577486383,-1.4813840917455643
851,[False False False ... False False False],-1.204750766328039,-1.653558912432736
852,[False False False ... False False False],-1.8986999692890079,-1.2346773800414947
853,[False False False ... False False False],-1.607770300529352,-1.205109945685221
854,[False False False ... False False False],-1.0121444192067992,-0.9201050278127942
855,[False False False ... False False False],-0.43167904147367064,-1.3631355176646363
856,[False False False ... False False False],0.29531968646259177,-0.9499640686613695
857,[False False False ... False False False],0.013650378822140041,-1.2833036897855798
858,[False False False ... False False False],-0.9297342030289757,-1.3305587752559909
859,[False False False ... False False False],-1.1754613902260518,-0.6756617662847111
860,[False False False ... False False False],-0.8888292152627129,-1.064727309808097
861,[False False False ... False False False],-0.7111144235428188,-1.4607331102149494
862,[False False False ... False False False],1.0886374870420665,-0.9027914106574739
863,[False False False ... False False False],-0.3236714692473397,-1.4204120668082183
864,[False False False ... False False False],-1.1850067081322821,-1.212104203232803
865,[False False False ... False False False],-0.6340992392517011,-0.9926127534438605
866,[False False False ... False False False],-0.7447975367453914,-0.8992778254856217
867,[False False False ... False False False],-0.8296190501457081,-1.440421675670951
868,[False False False ... False False False],-1.4580079801960197,-1.5935671367858255
869,[False False False ... False False False],-1.2471546148811266,-1.6872135474892271
870,[False False False ... False False False],-0.5526619128998522,-1.1602513845768057
871,[False False False ... False False False],0.11165848212924878,-0.28725023885254153
872,[False False False ... False False False],-2.0823443662351346,-2.134329808524413
873,[False False False ...  True False False],-1.2149699315097253,-1.363986460715422
874,[False False False ... False False False],-0.33036335021179486,-0.8111666211498623
875,[False False False ... False False False],-1.105825462084657,-0.2069470805306457
876,[False False False ... False False False],-1.2149699315097253,-1.1074832731429787
877,[False False False ... False False False],-0.28676922393475124,-1.8478934715850723
878,[False False False ... False False False],0.13212765432246698,-1.4353946775112938
879,[False False False ... False False False],-1.0253058652647704,-1.2437263880465554
880,[False False False ... False False False],-1.346857528073353,-1.2286269852888907
881,[False False False ... False False False],0.1661021518750161,-1.1398179329653955
882,[False False False ... False False False],-1.4068554577486383,-1.2734511936249397
883,[False False False ... False False False],-0.33853213928922266,-0.6017599553349431
884,[False False False ... False False False],-1.2819167211403384,-1.4615828998379783
885,[False False False ... False False  True],-1.6621279628519448,-1.445242146061526
886,[False False False ...  True False False],-1.3910611905654067,-1.7362562405140292
887,[False False False ... False False False],-1.6621279628519448,-1.5282816900174812
888,[False False False ... False False False],-1.1480231418791123,-1.4896171827572626
889,[False False False ... False False False],-0.6313933458757761,-0.3669825531559505
890,[False False False ... False False False],-1.0186752863657569,-1.442723770665534
891,[False False False ... False False False],0.8032548885964736,-1.4013443761451736
892,[False False False ... False False False],1.1481045551431395,-1.1352211057015644
893,[False False False ... False False False],-1.7242758696007892,-2.107994262444052
894,[False False False ... False False False],-0.963157958515926,-0.0347518336942354
895,[False False False ... False False False],-1.0600679715239822,-1.1792052556188182
896,[False False False ... False False False],-1.759037975860001,-0.22347474829904623
897,[False False  True ... False False False],0.6661774909397113,0.1529700040348576
898,[False False  True ... False False False],0.6661774909397113,1.2046133516243964
899,[False False  True ... False False False],3.0155121661782474,1.483409594516484
900,[False False  True ... False False False],1.826074802700826,0.4988784802122801
901,[False False  True ... False False False],1.0230653040686928,0.22766400378217888
902,[False False  True ... False False False],0.30102999566398125,0.2763176679640953
903,[False False  True ... False False False],0.03778856088939975,0.2783396610270934
904,[False False  True ... False False False],2.0413926851582245,1.3597240258598813
905,[False False  True ... False False False],0.7439371498525418,0.25720811885958383
906,[False False  True ... False False False],1.471824914909714,0.30015006650723564
907,[False False  True ... False False False],1.7323937598229682,1.0623408390254028
908,[False False  True ... False False False],2.645243584104068,1.583058019835459
909,[False False  True ... False False False],1.7968265367494007,1.6813584392555487
910,[False False  True ... False False False],0.0,0.0
911,[False False  True ... False False False],1.568201724066995,0.5134190804042307
912,[False False  True ... False False False],2.0725506671486116,0.9386462917087464
913,[False False  True ... False False False],0.5383909114585848,0.31776380403942994
914,[False False  True ... False False False],0.6828831844425629,0.5402981683808328
915,[False False  True ... False False False],0.7846821175426015,0.26972029159153976
916,[False False  True ... False False False],1.992031070328724,0.28001406311037513
917,[False False  True ... False False False],2.7544873321858496,2.2442954488155973
918,[False False  True ... False False False],0.03778856088939975,0.019000856148229772
919,[False False  True ... False False False],0.38997107900076244,0.19997434750998444
920,[False False  True ... False False False],0.5920757704213617,0.027799526822812837
921,[False False  True ... False False False],-0.10187343253960712,0.446681059214054
922,[False False  True ... False False False],0.18905623622004875,0.4762484935703277
923,[False False  True ... False False False],0.7846821175426015,0.7612534114427545
924,[False False  True ... False False False],1.36514749527573,0.3182229215909125
925,[False False  True ... False False False],2.0921462232119925,0.7313943705941792
926,[False False  True ... False False False],1.8104769155715408,0.3980547494699689
927,[False False  True ... False False False],0.867092333720425,0.35079966399955786
928,[False False  True ... False False False],0.621365146523349,1.0056966729708376
929,[False False  True ... False False False],0.9079973214866879,0.6166311294474518
930,[False False  True ... False False False],1.085712113206582,0.22062532904059928
931,[False False  True ... False False False],2.8854640237914673,0.7785670285980748
932,[False False  True ... False False False],1.473155067502061,0.26094637244733043
933,[False False  True ... False False False],0.6118198286171186,0.46925423602274563
934,[False False  True ... False False False],1.1627272974976997,0.6887456858116883
935,[False False  True ... False False False],1.0520290000040093,0.782080613769927
936,[False False  True ... False False False],0.9672074866036926,0.2409367635845978
937,[False False  True ... False False False],0.338818556553381,0.08779130246972322
938,[False False  True ... False False False],0.5496719218682742,-0.005855108233678408
939,[False False  True ... False False False],1.2441646238495485,0.5211070546787431
940,[False False  True ... False False False],1.9084850188786495,1.3941082004030072
941,[False False  True ... False False False],-0.2855178294857339,-0.45297136926886417
942,[False False  True ...  True False False],0.5818566052396754,0.3173719785401268
943,[False False  True ... False False False],1.4664631865376059,0.8701918181056865
944,[False False  True ... False False False],0.6910010746647437,1.474411358724903
945,[False False  True ... False False False],0.5818566052396754,0.5738751661125701
946,[False False  True ... False False False],1.5100573128146495,-0.1665350323295236
947,[False False  True ... False False False],1.9289541910718677,0.24596376174425494
948,[False False  True ... False False False],0.7715206714846303,0.4376320512089933
949,[False False  True ... False False False],0.4499690086760477,0.45273145396665804
950,[False False  True ... False False False],1.9629286886244168,0.5415405062901533
951,[False False  True ... False False False],0.38997107900076244,0.407907245630609
952,[False False  True ... False False False],1.458294397460178,1.0795984839206056
953,[False False  True ... False False False],0.5149098156090623,0.21977553941757044
954,[False False  True ... False False  True],0.134698573897456,0.23611629319402283
955,[False False  True ...  True False False],0.40576534618399407,-0.05489780125848043
956,[False False  True ... False False False],0.134698573897456,0.15307674923806758
957,[False False  True ... False False False],0.6488033948702885,0.1917412564982861
958,[False False  True ... False False False],1.1654331908736246,1.3143758860995982
959,[False False  True ... False False False],0.7781512503836439,0.2386346685900147
960,[False False  True ... False False False],2.6000814253458744,0.28001406311037513
961,[False False  True ... False False False],2.94493109189254,0.5461373335539843
962,[False False  True ... False False False],0.07255066714861158,-0.42663582318850324
963,[False False  True ... False False False],0.8336685782334747,1.6466066055613133
964,[False False  True ... False False False],0.7367585652254185,0.5021531836367306
965,[False False  True ... False False False],0.03778856088939975,1.4578836909565025
966,[False False False ... False False False],-0.9020242331272836,-0.36044907636937307
967,[False False False ... False False False],-0.9020242331272836,0.6911942712201657
968,[False False False ... False False False],1.4473104421112524,0.9699905141122533
969,[False False False ... False False False],0.257873078633831,-0.014540600191950581
970,[False False False ... False False False],-0.5451364199983022,-0.2857550766220518
971,[False False False ... False False False],-1.2671717284030137,-0.23710141244013538
972,[False False False ... False False False],-1.5304131631775952,-0.23507941937713728
973,[False False False ... False False False],0.4731909610912295,0.8463049454556506
974,[False False False ... False False False],-0.8242645742144532,-0.25621096154464684
975,[False False False ... False False False],-0.09637680915728097,-0.21326901389699504
976,[False False False ... False False False],0.1641920357559732,0.5489217586211721
977,[False False False ... False False False],1.077041860037073,1.0696389394312282
978,[False False False ... False False False],0.22862481268240575,1.167939358851318
979,[False False False ... False False False],-1.568201724066995,-0.5134190804042307
980,[False False False ... False False False],0.0,0.0
981,[False False False ... False False False],0.5043489430816166,0.4252272113045157
982,[False False False ... False False False],-1.0298108126084102,-0.19565527636480073
983,[False False False ... False False False],-0.8853185396244321,0.0268790879766021
984,[False False False ... False False False],-0.7835196065243935,-0.24369878881269091
985,[False False False ... False False False],0.4238293462617291,-0.23340501729385554
986,[False False False ... False False False],1.1862856081188546,1.7308763684113666
987,[False False False ... False False False],-1.5304131631775952,-0.4944182242560009
988,[False False False ... False False False],-1.1782306450662325,-0.31344473289424624
989,[False False False ... False False False],-0.9761259536456333,-0.48561955358141784
990,[False False False ... False False False],-1.670075156606602,-0.06673802119017669
991,[False False False ... False False False],-1.3791454878469462,-0.03717058683390295
992,[False False False ... False False False],-0.7835196065243935,0.24783433103852381
993,[False False False ... False False False],-0.2030542287912649,-0.1951961588133182
994,[False False False ... False False False],0.5239444991449975,0.21797529018994855
995,[False False False ... False False False],0.2422751915045458,-0.1153643309342618
996,[False False False ... False False False],-0.7011093903465699,-0.1626194164046728
997,[False False False ... False False False],-0.946836577543646,0.49227759256660697
998,[False False False ... False False False],-0.6602044025803071,0.10321204904322112
999,[False False False ... False False False],-0.4824896108604131,-0.2927937513636314
1000,[False False False ... False False False],1.3172622997244723,0.26514794819384413
1001,[False False False ... False False False],-0.09504665656493394,-0.25247270795690024
1002,[False False False ... False False False],-0.9563818954498764,-0.04416484438148505
1003,[False False False ... False False False],-0.40547442656929533,0.1753266054074576
1004,[False False False ... False False False],-0.5161727240629856,0.2686615333656963
1005,[False False False ... False False False],-0.6009942374633024,-0.27248231681963286
1006,[False False False ... False False False],-1.229383167513614,-0.42562777793450746
1007,[False False False ... False False False],-1.0185298021987208,-0.5192741886379091
1008,[False False False ... False False False],-0.32403710021744647,0.007687974274512399
1009,[False False False ... False False False],0.34028329481165454,0.8806891199987765
1010,[False False False ... False False False],-1.8537195535527289,-0.9663904496730948
1011,[False False False ...  True False False],-0.9863451188273196,-0.1960471018641039
1012,[False False False ... False False False],-0.1017385375293891,0.3567727377014558
1013,[False False False ... False False False],-0.8772006494022513,0.9609922783206724
1014,[False False False ... False False False],-0.9863451188273196,0.06045608570833938
1015,[False False False ... False False False],-0.058144411252345485,-0.6799541127337543
1016,[False False False ... False False False],0.36075246700487273,-0.26745531865997574
1017,[False False False ... False False False],-0.7966810525823647,-0.07578702919523739
1018,[False False False ... False False False],-1.1182327153909473,-0.06068762643757264
1019,[False False False ... False False False],0.39472696455742184,0.02812142588592259
1020,[False False False ... False False False],-1.1782306450662325,-0.1055118347736217
1021,[False False False ... False False False],-0.1099073266068169,0.566179403516375
1022,[False False False ... False False False],-1.0532919084579326,-0.29364354098666023
1023,[False False False ... False False  True],-1.433503150169539,-0.27730278721020785
1024,[False False False ...  True False False],-1.162436377883001,-0.5683168816627111
1025,[False False False ... False False False],-1.433503150169539,-0.3603423311661631
1026,[False False False ... False False False],-0.9193983291967065,-0.32167782390594457
1027,[False False False ... False False False],-0.40276853319337036,0.8009568056953675
1028,[False False False ... False False False],-0.7900504736833511,-0.274784411814216
1029,[False False False ... False False False],1.0318797012788794,-0.23340501729385554
1030,[False False False ... False False False],1.3767293678255452,0.03271825314975363
1031,[False False False ... False False False],-1.4956510569183834,-0.9400549035927339
1032,[False False False ... False False False],-0.7345331458335203,1.1331875251570827
1033,[False False False ... False False False],-0.8314431588415765,-0.011265896767500116
1034,[False False False ... False False False],-1.5304131631775952,0.9444646105522718
1035,[False False False ... False False False],-1.4063731762089002,-0.7856762876738888
1036,[False False False ... False False False],-1.4063731762089002,0.26596705991565006
1037,[False False False ... False False False],0.9429614990296358,0.5447633028077377
1038,[False False False ... False False False],-0.24647586444778558,-0.43976781149646627
1039,[False False False ... False False False],-1.0494853630799188,-0.7109822879265675
1040,[False False False ... False False False],-1.7715206714846303,-0.6623286237446511
1041,[False False False ... False False False],-2.034762106259212,-0.660306630681653
1042,[False False False ... False False False],-0.031157981990387107,0.4210777341511349
1043,[False False False ... False False False],-1.3286135172960698,-0.6814381728491625
1044,[False False False ... False False False],-0.6007257522388976,-0.6384962252015107
1045,[False False False ... False False False],-0.3401569073256434,0.12369454731665641
1046,[False False False ... False False False],0.5726929169554564,0.6444117281267125
1047,[False False False ... False False False],-0.27572413039921084,0.7427121475468024
1048,[False False False ... False False False],-2.0725506671486116,-0.9386462917087464
1049,[False False False ... False False False],-0.5043489430816166,-0.4252272113045157
1050,[False False False ... False False False],0.0,0.0
1051,[False False False ... False False False],-1.5341597556900268,-0.6208824876693164
1052,[False False False ... False False False],-1.3896674827060487,-0.3983481233279136
1053,[False False False ... False False False],-1.28786854960601,-0.6689260001172066
1054,[False False False ... False False False],-0.08051959681988752,-0.6586322285983712
1055,[False False False ... False False False],0.681936665037238,1.305649157106851
1056,[False False False ... False False False],-2.034762106259212,-0.9196454355605166
1057,[False False False ... False False False],-1.6825795881478491,-0.7386719441987619
1058,[False False False ... False False False],-1.4804748967272499,-0.9108467648859335
1059,[False False False ... False False False],-2.1744240996882187,-0.4919652324946924
1060,[False False False ... False False False],-1.8834944309285628,-0.46239779813841864
1061,[False False False ... False False False],-1.28786854960601,-0.17739288026599187
1062,[False False False ... False False False],-0.7074031718728815,-0.6204233701178339
1063,[False False False ... False False False],0.019595556063380926,-0.20725192111456714
1064,[False False False ... False False False],-0.2620737515770708,-0.5405915422387775
1065,[False False False ... False False False],-1.2054583334281865,-0.5878466277091885
1066,[False False False ... False False False],-1.4511855206252626,0.06705038126209129
1067,[False False False ... False False False],-1.1645533456619237,-0.32201516226129456
1068,[False False False ... False False False],-0.9868385539420297,-0.7180209626681471
1069,[False False False ... False False False],0.8129133566428557,-0.16007926311067155
1070,[False False False ... False False False],-0.5993955996465505,-0.6776999192614159
1071,[False False False ... False False False],-1.460730838531493,-0.46939205568600073
1072,[False False False ... False False False],-0.9098233696509119,-0.2499006058970581
1073,[False False False ... False False False],-1.0205216671446022,-0.15656567793881937
1074,[False False False ... False False False],-1.105343180544919,-0.6977095281241485
1075,[False False False ... False False False],-1.7337321105952306,-0.8508549892390231
1076,[False False False ... False False False],-1.5228787452803374,-0.9445013999424248
1077,[False False False ... False False False],-0.8283860432990631,-0.4175392370300033
1078,[False False False ... False False False],-0.16406564826996206,0.45546190869426084
1079,[False False False ... False False False],-2.3580684966343455,-1.3916176609776105
1080,[False False False ...  True False False],-1.4906940619089362,-0.6212743131686196
1081,[False False False ... False False False],-0.6060874806110057,-0.0684544736030599
1082,[False False False ... False False False],-1.3815495924838679,0.5357650670161567
1083,[False False False ... False False False],-1.4906940619089362,-0.3647711255961763
