,Fingerprint,Delta,Delta_pred
542,[False False False ... False False False],0.501468712034411,-0.1924179786615543
543,[False False False ... False False False],1.7827366778288871,0.09462791375494461
544,[False False False ... False False False],1.353140457000034,-0.36105308131820024
545,[False False False ... False False False],0.8762366212996326,0.461981655659379
546,[False False False ... False False False],-0.0389134685944903,-0.24080059829367606
547,[False False False ... False False False],-0.5748780253463455,-0.601136219062381
548,[False False False ... False False False],-0.09317459600424804,0.03141110428878058
549,[False False False ... False False False],0.21562538545125776,-0.047017525861814846
550,[False False False ... False False False],0.5400422085723999,-0.3940520100091778
551,[False False False ... False False False],-0.19734676659924943,-0.27430744374114724
552,[False False False ... False False False],-0.05336492907558821,0.06771956821307867
553,[False False False ... False False False],-0.0653966395457406,0.24898082387744935
554,[False False False ... False False False],1.4387259627300288,-0.13466468220856065
555,[False False False ... False False False],-0.3537300185389043,-0.5015707229830166
556,[False False False ... False False False],0.023666890283115194,-0.026825538242761127
557,[False False False ... False False False],-0.4842409958426135,-0.634849942891444
558,[False False False ... False False False],1.129038647533549,0.2944066996164043
559,[False False False ... False False False],0.8702616539970887,-0.3324471644070073
560,[False False False ... False False False],0.8678750503191441,0.7781782773087045
561,[False False False ... False False False],-0.46052383188818524,-0.6540176435376086
562,[False False False ... False False False],-0.01380094004438881,-0.2412968213192297
563,[False False False ... False False False],0.20043871637042976,-0.2734803994328967
564,[False False False ... False False False],1.0969100130080545,-0.09571413216252189
565,[False False False ... False False False],1.4300686431975302,0.4602158822633058
566,[False False False ... False False False],0.7142911322613141,0.03343676018585917
567,[False False False ... False False False],0.7909878402718356,0.5797321825566923
568,[False False False ... False False False],0.8796143399499758,0.48788919601360625
569,[False False False ... False False False],2.1901165035000645,0.35434777530546135
570,[False False False ... False False False],1.4562260934746485,0.605799264423724
571,[False False False ... False False False],2.016597422831479,0.9267099554638598
572,[False False False ... False False False],0.24976712015237723,0.025070015265248102
573,[False False False ... False False False],-0.5295998682184386,-0.04094353063210043
574,[False False False ... False False False],1.2200797268775085,0.34520596002218795
575,[False False False ... False False False],0.8105378831412562,0.19405063307099546
576,[False False False ... False False False],0.45964306217845596,-0.04910978843279956
577,[False False False ... False False False],-0.010321926925412228,-0.06360423740106214
578,[False False False ... False False False],1.4249376782443948,0.3268427833652865
579,[False False False ... False False False],2.8656089290964024,-0.24411778275138118
580,[False False False ... False False False],1.8762366212996326,1.0969313555794242
581,[False False False ... False False False],0.38801964856386384,-0.36105308131820024
582,[False False False ... False False False],0.20228940588367905,-0.24678191643382164
583,[False False False ... False False False],1.4813830648012702,0.6162414510129199
584,[False False False ... False False False],-0.1619789745129694,-0.15342138491411994
585,[False False False ... False False False],0.8839280260387739,0.6045157242588246
586,[False False False ... False False False],1.388621303449149,0.2579032049877874
587,[False False False ... False False False],0.6333452689436978,0.09722440982826264
588,[False False False ... False False False],0.8261099341101534,-0.15346427027051135
589,[False False False ... False False False],-0.07171334392136153,-0.00876444622020145
590,[False False False ... False False False],0.8492673436826266,0.3663586489092747
591,[False False False ... False False False],0.5576408515395475,0.668190046013561
592,[False False False ... False False False],-0.39456939175847516,-0.13490667209195628
593,[False False False ... False False False],1.1762873730720633,0.4241449632441263
594,[False False False ... False False False],0.9735637739549858,0.5220635582188047
595,[False False False ... False False False],0.979876004063092,-0.11841043550188601
596,[False False False ... False False False],1.4611719705977606,0.6869778941636602
597,[False False False ... False False False],0.29926097292513276,-0.2251212656255248
598,[False False False ... False False False],-0.04144172750280006,0.20394875440879545
599,[False False False ... False False False],0.6056738423458405,-0.12418455056397804
600,[False False False ... False False False],0.2603967595182919,-0.12347904689894662
601,[False False False ... False False False],-0.26518283079686,-0.584404221220824
602,[False False False ... False False False],0.2525175693828068,1.116414399911184
603,[False False False ... False False False],0.0743651081575738,0.0012541749794650059
604,[False False False ... False False False],0.9393095155204367,0.6645633951601502
605,[False False False ... False False  True],0.970215384058994,0.0651141234199315
606,[False False False ... False False False],0.7136278701332,-0.18021145425057838
607,[False False False ... False False False],-0.3152867816114533,-0.33903121556211957
608,[False False False ... False False False],0.18116166084713825,0.009167737269768494
609,[False False False ... False False False],0.8809710065972762,-0.053328335766762436
610,[False False False ... False False False],1.0575135477203323,0.6368603281779661
611,[False False False ... False False False],-0.16720848053333093,0.7994616103732595
612,[False False False ... False False False],0.9593129112307821,0.08150844717676797
613,[False False False ... False False False],1.2194884477093826,0.7448310012646688
614,[False False False ... False False False],-0.4381695628535045,-0.3054962476853671
615,[False False False ... False False False],1.0064737725568857,0.5580481927225494
616,[False False False ... False False False],0.039310205544055066,-0.040954571789468375
617,[False False False ... False False False],1.2062723814301686,1.4434141891233931
618,[False False False ... False False False],1.2982750599434816,-0.1760682352285734
619,[False False False ... False False False],1.013328294947529,0.798228397703121
620,[False False False ... False False False],0.17856885026885827,-0.1097552386729177
621,[False False False ... False False False],0.22184874961635437,-0.6615763247444733
622,[False False False ... False False False],0.7866815431417216,-0.09095392187219886
623,[False False False ... False False False],0.49319915823510563,-0.12473360364740849
624,[False False False ... False False False],0.8317813640442022,0.061179579085919755
625,[False False False ... False False False],1.586025908908046,-0.03436884556508346
626,[False False False ... False False False],-0.578207386061516,0.4255883214320839
627,[False False False ... False False False],3.411838618188594,0.5965892736813299
628,[False False False ... False False False],0.7843511573160704,0.28197534447149586
629,[False False False ... False False False],0.15071346312348055,-0.09580324555779285
630,[False False False ... False False False],0.7094354380141805,0.8066380323246731
631,[False False False ... False False False],-0.2964445682187389,0.07425948678546845
632,[False False False ... False False False],0.07888690887478234,-0.5189702198645776
633,[False False False ... False False False],1.2047447875868054,-0.0988032283899134
634,[False False False ... False False False],1.7807101016741278,-0.029403251840655287
635,[False False False ... False False False],-0.2252622062847145,0.14646674672670912
636,[False False False ... False False False],1.4456351375314105,-0.11131793475978391
637,[False False False ... False False False],-0.0919608040405766,-0.5869583577426845
638,[False False False ... False False False],1.0451391519281348,0.9680951653806682
639,[False False False ... False False False],1.5462204431245192,0.704169908699436
640,[False  True False ... False False False],0.7679965884466657,0.549444859415356
641,[False  True False ... False False False],1.7315239857585007,0.6114849979481001
642,[False  True False ... False False False],2.6453629184322365,1.1838263466822
643,[False  True False ... False False False],1.7600451674726818,1.0992203654615782
644,[False  True False ... False False False],0.5759849787457281,0.6407861675640092
645,[False  True False ... False False False],0.0,0.0
646,[False  True False ... False False False],2.614667590998627,0.7356710867991954
647,[False  True False ... False False False],2.69619021365144,1.438474836763378
648,[False  True False ... False False False],2.4774905527707434,0.8210146838099952
649,[False  True False ... False False False],0.12456912426096522,0.06089158557382568
650,[False  True False ... False False False],0.601412963141172,0.24828991350073082
651,[False  True False ... False False False],2.0432193205043623,1.1862220091803763
652,[False  True False ... False False False],2.0102234611500895,1.12633985915018
653,[False  True False ... False False False],0.7610070604061043,0.8815017930442064
654,[False  True False ... False False False],1.3403015391252282,1.1808162058298528
655,[False  True False ... False False False],0.08813985863429075,1.351495921027417
656,[False  True False ... False False False],1.135387676441562,0.7629620196977527
657,[False  True False ... False False False],0.33979497474209097,-0.003644529631898763
658,[False  True False ... False False False],1.4031913398000242,0.4925988245706172
659,[False  True False ... False False False],0.2606981971342748,1.4137783513269282
660,[False  True False ... False False False],1.0628370092929504,0.4362429346185248
661,[False  True False ... False False False],0.6263958257712652,0.5598876901683543
662,[False  True False ... False False False],0.8735191323703546,0.463840004299815
663,[False  True False ... False False False],2.347581089178921,1.5644112775159504
664,[False  True False ... False False False],0.39254959494965114,0.4259440272416164
665,[False  True False ... False False False],1.2806066401220075,1.2292936796586789
666,[False  True False ... False False False],1.692455930266477,0.48106601006342764
667,[False  True False ... False False False],1.2830201979727693,0.8620737941892429
668,[False  True False ... False False False],0.7456870174258157,0.45439556002734705
669,[False  True False ... False False False],2.0125627368554904,0.9769559828523047
670,[False  True False ... False False False],1.077453690780139,0.4483681889024549
671,[False  True False ... False False False],2.358721656574615,0.7354140813189538
672,[False  True False ... False False False],1.9291254357457621,0.27973308624580895
673,[False  True False ... False False False],1.4522216000453607,1.1027678232233882
674,[False  True False ... False False False],0.5370715101512378,0.39998556927033313
675,[False  True False ... False False False],0.0011069533993826042,0.039649948501628174
676,[False  True False ... False False False],0.48281038274148,0.6721972718527898
677,[False  True False ... False False False],0.7916103641969858,0.5937686417021943
678,[False  True False ... False False False],1.116027187318128,0.2467341575548314
679,[False  True False ... False False False],0.37863821214647864,0.36647872382286195
680,[False  True False ... False False False],0.5226200496701399,0.7085057357770879
681,[False  True False ... False False False],0.5105883391999875,0.8897669914414585
682,[False  True False ... False False False],2.014710941475757,0.5061214853554485
683,[False  True False ... False False False],0.22225496020682378,0.13921544458099255
684,[False  True False ... False False False],0.5996518690288433,0.6139606293212481
685,[False  True False ... False False False],0.09174398290311458,0.00593622467256516
686,[False  True False ... False False False],1.705023626279277,0.9351928671804135
687,[False  True False ... False False False],1.4462466327428167,0.3083390031570019
688,[False  True False ... False False False],1.4438600290648722,1.4189644448727137
689,[False  True False ... False False False],0.11546114685754283,-0.013231475973599416
690,[False  True False ... False False False],0.5621840387013393,0.3994893462447795
691,[False  True False ... False False False],0.7764236951161578,0.3673057681311125
692,[False  True False ... False False False],1.6728949917537825,0.5450720354014873
693,[False  True False ... False False False],2.0060536219432583,1.101002049827315
694,[False  True False ... False False False],1.2902761110070422,0.6742229277498684
695,[False  True False ... False False False],1.3669728190175636,1.2205183501207015
696,[False  True False ... False False False],1.455599318695704,1.1286753635776154
697,[False  True False ... False False False],2.7661014822457926,0.9951339428694705
698,[False  True False ... False False False],2.0322110722203766,1.2465854319877332
699,[False  True False ... False False False],2.592582401577207,1.567496123027869
700,[False  True False ... False False False],0.8257520988981053,0.6658561828292573
701,[False  True False ... False False False],0.04638511052728944,0.5998426369319088
702,[False  True False ... False False False],1.7960647056232366,0.9859921275861971
703,[False  True False ... False False False],1.3865228618869843,0.8348368006350046
704,[False  True False ... False False False],1.035628040924184,0.5916763791312096
705,[False  True False ... False False False],0.5656630518203158,0.577181930162947
706,[False  True False ... False False False],2.000922656990123,0.9676289509292957
707,[False  True False ... False False False],3.4415939078421305,0.396668384812628
708,[False  True False ... False False False],2.4522216000453607,1.7377175231434334
709,[False  True False ... False False False],0.9640046273095919,0.27973308624580895
710,[False  True False ... False False False],0.7782743846294071,0.39400425113018755
711,[False  True False ... False False False],2.0573680435469983,1.2570276185769291
712,[False  True False ... False False False],0.4140060042327587,0.48736478264988925
713,[False  True False ... False False False],1.459913004784502,1.2453018918228338
714,[False  True False ... False False False],1.964606282194877,0.8986893725517966
715,[False  True False ... False False False],1.2093302476894259,0.7380105773922718
716,[False  True False ... False False False],1.4020949128558815,0.48732189729349784
717,[False  True False ... False False False],0.5042716348243665,0.6320217213438077
718,[False  True False ... False False False],1.4252523224283546,1.007144816473284
719,[False  True False ... False False False],1.1336258302852755,1.3089762135775702
720,[False  True False ... False False False],0.1814155869872529,0.5058794954720529
721,[False  True False ... False False False],1.7522723518177914,1.0649311308081355
722,[False  True False ... False False False],1.549548752700714,1.1628497257828139
723,[False  True False ... False False False],1.5558609828088201,0.5223757320621232
724,[False  True False ... False False False],2.0371569493434887,1.3277640617276694
725,[False  True False ... False False False],0.8752459516708608,0.4156649019384844
726,[False  True False ... False False False],0.534543251242928,0.8447349219728046
727,[False  True False ... False False False],1.1816588210915686,0.5166016170000312
728,[False  True False ... False False False],0.83638173826402,0.5173071206650626
729,[False  True False ... False False False],0.31080214794886807,0.05638194634318516
730,[False  True False ... False False False],0.8285025481285349,1.7572005674751932
731,[False  True False ... False False False],0.6503500869033019,0.6420403425434742
732,[False  True False ... False False False],1.5152944942661648,1.3053495627241594
733,[False  True False ... False False  True],1.546200362804722,0.7059002909839407
734,[False  True False ... False False False],1.289612848878928,0.4605747133134308
735,[False  True False ... False False False],0.2606981971342748,0.3017549520018896
736,[False  True False ... False False False],0.7571466395928663,0.6499539048337777
737,[False  True False ... False False False],1.4569559853430043,0.5874578317972468
738,[False  True False ... False False False],1.6334985264660604,1.2776464957419753
739,[False  True False ... False False False],0.40877649821239714,1.4402477779372687
740,[False  True False ... False False False],1.5352978899765102,0.7222946147407772
741,[False  True False ... False False False],1.7954734264551107,1.385617168828678
742,[False  True False ... False False False],0.13781541589222357,0.3352899198786421
743,[False  True False ... False False False],1.5824587513026138,1.1988343602865585
744,[False  True False ... False False False],0.6152951842897831,0.5998315957745408
745,[False  True False ... False False False],1.7822573601758966,2.0842003566874023
746,[False  True False ... False False False],1.8742600386892097,0.4647179323354358
747,[False  True False ... False False False],1.5893132736932571,1.4390145652671302
748,[False  True False ... False False False],0.7545538290145863,0.5310309288910915
749,[False  True False ... False False False],0.7978337283620824,-0.020790157180464064
750,[False  True False ... False False False],1.3626665218874496,0.5498322456918103
751,[False  True False ... False False False],1.0691841369808337,0.5160525639166007
752,[False  True False ... False False False],1.4077663427899303,0.701965746649929
753,[False  True False ... False False False],2.162010887653774,0.6064173219989257
754,[False  True False ... False False False],-0.002222407315787933,1.066374488996093
755,[False  True False ... False False False],3.987823596934322,1.237375441245339
756,[False  True False ... False False False],1.3603361360617985,0.922761512035505
757,[False  True False ... False False False],0.7266984418692086,0.5449829220062163
758,[False  True False ... False False False],1.2854204167599086,1.4474241998886823
759,[False  True False ... False False False],0.2795404105269892,0.7150456543494776
760,[False  True False ... False False False],0.6548718876205104,0.1218159476994316
761,[False  True False ... False False False],1.7807297663325334,0.5419829391740958
762,[False  True False ... False False False],2.356695080419856,0.6113829157233539
763,[False  True False ... False False False],0.3507227724610136,0.7872529142907183
764,[False  True False ... False False False],2.0216201162771386,0.5294682328042253
765,[False  True False ... False False False],0.48402417470515147,0.053827809821324735
766,[False  True False ... False False False],1.6211241306738629,1.6088813329446774
767,[False  True False ... False False False],2.1222054218702473,1.3449560762634452
768,[False False False ... False False False],-1.846671002551961,-0.18622622738383932
769,[False False False ... False False False],-0.883143605240126,-0.12418608885109528
770,[False False False ... False False False],0.030695327433609698,0.44815525988300475
771,[False False False ... False False False],-0.854622423525945,0.36354927866238285
772,[False False False ... False False False],-2.0386826122528987,-0.09488491923518616
773,[False False False ... False False False],-2.614667590998627,-0.7356710867991954
774,[False False False ... False False False],0.0,0.0
775,[False False False ... False False False],0.0815226226528134,0.7028037499641826
776,[False False False ... False False False],-0.1371770382278834,0.08534359701079985
777,[False False False ... False False False],-2.4900984667376616,-0.6747795012253697
778,[False False False ... False False False],-2.013254627857455,-0.48738117329846453
779,[False False False ... False False False],-0.5714482704942645,0.450550922381181
780,[False False False ... False False False],-0.6044441298485372,0.39066877235098474
781,[False False False ... False False False],-1.8536605305925224,0.14583070624501104
782,[False False False ... False False False],-1.2743660518733986,0.44514511903065745
783,[False False False ... False False False],-2.526527732364336,0.6158248342282215
784,[False False False ... False False False],-1.4792799145570648,0.02729093289855733
785,[False False False ... False False False],-2.274872616256536,-0.7393156164310941
786,[False False False ... False False False],-1.2114762511986026,-0.24307226222857814
787,[False False False ... False False False],-2.353969393864352,0.6781072645277328
788,[False False False ... False False False],-1.5518305817056763,-0.29942815218067054
789,[False False False ... False False False],-1.9882717652273616,-0.17578339663084108
790,[False False False ... False False False],-1.7411484586282722,-0.27183108249938037
791,[False False False ... False False False],-0.2670865018197057,0.8287401907167551
792,[False False False ... False False False],-2.2221179960489756,-0.30972705955757895
793,[False False False ... False False False],-1.3340609508766192,0.4936225928594835
794,[False False False ... False False False],-0.9222116607321498,-0.2546050767357677
795,[False False False ... False False False],-1.3316473930258574,0.12640270739004755
796,[False False False ... False False False],-1.868980573572811,-0.2812755267718483
797,[False False False ... False False False],-0.6021048541431364,0.24128489605310932
798,[False False False ... False False False],-1.5372139002184877,-0.28730289789674046
799,[False False False ... False False False],-0.2559459344240116,-0.00025700548024154557
800,[False False False ... False False False],-0.6855421552528647,-0.4559380005533864
801,[False False False ... False False False],-1.162445990953266,0.3670967364241928
802,[False False False ... False False False],-2.077596080847389,-0.3356855175288622
803,[False False False ... False False False],-2.613560637599244,-0.6960211382975672
804,[False False False ... False False False],-2.1318572082571468,-0.06347381494640558
805,[False False False ... False False False],-1.823057226801641,-0.141902445097001
806,[False False False ... False False False],-1.4986404036804988,-0.48893692924436394
807,[False False False ... False False False],-2.236029378852148,-0.3691923629763334
808,[False False False ... False False False],-2.092047541328487,-0.027165351022107487
809,[False False False ... False False False],-2.1040792517986393,0.1540959046422632
810,[False False False ... False False False],-0.5999566495228699,-0.2295496014437468
811,[False False False ... False False False],-2.392412630791803,-0.5964556422182028
812,[False False False ... False False False],-2.0150157219697835,-0.12171045747794729
813,[False False False ... False False False],-2.522923608095512,-0.7297348621266302
814,[False False False ... False False False],-0.9096439647193497,0.19952178038121815
815,[False False False ... False False False],-1.16842095825581,-0.42733208364219344
816,[False False False ... False False False],-1.1708075619337546,0.6832933580735183
817,[False False False ... False False False],-2.499206444141084,-0.7489025627727948
818,[False False False ... False False False],-2.0524835522972875,-0.33618174055441585
819,[False False False ... False False False],-1.838243895882469,-0.36836531866808286
820,[False False False ... False False False],-0.9417725992448442,-0.19059905139770805
821,[False False False ... False False False],-0.6086139690553685,0.3653309630281196
822,[False False False ... False False False],-1.3243914799915846,-0.06144815904932699
823,[False False False ... False False False],-1.2476947719810632,0.4848472633215062
824,[False False False ... False False False],-1.1590682723029229,0.3930042767784201
825,[False False False ... False False False],0.15143389124716577,0.2594628560702752
826,[False False False ... False False False],-0.5824565187782502,0.5109143451885378
827,[False False False ... False False False],-0.02208518942141957,0.8318250362286737
828,[False False False ... False False False],-1.7889154921005215,-0.06981490396993806
829,[False False False ... False False False],-2.5682824804713373,-0.1358284498672866
830,[False False False ... False False False],-0.8186028853753902,0.2503210407870018
831,[False False False ... False False False],-1.2281447291116425,0.0991657138358093
832,[False False False ... False False False],-1.5790395500744427,-0.14399470766798572
833,[False False False ... False False False],-2.049004539178311,-0.1584891566362483
834,[False False False ... False False False],-0.6137449340085039,0.23195786413010033
835,[False False False ... False False False],0.8269263168435037,-0.33900270198656735
836,[False False False ... False False False],-0.16244599095326606,1.002046436344238
837,[False False False ... False False False],-1.6506629636890349,-0.4559380005533864
838,[False False False ... False False False],-1.8363932063692197,-0.3416668356690078
839,[False False False ... False False False],-0.5572995474516285,0.5213565317777338
840,[False False False ... False False False],-2.200661586765868,-0.2483063041493061
841,[False False False ... False False False],-1.1547545862141249,0.5096308050236384
842,[False False False ... False False False],-0.6500613088037497,0.16301828575260124
843,[False False False ... False False False],-1.405337343309201,0.0023394905930764764
844,[False False False ... False False False],-1.2125726781427453,-0.2483491895056975
845,[False False False ... False False False],-2.1103959561742602,-0.10364936545538761
846,[False False False ... False False False],-1.1894152685702721,0.27147372967408856
847,[False False False ... False False False],-1.4810417607133513,0.5733051267783749
848,[False False False ... False False False],-2.433252004011374,-0.22979159132714244
849,[False False False ... False False False],-0.8623952391808354,0.32926004400894016
850,[False False False ... False False False],-1.0651188382979129,0.4271786389836185
851,[False False False ... False False False],-1.0588066081898067,-0.21329535473707217
852,[False False False ... False False False],-0.5775106416551381,0.592092974928474
853,[False False False ... False False False],-1.739421639327766,-0.320006184860711
854,[False False False ... False False False],-2.0801243397556988,0.10906383517360929
855,[False False False ... False False False],-1.4330087699070582,-0.2190694697991642
856,[False False False ... False False False],-1.7782858527346068,-0.21836396613413278
857,[False False False ... False False False],-2.3038654430497587,-0.6792891404560102
858,[False False False ... False False False],-1.786165042870092,1.0215294806759978
859,[False False False ... False False False],-1.964317504095325,-0.09363074425572115
860,[False False False ... False False False],-1.099373096732462,0.569678475924964
861,[False False False ... False False  True],-1.0684672281939047,-0.029770795815254658
862,[False False False ... False False False],-1.3250547421196988,-0.27509637348576454
863,[False False False ... False False False],-2.353969393864352,-0.43391613479730573
864,[False False False ... False False False],-1.8575209514057605,-0.08571718196541767
865,[False False False ... False False False],-1.1577116056556225,-0.1482132550019486
866,[False False False ... False False False],-0.9811690645325664,0.54197540894278
867,[False False False ... False False False],-2.2058910927862296,0.7045766911380733
868,[False False False ... False False False],-1.0793697010221166,-0.013376472058418187
869,[False False False ... False False False],-0.8191941645435161,0.6499460820294827
870,[False False False ... False False False],-2.476852175106403,-0.40038116692055326
871,[False False False ... False False False],-1.032208839696013,0.4631632734873632
872,[False False False ... False False False],-1.9993724067088436,-0.13583949102465454
873,[False False False ... False False False],-0.8324102308227301,1.348529269888207
874,[False False False ... False False False],-0.7404075523094171,-0.27095315446375956
875,[False False False ... False False False],-1.0253543173053696,0.7033434784679349
876,[False False False ... False False False],-1.8601137619840404,-0.20464015790810386
877,[False False False ... False False False],-1.8168338626365443,-0.7564612439796594
878,[False False False ... False False False],-1.2520010691111771,-0.18583884110738502
879,[False False False ... False False False],-1.545483454017793,-0.21961852288259465
880,[False False False ... False False False],-1.2069012482086965,-0.033705340149266405
881,[False False False ... False False False],-0.45265670334485275,-0.12925376480026962
882,[False False False ... False False False],-2.6168899983144147,0.33070340219689776
883,[False False False ... False False False],1.3731560059356953,0.5017043544461437
884,[False False False ... False False False],-1.2543314549368283,0.1870904252363097
885,[False False False ... False False False],-1.8879691491294182,-0.190688164792979
886,[False False False ... False False False],-1.3292471742387182,0.711753113089487
887,[False False False ... False False False],-2.3351271804716376,-0.020625432449717707
888,[False False False ... False False False],-1.9597957033781164,-0.6138551390997637
889,[False False False ... False False False],-0.8339378246660933,-0.19368814762509956
890,[False False False ... False False False],-0.2579725105787709,-0.12428817107584145
891,[False False False ... False False False],-2.263944818537613,0.05158182749152296
892,[False False False ... False False False],-0.5930474747214882,-0.20620285399497007
893,[False False False ... False False False],-2.1306434162934753,-0.6818432769778706
894,[False False False ... False False False],-0.9935434603247639,0.873210246145482
895,[False False False ... False False False],-0.4924621691283795,0.6092849894642498
896,[False  True False ... False False False],-1.9281936252047744,-0.8890299773480219
897,[False  True False ... False False False],-0.9646662278929394,-0.8269898388152779
898,[False  True False ... False False False],-0.050827295219203705,-0.25464849008117785
899,[False  True False ... False False False],-0.9361450461787584,-0.33925447130179975
900,[False  True False ... False False False],-2.120205234905712,-0.7976886691993688
901,[False  True False ... False False False],-2.69619021365144,-1.438474836763378
902,[False  True False ... False False False],-0.0815226226528134,-0.7028037499641826
903,[False  True False ... False False False],0.0,0.0
904,[False  True False ... False False False],-0.2186996608806968,-0.6174601529533827
905,[False  True False ... False False False],-2.571621089390475,-1.3775832511895523
906,[False  True False ... False False False],-2.094777250510268,-1.1901849232626471
907,[False  True False ... False False False],-0.6529708931470779,-0.2522528275830016
908,[False  True False ... False False False],-0.6859667525013506,-0.31213497761319786
909,[False  True False ... False False False],-1.9351831532453359,-0.5569730437191716
910,[False  True False ... False False False],-1.355888674526212,-0.25765863093352515
911,[False  True False ... False False False],-2.6080503550171494,-0.08697891573596106
912,[False  True False ... False False False],-1.5608025372098782,-0.6755128170656253
913,[False  True False ... False False False],-2.356395238909349,-1.4421193663952767
914,[False  True False ... False False False],-1.292998873851416,-0.9458760121927607
915,[False  True False ... False False False],-2.4354920165171654,-0.024696485436449755
916,[False  True False ... False False False],-1.6333532043584897,-1.0022319021448531
917,[False  True False ... False False False],-2.069794387880175,-0.8785871465950237
918,[False  True False ... False False False],-1.8226710812810856,-0.974634832463563
919,[False  True False ... False False False],-0.3486091244725191,0.1259364407525725
920,[False  True False ... False False False],-2.303640618701789,-1.0125308095217616
921,[False  True False ... False False False],-1.4155835735294326,-0.2091811571046991
922,[False  True False ... False False False],-1.0037342833849632,-0.9574088266999503
923,[False  True False ... False False False],-1.4131700156786708,-0.576401042574135
924,[False  True False ... False False False],-1.9505031962256245,-0.9840792767360309
925,[False  True False ... False False False],-0.6836274767959498,-0.4615188539110733
926,[False  True False ... False False False],-1.618736522871301,-0.9901066478609231
927,[False  True False ... False False False],-0.337468557076825,-0.7030607554444241
928,[False  True False ... False False False],-0.7670647779056781,-1.158741750517569
929,[False  True False ... False False False],-1.2439686136060795,-0.3357070135399898
930,[False  True False ... False False False],-2.1591187035002024,-1.0384892674930448
931,[False  True False ... False False False],-2.6950832602520576,-1.3988248882617498
932,[False  True False ... False False False],-2.21337983090996,-0.7662775649105882
933,[False  True False ... False False False],-1.9045798494544544,-0.8447061950611836
934,[False  True False ... False False False],-1.5801630263333122,-1.1917406792085465
935,[False  True False ... False False False],-2.3175520015049615,-1.071996112940516
936,[False  True False ... False False False],-2.1735701639813003,-0.7299691009862901
937,[False  True False ... False False False],-2.1856018744514527,-0.5487078453219194
938,[False  True False ... False False False],-0.6814792721756833,-0.9323533514079294
939,[False  True False ... False False False],-2.4739352534446164,-1.2992593921823854
940,[False  True False ... False False False],-2.096538344622597,-0.8245142074421299
941,[False  True False ... False False False],-2.6044462307483256,-1.4325386120908128
942,[False  True False ... False False False],-0.9911665873721631,-0.5032819695829645
943,[False  True False ... False False False],-1.2499435809086235,-1.130135833606376
944,[False  True False ... False False False],-1.252330184586568,-0.01951039189066428
945,[False  True False ... False False False],-2.5807290667938974,-1.4517063127369774
946,[False  True False ... False False False],-2.134006174950101,-1.0389854905185985
947,[False  True False ... False False False],-1.9197665185352824,-1.0711690686322655
948,[False  True False ... False False False],-1.0232952218976576,-0.8934028013618907
949,[False  True False ... False False False],-0.6901365917081819,-0.337472786936063
950,[False  True False ... False False False],-1.405914102644398,-0.7642519090135096
951,[False  True False ... False False False],-1.3292173946338766,-0.21795648664267642
952,[False  True False ... False False False],-1.2405908949557363,-0.3097994731857625
953,[False  True False ... False False False],0.06991126859435237,-0.4433408938939074
954,[False  True False ... False False False],-0.6639791414310636,-0.19188940477564476
955,[False  True False ... False False False],-0.10360781207423297,0.12902128626449105
956,[False  True False ... False False False],-1.8704381147533349,-0.7726186539341207
957,[False  True False ... False False False],-2.6498051031241507,-0.8386321998314692
958,[False  True False ... False False False],-0.9001255080282036,-0.4524827091771808
959,[False  True False ... False False False],-1.309667351764456,-0.6036380361283733
960,[False  True False ... False False False],-1.6605621727272561,-0.8467984576321683
961,[False  True False ... False False False],-2.1305271618311243,-0.8612929066004309
962,[False  True False ... False False False],-0.6952675566613173,-0.47084588583408227
963,[False  True False ... False False False],0.7454036941906903,-1.04180645195075
964,[False  True False ... False False False],-0.24396861360607947,0.29924268638005547
965,[False  True False ... False False False],-1.7321855863418483,-1.158741750517569
966,[False  True False ... False False False],-1.917915829022033,-1.0444705856331904
967,[False  True False ... False False False],-0.6388221701044419,-0.18144721818644882
968,[False  True False ... False False False],-2.2821842094186815,-0.9511100541134887
969,[False  True False ... False False False],-1.2362772088669383,-0.19317294494054416
970,[False  True False ... False False False],-0.7315839314565631,-0.5397854642115814
971,[False  True False ... False False False],-1.4868599659620143,-0.7004642593711061
972,[False  True False ... False False False],-1.2940953007955587,-0.9511529394698801
973,[False  True False ... False False False],-2.1919185788270736,-0.8064531154195702
974,[False  True False ... False False False],-1.2709378912230855,-0.43133002029009404
975,[False  True False ... False False False],-1.5625643833661647,-0.12949862318580774
976,[False  True False ... False False False],-2.5147746266641873,-0.932595341291325
977,[False  True False ... False False False],-0.9439178618336488,-0.37354370595524244
978,[False  True False ... False False False],-1.1466414609507263,-0.2756251109805641
979,[False  True False ... False False False],-1.14032923084262,-0.9160991047012548
980,[False  True False ... False False False],-0.6590332643079515,-0.11071077503570859
981,[False  True False ... False False False],-1.8209442619805793,-1.0228099348248936
982,[False  True False ... False False False],-2.161646962408512,-0.5937399147905733
983,[False  True False ... False False False],-1.5145313925598716,-0.9218732197633468
984,[False  True False ... False False False],-1.8598084753874202,-0.9211677160983154
985,[False  True False ... False False False],-2.385388065702572,-1.3820928904201928
986,[False  True False ... False False False],-1.8676876655229053,0.3187257307118152
987,[False  True False ... False False False],-2.0458401267481383,-0.7964344942199038
988,[False  True False ... False False False],-1.1808957193852754,-0.1331252740392186
989,[False  True False ... False False  True],-1.1499898508467181,-0.7325745457794373
