,Fingerprint,Delta,Delta_pred
676,[False  True False ... False False False],0.9678153166286005,-0.25103055636156135
677,[False  True False ... False False False],1.5109278171788674,-0.5270930639885272
678,[False  True False ... False False False],0.16136800223497616,-0.583450795625966
679,[False  True False ... False False False],0.6462636538200162,-0.631040162726153
680,[False  True False ... False False False],0.31326445208099507,0.28118409945470013
681,[False  True False ... False False False],0.7676858167054803,0.09465432001448093
682,[False  True False ... False False False],0.0,0.0
683,[False  True False ... False False False],0.6989700043360205,0.903761204623093
684,[False  True False ... False False False],0.2852357284807532,0.07646349255592355
685,[False  True False ... False False False],0.19629464514396844,-0.5473753199482125
686,[False  True False ... False False False],2.752597145911257,-0.8714275571803931
687,[False  True False ... False False False],1.9276636071297766,-0.09986736848132338
688,[False  True False ... False False False],0.48328156342448025,-0.0743361221599379
689,[False  True False ... False False False],2.491561783440165,0.07646349255592355
690,[False  True False ... False False False],0.3367455479305175,0.903761204623093
691,[False  True False ... False False False],0.4101744650890513,-0.8524608297566072
692,[False  True False ... False False False],0.9549313192298801,0.2973587374037443
693,[False  True False ... False False False],1.1923284579263687,-0.3139240669510972
694,[False  True False ... False False False],3.3090214855015914,0.2890017126637616
695,[False  True False ... False False False],0.38535088136401896,-0.008230372593203583
696,[False  True False ... False False False],0.6734158998636328,0.9010157289091545
697,[False  True False ... False False False],1.516629796003338,-0.18034847558556422
698,[False  True False ... False False False],1.0633869788643953,-0.3130514344985631
699,[False  True False ... False False False],0.30102999566398303,-0.8714275571803931
700,[False  True False ... False False False],0.5528419686577806,-0.6574911938646011
701,[False  True False ... False False False],0.9874108726919815,0.767971795193306
702,[False  True False ... False False False],0.6172999578847005,-0.7507036779718543
703,[False  True False ... False False False],0.10914446942506828,-0.8285667396807899
704,[False  True False ... False False False],0.4336555609385737,0.47592826119069365
705,[False  True False ...  True False False],2.3338789072789146,0.5326773506755309
706,[False  True False ... False False False],1.5351132016973512,0.10053595872814647
707,[False  True False ... False False False],1.8306803016598305,0.19422334037293432
708,[False  True False ... False  True False],2.655961222203496,0.5345668487132418
709,[False  True False ... False False False],0.5528419686577806,0.08855724246068952
710,[False  True False ... False False False],0.24126179066049325,-0.5988745800296069
711,[False  True False ... False False False],0.45593195564972433,-0.3409916228212868
712,[False  True False ... False False False],0.5351132016973512,-0.3964319770445215
713,[False  True False ... False False False],1.0061603087048212,-0.41937569583736156
714,[False  True False ... False False False],0.569875307956563,-0.0663002904182477
715,[False  True False ... False False False],2.720749778659263,-1.1131829904568775
716,[False  True False ... False False False],1.1822515677605008,-0.45055452220802295
717,[False  True False ... False False False],0.10914446942506828,0.15753550232778046
718,[False  True False ... False False False],1.0061603087048212,-0.18890383307418368
719,[False  True False ... False False False],0.06338697886439526,0.5674846388850039
720,[False  True False ... False False False],3.6315887029313885,-0.5489707475671501
721,[False  True False ... False False False],0.30102999566398303,-0.6622420964097717
722,[False  True False ... False False False],0.30102999566398303,-0.5513890999496542
723,[False  True False ... False False False],0.223087821731907,-0.5968450329709576
724,[False  True False ... False False False],0.10429196663065632,0.7942260293091472
725,[False  True False ... False False False],0.5166297960033361,-0.05863198112488632
726,[False  True False ... False False False],0.3309932190414244,-0.7862659074012495
727,[False  True False ... False False False],0.9937510507230005,0.3992685996862182
728,[False  True False ... False False False],1.159223333768388,-0.16032214034815162
729,[False  True False ... False False False],0.6586926430429241,0.35152125338052187
730,[False  True False ... False False False],1.23408320603337,0.22730889487144879
731,[False  True False ... False False False],0.3309932190414244,0.7942260293091472
732,[False  True False ... False False False],-0.025554104472387706,-1.0132254110937922
733,[False  True False ... False False False],-0.2887955392469692,-1.657478064844783
734,[False  True False ...  True False False],1.2048948169058864,-0.38663658833380943
735,[False  True False ... False False False],0.9257539716278878,-0.9769341424370932
736,[False  True False ... False False False],-0.773216032708131,-0.6225771051683928
737,[False  True False ... False False False],0.26884531229258,-1.1547917609846543
738,[False  True False ... False False False],0.8119578128428468,-1.4308542686116201
739,[False  True False ... False False False],-0.5376020021010444,-1.487212000249059
740,[False  True False ... False False False],-0.05270635051600436,-1.534801367349246
741,[False  True False ... False False False],-0.38570555225502545,-0.6225771051683928
742,[False  True False ... False False False],0.06871581236945978,-0.809106884608612
743,[False  True False ... False False False],-0.6989700043360205,-0.903761204623093
744,[False  True False ... False False False],0.0,0.0
745,[False  True False ... False False False],-0.41373427585526734,-0.8272977120671694
746,[False  True False ... False False False],-0.5026753591920521,-1.4511365245713055
747,[False  True False ... False False False],2.0536271415752365,-1.775188761803486
748,[False  True False ... False False False],1.228693602793756,-1.0036285731044163
749,[False  True False ... False False False],-0.21568844091154027,-0.9780973267830309
750,[False  True False ... False False False],1.7925917791041446,-0.8272977120671694
751,[False  True False ... False False False],-0.36222445640550305,0.0
752,[False  True False ... False False False],-0.2887955392469692,-1.7562220343797001
753,[False  True False ... False False False],0.25596131489385954,-0.6064024672193487
754,[False  True False ... False False False],0.49335845359034813,-1.2176852715741902
755,[False  True False ... False False False],2.610051481165571,-0.6147594919593313
756,[False  True False ... False False False],-0.31361912297200156,-0.9119915772162965
757,[False  True False ... False False False],-0.025554104472387706,-0.002745475713938461
758,[False  True False ... False False False],0.8176597916673174,-1.0841096802086572
759,[False  True False ... False False False],0.36441697452837474,-1.216812639121656
760,[False  True False ... False False False],-0.3979400086720375,-1.775188761803486
761,[False  True False ... False False False],-0.14612803567823995,-1.561252398487694
762,[False  True False ... False False False],0.28844086835596094,-0.1357894094297869
763,[False  True False ... False False False],-0.08167004645132003,-1.6544648825949473
764,[False  True False ... False False False],-0.5898255349109522,-1.7323279443038828
765,[False  True False ... False False False],-0.2653144433974468,-0.4278329434323993
766,[False  True False ...  True False False],1.634908902942894,-0.37108385394756205
767,[False  True False ... False False False],0.8361431973613307,-0.8032252458949465
768,[False  True False ... False False False],1.13171029732381,-0.7095378642501586
769,[False  True False ... False  True False],1.9569912178674755,-0.36919435590985117
770,[False  True False ... False False False],-0.14612803567823995,-0.8152039621624034
771,[False  True False ... False False False],-0.4577082136755273,-1.5026357846526999
772,[False  True False ... False False False],-0.2430380486862962,-1.2447528274443798
773,[False  True False ... False False False],-0.1638568026386693,-1.3001931816676144
774,[False  True False ... False False False],0.3071903043688007,-1.3231369004604545
775,[False  True False ... False False False],-0.12909469637945747,-0.9700614950413406
776,[False  True False ... False False False],2.0217797743232424,-2.0169441950799705
777,[False  True False ... False False False],0.48328156342448025,-1.354315726831116
778,[False  True False ... False False False],-0.5898255349109522,-0.7462257022953125
779,[False  True False ... False False False],0.3071903043688007,-1.0926650376972766
780,[False  True False ... False False False],-0.6355830254716253,-0.33627656573808906
781,[False  True False ... False False False],2.932618698595368,-1.452731952190243
782,[False  True False ... False False False],-0.3979400086720375,-1.5660033010328647
783,[False  True False ... False False False],-0.3979400086720375,-1.4551503045727472
784,[False  True False ... False False False],-0.4758821826041135,-1.5006062375940505
785,[False  True False ... False False False],-0.5946780377053642,-0.10953517531394574
786,[False  True False ... False False False],-0.18234020833268438,-0.9623931857479793
787,[False  True False ... False False False],-0.3679767852945961,-1.6900271120243424
788,[False  True False ... False False False],0.29478104638698,-0.5044926049368748
789,[False  True False ... False False False],0.4602533294323674,-1.0640833449712446
790,[False  True False ... False False False],-0.04027736129309645,-0.5522399512425711
791,[False  True False ... False False False],0.5351132016973494,-0.6764523097516442
792,[False  True False ... False False False],-0.3679767852945961,-0.10953517531394574
793,[False  True False ... False False False],0.38818017138287964,-0.18592769902662276
794,[False  True False ... False False False],0.12493873660829813,-0.8301803527776137
795,[False  True False ...  True False False],1.6186290927611537,0.44066112373335997
796,[False  True False ... False False False],1.339488247483155,-0.1496364303699238
797,[False  True False ... False False False],-0.35948175685286365,0.20472060689877658
798,[False  True False ... False False False],0.6825795881478474,-0.3274940489174849
799,[False  True False ... False False False],1.2256920886981142,-0.6035565565444507
800,[False  True False ... False False False],-0.12386772624577702,-0.6599142881818896
801,[False  True False ... False False False],0.361027925339263,-0.7075036552820766
802,[False  True False ... False False False],0.02802872360024189,0.20472060689877658
803,[False  True False ... False False False],0.4824500882247271,0.01819082745855738
804,[False  True False ... False False False],-0.2852357284807532,-0.07646349255592355
805,[False  True False ... False False False],0.41373427585526734,0.8272977120671694
806,[False  True False ... False False False],0.0,0.0
807,[False  True False ... False False False],-0.08894108333678474,-0.6238388125041361
808,[False  True False ... False False False],2.467361417430504,-0.9478910497363167
809,[False  True False ... False False False],1.6424278786490234,-0.17633086103724693
810,[False  True False ... False False False],0.19804583494372707,-0.15079961471586145
811,[False  True False ... False False False],2.206326054959412,0.0
812,[False  True False ... False False False],0.051509819449764294,0.8272977120671694
813,[False  True False ... False False False],0.12493873660829813,-0.9289243223125307
814,[False  True False ... False False False],0.6696955907491269,0.22089524484782075
815,[False  True False ... False False False],0.9070927294456155,-0.39038755950702075
816,[False  True False ... False False False],3.023785757020838,0.21253822010783807
817,[False  True False ... False False False],0.10011515288326578,-0.08469386514912713
818,[False  True False ... False False False],0.38818017138287964,0.8245522363532309
819,[False  True False ... False False False],1.2313940675225847,-0.25681196814148777
820,[False  True False ... False False False],0.7781512503836421,-0.38951492705448665
821,[False  True False ... False False False],0.01579426718322985,-0.9478910497363167
822,[False  True False ... False False False],0.2676062401770274,-0.7339546864205246
823,[False  True False ... False False False],0.7021751442112283,0.6915083026373825
824,[False  True False ... False False False],0.3320642294039473,-0.8271671705277779
825,[False  True False ... False False False],-0.1760912590556849,-0.9050302322367134
826,[False  True False ... False False False],0.14841983245782053,0.3994647686347701
827,[False  True False ...  True False False],2.0486431787981614,0.45621385811960735
828,[False  True False ... False False False],1.249877473216598,0.024072466172222917
829,[False  True False ... False False False],1.5454445731790774,0.11775984781701077
830,[False  True False ... False  True False],2.370725493722743,0.45810335615731823
831,[False  True False ... False False False],0.2676062401770274,0.012093749904765971
832,[False  True False ... False False False],-0.043973937820259934,-0.6753380725855305
833,[False  True False ... False False False],0.17069622716897115,-0.41745511537721036
834,[False  True False ... False False False],0.24987747321659803,-0.47289546960044504
835,[False  True False ... False False False],0.720924580224068,-0.4958391883932851
836,[False  True False ... False False False],0.28463957947580987,-0.14276378297417125
837,[False  True False ... False False False],2.4355140501785097,-1.189646483012801
838,[False  True False ... False False False],0.8970158392797476,-0.5270180147639465
839,[False  True False ... False False False],-0.1760912590556849,0.08107200977185691
840,[False  True False ... False False False],0.720924580224068,-0.26536732563010723
841,[False  True False ... False False False],-0.22184874961635792,0.49102114632908034
842,[False  True False ... False False False],3.3463529744506353,-0.6254342401230737
843,[False  True False ... False False False],0.01579426718322985,-0.7387055889656953
844,[False  True False ... False False False],0.01579426718322985,-0.6278525925055778
845,[False  True False ... False False False],-0.06214790674884618,-0.6733085255268811
846,[False  True False ... False False False],-0.18094376185009686,0.7177625367532237
847,[False  True False ... False False False],0.23139406752258296,-0.13509547368080987
848,[False  True False ... False False False],0.04575749056067124,-0.862729399957173
849,[False  True False ... False False False],0.7085153222422473,0.32280510713029464
850,[False  True False ... False False False],0.8739876052876348,-0.23678563290407517
851,[False  True False ... False False False],0.3734569145621709,0.2750577608245983
852,[False  True False ... False False False],0.9488474775526168,0.15084540231552523
853,[False  True False ... False False False],0.04575749056067124,0.7177625367532237
854,[False  True False ... False False False],0.4771212547196644,0.4379111134775133
855,[False  True False ... False False False],0.21387981994508287,-0.20634154027347762
856,[False  True False ...  True False False],1.7075701760979385,1.064499936237496
857,[False  True False ... False False False],1.4284293308199398,0.4742023821342123
858,[False  True False ... False False False],-0.2705406735160789,0.8285594194029127
859,[False  True False ... False False False],0.7715206714846321,0.2963447635866512
860,[False  True False ... False False False],1.314633172034899,0.020282255959685358
861,[False  True False ... False False False],-0.03492664290899228,-0.03607547567775349
862,[False  True False ... False False False],0.4499690086760477,-0.0836648427779405
863,[False  True False ... False False False],0.11696980693702663,0.8285594194029127
864,[False  True False ... False False False],0.5713911715615119,0.6420296399626935
865,[False  True False ... False False False],-0.19629464514396844,0.5473753199482125
866,[False  True False ... False False False],0.5026753591920521,1.4511365245713055
867,[False  True False ... False False False],0.08894108333678474,0.6238388125041361
868,[False  True False ... False False False],0.0,0.0
869,[False  True False ... False False False],2.5563025007672886,-0.3240522372321806
870,[False  True False ... False False False],1.7313689619858081,0.44750795146688915
871,[False  True False ... False False False],0.2869869182805118,0.47303919778827463
872,[False  True False ... False False False],2.2952671382961967,0.6238388125041361
873,[False  True False ... False False False],0.14045090278654904,1.4511365245713055
874,[False  True False ... False False False],0.21387981994508287,-0.30508550980839466
875,[False  True False ... False False False],0.7586366740859116,0.8447340573519568
876,[False  True False ... False False False],0.9960338127824002,0.23345125299711533
877,[False  True False ... False False False],3.112726840357623,0.8363770326119742
878,[False  True False ... False False False],0.18905623622005052,0.539144947355009
879,[False  True False ... False False False],0.4771212547196644,1.448391048857367
880,[False  True False ... False False False],1.3203351508593695,0.3670268443626483
881,[False  True False ... False False False],0.8670923337204268,0.23432388544964944
882,[False  True False ... False False False],0.10473535052001459,-0.3240522372321806
883,[False  True False ... False False False],0.35654732351381213,-0.11011587391638855
884,[False  True False ... False False False],0.791116227548013,1.3153471151415186
885,[False  True False ... False False False],0.42100531274073205,-0.2033283580236418
886,[False  True False ... False False False],-0.08715017571890016,-0.28119141973257733
887,[False  True False ... False False False],0.23736091579460528,1.0233035811389062
888,[False  True False ...  True False False],2.137584262134946,1.0800526706237434
889,[False  True False ... False False False],1.3388185565533828,0.647911278676359
890,[False  True False ... False False False],1.634385656515862,0.7415986603211469
891,[False  True False ... False  True False],2.4596665770595276,1.0819421686614543
892,[False  True False ... False False False],0.35654732351381213,0.6359325624089021
893,[False  True False ... False False False],0.04496714551652481,-0.05149926008139438
894,[False  True False ... False False False],0.2596373105057559,0.20638369712692572
895,[False  True False ... False False False],0.3388185565533828,0.15094334290369105
896,[False  True False ... False False False],0.8098656635608528,0.12799962411085097
897,[False  True False ... False False False],0.3735806628125946,0.48107502952996484
898,[False  True False ... False False False],2.5244551335152945,-0.565807670508665
899,[False  True False ... False False False],0.9859569226165323,0.09682079774018959
900,[False  True False ... False False False],-0.08715017571890016,0.704910822275993
901,[False  True False ... False False False],0.8098656635608528,0.35847148687402886
902,[False  True False ... False False False],-0.13290766627957318,1.1148599588332164
903,[False  True False ... False False False],3.43529405778742,-0.001595427618937606
904,[False  True False ... False False False],0.10473535052001459,-0.11486677646155918
905,[False  True False ... False False False],0.10473535052001459,-0.0040137800014417024
906,[False  True False ... False False False],0.02679317658793856,-0.049469713022745054
907,[False  True False ... False False False],-0.09200267851331212,1.3416013492573597
908,[False  True False ... False False False],0.3203351508593677,0.4887433388233262
909,[False  True False ... False False False],0.134698573897456,-0.23889058745303693
910,[False  True False ... False False False],0.7974564055790321,0.9466439196344307
911,[False  True False ... False False False],0.9629286886244195,0.3870531796000609
912,[False  True False ... False False False],0.46239799789895564,0.8988965733287344
913,[False  True False ... False False False],1.0377885608894015,0.7746842148196613
914,[False  True False ... False False False],0.134698573897456,1.3416013492573597
915,[False  True False ... False False False],-2.079181246047624,0.7619633507096939
916,[False  True False ... False False False],-2.3424226808222057,0.11771069695870295
917,[False  True False ...  True False False],-0.8487323246693501,1.3885521734696766
918,[False  True False ... False False False],-1.1278731699473488,0.7982546193663929
919,[False  True False ... False False False],-2.8268431742833675,1.1526116566350932
920,[False  True False ... False False False],-1.7847818292826565,0.6203970008188318
921,[False  True False ... False False False],-1.2416693287323897,0.34433449319186593
922,[False  True False ... False False False],-2.591229143676281,0.2879767615544271
923,[False  True False ... False False False],-2.106333492091241,0.24038739445424007
924,[False  True False ... False False False],-2.439332693830262,1.1526116566350932
925,[False  True False ... False False False],-1.9849113292057767,0.966081877194874
926,[False  True False ... False False False],-2.752597145911257,0.8714275571803931
927,[False  True False ... False False False],-2.0536271415752365,1.775188761803486
928,[False  True False ... False False False],-2.467361417430504,0.9478910497363167
929,[False  True False ... False False False],-2.5563025007672886,0.3240522372321806
930,[False  True False ... False False False],0.0,0.0
931,[False  True False ... False False False],-0.8249335387814805,0.7715601886990697
932,[False  True False ... False False False],-2.269315582486777,0.7970914350204552
933,[False  True False ... False False False],-0.26103536247109194,0.9478910497363167
934,[False  True False ... False False False],-2.4158515979807396,1.775188761803486
935,[False  True False ... False False False],-2.3424226808222057,0.018966727423785912
936,[False  True False ... False False False],-1.797665826681377,1.1687862945841374
937,[False  True False ... False False False],-1.5602686879848884,0.5575034902292959
938,[False  True False ... False False False],0.5564243395903343,1.1604292698441547
939,[False  True False ... False False False],-2.367246264547238,0.8631971845871895
940,[False  True False ... False False False],-2.079181246047624,1.7724432860895476
941,[False  True False ... False False False],-1.2359673499079191,0.6910790815948289
942,[False  True False ... False False False],-1.6892101670468618,0.55837612268183
943,[False  True False ... False False False],-2.451567150247274,0.0
944,[False  True False ... False False False],-2.1997551772534765,0.21393636331579202
945,[False  True False ... False False False],-1.7651862732192756,1.6393993523736992
946,[False  True False ... False False False],-2.1352971880265565,0.12072387920853878
947,[False  True False ... False False False],-2.6434526764861888,0.04286081749960324
948,[False  True False ... False False False],-2.3189415849726833,1.3473558183710868
949,[False  True False ...  True False False],-0.4187182386323425,1.404104907855924
950,[False  True False ... False False False],-1.2174839442139058,0.9719635159085396
951,[False  True False ... False False False],-0.9219168442514265,1.0656508975533274
952,[False  True False ... False  True False],-0.09663592370776097,1.405994405893635
953,[False  True False ... False False False],-2.1997551772534765,0.9599847996410826
954,[False  True False ... False False False],-2.511335355250764,0.2725529771507862
955,[False  True False ... False False False],-2.2966651902615327,0.5304359343591063
956,[False  True False ... False False False],-2.217483944213906,0.4749955801358716
957,[False  True False ... False False False],-1.7464368372064358,0.45205186134303155
958,[False  True False ... False False False],-2.182721837954694,0.8051272667621454
959,[False  True False ... False False False],-0.03184736725199411,-0.2417554332764844
960,[False  True False ... False False False],-1.5703455781507563,0.42087303497237016
961,[False  True False ... False False False],-2.6434526764861888,1.0289630595081736
962,[False  True False ... False False False],-1.7464368372064358,0.6825237241062094
963,[False  True False ... False False False],-2.6892101670468618,1.438912196065397
964,[False  True False ... False False False],0.8789915570201314,0.32245680961324297
965,[False  True False ... False False False],-2.451567150247274,0.2091854607706214
966,[False  True False ... False False False],-2.451567150247274,0.32003845723073887
967,[False  True False ... False False False],-2.52950932417935,0.2745825242094355
968,[False  True False ... False False False],-2.6483051792806007,1.6656535864895403
969,[False  True False ... False False False],-2.235967349907921,0.8127955760555068
970,[False  True False ... False False False],-2.4216039268698326,0.08516164977914364
971,[False  True False ... False False False],-1.7588460951882565,1.2706961568666113
972,[False  True False ... False False False],-1.593373812142869,0.7111054168322415
973,[False  True False ... False False False],-2.093904502868333,1.222948810560915
974,[False  True False ... False False False],-1.518513939877887,1.098736452051842
975,[False  True False ... False False False],-2.4216039268698326,1.6656535864895403
976,[False  True False ... False False False],-1.2542477072661438,-0.009596837989375828
977,[False  True False ... False False False],-1.5174891420407253,-0.6538494917403668
978,[False  True False ...  True False False],-0.023798785887869656,0.6169919847706069
979,[False  True False ... False False False],-0.3029396311658683,0.026694430667323132
980,[False  True False ... False False False],-2.001909635501887,0.3810514679360235
981,[False  True False ... False False False],-0.959848290501176,-0.15116318788023797
982,[False  True False ... False False False],-0.4167357899509092,-0.4272256955072038
983,[False  True False ... False False False],-1.7662956048948004,-0.48358342714464264
984,[False  True False ... False False False],-1.2813999533097604,-0.5311727942448297
985,[False  True False ... False False False],-1.6143991550487815,0.3810514679360235
986,[False  True False ... False False False],-1.1599777904242963,0.1945216884958043
987,[False  True False ... False False False],-1.9276636071297766,0.09986736848132338
988,[False  True False ... False False False],-1.228693602793756,1.0036285731044163
989,[False  True False ... False False False],-1.6424278786490234,0.17633086103724693
990,[False  True False ... False False False],-1.7313689619858081,-0.44750795146688915
991,[False  True False ... False False False],0.8249335387814805,-0.7715601886990697
992,[False  True False ... False False False],0.0,0.0
993,[False  True False ... False False False],-1.4443820437052963,0.02553124632138548
994,[False  True False ... False False False],0.5638981763103885,0.17633086103724693
995,[False  True False ... False False False],-1.590918059199259,1.0036285731044163
996,[False  True False ... False False False],-1.5174891420407253,-0.7525934612752838
997,[False  True False ... False False False],-0.9727322878998965,0.3972261058850677
998,[False  True False ... False False False],-0.7353351492034079,-0.21405669846977382
999,[False  True False ... False False False],1.3813578783718148,0.388869081145085
1000,[False  True False ... False False False],-1.5423127257657576,0.0916369958881198
1001,[False  True False ... False False False],-1.2542477072661438,1.0008830973904779
1002,[False  True False ... False False False],-0.41103381112643866,-0.08048110710424083
1003,[False  True False ... False False False],-0.8642766282653813,-0.21318406601723972
1004,[False  True False ... False False False],-1.6266336114657935,-0.7715601886990697
1005,[False  True False ... False False False],-1.374821638471996,-0.5576238253832777
1006,[False  True False ... False False False],-0.9402527344377951,0.8678391636746294
1007,[False  True False ... False False False],-1.310363649245076,-0.650836309490531
1008,[False  True False ... False False False],-1.8185191377047083,-0.7286993711994665
1009,[False  True False ... False False False],-1.4940080461912029,0.575795629672017
1010,[False  True False ...  True False False],0.406215300149138,0.6325447191568543
1011,[False  True False ... False False False],-0.39255040543242536,0.20040332720946985
1012,[False  True False ... False False False],-0.09698330546994605,0.2940907088542577
1013,[False  True False ... False  True False],0.7282976150737195,0.6344342171945652
1014,[False  True False ... False False False],-1.374821638471996,0.1884246109420129
1015,[False  True False ... False False False],-1.6864018164692833,-0.49900721154828354
1016,[False  True False ... False False False],-1.4717316514800522,-0.24112425433996343
1017,[False  True False ... False False False],-1.3925504054324254,-0.2965646085631981
1018,[False  True False ... False False False],-0.9215032984249554,-0.3195083273560382
1019,[False  True False ... False False False],-1.3577882991732135,0.033567078063075684
1020,[False  True False ... False False False],0.7930861715294864,-1.0133156219755541
1021,[False  True False ... False False False],-0.7454120393692758,-0.35068715372669956
1022,[False  True False ... False False False],-1.8185191377047083,0.25740287080910385
1023,[False  True False ... False False False],-0.9215032984249554,-0.0890364645928603
1024,[False  True False ... False False False],-1.8642766282653813,0.6673520073663273
1025,[False  True False ... False False False],1.7039250958016119,-0.44910337908582676
1026,[False  True False ... False False False],-1.6266336114657935,-0.5623747279284483
1027,[False  True False ... False False False],-1.6266336114657935,-0.45152173146833086
1028,[False  True False ... False False False],-1.7045757853978696,-0.4969776644896342
1029,[False  True False ... False False False],-1.8233716404991203,0.8940933977904706
1030,[False  True False ... False False False],-1.4110338111264404,0.04123538735643706
1031,[False  True False ... False False False],-1.5966703880883522,-0.6863985389199261
1032,[False  True False ... False False False],-0.9339125564067761,0.4991359681675416
1033,[False  True False ... False False False],-0.7684402733613886,-0.06045477186682824
1034,[False  True False ... False False False],-1.2689709640868525,0.45138862186184525
1035,[False  True False ... False False False],-0.6935804010964066,0.32717626335277217
1036,[False  True False ... False False False],-1.5966703880883522,0.8940933977904706
1037,[False  True False ... False False False],0.19013433643915256,-0.03512808431076131
1038,[False  True False ... False False False],-0.07310709833542894,-0.6793807380617523
1039,[False  True False ...  True False False],1.4205832578174267,0.5914607384492214
1040,[False  True False ... False False False],1.141442412539428,0.0011631843459376512
1041,[False  True False ... False False False],-0.5575275917965907,0.35552022161463803
1042,[False  True False ... False False False],0.4845337532041203,-0.17669443420162345
1043,[False  True False ... False False False],1.0276462537543871,-0.4527569418285893
1044,[False  True False ... False False False],-0.3219135611895041,-0.5091146734660281
1045,[False  True False ... False False False],0.1629820903955359,-0.5567040405662151
1046,[False  True False ... False False False],-0.17001711134348518,0.35552022161463803
1047,[False  True False ... False False False],0.28440425328100005,0.16899044217441883
1048,[False  True False ... False False False],-0.48328156342448025,0.0743361221599379
1049,[False  True False ... False False False],0.21568844091154027,0.9780973267830309
1050,[False  True False ... False False False],-0.19804583494372707,0.15079961471586145
1051,[False  True False ... False False False],-0.2869869182805118,-0.47303919778827463
1052,[False  True False ... False False False],2.269315582486777,-0.7970914350204552
1053,[False  True False ... False False False],1.4443820437052963,-0.02553124632138548
1054,[False  True False ... False False False],0.0,0.0
1055,[False  True False ... False False False],2.008280220015685,0.15079961471586145
1056,[False  True False ... False False False],-0.14653601549396278,0.9780973267830309
1057,[False  True False ... False False False],-0.07310709833542894,-0.7781247075966693
1058,[False  True False ... False False False],0.4716497558053998,0.3716948595636822
1059,[False  True False ... False False False],0.7090468945018884,-0.2395879447911593
1060,[False  True False ... False False False],2.825739922077111,0.3633378348236995
1061,[False  True False ... False False False],-0.0979306820604613,0.06610574956673432
1062,[False  True False ... False False False],0.19013433643915256,0.9753518510690924
1063,[False  True False ... False False False],1.0333482325788577,-0.10601235342562632
1064,[False  True False ... False False False],0.580105415439915,-0.2387153123386252
1065,[False  True False ... False False False],-0.18225156776049722,-0.7970914350204552
1066,[False  True False ... False False False],0.06956040523330032,-0.5831550717046632
1067,[False  True False ... False False False],0.5041293092675012,0.842307917353244
1068,[False  True False ... False False False],0.13401839446022024,-0.6763675558119164
1069,[False  True False ... False False False],-0.374137093999412,-0.754230617520852
1070,[False  True False ... False False False],-0.04962600248590654,0.5502643833506315
1071,[False  True False ...  True False False],1.8505973438544343,0.6070134728354688
1072,[False  True False ... False False False],1.051831638272871,0.17487208088808437
1073,[False  True False ... False False False],1.3473987382353503,0.2685594625328722
1074,[False  True False ... False  True False],2.172679658779016,0.6089029708731797
1075,[False  True False ... False False False],0.06956040523330032,0.16289336462062742
1076,[False  True False ... False False False],-0.242019772763987,-0.524538457869669
1077,[False  True False ... False False False],-0.027349607774755924,-0.2666555006613489
1078,[False  True False ... False False False],0.05183163827287096,-0.3220958548845836
1079,[False  True False ... False False False],0.522878745280341,-0.34503957367742366
1080,[False  True False ... False False False],0.0865937445320828,0.008035831741690203
1081,[False  True False ... False False False],2.2374682152347827,-1.0388468682969396
1082,[False  True False ... False False False],0.6989700043360205,-0.37621840004808504
1083,[False  True False ... False False False],-0.374137093999412,0.23187162448771836
1084,[False  True False ... False False False],0.522878745280341,-0.11456771091424578
1085,[False  True False ... False False False],-0.419894584560085,0.6418207610449418
1086,[False  True False ... False False False],3.148307139506908,-0.47463462540721224
1087,[False  True False ... False False False],-0.18225156776049722,-0.5879059742498338
1088,[False  True False ... False False False],-0.18225156776049722,-0.47705297778971634
1089,[False  True False ... False False False],-0.26019374169257325,-0.5225089108110197
1090,[False  True False ... False False False],-0.37898959679382394,0.8685621514690851
1091,[False  True False ... False False False],0.033348232578855885,0.015704141035051578
1092,[False  True False ... False False False],-0.15228834438305583,-0.7119297852413116
1093,[False  True False ... False False False],0.5104694872985203,0.4736047218461561
1094,[False  True False ... False False False],0.6759417703439077,-0.08598601818821372
1095,[False  True False ... False False False],0.17541107961844382,0.42585737554045977
1096,[False  True False ... False False False],0.7508016426088897,0.3016450170313867
1097,[False  True False ... False False False],-0.15228834438305583,0.8685621514690851
1098,[False  True False ... False False False],-1.8181458835765323,-0.18592769902662276
1099,[False  True False ... False False False],-2.081387318351114,-0.8301803527776137
1100,[False  True False ...  True False False],-0.5876969621982582,0.44066112373335997
1101,[False  True False ... False False False],-0.8668378074762568,-0.1496364303699238
1102,[False  True False ... False False False],-2.5658078118122756,0.20472060689877658
1103,[False  True False ... False False False],-1.5237464668115646,-0.3274940489174849
1104,[False  True False ... False False False],-0.9806339662612977,-0.6035565565444507
1105,[False  True False ... False False False],-2.330193781205189,-0.6599142881818896
1106,[False  True False ... False False False],-1.845298129620149,-0.7075036552820766
1107,[False  True False ... False False False],-2.17829733135917,0.20472060689877658
1108,[False  True False ... False False False],-1.7238759667346848,0.01819082745855738
1109,[False  True False ... False False False],-2.491561783440165,-0.07646349255592355
1110,[False  True False ... False False False],-1.7925917791041446,0.8272977120671694
1111,[False  True False ... False False False],-2.206326054959412,0.0
1112,[False  True False ... False False False],-2.2952671382961967,-0.6238388125041361
1113,[False  True False ... False False False],0.26103536247109194,-0.9478910497363167
1114,[False  True False ... False False False],-0.5638981763103885,-0.17633086103724693
