,Fingerprint,Delta,Delta_pred
3527,[False False False ... False False False],-0.15624306598785154,-0.1606150537053832
3528,[False False False ... False False False],1.3041432310881245,0.7072410608773261
3529,[False False False ... False False False],0.035962147039073855,0.09403748210961815
3530,[False False False ... False False False],0.11705658773098016,0.5824391176165733
3531,[False False False ... False False False],1.500437876232092,1.4543413290311467
3532,[False False False ... False False False],0.0062043124012856055,0.2727238318708203
3533,[False False False ... False False False],0.28511999377469444,0.6235439286275462
3534,[False False False ... False False False],1.2547299760110135,0.6466972340897534
3535,[False False False ... False False False],0.652669984683051,0.4650944958086445
3536,[False False False ... False False False],0.19048907975632545,0.0008782534244495821
3537,[False False False ... False False False],0.8003463089241496,0.38725115713646474
3538,[False False False ... False False False],1.0048525027944137,0.4082967121939287
3539,[False False False ... False False False],1.0391689502337034,0.6322413880721918
3540,[False False False ... False False False],0.8957080333693455,1.0347154801635696
3541,[False False False ... False False False],1.9974551073157114,1.22033152574729
3542,[False False False ... False False False],1.2810589147333626,0.47307834321678044
3543,[False False False ... False False False],1.1645533456619255,0.45493367657459416
3544,[False False False ... False False False],1.7809884619427319,1.1723051970784955
3545,[False False False ... False False False],0.5859041133978593,0.5586285693348731
3546,[False False False ... False False False],-0.19351515097242,-0.023517468114867768
3547,[False False False ... False False False],0.8251269590836383,0.6624097689157828
3548,[False False False ... False False False],1.4574906634042133,0.8262632910726699
3549,[False False False ... False False False],0.3989148564032483,0.026065848015381476
3550,[False False False ... False False False],0.3516399890190698,0.5062500450817815
3551,[False False False ... False False False],1.6940626698412755,1.3015850970662495
3552,[False False False ... False False False],0.050609993355088534,0.43035328499292014
3553,[False False False ... False False False],1.092002678513314,1.2538585172984682
3554,[False False False ... False False False],0.2574358693869385,0.2807620014396406
3555,[False False False ... False False False],-0.20120197963871078,-0.2538607911228379
3556,[False False False ... False False False],1.513007991254045,0.10975580973921417
3557,[False False False ... False False False],1.1056058548842298,0.8567070917101933
3558,[False False False ... False False False],1.036036467438091,0.6777858395429099
3559,[False False False ... False False False],0.3748924486527816,-0.0303578760741523
3560,[False False False ... False False False],1.1426284641078857,0.4553835053424624
3561,[False False False ... False False False],1.1738080683870873,1.0364197802887283
3562,[False False False ... False False False],0.3516399890190698,0.3072038115814397
3563,[False False False ... False False False],0.8957080333693455,0.44750793505378894
3564,[False False False ... False False False],0.1936247936091835,0.005515444141934722
3565,[False False False ... False False False],0.0,0.0
3566,[False False False ... False False False],1.4337069233041824,0.41346317950330125
3567,[False False False ... False False False],1.3058824984583959,0.3657680576602651
3568,[False False False ... False False False],0.9774667023047812,0.11151774000482284
3569,[False False False ... False False False],-0.0685764143641201,-0.30600118135120447
3570,[False False False ... False False False],0.872778072723106,0.8733401159941341
3571,[False False False ... False False False],0.7495799976911073,0.48930519257421423
3572,[False False False ... False False False],1.124694682383332,0.9688846827625106
3573,[False False False ... False False False],-0.1785379950027668,-0.3643195450917158
3574,[False False False ... False False False],0.5277312480747511,0.4258793941882626
3575,[False False False ... False False False],0.9103485595522347,0.4815770591995481
3576,[False False False ... False False False],0.7495799976911073,0.7443626903366116
3577,[False False False ... False False False],-0.08606714652445469,-0.2002663056304428
3578,[False False False ... False False False],0.1873305605114961,0.468151549514193
3579,[False False False ... False False False],-0.28663217496333715,-0.19027175631289772
3580,[False False False ... False False False],1.430821235066695,1.0235051187709008
3581,[False False False ... False False False],0.7495799976911073,0.5569270164623994
3582,[False False False ... False False False],-0.046300019652967705,0.2124756399007186
3583,[False False False ... False False False],1.2547299760110135,0.5903532530939941
3584,[False False False ... False False False],0.7495799976911073,0.35487807074586186
3585,[False False False ... False False False],0.8957080333693455,0.5784181113676237
3586,[False False False ... False False False],-0.08015828691393523,0.12931722509870802
3587,[False False False ... False False False],0.7573277756918468,0.5628874762624356
3588,[False False False ... False False False],1.285127276867775,0.6134347476127804
3589,[False False False ... False False False],1.1120624724422816,0.4335683906803691
3590,[False False False ... False False False],1.372829288089009,0.8181100711486575
3591,[False False False ... False False False],1.3293635943079174,0.6777892054825045
3592,[False False False ... False False False],0.3516399890190698,0.4511447156429522
3593,[False False False ... False False False],0.5277312480747511,0.29400793669433334
3594,[False False False ... False False False],0.9536999803470323,0.46518588522687665
3595,[False False False ... False False False],0.11130783370870034,0.36125432525633805
3596,[False False False ... False False False],0.652669984683051,0.40878894660453113
3597,[False False False ... False False False],0.9921214259894917,0.27981646632479595
3598,[False False False ... False False False],0.05493136713773161,-0.4654878335823014
3599,[False False False ... False False False],0.5846360994112239,0.48852571778179055
3600,[False False False ... False False False],0.7495799976911073,1.062488389693537
3601,[False False False ... False False False],0.8981826524972014,0.6547388962714926
3602,[False False False ... False False False],1.0676433326538692,0.1806999833252405
3603,[False False False ... False False False],0.3516399890190698,0.604811253274752
3604,[False False False ... False False False],0.5846360994112239,0.534962105654035
3605,[False False False ... False False False],-0.2961774928695675,0.17110839126882738
3606,[False False False ... False False False],1.9260764092214737,1.0759579617244404
3607,[False False False ... False False False],1.1297912394027136,0.4017855241106858
3608,[False False False ... False False False],0.23530142417268785,0.36445259348239745
3609,[False False False ... False False False],1.1297912394027136,0.8427004003570993
3610,[False False False ... False False False],0.7354553549995018,0.2778048395445456
3611,[False False False ... False False False],1.0048525027944137,0.5280821260765798
3612,[False False False ... False False False],1.0048525027944137,0.430843766467639
3613,[False False False ... False False False],0.6970137195781589,0.7569563268599815
3614,[False False False ... False False False],0.3361673023628615,0.14981995509488932
3615,[False False False ... False False False],0.47221392022492026,0.020458086658912578
3616,[False False False ... False False False],-0.11688109393867485,-0.33238353684800437
3617,[False False False ... False False False],-0.6271707119109919,0.021716606509524894
3618,[False False False ... False False False],0.7495799976911073,0.4309329765551748
3619,[False False False ... False False False],0.3516399890190698,0.46568190065049997
3620,[False False False ... False False False],1.8730396171344452,0.7456536755336778
3621,[False False False ... False False False],-0.2591939266163976,0.0767247006794527
3622,[False False False ... False False False],0.8337986844303469,0.6330660626295508
3623,[False False False ... False False False],0.4450616741813054,0.48334322032100907
3624,[False False False ... False False False],1.0009748477312108,0.6426380411483628
3625,[False False False ... False False False],0.050609993355088534,0.3132275939372917
3626,[False False False ... False False False],0.1841489017253064,-0.04531977182966962
3627,[False False False ... False False False],0.8287612437387324,0.44433607350234183
3628,[False False False ... False False False],-0.1785379950027668,-0.14173656889474806
3629,[False False False ... False False False],0.24373459170955059,0.31237889549364617
3630,[False False False ... False False False],0.8831189060613251,1.1290812534565475
3631,[False False False ... False False False],1.753815364050575,1.1710497456029554
3632,[False False False ... False False False],1.092002678513314,0.7089819992356077
3633,[False False False ... False False False],1.2743654470123298,0.27911606419307766
3634,[False False False ... False False False],-0.502231975302692,-0.31776244502210993
3635,[False False False ... False False False],0.3516399890190698,0.014188291904517314
3636,[False False False ... False False False],1.8816474789951139,0.6505995077495097
3637,[False False False ... False False False],-0.21699624682194418,-0.03146405984437628
3638,[False False False ... False False False],-0.2961774928695675,-0.15719281520219575
3639,[False False False ... False False False],-0.39308750587762376,0.14834641335252208
3640,[False False False ... False False False],0.7495799976911073,0.4704686792707129
3641,[False False False ... False False False],0.03738172762133196,-0.15509960956344848
3642,[False False False ... False False False],1.497768024697308,0.7127565050192608
3643,[False False False ... False False False],0.22958694064825735,0.09955292625155288
3644,[False False False ... False False False],0.31068138134016365,0.587954561758508
3645,[False False False ... False False False],1.6940626698412755,1.4598567731730814
3646,[False False False ... False False False],0.1998291060104691,0.278239276012755
3647,[False False False ... False False False],0.47874478738387793,0.6290593727694809
3648,[False False False ... False False False],-0.17897694729316882,0.2332340545864522
3649,[False False False ... False False False],-0.7810369386211313,0.05163131630534323
3650,[False False False ... False False False],-1.243217843547857,-0.41258492607885167
3651,[False False False ... False False False],-0.6333606143800328,-0.026212022366836507
3652,[False False False ... False False False],-0.42885442050976863,-0.0051664673093725355
3653,[False False False ... False False False],-0.394537973070479,0.21877820856889052
3654,[False False False ... False False False],-0.5379988899348369,0.6212523006602684
3655,[False False False ... False False False],0.563748184011529,0.8068683462439887
3656,[False False False ... False False False],-0.15264800857081973,0.05961516371347919
3657,[False False False ... False False False],-0.2691535776422569,0.04147049707129291
3658,[False False False ... False False False],0.3472815386385495,0.7588420175751942
3659,[False False False ... False False False],-0.8478028099063231,0.1451653898315719
3660,[False False False ... False False False],-1.6272220742766024,-0.436980647618169
3661,[False False False ... False False False],-0.6085799642205441,0.2489465894124816
3662,[False False False ... False False False],0.023783740100030926,0.4128001115693687
3663,[False False False ... False False False],-1.034792066900934,-0.38739733148791977
3664,[False False False ... False False False],-1.0820669342851126,0.09278686557848026
3665,[False False False ... False False False],0.26035574653709315,0.8881219175629482
3666,[False False False ... False False False],-1.3830969299490938,0.01689010548961889
3667,[False False False ... False False False],-0.34170424479086847,0.840395337795167
3668,[False False False ... False False False],-1.1762710539172438,-0.13270117806366066
3669,[False False False ... False False False],-1.6349089029428931,-0.6673239706261391
3670,[False False False ... False False False],0.07930106794986269,-0.3037073697640871
3671,[False False False ... False False False],-0.32810106841995257,0.4432439122068921
3672,[False False False ... False False False],-0.3976704558660913,0.2643226600396087
3673,[False False False ... False False False],-1.0588144746514008,-0.44382105557745355
3674,[False False False ... False False False],-0.2910784591962967,0.041920325839161166
3675,[False False False ... False False False],-0.2598988549170951,0.622956600785427
3676,[False False False ... False False False],-1.0820669342851126,-0.10625936792186153
3677,[False False False ... False False False],-0.5379988899348369,0.03404475555048769
3678,[False False False ... False False False],-1.2400821296949989,-0.4079477353613665
3679,[False False False ... False False False],-1.4337069233041824,-0.41346317950330125
3680,[False False False ... False False False],0.0,0.0
3681,[False False False ... False False False],-0.1278244248457865,-0.04769512184303615
3682,[False False False ... False False False],-0.4562402209994012,-0.3019454394984784
3683,[False False False ... False False False],-1.5022833376683025,-0.7194643608545057
3684,[False False False ... False False False],-0.5609288505810763,0.45987693649083283
3685,[False False False ... False False False],-0.6841269256130751,0.07584201307091298
3686,[False False False ... False False False],-0.30901224092085045,0.5554215032592094
3687,[False False False ... False False False],-1.6122449183069492,-0.7777827245950171
3688,[False False False ... False False False],-0.9059756752294312,0.012416214684961346
3689,[False False False ... False False False],-0.5233583637519477,0.06811387969624683
3690,[False False False ... False False False],-0.6841269256130751,0.3308995108333104
3691,[False False False ... False False False],-1.519774069828637,-0.613729485133744
3692,[False False False ... False False False],-1.2463763627926863,0.054688370010891774
3693,[False False False ... False False False],-1.7203390982675195,-0.603734935816199
3694,[False False False ... False False False],-0.0028856882374874715,0.6100419392675995
3695,[False False False ... False False False],-0.6841269256130751,0.14346383695909815
3696,[False False False ... False False False],-1.48000694295715,-0.20098753960258264
3697,[False False False ... False False False],-0.17897694729316882,0.17689007359069286
3698,[False False False ... False False False],-0.6841269256130751,-0.058585108757439386
3699,[False False False ... False False False],-0.5379988899348369,0.16495493186432242
3700,[False False False ... False False False],-1.5138652102181176,-0.2841459544045932
3701,[False False False ... False False False],-0.6763791476123355,0.14942429675913438
3702,[False False False ... False False False],-0.1485796464364073,0.19997156810947914
3703,[False False False ... False False False],-0.32164445086190074,0.020105211177067872
3704,[False False False ... False False False],-0.06087763521517342,0.4046468916453563
3705,[False False False ... False False False],-0.10434332899626497,0.2643260259792033
3706,[False False False ... False False False],-1.0820669342851126,0.03768153613965097
3707,[False False False ... False False False],-0.9059756752294312,-0.11945524280896791
3708,[False False False ... False False False],-0.4800069429571501,0.0517227057235754
3709,[False False False ... False False False],-1.322399089595482,-0.0522088542469632
3710,[False False False ... False False False],-0.7810369386211313,-0.004674232898770114
3711,[False False False ... False False False],-0.44158549731469066,-0.1336467131785053
3712,[False False False ... False False False],-1.3787755561664508,-0.8789510130856026
3713,[False False False ... False False False],-0.8490708238929585,0.0750625382784893
3714,[False False False ... False False False],-0.6841269256130751,0.6490252101902358
3715,[False False False ... False False False],-0.535524270806981,0.24127571676819137
3716,[False False False ... False False False],-0.36606359065031313,-0.23276319617806074
3717,[False False False ... False False False],-1.0820669342851126,0.1913480737714508
3718,[False False False ... False False False],-0.8490708238929585,0.12149892615073377
3719,[False False False ... False False False],-1.7298844161737499,-0.24235478823447387
3720,[False False False ... False False False],0.49236948591729135,0.6624947822211391
3721,[False False False ... False False False],-0.3039156839014687,-0.01167765539261545
3722,[False False False ... False False False],-1.1984054991314945,-0.0490105860209038
3723,[False False False ... False False False],-0.3039156839014687,0.429237220853798
3724,[False False False ... False False False],-0.6982515683046806,-0.13565833995875565
3725,[False False False ... False False False],-0.42885442050976863,0.11461894657327854
3726,[False False False ... False False False],-0.42885442050976863,0.017380586964337752
3727,[False False False ... False False False],-0.7366932037260234,0.34349314735668024
3728,[False False False ... False False False],-1.0975396209413208,-0.2636432244084119
3729,[False False False ... False False False],-0.9614930030792621,-0.39300509284438867
3730,[False False False ... False False False],-1.5505880172428572,-0.7458467163513056
3731,[False False False ... False False False],-2.0608776352151743,-0.39174657299377635
3732,[False False False ... False False False],-0.6841269256130751,0.01746979705187357
3733,[False False False ... False False False],-1.0820669342851126,0.05221872114719872
3734,[False False False ... False False False],0.43933269383026285,0.33219049603037654
3735,[False False False ... False False False],-1.69290084992058,-0.33673847882384855
3736,[False False False ... False False False],-0.5999082388738355,0.21960288312624954
3737,[False False False ... False False False],-0.988645249122877,0.06988004081770782
3738,[False False False ... False False False],-0.43273207557297155,0.2291748616450615
3739,[False False False ... False False False],-1.3830969299490938,-0.10023558556600953
3740,[False False False ... False False False],-1.249558021578876,-0.45878295133297087
3741,[False False False ... False False False],-0.60494567956545,0.030872893999040585
3742,[False False False ... False False False],-1.6122449183069492,-0.5551997483980493
3743,[False False False ... False False False],-1.1899723315946318,-0.10108428400965508
3744,[False False False ... False False False],-0.5505880172428572,0.7156180739532463
3745,[False False False ... False False False],0.32010844074639255,0.7575865660996541
3746,[False False False ... False False False],-0.34170424479086847,0.2955188197323064
3747,[False False False ... False False False],-0.15934147629185258,-0.13434711531022359
3748,[False False False ... False False False],-1.9359388986068744,-0.7312256245254112
3749,[False False False ... False False False],-1.0820669342851126,-0.39927488759878393
3750,[False False False ... False False False],0.4479405556909315,0.23713632824620845
3751,[False False False ... False False False],-1.6507031701261266,-0.44492723934767753
3752,[False False False ... False False False],-1.7298844161737499,-0.570655994705497
3753,[False False False ... False False False],-1.8267944291818061,-0.26511676615077917
3754,[False False False ... False False False],-0.6841269256130751,0.05700549976741165
3755,[False False False ... False False False],-1.3963251956828504,-0.5685627890667497
3756,[False False False ... False False False],0.0640611013931256,0.29929332551595955
3757,[False False False ... False False False],-1.204119982655925,-0.3139102532517484
3758,[False False False ... False False False],-1.1230255419640187,0.17449138225520677
3759,[False False False ... False False False],0.26035574653709315,1.0463935936697801
3760,[False False False ... False False False],-1.2338778172937133,-0.13522390349054625
3761,[False False False ... False False False],-0.9549621359203044,0.21559619326617963
3762,[False False False ... False False False],-0.05115252244738233,0.28092917642948834
3763,[False False False ... False False False],-0.6532125137753448,0.09932643814837938
3764,[False False False ... False False False],-1.1153934187020704,-0.3648898042358155
3765,[False False False ... False False False],-0.5055361895342463,0.02148309947619964
3766,[False False False ... False False False],-0.30102999566398214,0.04252865453366361
3767,[False False False ... False False False],-0.2667135482246925,0.26647333041192667
3768,[False False False ... False False False],-0.4101744650890504,0.6689474225033045
3769,[False False False ... False False False],0.6915726088573155,0.8545634680870249
3770,[False False False ... False False False],-0.024823583725033238,0.10731028555651534
3771,[False False False ... False False False],-0.1413291527964704,0.08916561891432906
3772,[False False False ... False False False],0.475105963484336,0.8065371394182304
3773,[False False False ... False False False],-0.7199783850605366,0.19286051167460805
3774,[False False False ... False False False],-1.4993976494308159,-0.38928552577513287
3775,[False False False ... False False False],-0.48075553937475757,0.29664171125551775
3776,[False False False ... False False False],0.15160816494581741,0.46049523341240484
3777,[False False False ... False False False],-0.9069676420551476,-0.3397022096448836
3778,[False False False ... False False False],-0.9542425094393261,0.1404819874215164
3779,[False False False ... False False False],0.38818017138287964,0.9358170394059844
3780,[False False False ... False False False],-1.2552725051033073,0.06458522733265504
3781,[False False False ... False False False],-0.21387981994508198,0.8880904596382031
3782,[False False False ... False False False],-1.0484466290714574,-0.08500605622062452
3783,[False False False ... False False False],-1.5070844780971067,-0.619628848783103
3784,[False False False ... False False False],0.20712549279564918,-0.25601224792105093
3785,[False False False ... False False False],-0.20027664357416608,0.4909390340499282
3786,[False False False ... False False False],-0.2698460310203048,0.31201778188264484
3787,[False False False ... False False False],-0.9309900498056143,-0.3961259337344174
3788,[False False False ... False False False],-0.16325403435051022,0.08961544768219731
3789,[False False False ... False False False],-0.1320744300713086,0.6706517226284632
3790,[False False False ... False False False],-0.9542425094393261,-0.05856424607882538
3791,[False False False ... False False False],-0.4101744650890504,0.08173987739352384
3792,[False False False ... False False False],-1.1122577048492124,-0.3602526135183304
3793,[False False False ... False False False],-1.3058824984583959,-0.3657680576602651
3794,[False False False ... False False False],0.1278244248457865,0.04769512184303615
3795,[False False False ... False False False],0.0,0.0
3796,[False False False ... False False False],-0.3284157961536147,-0.25425031765544226
3797,[False False False ... False False False],-1.374458912822516,-0.6717692390114696
3798,[False False False ... False False False],-0.43310442573528984,0.507572058333869
3799,[False False False ... False False False],-0.5563025007672886,0.12353713491394913
3800,[False False False ... False False False],-0.18118781607506396,0.6031166251022455
3801,[False False False ... False False False],-1.4844204934611627,-0.7300876027519809
3802,[False False False ... False False False],-0.7781512503836447,0.060111336527997494
3803,[False False False ... False False False],-0.3955339389061612,0.11580900153928297
3804,[False False False ... False False False],-0.5563025007672886,0.3785946326763465
3805,[False False False ... False False False],-1.3919496449828506,-0.5660343632907079
3806,[False False False ... False False False],-1.1185519379468998,0.10238349185392792
3807,[False False False ... False False False],-1.592514673421733,-0.5560398139731628
3808,[False False False ... False False False],0.12493873660829902,0.6577370611106357
3809,[False False False ... False False False],-0.5563025007672886,0.1911589588021343
3810,[False False False ... False False False],-1.3521825181113636,-0.1532924177595465
3811,[False False False ... False False False],-0.05115252244738233,0.224585195433729
3812,[False False False ... False False False],-0.5563025007672886,-0.010889986914403238
3813,[False False False ... False False False],-0.4101744650890504,0.21265005370735857
3814,[False False False ... False False False],-1.386040785372331,-0.23645083256155708
3815,[False False False ... False False False],-0.548554722766549,0.19711941860217053
3816,[False False False ... False False False],-0.02075522159062082,0.24766668995251528
3817,[False False False ... False False False],-0.19382002601611426,0.06780033302010402
3818,[False False False ... False False False],0.06694678963061307,0.4523420134883924
3819,[False False False ... False False False],0.023481095849521516,0.31202114782223944
3820,[False False False ... False False False],-0.9542425094393261,0.08537665798268712
3821,[False False False ... False False False],-0.7781512503836447,-0.07176012096593176
3822,[False False False ... False False False],-0.3521825181113636,0.09941782756661155
3823,[False False False ... False False False],-1.1945746647496955,-0.004513732403927051
3824,[False False False ... False False False],-0.6532125137753448,0.043020888944266034
3825,[False False False ... False False False],-0.31376107246890417,-0.08595159133546915
3826,[False False False ... False False False],-1.2509511313206643,-0.8312558912425665
3827,[False False False ... False False False],-0.721246399047172,0.12275766012152545
3828,[False False False ... False False False],-0.5563025007672886,0.696720332033272
3829,[False False False ... False False False],-0.40769984596119446,0.2889708386112275
3830,[False False False ... False False False],-0.23823916580452664,-0.1850680743350246
3831,[False False False ... False False False],-0.9542425094393261,0.23904319561448695
3832,[False False False ... False False False],-0.721246399047172,0.1691940479937699
3833,[False False False ... False False False],-1.6020599913279634,-0.19465966639143772
3834,[False False False ... False False False],0.6201939107630778,0.7101899040641753
3835,[False False False ... False False False],-0.17609125905568224,0.0360174664504207
3836,[False False False ... False False False],-1.070581074285708,-0.0013154641778676535
3837,[False False False ... False False False],-0.17609125905568224,0.47693234269683416
3838,[False False False ... False False False],-0.5704271434588941,-0.0879632181157195
3839,[False False False ... False False False],-0.30102999566398214,0.16231406841631468
3840,[False False False ... False False False],-0.30102999566398214,0.0650757088073739
3841,[False False False ... False False False],-0.6088687788802369,0.3911882691997164
3842,[False False False ... False False False],-0.9697151960955344,-0.21594810256537578
3843,[False False False ... False False False],-0.8336685782334756,-0.3453099710013525
3844,[False False False ... False False False],-1.4227635923970707,-0.6981515945082695
3845,[False False False ... False False False],-1.9330532103693878,-0.3440514511507402
3846,[False False False ... False False False],-0.5563025007672886,0.06516491889490972
3847,[False False False ... False False False],-0.9542425094393261,0.09991384299023487
3848,[False False False ... False False False],0.5671571186760493,0.3798856178734127
3849,[False False False ... False False False],-1.5650764250747935,-0.2890433569808124
3850,[False False False ... False False False],-0.472083814028049,0.2672980049692857
3851,[False False False ... False False False],-0.8608208242770905,0.11757516266074397
3852,[False False False ... False False False],-0.30490765072718506,0.27686998348809766
3853,[False False False ... False False False],-1.2552725051033073,-0.052540463722973385
3854,[False False False ... False False False],-1.1217335967330895,-0.4110878294899347
3855,[False False False ... False False False],-0.4771212547196635,0.07856801584207673
3856,[False False False ... False False False],-1.4844204934611627,-0.5075046265550132
3857,[False False False ... False False False],-1.0621479067488453,-0.05338916216661893
3858,[False False False ... False False False],-0.42276359239707073,0.7633131957962824
3859,[False False False ... False False False],0.44793286559217904,0.8052816879426903
3860,[False False False ... False False False],-0.21387981994508198,0.3432139415753426
3861,[False False False ... False False False],-0.03151705144606609,-0.08665199346718744
3862,[False False False ... False False False],-1.808114473761088,-0.683530502682375
3863,[False False False ... False False False],-0.9542425094393261,-0.3515797657557478
3864,[False False False ... False False False],0.575764980536718,0.2848314500892446
3865,[False False False ... False False False],-1.52287874528034,-0.3972321175046414
3866,[False False False ... False False False],-1.6020599913279634,-0.5229608728624608
3867,[False False False ... False False False],-1.6989700043360196,-0.21742164430774302
3868,[False False False ... False False False],-0.5563025007672886,0.1047006216104478
3869,[False False False ... False False False],-1.268500770837064,-0.5208676672237136
3870,[False False False ... False False False],0.19188552623891209,0.3469884473589957
3871,[False False False ... False False False],-1.0762955578101385,-0.2662151314087122
3872,[False False False ... False False False],-0.9952011171182322,0.22218650409824292
3873,[False False False ... False False False],0.38818017138287964,1.0940887155128163
3874,[False False False ... False False False],-1.1060533924479268,-0.0875287816475101
3875,[False False False ... False False False],-0.827137711074518,0.2632913151092158
3876,[False False False ... False False False],0.2772632737062324,0.5351794940849306
3877,[False False False ... False False False],-0.3247967176217301,0.35357675580382164
3878,[False False False ... False False False],-0.7869776225484557,-0.11063948658037326
3879,[False False False ... False False False],-0.17712039338063157,0.2757334171316419
3880,[False False False ... False False False],0.027385800489632572,0.29677897218910587
3881,[False False False ... False False False],0.061702247928922205,0.5207236480673689
3882,[False False False ... False False False],-0.08175866893543571,0.9231977401587468
3883,[False False False ... False False False],1.0199884050109302,1.1088137857424671
3884,[False False False ... False False False],0.3035922124285815,0.3615606032119576
3885,[False False False ... False False False],0.1870866433571443,0.3434159365697713
3886,[False False False ... False False False],0.8035217596379507,1.0607874570736726
3887,[False False False ... False False False],-0.39156258890692186,0.4471108293300503
3888,[False False False ... False False False],-1.1709818532772012,-0.1350352081196906
3889,[False False False ... False False False],-0.15233974322114285,0.55089202891096
3890,[False False False ... False False False],0.48002396109943213,0.7147455510678471
3891,[False False False ... False False False],-0.5785518459015329,-0.08545189198944136
3892,[False False False ... False False False],-0.6258267132857114,0.39473230507695867
3893,[False False False ... False False False],0.7165959675364943,1.1900673570614266
3894,[False False False ... False False False],-0.9268567089496926,0.3188355449880973
3895,[False False False ... False False False],0.11453597620853273,1.1423407772936454
3896,[False False False ... False False False],-0.7200308329178426,0.16924426143481774
3897,[False False False ... False False False],-1.178668681943492,-0.3653785311276607
3898,[False False False ... False False False],0.5355412889492639,-0.0017619302656086688
3899,[False False False ... False False False],0.12813915257944863,0.7451893517053705
3900,[False False False ... False False False],0.058569765133309915,0.5662680995380871
3901,[False False False ... False False False],-0.6025742536519996,-0.14187561607897514
3902,[False False False ... False False False],0.1651617618031045,0.3438657653376396
3903,[False False False ... False False False],0.19634136608230612,0.9249020402839054
3904,[False False False ... False False False],-0.6258267132857114,0.19568607157661688
3905,[False False False ... False False False],-0.08175866893543571,0.3359901950489661
3906,[False False False ... False False False],-0.7838419086955977,-0.10600229586288812
3907,[False False False ... False False False],-0.9774667023047812,-0.11151774000482284
3908,[False False False ... False False False],0.4562402209994012,0.3019454394984784
3909,[False False False ... False False False],0.3284157961536147,0.25425031765544226
3910,[False False False ... False False False],0.0,0.0
3911,[False False False ... False False False],-1.0460431166689013,-0.4175189213560273
3912,[False False False ... False False False],-0.10468862958167513,0.7618223759893112
3913,[False False False ... False False False],-0.22788670461367388,0.3777874525693914
3914,[False False False ... False False False],0.14722798007855076,0.8573669427576878
3915,[False False False ... False False False],-1.156004697307548,-0.47583728509653866
3916,[False False False ... False False False],-0.44973545423003003,0.31436165418343975
3917,[False False False ... False False False],-0.06711814275254646,0.37005931919472523
3918,[False False False ... False False False],-0.22788670461367388,0.6328449503317888
3919,[False False False ... False False False],-1.0635338488292359,-0.3117840456352656
3920,[False False False ... False False False],-0.7901361417932851,0.3566338095093702
3921,[False False False ... False False False],-1.2640988772681183,-0.30178949631772056
3922,[False False False ... False False False],0.45335453276191373,0.9119873787660779
3923,[False False False ... False False False],-0.22788670461367388,0.44540927645757655
3924,[False False False ... False False False],-1.0237667219577489,0.10095789989589576
3925,[False False False ... False False False],0.2772632737062324,0.47883551308917127
3926,[False False False ... False False False],-0.22788670461367388,0.24336033074103902
3927,[False False False ... False False False],-0.08175866893543571,0.4669003713628008
3928,[False False False ... False False False],-1.0576249892187164,0.01779948509388518
3929,[False False False ... False False False],-0.22013892661293433,0.4513697362576128
3930,[False False False ... False False False],0.3076605745629939,0.5019170076079575
3931,[False False False ... False False False],0.13459577013750046,0.3220506506755463
3932,[False False False ... False False False],0.3953625857842278,0.7065923311438347
3933,[False False False ... False False False],0.35189689200313623,0.5662714654776817
3934,[False False False ... False False False],-0.6258267132857114,0.3396269756381294
3935,[False False False ... False False False],-0.44973545423003003,0.1824901966895105
3936,[False False False ... False False False],-0.02376672195774887,0.3536681452220538
3937,[False False False ... False False False],-0.8661588685960808,0.2497365852515152
3938,[False False False ... False False False],-0.3247967176217301,0.2972712065997083
3939,[False False False ... False False False],0.014654723684710547,0.1682987263199731
3940,[False False False ... False False False],-0.9225353351670496,-0.5770055735871242
3941,[False False False ... False False False],-0.3928306028935573,0.3770079777769677
3942,[False False False ... False False False],-0.22788670461367388,0.9509706496887143
3943,[False False False ... False False False],-0.07928404980757975,0.5432211562666698
3944,[False False False ... False False False],0.09017663034908807,0.06918224332041767
3945,[False False False ... False False False],-0.6258267132857114,0.4932935132699292
3946,[False False False ... False False False],-0.3928306028935573,0.4234443656492122
3947,[False False False ... False False False],-1.2736441951743487,0.059590651264004535
3948,[False False False ... False False False],0.9486097069166926,0.9644402217196175
3949,[False False False ... False False False],0.15232453709793248,0.29026778410586296
3950,[False False False ... False False False],-0.7421652781320933,0.2529348534775746
3951,[False False False ... False False False],0.15232453709793248,0.7311826603522764
3952,[False False False ... False False False],-0.2420113473052794,0.16628709953972276
3953,[False False False ... False False False],0.027385800489632572,0.41656438607175694
3954,[False False False ... False False False],0.027385800489632572,0.31932602646281616
3955,[False False False ... False False False],-0.2804529827266222,0.6454385868551586
3956,[False False False ... False False False],-0.6412993999419196,0.03830221509006648
3957,[False False False ... False False False],-0.5052527820798609,-0.09105965334591026
3958,[False False False ... False False False],-1.094347796243456,-0.4439012768528272
3959,[False False False ... False False False],-1.604637414215773,-0.08980113349529795
3960,[False False False ... False False False],-0.22788670461367388,0.319415236550352
3961,[False False False ... False False False],-0.6258267132857114,0.35416416064567713
3962,[False False False ... False False False],0.8955729148296641,0.6341359355288549
3963,[False False False ... False False False],-1.2366606289211788,-0.034793039325370145
3964,[False False False ... False False False],-0.14366801787443428,0.521548322624728
3965,[False False False ... False False False],-0.5324050281234758,0.37182548031618623
3966,[False False False ... False False False],0.02350814542642965,0.5311203011435399
3967,[False False False ... False False False],-0.9268567089496926,0.20170985393246887
