,Fingerprint,Delta,Delta_pred
1405,[False False False ... False False False],-0.7212463990471711,0.16903036735011856
1406,[False False False ... False False False],-1.1366771398795432,0.27591517113492614
1407,[False False False ... False False False],-1.3010299956639813,-0.12924031110092038
1408,[False False False ... False False False],-2.346787486224656,0.18301188969488358
1409,[False False False ... False False False],-0.26760624017703183,0.7094199644076982
1410,[False False False ... False False False],1.1003705451175625,1.707995708725921
1411,[False False False ... False False False],1.983626287124535,2.5149135366004867
1412,[False False False ... False False False],-0.5528419686577806,1.5752966900730438
1413,[False False False ... False False False],-0.24412514432750676,0.23632141388485817
1414,[False False False ... False False False],-1.1023729087095582,0.16494666980973083
1415,[False False False ... False False False],1.7581546219673898,1.6507384971579215
1416,[False False False ... False False False],-1.1023729087095582,0.39674330067203023
1417,[False False False ... False False False],-1.3565473235138121,-1.0169187870943812
1418,[False False False ... False False False],0.07918124604762511,1.5781219377740276
1419,[False False False ... False False False],-0.431798275933005,1.201385668843745
1420,[False False False ... False False False],-0.28399665636519966,0.7505821418377483
1421,[False False False ... False False False],1.5622928644564746,2.099162201820217
1422,[False False False ... False False False],3.395259170024266,0.7979214286253251
1423,[False False False ... False False False],-0.5698753079565613,-1.9292446901728804
1424,[False False False ... False False False],2.457765479501851,0.17496873876013286
1425,[False False False ... False False False],1.1165055690714372,-0.2135290690194891
1426,[False False False ... False False False],2.8325089127062357,0.4668362156693595
1427,[False False False ... False False False],2.4085008811994832,0.18667659845481044
1428,[False False False ... False False False],-0.3896674827060487,-0.9738265058372972
1429,[False False False ... False False False],1.8728283819594083,0.6406146032430708
1430,[False False False ... False False False],1.664207898076807,0.9896360164231082
1431,[False False False ... False False False],2.0707480785107615,0.8864231193164454
1432,[False False False ... False False False],2.214436251131901,0.07600813672409856
1433,[False False False ... False False False],2.106164735733218,0.9878948725691687
1434,[False False False ... False False False],0.14132915279646951,-0.39978546978345975
1435,[False False False ... False False False],1.7373149964122385,0.7162405997636103
1436,[False False False ... False False False],0.9652378937407882,0.3848266804685112
1437,[False False False ... False False False],1.9966463579924119,-0.2640435506445975
1438,[False False False ... False False False],2.116505569071437,0.9904474462658532
1439,[False False False ... False False False],1.886056647693163,-0.5871457660470094
1440,[False False False ... False False False],0.0,0.0
1441,[False False False ... False False False],0.7945416665718135,0.09803792905011299
1442,[False False False ... False False False],2.3454491354523936,0.5202213683999517
1443,[False False False ... False False False],0.6184504075161321,0.09166805263031996
1444,[False False False ... False False False],2.3484546455921187,1.8303616934398796
1445,[False False False ... False False False],2.818022762421336,0.13357916475434006
1446,[False False False ... False False False],2.3602729117694183,0.5707837242806413
1447,[False False False ... False False False],0.1870866433571443,0.5002927603462277
1448,[False False False ... False False False],0.8637802529820107,-0.5997434441199507
1449,[False False False ... False False False],1.7998705000768798,-0.22476952381507598
1450,[False False False ... False False False],2.9030899869919438,0.5242113853388366
1451,[False False False ... False False False],0.8860566476931631,1.480799551159123
1452,[False False False ... False False False],1.7998705000768798,-0.46373847335904017
1453,[False False False ... False False False],2.5645750267332774,0.6110232320494777
1454,[False False False ... False False False],0.8051347400692368,-0.33623366806642974
1455,[False False False ... False False False],1.8255759003117813,0.6714371580362677
1456,[False False False ... False False False],0.032184683371401235,-1.2256200245520814
1457,[False False False ... False False False],3.1999238680623163,0.1863699859354533
1458,[False False False ... False False False],-0.5824644352645816,-0.6599637651533845
1459,[False False False ... False False False],0.20827594242708258,-1.148003464257898
1460,[False False False ... False False False],0.7493795078136198,-1.0731056749814618
1461,[False False False ... False False False],3.5314789170422554,1.422708018461182
1462,[False False False ... False False False],2.4288820746523427,0.13671921437840595
1463,[False False False ... False False False],3.6649311196959022,1.2507562247926582
1464,[False False False ... False False False],3.2420825048862856,1.5278164024588685
1465,[False False False ... False False False],2.2589686506632694,0.24294658448586137
1466,[False False False ... False False False],2.367499276195468,0.4813028925273777
1467,[False False False ... False False False],0.4771212547196626,0.006059344532393318
1468,[False False False ... False False False],2.4703878720606935,0.5725534224551385
1469,[False False False ... False False False],3.8812529392903423,1.3738601649918714
1470,[False False False ... False False False],0.20827594242708258,-0.33406316939908365
1471,[False False False ...  True False False],1.5581545056288801,0.5525530585156959
1472,[False False False ... False False False],0.4988405044128985,-1.104192045148067
1473,[False False False ... False False False],0.31742041185215086,-0.2758240073176266
1474,[False False False ... False False False],2.124102750821958,1.1889282561923018
1475,[False False False ... False False False],2.1437352225623467,0.5147426570207543
1476,[False False False ... False False False],1.9113625129579335,0.9773055365042724
1477,[False False False ... False False False],0.9652378937407882,0.0911746922405996
1478,[False False False ... False False False],0.5093059380910638,-0.1731051370154022
1479,[False False False ... False False False],-0.4149733479708164,-1.2652269582100386
1480,[False False False ... False False False],1.868327880732731,0.4392967808439181
1481,[False False False ... False False False],0.6419315033656545,-0.11067550209554167
1482,[False False False ... False False False],2.1738583776233895,0.6379655358699283
1483,[False False False ... False False False],2.4530830138522237,1.3129494269063837
1484,[False False False ... False False False],1.164810248645992,-0.41811539869689085
1485,[False False False ... False False False],0.7493795078136198,-0.31123059491208327
1486,[False False False ... False False False],0.5850266520291818,-0.7163860771479298
1487,[False False False ... False False False],-0.460730838531493,-0.40413387635212583
1488,[False False False ... False False False],1.6184504075161312,0.12227419836068876
1489,[False False False ... False False False],2.9864271928107256,1.1208499426789116
1490,[False False False ... False False False],3.869682934817698,1.9277677705534773
1491,[False False False ... False False False],1.3332146790353825,0.9881509240260344
1492,[False False False ... False False False],1.6419315033656563,-0.35082435216215124
1493,[False False False ... False False False],0.7836837389836049,-0.4221990962372786
1494,[False False False ... False False False],3.644211269660553,1.0635927311109121
1495,[False False False ... False False False],0.7836837389836049,-0.19040246537497918
1496,[False False False ... False False False],0.5295093241793509,-1.6040645531413906
1497,[False False False ... False False False],1.9652378937407882,0.9909761717270182
1498,[False False False ... False False False],1.454258371760158,0.6142399027967356
1499,[False False False ... False False False],1.6020599913279634,0.16343637579073889
1500,[False False False ... False False False],3.4483495121496377,1.5120164357732078
1501,[False False False ... False False False],2.6007175034524526,0.6998834995752121
1502,[False False False ... False False False],-1.3644169745283747,-2.0272826192229934
1503,[False False False ... False False False],1.6632238129300374,0.07693080971001987
1504,[False False False ... False False False],0.3219639024996237,-0.3115669980696021
1505,[False False False ... False False False],2.0379672461344223,0.3687982866192465
1506,[False False False ... False False False],1.6139592146276698,0.08863866940469745
1507,[False False False ... False False False],-1.1842091492778621,-1.0718644348874102
1508,[False False False ... False False False],1.0782867153875948,0.5425766741929579
1509,[False False False ... False False False],0.8696662315049934,0.8915980873729952
1510,[False False False ... False False False],1.276206411938948,0.7883851902663324
1511,[False False False ... False False False],1.4198945845600877,-0.02202979232601443
1512,[False False False ... False False False],1.3116230691614046,0.8898569435190558
1513,[False False False ... False False False],-0.653212513775344,-0.49782339883357274
1514,[False False False ... False False False],0.9427733298404251,0.6182026707134973
1515,[False False False ... False False False],0.1706962271689747,0.2867887514183982
1516,[False False False ... False False False],1.2021046914205984,-0.3620814796947105
1517,[False False False ... False False False],1.3219639024996237,0.8924095172157402
1518,[False False False ... False False False],1.0915149811213496,-0.6851836950971224
1519,[False False False ... False False False],-0.7945416665718135,-0.09803792905011299
1520,[False False False ... False False False],0.0,0.0
1521,[False False False ... False False False],1.5509074688805802,0.4221834393498387
1522,[False False False ... False False False],-0.17609125905568135,-0.00636987641979303
1523,[False False False ... False False False],1.5539129790203052,1.7323237643897667
1524,[False False False ... False False False],2.0234810958495224,0.03554123570422707
1525,[False False False ... False False False],1.5657312451976049,0.4727457952305283
1526,[False False False ... False False False],-0.6074550232146692,0.4022548312961147
1527,[False False False ... False False False],0.0692385864101972,-0.6977813731700637
1528,[False False False ... False False False],1.0053288335050663,-0.32280745286518897
1529,[False False False ... False False False],2.1085483204201303,0.4261734562887236
1530,[False False False ... False False False],0.09151498112134959,1.38276162210901
1531,[False False False ... False False False],1.0053288335050663,-0.5617764024091532
1532,[False False False ... False False False],1.770033360161464,0.5129853029993647
1533,[False False False ... False False False],0.010593073497423333,-0.43427159711654273
1534,[False False False ... False False False],1.0310342337399678,0.5733992289861547
1535,[False False False ... False False False],-0.7623569832004122,-1.3236579536021944
1536,[False False False ... False False False],2.405382201490503,0.0883320568853403
1537,[False False False ... False False False],-1.377006101836395,-0.7580016942034975
1538,[False False False ... False False False],-0.5862657241447309,-1.246041393308011
1539,[False False False ... False False False],-0.04516215875819363,-1.1711436040315748
1540,[False False False ... False False False],2.736937250470442,1.324670089411069
1541,[False False False ... False False False],1.6343404080805293,0.03868128532829296
1542,[False False False ... False False False],2.8703894531240888,1.1527182957425453
1543,[False False False ... False False False],2.447540838314472,1.4297784734087555
1544,[False False False ... False False False],1.4644269840914559,0.14490865543574838
1545,[False False False ... False False False],1.5729576096236544,0.3832649634772647
1546,[False False False ... False False False],-0.31742041185215086,-0.09197858451771967
1547,[False False False ... False False False],1.67584620548888,0.4745154934050255
1548,[False False False ... False False False],3.086711272718529,1.2758222359417584
1549,[False False False ... False False False],-0.5862657241447309,-0.43210109844919664
1550,[False False False ...  True False False],0.7636128390570667,0.4545151294655829
1551,[False False False ... False False False],-0.29570116215891495,-1.20222997419818
1552,[False False False ... False False False],-0.4771212547196626,-0.37386193636773957
1553,[False False False ... False False False],1.3295610842501446,1.0908903271421888
1554,[False False False ... False False False],1.3491935559905333,0.4167047279706413
1555,[False False False ... False False False],1.11682084638612,0.8792676074541594
1556,[False False False ... False False False],0.1706962271689747,-0.0068632368095133955
1557,[False False False ... False False False],-0.28523572848074963,-0.2711430660655152
1558,[False False False ... False False False],-1.2095150145426299,-1.3632648872601516
1559,[False False False ... False False False],1.0737862141609176,0.3412588517938051
1560,[False False False ... False False False],-0.15261016320615894,-0.20871343114565466
1561,[False False False ... False False False],1.379316711051576,0.5399276068198153
1562,[False False False ... False False False],1.6585413472804102,1.2149114978562707
1563,[False False False ... False False False],0.37026858207417845,-0.5161533277470038
1564,[False False False ... False False False],-0.04516215875819363,-0.40926852396219626
1565,[False False False ... False False False],-0.20951501454263166,-0.8144240061980428
1566,[False False False ... False False False],-1.2552725051033065,-0.5021718054022388
1567,[False False False ... False False False],0.8239087409443178,0.024236269310575764
1568,[False False False ... False False False],2.191885526238912,1.0228120136287986
1569,[False False False ... False False False],3.0751412682458845,1.8297298415033643
1570,[False False False ... False False False],0.538673012463569,0.8901129949759214
1571,[False False False ... False False False],0.8473898367938428,-0.44886228121226424
1572,[False False False ... False False False],-0.010857927588208582,-0.5202370252873916
1573,[False False False ... False False False],2.8496696030887394,0.9655548020607991
1574,[False False False ... False False False],-0.010857927588208582,-0.2884403944250922
1575,[False False False ... False False False],-0.26503234239246254,-1.7021024821915036
1576,[False False False ... False False False],1.1706962271689747,0.8929382426769052
1577,[False False False ... False False False],0.6597167051883446,0.5162019737466226
1578,[False False False ... False False False],0.8075183247561499,0.06539844674062589
1579,[False False False ... False False False],2.6538078455778242,1.4139785067230948
1580,[False False False ... False False False],1.0498100345718724,0.2777000602253734
1581,[False False False ... False False False],-2.915324443408955,-2.449466058572832
1582,[False False False ... False False False],0.11231634404945723,-0.34525262963981884
1583,[False False False ... False False False],-1.2289435663809565,-0.7337504374194408
1584,[False False False ... False False False],0.4870597772538421,-0.05338515273059219
1585,[False False False ... False False False],0.0630517457470896,-0.33354476994514126
1586,[False False False ... False False False],-2.7351166181584423,-1.494047874237249
1587,[False False False ... False False False],-0.4726207534929854,0.12039323484311915
1588,[False False False ... False False False],-0.6812412373755867,0.46941464802315647
1589,[False False False ... False False False],-0.27470105694163216,0.36620175091649365
1590,[False False False ... False False False],-0.13101288432049252,-0.44421323167585314
1591,[False False False ... False False False],-0.2392843997191756,0.46767350416921705
1592,[False False False ... False False False],-2.204119982655924,-0.9200068381834114
1593,[False False False ... False False False],-0.6081341390401551,0.19601923136365862
1594,[False False False ... False False False],-1.3802112417116055,-0.1353946879314405
1595,[False False False ... False False False],-0.3488027774599818,-0.7842649190445492
1596,[False False False ... False False False],-0.22894356638095648,0.47022607786590154
1597,[False False False ... False False False],-0.4593924877592306,-1.107367134446961
1598,[False False False ... False False False],-2.3454491354523936,-0.5202213683999517
1599,[False False False ... False False False],-1.5509074688805802,-0.4221834393498387
1600,[False False False ... False False False],0.0,0.0
1601,[False False False ... False False False],-1.7269987279362615,-0.42855331576963174
1602,[False False False ... False False False],0.003005510139725054,1.310140325039928
1603,[False False False ... False False False],0.47257362696894223,-0.38664220364561164
1604,[False False False ... False False False],0.014823776317024695,0.05056235588068958
1605,[False False False ... False False False],-2.1583624920952493,-0.019928608053723984
1606,[False False False ... False False False],-1.481668882470383,-1.1199648125199024
1607,[False False False ... False False False],-0.5455786353755139,-0.7449908922150277
1608,[False False False ... False False False],0.5576408515395501,0.003990016938884899
1609,[False False False ... False False False],-1.4593924877592306,0.9605781827591713
1610,[False False False ... False False False],-0.5455786353755139,-0.9839598417589919
1611,[False False False ... False False False],0.21912589128088378,0.09080186364952603
1612,[False False False ... False False False],-1.5403143953831568,-0.8564550364663814
1613,[False False False ... False False False],-0.5198732351406123,0.151215789636316
1614,[False False False ... False False False],-2.3132644520809924,-1.745841392952033
1615,[False False False ... False False False],0.8544747326099227,-0.3338513824644984
1616,[False False False ... False False False],-2.9279135707169752,-1.1801851335533362
1617,[False False False ... False False False],-2.137173193025311,-1.6682248326578497
1618,[False False False ... False False False],-1.5960696276387738,-1.5933270433814135
1619,[False False False ... False False False],1.1860297815898617,0.9024866500612303
1620,[False False False ... False False False],0.0834329391999491,-0.38350215402154575
1621,[False False False ... False False False],1.3194819842435086,0.7305348563927065
1622,[False False False ... False False False],0.8966333694338919,1.0075950340589168
1623,[False False False ... False False False],-0.08648048478912429,-0.27727478391409033
1624,[False False False ... False False False],0.02205014074307421,-0.03891847587257402
1625,[False False False ... False False False],-1.868327880732731,-0.5141620238675584
1626,[False False False ... False False False],0.1249387366082999,0.052332054055186816
1627,[False False False ... False False False],1.5358038038379487,0.8536387965919197
1628,[False False False ... False False False],-2.137173193025311,-0.8542845377990353
1629,[False False False ...  True False False],-0.7872946298235135,0.032331690115744216
1630,[False False False ... False False False],-1.8466086310394951,-1.6244134135480186
1631,[False False False ... False False False],-2.0280287236002428,-0.7960453757175783
1632,[False False False ... False False False],-0.22134638463043554,0.6687068877923501
1633,[False False False ... False False False],-0.20171391289004692,-0.005478711379197421
1634,[False False False ... False False False],-0.4340866224944602,0.45708416810432073
1635,[False False False ... False False False],-1.3802112417116055,-0.4290466761593521
1636,[False False False ... False False False],-1.8361431973613298,-0.6933265054153539
1637,[False False False ... False False False],-2.76042248342321,-1.7854483266099903
1638,[False False False ... False False False],-0.4771212547196626,-0.0809245875560336
1639,[False False False ... False False False],-1.7035176320867391,-0.6308968704954934
1640,[False False False ... False False False],-0.17159075782900413,0.11774416746997662
1641,[False False False ... False False False],0.10763387839983007,0.792728058506432
1642,[False False False ... False False False],-1.1806388868064017,-0.9383367670968426
1643,[False False False ... False False False],-1.5960696276387738,-0.831451963312035
1644,[False False False ... False False False],-1.7604224834232118,-1.2366074455478815
1645,[False False False ... False False False],-2.8061799739838866,-0.9243552447520775
1646,[False False False ... False False False],-0.7269987279362624,-0.39794717003926294
1647,[False False False ... False False False],0.6409780573583319,0.6006285742789599
1648,[False False False ... False False False],1.5242337993653043,1.4075464021535256
1649,[False False False ... False False False],-1.0122344564170112,0.46792955562608274
1650,[False False False ... False False False],-0.7035176320867373,-0.8710457205621029
1651,[False False False ... False False False],-1.5617653964687888,-0.9424204646372303
1652,[False False False ... False False False],1.2987621342081592,0.5433713627109604
1653,[False False False ... False False False],-1.5617653964687888,-0.7106238337749309
1654,[False False False ... False False False],-1.8159398112730427,-2.1242859215413423
1655,[False False False ... False False False],-0.3802112417116055,0.47075480332706654
1656,[False False False ... False False False],-0.8911907636922356,0.09401853439678387
1657,[False False False ... False False False],-0.7433891441244302,-0.3567849926092128
1658,[False False False ... False False False],1.102900376697244,0.9917950673732561
1659,[False False False ... False False False],2.776808762508134,0.7062533759950052
1660,[False False False ... False False False],-1.1883257154726934,-2.0209127428032003
1661,[False False False ... False False False],1.8393150719857188,0.0833006861298129
1662,[False False False ... False False False],0.49805516155530505,-0.30519712164980906
1663,[False False False ... False False False],2.2140585051901036,0.37516816303903955
1664,[False False False ... False False False],1.7900504736833511,0.09500854582449048
1665,[False False False ... False False False],-1.0081178902221808,-1.0654945584676172
1666,[False False False ... False False False],1.2543779744432761,0.5489465506127509
1667,[False False False ... False False False],1.0457574905606748,0.8979679637927882
1668,[False False False ... False False False],1.4522976709946294,0.7947550666861254
1669,[False False False ... False False False],1.595985843615769,-0.0156599159062214
1670,[False False False ... False False False],1.487714328217086,0.8962268199388488
1671,[False False False ... False False False],-0.4771212547196626,-0.4914535224137797
1672,[False False False ... False False False],1.1188645888961064,0.6245725471332904
1673,[False False False ... False False False],0.34678748622465605,0.29315862783819124
1674,[False False False ... False False False],1.3781959504762797,-0.35571160327491747
1675,[False False False ... False False False],1.498055161555305,0.8987793936355333
1676,[False False False ... False False False],1.267606240177031,-0.6788138186773294
1677,[False False False ... False False False],-0.6184504075161321,-0.09166805263031996
1678,[False False False ... False False False],0.17609125905568135,0.00636987641979303
1679,[False False False ... False False False],1.7269987279362615,0.42855331576963174
1680,[False False False ... False False False],0.0,0.0
1681,[False False False ... False False False],1.7300042380759866,1.7386936408095597
1682,[False False False ... False False False],2.1995723549052038,0.0419111121240201
1683,[False False False ... False False False],1.7418225042532862,0.4791156716503213
1684,[False False False ... False False False],-0.4313637641589878,0.40862470771590775
1685,[False False False ... False False False],0.24532984546587855,-0.6914114967502707
1686,[False False False ... False False False],1.1814200925607476,-0.31643757644539594
1687,[False False False ... False False False],2.2846395794758116,0.43254333270851664
1688,[False False False ... False False False],0.26760624017703094,1.389131498528803
1689,[False False False ... False False False],1.1814200925607476,-0.5554065259893601
1690,[False False False ... False False False],1.9461246192171453,0.5193551794191578
1691,[False False False ... False False False],0.18668433255310468,-0.4279017206967497
1692,[False False False ... False False False],1.2071254927956492,0.5797691054059477
1693,[False False False ... False False False],-0.5862657241447309,-1.3172880771824014
1694,[False False False ... False False False],2.581473460546184,0.09470193330513332
1695,[False False False ... False False False],-1.2009148427807137,-0.7516318177837045
1696,[False False False ... False False False],-0.41017446508904953,-1.239671516888218
1697,[False False False ... False False False],0.13092910029748772,-1.1647737276117818
1698,[False False False ... False False False],2.9130285095261232,1.331039965830862
1699,[False False False ... False False False],1.8104316671362106,0.04505116174808599
1700,[False False False ... False False False],3.04648071217977,1.1590881721623383
1701,[False False False ... False False False],2.6236320973701535,1.4361483498285486
1702,[False False False ... False False False],1.6405182431471372,0.1512785318555414
1703,[False False False ... False False False],1.7490488686793357,0.3896348398970577
1704,[False False False ... False False False],-0.14132915279646951,-0.08560870809792664
1705,[False False False ... False False False],1.8519374645445614,0.48088536982481855
1706,[False False False ... False False False],3.26280253177421,1.2821921123615514
1707,[False False False ... False False False],-0.41017446508904953,-0.4257312220294036
1708,[False False False ...  True False False],0.939704098112748,0.46088500588537595
1709,[False False False ... False False False],-0.1196099031032336,-1.1958600977783869
1710,[False False False ... False False False],-0.30102999566398125,-0.36749205994794654
1711,[False False False ... False False False],1.505652343305826,1.0972602035619818
1712,[False False False ... False False False],1.5252848150462146,0.4230746043904343
1713,[False False False ... False False False],1.2929121054418014,0.8856374838739525
1714,[False False False ... False False False],0.34678748622465605,-0.0004933603897203653
1715,[False False False ... False False False],-0.10914446942506828,-0.26477318964572216
1716,[False False False ... False False False],-1.0334237554869485,-1.3568950108403586
1717,[False False False ... False False False],1.249877473216599,0.34762872821359814
1718,[False False False ... False False False],0.023481095849522404,-0.20234355472586163
1719,[False False False ... False False False],1.5554079701072574,0.5462974832396084
1720,[False False False ... False False False],1.8346326063360916,1.2212813742760638
1721,[False False False ... False False False],0.5463598411298598,-0.5097834513272108
1722,[False False False ... False False False],0.13092910029748772,-0.40289864754240323
1723,[False False False ... False False False],-0.03342375548695031,-0.8080541297782498
1724,[False False False ... False False False],-1.079181246047625,-0.4958019289824458
1725,[False False False ... False False False],0.9999999999999991,0.030606145730368794
1726,[False False False ... False False False],2.3679767852945934,1.0291818900485916
1727,[False False False ... False False False],3.251232527301566,1.8360997179231573
1728,[False False False ... False False False],0.7147642715192504,0.8964828713957145
1729,[False False False ... False False False],1.0234810958495242,-0.4424924047924712
1730,[False False False ... False False False],0.16523333146747277,-0.5138671488675985
1731,[False False False ... False False False],3.0257608621444207,0.9719246784805922
1732,[False False False ... False False False],0.16523333146747277,-0.28207051800529914
1733,[False False False ... False False False],-0.08894108333678119,-1.6957326057717106
1734,[False False False ... False False False],1.346787486224656,0.8993081190966983
1735,[False False False ... False False False],0.8358079642440259,0.5225718501664156
1736,[False False False ... False False False],0.9836095838118313,0.07176832316041892
1737,[False False False ... False False False],2.8298991046335056,1.4203483831428878
1738,[False False False ... False False False],1.0468045244321473,-1.0324402648145545
1739,[False False False ... False False False],-2.91832995354868,-3.75960638361276
1740,[False False False ... False False False],0.10931083390973217,-1.6553929546797468
1741,[False False False ... False False False],-1.2319490765206815,-2.0438907624593687
1742,[False False False ... False False False],0.48405426711411703,-1.3635254777705201
1743,[False False False ... False False False],0.06004623560736455,-1.6436850949850692
1744,[False False False ... False False False],-2.7381221282981674,-2.804188199277177
1745,[False False False ... False False False],-0.47562626363271043,-1.1897470901968088
1746,[False False False ... False False False],-0.6842467475153118,-0.8407256770167715
1747,[False False False ... False False False],-0.2777065670813572,-0.9439385741234343
1748,[False False False ... False False False],-0.13401839446021757,-1.754353556715781
1749,[False False False ... False False False],-0.24228990985890064,-0.8424668208707109
1750,[False False False ... False False False],-2.207125492795649,-2.2301471632233394
1751,[False False False ... False False False],-0.6111396491798802,-1.1141210936762693
1752,[False False False ... False False False],-1.3832167518513305,-1.4455350129713684
1753,[False False False ... False False False],-0.35180828759970684,-2.094405244084477
1754,[False False False ... False False False],-0.23194907652068153,-0.8399142471740264
1755,[False False False ... False False False],-0.46239799789895564,-2.417507459486889
1756,[False False False ... False False False],-2.3484546455921187,-1.8303616934398796
1757,[False False False ... False False False],-1.5539129790203052,-1.7323237643897667
1758,[False False False ... False False False],-0.003005510139725054,-1.310140325039928
1759,[False False False ... False False False],-1.7300042380759866,-1.7386936408095597
1760,[False False False ... False False False],0.0,0.0
1761,[False False False ... False False False],0.4695681168292172,-1.6967825286855396
1762,[False False False ... False False False],0.011818266177299641,-1.2595779691592384
1763,[False False False ... False False False],-2.1613680022349744,-1.330068933093652
1764,[False False False ... False False False],-1.484674392610108,-2.4301051375598304
1765,[False False False ... False False False],-0.5485841455152389,-2.0551312172549556
1766,[False False False ... False False False],0.5546353413998251,-1.306150308101043
1767,[False False False ... False False False],-1.4623979978989556,-0.34956214228075666
1768,[False False False ... False False False],-0.5485841455152389,-2.29410016679892
1769,[False False False ... False False False],0.21612038114115872,-1.219338461390402
1770,[False False False ... False False False],-1.543319905522882,-2.1665953615063094
1771,[False False False ... False False False],-0.5228787452803374,-1.158924535403612
1772,[False False False ... False False False],-2.3162699622207175,-3.055981717991961
1773,[False False False ... False False False],0.8514692224701976,-1.6439917075044264
1774,[False False False ... False False False],-2.9309190808567003,-2.490325458593264
1775,[False False False ... False False False],-2.140178703165036,-2.9783651576977777
1776,[False False False ... False False False],-1.5990751377784989,-2.9034673684213415
1777,[False False False ... False False False],1.1830242714501367,-0.40765367497869764
1778,[False False False ... False False False],0.08042742906022404,-1.6936424790614737
1779,[False False False ... False False False],1.3164764741037835,-0.5796054686472214
1780,[False False False ... False False False],0.8936278592941669,-0.30254529098101113
1781,[False False False ... False False False],-0.08948599492884934,-1.5874151089540183
1782,[False False False ... False False False],0.019044630603349155,-1.349058800912502
1783,[False False False ... False False False],-1.871333390872456,-1.8243023489074863
1784,[False False False ... False False False],0.12193322646857485,-1.2578082709847411
1785,[False False False ... False False False],1.5327982936982236,-0.4565015284480083
1786,[False False False ... False False False],-2.140178703165036,-2.1644248628389633
1787,[False False False ...  True False False],-0.7903001399632386,-1.2778086349241837
1788,[False False False ... False False False],-1.8496141411792202,-2.9345537385879465
1789,[False False False ... False False False],-2.031034233739968,-2.106185700757506
1790,[False False False ... False False False],-0.2243518947701606,-0.6414334372475778
1791,[False False False ... False False False],-0.20471942302977197,-1.3156190364191254
1792,[False False False ... False False False],-0.4370921326341852,-0.8530561569356072
1793,[False False False ... False False False],-1.3832167518513305,-1.73918700119928
1794,[False False False ... False False False],-1.8391487075010549,-2.003466830455282
1795,[False False False ... False False False],-2.763427993562935,-3.0955886516499183
1796,[False False False ... False False False],-0.48012676485938766,-1.3910649125959615
1797,[False False False ... False False False],-1.7065231422264642,-1.9410371955354213
1798,[False False False ... False False False],-0.17459626796872918,-1.1923961575699513
1799,[False False False ... False False False],0.10462836826010502,-0.5174122665334959
1800,[False False False ... False False False],-1.1836443969461268,-2.2484770921367705
1801,[False False False ... False False False],-1.5990751377784989,-2.141592288351963
1802,[False False False ... False False False],-1.763427993562937,-2.5467477705878094
1803,[False False False ... False False False],-2.8091854841236117,-2.2344955697920055
1804,[False False False ... False False False],-0.7300042380759875,-1.7080874950791909
1805,[False False False ... False False False],0.6379725472186069,-0.7095117507609681
1806,[False False False ... False False False],1.5212282892255793,0.09740607711359761
1807,[False False False ... False False False],-1.0152399665567362,-0.8422107694138452
1808,[False False False ... False False False],-0.7065231422264624,-2.181186045602031
1809,[False False False ... False False False],-1.5647709066085138,-2.2525607896771582
1810,[False False False ... False False False],1.2957566240684342,-0.7667689623289675
1811,[False False False ... False False False],-1.5647709066085138,-2.020764158814859
1812,[False False False ... False False False],-1.8189453214127678,-3.4344262465812703
1813,[False False False ... False False False],-0.38321675185133053,-0.8393855217128614
1814,[False False False ... False False False],-0.8941962738319607,-1.216121790643144
1815,[False False False ... False False False],-0.7463946542641553,-1.6669253176491408
1816,[False False False ... False False False],1.099894866557519,-0.3183452576666719
1817,[False False False ... False False False],0.5772364076029302,0.664342263870985
1818,[False False False ... False False False],-3.387898070377897,-2.0628238549272204
1819,[False False False ... False False False],-0.360257282919485,0.041389574005792795
1820,[False False False ... False False False],-1.7015171933498987,-0.34710823377382916
1821,[False False False ... False False False],0.014486150284899857,0.33325705091501945
1822,[False False False ... False False False],-0.4095218812218526,0.053097433700470376
1823,[False False False ... False False False],-3.2076902451273845,-1.1074056705916373
1824,[False False False ... False False False],-0.9451943804619276,0.5070354384887308
1825,[False False False ... False False False],-1.153814864344529,0.8560568516687681
1826,[False False False ... False False False],-0.7472746839105744,0.7528439545621053
1827,[False False False ... False False False],-0.6035865112894347,-0.0575710280302415
1828,[False False False ... False False False],-0.7118580266881178,0.8543157078148287
1829,[False False False ... False False False],-2.6766936096248664,-0.5333646345377998
1830,[False False False ... False False False],-1.0807077660090973,0.5826614350092703
1831,[False False False ... False False False],-1.8527848686805477,0.25124751571417114
1832,[False False False ... False False False],-0.821376404428924,-0.39762271539893757
1833,[False False False ... False False False],-0.7015171933498987,0.8568682815115132
1834,[False False False ... False False False],-0.9319661147281728,-0.7207249308013495
1835,[False False False ... False False False],-2.818022762421336,-0.13357916475434006
1836,[False False False ... False False False],-2.0234810958495224,-0.03554123570422707
1837,[False False False ... False False False],-0.47257362696894223,0.38664220364561164
1838,[False False False ... False False False],-2.1995723549052038,-0.0419111121240201
1839,[False False False ... False False False],-0.4695681168292172,1.6967825286855396
1840,[False False False ... False False False],0.0,0.0
1841,[False False False ... False False False],-0.45774985065191753,0.4372045595263012
1842,[False False False ... False False False],-2.6309361190641916,0.36671359559188765
1843,[False False False ... False False False],-1.9542425094393252,-0.7333226088742908
1844,[False False False ... False False False],-1.018152262344456,-0.35834868856941604
1845,[False False False ... False False False],0.08506722457060789,0.39063222058449654
1846,[False False False ... False False False],-1.9319661147281728,1.347220386404783
