,Fingerprint,Delta,Delta_pred
1809,[False False False ... False False False],0.6766936096248664,0.38340859640096614
1810,[False False False ... False False False],0.24919835739111207,0.28566900838804443
1811,[False False False ... False False False],0.9420080530223132,0.23774292083937798
1812,[False False False ... False False False],1.3569814009931314,0.5221344010830817
1813,[False False False ... False False False],1.2108533653148932,0.5992673122414018
1814,[False False False ... False False False],1.3847117429382827,0.5683542017992531
1815,[False False False ... False False False],-0.20411998265592501,-0.09205991638827893
1816,[False False False ... False False False],0.5740312677277188,-0.3524688583458122
1817,[False False False ... False False False],0.9777236052888476,0.4814831228811087
1818,[False False False ... False False False],0.7201593034059579,0.6343110233989764
1819,[False False False ... False False False],0.5118833609788744,0.14067948866286617
1820,[False False False ... False False False],1.1760912590556813,-0.012791300892396329
1821,[False False False ... False False False],0.9030899869919438,0.7584999344218684
1822,[False False False ... False False False],1.6283889300503116,0.7661990037159079
1823,[False False False ... False False False],2.2730012720637376,0.08952003546466347
1824,[False False False ... False False False],0.989004615698537,0.7277992330783034
1825,[False False False ... False False False],1.989004615698537,0.5964103789634905
1826,[False False False ... False False False],1.9294189257142929,0.9803325079040555
1827,[False False False ... False False False],1.4393326938302629,0.676826463025721
1828,[False False False ... False False False],1.0511525224473814,0.6362190307266893
1829,[False False False ... False False False],1.8603380065709931,1.0479119343852679
1830,[False False False ... False False False],1.2108533653148932,0.594612990376211
1831,[False False False ... False False False],1.6283889300503116,0.18199732912338362
1832,[False False False ... False False False],1.4771212547196626,0.2371231175255346
1833,[False False False ... False False False],0.2612628687924943,-0.17492346806473957
1834,[False False False ... False False False],1.720159303405957,0.24513674506801486
1835,[False False False ... False False False],1.3222192947339195,0.5002350978327073
1836,[False False False ... False False False],1.0000000000000009,-0.006030793586179861
1837,[False False False ... False False False],0.9030899869919438,0.6058461506394845
1838,[False False False ... False False False],0.9030899869919438,0.14635000542930143
1839,[False False False ... False False False],0.8293037728310244,0.202415271575477
1840,[False False False ... False False False],1.5740312677277188,0.1159997914722064
1841,[False False False ... False False False],1.204119982655925,0.9001389079965652
1842,[False False False ... False False False],1.6989700043360187,0.44707786563698626
1843,[False False False ... False False False],1.5118833609788744,0.8691904250671829
1844,[False False False ... False False False],0.43933269383026285,0.2564342747651196
1845,[False False False ... False False False],0.860338006570994,0.16312338150974703
1846,[False False False ... False False False],0.43933269383026285,0.19869539320717955
1847,[False False False ... False False False],-0.5228787452803374,0.1966021800955602
1848,[False False False ... False False False],0.28105891473336087,0.4448477849097845
1849,[False False False ... False False False],-0.4869920087459567,0.41153102634786265
1850,[False False False ... False False False],-0.5180262424859263,-0.025837848954977538
1851,[False False False ... False False False],-0.8032619709666751,0.1107225418216764
1852,[False False False ... False False False],-0.444240028325007,-0.17535669916653873
1853,[False False False ... False False False],-0.5514499979728749,0.02721963191589971
1854,[False False False ... False False False],0.46558334132590495,0.5928084169354664
1855,[False False False ... False False False],-0.8354466543380763,-0.29723676101892327
1856,[False False False ... False False False],-0.19351515097242,0.02189702576728436
1857,[False False False ... False False False],-0.05176291535447142,0.14913123707821807
1858,[False False False ... False False False],-0.47226875192525064,0.034742686555267355
1859,[False False False ... False False False],-0.4179110896026579,0.0019892942896015953
1860,[False False False ... False False False],-0.7452700239889882,-0.5401107471292201
1861,[False False False ... False False False],-0.21699624682194507,-0.2812342961173595
1862,[False False False ... False False False],0.46558334132590495,0.5664140462981093
1863,[False False False ... False False False],-0.6069673258227066,0.10182028926001063
1864,[False False False ... False False False],-0.8702087605972881,0.12033477024271733
1865,[False False False ... False False False],-0.04090498776626461,0.29274629667342644
1866,[False False False ... False False False],-1.080158286913937,0.6152356933719503
1867,[False False False ... False False False],-0.20902731715066913,-0.1924574783862809
1868,[False False False ... False False False],-1.3473300153169507,-0.19978495741779856
1869,[False False False ... False False False],0.0,0.0
1870,[False False False ... False False False],-0.5691787649333069,-0.056268210005526065
1871,[False False False ... False False False],0.6526699846830493,0.4736193861281306
1872,[False False False ... False False False],0.6303935899718969,0.24564056210174368
1873,[False False False ... False False False],-0.09205751021364517,-0.1459295346199383
1874,[False False False ... False False False],-1.7189410852666391,-0.035280395446071644
1875,[False False False ... False False False],0.919841713086063,0.7037281093825829
1876,[False False False ... False False False],-0.8702087605972881,-0.4252825706208698
1877,[False False False ... False False False],-0.5180262424859263,0.08364627267883584
1878,[False False False ... False False False],-0.30593733015872626,0.2738573887515612
1879,[False False False ... False False False],-0.1640601716341461,0.0923059471219565
1880,[False False False ... False False False],-0.5691787649333069,0.1986080599191835
1881,[False False False ... False False False],-0.3696064100281031,0.1134300817004883
1882,[False False False ... False False False],-0.32614071624701246,0.0705236088870409
1883,[False False False ... False False False],-0.3696064100281031,0.2488930159811078
1884,[False False False ... False False False],0.0,0.03088997717501929
1885,[False False False ... False False False],-0.444240028325007,0.11977526260027815
1886,[False False False ... False False False],-0.27729214870919616,0.06203536393825271
1887,[False False False ... False False False],0.3293635943079156,0.4523104672588758
1888,[False False False ... False False False],0.09200267851331212,0.29969490026129453
1889,[False False False ... False False False],-0.19351515097242,0.3744773558090806
1890,[False False False ... False False False],-0.7452700239889882,0.060408717573269044
1891,[False False False ... False False False],-0.3583253996184137,0.26814402696646855
1892,[False False False ... False False False],-0.444240028325007,-0.2787023047831445
1893,[False False False ... False False False],-1.0049073344947441,-0.07576895273019701
1894,[False False False ... False False False],0.09200267851331212,0.43520314784266123
1895,[False False False ... False False False],-0.9079973214866879,-0.26353375776953314
1896,[False False False ... False False False],-0.27729214870919616,0.05704718010425136
1897,[False False False ... False False False],-0.6706364056920844,0.18362363898316758
1898,[False False False ... False False False],-1.0981316579258387,0.08588405097024587
1899,[False False False ... False False False],-0.40532196229463757,0.03795796342157942
1900,[False False False ... False False False],0.009651385676180624,0.3223494436652832
1901,[False False False ... False False False],-0.13647665000205755,0.3994823548236033
1902,[False False False ... False False False],0.03738172762133196,0.36856924438145455
1903,[False False False ... False False False],-1.5514499979728757,-0.2918448738060775
1904,[False False False ... False False False],-0.7732987475892319,-0.5522538157636108
1905,[False False False ... False False False],-0.3696064100281031,0.28169816546331017
1906,[False False False ... False False False],-0.6271707119109928,0.4345260659811778
1907,[False False False ... False False False],-0.8354466543380763,-0.05910546875493239
1908,[False False False ... False False False],-0.1712387562612694,-0.2125762583101949
1909,[False False False ... False False False],-0.444240028325007,0.5587149770040698
1910,[False False False ... False False False],0.28105891473336087,0.5664140462981093
1911,[False False False ... False False False],0.9256712567467869,-0.11026492195313509
1912,[False False False ... False False False],-0.3583253996184137,0.5280142756605049
1913,[False False False ... False False False],0.6416746003815863,0.3966254215456919
1914,[False False False ... False False False],0.5820889103973421,0.7805475504862569
1915,[False False False ... False False False],0.09200267851331212,0.47704150560792247
1916,[False False False ... False False False],-0.2961774928695693,0.4364340733088907
1917,[False False False ... False False False],0.5130079912540424,0.8481269769674693
1918,[False False False ... False False False],-0.13647665000205755,0.3948280329584124
1919,[False False False ... False False False],0.28105891473336087,-0.017787628294414937
1920,[False False False ... False False False],0.12979123940271187,0.03733816010773605
1921,[False False False ... False False False],-1.0860671465244565,-0.37470842548253813
1922,[False False False ... False False False],0.3728292880890063,0.0453517876502163
1923,[False False False ... False False False],-0.02511072058303121,0.3004501404149087
1924,[False False False ... False False False],-0.34733001531694985,-0.20581575100397842
1925,[False False False ... False False False],-0.444240028325007,0.406061193221686
1926,[False False False ... False False False],-0.444240028325007,-0.053434951988497126
1927,[False False False ... False False False],-0.5180262424859263,0.0026303141576784483
1928,[False False False ... False False False],0.2267012524107681,-0.08378516594559215
1929,[False False False ... False False False],-0.14321003266102572,0.7003539505787666
1930,[False False False ... False False False],0.351639989019068,0.2472929082191877
1931,[False False False ... False False False],0.1645533456619237,0.6694054676493844
1932,[False False False ... False False False],-0.9079973214866879,0.05664931734732104
1933,[False False False ... False False False],-0.4869920087459567,-0.036661575908051525
1934,[False False False ... False False False],-0.9079973214866879,-0.0010895642106190095
1935,[False False False ... False False False],-1.8702087605972881,-0.0031827773222383726
1936,[False False False ... False False False],0.8502376796666677,0.5011159949153106
1937,[False False False ... False False False],0.08218675618735016,0.4677992363533887
1938,[False False False ... False False False],0.051152522447380555,0.030430361050548527
1939,[False False False ... False False False],-0.23408320603336819,0.16699075182720247
1940,[False False False ... False False False],0.1249387366082999,-0.11908848916101267
1941,[False False False ... False False False],0.01772876696043202,0.08348784192142578
1942,[False False False ... False False False],1.0347621062592118,0.6490766269409924
1943,[False False False ... False False False],-0.2662678894047694,-0.2409685510133972
1944,[False False False ... False False False],0.3756636139608869,0.07816523577281043
1945,[False False False ... False False False],0.5174158495788355,0.20539944708374414
1946,[False False False ... False False False],0.09691001300805624,0.09101089656079342
1947,[False False False ... False False False],0.151267675330649,0.05825750429512766
1948,[False False False ... False False False],-0.17609125905568135,-0.48384253712369407
1949,[False False False ... False False False],0.3521825181113618,-0.22496608611183344
1950,[False False False ... False False False],1.0347621062592118,0.6226822563036354
1951,[False False False ... False False False],-0.03778856088939975,0.1580884992655367
1952,[False False False ... False False False],-0.30102999566398125,0.1766029802482434
1953,[False False False ... False False False],0.5282737771670423,0.3490145066789525
1954,[False False False ... False False False],-0.5109795219806301,0.6715039033774763
1955,[False False False ... False False False],0.36015144778263775,-0.13618926838075485
1956,[False False False ... False False False],-0.7781512503836439,-0.1435167474122725
1957,[False False False ... False False False],0.5691787649333069,0.056268210005526065
1958,[False False False ... False False False],0.0,0.0
1959,[False False False ... False False False],1.2218487496163561,0.5298875961336567
1960,[False False False ... False False False],1.1995723549052038,0.30190877210726974
1961,[False False False ... False False False],0.4771212547196617,-0.08966132461441223
1962,[False False False ... False False False],-1.1497623203333323,0.02098781455945442
1963,[False False False ... False False False],1.4890204780193699,0.759996319388109
1964,[False False False ... False False False],-0.30102999566398125,-0.36901436061534376
1965,[False False False ... False False False],0.051152522447380555,0.1399144826843619
1966,[False False False ... False False False],0.2632414347745806,0.33012559875708725
1967,[False False False ... False False False],0.4051185932991608,0.14857415712748256
1968,[False False False ... False False False],0.0,0.2548762699247096
1969,[False False False ... False False False],0.19957235490520375,0.16969829170601436
1970,[False False False ... False False False],0.24303804868629442,0.12679181889256697
1971,[False False False ... False False False],0.19957235490520375,0.30516122598663387
1972,[False False False ... False False False],0.5691787649333069,0.08715818718054535
1973,[False False False ... False False False],0.1249387366082999,0.17604347260580422
1974,[False False False ... False False False],0.2918866162241107,0.11830357394377877
1975,[False False False ... False False False],0.8985423592412225,0.5085786772644019
1976,[False False False ... False False False],0.661181443446619,0.3559631102668206
1977,[False False False ... False False False],0.3756636139608869,0.43074556581460666
1978,[False False False ... False False False],-0.17609125905568135,0.11667692757879511
1979,[False False False ... False False False],0.21085336531489318,0.3244122369719946
1980,[False False False ... False False False],0.1249387366082999,-0.22243409477761844
1981,[False False False ... False False False],-0.43572856956143724,-0.01950074272467095
1982,[False False False ... False False False],0.661181443446619,0.4914713578481873
1983,[False False False ... False False False],-0.338818556553381,-0.20726554776400707
1984,[False False False ... False False False],0.2918866162241107,0.11331539010977743
1985,[False False False ... False False False],-0.1014576407587775,0.23989184898869365
1986,[False False False ... False False False],-0.5289528929925318,0.14215226097577194
1987,[False False False ... False False False],0.1638568026386693,0.09422617342710549
1988,[False False False ... False False False],0.5788301506094875,0.37861765367080924
1989,[False False False ... False False False],0.4327021149312493,0.45575056482912935
1990,[False False False ... False False False],0.6065604925546388,0.4248374543869806
1991,[False False False ... False False False],-0.9822712330395689,-0.23557666380055142
1992,[False False False ... False False False],-0.20411998265592501,-0.4959856057580847
1993,[False False False ... False False False],0.19957235490520375,0.33796637546883623
1994,[False False False ... False False False],-0.05799194697768595,0.4907942759867039
1995,[False False False ... False False False],-0.2662678894047694,-0.002837258749406324
1996,[False False False ... False False False],0.3979400086720375,-0.15630804830466882
1997,[False False False ... False False False],0.1249387366082999,0.6149831870095959
1998,[False False False ... False False False],0.8502376796666677,0.6226822563036354
1999,[False False False ... False False False],1.4948500216800937,-0.05399671194760902
2000,[False False False ... False False False],0.21085336531489318,0.5842824856660309
2001,[False False False ... False False False],1.2108533653148932,0.452893631551218
2002,[False False False ... False False False],1.151267675330649,0.836815760491783
2003,[False False False ... False False False],0.661181443446619,0.5333097156134485
2004,[False False False ... False False False],0.2730012720637376,0.4927022833144168
2005,[False False False ... False False False],1.0821867561873493,0.9043951869729954
2006,[False False False ... False False False],0.4327021149312493,0.45109624296393847
2007,[False False False ... False False False],0.8502376796666677,0.03848058171111113
2008,[False False False ... False False False],0.6989700043360187,0.09360637011326212
2009,[False False False ... False False False],-0.5168883815911496,-0.31844021547701207
2010,[False False False ... False False False],0.9420080530223132,0.10161999765574237
2011,[False False False ... False False False],0.5440680443502757,0.35671835042043476
2012,[False False False ... False False False],0.22184874961635703,-0.14954754099845236
2013,[False False False ... False False False],0.1249387366082999,0.46232940322721205
2014,[False False False ... False False False],0.1249387366082999,0.002833258017028939
2015,[False False False ... False False False],0.051152522447380555,0.05889852416320451
2016,[False False False ... False False False],0.795880017344075,-0.02751695594006609
2017,[False False False ... False False False],0.42596873227228116,0.7566221605842927
2018,[False False False ... False False False],0.9208187539523749,0.30356111822471377
2019,[False False False ... False False False],0.7337321105952306,0.7256736776549104
2020,[False False False ... False False False],-0.338818556553381,0.1129175273528471
2021,[False False False ... False False False],0.08218675618735016,0.01960663409747454
2022,[False False False ... False False False],-0.338818556553381,0.055178645794907055
2023,[False False False ... False False False],-1.3010299956639813,0.05308543268328769
2024,[False False False ... False False False],-0.3716110699496884,-0.0287716012183461
2025,[False False False ... False False False],-1.139661993429006,-0.06208835978026794
2026,[False False False ... False False False],-1.1706962271689756,-0.49945723508310813
2027,[False False False ... False False False],-1.4559319556497243,-0.3628968443064542
2028,[False False False ... False False False],-1.0969100130080562,-0.6489760852946693
2029,[False False False ... False False False],-1.2041199826559241,-0.4463997542122309
2030,[False False False ... False False False],-0.1870866433571443,0.11918903080733578
2031,[False False False ... False False False],-1.4881166390211256,-0.7708561471470539
2032,[False False False ... False False False],-0.8461851356554693,-0.45172236036084623
2033,[False False False ... False False False],-0.7044329000375207,-0.3244881490499125
2034,[False False False ... False False False],-1.1249387366083,-0.43887669957286324
2035,[False False False ... False False False],-1.0705810742857071,-0.471630091838529
2036,[False False False ... False False False],-1.3979400086720375,-1.0137301332573507
2037,[False False False ... False False False],-0.8696662315049943,-0.7548536822454901
2038,[False False False ... False False False],-0.1870866433571443,0.09279466016997873
2039,[False False False ... False False False],-1.259637310505756,-0.37179909686811996
2040,[False False False ... False False False],-1.5228787452803374,-0.35328461588541327
2041,[False False False ... False False False],-0.6935749724493139,-0.18087308945470415
2042,[False False False ... False False False],-1.7328282715969863,0.14161630724381968
2043,[False False False ... False False False],-0.8616973018337184,-0.6660768645144115
2044,[False False False ... False False False],-2.0,-0.6734043435459292
2045,[False False False ... False False False],-0.6526699846830493,-0.4736193861281306
2046,[False False False ... False False False],-1.2218487496163561,-0.5298875961336567
2047,[False False False ... False False False],0.0,0.0
2048,[False False False ... False False False],-0.022276394711152392,-0.22797882402638692
2049,[False False False ... False False False],-0.7447274948966944,-0.6195489207480689
2050,[False False False ... False False False],-2.3716110699496884,-0.5088997815742022
2051,[False False False ... False False False],0.26717172840301373,0.2301087232544523
2052,[False False False ... False False False],-1.5228787452803374,-0.8989019567490004
2053,[False False False ... False False False],-1.1706962271689756,-0.38997311344929475
2054,[False False False ... False False False],-0.9586073148417755,-0.1997619973765694
2055,[False False False ... False False False],-0.8167301563171954,-0.3813134390061741
2056,[False False False ... False False False],-1.2218487496163561,-0.2750113262089471
2057,[False False False ... False False False],-1.0222763947111524,-0.3601893044276423
2058,[False False False ... False False False],-0.9788107009300617,-0.4030957772410897
2059,[False False False ... False False False],-1.0222763947111524,-0.2247263701470228
2060,[False False False ... False False False],-0.6526699846830493,-0.4427294089531113
2061,[False False False ... False False False],-1.0969100130080562,-0.35384412352785244
2062,[False False False ... False False False],-0.9299621333922454,-0.4115840221898779
2063,[False False False ... False False False],-0.32330639037513365,-0.02130891886925479
2064,[False False False ... False False False],-0.5606673061697371,-0.17392448586683606
2065,[False False False ... False False False],-0.8461851356554693,-0.09914203031905
2066,[False False False ... False False False],-1.3979400086720375,-0.41321066855486155
2067,[False False False ... False False False],-1.010995384301463,-0.20547535916166204
2068,[False False False ... False False False],-1.0969100130080562,-0.7523216909112751
2069,[False False False ... False False False],-1.6575773191777934,-0.5493883388583276
2070,[False False False ... False False False],-0.5606673061697371,-0.03841623828546936
2071,[False False False ... False False False],-1.5606673061697371,-0.7371531438976637
2072,[False False False ... False False False],-0.9299621333922454,-0.41657220602387923
2073,[False False False ... False False False],-1.3233063903751336,-0.289995747144963
2074,[False False False ... False False False],-1.750801642608888,-0.3877353351578847
2075,[False False False ... False False False],-1.0579919469776868,-0.43566142270655117
2076,[False False False ... False False False],-0.6430185990068686,-0.15126994246284742
2077,[False False False ... False False False],-0.7891466346851068,-0.07413703130452731
2078,[False False False ... False False False],-0.6152882570617173,-0.10505014174667604
2079,[False False False ... False False False],-2.204119982655925,-0.7654642599342081
2080,[False False False ... False False False],-1.4259687322722812,-1.0258732018917414
2081,[False False False ... False False False],-1.0222763947111524,-0.19192122066482042
2082,[False False False ... False False False],-1.279840696594042,-0.03909332014695277
2083,[False False False ... False False False],-1.4881166390211256,-0.532724854883063
2084,[False False False ... False False False],-0.8239087409443187,-0.6861956444383255
2085,[False False False ... False False False],-1.0969100130080562,0.08509559087593921
2086,[False False False ... False False False],-0.3716110699496884,0.09279466016997873
2087,[False False False ... False False False],0.2730012720637376,-0.5838843080812657
2088,[False False False ... False False False],-1.010995384301463,0.05439488953237426
2089,[False False False ... False False False],-0.010995384301462963,-0.07699396458243868
2090,[False False False ... False False False],-0.07058107428570715,0.3069281643581263
2091,[False False False ... False False False],-0.5606673061697371,0.003422119479791874
2092,[False False False ... False False False],-0.9488474775526186,-0.03718531281923987
2093,[False False False ... False False False],-0.13966199342900687,0.3745075908393387
2094,[False False False ... False False False],-0.7891466346851068,-0.07879135316971819
2095,[False False False ... False False False],-0.3716110699496884,-0.49140701442254553
2096,[False False False ... False False False],-0.5228787452803374,-0.43628122602039454
2097,[False False False ... False False False],-1.7387371312075057,-0.8483278116106687
2098,[False False False ... False False False],-0.279840696594043,-0.4282675984779143
2099,[False False False ... False False False],-0.6777807052660805,-0.1731692457132219
2100,[False False False ... False False False],-0.9999999999999991,-0.679435137132109
2101,[False False False ... False False False],-1.0969100130080562,-0.0675581929064446
2102,[False False False ... False False False],-1.0969100130080562,-0.5270543381166277
2103,[False False False ... False False False],-1.1706962271689756,-0.47098907197045214
2104,[False False False ... False False False],-0.42596873227228116,-0.5574045520737227
2105,[False False False ... False False False],-0.795880017344075,0.226734564450636
2106,[False False False ... False False False],-0.30102999566398125,-0.2263264779089429
2107,[False False False ... False False False],-0.48811663902112556,0.19578608152125376
2108,[False False False ... False False False],-1.5606673061697371,-0.41697006878080956
2109,[False False False ... False False False],-1.139661993429006,-0.5102809620361821
2110,[False False False ... False False False],-1.5606673061697371,-0.4747089503387496
2111,[False False False ... False False False],-2.5228787452803374,-0.47680216345036897
2112,[False False False ... False False False],-0.349334675238536,0.19920722280804082
2113,[False False False ... False False False],-1.1173855987178536,0.16589046424611897
2114,[False False False ... False False False],-1.1484198324578232,-0.2714784110567212
2115,[False False False ... False False False],-1.433655560938572,-0.13491802028006727
2116,[False False False ... False False False],-1.0746336182969038,-0.4209972612682824
2117,[False False False ... False False False],-1.1818435879447717,-0.21842093018584396
2118,[False False False ... False False False],-0.16481024864599192,0.3471678548337227
2119,[False False False ... False False False],-1.4658402443099732,-0.5428773231206669
2120,[False False False ... False False False],-0.8239087409443169,-0.22374353633445931
2121,[False False False ... False False False],-0.6821565053263683,-0.0965093250235256
2122,[False False False ... False False False],-1.1026623418971475,-0.21089787554647632
2123,[False False False ... False False False],-1.0483046795745548,-0.24365126781214208
2124,[False False False ... False False False],-1.375663613960885,-0.7857513092309638
2125,[False False False ... False False False],-0.8473898367938419,-0.5268748582191032
2126,[False False False ... False False False],-0.16481024864599192,0.32077348419636564
2127,[False False False ... False False False],-1.2373609157946035,-0.14382027284173304
2128,[False False False ... False False False],-1.500602350569185,-0.12530579185902635
2129,[False False False ... False False False],-0.6712985777381615,0.04710573457168277
2130,[False False False ... False False False],-1.7105518768858339,0.3695951312702066
2131,[False False False ... False False False],-0.839420907122566,-0.4380980404880246
2132,[False False False ... False False False],-1.9777236052888476,-0.44542551951954223
2133,[False False False ... False False False],-0.6303935899718969,-0.24564056210174368
2134,[False False False ... False False False],-1.1995723549052038,-0.30190877210726974
2135,[False False False ... False False False],0.022276394711152392,0.22797882402638692
2136,[False False False ... False False False],0.0,0.0
2137,[False False False ... False False False],-0.722451100185542,-0.39157009672168197
2138,[False False False ... False False False],-2.349334675238536,-0.2809209575478153
2139,[False False False ... False False False],0.2894481231141661,0.4580875472808392
2140,[False False False ... False False False],-1.500602350569185,-0.6709231327226135
2141,[False False False ... False False False],-1.1484198324578232,-0.16199428942290783
2142,[False False False ... False False False],-0.9363309201306231,0.028216826649817506
2143,[False False False ... False False False],-0.794453761606043,-0.15333461497978718
2144,[False False False ... False False False],-1.1995723549052038,-0.047032502182560165
2145,[False False False ... False False False],-1.0,-0.13221048040125538
2146,[False False False ... False False False],-0.9565343062189093,-0.17511695321470278
2147,[False False False ... False False False],-1.0,0.0032524538793641256
2148,[False False False ... False False False],-0.6303935899718969,-0.21475058492672439
2149,[False False False ... False False False],-1.0746336182969038,-0.12586529950146552
2150,[False False False ... False False False],-0.907685738681093,-0.18360519816349097
2151,[False False False ... False False False],-0.30102999566398125,0.20666990515713213
2152,[False False False ... False False False],-0.5383909114585848,0.05405433815955085
2153,[False False False ... False False False],-0.8239087409443169,0.12883679370733692
2154,[False False False ... False False False],-1.375663613960885,-0.18523184452847463
2155,[False False False ... False False False],-0.9887189895903106,0.022503464864724876
2156,[False False False ... False False False],-1.0746336182969038,-0.5243428668848882
2157,[False False False ... False False False],-1.635300924466641,-0.3214095148319407
2158,[False False False ... False False False],-0.5383909114585848,0.18956258574091756
2159,[False False False ... False False False],-1.5383909114585848,-0.5091743198712768
2160,[False False False ... False False False],-0.907685738681093,-0.18859338199749232
2161,[False False False ... False False False],-1.3010299956639813,-0.062016923118576095
2162,[False False False ... False False False],-1.7285252478977355,-0.1597565111314978
2163,[False False False ... False False False],-1.0357155522665344,-0.20768259868016425
2164,[False False False ... False False False],-0.6207422042957162,0.0767088815635395
2165,[False False False ... False False False],-0.7668702399739544,0.1538417927218596
2166,[False False False ... False False False],-0.5930118623505649,0.12292868227971088
2167,[False False False ... False False False],-2.1818435879447726,-0.5374854359078212
2168,[False False False ... False False False],-1.4036923375611288,-0.7978943778653544
2169,[False False False ... False False False],-1.0,0.03605760336156649
2170,[False False False ... False False False],-1.2575643018828897,0.18888550387943415
2171,[False False False ... False False False],-1.4658402443099732,-0.30474603085667606
2172,[False False False ... False False False],-0.8016323462331663,-0.45821682041193856
2173,[False False False ... False False False],-1.0746336182969038,0.3130744149023261
2174,[False False False ... False False False],-0.349334675238536,0.32077348419636564
2175,[False False False ... False False False],0.29527766677489,-0.35590548405487876
2176,[False False False ... False False False],-0.9887189895903106,0.2823737135587612
2177,[False False False ... False False False],0.01128101040968943,0.15098485944394824
2178,[False False False ... False False False],-0.048304679574554754,0.5349069883845132
2179,[False False False ... False False False],-0.5383909114585848,0.2314009435061788
2180,[False False False ... False False False],-0.9265710828414662,0.19079351120714705
2181,[False False False ... False False False],-0.11738559871785448,0.6024864148657256
2182,[False False False ... False False False],-0.7668702399739544,0.14918747085666872
2183,[False False False ... False False False],-0.349334675238536,-0.2634281903961586
2184,[False False False ... False False False],-0.500602350569185,-0.20830240199400762
2185,[False False False ... False False False],-1.7164607364963533,-0.6203489875842818
2186,[False False False ... False False False],-0.2575643018828906,-0.20028877445152737
2187,[False False False ... False False False],-0.6555043105549281,0.05480957831316502
2188,[False False False ... False False False],-0.9777236052888467,-0.4514563131057221
2189,[False False False ... False False False],-1.0746336182969038,0.16042063111994231
2190,[False False False ... False False False],-1.0746336182969038,-0.2990755140902408
2191,[False False False ... False False False],-1.1484198324578232,-0.24301024794406523
2192,[False False False ... False False False],-0.40369233756112877,-0.32942572804733583
2193,[False False False ... False False False],-0.7736036226329226,0.4547133884770229
2194,[False False False ... False False False],-0.27875360095282886,0.0016523461174440257
2195,[False False False ... False False False],-0.4658402443099732,0.4237649055476407
2196,[False False False ... False False False],-1.5383909114585848,-0.18899124475442264
2197,[False False False ... False False False],-1.1173855987178536,-0.2823021380097952
2198,[False False False ... False False False],-1.5383909114585848,-0.24673012631236269
2199,[False False False ... False False False],-2.500602350569185,-0.24882333942398205
2200,[False False False ... False False False],0.37311642494700603,0.5907773195297228
2201,[False False False ... False False False],-0.39493449853231155,0.5574605609678009
2202,[False False False ... False False False],-0.42596873227228116,0.12009168566496076
2203,[False False False ... False False False],-0.7112044607530299,0.2566520764416147
2204,[False False False ... False False False],-0.3521825181113618,-0.029427164546600437
2205,[False False False ... False False False],-0.4593924877592297,0.173149166535838
2206,[False False False ... False False False],0.5576408515395501,0.7387379515554047
2207,[False False False ... False False False],-0.7433891441244311,-0.15130722639898497
2208,[False False False ... False False False],-0.10145764075877484,0.16782656038722266
2209,[False False False ... False False False],0.04029459485917375,0.29506077169815637
2210,[False False False ... False False False],-0.3802112417116055,0.18067222117520565
2211,[False False False ... False False False],-0.3258535793890127,0.1479188289095399
2212,[False False False ... False False False],-0.6532125137753431,-0.39418121250928184
2213,[False False False ... False False False],-0.1249387366082999,-0.1353047614974212
2214,[False False False ... False False False],0.5576408515395501,0.7123435809180476
2215,[False False False ... False False False],-0.5149098156090615,0.24774982387994893
2216,[False False False ... False False False],-0.778151250383643,0.2662643048626556
2217,[False False False ... False False False],0.051152522447380555,0.43867583129336474
2218,[False False False ... False False False],-0.9881007767002918,0.7611652279918886
2219,[False False False ... False False False],-0.11696980693702397,-0.046527943766342617
2220,[False False False ... False False False],-1.2552725051033056,-0.053855422797860264
2221,[False False False ... False False False],0.09205751021364517,0.1459295346199383
2222,[False False False ... False False False],-0.4771212547196617,0.08966132461441223
2223,[False False False ... False False False],0.7447274948966944,0.6195489207480689
2224,[False False False ... False False False],0.722451100185542,0.39157009672168197
2225,[False False False ... False False False],0.0,0.0
2226,[False False False ... False False False],-1.626883575052994,0.11064913917386665
2227,[False False False ... False False False],1.0118992232997082,0.8496576440025212
2228,[False False False ... False False False],-0.778151250383643,-0.27935303600093153
2229,[False False False ... False False False],-0.42596873227228116,0.22957580729877414
2230,[False False False ... False False False],-0.2138798199450811,0.4197869233714995
2231,[False False False ... False False False],-0.07200266142050094,0.2382354817418948
2232,[False False False ... False False False],-0.4771212547196617,0.3445375945391218
2233,[False False False ... False False False],-0.27754889981445796,0.2593596163204266
2234,[False False False ... False False False],-0.2340832060333673,0.2164531435069792
2235,[False False False ... False False False],-0.27754889981445796,0.3948225506010461
2236,[False False False ... False False False],0.09205751021364517,0.17681951179495758
2237,[False False False ... False False False],-0.3521825181113618,0.26570479722021645
2238,[False False False ... False False False],-0.185234638495551,0.207964898558191
2239,[False False False ... False False False],0.4214211045215608,0.5982400018788141
2240,[False False False ... False False False],0.18406018872695729,0.4456244348812328
2241,[False False False ... False False False],-0.10145764075877484,0.5204068904290189
2242,[False False False ... False False False],-0.6532125137753431,0.20633825219320734
2243,[False False False ... False False False],-0.26626788940476853,0.41407356158640685
2244,[False False False ... False False False],-0.3521825181113618,-0.1327727701632062
2245,[False False False ... False False False],-0.912849824281099,0.07016058188974128
2246,[False False False ... False False False],0.18406018872695729,0.5811326824625995
2247,[False False False ... False False False],-0.8159398112730427,-0.11760422314959484
2248,[False False False ... False False False],-0.185234638495551,0.20297671472418966
