,Fingerprint,Delta,Delta_pred
2000,[False False False ... False False False],0.6515453544078804,0.09774920192492953
2001,[False False False ... False False False],0.0,0.0
2002,[False False False ... False False False],0.3701109148072801,-0.30506606995483754
2003,[False False False ... False False False],0.4618812881629255,-0.2936199172219567
2004,[False False False ... False False False],0.6515453544078804,-0.18662489228259105
2005,[False False False ... False False False],0.2934768577735367,-0.4091423700475536
2006,[False False False ... False False False],1.0816700464513191,0.1775741726521911
2007,[False False False ... False False False],1.8386319977650247,0.33331420984587634
2008,[False False False ... False False False],0.7417219847569685,-0.1016050091994849
2009,[False False False ... False False False],1.0939045028683303,0.012008634281500008
2010,[False False False ... False  True False],1.343781976084931,0.47242071044296274
2011,[False False False ... False False False],0.7417219847569685,0.32674068442666027
2012,[False False False ... False False False],0.6310236872632782,0.10854839933546412
2013,[False False False ... False False False],-0.7065231422264651,-0.518124488388775
2014,[False False False ... False False False],0.13966199342900687,-0.6975356319258719
2015,[False False False ... False False False],0.7417219847569685,-0.47632448866330357
2016,[False False False ... False False False],0.4918445115403687,-0.09078732201988338
2017,[False False False ... False False False],1.2277980821295573,0.2140417765008742
2018,[False False False ... False False False],-0.3484546455921196,0.47386699986982883
2019,[False False False ... False False False],0.4460870209796921,-0.5353997994719597
2020,[False False False ... False False False],0.41841559438183484,-0.21423933764209213
2021,[False False False ... False False False],-0.3484546455921196,-0.37061145183051725
2022,[False False False ... False False False],0.7136932611567248,-0.5049357951931013
2023,[False False False ... False False False],1.3084540137431873,-0.07072475634935316
2024,[False False False ... False False False],0.10580372616803846,-0.2663741747040165
2025,[False False False ... False False False],-0.8289295423193694,-0.34003817206734244
2026,[False False False ... False False False],-0.20712549279564918,-0.5885050094784754
2027,[False False False ... False False False],0.7928745072043499,-0.2577569510451063
2028,[False False False ... False False False],0.014723256820706077,-0.29519041459212936
2029,[False False False ... False False False],1.3157532524846873,0.5137422879622768
2030,[False False False ... False False False],0.6167832481486686,0.07882586564327276
2031,[False False False ... False False False],0.5789946872592688,-0.2155716402909258
2032,[False False False ... False False False],-0.31626996222071835,-0.16381199123225976
2033,[False False False ... False False False],-0.16136800223497527,-0.4247501136788445
2034,[False False False ... False False False],0.7680509234793176,0.43388359920170405
2035,[False False False ... False False False],-0.9572480195790503,-0.5018910561811216
2036,[False False False ... False False False],0.10580372616803846,-0.6861482821006764
2037,[False False False ... False False False],0.49664339442213734,-0.717485581486061
2038,[False False False ... False False False],-0.18364439694612766,-0.3518850754478233
2039,[False False False ... False False False],1.3949344985323116,0.1566578860259531
2040,[False False False ... False False False],-0.7463946542641571,-0.5776229447911447
2041,[False False False ... False False False],0.4820846742512117,0.07596860853938736
2042,[False False False ... False False False],0.08167004645131914,0.20121359985008702
2043,[False False False ... False False False],0.06908091914329884,-0.34910777072625176
2044,[False False False ... False False False],-0.49861017055340096,0.13616941911947755
2045,[False False False ... False False False],0.5198732351406115,-0.2104920635668428
2046,[False False False ... False False False],0.8800246829232501,0.19702211150953097
2047,[False False False ... False False False],-2.286306738843277,-0.467735332682806
2048,[False False False ... False False False],1.0690809191432988,0.09438542136101002
2049,[False False False ... False False False],0.6837300377792817,-0.08429298278925401
2050,[False False False ... False False False],0.4352290933914853,0.16016556937157844
2051,[False False False ... False False False],0.5060849506549783,-0.7877848188863306
2052,[False False False ... False False False],0.5789946872592688,-0.41892940730561534
2053,[False False False ... False False False],0.014723256820706077,-0.6117477440125656
2054,[False False False ... False False False],-0.4846743926101089,-0.906444540509062
2055,[False False False ... False False False],0.3571459376429118,-0.2795536679648247
2056,[False False False ... False False False],1.1058037261680385,-0.2482545147857964
2057,[False False False ... False False False],1.4240927272735258,0.07051203093860003
2058,[False False False ... False False False],0.04275198042094974,-0.20713878493256388
2059,[False False False ... False False False],0.7136932611567248,-0.15008626435087802
2060,[False False False ... False False False],1.0816700464513191,0.11459487724376682
2061,[False False False ... False False False],-0.04742464992813833,-0.3117811164509634
2062,[False False False ... False False False],-0.015239966556737095,0.2028747072735806
2063,[False False False ... False False False],1.2365720064370622,0.44926038791759915
2064,[False False False ... False False False],-0.7533276666586115,0.2985166911096968
2065,[False False False ... False False False],0.31361912297200156,0.11328258526342072
2066,[False False False ... False False False],-0.6863808770279984,-0.4532711054534371
2067,[False False False ... False False False],0.20888377245198875,0.06805390296799096
2068,[False False False ... False False False],0.2466723333413885,0.7324353990107522
2069,[False False False ... False False False],-0.30102999566398125,-0.41225813990394045
2070,[False False False ... False False False],0.5988548514527503,0.7210599788169532
2071,[False False False ... False False False],0.6588527811280365,0.29525959809822044
2072,[False False False ... False False False],-0.05435766232259276,0.4581494189532691
2073,[False False False ... False False False],-0.05435766232259276,0.010484399535331868
2074,[False False False ... False False False],0.42276359239706984,-0.3960484204505814
2075,[False False False ... False False False],-0.14231283267772277,0.24523776792423568
2076,[False False False ... False False False],-0.32735893438633035,-0.2832547233635916
2077,[False False False ... False False False],-1.1423128326777228,-0.35924586335878583
2078,[False False False ... False False False],0.20888377245198875,0.025059644978659534
2079,[False False False ... False False False],0.31361912297200156,0.07704079774278405
2080,[False False False ... False False False],0.4897103820276829,0.11603165287862005
2081,[False False False ... False False False],0.3716110699496884,0.11875982290771336
2082,[False False False ... False False False],0.6860050271716505,0.40531901868180054
2083,[False False False ... False False False],-0.3701109148072801,-0.2250440229324573
2084,[False False False ... False False False],0.06511817858420521,0.027021809518688933
2085,[False False False ... False False False],-0.6863808770279984,0.44644415550628835
2086,[False False False ... False False False],0.28143443960060033,0.40281527187976707
2087,[False False False ... False False False],-0.3701109148072801,0.30506606995483754
2088,[False False False ... False False False],0.0,0.0
2089,[False False False ... False False False],0.09177037335564542,0.011446152732880854
2090,[False False False ... False False False],0.28143443960060033,0.11844117767224649
2091,[False False False ... False False False],-0.07663405703374337,-0.10407630009271607
2092,[False False False ... False False False],0.7115591316440391,0.48264024260702865
2093,[False False False ... False False False],1.4685210829577446,0.6383802798007139
2094,[False False False ... False False False],0.3716110699496884,0.20346106075535264
2095,[False False False ... False False False],0.7237935880610502,0.31707470423633755
2096,[False False False ... False  True False],0.9736710612776509,0.7774867803978003
2097,[False False False ... False False False],0.3716110699496884,0.6318067543814978
2098,[False False False ... False False False],0.2609127724559981,0.41361446929030166
2099,[False False False ... False False False],-1.0766340570337452,-0.21305841843393747
2100,[False False False ... False False False],-0.23044892137827322,-0.39246956197103433
2101,[False False False ... False False False],0.3716110699496884,-0.17125841870846603
2102,[False False False ... False False False],0.12173359673308859,0.21427874793495416
2103,[False False False ... False False False],0.8576871673222772,0.5191078464557117
2104,[False False False ... False False False],-0.7185655603993997,0.7789330698246664
2105,[False False False ... False False False],0.07597610617241202,-0.23033372951712217
2106,[False False False ... False False False],0.048304679574554754,0.0908267323127454
2107,[False False False ... False False False],-0.7185655603993997,-0.06554538187567971
2108,[False False False ... False False False],0.34358234634944473,-0.19986972523826374
2109,[False False False ... False False False],0.9383430989359072,0.23434131360548438
2110,[False False False ... False False False],-0.26430718863924163,0.03869189525082106
2111,[False False False ... False False False],-1.1990404571266495,-0.0349721021125049
2112,[False False False ... False False False],-0.5772364076029293,-0.28343893952363786
2113,[False False False ... False False False],0.42276359239706984,0.04730911890973122
2114,[False False False ... False False False],-0.355387657986574,0.00987565536270818
2115,[False False False ... False False False],0.9456423376774072,0.8188083579171144
2116,[False False False ... False False False],0.2466723333413885,0.3838919355981103
2117,[False False False ... False False False],0.20888377245198875,0.08949442966391175
2118,[False False False ... False False False],-0.6863808770279984,0.14125407872257778
2119,[False False False ... False False False],-0.5314789170422554,-0.11968404372400698
2120,[False False False ... False False False],0.3979400086720375,0.7389496691565416
2121,[False False False ... False False False],-1.3273589343863303,-0.19682498622628408
2122,[False False False ... False False False],-0.26430718863924163,-0.3810822121458388
2123,[False False False ... False False False],0.12653247961485725,-0.41241951153122347
2124,[False False False ... False False False],-0.5537553117534078,-0.04681900549298579
2125,[False False False ... False False False],1.0248235837250315,0.46172395598079063
2126,[False False False ... False False False],-1.1165055690714372,-0.2725568748363072
2127,[False False False ... False False False],0.11197375944393162,0.3810346784942249
2128,[False False False ... False False False],-0.28844086835596094,0.5062796698049246
2129,[False False False ... False False False],-0.30102999566398125,-0.04404170077141423
2130,[False False False ... False False False],-0.868721085360681,0.4412354890743151
2131,[False False False ... False False False],0.14976232033333137,0.09457400638799474
2132,[False False False ... False False False],0.50991376811597,0.5020881814643685
2133,[False False False ... False False False],-2.656417653650557,-0.16266926272796844
2134,[False False False ... False False False],0.6989700043360187,0.39945149131584756
2135,[False False False ... False False False],0.31361912297200156,0.22077308716558353
2136,[False False False ... False False False],0.06511817858420521,0.465231639326416
2137,[False False False ... False False False],0.13597403584769818,-0.482718748931493
2138,[False False False ... False False False],0.20888377245198875,-0.1138633373507778
2139,[False False False ... False False False],-0.355387657986574,-0.30668167405772806
2140,[False False False ... False False False],-0.854785307417389,-0.6013784705542244
2141,[False False False ... False False False],-0.012964977164368285,0.025512401990012812
2142,[False False False ... False False False],0.7356928113607584,0.05681155516904113
2143,[False False False ... False False False],1.0539818124662457,0.37557810089343757
2144,[False False False ... False False False],-0.32735893438633035,0.09792728502227366
2145,[False False False ... False False False],0.34358234634944473,0.15497980560395952
2146,[False False False ... False False False],0.7115591316440391,0.41966094719860436
2147,[False False False ... False False False],-0.4175355647354184,-0.006715046496125865
2148,[False False False ... False False False],-0.3853508813640172,0.5079407772284181
2149,[False False False ... False False False],0.8664610916297821,0.7543264578724367
2150,[False False False ... False False False],-0.8450980400142569,0.28707053837681595
2151,[False False False ... False False False],0.22184874961635614,0.10183643253053987
2152,[False False False ... False False False],-0.7781512503836439,-0.4647172581863179
2153,[False False False ... False False False],0.11711339909634333,0.05660775023511011
2154,[False False False ... False False False],0.15490195998574308,0.7209892462778713
2155,[False False False ... False False False],-0.39280036901962667,-0.4237042926368213
2156,[False False False ... False False False],0.5070844780971049,0.7096138260840723
2157,[False False False ... False False False],0.567082407772391,0.2838134453653396
2158,[False False False ... False False False],-0.14612803567823818,0.44670326622038825
2159,[False False False ... False False False],-0.14612803567823818,-0.0009617531975489868
2160,[False False False ... False False False],0.3309932190414244,-0.40749457318346227
2161,[False False False ... False False False],-0.23408320603336819,0.23379161519135483
2162,[False False False ... False False False],-0.41912930774197577,-0.29470087609647244
2163,[False False False ... False False False],-1.2340832060333682,-0.3706920160916667
2164,[False False False ... False False False],0.11711339909634333,0.01361349224577868
2165,[False False False ... False False False],0.22184874961635614,0.0655946450099032
2166,[False False False ... False False False],0.3979400086720375,0.1045855001457392
2167,[False False False ... False False False],0.279840696594043,0.10731367017483251
2168,[False False False ... False False False],0.594234653816005,0.3938728659489197
2169,[False False False ... False False False],-0.4618812881629255,-0.23649017566533814
2170,[False False False ... False False False],-0.026652194771440207,0.015575656785808079
2171,[False False False ... False False False],-0.7781512503836439,0.4349980027734075
2172,[False False False ... False False False],0.1896640662449549,0.3913691191468862
2173,[False False False ... False False False],-0.4618812881629255,0.2936199172219567
2174,[False False False ... False False False],-0.09177037335564542,-0.011446152732880854
2175,[False False False ... False False False],0.0,0.0
2176,[False False False ... False False False],0.1896640662449549,0.10699502493936563
2177,[False False False ... False False False],-0.1684044303893888,-0.11552245282559692
2178,[False False False ... False False False],0.6197887582883936,0.4711940898741478
2179,[False False False ... False False False],1.3767507096020992,0.626934127067833
2180,[False False False ... False False False],0.279840696594043,0.1920149080224718
2181,[False False False ... False False False],0.6320232147054048,0.3056285515034567
2182,[False False False ... False  True False],0.8819006879220055,0.7660406276649194
2183,[False False False ... False False False],0.279840696594043,0.620360601648617
2184,[False False False ... False False False],0.16914239910035267,0.4021683165574208
2185,[False False False ... False False False],-1.1684044303893906,-0.22450457116681832
2186,[False False False ... False False False],-0.32221929473391864,-0.4039157147039152
2187,[False False False ... False False False],0.279840696594043,-0.18270457144134689
2188,[False False False ... False False False],0.02996322337744317,0.2028325952020733
2189,[False False False ... False False False],0.7659167939666318,0.5076616937228309
2190,[False False False ... False False False],-0.8103359337550451,0.7674869170917855
2191,[False False False ... False False False],-0.0157942671832334,-0.24177988225000302
2192,[False False False ... False False False],-0.043465693781090664,0.07938057957986455
2193,[False False False ... False False False],-0.8103359337550451,-0.07699153460856056
2194,[False False False ... False False False],0.2518119729937993,-0.2113158779711446
2195,[False False False ... False False False],0.8465727255802618,0.22289516087260353
2196,[False False False ... False False False],-0.35607756199488705,0.027245742517940208
2197,[False False False ... False False False],-1.290810830482295,-0.046418254845385754
2198,[False False False ... False False False],-0.6690067809585747,-0.2948850922565187
2199,[False False False ... False False False],0.3309932190414244,0.035862966176850364
2200,[False False False ... False False False],-0.44715803134221943,-0.0015704973701726743
2201,[False False False ... False False False],0.8538719643217618,0.8073622051842335
2202,[False False False ... False False False],0.15490195998574308,0.37244578286522945
2203,[False False False ... False False False],0.11711339909634333,0.07804827693103089
2204,[False False False ... False False False],-0.7781512503836439,0.12980792598969693
2205,[False False False ... False False False],-0.6232492903979008,-0.13113019645688784
2206,[False False False ... False False False],0.3061696353163921,0.7275035164236607
2207,[False False False ... False False False],-1.4191293077419758,-0.20827113895916494
2208,[False False False ... False False False],-0.35607756199488705,-0.39252836487871967
2209,[False False False ... False False False],0.034762106259211834,-0.4238656642641043
2210,[False False False ... False False False],-0.6455256851090532,-0.05826515822586664
2211,[False False False ... False False False],0.933053210369386,0.4502778032479098
2212,[False False False ... False False False],-1.2082759424270826,-0.28400302756918805
2213,[False False False ... False False False],0.0202033860882862,0.36958852576134404
2214,[False False False ... False False False],-0.38021124171160636,0.4948335170720437
2215,[False False False ... False False False],-0.39280036901962667,-0.05548785350429508
2216,[False False False ... False False False],-0.9604914587163265,0.42978933634143424
2217,[False False False ... False False False],0.05799194697768595,0.08312785365511388
2218,[False False False ... False False False],0.4181433947603246,0.49064202873148766
2219,[False False False ... False False False],-2.7481880270062025,-0.1741154154608493
2220,[False False False ... False False False],0.6071996309803733,0.3880053385829667
2221,[False False False ... False False False],0.22184874961635614,0.20932693443270267
2222,[False False False ... False False False],-0.026652194771440207,0.4537854865935351
2223,[False False False ... False False False],0.044203662492052764,-0.4941649016643739
2224,[False False False ... False False False],0.11711339909634333,-0.12530949008365866
2225,[False False False ... False False False],-0.44715803134221943,-0.3181278267906089
2226,[False False False ... False False False],-0.9465556807730344,-0.6128246232871053
2227,[False False False ... False False False],-0.1047353505200137,0.014066249257131958
2228,[False False False ... False False False],0.643922438005113,0.045365402436160274
2229,[False False False ... False False False],0.9622114391106003,0.3641319481605567
2230,[False False False ... False False False],-0.41912930774197577,0.0864811322893928
2231,[False False False ... False False False],0.2518119729937993,0.14353365287107867
2232,[False False False ... False False False],0.6197887582883936,0.4082147944657235
2233,[False False False ... False False False],-0.5093059380910638,-0.01816119922900672
2234,[False False False ... False False False],-0.4771212547196626,0.4964946244955373
2235,[False False False ... False False False],0.7746907182741367,0.7428803051395558
2236,[False False False ... False False False],-1.0347621062592118,0.18007551343745032
2237,[False False False ... False False False],0.032184683371401235,-0.005158592408825768
2238,[False False False ... False False False],-0.9678153166285988,-0.5717122831256836
2239,[False False False ... False False False],-0.07255066714861158,-0.050387274704255525
2240,[False False False ... False False False],-0.034762106259211834,0.6139942213385057
2241,[False False False ... False False False],-0.5824644352645816,-0.5306993175761869
2242,[False False False ... False False False],0.31742041185215,0.6026188011447067
2243,[False False False ... False False False],0.37741834152743614,0.17681842042597395
2244,[False False False ... False False False],-0.3357921019231931,0.3397082412810226
2245,[False False False ... False False False],-0.3357921019231931,-0.10795677813691462
2246,[False False False ... False False False],0.14132915279646951,-0.5144895981228279
2247,[False False False ... False False False],-0.4237472722783231,0.1267965902519892
2248,[False False False ... False False False],-0.6087933739869307,-0.4016959010358381
2249,[False False False ... False False False],-1.423747272278323,-0.4776870410310323
2250,[False False False ... False False False],-0.07255066714861158,-0.09338153269358695
2251,[False False False ... False False False],0.032184683371401235,-0.04140037992946244
2252,[False False False ... False False False],0.20827594242708258,-0.0024095247936264386
2253,[False False False ... False False False],0.09017663034908807,0.0003186452354668745
2254,[False False False ... False False False],0.40457058757105013,0.28687784100955405
2255,[False False False ... False False False],-0.6515453544078804,-0.3434852006047038
2256,[False False False ... False False False],-0.21631626101639512,-0.09141936815355756
2257,[False False False ... False False False],-0.9678153166285988,0.32800297783404186
2258,[False False False ... False False False],0.0,0.2843740942075206
2259,[False False False ... False False False],-0.6515453544078804,0.18662489228259105
2260,[False False False ... False False False],-0.28143443960060033,-0.11844117767224649
2261,[False False False ... False False False],-0.1896640662449549,-0.10699502493936563
2262,[False False False ... False False False],0.0,0.0
2263,[False False False ... False False False],-0.3580684966343437,-0.22251747776496256
2264,[False False False ... False False False],0.4301246920434387,0.36419906493478216
2265,[False False False ... False False False],1.1870866433571443,0.5199391021284674
2266,[False False False ... False False False],0.09017663034908807,0.08501988308310615
2267,[False False False ... False False False],0.4423591484604499,0.19863352656409106
2268,[False False False ... False  True False],0.6922366216770506,0.6590456027255538
2269,[False False False ... False False False],0.09017663034908807,0.5133655767092513
2270,[False False False ... False False False],-0.02052166714460224,0.29517329161805517
2271,[False False False ... False False False],-1.3580684966343455,-0.33149959610618396
2272,[False False False ... False False False],-0.5118833609788735,-0.5109107396432808
2273,[False False False ... False False False],0.09017663034908807,-0.2896995963807125
2274,[False False False ... False False False],-0.15970084286751174,0.09583757026270767
2275,[False False False ... False False False],0.5762527277216769,0.40066666878346524
2276,[False False False ... False False False],-1.0,0.6604918921524199
2277,[False False False ... False False False],-0.2054583334281883,-0.34877490718936865
2278,[False False False ... False False False],-0.23312976002604557,-0.027614445359501083
2279,[False False False ... False False False],-1.0,-0.1839865595479262
2280,[False False False ... False False False],0.062147906748844406,-0.31831090291051023
2281,[False False False ... False False False],0.6569086593353068,0.11590013593323789
2282,[False False False ... False False False],-0.545741628239842,-0.07974928242142543
2283,[False False False ... False False False],-1.4804748967272499,-0.1534132797847514
2284,[False False False ... False False False],-0.8586708472035296,-0.40188011719588435
2285,[False False False ... False False False],0.14132915279646951,-0.07113205876251527
2286,[False False False ... False False False],-0.6368220975871743,-0.10856552230953831
2287,[False False False ... False False False],0.6642078980768069,0.7003671802448679
2288,[False False False ... False False False],-0.034762106259211834,0.2654507579258638
2289,[False False False ... False False False],-0.07255066714861158,-0.028946748008334744
2290,[False False False ... False False False],-0.9678153166285988,0.02281290105033129
2291,[False False False ... False False False],-0.8129133566428557,-0.23812522139625347
2292,[False False False ... False False False],0.11650556907143717,0.6205084914842951
2293,[False False False ... False False False],-1.6087933739869307,-0.31526616389853057
2294,[False False False ... False False False],-0.545741628239842,-0.4995233898180853
2295,[False False False ... False False False],-0.15490195998574308,-0.53086068920347
2296,[False False False ... False False False],-0.8351897513540081,-0.16526018316523228
2297,[False False False ... False False False],0.7433891441244311,0.34328277830854415
2298,[False False False ... False False False],-1.3979400086720375,-0.3909980525085537
2299,[False False False ... False False False],-0.1694606801566687,0.2625935008219784
2300,[False False False ... False False False],-0.5698753079565613,0.38783849213267807
2301,[False False False ... False False False],-0.5824644352645816,-0.16248287844366072
2302,[False False False ... False False False],-1.1501555249612814,0.3227943114020686
2303,[False False False ... False False False],-0.13167211926726896,-0.023867171284251754
2304,[False False False ... False False False],0.22847932851536967,0.383647003792122
2305,[False False False ... False False False],-2.9378520932511574,-0.28111044040021493
2306,[False False False ... False False False],0.4175355647354184,0.2810103136436011
2307,[False False False ... False False False],0.032184683371401235,0.10233190949333704
2308,[False False False ... False False False],-0.21631626101639512,0.3467904616541695
2309,[False False False ... False False False],-0.14546040375290215,-0.6011599266037395
2310,[False False False ... False False False],-0.07255066714861158,-0.2323045150230243
2311,[False False False ... False False False],-0.6368220975871743,-0.42512285172997455
2312,[False False False ... False False False],-1.1362197470179893,-0.7198196482264709
2313,[False False False ... False False False],-0.2943994167649686,-0.09292877568223368
2314,[False False False ... False False False],0.45425837176015804,-0.06162962250320536
2315,[False False False ... False False False],0.7725473728656453,0.2571369232211911
2316,[False False False ... False False False],-0.6087933739869307,-0.02051389264997283
2317,[False False False ... False False False],0.062147906748844406,0.03653862793171303
2318,[False False False ... False False False],0.4301246920434387,0.3012197695263579
2319,[False False False ... False False False],-0.6989700043360187,-0.12515622416837235
2320,[False False False ... False False False],-0.6667853209646175,0.38949959955617164
2321,[False False False ... False False False],0.5850266520291818,0.6358852802001902
2322,[False False False ... False False False],-0.6766936096248681,0.4025929912024129
2323,[False False False ... False False False],0.39025318000574494,0.2173588853561368
2324,[False False False ... False False False],-0.6097468199942551,-0.349194805360721
2325,[False False False ... False False False],0.2855178294857321,0.17213020306070703
2326,[False False False ... False False False],0.32330639037513187,0.8365116991034682
2327,[False False False ... False False False],-0.22439593863023788,-0.3081818398112244
2328,[False False False ... False False False],0.6754889084864937,0.8251362789096692
2329,[False False False ... False False False],0.7354868381617798,0.3993358981909365
2330,[False False False ... False False False],0.022276394711150616,0.5622257190459852
2331,[False False False ... False False False],0.022276394711150616,0.11456069962804794
2332,[False False False ... False False False],0.4993976494308132,-0.29197212035786535
2333,[False False False ... False False False],-0.06567877564397939,0.34931406801695175
2334,[False False False ... False False False],-0.250724877352587,-0.17917842327087552
2335,[False False False ... False False False],-1.0656787756439794,-0.25516956326606977
2336,[False False False ... False False False],0.2855178294857321,0.1291359450713756
2337,[False False False ... False False False],0.39025318000574494,0.18111709783550012
2338,[False False False ... False False False],0.5663444390614263,0.22010795297133612
2339,[False False False ... False False False],0.4482451269834318,0.22283612300042943
2340,[False False False ... False False False],0.7626390842053938,0.5093953187745166
2341,[False False False ... False False False],-0.2934768577735367,-0.12096772283974122
2342,[False False False ... False False False],0.14175223561794859,0.131098109611405
2343,[False False False ... False False False],-0.6097468199942551,0.5505204555990044
2344,[False False False ... False False False],0.3580684966343437,0.5068915719724831
2345,[False False False ... False False False],-0.2934768577735367,0.4091423700475536
2346,[False False False ... False False False],0.07663405703374337,0.10407630009271607
2347,[False False False ... False False False],0.1684044303893888,0.11552245282559692
2348,[False False False ... False False False],0.3580684966343437,0.22251747776496256
2349,[False False False ... False False False],0.0,0.0
2350,[False False False ... False False False],0.7881931886777824,0.5867165426997447
2351,[False False False ... False False False],1.545155139991488,0.74245657989343
2352,[False False False ... False False False],0.4482451269834318,0.3075373608480687
2353,[False False False ... False False False],0.8004276450947936,0.4211510043290536
2354,[False False False ... False  True False],1.0503051183113943,0.8815630804905163
2355,[False False False ... False False False],0.4482451269834318,0.7358830544742139
2356,[False False False ... False False False],0.33754682948974146,0.5176907693830177
2357,[False False False ... False False False],-1.0000000000000018,-0.1089821183412214
2358,[False False False ... False False False],-0.15381486434452984,-0.28839326187831826
2359,[False False False ... False False False],0.4482451269834318,-0.06718211861574996
2360,[False False False ... False False False],0.19836765376683196,0.31835504802767023
2361,[False False False ... False False False],0.9343212243560206,0.6231841465484278
2362,[False False False ... False False False],-0.6419315033656563,0.8830093699173824
2363,[False False False ... False False False],0.1526101632061554,-0.1262574294244061
2364,[False False False ... False False False],0.12493873660829813,0.19490303240546147
2365,[False False False ... False False False],-0.6419315033656563,0.03853091821703636
2366,[False False False ... False False False],0.4202164033831881,-0.09579342514554767
2367,[False False False ... False False False],1.0149771559696505,0.33841761369820045
2368,[False False False ... False False False],-0.18767313160549826,0.14276819534353713
2369,[False False False ... False False False],-1.1224064000929062,0.06910419798021117
2370,[False False False ... False False False],-0.5006023505691859,-0.1793626394309218
2371,[False False False ... False False False],0.4993976494308132,0.15138541900244729
2372,[False False False ... False False False],-0.27875360095283064,0.11395195545542425
2373,[False False False ... False False False],1.0222763947111506,0.9228846580098304
2374,[False False False ... False False False],0.32330639037513187,0.48796823569082637
2375,[False False False ... False False False],0.2855178294857321,0.1935707297566278
2376,[False False False ... False False False],-0.6097468199942551,0.24533037881529385
2377,[False False False ... False False False],-0.454844860008512,-0.015607743631290916
2378,[False False False ... False False False],0.47457406570578087,0.8430259692492577
2379,[False False False ... False False False],-1.250724877352587,-0.09274868613356801
2380,[False False False ... False False False],-0.18767313160549826,-0.27700591205312275
2381,[False False False ... False False False],0.20316653664860063,-0.3083432114385074
2382,[False False False ... False False False],-0.4771212547196644,0.05725729459973028
2383,[False False False ... False False False],1.1014576407587748,0.5658002560735067
2384,[False False False ... False False False],-1.0398715120376938,-0.16848057474359113
2385,[False False False ... False False False],0.188607816477675,0.48511097858694097
2386,[False False False ... False False False],-0.21180681132221757,0.6103559698976406
2387,[False False False ... False False False],-0.22439593863023788,0.06003459932130184
2388,[False False False ... False False False],-0.7920870283269377,0.5453117891670312
2389,[False False False ... False False False],0.22639637736707474,0.1986503064807108
2390,[False False False ... False False False],0.5865478251497134,0.6061644815570846
2391,[False False False ... False False False],-2.5797835966168137,-0.05859296263525238
2392,[False False False ... False False False],0.7756040613697621,0.5035277914085636
2393,[False False False ... False False False],0.39025318000574494,0.3248493872582996
2394,[False False False ... False False False],0.14175223561794859,0.569307939419132
2395,[False False False ... False False False],0.21260809288144156,-0.37864244883877696
2396,[False False False ... False False False],0.2855178294857321,-0.009787037258061737
2397,[False False False ... False False False],-0.27875360095283064,-0.202605373965012
2398,[False False False ... False False False],-0.7781512503836456,-0.4973021704615084
2399,[False False False ... False False False],0.06366907986937509,0.12958870208272888
2400,[False False False ... False False False],0.8123268683945017,0.1608878552617572
2401,[False False False ... False False False],1.130615869499989,0.47965440098615364
2402,[False False False ... False False False],-0.250724877352587,0.20200358511498973
2403,[False False False ... False False False],0.4202164033831881,0.2590561056966756
2404,[False False False ... False False False],0.7881931886777824,0.5237372472913204
2405,[False False False ... False False False],-0.34090150770167504,0.0973612535965902
2406,[False False False ... False False False],-0.3087168243302738,0.6120170773211342
2407,[False False False ... False False False],0.9430951486635255,0.8584027579651528
2408,[False False False ... False False False],-1.4648867983026506,-0.18412355149733184
2409,[False False False ... False False False],-0.3979400086720375,-0.3693576573436079
2410,[False False False ... False False False],-1.3979400086720375,-0.9359113480604657
2411,[False False False ... False False False],-0.5026753591920503,-0.4145863396390377
2412,[False False False ... False False False],-0.46488679830265056,0.24979515640372352
2413,[False False False ... False False False],-1.0125891273080203,-0.8948983825109691
2414,[False False False ... False False False],-0.11270428019128875,0.23841973620992452
2415,[False False False ... False False False],-0.05270635051600259,-0.1873806445088082
2416,[False False False ... False False False],-0.7659167939666318,-0.02449082365375954
2417,[False False False ... False False False],-0.7659167939666318,-0.4721558430716968
2418,[False False False ... False False False],-0.2887955392469692,-0.8786886630576101
2419,[False False False ... False False False],-0.8538719643217618,-0.23740247468279296
2420,[False False False ... False False False],-1.0389180660303694,-0.7658949659706202
2421,[False False False ... False False False],-1.8538719643217618,-0.8418861059658145
2422,[False False False ... False False False],-0.5026753591920503,-0.4575805976283691
2423,[False False False ... False False False],-0.3979400086720375,-0.4055994448642446
2424,[False False False ... False False False],-0.22184874961635614,-0.3666085897284086
2425,[False False False ... False False False],-0.33994806169435066,-0.3638804196993153
2426,[False False False ... False False False],-0.025554104472388595,-0.07732122392522811
2427,[False False False ... False False False],-1.0816700464513191,-0.7076842655394859
2428,[False False False ... False False False],-0.6464409530598338,-0.4556184330883397
2429,[False False False ... False False False],-1.3979400086720375,-0.03619608710074029
2430,[False False False ... False False False],-0.4301246920434387,-0.07982497072726158
2431,[False False False ... False False False],-1.0816700464513191,-0.1775741726521911
2432,[False False False ... False False False],-0.7115591316440391,-0.48264024260702865
2433,[False False False ... False False False],-0.6197887582883936,-0.4711940898741478
2434,[False False False ... False False False],-0.4301246920434387,-0.36419906493478216
2435,[False False False ... False False False],-0.7881931886777824,-0.5867165426997447
2436,[False False False ... False False False],0.0,0.0
2437,[False False False ... False False False],0.7569619513137056,0.15574003719368523
2438,[False False False ... False False False],-0.33994806169435066,-0.279179181851676
2439,[False False False ... False False False],0.012234456417011152,-0.1655655383706911
2440,[False False False ... False  True False],0.26211192963361185,0.29484653779077163
