,Fingerprint,Delta,Delta_pred
930,[False  True False ... False False False],-0.6064991558577066,-0.7593954688259172
931,[False  True False ... False False False],-1.6916707655945187,0.18233498005137072
932,[False  True False ... False False False],-0.2050041929686257,0.6221655218945941
933,[False  True False ... False False False],-1.08065593161363,-0.5273888887841682
934,[False  True False ... False False False],-1.4284293308199372,-0.05710235758563975
935,[False  True False ... False False  True],-0.8313327590235255,0.022574901939573344
936,[False  True False ... False False False],-1.4486327169082234,-0.24015453165075762
937,[False  True False ... False False False],-0.0036961455599628934,-0.15548377184583995
938,[False  True False ... False False  True],-1.7294593264839184,0.06073398719015799
939,[False  True False ... False False False],-1.3394882474831569,-0.3324034932171571
940,[False  True False ... False False False],0.1392385339519242,0.29211721191737183
941,[False  True False ... False False  True],-1.7708520116421438,0.11049733045836074
942,[False  True False ... False False False],-0.3160071516336336,-0.021910860450235603
943,[False  True False ... False False False],0.17951284273397938,0.7239074873486251
944,[False  True False ... False False False],0.4621440987500103,0.8271336280074424
945,[False  True False ... False False False],-0.4852947026343699,0.03743942068915018
946,[False  True False ... False False False],-0.06498829935822403,-0.12540720463656285
947,[False  True False ... False False False],0.26617586811363125,-0.5488718471844596
948,[False  True False ... False False False],0.42003970528002554,1.0073015378607195
949,[False  True False ... False False False],-1.6247239759639056,-1.0578984045340087
950,[False  True False ... False False False],-2.071882007306125,-0.21315562067900906
951,[False  True False ... False False False],-1.9257539716278869,-1.1715020469242736
952,[False  True False ... False False False],-1.8677620246502,-0.5838489427941225
953,[False  True False ... False False False],-0.3283722425776956,0.08110441322262929
954,[False  True False ... False False False],-0.005929026992255615,-0.11412641730982465
955,[False  True False ... False False  True],-1.663642041994275,-0.061559394651260035
956,[False  True False ... False False False],0.5323440457783448,0.788894556193501
957,[False  True False ... False False False],-2.0304893221478997,-0.506547281832102
958,[False  True False ... False False False],-1.3084540137431873,0.3732277464666405
959,[False  True False ... False False False],-1.7708520116421438,0.614452093979903
960,[False  True False ... False False False],1.6097944373926785,-0.49823005990108005
961,[False  True False ... False False False],0.6592028774645309,-0.642755864158965
962,[False  True False ... False False False],1.4878451201114355,0.21727053002298202
963,[False  True False ... False False False],1.9718264874396212,-0.694175793367056
964,[False  True False ... False False False],0.0389180660303694,-0.09930340137675753
965,[False  True False ... False False False],0.9180958956169016,-0.6346445674185901
966,[False  True False ... False False False],0.5242337993653035,-1.0124336053951737
967,[False  True False ... False False False],-0.8061799739838875,-0.3990184475522005
968,[False  True False ... False False False],0.2191258912808829,-1.3239409238701167
969,[False  True False ... False False False],1.4543683986530924,-0.28300745130388005
970,[False  True False ... False False False],0.013363961557980808,-0.783584448026347
971,[False  True False ... False False  True],1.3010299956639813,-0.9226794475192115
972,[False  True False ... False False False],0.9777236052888476,-0.47954657873140416
973,[False  True False ... False False  True],0.6879746200345549,-0.6426489956977468
974,[False  True False ... False False  True],0.013363961557980808,-0.5842101037932537
975,[False  True False ... False False False],1.2657020333222375,-0.5793298797514748
976,[False  True False ... False False False],0.0,0.0
977,[False  True False ... False False False],0.3581728818005496,-0.9833015296222749
978,[False  True False ... False False  True],0.08591462870659328,-0.468832549293114
979,[False  True False ... False False False],1.687138634248214,-0.4605153919421099
980,[False  True False ... False False False],0.8044801891059921,-0.6228758787735895
981,[False  True False ... False False False],-0.3912066260130693,-0.8948257865845184
982,[False  True False ... False False False],-0.16272729749769965,-1.0994184630533512
983,[False  True False ... False False False],0.381340746852576,-1.0858771615835767
984,[False  True False ... False False False],2.068301843715579,-0.7751214189949733
985,[False  True False ... False False False],-0.1434221423023132,-1.4199278594337885
986,[False  True False ... False False  True],-0.1434221423023132,-0.7158953113894206
987,[False  True False ... False False False],1.981705376957037,0.22303072216197783
988,[False  True False ... False False False],0.4060076304200706,0.27994274600308167
989,[False  True False ... False False False],-0.15296746020854357,-0.7145087754161938
990,[False  True False ... False False False],0.6592028774645309,-1.338725348577392
991,[False  True False ... False False False],-0.42596873227228116,-0.39699489970010404
992,[False  True False ... False False False],1.0606978403536118,0.0428356421431193
993,[False  True False ... False False False],0.18504610170860758,-1.106718768535643
994,[False  True False ... False False False],-0.16272729749769965,-0.6364322373371145
995,[False  True False ... False False  True],0.43436927429871197,-0.5567549778119014
996,[False  True False ... False False False],-0.18293068358598585,-0.8194844114022324
997,[False  True False ... False False False],1.2620058877622746,-0.7348136515973147
998,[False  True False ... False False  True],-0.4637572931616809,-0.5185958925613168
999,[False  True False ... False False False],-0.07378621416091935,-0.9117333729686319
1000,[False  True False ... False False False],1.4049405672741617,-0.28721266783410293
1001,[False  True False ... False False  True],-0.5051499783199063,-0.468832549293114
1002,[False  True False ... False False False],0.9496948816886039,-0.6012407402017104
1003,[False  True False ... False False False],1.445214876056217,0.14457760759715033
1004,[False  True False ... False False False],1.7278461320722478,0.24780374825596763
1005,[False  True False ... False False False],0.7804073306878676,-0.5418904590623246
1006,[False  True False ... False False False],1.2007137339640135,-0.7047370843880376
1007,[False  True False ... False False False],1.5318779014358688,-1.1282017269359343
1008,[False  True False ... False False False],1.685741738602263,0.42797165810924476
1009,[False  True False ... False False False],-0.3590219426416681,-1.6372282842854835
1010,[False  True False ... False False False],-0.8061799739838875,-0.7924855004304838
1011,[False  True False ... False False False],-0.6600519383056493,-1.7508319266757484
1012,[False  True False ... False False False],-0.6020599913279625,-1.1631788225455972
1013,[False  True False ... False False False],0.9373297907445419,-0.4982254665288455
1014,[False  True False ... False False False],1.259773006329982,-0.6934562970612994
1015,[False  True False ... False False  True],-0.3979400086720375,-0.6408892744027348
1016,[False  True False ... False False False],1.7980460791005823,0.20956467644202625
1017,[False  True False ... False False False],-0.7647872888256622,-1.0858771615835767
1018,[False  True False ... False False False],-0.04275198042094974,-0.2061021332848343
1019,[False  True False ... False False False],-0.5051499783199063,0.035122214228428206
1020,[False  True False ... False False False],1.2516215555921288,0.48507146972119486
1021,[False  True False ... False False False],0.30102999566398125,0.3405456654633099
1022,[False  True False ... False False False],1.129672238310886,1.200572059645257
1023,[False  True False ... False False False],1.6136536056390716,0.28912573625521887
1024,[False  True False ... False False False],-0.3192548157701802,0.8839981282455174
1025,[False  True False ... False False False],0.559923013816352,0.3486569622036848
1026,[False  True False ... False False False],0.16606091756475383,-0.02913207577289878
1027,[False  True False ... False False False],-1.1643528557844371,0.5842830820700744
1028,[False  True False ... False False False],-0.13904699051966674,-0.34063939424784184
1029,[False  True False ... False False False],1.0961955168525428,0.7002940783183949
1030,[False  True False ... False False False],-0.3448089202425688,0.19971708159592794
1031,[False  True False ... False False  True],0.9428571138634316,0.06062208210306341
1032,[False  True False ... False False False],0.619550723488298,0.5037549508908707
1033,[False  True False ... False False  True],0.32980173823400527,0.3406525339245281
1034,[False  True False ... False False  True],-0.3448089202425688,0.39909142582902124
1035,[False  True False ... False False False],0.9075291515216879,0.40397164987080014
1036,[False  True False ... False False False],-0.3581728818005496,0.9833015296222749
1037,[False  True False ... False False False],0.0,0.0
1038,[False  True False ... False False  True],-0.27225825309395635,0.5144689803291609
1039,[False  True False ... False False False],1.3289657524476644,0.522786137680165
1040,[False  True False ... False False False],0.44630730730544244,0.3604256508486854
1041,[False  True False ... False False False],-0.749379507813619,0.08847574303775652
1042,[False  True False ... False False False],-0.5209001792982493,-0.11611693343107632
1043,[False  True False ... False False False],0.023167865052026393,-0.10257563196130182
1044,[False  True False ... False False False],1.7101289619150295,0.20818011062730157
1045,[False  True False ... False False False],-0.5015950241028628,-0.4366263298115136
1046,[False  True False ... False False  True],-0.5015950241028628,0.26740621823285426
1047,[False  True False ... False False False],1.6235324951564873,1.2063322517842527
1048,[False  True False ... False False False],0.04783474861952097,1.2632442756253566
1049,[False  True False ... False False False],-0.5111403420090932,0.26879275420608106
1050,[False  True False ... False False False],0.30102999566398125,-0.3554238189551171
1051,[False  True False ... False False False],-0.7841416140728308,0.5863066299221709
1052,[False  True False ... False False False],0.7025249585530622,1.0261371717653942
1053,[False  True False ... False False False],-0.17312678009194205,-0.12341723891336809
1054,[False  True False ... False False False],-0.5209001792982493,0.3468692922851604
1055,[False  True False ... False False  True],0.07619639249816235,0.4265465518103735
1056,[False  True False ... False False False],-0.5411035653865355,0.16381711822004252
1057,[False  True False ... False False False],0.903833005961725,0.2484878780249602
1058,[False  True False ... False False  True],-0.8219301749622305,0.46470563706095813
1059,[False  True False ... False False False],-0.431959095961469,0.07156815665364302
1060,[False  True False ... False False False],1.046767685473612,0.696088861788172
1061,[False  True False ... False False  True],-0.8633228601204559,0.5144689803291609
1062,[False  True False ... False False False],0.5915219998880543,0.38206078942056454
1063,[False  True False ... False False False],1.0870419942556673,1.1278791372194252
1064,[False  True False ... False False False],1.3696732502716982,1.2311052778782425
1065,[False  True False ... False False False],0.422234448887318,0.4414110705599503
1066,[False  True False ... False False False],0.8425408521634639,0.2785644452342373
1067,[False  True False ... False False False],1.1737050196353191,-0.14490019731365944
1068,[False  True False ... False False False],1.3275688568017134,1.4112731877315197
1069,[False  True False ... False False False],-0.7171948244422177,-0.6539267546632086
1070,[False  True False ... False False False],-1.1643528557844371,0.19081602919179108
1071,[False  True False ... False False False],-1.018224820106199,-0.7675303970534735
1072,[False  True False ... False False False],-0.9602328731285121,-0.17987729292332233
1073,[False  True False ... False False False],0.5791569089439923,0.48507606309342943
1074,[False  True False ... False False False],0.9016001245294323,0.2898452325609755
1075,[False  True False ... False False  True],-0.7561128904725871,0.3424122552195401
1076,[False  True False ... False False False],1.4398731973000327,1.1928662060643012
1077,[False  True False ... False False False],-1.1229601706262118,-0.10257563196130182
1078,[False  True False ... False False False],-0.40092486222149937,0.7771993963374406
1079,[False  True False ... False False False],-0.8633228601204559,1.0184237438507031
1080,[False  True False ... False False False],1.5238798086860852,-0.029397510607966026
1081,[False  True False ... False False False],0.5732882487579376,-0.173923314865851
1082,[False  True False ... False False False],1.4019304914048423,0.686103079316096
1083,[False  True False ... False False False],1.885911858733028,-0.22534324407394202
1084,[False  True False ... False False False],-0.046996562676223874,0.3695291479163565
1085,[False  True False ... False False False],0.8321812669103084,-0.16581201812547608
1086,[False  True False ... False False False],0.4383191706587102,-0.5436010561020597
1087,[False  True False ... False False False],-0.8920946026904808,0.06981410174091351
1088,[False  True False ... False False False],0.1332112625742896,-0.8551083745770027
1089,[False  True False ... False False False],1.3684537699464991,0.18582509798923397
1090,[False  True False ... False False False],-0.07255066714861247,-0.31475189873323295
1091,[False  True False ... False False  True],1.215115366957388,-0.4538468982260975
1092,[False  True False ... False False False],0.8918089765822543,-0.01071402943829014
1093,[False  True False ... False False  True],0.6020599913279616,-0.17381644640463279
1094,[False  True False ... False False  True],-0.07255066714861247,-0.11537755450013965
1095,[False  True False ... False False False],1.1797874046156442,-0.11049733045836074
1096,[False  True False ... False False False],-0.08591462870659328,0.468832549293114
1097,[False  True False ... False False False],0.27225825309395635,-0.5144689803291609
1098,[False  True False ... False False  True],0.0,0.0
1099,[False  True False ... False False False],1.6012240055416207,0.008317157351004134
1100,[False  True False ... False False False],0.7185655603993988,-0.1540433294804755
1101,[False  True False ... False False False],-0.4771212547196626,-0.42599323729140437
1102,[False  True False ... False False False],-0.24864192620429293,-0.6305859137602372
1103,[False  True False ... False False False],0.29542611814598274,-0.6170446122904627
1104,[False  True False ... False False False],1.9823872150089858,-0.3062888697018593
1105,[False  True False ... False False False],-0.22933677100890648,-0.9510953101406745
1106,[False  True False ... False False  True],-0.22933677100890648,-0.24706276209630662
1107,[False  True False ... False False False],1.8957907482504437,0.6918632714550919
1108,[False  True False ... False False False],0.3200930017134773,0.7487752952961957
1109,[False  True False ... False False False],-0.23888208891513685,-0.24567622612307982
1110,[False  True False ... False False False],0.5732882487579376,-0.869892799284278
1111,[False  True False ... False False False],-0.5118833609788744,0.07183764959300998
1112,[False  True False ... False False False],0.9747832116470185,0.5116681914362333
1113,[False  True False ... False False False],0.0991314730020143,-0.637886219242529
1114,[False  True False ... False False False],-0.24864192620429293,-0.1675996880440005
1115,[False  True False ... False False  True],0.3484546455921187,-0.0879224285187874
1116,[False  True False ... False False False],-0.26884531229257913,-0.35065186210911836
1117,[False  True False ... False False False],1.1760912590556813,-0.2659811023042007
1118,[False  True False ... False False  True],-0.5496719218682742,-0.04976334326820275
1119,[False  True False ... False False False],-0.15970084286751263,-0.44290082367551786
1120,[False  True False ... False False False],1.3190259385675684,0.1816198814590111
1121,[False  True False ... False False  True],-0.5910646070264995,0.0
1122,[False  True False ... False False False],0.8637802529820107,-0.13240819090859635
1123,[False  True False ... False False False],1.3593002473496236,0.6134101568902643
1124,[False  True False ... False False False],1.6419315033656545,0.7166362975490816
1125,[False  True False ... False False False],0.6944927019812743,-0.07305790976921056
1126,[False  True False ... False False False],1.1147991052574202,-0.2359045350949236
1127,[False  True False ... False False False],1.4459632727292755,-0.6593691776428203
1128,[False  True False ... False False False],1.5998271098956698,0.8968042074023588
1129,[False  True False ... False False False],-0.44493657134826137,-1.1683957349923695
1130,[False  True False ... False False False],-0.8920946026904808,-0.3236529511373698
1131,[False  True False ... False False False],-0.7459665670122426,-1.2819993773826344
1132,[False  True False ... False False False],-0.6879746200345558,-0.6943462732524832
1133,[False  True False ... False False False],0.8514151620379486,-0.029392917235731453
1134,[False  True False ... False False False],1.1738583776233886,-0.2246237477681854
1135,[False  True False ... False False  True],-0.48385463737863077,-0.17205672510962078
1136,[False  True False ... False False False],1.712131450393989,0.6783972257351403
1137,[False  True False ... False False False],-0.8507019175322554,-0.6170446122904627
1138,[False  True False ... False False False],-0.12866660912754302,0.26273041600827973
1139,[False  True False ... False False False],-0.5910646070264995,0.5039547635215422
1140,[False  True False ... False False False],-0.07734419685553551,-0.03771466795897016
1141,[False  True False ... False False False],-1.027935756783683,-0.18224047221685513
1142,[False  True False ... False False False],-0.19929351413677843,0.6777859219650919
1143,[False  True False ... False False False],0.2846878531914072,-0.23366040142494615
1144,[False  True False ... False False False],-1.6482205682178446,0.36121199056535236
1145,[False  True False ... False False False],-0.7690427386313123,-0.1741291754764802
1146,[False  True False ... False False False],-1.1629048348829105,-0.5519182134530638
1147,[False  True False ... False False False],-2.4933186082321015,0.06149694438990938
1148,[False  True False ... False False False],-1.468012742967331,-0.8634255319280069
1149,[False  True False ... False False False],-0.23277023559512156,0.17750794063822983
1150,[False  True False ... False False False],-1.6737746726902332,-0.3230690560842371
1151,[False  True False ... False False  True],-0.3861086385842327,-0.4621640555771016
1152,[False  True False ... False False False],-0.7094150289593664,-0.019031186789294274
1153,[False  True False ... False False  True],-0.9991640142136591,-0.18213360375563692
1154,[False  True False ... False False  True],-1.6737746726902332,-0.12369471185114378
1155,[False  True False ... False False False],-0.42143660092597646,-0.11881448780936488
1156,[False  True False ... False False False],-1.687138634248214,0.4605153919421099
1157,[False  True False ... False False False],-1.3289657524476644,-0.522786137680165
1158,[False  True False ... False False  True],-1.6012240055416207,-0.008317157351004134
1159,[False  True False ... False False False],0.0,0.0
1160,[False  True False ... False False False],-0.8826584451422219,-0.16236048683147963
1161,[False  True False ... False False False],-2.0783452602612833,-0.4343103946424085
1162,[False  True False ... False False False],-1.8498659317459136,-0.6389030711112413
1163,[False  True False ... False False False],-1.305797887395638,-0.6253617696414668
1164,[False  True False ... False False False],0.38116320946736515,-0.31460602705286345
1165,[False  True False ... False False False],-1.8305607765505272,-0.9594124674916786
1166,[False  True False ... False False  True],-1.8305607765505272,-0.25537991944731075
1167,[False  True False ... False False False],0.294566742708823,0.6835461141040877
1168,[False  True False ... False False False],-1.2811310038281434,0.7404581379451916
1169,[False  True False ... False False False],-1.8401060944567575,-0.25399338347408396
1170,[False  True False ... False False False],-1.027935756783683,-0.8782099566352821
1171,[False  True False ... False False False],-2.113107366520495,0.06352049224200584
1172,[False  True False ... False False False],-0.6264407938946022,0.5033510340852292
1173,[False  True False ... False False False],-1.5020925325396064,-0.6462033765935331
1174,[False  True False ... False False False],-1.8498659317459136,-0.17591684539500463
1175,[False  True False ... False False  True],-1.252769359949502,-0.09623958586979153
1176,[False  True False ... False False False],-1.8700693178341998,-0.3589690194601225
1177,[False  True False ... False False False],-0.42513274648593935,-0.2742982596552048
1178,[False  True False ... False False  True],-2.150895927409895,-0.05808050061920689
1179,[False  True False ... False False False],-1.7609248484091333,-0.451217981026522
1180,[False  True False ... False False False],-0.28219806697405225,0.17330272410800696
1181,[False  True False ... False False  True],-2.1922886125681202,-0.008317157351004134
1182,[False  True False ... False False False],-0.73744375255961,-0.14072534825960048
1183,[False  True False ... False False False],-0.24192375819199707,0.6050929995392602
1184,[False  True False ... False False False],0.04070749782403382,0.7083191401980775
1185,[False  True False ... False False False],-0.9067313035603464,-0.0813750671202147
1186,[False  True False ... False False False],-0.4864249002842005,-0.24422169244592773
1187,[False  True False ... False False False],-0.1552607328123452,-0.6676863349938245
1188,[False  True False ... False False False],-0.001396895645950913,0.8884870500513546
1189,[False  True False ... False False False],-2.046160576889882,-1.1767128923433736
1190,[False  True False ... False False False],-2.4933186082321015,-0.33197010848837394
1191,[False  True False ... False False False],-2.3471905725538633,-1.2903165347336385
1192,[False  True False ... False False False],-2.2891986255761765,-0.7026634306034873
1193,[False  True False ... False False False],-0.749808843503672,-0.03771007458673559
1194,[False  True False ... False False False],-0.42736562791823207,-0.23294090511918952
1195,[False  True False ... False False  True],-2.0850786429202515,-0.1803738824606249
1196,[False  True False ... False False False],0.11090744485236836,0.6700800683841361
1197,[False  True False ... False False False],-2.451925923073876,-0.6253617696414668
1198,[False  True False ... False False False],-1.7298906146691637,0.2544132586572756
1199,[False  True False ... False False False],-2.1922886125681202,0.4956376061705381
1200,[False  True False ... False False False],0.8053142482866864,0.12464581887250947
1201,[False  True False ... False False False],-0.14527731164146118,-0.019879985385375498
1202,[False  True False ... False False False],0.6833649310054435,0.8401464087965715
1203,[False  True False ... False False False],1.1673462983336291,-0.07129991459346652
1204,[False  True False ... False False False],-0.7655621230756227,0.523572477396832
1205,[False  True False ... False False False],0.11361570651090958,-0.01176868864500058
1206,[False  True False ... False False False],-0.2802463897406886,-0.38955772662158417
1207,[False  True False ... False False False],-1.6106601630898796,0.223857431221389
1208,[False  True False ... False False False],-0.5853542978251092,-0.7010650450965272
1209,[False  True False ... False False False],0.6498882095471004,0.33986842746970947
1210,[False  True False ... False False False],-0.7911162275480113,-0.16070856925275745
1211,[False  True False ... False False  True],0.4965498065579892,-0.299803568745622
1212,[False  True False ... False False False],0.17324341618285555,0.14332930004218536
1213,[False  True False ... False False  True],-0.11650556907143717,-0.019773116924157286
1214,[False  True False ... False False  True],-0.7911162275480113,0.038665774980335854
1215,[False  True False ... False False False],0.46122184421624546,0.043545999022114756
1216,[False  True False ... False False False],-0.8044801891059921,0.6228758787735895
1217,[False  True False ... False False False],-0.44630730730544244,-0.3604256508486854
1218,[False  True False ... False False  True],-0.7185655603993988,0.1540433294804755
1219,[False  True False ... False False False],0.8826584451422219,0.16236048683147963
1220,[False  True False ... False False False],0.0,0.0
1221,[False  True False ... False False False],-1.1956868151190614,-0.27194990781092887
1222,[False  True False ... False False False],-0.9672074866036917,-0.4765425842797617
1223,[False  True False ... False False False],-0.42313944225341604,-0.4630012828099872
1224,[False  True False ... False False False],1.263821654609587,-0.1522455402213838
1225,[False  True False ... False False False],-0.9479023314083053,-0.797051980660199
1226,[False  True False ... False False  True],-0.9479023314083053,-0.09301943261583112
1227,[False  True False ... False False False],1.177225187851045,0.8459066009355674
1228,[False  True False ... False False False],-0.39847255868592146,0.9028186247766712
1229,[False  True False ... False False False],-0.9574476493145356,-0.09163289664260432
1230,[False  True False ... False False False],-0.14527731164146118,-0.7158494698038025
1231,[False  True False ... False False False],-1.2304489213782732,0.22588097907348548
1232,[False  True False ... False False False],0.25621765124761975,0.6657115209167088
1233,[False  True False ... False False False],-0.6194340873973845,-0.4838428897620535
1234,[False  True False ... False False False],-0.9672074866036917,-0.013556358563524995
1235,[False  True False ... False False  True],-0.3701109148072801,0.0661209009616881
1236,[False  True False ... False False False],-0.9874108726919779,-0.19660853262864286
1237,[False  True False ... False False False],0.45752569865628256,-0.11193777282372519
1238,[False  True False ... False False  True],-1.268237482267673,0.10427998621227275
1239,[False  True False ... False False False],-0.8782664032669114,-0.28885749419504236
1240,[False  True False ... False False False],0.6004603781681697,0.3356632109394866
1241,[False  True False ... False False  True],-1.3096301674258983,0.1540433294804755
1242,[False  True False ... False False False],0.14521469258261188,0.021635138571879153
1243,[False  True False ... False False False],0.6407346869502248,0.7674534863707398
1244,[False  True False ... False False False],0.9233659429662557,0.8706796270295571
1245,[False  True False ... False False False],-0.024072858418124454,0.08098541971126494
1246,[False  True False ... False False False],0.3962335448580214,-0.0818612056144481
1247,[False  True False ... False False False],0.7273977123298767,-0.5053258481623448
1248,[False  True False ... False False False],0.881261549496271,1.0508475368828343
1249,[False  True False ... False False False],-1.1635021317476602,-1.014352405511894
1250,[False  True False ... False False False],-1.6106601630898796,-0.1696096216568943
1251,[False  True False ... False False False],-1.4645321274116414,-1.1279560479021589
1252,[False  True False ... False False False],-1.4065401804339546,-0.5403029437720077
1253,[False  True False ... False False False],0.13284960163854986,0.12465041224474405
1254,[False  True False ... False False False],0.45529281722398984,-0.07058041828770989
1255,[False  True False ... False False  True],-1.2024201977780296,-0.01801339562914528
1256,[False  True False ... False False False],0.9935658899945903,0.8324405552156158
1257,[False  True False ... False False False],-1.5692674779316542,-0.4630012828099872
1258,[False  True False ... False False False],-0.8472321695269418,0.41677374548875523
1259,[False  True False ... False False False],-1.3096301674258983,0.6579980930020177
1260,[False  True False ... False False False],2.001001063405748,0.39659572668343834
1261,[False  True False ... False False False],1.0504095034776002,0.25206992242555337
1262,[False  True False ... False False False],1.8790517461245049,1.1120963166075004
1263,[False  True False ... False False False],2.3630331134526905,0.20064999321746235
1264,[False  True False ... False False False],0.4301246920434387,0.7955223852077609
1265,[False  True False ... False False False],1.309302521629971,0.2601812191659283
1266,[False  True False ... False False False],0.9154404253783728,-0.1176078188106553
1267,[False  True False ... False False False],-0.4149733479708182,0.4958073390323179
1268,[False  True False ... False False False],0.6103325172939522,-0.42911513728559836
1269,[False  True False ... False False False],1.8455750246661617,0.6118183352806383
1270,[False  True False ... False False False],0.40457058757105013,0.11124133855817142
1271,[False  True False ... False False  True],1.6922366216770506,-0.027853660934693103
1272,[False  True False ... False False False],1.368930231301917,0.41527920785311423
1273,[False  True False ... False False  True],1.0791812460476242,0.2521767908867716
1274,[False  True False ... False False  True],0.40457058757105013,0.3106156827912647
1275,[False  True False ... False False False],1.6569086593353068,0.3154959068330436
1276,[False  True False ... False False False],0.3912066260130693,0.8948257865845184
1277,[False  True False ... False False False],0.749379507813619,-0.08847574303775652
1278,[False  True False ... False False  True],0.4771212547196626,0.42599323729140437
1279,[False  True False ... False False False],2.0783452602612833,0.4343103946424085
1280,[False  True False ... False False False],1.1956868151190614,0.27194990781092887
1281,[False  True False ... False False False],0.0,0.0
1282,[False  True False ... False False False],0.22847932851536967,-0.20459267646883283
1283,[False  True False ... False False False],0.7725473728656453,-0.19105137499905833
1284,[False  True False ... False False False],2.4595084697286484,0.11970436758954506
1285,[False  True False ... False False False],0.24778448371075612,-0.5251020728492701
1286,[False  True False ... False False  True],0.24778448371075612,0.17893047519509775
1287,[False  True False ... False False False],2.3729120029701063,1.1178565087464962
1288,[False  True False ... False False False],0.7972142564331399,1.1747685325876
1289,[False  True False ... False False False],0.23823916580452575,0.18031701116832455
1290,[False  True False ... False False False],1.0504095034776002,-0.4438995619928736
1291,[False  True False ... False False False],-0.034762106259211834,0.49783088688441435
1292,[False  True False ... False False False],1.4519044663666811,0.9376614287276377
1293,[False  True False ... False False False],0.5762527277216769,-0.2118929819511246
1294,[False  True False ... False False False],0.22847932851536967,0.2583935492474039
1295,[False  True False ... False False  True],0.8255759003117813,0.33807080877261697
1296,[False  True False ... False False False],0.20827594242708347,0.07534137518228601
1297,[False  True False ... False False False],1.653212513775344,0.16001213498720368
1298,[False  True False ... False False  True],-0.07255066714861158,0.3762298940232016
1299,[False  True False ... False False False],0.31742041185215,-0.016907586384113493
1300,[False  True False ... False False False],1.796147193287231,0.6076131187504155
1301,[False  True False ... False False  True],-0.11394335230683694,0.42599323729140437
1302,[False  True False ... False False False],1.3409015077016733,0.293585046382808
1303,[False  True False ... False False False],1.8364215020692862,1.0394033941816687
1304,[False  True False ... False False False],2.119052758085317,1.142629534840486
1305,[False  True False ... False False False],1.171613956700937,0.3529353275221938
1306,[False  True False ... False False False],1.5919203599770828,0.19008870219648077
1307,[False  True False ... False False False],1.923084527448938,-0.23337594035141596
1308,[False  True False ... False False False],2.0769483646153324,1.3227974446937631
1309,[False  True False ... False False False],0.032184683371401235,-0.7424024977009651
1310,[False  True False ... False False False],-0.4149733479708182,0.10234028615403457
1311,[False  True False ... False False False],-0.26884531229258,-0.85600614009123
1312,[False  True False ... False False False],-0.21085336531489318,-0.26835303596107885
1313,[False  True False ... False False False],1.3285364167576112,0.3966003200556729
1314,[False  True False ... False False False],1.6509796323430512,0.20136948952321898
1315,[False  True False ... False False  True],-0.006733382658968168,0.2539365121817836
1316,[False  True False ... False False False],2.1892527051136517,1.1043904630265446
1317,[False  True False ... False False False],-0.37358066281259283,-0.19105137499905833
1318,[False  True False ... False False False],0.3484546455921196,0.6887236532996841
1319,[False  True False ... False False False],-0.11394335230683694,0.9299480008129466
1320,[False  True False ... False False False],1.7725217348903781,0.6011884031522712
1321,[False  True False ... False False False],0.8219301749622305,0.4566625988943862
1322,[False  True False ... False False False],1.6505724176091352,1.3166889930763332
1323,[False  True False ... False False False],2.134553784937321,0.4052426696862952
1324,[False  True False ... False False False],0.20164536352806905,1.0001150616765937
1325,[False  True False ... False False False],1.0808231931146013,0.4647738956347611
1326,[False  True False ... False False False],0.6869610968630031,0.08698485765817754
1327,[False  True False ... False False False],-0.6434526764861879,0.7004000155011507
1328,[False  True False ... False False False],0.38185318877858254,-0.22452246081676552
1329,[False  True False ... False False False],1.617095696150792,0.8164110117494712
1330,[False  True False ... False False False],0.17609125905568046,0.31583401502700426
1331,[False  True False ... False False  True],1.463757293161681,0.17673901553413973
1332,[False  True False ... False False False],1.1404509027865473,0.6198718843219471
1333,[False  True False ... False False  True],0.8507019175322545,0.4567694673556044
1334,[False  True False ... False False  True],0.17609125905568046,0.5152083592600976
1335,[False  True False ... False False False],1.4284293308199372,0.5200885833018765
1336,[False  True False ... False False False],0.16272729749769965,1.0994184630533512
1337,[False  True False ... False False False],0.5209001792982493,0.11611693343107632
1338,[False  True False ... False False  True],0.24864192620429293,0.6305859137602372
1339,[False  True False ... False False False],1.8498659317459136,0.6389030711112413
1340,[False  True False ... False False False],0.9672074866036917,0.4765425842797617
1341,[False  True False ... False False False],-0.22847932851536967,0.20459267646883283
1342,[False  True False ... False False False],0.0,0.0
1343,[False  True False ... False False False],0.5440680443502757,0.013541301469774503
1344,[False  True False ... False False False],2.2310291412132788,0.3242970440583779
1345,[False  True False ... False False False],0.019305155195386448,-0.3205093963804373
1346,[False  True False ... False False  True],0.019305155195386448,0.3835231516639306
1347,[False  True False ... False False False],2.1444326744547366,1.322449185215329
1348,[False  True False ... False False False],0.5687349279177702,1.379361209056433
1349,[False  True False ... False False False],0.009759837289156081,0.3849096876371574
1350,[False  True False ... False False False],0.8219301749622305,-0.23930688552404078
1351,[False  True False ... False False False],-0.2632414347745815,0.7024235633532472
1352,[False  True False ... False False False],1.2234251378513115,1.1422541051964705
1353,[False  True False ... False False False],0.34777339920630723,-0.007300305482291769
1354,[False  True False ... False False False],0.0,0.4629862257162367
1355,[False  True False ... False False  True],0.5970965717964116,0.5426634852414498
1356,[False  True False ... False False False],-0.0202033860882862,0.27993405165111884
1357,[False  True False ... False False False],1.4247331852599743,0.3646048114560365
1358,[False  True False ... False False  True],-0.30102999566398125,0.5808225704920345
