SMILES,Y
Cc1cc(C)cc(OCCCn2ccc3ccc(OCC(=O)O)cc32)c1,4.9
Cc1oc2c(CC(C)C)c(O)c(O)c(O)c2c(=O)c1-c1ccccc1,6.4
CCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccc(Cl)cc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,6.14
Cc1ccccc1Oc1ccc2c3c(cccc13)C1=NC(=O)C(C#N)=C12,6.67
O=C(O)c1cc2cccc3c2n1CCS3,4.29
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,8.59
O=C(Cc1ccccc1)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,5.25
CNC(=O)c1cc2ccc(OCc3ccccc3C(=O)O)cc2n1CCCOc1cc(C)c(Cl)c(C)c1,6.05
COc1ccccc1N1C(=O)/C(=C/c2cccc(OCc3ccc(C(=O)O)cc3)c2)SC1=S,5.43
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCC(C)N(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,8.18
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccc(Br)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.5
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(O[Si](C)(C)C(C)(C)C)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,7.11
CCCCNC1=C(C#N)C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc1c23,6.46
Cc1c(C(=O)O)n2c3c(cccc13)SCC2,4.75
O=C(O)[C@H](Cc1ccccc1)N1C(=O)S/C(=C\c2cccc(Br)c2)C1=O,6.54
Cc1cc(OCCCn2ccc3c(OCc4ccccc4C(=O)O)cccc32)cc(C)c1Cl,6.85
CC(C)C[C@@H](C(=O)O)N1C(=O)S/C(=C\c2ccc(Br)cc2)C1=O,5.06
COc1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,6.82
CC(C)c1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,7.09
CC(C)=CCCC1=CC[C@H](C(=O)NO)[C@@H](c2ccccc2)C1,5.14
CCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccc(C)cc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,6.13
O=C(O)c1ccccc1-c1cccc2c1c(-c1cccc(Cl)c1)cn2Cc1cccc2ccccc12,6.35
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,7.58
Cc1ccccc1N1C(=O)/C(=C/c2cccc(OCc3ccc(C(=O)O)cc3)c2)SC1=S,5.5
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@@H](C)CN(c2cn(C)c4ccc(C(=O)O)cc24)C3=O)cc(C)c1Cl,8.8
CCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,5.33
O=C(Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1)c1ccccc1,5.17
Cc1ccccc1/C=C/C(=O)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,6.08
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.24
Cc1cc(OCCCn2ccc3ccc(C(=O)O)cc32)cc(C)c1Cl,5.52
O=C(/C=C/c1ccccc1Cl)Nc1ccc(C(=O)NS(=O)(=O)c2ccc(NCCSc3ccccc3)c([N+](=O)[O-])c2)cc1,4.85
O=C(O)c1cc2cccc3c2n1CCC3,3.88
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,5.66
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CC(C)CN(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,7.09
COc1ccc(OCCCn2c(C(N)=O)cc3ccc(OCC(=O)O)cc32)cc1,5.11
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CC(C)CN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,6.84
Cc1ccccc1-c1cn(Cc2cccc3ccccc23)c2cccc(-c3ccccc3C(=O)O)c12,7.16
O=C(O)c1ccccc1-c1cccc2c1c(-c1cccc(Cl)c1)cn2CCOc1cccc2ccccc12,6.44
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccc(Br)cc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.48
C[C@H]1C/C=C(\F)[C@H](COCCCN2CCOCC2)N2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)[C@@H]1C,9.68
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccccc4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,5.8
C[C@H]1C/C=C(\F)[C@H](COCC(=O)O)N2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)[C@@H]1C,9.77
CCOC(=O)COc1ccc2ccn(CCCOc3cc(C)c(Cl)c(C)c3)c2c1,5.47
CN(C)c1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,7.04
Cc1cc(OCCCc2c(C(=O)O)n3c4c(cccc24)OCC3)cc(C)c1Cl,7.19
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@H](C)N(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,7.01
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccc(OCC(C)C)cc4)C(=O)NS(=O)(=O)c4ccc([N+](=O)[O-])cc4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,6.1
CC(C)c1ccccc1-c1cn(CCOc2cccc3ccccc23)c2cccc(-c3ccccc3C(=O)O)c12,6.77
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(Cc2cccc(C(=O)O)c2)C3=O)cc(C)c1Cl,8.31
O=C(O)COc1ccc2ccn(CCCOc3cccc4ccccc34)c2c1,5.59
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCO3,6.96
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2cc(C(=O)O)cc4c2ccn4C)C3=O)cc(C)c1Cl,8.55
CC1(C)CCCC2=C1C[C@H](C(=O)O)[C@@H](c1ccccc1)C2,5.05
Cc1ccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,6.76
N#CC1=C(NCCC(=O)NCc2ccccc2)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,6.25
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)[C@H](C)CN(c2cccc4c(C(=O)O)cccc24)C3=O)cc(C)c1Cl,9.48
Cc1cccc(-c2cn(CCOc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)c1C,6.15
O=C(NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)[C@H](Cc1ccc(Br)cc1)N1C(=O)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,7.13
Cc1cc(OCCCc2c(C(=O)Nc3cccc(C(=O)O)c3)[nH]c3c(-c4c(C)nn(C)c4C)c(Cl)ccc23)cc(C)c1Cl,7.64
Cc1ccc(-c2ccc(O[C@H]3C[C@@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)N(C(=O)OC(C)(C)C)C3)cc2)cc1,6.25
O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2cccc3ccccc23)c(O)c(O)c1O,6.82
Cc1cc(OCCCn2ccc3ccc(OCC(=O)O)cc32)ccc1Cl,5.0
C[C@@H]1CCN(C)C(=O)C[C@@H](Cc2ccc(Cl)c(Cl)c2)NC(=O)CN2C(=O)[C@H](CCc3ccccc32)NC(=O)C[C@H](Cc2ccc(Cl)cc2)N1,6.13
COc1ccc(-c2ccc(COc3ccc(C[C@H](NC(=O)[C@@H]4C[C@H](Oc5ccc(-c6ccc(Cl)cc6)cc5)CN4C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)cc3)cc2)cc1,6.32
Cc1cccc(-c2cn(CCCOc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)c1,5.88
CON(C)C(=O)[C@@H]1CC2=C(CCCC2(C)C)C[C@H]1c1ccccc1,4.82
Cc1cccc(-c2cn(CCOc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)c1,6.04
O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCCS3(=O)=O,7.21
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,6.31
O=C(NS(=O)(=O)c1ccccc1)[C@H](Cc1ccc(Br)cc1)N1C(=O)/C(=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)cc2)SC1=S,7.07
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,5.08
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccccc3Br)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,6.28
C[C@H]1CCN(C)C(=O)C[C@@H](Cc2ccc(Cl)c(Cl)c2)NC(=O)CN2C(=O)[C@H](CCc3ccccc32)NC(=O)C[C@H](Cc2ccc(Cl)cc2)N1,7.32
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,6.75
CC(C)COc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccc(Cl)cc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,6.3
CC(=O)N1CCN(c2ccc(OCc3c(-c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(CCN6CCOCC6)c45)c(C)nn3C)cc2)CC1,9.62
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCN(Cc2ccc(C(=O)O)cc2)C3=O)cc(C)c1Cl,8.14
Cc1cc(OCCCn2c(C(=O)N(C)C)cc3ccc(OCc4ccccc4C(=O)O)cc32)cc(C)c1Cl,6.24
Cc1cccc(Oc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)c1,6.35
CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,6.82
CCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccc(C)cc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,6.05
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@H](C)N(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,6.82
Cc1cccc(/C=C/C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)c1,6.36
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccc3ccccc3c2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.47
Cc1ccc(/C=C/C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)cc1,6.2
COCCCOC[C@H]1/C(F)=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CCN21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,9.16
Cc1cc(Oc2ccc(/C=C3\SC(=O)N([C@@H](CC(C)C)C(=O)O)C3=O)cc2Br)cc(C)c1Cl,6.1
NC(=O)c1cc2ccc(OCC(=O)O)cc2n1CCCOc1cccc2ccccc12,4.99
COc1ccccc1-c1cn(CCOc2cccc3ccccc23)c2cccc(-c3ccccc3C(=O)O)c12,6.77
O=C(O)c1ccc(Cl)cc1-c1cccc2c1ccn2CCCOc1cccc2ccccc12,6.66
Cc1cc(OCCCn2ccc3ccc(OCC(=O)O)cc32)cc(C)c1Cl,5.82
COc1cc(NC(=O)CCC(=O)N2CCN(Cc3cccc(-c4ccc(Cl)cc4)c3)CC2)cc(OC)c1OC,6.5
C[C@H]1C/C=C(\F)[C@H](CO)N2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)C(=O)NS(=O)(=O)[C@@H]1C,9.64
Cc1cc(=O)c2c(O)c(O)c(O)c(CC(C)C)c2o1,5.77
Cc1cc(OCCCn2ccc3ccc(OCc4cccc(C(=O)O)c4)cc32)cc(C)c1Cl,6.13
CCS(=O)(=O)N1CCN(c2ccc(OCc3c(-c4cccc5c(CCCOc6cccc7ccccc67)c(C(=O)O)n(CCN6CCOCC6)c45)c(C)nn3C)cc2)CC1,9.7
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],4.68
Cc1cc(Oc2ccc(CC3SC(=O)N(CC(=O)O)C3=O)cc2)cc(C)c1Cl,4.99
CCCCCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccc(Cl)cc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,6.37
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)C[C@H](C)NC3=O)cc(C)c1Cl,6.84
Cc1cc(OCCCc2c(C(=O)O)n3c4c(cccc24)SCCC3)cc(C)c1Cl,7.4
O=C(O)c1ccccc1-c1cccc2c1ccn2CCCOc1cccc2ccccc12,5.92
CCC(C)(C)c1ccc(Sc2ccc3c4c(cccc24)C2=NC(=O)C(C#N)=C23)cc1,6.02
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.11
COc1ccc(-c2ccc(COc3ccc(C[C@H](NC(=O)[C@@H]4C[C@H](Oc5ccc(-c6ccc(C)cc6)cc5)CN4C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c4ccc(Cl)c([N+](=O)[O-])c4)cc3)cc2)cc1,6.25
CC(C)(C)Oc1ccc(OCCCn2c(C(N)=O)cc3ccc(OCC(=O)O)cc32)cc1,5.27
CC(C)(C)Oc1ccc(OCCCn2ccc3ccc(OCC(=O)O)cc32)cc1,5.73
Cc1cccc(-c2cn(Cc3cccc4ccccc34)c3cccc(-c4ccccc4C(=O)O)c23)c1,6.02
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3cccc(C)c3)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,6.31
COc1ccc2c(c1)c(CC(=O)N[C@@H](Cc1ccc(OCc3ccc(Br)cc3)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c(C)n2C(=O)c1ccc(Cl)cc1,6.36
CC(C)(C)OC(=O)N1C[C@@H](Oc2ccc(-c3ccc(Cl)cc3)cc2)C[C@H]1C(=O)N[C@@H](Cc1ccc(OCCc2ccccc2)cc1)C(=O)NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,6.58
Cc1cc(OCCCc2c(C(=O)O)n3c4c(cccc24)CCC3)cc(C)c1Cl,6.96
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCN(Cc2ccc(C(=O)O)o2)C3=O)cc(C)c1Cl,8.24
COc1cccc(/C=C/C(=O)Nc2ccc(C(=O)NS(=O)(=O)c3ccc(NCCSc4ccccc4)c([N+](=O)[O-])c3)cc2)c1,6.1
CC(C)Cc1cc(-c2ccc(-c3ccc(CCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)ccc1OCC(=O)O,5.31
O=C(O)CCc1cc(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2c1O,6.31
CCCOc1ccc(C[C@H](NC(=O)[C@@H]2C[C@H](Oc3ccc(-c4ccccc4)cc3)CN2C(=O)OC(C)(C)C)C(=O)NS(=O)(=O)c2ccccc2)cc1,5.4
