SMILES,Y
N#Cc1nc(N2CCOCC2)nc(N(Cc2cccnc2)C2CCCC2)n1,7.0
CCCCNC(=O)OC[C@H]1N=C(c2ccccc2)c2ccccc2N(CC(=O)NC/C=C/C(=O)OC)C1=O,5.57
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(F)cc1,8.82
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1C(=O)CN(S(=O)(=O)c2ccccn2)CC[C@@H]1C,7.28
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)OCc1ccc([N+](=O)[O-])cc1,7.35
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,7.02
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccncc3)n2)CC1,7.09
Cc1cc2nn1CC/C=C/COc1ccc(cc1Cl)C[C@@H](C(=O)NC1(C#N)CC1)NC2=O,7.39
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCC1)NC(=O)N1CCOCC1,5.59
CCCCCCC[C@H]1O[C@@H]1C(OC(=O)c1ccc(I)cc1)C(=O)NC1CCCCC1,5.88
CC(C)C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,7.34
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1CCOCC1=O,6.07
CN1CCC(C)(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,5.12
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc4c(cc3C(=O)N2)CCCC4)CC1,8.52
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCC(N5CCOCC5)CC4)n3)cc2)CCCCC1,4.8
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccc(C#N)cc2)cc1,5.1
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(CN4CCOCC4)n3)cc2)CCCCC1,5.66
CC(C)C[C@@H](NS(=O)(=O)c1cccc(-c2ccccc2)c1)C(=O)NC1(C#N)CC1,6.07
N=C(N)NCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)n1cc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)c2ccc(N)cc2)nn1)C(=O)N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(N)=O,4.66
C[C@H]1CC[C@H]([C@H](NC(=O)c2cccc(-n3ccnc3)c2)C(=O)N2C[C@H](Cl)[C@H]3OCC(=O)[C@H]32)CC1,5.35
N#CC1(NC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,5.82
CC(O)[C@H](NC(=O)OCc1ccccc1)C(=O)NCC#N,4.85
CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@@H]1C(=O)N1C(C(=O)O)C1C(=O)OCC1CCCCC1,5.14
CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)Cc1ccc[nH]c1=O,7.28
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(CC)o1,6.52
N#Cc1ncc(F)c(N(Cc2ccc3c(c2)OCO3)CC2CCCC2)n1,7.92
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)NC23CC4CC(CC(C4)C2)C3)N=C(c2ccccc2)c2ccccc21,4.19
CC[C@@H](Cc1ccccc1)OC(=O)NN(C)C#N,10.44
Cc1cc(OCCN(Cc2ccc3c(c2)OCO3)c2nc(C#N)ncc2F)cc(C)c1Cl,5.84
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1C[C@@H](C)CN(S(=O)(=O)c2ccccn2)CC1=O,6.82
CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCN(C(C)(C)C)CC4)n3)c2)c1,6.44
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(OC4CCN(CCO)CC4)cc3)cc2)CCCCC1,5.04
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCO)CN2CCc3cc(F)ccc32)c1,5.75
O=C(N[C@H](C(=O)N1C[C@@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2ccnc2)c1,5.72
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CCc1ccccc1)NC(=O)OCc1ccccc1,6.34
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCC(N5CCCCC5)CC4)n3)cc2)CCCCC1,5.06
COc1ccc(-c2c3cc4c(cc3cc(=O)n2N)OCO4)cc1,5.16
CC(C)C[C@@H](C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(CN4CCNCC4)n3)c2)c1,6.17
N#CCNC(=O)C1(NC(=O)c2ccc(N3CCOCC3)cc2)CCCCC1,4.3
N#CCNC(=O)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,4.06
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1c(F)cccc1F,6.64
N#CCNC(=O)C1(NC(=O)CCC2CCCC2)CCCCC1,4.53
COCC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,6.29
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(C(F)(F)F)cc1,8.39
CC(C)NC1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,4.92
CC(C)C[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)NC1(C#N)CC1,6.56
N#CC1(NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,5.83
N#CCNC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,6.64
O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O)c1cc2ccccc2o1,9.24
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cc(C(C)(C)C)nn1C,8.1
CS(=O)(=O)c1ccc2c(c1)C(=O)N[C@H](C(=O)NC1(C#N)CC1)Cc1ccc(c(Cl)c1)OC[C@H]1O[C@@H]1CO2,8.34
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,6.76
CC(C)C[C@H](NS(=O)(=O)c1cccc(Br)c1)C(=O)NC1(C#N)CC1,6.83
COCCN1CC(=O)C(NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)CC1=O,6.06
N#CCNC(=O)C1(NC(=O)c2ccc(N)c(F)c2)CCCCC1,6.14
N#Cc1ncc(F)c(N(CCOc2ccc(Cl)cc2)Cc2ccc3c(c2)OCO3)n1,6.78
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN2CCc3cc(F)ccc32)[C@@H](C)OCc2ccccc2)c1,8.7
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(Cl)cc3)n2)CC1,6.33
CCOC(=O)Nn1c(-c2ccc(OC)cc2)c2cc3c(cc2cc1=O)OCO3,5.11
O=C(N[C@@H](CC1CCCCC1)C(=O)NCCNc1ccc(OC(F)(F)F)cc1)c1ccc(-c2cccc(C(F)(F)F)c2)o1,5.3
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(-c2ccccc2)cc1,6.1
CC(C)C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,7.52
C[C@@H](CNc1ccc(S(C)(=O)=O)cc1)NC(=O)[C@H](CC1CCCCC1)Nc1nc2cccc(Cl)c2o1,6.97
CC(C)C[C@H](NC(=O)c1cccc2cccnc12)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,8.09
CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCNCC4)n3)c2)c1,6.72
O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCOCC1,6.0
CCC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,6.97
N#Cc1ncc(F)c(N(CCOc2ccccc2)Cc2ccc3c(c2)OCO3)n1,7.11
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,6.76
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2cccc3ccccc23)N=C(c2ccccc2)c2ccccc21,4.91
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/COc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,8.62
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1CC[C@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,8.41
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc(Cl)c2)CC1,6.96
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)c(Cl)c1,6.01
CC(C)C[C@H](NS(=O)(=O)c1ccccc1)C(=O)N[C@H](C#N)Cc1ccccc1,6.27
O=C(NCCNc1ccc(OC(F)(F)F)cc1)[C@H](CC1CCCCC1)NC(=O)[C@H]1CCCO1,5.51
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2cccnc2)cc1,7.7
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](Cc2ccc(O)cc2)CN2CCc3cc(F)ccc32)c1,5.47
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CCOCC4)n3)cc2)CCCCC1,4.13
CC(C)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,8.3
CN[C@@H](CC(C)C)C(=O)N1CC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)C1,6.4
COCCN1CCN(c2nc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cs2)CC1,5.19
N#Cc1nc(N2CCOCC2)nc(N(Cc2ccncn2)C2CCCC2)n1,6.6
CN(C)c1ccc(-c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)cc1,5.5
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cccnc2Cl)cc1,4.64
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(C)=O)C(=O)NNC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,8.3
CC(C)(C)OC(=O)NN(C#N)CC(=O)N1CCOCC1,6.24
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)c(OC)c1,5.14
O=C(NCCNc1ccc(F)cc1)[C@H](CC1CCCCC1)Nc1nc2cc(F)ccc2o1,5.08
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1C[C@@H](C)CN(S(=O)(=O)c2ccccn2)CC1=O,6.8
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2ccccc2)c1,7.3
N#CC1(NC(=O)[C@H](Cc2ccc(OCC3CCC3)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,6.5
O=C(N[C@H](C(=O)N1C[C@H](F)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1ccccc1,6.24
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2cc(Cl)ccc21,4.53
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O,10.17
N#Cc1ncc(F)c(N(CCOc2ccc3ccccc3c2)Cc2ccc3c(c2)OCO3)n1,6.91
CC(C)CC(C(=O)NCC#N)c1cccc(-c2ccc(-c3csc(N4CCNCC4)n3)cc2)c1,5.6
N#Cc1nc(N2CCOCC2)nc(N(Cc2ccncc2)C2CCCC2)n1,6.8
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(C)=O)C(=O)NNC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,8.3
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN2CCc3cc(F)ccc32)C(C)C)c1,6.82
COC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccc([N+](=O)[O-])cc1,7.39
CCOC(=O)C[C@@H](CN1CCc2cc(F)ccc21)NC(=O)[C@H](CCC1CCCCC1)NC(=O)c1cccc(OC)c1,5.76
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1ccc(-c2ccccc2)cc1,6.8
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,9.21
O=C(N[C@@H](Cc1ccccc1)C(=O)NC1CC(=O)N(CCc2ccccc2)CC1=O)OCc1ccccc1,7.03
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@H](CN2CCc3cc(F)ccc32)[C@@H](C)O)c1,7.7
CC(C)C[C@H](NS(=O)(=O)c1cccc(Cl)c1)C(=O)NC1(C#N)CC1,6.57
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc(F)c1,7.33
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,9.4
CC(C)C[C@H](NS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1)C(=O)NC1(C#N)CC1,5.75
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1COCC1=O,5.58
N#CCNC(=O)C1(NC(=O)c2ccc(Br)s2)CCCCC1,5.23
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,7.52
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CC(C)C)CN2CCc3cc(F)ccc32)c1,5.75
CC(C)(C)OC(=O)N[C@H](C(=O)N1[C@H](C(=O)OCc2ccccc2)[C@H]1C(=O)OCc1ccccc1)N1CCCCC1,5.19
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,4.75
COc1ccc(-c2c3cc(OC)c(OC)cc3cc(=O)n2NC(=O)OC(C)(C)C)cc1,4.4
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccn2)CC1=O,8.66
N#CC1(NC(=O)[C@H](Cc2ccccc2)NC(=O)c2ccccc2)CC1,7.4
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(C3CCCCC3)n2)CC1,7.09
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccc([N+](=O)[O-])cc1,8.66
N#CC1(NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N[C@@H](c2ccccc2)C(F)(F)F)CC1,5.9
O=C(NCCNc1ccc(F)cc1)[C@H](CC1CCCCC1)Nc1nc2ccc(F)cc2o1,5.04
N#Cc1ncc(F)c(N(Cc2ccc3c(c2)OCO3)C2CCSCC2)n1,6.29
COc1cccc(C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](CCN2CCOCC2)CN2CCc3cc(F)ccc32)c1,8.3
CC(C)C[C@H](N[C@H](c1ccc(-c2ccc(F)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,6.0
N#Cc1nc(N2CCOCC2)nc(N(Cc2ccc(F)cc2)C2CCCC2)n1,6.3
N#Cc1nc(N2CCOCC2)nc(N(Cc2cc(F)ccc2F)C2CCCC2)n1,6.6
N#CCNC(=O)C1(NC(=O)c2ccc(-c3csc(N4CC[C@@H](N)C4)n3)cc2)CCCCC1,5.12
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1CN(C(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)CC1=O,7.41
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccco2)o1,6.0
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(C3CCOCC3)n2)CC1,6.95
N#CC1(NC(=O)[C@H](Cc2ccc(Cl)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,6.88
Cc1cc2cc3c(cc2c(-c2ccc(N)cc2)n1)OCO3,5.06
COc1ccccc1CCC(=O)NC1(C(=O)NCC#N)CCCCC1,4.6
CN1CCC(Oc2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,5.25
N#Cc1ncc(F)c(N(CCc2ccccc2)Cc2ccc3c(c2)OCO3)n1,6.66
O=C(N[C@H](C(=O)N1C[C@H](Cl)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2ccnc2)c1,6.57
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(C3CC(F)(F)C3)n2)CC1,7.12
CN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,7.1
CC(C)C[C@@H](CN1CC(=O)C(NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccncc2)C1)NC(=O)OCc1ccccc1,6.92
CC(C)C[C@H](N[C@@H](c1ccccc1)C(F)(F)F)C(=O)N[C@H](C#N)Cc1ccccc1,8.3
N#Cc1nc(N2CCOCC2)nc(N(Cc2ccc(Cl)cc2)C2CCCCC2)n1,7.89
CC(C)(C)c1cc2nn1CC/C=C/COc1ccc(cc1Cl)C[C@@H](C(=O)NC1(C#N)CC1)NC2=O,8.64
N#Cc1cccc(CCN(Cc2ccc3c(c2)OCO3)c2nc(C#N)ncc2F)c1,6.52
CC(C)C[C@H](NC(=O)c1ccccc1)C(=O)NC1(C#N)CC1,7.7
N#CCNC(=O)C1(NC(=O)c2ccc(Cl)cc2NC(=O)C(F)(F)F)CCCCC1,5.92
CCC[C@H](NC(=O)C1(NC(=O)c2ccc(OC(F)(F)F)cc2)CCCCC1)C(=O)c1nnc(-c2ccc(OC)cc2)o1,4.43
N#Cc1ncc(F)c(N(CCc2ccccn2)Cc2ccc3c(c2)OCO3)n1,5.41
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H]1CCCO1,6.48
CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCN(C)CC4)n3)c2)c1,6.41
N#CC1(NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,6.46
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)c(F)c1,5.11
C[C@@H](/C=C/[N+](=O)[O-])NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,7.96
N#CCNC(=O)C1(NC(=O)c2ccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)cc2)CCCCC1,6.37
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(S(=O)(=O)NC)cc1,4.57
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,4.89
CN1CCC(N(C)c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)C1,5.7
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NC(=O)c1cccc(-c2cccnc2)c1,9.0
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccc([N+](=O)[O-])cc1,8.46
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(-c4cncnc4)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,5.19
N#CCNC(=O)C1(NC(=O)c2cccc(Br)c2)CCCCC1,5.1
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccccn2)cc1,4.89
N#CC1(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)CC1,6.5
C[C@@H](CN1c2ccc(F)cc2CC1(C)C)NC(=O)[C@H](CC1CCCCC1)NC(=O)N1CCOCC1,5.97
N#CC1(NC(=O)[C@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)NC(=O)c2cnn(-c3ccc(F)cc3)n2)CC1,6.58
CC(C)C[C@@H](NC(=O)OC(C)(C)C)C(=O)N1CCC[C@H]1C(=O)N1[C@H](C(=O)OCc2ccccc2)[C@H]1C(=O)OCc1ccccc1,5.4
O=C(N[C@@H](CC1CCCCC1)C(=O)NCCNc1ccc(OC(F)(F)F)cc1)c1ccoc1,6.04
CCC(C)[C@H](NS(=O)(=O)c1cccc2ccccc12)C(=O)N[C@H](C=O)Cc1cc2ccccc2[nH]1,9.06
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OC/C=C/Cn3c(=O)c(cc4cc(Cl)ccc43)C(=O)N2)CC1,6.56
COC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,7.4
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Cl)c1)NS(=O)(=O)c1cccc(Br)c1,9.6
CC(=O)/C=C/[C@H](CCc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2c(c1)OCO2,7.99
CC(C)C[C@H](NS(=O)(=O)c1cccc(-c2ccccc2)c1)C(=O)N[C@H](C#N)Cc1ccccc1,6.41
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@@H]1C(=O)CN(S(=O)(=O)c2ccccn2)CC[C@H]1C,8.38
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC(C)(C)C)NC(=O)c1ccsc1,5.0
N#Cc1ncc(F)c(N(Cc2ccc3c(c2)OCO3)[C@H]2CC[C@@H](C(F)(F)F)CC2)n1,5.46
CN1CCC[C@H]1COc1ccc(-c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)cc1,5.4
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NC1CCN(C(=O)[C@H](CC(C)C)NC(=O)OCc2ccccc2)CC1=O,7.8
CC(C)CS(=O)(=O)C[C@H](NC(=O)c1ccccc1)C(=O)N(C)N(C)C#N,7.82
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(=O)(=O)c2nc(C)cs2)cc1,4.57
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)nc1,4.85
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)OCc1ccccc1,6.54
N#CC1(NC(=O)[C@H](Cc2ccccc2)N[C@@H](c2ccc(Br)cc2)C(F)(F)F)CC1,6.6
O=C(N[C@H](C(=O)N1C[C@H](F)[C@H]2OCC(=O)[C@H]21)C1CCCCC1)c1cccc(-n2cnnn2)c1,5.4
CC(C)C[C@H](N[C@H](c1ccc(-c2ccccc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,6.2
Cc1nsc(N2CCC(N(Cc3ccc4c(c3)OCO4)c3nc(C#N)ncc3F)CC2)n1,6.39
N#Cc1ncc(F)c(N(CCC2CCOCC2)Cc2ccc3c(c2)OCO3)n1,5.55
N#CC1(NC(=O)[C@@H]2Cc3ccc(c(Cl)c3)OCCCCOc3cc(C(F)(F)F)ccc3C(=O)N2)CC1,8.0
CN(C(=O)OC(C)(C)C)N(C#N)CC(=O)N1CCOCC1,5.77
CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1C(=O)CN(S(=O)(=O)c2ccccn2)CC[C@H]1C,7.35
CC(C)C[C@H](NS(=O)(=O)c1ccccc1Cl)C(=O)NC1(C#N)CC1,6.62
CC(C)[C@H]1CC[C@@H](N(Cc2ccc3c(c2)OCO3)c2nc(C#N)ncc2F)CC1,5.52
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1CCOCC1,4.84
CC[C@@H]1OCC(=O)[C@H]1NC(=O)[C@H](CC1(C)CCCC1)NC(=O)c1ccc(NS(C)(=O)=O)cc1,4.92
CN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,5.02
CCCCS(=O)(=O)Nc1ccc(C(=O)N[C@@H](CC2(C)CCCC2)C(=O)N[C@@H]2C(=O)CO[C@H]2CC)cc1,4.68
C[C@@H](OCc1ccccc1)[C@@H](C#N)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1cccc(-c2cccnc2)c1,7.7
C[C@@H](CNc1ccc(OC(F)(F)F)cc1)NC(=O)[C@H](CSCc1ccccc1)NC(=O)N1CCOCC1,5.93
