SMILES,Y
COc1cccc(O[C@@H](C)CNC(C)=O)c1,8.77
CCC(=O)NCCc1c(CN2CCc3ccccc32)[nH]c2ccc(OC)cc12,7.42
CC(C)C(=O)NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2,8.22
CCC(=O)NCC1CCc2ccccc2N1c1ccccc1,8.8
CCC(=O)NCCc1c(OCCO)ccc2ccc(OC)cc12,8.37
CC(C)C(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,7.64
COc1ccc(SCCNC(C)=O)cc1,5.55
CCC(=O)NCC1CCc2ccc(OC)cc2N1Cc1ccccc1,6.67
CCOc1nc2ccc(OC)cc2n1CCNC(C)=O,9.38
COc1cccc(C(CNC(C)=O)Cc2ccccc2)c1,6.16
COc1cccc(NCCNC(C)=O)c1,8.28
CCCCOc1ccc2ccc(OC)cc2c1CCNC(=O)CC,8.11
CCC(=O)NCCCc1ccc(OCc2ccccc2)c(OC)c1,5.7
CCC(=O)NC1Cc2ccccc2N(Cc2ccccc2)C1,6.05
COc1ccc(N(CCNC(C)=O)c2ccccc2)cc1,6.11
COc1ccc(N(CCNC(C)=O)c2cccc(OC)c2)cc1,7.0
CCNC(=S)NCc1cc2c(ccc3ccc(OC)cc32)o1,6.85
COc1cnc2cccc(CCNC(=O)C3CC3)c2c1,6.91
COc1cccc(C(=CCNC(C)=O)c2cccc(OC)c2)c1,7.23
COc1ccccc1SCCNC(C)=O,5.44
CCNC(=S)NCC1CCc2ccccc2N1C,7.66
CC(=O)NCCc1c(C2CC2)nn2ccc3c(c12)CCO3,10.36
COc1ccc2nc(-c3ccccc3)c(CCNC(C)=O)n2c1,7.55
CCCNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,7.2
COc1ccc2[nH]c(CN3c4ccccc4C[C@H]3CO)c(CCNC(C)=O)c2c1,8.01
COc1ccc2[nH]c(CN3c4ccccc4CC3C)c(CCNC(C)=O)c2c1,6.83
COc1ccc2[nH]cc(CCNC(C)=O)c2c1[N+](=O)[O-],5.97
CC(=O)NCCc1cccc2ccc(OCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,9.3
COc1ccc2cccc(CCNC(=O)C(F)(F)F)c2c1,8.3
COc1ccc2oc(I)c(CCNC(C)=O)c2n1,9.7
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)c5ccco5)c4c3)cc12,9.19
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,10.1
COc1cccc(OC(C)CNC(=O)C2CC2)c1,9.03
COc1ccc2nc(OC)n(CCNC(C)=O)c2c1,8.92
COc1ccc2ncnc(CCNC(=O)C3CC3)c2c1,6.26
C=CCC(=O)NCCc1c(Cc2cccc(OC)c2)oc2ccc(OC)cc12,7.67
COc1ccc2cccc([C@H](CO)CNC(=O)CF)c2c1,6.46
CCCOc1ccc2ccc(OC)cc2c1CCNC(=O)CC,8.09
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)C5CC5)c4c3)cc12,8.97
COc1ccc2ccc3oc(CNC(=O)CF)cc3c2c1,8.24
O=C(NCCc1cccc2ccc(OCCCCOc3ccc4cccc(CCNC(=O)C5CC5)c4c3)cc12)C1CC1,9.0
COc1ccc2oc(-c3c4ccccc4cc4ccccc34)c(CCNC(C)=O)c2n1,7.51
COc1ccc2cccc(CCC(=O)NCCF)c2n1,7.72
COc1ccc2[nH]c(CN3CCc4cc(Br)ccc43)c(CCNC(C)=O)c2c1,7.07
CC(=O)NCCc1cccc2ccc(OCCCCCCCCOc3ccc4cccc(CCNC(C)=O)c4c3)cc12,10.3
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4occ(CCNC(C)=O)c4c3)cc12,8.86
COc1cc(CCCNC(C)=O)ccc1OCc1ccccc1,5.05
COc1ccc(N(C)Cc2[nH]c3ccc(OC)cc3c2CCNC(C)=O)cc1,8.1
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2n1,10.4
CCS(=O)(=O)NC(=O)CCc1cccc2ccc(OC)nc12,7.8
COc1cccc(N(CCNC(C)=O)c2ccc3ccccc3c2)c1,6.88
CC(=O)NCC=C(c1ccccc1)c1ccccc1,6.29
CC(=O)NCC1CNc2ccccc2C1,6.37
CCCNC(=O)NCC1CCc2ccc3ccc(OC)nc3c21,8.15
O=C(NC[C@@H]1C[C@H]1c1cccc2c1C[C@@H](CCCCc1ccccc1)O2)C1CC1,9.0
COc1ccc2[nH]cc(CCc3nnc(C)o3)c2c1,6.15
COc1ccc2cccc(C(CO)CNC(C)=O)c2c1,7.96
CCC(=O)NCCc1c(O)ccc2ccc(OC)cc12,8.66
O=C(NCCc1cccc2ccc(OCCCOc3ccc4cccc(CCNC(=O)C(F)F)c4c3)cc12)C(F)F,8.92
COc1cccc(N(CCCCCCN(CCNC(C)=O)c2cccc(OC)c2)CCNC(C)=O)c1,6.13
COc1ccc2c(c1)c(CCNC(C)=O)c1n2CCCN(C)C1,5.25
CC(=O)NCCc1cccc2ccc(OCCCCOc3ccc4[nH]cc(CCNC(C)=O)c4c3)cc12,8.39
COc1ccc2cccc(CCC(=O)NS(C)(=O)=O)c2n1,8.3
COc1ccc2[nH]c(CN3CCCC3)c(CCNC(C)=O)c2c1,6.92
COc1ccc2ccc3c(c2c1)C(CNC(N)=S)CC3,8.22
CC(=O)NCCN(C)c1cccc(OCCCCOc2cccc(N(C)CCNC(C)=O)c2)c1,7.37
