SMILES,Y
CCCC/C=C\c1nc(N)c2ncn(C3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,6.02
CCCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,7.55
OC[C@@H]1OC(n2cnc3c2N=CN2C[C@@H](c4ccccc4)N=C32)[C@@H](O)[C@H]1O,5.42
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,5.58
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NN4CCC(Sc5ccccc5)CC4)nc(Cl)nc32)[C@@H]1O,8.44
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCCC4)ncnc32)[C@H](O)[C@@H]1O,8.55
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccoc1,8.0
Cc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1,6.15
O=C(Nc1nc(C2CC2)cs1)c1ccoc1,7.41
Nc1nc(-c2ccccc2)cc(-c2cccc(OC(=O)N3CCCC3)c2)n1,9.08
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)c4ccc(OC)cc4)ncnc32)[C@H](O)[C@@H]1O,7.06
Nc1nc(-c2ccccc2)cc(-c2cccc(Cl)c2)n1,7.64
C[C@@H]1N=C2c3ncn(C4O[C@@H](CO)[C@H](O)[C@@H]4O)c3N=CN2[C@H]1c1ccccc1,4.95
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccco1,7.92
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CCCCC2)[C@@H](O)[C@H]1O,5.3
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]c2c1=O,6.96
Nc1[nH]c2ccccc2c2ncnc1-2,5.8
CCn1c(=O)c2c(nc(COc3ccccc3)n2CC)n(CC)c1=O,6.43
CONc1nc([N+](=O)[O-])nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5.94
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,8.19
CCn1c(CCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,5.96
CCCOc1ccc(NC(=O)Nc2ncnc3c2ncn3C2O[C@H](C(=O)NCC)[C@@H](O)[C@H]2O)cc1,6.61
COc1ccc(C(=O)Nc2nc(-c3ccccc3)ns2)cc1,7.5
O=C(Nc1nc(-c2ccccc2)cs1)c1ccc(Br)cc1,7.48
CCNc1nc2c(N)ncnc2n1C1O[C@H](CO)[C@@H](O)[C@H]1O,4.62
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,8.88
COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1OC,5.55
Cn1c(=O)c2c(nc(COc3ccccc3)n2C)n(C)c1=O,5.51
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OC[C@H]2COC(C)(C)O2)[C@@H]1C#Cc1ccccc1,4.5
C[C@H](Cc1ccccc1)Nc1[nH]c2ccccc2c2ncnc1-2,6.51
Nc1nc(N/N=C/C=C(c2ccccc2)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.19
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OC)cc5)CC4)cc3)[nH]c2c1=O,7.08
C[C@@]1(O)[C@@H](CO)O[C@@H](n2cnc3c(N)ncnc32)[C@@H]1O,4.29
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)[nH]c2n(C)c1=O,8.11
CCCn1c(=O)c2c(nc(/C=C/c3cc(OC)c(OC)c(OC)c3)n2C)n(CCC)c1=O,5.96
CCCn1c(=O)c2nc(C(C)Cc3ccccc3)[nH]c2n(CCC)c1=O,7.49
CCCC/C=C/c1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,6.48
CCCCC(Sc1nc(S)c2cnn(-c3ccccc3)c2n1)C(N)=O,7.43
CCCOC1=Nc2c(ncn2-c2ccccc2)C2=N[C@@H](Cc3ccccc3)CN12,5.05
Nc1nc(N/N=C/C=C/c2ccco2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5.78
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(N[C@H]3C[C@H]4CC[C@H]3C4)nc(Cl)nc21,9.47
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,6.41
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O,6.85
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,6.32
Cc1nn(C)c2c(C)c3c(cc12)c(C)nn3C,4.27
Nc1nc2c(cnn2CCCc2ccc(OCc3ccccc3)cc2)c2nc(-c3ccco3)nn12,5.84
CCn1nc(C)c2cc3c(C)nn(CC)c3cc21,4.57
CCn1nc(C)c2cc3c(C)nn(CC)c3c(C)c21,4.7
CN(C(=O)Oc1cccc(-c2cc(-c3ccccc3)nc(N)n2)c1)c1ccccc1,8.97
CCCCC#Cc1nc(N)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1,6.89
O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1,7.41
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(Br)c3)n2C)n(CCO)c1=O,5.89
CCOc1ccccc1C(=O)Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1,5.73
COc1cc(/C=C/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)ccc1O,6.26
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O,7.16
OC[C@@H]1OC(n2cnc3c2N=CN2C[C@H](Cc4ccccc4)N=C32)[C@@H](O)[C@H]1O,5.52
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)NCc4ccco4)ncnc32)[C@H](O)[C@@H]1O,6.38
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(O)c3)n2C)n(C)c1=O,6.03
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,6.6
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,8.59
OC[C@H]1O[C@@H](n2cnc3c(NC4CCC4)ncnc32)[C@H](O)[C@@H]1O,9.11
C[C@H]1N=C2c3ncn(C4O[C@@H](CO)[C@H](O)[C@@H]4O)c3N=CN2[C@@H]1c1ccccc1,4.9
CCCNc1nc2c(NC3CCCC3)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.46
CCCCC(Sc1nc(NC)c2cnn(-c3ccccc3)c2n1)C(N)=O,9.13
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,8.06
Cc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1,7.44
OC[C@H]1C[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,4.59
Nc1nc(-c2ccc(F)cc2)cc(-c2ccco2)n1,6.8
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(OC)cc5)CC4)cc3)[nH]c2c1=O,6.45
COc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1,7.55
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,6.6
C[C@@]1(n2cnc3c(NC4CCCC4)ncnc32)O[C@H](CO)[C@@H](O)[C@H]1O,7.0
O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-],5.67
C#CCn1c(=O)c2c(nc(/C=C/c3cccc(Br)c3)n2C)n(C)c1=O,5.92
CCCn1nc(C)c2cc3c(C)nn(CCC)c3cc21,4.98
