SMILES,Y
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,5.75
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@H](Nc3ncc(C(F)(F)F)cn3)[C@@H]2C)c1,6.43
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,5.82
Cc1cnc(C(=O)N2CCC[C@@H](Nc3cnc(C(F)(F)F)cn3)[C@@H]2C)c(-n2nccn2)c1,5.39
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c1,7.38
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,5.96
Cc1cccc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c1-n1nccn1,6.88
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,5.64
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3cnc(C(F)(F)F)cn3)C1C2,5.05
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cccc(C(F)(F)F)n1)C2,6.71
Cc1ccc(C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)c(-n2nccn2)n1,5.34
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1cnc3ccccc3n1)C2,6.0
O=C(c1ncccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,5.72
Cc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,5.51
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2ccc(C(F)(F)F)cn2)[C@@H]1C,5.41
C[C@H]1[C@H](Nc2ccc(Cl)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,6.54
Cc1noc(-c2c(F)cccc2C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)n1,6.42
Cc1cc(N[C@@H]2CCCN(C(=O)c3cc(F)ccc3-c3ncccn3)[C@H]2C)nc(C(F)(F)F)n1,5.69
Cc1nc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ccccc2F)s1,7.22
O=C(c1cccc(F)c1-n1ccnn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,5.46
Cc1ccc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)n1,5.0
O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,5.89
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,6.52
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,7.96
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,6.29
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,6.83
Cc1cc(C)nc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)n1,7.4
Cc1cnc(C(=O)N2CCC[C@@H](Nc3ccc(C(F)(F)F)cn3)[C@@H]2C)c(-c2ncccn2)c1,7.04
Cc1nc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-c2ccccc2)s1,6.66
C[C@H]1[C@H](Nc2ccc(C(F)(F)F)nn2)CCCN1C(=O)c1ccccc1-n1nccn1,5.32
O=C(c1cc(F)ccc1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,6.91
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ccc(C(F)(F)F)cn2)C3)c1,7.15
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,5.0
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,6.78
Cc1ccc(N[C@@H]2CCCN(C(=O)c3ccccc3-n3nccn3)[C@H]2C)nc1,6.08
CCOc1ncc2ccccc2c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,5.84
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2cnc3ccccc3n2)[C@H]1C,5.89
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,5.82
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,7.42
O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,6.16
CCOc1ncc(Br)cc1C(=O)N1C2CCC1C(COc1ccccn1)C2,6.27
O=C(c1ccccc1-n1cccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,6.41
COc1c(F)cccc1C(=O)N1CCC[C@@H](Nc2cnc3ccccc3n2)[C@@H]1C,6.45
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,6.0
