SMILES,Y
CN(C)C1(CNCCc2ccc(Cl)cc2)COc2ccccc2OC1,6.58
OC(CCCN1CCNCC1)(c1ccccc1)c1ccccc1,6.22
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)C2CCCCC2)o1,8.18
CC(=O)OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,6.7
Cc1nccn1CC#CCOc1ccon1,7.04
C[N+]1(C)CCC[C@H]1[C@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,9.93
COc1ccc(CCCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,5.84
CN1CCC=C(c2nsnc2OCCCCCCCCCCCCO)C1,7.3
CC(=O)OC1CC2CCCC1N2,8.34
COc1ccccc1C1=C(C(=O)OCCc2ccc3c(c2)CCO3)CN(C)CC1,5.08
O=C(OC1CC2CCCC1N2)c1ccccc1,6.92
CCN(CC)CCSC(=O)C(O)(c1ccccc1)c1ccccc1,8.89
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,6.93
C[N+](C)(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,7.79
O=C(NCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,5.75
C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1cccc(Cl)c1)C2,9.96
COc1nsnc1OCCOCCOc1nsnc1C1=CCCN(C)C1,6.1
C[C@H]1O[C@H](C[N+](C)(C)C)COC1(C)C,4.02
c1coc([C@H]2CCCN2)c1,4.33
C[C@@H]1O[C@H]([C@H]2CCC[N+]2(C)C)CS1,4.72
CN1CCC[C@@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,6.72
Cc1ccc([C@@H]2CCC[N+]2(C)C)o1,5.25
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1,6.12
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](/C=C/[C@H]3CCC[C@H](C)N3C)[C@@H]12,6.8
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,8.12
C[C@H]1COC[C@H](C[N+](C)(C)C)O1,4.13
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,5.83
CN(C)C1(CNCCc2c(Cl)cccc2Cl)COc2ccccc2OC1,6.27
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,5.07
C[N+]12CCC(CC1)[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)C2,9.92
COc1ccc(CCNC(=O)NCC2(c3ccccc3)CCN(C)CC2)cc1,5.27
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,5.07
CN1CCC=C(c2nsnc2OCCOCCOCCOCCO)C1,6.0
CN1CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,9.12
CN1CCC=C(c2nsnc2OCCCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,7.96
COc1nsnc1OCCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,7.6
Cc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,7.4
CCOCCn1c(N2CC[C@H](N(C)C)C2)nc2ccccc21,5.82
COc1ccc(CCOC(=O)C2=C(c3ccccc3)CCN(C)C2)cc1,7.7
C[C@@H]1OC(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3[C@@H](/C=C\[C@H]3CCC[C@H](C)N3C)[C@H]12,5.63
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCc3cc(C(=O)NCCN4CCC(N5CCC(n6c(=O)[nH]c7ccccc76)CC5)CC4)cc(C(=O)NCCN4CCN(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)CC4)c3)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccccc21,8.64
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,6.96
C[C@@H]1O[C@H]([C@@H]2CCC[N+]2(C)C)C[S@@+]1[O-],4.03
CN1CCC=C(c2nsnc2OCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,7.11
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.62
CC[C@H]1COC[C@@H](C[N+](C)(C)C)O1,4.81
CN1C2CCCC1C(OC(=O)C1CCCCC1)C2,6.35
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,9.36
CN(CCCN(C)CCCC(O)(c1ccccc1)c1ccccc1)CCCC(O)(c1ccccc1)c1ccccc1,5.87
C[N+]1(C)CCC[C@@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,9.16
C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,8.96
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.9
CCCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,6.31
CC1(C)COC[C@@H](C[N+](C)(C)C)O1,4.32
CN1[C@H]2CC[C@@H]1C[C@@H](OC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,9.03
O=C(Nc1ccc(F)cc1-c1ccc(F)c(Cl)c1)OCC1CCNCC1,9.57
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,5.98
CN1CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,9.04
O=C(Nc1ccc(F)cc1-c1cc(Cl)cc(Cl)c1)OCC1CCNCC1,8.48
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,7.82
CC(C)NC(=O)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,6.1
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccc(OC)c(F)c2)C1,4.93
O=C(OCCCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,6.11
CCCC(C)(C)C(=O)N(CC)CCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,6.5
Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,7.22
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCN(c2ccccc2)CC1,4.76
O=C(NC[C@H]1CCCN(CC2CCCCC2)C1)[C@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1,7.85
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,5.06
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](C#C[C@H]3CCC[C@H](C)N3C)[C@@H]12,5.49
COc1ccc(CCOC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,5.16
Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.51
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1OC,6.11
COc1ccc(CCN(C(=O)OC2CCN(C)CC2)c2ccccc2)cc1OC,6.11
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2cccc(OC)c2)C1,6.33
O=C(Nc1ccc(F)cc1-c1cccc(Cl)c1)OCC1CCNCC1,9.47
CCN1/C(=C/C=C/c2ccc3cc(NC(=O)CCCCC(=O)NCCOCCOCCN4CCN(CC(=O)N5c6ccccc6C(=O)Nc6cccnc65)CC4)ccc3[n+]2CC)C=Cc2ccccc21,7.53
CCN1CCC(c2ccccc2)=C(C(=O)OCCc2ccsc2)C1,6.85
O=C(CCNC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NC[C@H]1CCCN(CC2CCCCC2)C1,6.82
O=C(OCc1ccccc1)N(c1ccccc1)C1CN2CCC1CC2,6.72
CCN(CC)CCOC(=O)c1ccccc1Sc1ccc(Cl)cc1,6.29
CN(C)C1(CNCCC2CCCCCC2)COc2ccccc2OC1,7.92
C[N+]1(CCCC(O)(c2ccccc2)c2ccccc2)CCCCC1,6.7
C[N+]1(C)CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,8.04
C[C@H]1COC[C@@H](C[N+](C)(C)C)O1,4.52
CN1[C@H]2CC[C@@H]1C[C@H](CC(CO)(c1ccccc1)c1ccccc1)C2,9.0
CN1CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,5.91
CN1CCC[C@H]1c1ccc([C@](O)(c2ccccc2)C2CCCCC2)o1,7.64
COc1ccc(CCOC(=O)C2(c3ccccc3)CCN(C)CC2)cc1,5.92
COc1nsnc1OCCCOCCCOCCCOc1nsnc1-c1cccnc1,7.0
CN(C)[C@@H]1CCCC[C@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,7.65
O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)CC1,7.53
O=C(OCCc1ccc2c(c1)OCO2)N(c1ccccc1)C1CN2CCC1CC2,6.2
O=C(CCNC(=O)CC(c1ccccc1)(c1ccccc1)c1ccccc1)NCCC(=O)NC[C@H]1CCCN(CC2CCCCC2)C1,7.44
CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc(OC)cc2)C1,5.51
C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,8.28
C[N+](C)(C)CC#CCOC(=O)Nc1ccc(Cl)cc1,5.71
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.64
CN1CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,8.46
CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,8.24
COc1ccc(COC(=O)N(c2ccccc2)C2CN3CCC2CC3)cc1F,7.16
CN(C)[C@H]1CCCC[C@@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,7.34
COc1ccc(CCN(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)c2ccccc2)cc1,6.46
C[N@+]12CC[C@H](CC1)[C@@H](NC(=O)Nc1ccc(F)cc1-c1ccccc1)C2,7.35
C[N+]1(C)CCC[C@H]1c1ccc([C@@](O)(c2ccccc2)C2CCCCC2)o1,6.48
CC1COCC(C[N+](C)(C)C)O1,4.52
COc1ccc(CCN(C(=O)OC2CN3CCC2CC3)c2ccccc2)cc1,8.0
CN(C)[C@H]1CCCC[C@H]1N(C)CC(=O)N1c2ccccc2NC(=O)c2ccccc21,7.9
CCN(CC)CCOC(=O)C(CC)(c1ccccc1)c1ccccc1,6.78
CCN(CC)CCOC(=O)C(c1ccccc1)C1(O)CCCCC1,8.11
C[C@H]1OC[C@@H](C[N+](C)(C)C)OC1(C)C,4.7
C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCCCC2)CC1,8.55
C(#CCN1CCCCC1)COC1=NOCC1,5.34
COc1ccc(-c2cc(F)ccc2NC(=O)OCC2CCNCC2)cc1,6.6
CC(=O)OC1CC2CCCC1N2C,5.64
Cc1ccc([C@H]2CCCN2)o1,4.84
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)[C@@H]2CCCC[C@@H]21,5.84
CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.23
C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,5.71
CN(C)C1(CNCCC2CCOCC2)COc2ccc(F)cc2OC1,7.44
C[C@H]1OC[C@@H]([C@H]2CCC[N+]2(C)C)O1,4.28
C[N+]1(C)CCC[C@@H]1[C@@H]1CS[C@@](c2ccccc2)(C2CCCCC2)O1,9.3
CCOCCOCCOCCOc1nsnc1C1=CCCN(C)C1,6.2
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,7.02
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1c(C)cccc1C,6.75
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,9.8
CC1OC2(CS1)CN1CCC2CC1,5.31
C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2cccc(Cl)c2)CC1,8.74
CC(=O)OCCCCCCCCCCCCOc1nsnc1C1=CCCN(C)C1,8.4
CCN(CC)CCOC(=O)C(O)(c1cccs1)C1CCCCC1,8.88
