SMILES,Y
Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@H]2C(F)(F)F)ccc(C#N)c1Cl,8.66
C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,8.4
CC[C@H]1[C@@H]2[C@H](O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,9.15
O=C1[C@H]2C3CCC(C3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c(C(F)(F)F)c1,8.3
CCC1CCNc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,7.96
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)[C@@H]12,7.75
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(OC)O2,5.63
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H](CO)N3CC(F)(F)F,7.66
O=c1cc(C(F)(F)F)c2ccc(NCC(F)(F)C(F)(F)F)cc2[nH]1,7.44
CS(=O)(=O)Nc1cccc2cc[nH]c12,6.45
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c4nsnc34)C(=O)[C@@H]12,8.52
COc1cccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,7.55
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)cc1C(F)(F)F,8.0
CCCCNc1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,7.3
CCNC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,6.75
C[C@@]12C[C@@H](NS(C)(=O)=O)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7.92
O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1cccc(C(F)(F)F)c1,8.15
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,7.85
O=c1cc(C(F)(F)F)c2ccc(NC3CCC3)cc2[nH]1,6.79
O=C1[C@H]2C3C=CC([C@@H]4C[C@H]34)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,8.52
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC(C(F)(F)F)N3CC(F)(F)F,8.08
CC(C)[N+]1([O-])C(=O)[C@@]2(C)O[C@@](C)(C1=O)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,5.44
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c(C(F)(F)F)c3)C(=O)[C@@H]12,7.77
CC(C)N1C(=O)[C@@]2(C)O[C@@](C)(C1=O)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7.85
CCc1ccccc1/C=C1\Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.8
CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,8.13
CON1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,8.43
CCCOC(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,8.18
N#CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,7.75
CC12CCC(C)(O1)[C@@H]1C(=O)N(c3cc(Cl)cc(Cl)c3)C(=O)[C@@H]12,8.52
C[C@@]12C[C@H](O)[C@](C)(O1)[C@@H]1C(=O)N(c3ccc(C#N)c(I)c3)C(=O)[C@@H]12,8.1
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,6.02
CC[C@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,7.72
CCc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1NCC(F)(F)F,6.8
CN(C)c1ccc2c(C(F)(F)F)cc(=O)[nH]c2c1,6.12
CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,6.82
COC[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,8.03
COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,8.0
C[C@@]12O[C@@](C)(C(=O)N(CC3CC3)C1=O)[C@@H]1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)[C@@H]12,7.3
