SMILES,Y
Cc1cccc(-c2nnc3ccc(N4CCN(CCN)CC4)nn23)c1,6.98
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1ccncc1,5.89
Cc1nc2nc(C)c(CN)c(-c3ccc(Cl)cc3Cl)n2n1,7.19
Cc1nc2nc(-c3cccc(Cl)c3)cn2c(-c2ccc(Cl)cc2Cl)c1CN,7.62
N[C@H]1CN(CCc2ccncc2)C(=O)C[C@@H]1c1cc(F)c(F)cc1F,7.62
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)c1ccc(-c2ccccc2)cc1,5.92
CCC1([C@H](N)C(=O)N2[C@H](C#N)C[C@@H]3C[C@@H]32)CCN(C(=O)CC(C)(C)C)CC1,7.46
COc1ccc(CS(=O)(=O)C(C)(C)[C@H](N)C(=O)N2C[C@@H](F)C[C@H]2C#N)cc1,7.28
CCC(C)[C@H](N)C(=O)N1CCS[C@H]1C#N,8.77
NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1ccc(F)cc1Cl,7.47
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C1CCN(C(=O)CC2CCCCC2)CC1,8.4
CC(C)([C@H](N)C(=O)N1C[C@@H](F)C[C@H]1C#N)S(=O)(=O)Cc1ccc(-c2ccccc2)cc1,6.24
CN(CC(=O)N1CCC[C@H]1B(O)O)C(=O)c1ccccc1,4.95
C[C@H](CN1C[C@H](N)[C@@H](c2cc(F)c(F)cc2F)CC1=O)c1ccccc1,7.08
Cc1nc2cc(-c3ccco3)nn2c(-c2ccc(Cl)cc2Cl)c1CN,7.37
N[C@H]1CN(Cc2ccccc2)C(=O)C[C@@H]1c1ccccc1Cl,5.85
