SMILES,Y
CNc1nc(Nc2ccc(C(=O)N3CCN(CC(F)(F)F)CC3)cc2OC)ncc1Br,8.42
CNc1nc(Nc2cc(F)c(C(=O)N(C)CCOC)cc2OC)ncc1C(F)(F)F,8.23
CNc1nc(Nc2ccc(C(=O)N3CCCC3)cc2OC)ncc1C(F)(F)F,8.39
O=C(NC1CC1)c1cccc(-c2[nH]nc3ccnc(OC4CCOCC4)c23)c1,7.57
CNc1nc(Nc2cc(OC)c(C(N)=O)cc2Cl)ncc1Cl,8.03
O=C(c1ccc(-c2[nH]nc3ccnc(OC4CCOCC4)c23)cc1)N1CCOCC1,7.12
CNc1nc(Nc2cc(OC)c(-c3cnn(C)c3)cc2Cl)ncc1C(F)(F)F,7.96
CNc1nc(Nc2ccc(C(=O)N3CCC(F)(F)CC3)cc2OC)ncc1Cl,8.52
CNc1nc(Nc2ccc(C(=O)N3CC(F)(F)C3)cc2OC)ncc1C(F)(F)F,8.82
CNc1nc(Nc2cc(OC)c(C(=O)N3CCNCC3)cc2Cl)ncc1Cl,8.05
CNc1nc(Nc2ccc(C(=O)N3CCC(OC)CC3)cc2OC)ncc1C(F)(F)F,8.8
CNc1nc(Nc2cc(OC)c(C(=O)NC3(C#N)CC3)cc2Cl)ncc1C(F)(F)F,8.38
CNc1nc(Nc2cc(F)c(-c3nnc(C)o3)cc2OC)ncc1C(F)(F)F,7.92
CCOc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(C(F)(F)F)c(NC)n1,8.38
CNc1nc(Nc2cc3c(cc2Cl)c(C(=O)N2CCOCC2)cn3C)ncc1C(F)(F)F,8.52
CNc1nc(Nc2ccc(-c3nncn3C)cc2OC)ncc1C(F)(F)F,8.7
c1cc(-c2n[nH]c3ccnc(OC4CCOC4)c23)cc(N2CCOCC2)n1,7.89
CC(C)n1cc(-c2n[nH]c3ccnc(OC(C)C(F)(F)F)c23)cn1,7.89
CNc1nc(Nc2ccc(-c3cnnn3C)cc2OC)ncc1C(F)(F)F,8.7
N#Cc1cccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)c1,8.05
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC(C)C)ncc1Cl,7.81
CNc1nc(Nc2ccc(C(N)=O)cc2OC)ncc1Cl,8.29
CNc1nc(Nc2ccc(C(=O)N3CC(C)CC(C)C3)cc2OC)ncc1Cl,8.21
CNc1nc(Nc2cc(OC)c(C(=O)N3CCC(O)CC3)cc2Cl)ncc1Cl,8.44
c1cc2[nH]nc(-c3ccc4ncn(C5COC5)c4c3)c2c(OC2CCOCC2)n1,7.25
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(NCCS(C)(=O)=O)n1,7.58
CCC1(CC)CN(C(=O)c2ccc(Nc3ncc(Cl)c(NC)n3)c(OC)c2)CCO1,8.26
COc1cc(-c2n[nH]c3ccnc(OC)c23)ccn1,7.1
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(N2CCCCC2)n1,7.92
Cn1c(-c2cccc(F)c2F)c(C#N)c2c(N)ncnc21,7.85
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(OC)n1,7.98
CNc1nc(Nc2cc(OC)c(-c3nc(C)no3)cc2Cl)ncc1C(F)(F)F,7.39
CC(=O)Nc1ccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cc1,7.96
CC(=O)Nc1cccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)c1,8.0
CNc1nc(Nc2cc(OC)c(C(=O)N3CC(O)C3)cc2Cl)ncc1Cl,8.27
CNc1nc(Nc2ccc(-c3c(C)noc3C)cc2OC)ncc1C(F)(F)F,9.0
CCNc1nc(Nc2ccc(C(=O)N3CCOCC3)c(F)c2OC)ncc1C(F)(F)F,8.74
CNc1nc(Nc2cc(OC)c(C(=O)N3CCCOCC3)cc2Cl)ncc1Cl,8.24
COc1nccc2[nH]nc(-c3ccnc(-c4cnn(C)c4)c3)c12,7.38
COCCOc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC2CCC2)ncc1Cl,7.84
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC(C)C)ncc1C(F)(F)F,8.03
Cn1c(NCc2ccccc2F)c(C#N)c2c(N)ncnc21,6.84
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(C(F)(F)F)c(OC)n1,7.7
CNc1nc(Nc2cc3c(cc2Cl)c(C(=O)N(C)C)cn3C)ncc1C(F)(F)F,8.22
CNc1nc(Nc2cc3c(cc2OC)c(C(=O)N2CCOCC2)cn3C)ncc1C(F)(F)F,9.0
CNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2C2CC2)ncc1C(F)(F)F,7.7
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OCC)ncc1C(F)(F)F,8.68
c1cc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)ccn1,7.58
CNc1nc(Nc2cnn(C3CCOCC3)c2C)ncc1C(F)(F)F,8.7
CNc1nc(Nc2ccc(C(=O)NC3CCC(F)(F)CC3)cc2OC)ncc1C(F)(F)F,8.96
CNc1nc(Nc2cc(OC)c(C(=O)NC3(C#N)CC3)cc2Cl)ncc1Cl,7.86
CNc1nc(Nc2cc(F)c(C(=O)N(C)C)cc2OC)ncc1C#N,7.2
CNC(=O)c1cccc(-c2[nH]nc3cc(C)nc(OC)c23)c1,6.7
CCOc1cc(C(=O)N2CCOCC2)c(F)cc1Nc1ncc(C(F)(F)F)c(NC)n1,8.05
CNc1nc(Nc2ccc(C(=O)NC(C)C)cc2OC)ncc1C#N,8.36
CNc1nc(Nc2cnn(C3COC3)c2C)ncc1C(F)(F)F,8.7
CNc1nc(Nc2cnn(C3CCN(C4COC4)CC3)c2C)ncc1C(F)(F)F,8.4
CNc1nc(Nc2cc(OC)c(-c3cncn3C)cc2Cl)ncc1C(F)(F)F,8.52
CNc1nc(Nc2ccc(C(=O)N3CC(N4CCOCC4)C3)cc2OC)ncc1Cl,8.57
COc1nccc2[nH]nc(-c3ccnc(N4C[C@H](C)O[C@H](C)C4)c3)c12,7.6
COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Br)c(OC)n1,8.25
CNc1nc(Nc2ccc(-c3nnnn3C)cc2Cl)ncc1C(F)(F)F,8.15
CNc1nc(Nc2ccc(C(=O)N3CC[C@H](F)C3)cc2OC)ncc1C#N,8.03
Cn1c(N2CCCC2)c(C#N)c2c(N)ncnc21,7.39
CNc1nc(Nc2ccc(C(=O)N(C)C(C)C)cc2OC)ncc1C#N,8.17
CNc1nc(Nc2ccc(-n3cnnn3)cc2OC)ncc1C(F)(F)F,8.7
CNc1nc(Nc2ccc(C(=O)N3CC4CC(C3)O4)cc2OC)ncc1C(F)(F)F,8.48
CCNc1nc(Nc2ccc(C(=O)N3CCOCC3)cc2OC(C)C)ncc1C(F)(F)F,8.35
CNc1nc(Nc2ccc(-c3nnn[nH]3)cc2Cl)ncc1C(F)(F)F,8.52
CNc1nc(Nc2cc3c(cc2Cl)n(C)c(=O)n3C)ncc1C(F)(F)F,8.7
CC(C)n1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cc1C(=O)N1CCOCC1,7.41
c1cc2n[nH]c(C3CC3)c2c(OC2CCCCC2)n1,7.62
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1Cl,8.6
CCNc1nc(Nc2cc3c(cc2Cl)c(C(=O)N2CCOCC2)cn3C)ncc1C(F)(F)F,9.0
CN(C)c1cccc(-c2[nH]nc3ccnc(OC4CCOCC4)c23)c1,7.3
CNc1nc(Nc2ccc(C(=O)N3CCCCC3)cc2OC)ncc1C#N,8.48
CNc1nc(Nc2cc3c(cc2OC)C(=O)N(C)CC3)ncc1C(F)(F)F,8.15
CNc1nc(Nc2ccc3c(c2OC)CN(C2COC2)C3=O)ncc1C(F)(F)F,8.05
CNc1nc(Nc2ccc(C(=O)NCC3CC3)cc2OC)ncc1C#N,8.38
