SMILES,Y
CC(C)C(NC(=S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,6.47
CC(C(=O)NOCc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,5.03
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(F)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.66
COc1cc(CO/C(S)=N/Cc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,6.34
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Br)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.28
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Cl)cc1O,7.91
C[C@@H](NC(=S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,7.39
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)cc(Br)c1O,7.04
CC(NC(=O)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,5.68
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)cc(I)c1O,5.79
COc1cc(C(C)NC(=S)NCc2ccc(C(C)(C)C)cc2)ccc1NS(C)(=O)=O,7.17
CC(C(=O)NCc1ccc(Cl)c(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,6.7
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(I)c1O,7.66
CC(C)(C)c1ccc(CNC(=S)NC2(c3ccc(NS(C)(=O)=O)cc3)CC2)cc1,6.77
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(I)c1,7.63
CC(C)(C)c1ccc(CNC(=S)NC2CCc3cc(NS(C)(=O)=O)ccc32)cc1,6.18
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)c(Cl)cc1O,6.99
Cc1ccc(CC(CNC(=O)C2(c3ccc(NS(C)(=O)=O)c(F)c3)CC2)COC(=O)C(C)(C)C)cc1C,5.8
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(F)cc1F)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,9.05
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Br)cc1OC(C)=O,7.46
CC(C(=O)NCc1ccc(-c2ccccc2)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,5.76
C[C@@H](NC(=S)NCC(COC(=O)C(C)(C)C)Cc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,7.62
CCCCCCCCNC(=O)Cc1ccc(O)c(OC)c1,6.07
C[C@@H](NC(=S)NC[C@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,7.35
CCCCCCCCCNC(=O)C(C)c1ccc(O)c(OC)c1,6.8
CCCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,6.06
Cc1ccc(CCCNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1C,6.38
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(O)c(Cl)c1,7.48
CC(C(=O)NCc1ccc2ccccc2c1)c1ccc(NS(C)(=O)=O)c(F)c1,6.02
CC(C(=O)NCC=C1c2ccccc2CCc2ccccc21)c1ccc(NS(C)(=O)=O)c(F)c1,6.85
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(Br)c1,8.13
COc1cc2c(cc1NS(C)(=O)=O)CCC2NC(=S)NCc1ccc(C(C)(C)C)cc1,5.47
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)cc(I)c1O,6.9
C[C@@H](NC(=S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.41
COc1cc(CNC(=S)NC(CCc2ccc(C(C)(C)C)cc2)COC(=O)C(C)(C)C)cc(I)c1O,6.67
COc1cc(CNC(=S)NC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(Cl)cc1O,7.38
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1c(F)cccc1F)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.57
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)c(I)cc1OC(C)=O,6.42
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)c(I)cc1O,7.88
CC(C)(C)c1ccc(C/N=C(\S)NCc2ccc(NS(=O)(=O)CCN)cc2)cc1,5.33
C=C(C)[C@@]12C[C@@H](C)C34OC(Cc5ccccc5)(OC1[C@@H]3C=C(COC(=O)Cc1ccc(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,9.89
Cc1ccc(CCCNC(=O)[C@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1C,6.02
COc1cc(CNC(=S)NCc2ccc(C(C)(C)C)cc2)c(Cl)cc1O,7.43
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Br)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,8.61
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)c(Br)cc1OC(C)=O,6.41
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,7.88
C[C@H](/N=C(\S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)cc1,5.4
CC(C)(C)c1ccc(C/N=C(\S)Nc2ccc(NS(C)(=O)=O)cc2)cc1,5.02
COc1cc(CC(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(Br)c1O,8.03
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)c(Cl)cc1O,6.31
Cc1ccc(CC(COC(=O)C(C)(C)C)NC(=S)NCc2ccc(NS(C)(=O)=O)c(F)c2)cc1C,6.63
CC(C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.33
COc1cc(CNC(=S)NCC(COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)cc(I)c1O,7.35
C[C@@H](NC(=S)N[C@@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)cc1,6.71
COc1cc(C(C)C(=O)NCC(COC(=O)C(C)(C)C)Cc2ccc(C)c(C)c2)ccc1NS(C)(=O)=O,7.15
COc1cc(CNC(=S)NC(CCc2ccc(C)c(C)c2)COC(=O)C(C)(C)C)c(I)cc1O,6.85
C[C@H](C(=O)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,7.61
C[C@H](NC(=S)NCc1ccc(C(C)(C)C)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,5.67
COc1cc(CC(=O)NCc2ccc(C(C)(C)C)cc2)c(Cl)cc1OC(C)=O,6.41
CC(C)(C)C(=O)OCC(Cc1ccc(C(C)(C)C)cc1)NC(=S)NCc1ccc(NS(C)(=O)=O)cc1,6.38
