SMILES,Y
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,8.92
CN(C)CC1COCC(c2ccccc2)(c2ccccc2)O1,8.31
CN(C)C[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,7.15
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,7.88
C[N+](C)(C)CC#CCOC(=O)Nc1ccc(Cl)cc1,5.04
CCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,5.78
Cc1ccc(C2CCCN2)o1,4.29
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,6.7
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,5.29
Cc1cc(OCC#CC[N+](C)(C)C)no1,6.17
CCOc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,6.71
C[N+](C)(C)C[C@@H]1COC[C@H](C(c2ccccc2)c2ccccc2)O1,4.95
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,9.85
