SMILES,Y
CCCn1oc2c(c1=O)CCNCC2,4.0
COc1ccccc1Sc1ccc2c(c1)N1CCNCC1C2,7.39
COc1ccc(N2Cc3cc(Cl)c(Cl)c(C)c3C2=O)cc1OCCN1CCC(C)CC1,8.6
COc1ccc(N2Cc3c(F)c(F)cc(Cl)c3C2=O)cc1OCCN1CCC(C)CC1,8.7
C[C@H](N)Cn1ncc2cc(Cl)c(Cl)cc21,8.12
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1cccc(OC(=O)c2ccc(F)cc2)c1-3,7.62
CN1C(=N)N/C(=C/c2c[nH]c3cc(Br)ccc23)C1=O,5.64
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccc(Br)cc2)C1,7.16
CN(C)[C@@H]1Cc2ccccc2[C@@H](C2CCCCCCC2)C1,7.52
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1,5.51
CN(C)[C@H]1Cc2ccccc2[C@H](c2ccccc2Br)C1,7.11
CC(C)[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1,6.17
COc1cccc(Sc2ccc3c(c2)N2CCNCC2C3)c1,6.92
COc1ccc(N2Cc3sc4ccccc4c3C2=O)cc1OCCN1CCCCC1,8.5
Cc1ccccc1[C@H]1C[C@H](N(C)C)Cc2ccccc21,5.8
C[C@@H]1SC(c2ccccc2O)=N[C@H]1Cc1c[nH]cn1,6.85
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(C(F)(F)F)c2)C1,8.0
[O-][S+](c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,7.37
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,5.97
O=S(=O)(c1cccc2ccccc12)c1nn(Cc2ccccc2)c2ccc(N3CCNCC3)cc12,5.97
CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,6.52
Oc1ccccc1C1=NC(Cc2c[nH]cn2)C(c2ccccc2)S1,6.11
O=C(NCCc1c[nH]c2ccccc12)C1CCN(C(=O)c2ccccc2)CC1,6.13
COc1ccc(N2CCN(c3cccc(F)c3)C2=O)cc1OCCO,5.9
CNc1ccccc1C1=N[C@@H](CO)[C@H](C)S1,5.72
CN1C(=N)N(C)/C(=C/c2c[nH]c3cc(Cl)c(Cl)cc23)C1=O,7.34
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,5.4
[O-][S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,7.6
CCCNC(=S)NCC1CCc2ccc3ccc(OC)cc3c21,7.38
O=S(=O)(c1ccc(Cl)cc1)n1cc2c3c(cccc31)N1CCNCC1C2,5.92
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,7.9
CN(C)c1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,5.09
Cc1ccc2on(C[C@@H]3C[C@H]4c5ccccc5Oc5ccc(Br)cc5[C@H]4O3)c2c1,7.24
CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1,7.92
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,8.72
COc1ccc(N2CCN(c3ccc(C)c(C(F)(F)F)c3)C2=O)cc1OCCN1CCOCC1,8.1
CCc1cc2c(ccc3c(CC)nn(C[C@H](C)N)c32)o1,8.57
O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)nc1,5.57
Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(Cl)ccc32)cn1,8.2
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,5.73
COc1ccc2ccc3c(c2c1)C(CNS(C)(=O)=O)CC3,6.24
Fc1cccc(O[C@H]2CCc3ccc(N4CCNCC4)nc32)c1,8.52
COc1ccc(N2Cc3c(c4cc(Cl)ccc4n3C)C2=O)cc1OCCN1CCCCC1,8.6
