SMILES,Y
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,10.52
Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3,8.33
Cc1cc(C(N)=O)cc(C)c1C[C@H](C)C(=O)N[C@H]1C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)O)C(C)(C)SSC1(C)C,5.44
CC(C)(C)OC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,8.42
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccccc4)cc2C[C@H]3[C@H]1C5,7.09
CCC(=O)/C(=C\c1cccc(CNC(=N)N)c1)C1CCN(CCc2ccccc2)CC1,6.62
CO[C@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.59
COC(=O)N1C[C@@H]2[C@@H](N3CCCC3)CC[C@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,6.82
CO[C@@]12CC[C@H](N[C@@H](CC(=O)O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,7.3
CCCCOc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)[C@]1(OC)CCC(=O)C3,7.89
CO[C@@]12CC[C@@H](N[C@@H](CCC(N)=O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,6.54
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CCc3ccccc3)[C@@H]4C7)[C@H]25)N1Cc1ccccc1,6.23
CCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,8.92
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](C)Cc1c(C)cc(C(N)=O)cc1C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,7.58
O=C(CBr)Nc1cccc(Cn2c3c(c4ccccc42)C[C@@]2(O)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)[C@H]3O6)c1,8.06
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCC(O)C3)C21,8.06
COc1ccc2c3c1O[C@H]1/C(=N\OCC(=O)NCCCCCCN)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,6.42
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@]24CC[C@@]3(C[C@@H]2C(C)(C)C(C)(C)O4)C1C5,8.47
CCc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,7.24
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@H]3[C@H]1C5,7.11
Cc1ccc(C)c(NC(=O)CCN2CC[C@@]3(C)c4cc(O)ccc4C[C@@H]2[C@@H]3C)c1,6.32
Cc1cc(O)cc(C)c1C[C@H](NC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,8.77
COC(=O)N1C[C@H]2[C@@H](N3CCCC3)CC[C@@H]1CN2C(=O)Cc1ccc(Cl)c(Cl)c1,7.1
C1=Cc2ccccc2[C@]2(CC[C@@H](NCC3CCCCC3)CC2)O1,6.22
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCOC2CN(Cc3ccccc3)CC(N3CCCC3)C21,6.04
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,8.69
O=C1[C@H]2O[C@@]34CC[C@@]5(OCOc6c(O)ccc7c6[C@@]3(CCN(CC3CC3)[C@@H]4C7)[C@H]25)N1c1ccccc1,8.77
CCC[C@](C)(O)[C@H]1CC23C=C[C@]1(O)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(C)[C@@H]3C5,9.1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cnc[nH]2)C2CCCC(N3CCCC3)C21,8.37
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CC1CCCC1,9.68
Oc1ccc2c(c1)[C@]13CCN(CC4CCCC4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,7.47
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C/C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,7.13
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,9.64
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,9.44
Cc1cc(O)cc(C)c1CCC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc([N+](=O)[O-])cc2)NC(=O)CNC1=O,6.52
C[C@H]1CO[C@@]23CCC4(C[C@@H]12)[C@H]1Cc2ccc(O)c5c2C4(CCN1CC1CC1)[C@H]3O5,9.22
CN[C@H](CNCC(=O)N(C)CCN(C)[C@H](CN[C@H](CN)CC(C)C)Cc1ccccc1)Cc1ccc(O)cc1,5.96
Oc1ccc2c3c1O[C@H]1[C@]4(O)C=N[C@]5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315,8.85
O=C(c1ccccc1)N1C[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.47
Oc1ccc2c(c1)[C@]13CCN(Cc4ccccc4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,7.3
CCOC1Cc2ccccc2[C@]2(CC[C@@H](NCC3CCCCC3)CC2)O1,7.07
O=C1/C(=C\c2c3ccccc3cc3ccccc23)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,7.0
NCCCC(=O)NCCNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1,4.43
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,6.0
C=CCN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,7.25
CC(C)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1cccc(O)c13,6.29
CC(C)C[C@@H](CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)CCc1ccc(O)cc1,7.05
CO[C@@]12CC[C@@H](NCCCC(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,6.83
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CC1)CC3,7.62
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(C#N)cc13,6.7
CC(C)C[C@H]1CNC(=O)C(=O)N1C[C@H](Cc1ccccc1)N(C)C[C@@H]1CCCN1C[C@H](Cc1ccc(O)cc1)N(C)C,4.97
C#CCOc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC#C)CC3,6.3
O=C(c1ccccc1)N1C[C@H]2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,8.92
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccccc2)C2CCCC(N3CCC(O)C3)C21,8.18
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,9.32
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.82
Cc1cc(C(=O)NCCc2ccc(-c3ccccc3)cc2)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,5.56
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,6.98
CN1C[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.54
CCN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H]2[C@@H]1CCC[C@@H]2N1CCCC1,8.38
CC1CN(C[C@@H](NC(=O)CCc2ccc(O)cc2)C2CCCCC2)CCC1(C)c1cccc(O)c1,7.08
N#Cc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3,6.4
O=C(O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,6.77
C=CCN1CCC23c4cc(O)ccc4CC1C21CCC2C3[C@@H](CN2C(=O)c2ccccc2)O1,8.6
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)C(C)(C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O,7.3
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,9.01
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,9.47
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,8.64
CCc1cccc(C)c1N(Cc1ccccc1)C(=O)CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,6.82
CO[C@@]12CC[C@@H](N[C@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,6.86
O=C(Cc1ccc(Cl)cc1)N1CCN(S(=O)(=O)Cc2ccon2)[C@H]2CCC[C@H](N3CC[C@H](O)C3)[C@H]21,9.01
Cc1ccccc1/C=C/CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,7.41
CCC(=O)N(Cc1cccc(CNC(=N)N)c1)C1CCN(CCc2ccccc2)CC1,9.27
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.7
CCOCCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,9.48
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,8.77
CO[C@@]12CC[C@H](N[C@@H](CCC(=O)O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,7.06
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCC(=O)NCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,7.3
N[C@@H](Cc1ccc(C(=O)NCCc2ccc(-c3ccccc3)cc2)cc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,5.32
CC(C)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@H]2[C@H]1Cc1ccc(O)cc13,8.36
CCCCN1CC2CCC(OC)C1CN2Cc1ccccc1,6.8
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H]2[C@@H]1CCC[C@@H]2N1CCCC1,8.64
C[C@H]1CN(C/C=C/c2ccccc2Cl)CC[C@@]1(C)c1cccc(O)c1,7.45
COCCN1CC[C@]23CCCC[C@H]2[C@H]1C(=O)c1ccc(O)cc13,7.77
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c(C)cccc1C)C(=O)N[C@@H](CCCCN)C(=O)O,8.33
Cc1cc(O)cc(C)c1C[C@H](NC(=N)N)C(=O)N1Cc2ccccc2C[C@H]1CN[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,7.4
CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(N)=O,7.01
CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(N)=O,7.79
COC1Cc2ccccc2[C@]2(CC[C@@H](NCc3ccccc3)CC2)O1,6.69
CC(C)(C)[C@](C)(O)[C@H]1CC23CC[C@]1(O)[C@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5,9.59
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN[C@H]2CCC[C@H](N3CCCC3)[C@H]21,9.27
CO[C@]12CC[C@@]3(C[C@@H]1NC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.89
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,8.68
CO[C@@]12CC[C@H](N[C@H](C)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,7.15
CCCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,5.0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCCCF)[C@H]2CCC[C@H](N3CCCC3)[C@H]21,8.1
CC(C)C[C@H]1CNC(=S)N1C[C@H](Cc1ccccc1)N(C)CCN1CCN(C[C@H](Cc2ccc(O)cc2)N(C)C)C1=S,5.64
COC(=O)/C=C/C(=O)O[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,9.1
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,8.16
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,6.53
CO[C@]12C=C[C@@]3(C[C@@H]1[C@@H](O)c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.82
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,9.4
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1C/C=C\C[C@H](C(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC1=O,6.24
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,5.24
CC(C)(S)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(C)(C)S)C(=O)O,5.65
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccc(N=C=S)cc4)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,6.61
COc1ccc2c3c1O[C@@H]1[C@@]4(OC)C=CC5(C[C@@H]4[C@@](C)(O)CCc4ccccc4)[C@@H](C2)N(C)CC[C@@]315,8.66
O=C(c1ccccc1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,6.77
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2[C@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H]2CC[C@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@@H]2O8)CC[C@]3(O)[C@H]1C5,6.57
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(OC)c2)cc1,5.0
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1,9.47
C=C(C)CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,5.42
O=C(Cc1ccccc1)N1CCN[C@@H]2CCC[C@H](N3CCCC3)[C@H]21,6.36
O=C(Cc1ccc(Cl)c(Cl)c1)N1C[C@H]2CC[C@@H](N3CCCC3)[C@@H]1CN2Cc1ccccc1,8.06
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@H](NCC3)C2=O,6.41
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](CCCCN)C(N)=O,7.94
O=C(Cc1ccc(Cl)c(Cl)c1)N1C[C@H]2CC[C@H](N3CCCC3)[C@@H]1CN2Cc1ccccc1,6.38
O=C1/C(=C\c2cccc3ccccc23)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,7.43
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncccc2C[C@@]3(O)[C@H]1C5,6.58
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](CCCCN)C(N)=O,7.25
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1,9.52
CCN(CC)C(=O)c1ccc(C(c2cccc(OC)c2)C2CCNCC2)cc1,5.0
CCC(=O)N(Cc1cccc(C)c1)C1CCN(CCc2ccccc2)CC1,5.73
NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,10.06
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4Cl)cc2C[C@H]3[C@H]1C5,6.39
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cn(CCF)nn2)[C@H]2CCC[C@H](N3CCCC3)[C@H]21,8.25
COc1ccc2c3c1O[C@H]1c4c(c5cccc6c5n4CCC6)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,5.48
O=C(Cn1cc(CCCF)nn1)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,8.48
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CCc1ccccc1)CC3,8.11
CO[C@@]12CC[C@@H](N[C@@H](CC(=O)O)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,6.46
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@@H]21,9.6
Oc1ccc2c3c1O[C@H]1c4[nH]c5c6c(ccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)CCCC6,7.28
O=C1/C(=C/c2c3ccccc3cc3ccccc23)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,6.77
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H]2[C@@H](N3CCCC3)CCC[C@H]21,8.01
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,7.82
C=CCN1C[C@H](C)N([C@@H](c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C[C@H]1C,5.52
CO[C@@]12CC[C@@H](N[C@@H](Cc3ccc(O)cc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,6.73
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CCCCN)C(=O)O,7.72
CC(=O)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,5.19
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Br)cc4)cc2C[C@H]3[C@H]1C5,7.04
N[C@@]1(C2=NC(=O)[C@@]3(CC[C@@]4(O)[C@H]5Cc6ccc(O)c7c6C4(CCN5CC4CC4)[C@H]3O7)N2)CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,8.24
CO[C@@]12CC[C@H](N[C@@H](Cc3ccccc3)C(=O)O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,7.54
O=C(Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2=O)N(CC1CCC1)CC3)c1ccccc1,8.11
NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,9.74
CC[C@H](N[C@@H]1CC[C@@]2(OC)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5)C(=O)O,6.7
CCC(=O)/C(=C/c1cccc(CNC(=N)N)c1)C1CCN(CCc2ccccc2)CC1,6.79
COC(=O)CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,7.96
CC(C)C[C@H]1CNC(=N)N1C[C@H](Cc1ccccc1)N(C)CCN1CCN(C[C@H](Cc2ccc(O)cc2)N(C)C)C1=N,4.95
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(F)cccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,6.49
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H]([C@H](C)N2CCCC2)C1,9.51
CCO[C@@H](C)[C@@H]1CC23C=C[C@]1(OC)[C@H]1Oc4c(O)ccc5c4C12CCN(C)C3C5,7.86
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](NC(=O)CCC(=O)N[C@H]2CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6C)[C@H]2O8)CC[C@@]3(O)[C@H]1C5,6.3
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccccc3)CC2)c2cccc(OC)c2)cc1,5.12
Oc1ccc2c(c1)[C@]13CCN(CC4CCCC4)[C@H](C2)[C@@H]1Cc1cc2ccccc2nc1C3,8.45
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3CC4=C(CCCC4)[C@@]2(CCN3CC2CC2)C1,8.69
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,10.1
O=C(O)CN1CCN(CCn2c3c(c4ccccc42)C[C@@]2(O)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@@H]3O6)CCN(CC(=O)O)CCN(CC(=O)O)CC1,5.7
Cc1cc(C)c(C[C@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)N[C@@H](CCCCN)C(=O)O)c(C)c1,7.32
CN1CC[C@@]23c4c5ccc(O)c4OCO[C@]46CC[C@@]2(O[C@H](C(=O)N4Cc2ccccc2)[C@H]63)[C@H]1C5,6.7
COc1ccc2c3c1O[C@H]1c4ncccc4C[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,5.19
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(CN)cc13,6.92
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccc(F)cc2)[C@H]2CCC[C@H](N3CCCC3)[C@H]21,7.09
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,7.62
CCO[C@@]12CCC(=O)[C@]3(C)Oc4c(O)ccc5c4[C@]13CCN(C)[C@@H]2C5,7.99
NCCCC(=O)NCCN(CCN(CCNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)CCCN)C(=O)CCCN,5.43
CN1CC2CC[C@@H](OCc3ccccc3)C1CN2Cc1ccccc1,6.23
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCC(=O)NCCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccccc21,6.82
CN(C(=O)/C=C/c1ccoc1)[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CC2)C1,9.79
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(Cc3ccccc3)CC2)cc1,5.7
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H]1Cc2ccccc2CN(CC(N)=O)C1=O,6.93
COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)[C@@H]2[C@@H](N3CC[C@H](O)C3)CCC[C@@H]21,9.09
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.75
Cn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)[C@H](C5)[C@]4(O)C3)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,9.39
