SMILES,Y
N=C(N)NCCC[C@@H](NC(=O)CC1(CC(=O)N2CCN(C3c4ccccc4NC(=O)c4ccccc43)CC2)CCCC1)C(=O)NCCn1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,6.49
COc1cccc(NC(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c1,5.86
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(C(C)(C)C)cc1)C2,7.92
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCCc2ccccc21,7.59
COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,8.22
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,5.81
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccccn1,8.82
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccsc3)CC2)cc1,6.9
O=C1NCN(c2ccccc2)C12CCN([C@H]1Cc3cccc4cccc1c34)CC2,7.9
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccco3)CC2)cc1,5.6
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,9.39
O=S1(=O)NCc2ccccc2N1C1CCN(C2Cc3ccccc3C2)CC1,6.18
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,8.92
CC1(C)c2cc(O)ccc2C[C@@H](O)[C@H]1N,6.69
C[C@@H](NC(=O)[C@@H](Cc1ccccc1)CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)C(=O)O,8.54
CC[C@@]12CCN(CCc3ccccc3)C[C@@H]1Oc1ccc(O)cc12,9.05
C[C@H]1CN2C[C@H](c3ccccc3)NC[C@H]2C[C@@]1(C)c1cccc(O)c1,8.44
COc1cccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)c1,9.68
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)NCc1nc2ccccc2[nH]1,9.3
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(c4ccccc4)C[C@@H]2CN3c2ccccc2)CC1,6.87
O=S1(=O)NCc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,5.86
C[C@H]1CN(CCC(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,7.24
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,5.32
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)O,7.0
C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,7.44
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccco3)CC2)cc1,6.94
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,6.45
C[C@H]1CN(CCc2ccccc2)[C@H](c2ccccc2)C[C@@]1(C)c1cccc(O)c1,6.55
CCN(CC)C(=O)c1ccc(N(c2cccc(NS(C)(=O)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,6.33
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(C)C[C@@H]2CN3c2ccccc2)CC1,6.27
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,5.7
O=C(O)c1nc2ccccc2n([C@@H]2C[C@@H]3CCC[C@H](C2)N3C2CC3CCCC(C3)C2)c1=O,5.79
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1,6.36
COc1cccc(Cn2ccnc2C2(c3ccccc3)CCN(C(=O)Nc3ccccc3)CC2)c1,5.49
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,9.6
C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,7.1
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3cccs3)CC2)cc1,6.74
C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,8.06
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,10.8
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccn3)CC2)cc1,6.69
O=C1NCN(c2ccccc2)C12CCN([C@@H]1CC[C@H]3CCCc4cccc1c43)CC2,7.33
C[C@H]1CN(CCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,7.18
Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,6.51
CCCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1CCc1ccccc1,6.96
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(C)c1)C2,7.62
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,9.85
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CC(C)c3ccccc3)CC2)cc1,6.19
O=S1(=O)NCc2ccccc2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,7.89
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1Cc1ccccc1,6.16
CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,6.24
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccoc3)CC2)cc1,5.89
CC(C)[C@H]1CC[C@@H](N2CCC3(CC2)[C@@H]2CN(CC4CC4)C[C@@H]2CN3c2ccc(F)cc2)CC1,6.18
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,6.11
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,9.3
CCS(=O)(=O)NCc1ccc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,5.99
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,8.72
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,7.93
CCCCN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,7.42
COc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,7.4
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3c[nH]cn3)CC2)cc1,6.51
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccc2ccccc2c1,8.21
CCN(CC)C(=O)c1ccc(N(c2cccc(N)c2)C2CCN(Cc3ccccc3)CC2)cc1,5.54
CCC12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)C2C,9.11
O=C1NCN(c2ccccc2F)C12CCN(C1Cc3cccc4cccc1c34)CC2,6.4
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,9.55
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCc1ccccc1,6.91
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,8.02
C[C@H]1CN(CCc2ccccc2)[C@H](CCN)C[C@@]1(C)c1cccc(O)c1,6.11
C[C@@]1(c2cccc(NS(C)(=O)=O)c2)[C@H]2CN(CC3Cc4ccccc4C3)C[C@H]21,9.52
CC1(C)c2cc(O)ccc2C[C@@H](S)[C@H]1N,6.79
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,5.97
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,9.64
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc(-c3ccccc3)cc1)C2,5.76
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1ccncc1,9.09
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,6.98
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc3ccccc3c1)C2,8.73
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,8.7
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,8.43
CS(=O)(=O)Nc1cccc([C@H]2[C@@H]3CN(CCCc4ccccc4)C[C@@H]32)c1,6.78
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1ccccc1,9.8
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,6.82
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,9.41
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)[C@@H](C)O,7.72
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,7.95
Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,7.79
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccc3ccccc3c1)C2,8.59
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,7.12
O=C(N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5)c1cnc2ccccc2c1,8.95
CCN(CC)C(=O)c1ccc(N(c2ccccc2C(N)=O)C2CCN(Cc3ccccc3)CC2)cc1,5.3
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,5.55
Cc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,8.0
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,6.79
CCN(CC)C(=O)c1ccc(N(c2cccc(CN(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,5.38
CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)[C@H](CN1CCCC1)c1ccccc1,7.13
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(C)[nH]c1=O,8.05
CC(C)C1CCC(N2CCC(N3c4ccccc4NS3(=O)=O)CC2)CC1,6.13
Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccc(Br)cc4)C(C)C)ccc3C2)cc1,5.09
C[C@H](NC(=O)[C@@H](Cc1ccccc1)CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)C(=O)O,9.2
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,6.5
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,9.17
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,5.97
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,5.47
O=S1(=O)Nc2ccccc2N1C1CCN(C2CCC3CCCCC3C2)CC1,5.26
CC[C@@H]1Cc2ccc(O)cc2C(C)(C)[C@@H]1N,7.68
O=C1C(c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,6.0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,8.4
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,5.35
CCC[C@@H]1C[C@@](C)(c2cccc(O)c2)[C@@H](C)CN1C,6.28
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,8.82
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC#N)S3(=O)=O)CC2)CC1,7.6
CCC(=O)N(CCCCCCCCNC(=N)N)C1CCN(CCc2ccccc2)CC1,6.9
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,9.9
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3cccs3)CC2)cc1,5.71
CO[C@@]12CCC(=O)[C@]3(C)Oc4c(O)ccc5c4[C@]13CCN(C)[C@@H]2C5,11.0
C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,7.66
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1ccccc1C)C2,8.75
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)Nc2ccccc2)C1=O,8.83
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)NCCN(CC1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](Cc1ccccc1)C(=O)NC(CC1CCCCC1)C(=O)O,7.85
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc2nc(N)sc2c1)C(=O)O,5.92
CCCCCCN1C[C@H](C)[C@](C)(c2cccc(O)c2)C[C@H]1CCC,7.33
COc1ccc2c3c1O[C@H]1C4(OC)CC[C@@]5(C[C@@H]4COCC#N)[C@@H](C2)N(CC2CC2)CC[C@]315,8.89
COC(=O)CCCC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,5.3
CC(C)CCC(C)N1CCC(N2c3ccccc3CNS2(=O)=O)CC1,7.14
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccsc3)CC2)cc1,5.8
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)NCCCc1nc(C)c(CCc2ccccc2)[nH]c1=O,9.26
