SMILES,Y
CC(C)[C@H](N)c1cccc(F)c1N1CCN(C(=O)[C@@H]2CCO[C@@H]2c2ccc(Cl)cc2)CC1,5.68
NCCC(=O)NC(COCc1ccccc1)c1cc(F)ccc1N1CCN(C(=O)CCc2ccc(Cl)cc2Cl)CC1,6.68
CSCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(N)=O,8.28
N=C(N)NCCC[C@H]1C[C@@H](OCc2ccc3ccccc3c2)CN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1,7.34
CCOC(=O)N1CC[C@@H](c2ccc(Cl)cc2)[C@H]1C(=O)N1CCN(c2ccc(C)cc2[C@@H](N)C(C)C)CC1,6.89
CC(C)N1C[C@@H](C(=O)N2CCN(c3ccccc3Cn3ccnc3)CC2)[C@H](c2ccc(Cl)cc2)C1,6.66
O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccccc2CN2CCC(N3CCCC3)CC2)CC1)[C@H]1Cc2ccccc2CN1,7.62
N=C(N)NCCNC(=O)[C@H]1C[C@@H](OCc2ccc3ccccc3c2)CN1C(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCCN1,5.86
NC(Cc1ccncc1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(C2(CNC(=O)Cc3ccccc3)CCCCC2)CC1,6.92
COc1ccc(CN(C)CC2(N3CCN(C(=O)[C@H]4CN(C(C)C)C[C@@H]4c4ccc(Cl)cc4)CC3)CCCCC2)cc1,6.96
CC(C)CCN(CCC(C)C)C(=O)c1ccc2nc(Nc3ccccc3)n(CCCN3CCCCC3)c2c1,8.14
CCC[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)C1CCC(=O)N1,8.4
CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)N1C[C@H](OCc2ccc3ccccc3c2)C[C@@H]1CCCN=C(N)N,7.75
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@@H]2CN(C(C)C)C[C@H]2c2cc(F)ccc2F)CC1,5.69
CCCC(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(C2(CNC(=O)Cc3ccccc3)CCCCC2)CC1,6.68
O=C(Cc1ccccc1)NCC1(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)c3ccccc3)CC2)CCCCC1,7.08
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N1C[C@@H](OCc2ccc3ccccc3c2)C[C@H]1CCCN=C(N)N,6.31
N=C(N)NCCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CCCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,6.8
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H]1CSSC[C@H](C(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](CCC(=O)O)NC1=O,9.85
Cc1ccc(N2CCN(C(=O)[C@@H]3CNC[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,8.14
CCOC(=O)CN(C)Cc1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,6.85
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,5.51
CNC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](N)Cc1ccccc1,5.9
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(C2(CNC(=O)c3ccc([N+](=O)[O-])cc3)CCCCC2)CC1,6.92
CCN(CC)C(=O)C(C1CCCCC1)N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)CC2Cc3ccccc3N2)CC1,6.83
CC(NC1CCCNC1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)C2(N)CCc3ccccc32)CC1,7.33
CC(=O)NCCNc1nc2ccc(C(=O)N(CCC(C)C)CCC(C)C)cc2n1CCCN1CCCCC1,7.51
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N1C[C@H](OCc2ccc3ccccc3c2)C[C@@H]1CCCN=C(N)N,7.23
CCC[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)C1(N)CCC1,7.96
NC(N)=NCCC[C@H]1C[C@@H](OCc2ccc3ccccc3c2)CN1C(=O)[C@H](N)Cc1ccccc1,6.52
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3F)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,8.66
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(C2(CNC(=O)C3=CNCC=C3)CCCCC2)CC1,6.66
Cc1ccc(N2CCN(C(=O)[C@@H]3CN(C4CCOCC4)C[C@H]3c3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,8.85
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,8.55
O=C(Cc1ccccc1)NCC1(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)c3cccnc3)CC2)CCCCC1,7.22
CCOC(=O)N1CC[C@H](c2ccc(Cl)cc2)[C@H]1C(=O)N1CCN(c2ccc(C)cc2[C@@H](N)C(C)C)CC1,7.38
CCN(CC)CC(C1CCCCCC1)N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,7.89
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H]([C@H](C)O)NC(=O)[C@@H]2CSSC[C@H](NC1=O)C(=O)N(C)[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c3ccccc13)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2,4.85
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H]1CSSC[C@H](C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](CCC(=O)O)NC1=O,9.28
CC(NC1CCC(N)CC1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,7.6
CC(NC1CCCC1)c1ccccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)[C@H]2Cc3ccccc3CN2)CC1,7.96
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)C2COCC2c2ccc(Cl)cc2)CC1,7.4
Cc1ccc(N2CCN(C(=O)[C@@H]3[C@H](c4ccc(Cl)cc4)CCN3C(=O)N(C)C)CC2)c([C@@H](N)C(C)C)c1,6.72
NCCC(=O)N[C@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(C2(CNC(=O)Cc3ccc(F)cc3)CCCCC2)CC1,7.68
CCN(CC)CC(CC1CCCCC1)N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)CC2NCc3ccccc32)CC1,8.3
O=C(Cc1ccccc1)NCC1(N2CCN(C(=O)[C@@H](Cc3ccc(Cl)cc3)NC(=O)Cc3cccs3)CC2)CCCCC1,7.1
CN[C@@H](CC(C)C)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)CCc2ccc(Cl)cc2Cl)CC1,5.72
CC(=O)N[C@@H]1CSSC[C@H](C(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](CCC(=O)O)NC1=O,8.64
CCC[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)[C@H]1CCCCN1,8.3
CSCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(N)=O,9.57
Cc1ccc(N2CCN(C(=O)[C@@H]3CCO[C@@H]3c3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,6.92
NC1(C(=O)N[C@H](Cc2ccc(Cl)cc2)C(=O)N2CCN(C3(CNC(=O)Cc4ccccc4)CCCCC3)CC2)Cc2ccccc2C1,6.85
CC(C)[C@H](N)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,7.08
CC(C)CCN(CCC(C)C)C(=O)c1ccc2nc(-c3cn(C)c4ccccc34)n(CCCN3CCCCC3)c2c1,8.49
CCC[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(=O)NC)CCN1C(=O)[C@@H](Cc1ccc(F)cc1)NC(=O)C1CCNCC1,8.28
