SMILES,Y
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCNC3CCCCC3)cc2)n(CCCC)c1=O,5.9
OC[C@H]1O[C@@H](n2cnc3c(NN4CCCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,6.03
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCCC3)cc2)n(CCCC)c1=O,6.34
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@@H]1O,5.06
Cn1c(=O)c2nc(-c3ccccc3)[nH]c2n(C)c1=O,6.07
C#CCn1c(-c2ccccc2)nc2sc3c(c2c1=O)CCC3,5.01
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(C)c1=O,5.37
C#CCn1c(Cc2ccc(F)cc2)nc2sc(C)c(C)c2c1=O,5.12
CN(C)c1nc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc2n1,6.24
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O,5.47
Cn1c(=O)c2c(nc(SCc3ccc(Cl)cc3)n2C)n(C)c1=O,4.29
Nc1nc(NC[C@@H]2CC[C@@H]3CN(Cc4ccc(F)cc4F)CCN3C2)nc2nc(-c3ccco3)nn12,6.89
Nc1nc(N2CCN3C[C@@H](CN(Cc4cccnc4)Cc4cccnc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,8.7
COc1ccc(/C=N/Nc2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1Cl,7.27
COc1cccc(CCC(=O)Nc2nc3ccccc3c(=O)s2)c1,6.53
CC(Sc1nc(SC(C)C(N)=O)c2cnn(-c3ccccc3)c2n1)C(N)=O,6.84
Nc1nc(N2CCN3CCC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.34
O=C(Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12)C(c1ccccc1)c1ccccc1,5.73
NCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,7.84
Nc1nc(N2CCN3C[C@@H](COc4ccncc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.6
CC1CCCCC1N1CCCCn2c1nc1c2c(=O)n(C)c(=O)n1C,5.46
CC(C)C(Sc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,6.83
CCCOC(=O)c1c(-c2ccccc2F)nc(CC)c(C(=O)SCC)c1CCC,5.06
CCN(CC)CCOc1ccc(CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)cc1,5.11
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1,5.72
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)[nH]c2n(C)c1=O,7.0
Cn1c(=O)c2c(nc3n2CCN3C2CCCCC2)n(C)c1=O,5.59
O=C1/C(=C/c2ccc(O)c(O)c2)Cc2cc3c(cc21)OCO3,5.97
CCCCc1c(C(=O)SCC)c(CC)c(C(=O)OCC)c(-c2ccccc2)[n+]1C,5.22
CN(C)c1nc(N)n2nc(-c3ccco3)nc2n1,5.42
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,7.27
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O,6.13
Nc1nc(SCCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.73
CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OCC)C1CC,4.66
Nc1nc(N2CCN3C[C@H](COc4ccccc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.28
CCCOC(=O)c1c(-c2ccccc2)nc(CCF)c(C(=O)SCC)c1CCC,4.51
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)[nH]c2n(C)c1=O,6.95
Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,7.43
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN3CCOCC3)cc2)n(C)c1=O,6.23
Nc1nc(N2CCN3[C@@H](CCC[C@@H]3CO)C2)nc2nc(-c3ccco3)nn12,8.52
Cn1c(=O)c2c(nc3n2CCCCN3CCC2=CCCCC2)n(C)c1=O,5.93
C[C@@H](Nc1nc(N)c2cnn(-c3ccccc3)c2n1)C(N)=O,5.67
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccc(Cl)cc2)n(C)c1=O,6.32
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3OC)n2C)n(CC)c1=O,8.66
Cn1c(=O)c2c(nc3n2CCCN3CCOCc2ccc(Cl)cc2)n(C)c1=O,5.88
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)nc2c1=O,7.64
COc1ccc(CC(=O)Nc2nc(SC)nc3nc(-c4ccco4)nn23)cc1,5.8
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCc3ccccn3)cc2)n(CCC)c1=O,5.87
Cn1c(=O)c2c(nc3n2CCCCN3CC2CCCCC2)n(C)c1=O,5.46
Nc1cc(N2CCN3[C@@H](CCC[C@@H]3COc3ccc4[nH]ccc4c3)C2)nc2nc(-c3ccco3)nn12,7.12
Nc1nc(N2CCN3C[C@@H](CO)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,7.35
Nc1nc2c(cnn2Cc2ccc(OCc3ccccc3)cc2)c2nc(-c3ccco3)nn12,6.61
C#CCn1c(Cc2ccc(F)cc2)nc2sc3c(c2c1=O)CCCC3,7.85
CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)cc3)n2C)n(CCC)c1=O,8.35
CCCOC(=O)c1c(-c2cccc(F)c2)nc(CC)c(C(=O)SCC)c1CCC,4.55
Cn1c(=O)c2c(nc(OCc3ccccc3)n2C)n(C)c1=O,5.37
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,7.11
CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,7.68
Cn1c(=O)c2c(nc(CSc3ccc(Cl)cc3)n2C)n(C)c1=O,5.82
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccc(F)cc2F)s1)c1ccco1,7.13
Cn1c(=O)c2c(nc3n2CCCN3[C@H]2CC[C@H](O)CC2)n(C)c1=O,5.44
Nc1nc(SCCC2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5.12
Cn1c(=O)c2c(nc3n2CCCN3CCNCc2ccccc2)n(C)c1=O,4.7
O=C(CCc1ccccc1)Nc1nc2ccccc2c(=O)s1,6.99
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,7.25
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.52
Cn1c(=O)c2c(nc3n2CCCN3C2CCC2)n(C)c1=O,5.71
O[C@@H]1[C@@H](CCl)O[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H]1O,6.19
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)cc2)n(CCC)c1=O,5.73
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN3CCCC3)cc2)n(CCC)c1=O,6.5
NC[C@H]1CC[C@H]2CN(c3cc4nc(-c5ccco5)nn4c(N)n3)CCN2C1,7.25
O=c1[nH]c(-c2ccco2)nc2ccccc12,5.09
COc1cccc(C#CC(=O)Nc2nc3ccccc3c(=O)s2)c1,5.76
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(Cl)cc2C(F)(F)F)C3)n(C)c1=O,5.54
O=C(Cc1ccccc1)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,6.87
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(C)c1=O,4.85
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCC)c1=O,6.18
OC[C@H]1OC(n2cnc3c(NN4CCOCC4)nc(I)nc32)[C@H](O)[C@@H]1O,4.71
Nc1nc(N2CCN3C[C@@H](Cn4cncn4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,8.4
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,5.61
Nc1nc(N2CCN3CCC[C@@H]3C2)cc2nc(-c3ccco3)nn12,7.2
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OC)c(OC)c2)n(CCC)c1=O,5.88
CCCCC(Sc1nc(NC)c2cnn(-c3ccccc3)c2n1)C(N)=O,6.61
COc1ccc(CCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1OC,5.92
C#CCn1c(-c2ccccc2)nc2sc(C)c(C)c2c1=O,7.54
Nc1nc2c(cnn2CCCc2ccc(OCc3ccccc3)cc2)c2nc(-c3ccco3)nn12,7.35
Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,5.48
CCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N)ncnc31)[C@H](O)[C@@H]2O,7.0
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,7.03
Cn1c(=O)c2c(nc3n2CCN(CCc2ccccc2)C3)n(C)c1=O,5.02
Nc1nc(N/N=C/c2ccc(Cl)c(Cl)c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,7.61
NC[C@H]1CC[C@H]2CN(c3nc(N)n4nc(-c5ccco5)nc4n3)CCN2C1,7.8
Cc1ccc2nc(NC(=O)CCCc3ccccc3)sc(=O)c2c1,5.22
CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCCF)c1CCC,4.61
O=C(CCCc1ccccc1)Nc1nc2ccccc2c(=O)s1,6.37
Cn1c(=O)c2c(nc3n2CCN(c2cccc4ccccc24)C3)n(C)c1=O,5.53
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCOCC3)cc2)n(CCCC)c1=O,6.17
OC[C@H](Cc1ccccc1)Nc1nc(Cl)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,6.31
Cc1c(C)n([C@H](C)c2ccccc2)c2nc(-c3cc[n+]([O-])cc3)nc(N)c12,5.23
OC[C@H]1O[C@@H](n2cnc3c(NN4CCCC4)ncnc32)[C@H](O)[C@@H]1O,5.55
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)nc2c1=O,7.57
COc1ccccc1CN1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,6.16
CCCn1c(=O)c2c(nc3n2CCCN3Cc2cccc(Cl)c2)n(CCC)c1=O,6.32
CC(Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)[C@@H](O)c1ccccc1,6.41
Nc1ncnc2c1ncn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,5.67
CC(C)(C)OC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,7.04
CCC(Sc1nc(S)c2cnn(-c3ccccc3)c2n1)C(N)=O,5.06
O=C(Nc1nc(-c2ccccc2)c(-c2ccccn2)s1)c1ccccc1,6.41
Nc1nc(NC[C@H]2CC[C@@H]3CN(c4ncccn4)CCN3C2)nc2nc(-c3ccco3)nn12,6.64
C[C@H](c1ccccc1)n1c2ccccc2c2c(N)nc(-c3ccncc3)nc21,5.73
C#CCn1c(C)nc2sc(C)c(C)c2c1=O,5.42
Cc1ccc(C(=O)c2sc(NC(=O)c3ccco3)nc2-c2ccccc2)cc1,5.92
CCOC(=O)c1c(CC)c(C(=O)SCC)c(CC)[n+](C)c1-c1ccccc1,4.94
Nc1nc2c(cnn2CCCc2ccc(O)c(O)c2)c2nc(-c3ccco3)nn12,7.31
Cn1c(=O)c2c(nc3n2CCN3C2CCC(O)CC2)n(C)c1=O,5.35
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(C)c3OC)n2C)n(CC)c1=O,9.17
Cn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,7.47
Nc1nc(SCCC2OCCO2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,4.82
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCO)cc3)[nH]c2n(C)c1=O,6.46
CC(C1CCCCC1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,5.91
CCCc1c(C(=O)SCC)c(CC)nc(-c2ccccc2)c1C(=O)OCCCF,5.01
Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,5.96
Cn1c(=O)c2c(nc3n2CCN(CCc2cccs2)C3)n(C)c1=O,5.8
Cn1c(=O)c2c(nc3n2CCCN3CCOc2ccc(Cl)cc2)n(C)c1=O,4.6
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(OCCN4CCOCC4)cc2)C3)n(C)c1=O,4.94
CCSC(=O)c1c(CC)nc(-c2ccccc2)c(C(=O)OCCF)c1CC,5.13
Cn1c(=O)c2c(nc3n2CCN(CCCc2ccc(Cl)cc2)C3)n(C)c1=O,6.5
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,4.62
OC[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(I)c4)ncnc31)[C@H](O)[C@@H]2O,6.22
CCn1c(=O)c2c(nc(/C=C/c3cc(OC)c(OC)c(OC)c3)n2C)n(CC)c1=O,8.62
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN(CC)CC)cc2)n(CCC)c1=O,6.57
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,5.77
CC(C)(C)OC(=O)NCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,6.87
CCCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCCO)c1=O,6.26
O=C(Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12)c1cccc(I)c1,6.51
CCNC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,4.37
CSc1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,6.37
Cn1c(=O)c2c(nc3n2CCN3C2CCCC2)n(C)c1=O,5.51
CCOC(=O)c1c(CC)c(C(=O)SCC)c(C)[n+](C)c1-c1ccccc1,4.68
COc1ccc(/C=C/c2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1OC,7.75
Nc1nc2c(cnn2CCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,8.77
CC(CN1CCn2c(nc3c2c(=O)n(C)c(=O)n3C)C1)c1ccccc1,5.34
CCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(O)cc2)n(CC)c1=O,6.57
CN(C)c1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,5.17
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(CCC)c1=O,6.06
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(O)cc2)n(CCCC)c1=O,6.13
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4cccc(Cl)c4)n2)C3)n(C)c1=O,6.8
CN(C)CCOc1ccc(CCN2CCn3c(nc4c3c(=O)n(C)c(=O)n4C)C2)cc1,5.19
C[Se]C[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,4.95
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(F)cc2)n(CCC)c1=O,5.46
CC(C)CSC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,4.99
CCCOC(=O)c1c(CCC)c(C(=O)SCC)c(CCOCc2ccccc2)[n+](C)c1-c1ccccc1,4.92
Cc1c(C)n([C@H](C)c2ccccc2)c2nc(-c3ccccc3)nc(N)c12,5.43
Cn1c(=O)c2c(nc3n2CCCN3C2CCCCCC2)n(C)c1=O,5.57
Cn1c(=O)c2c(nc3n2CCN3CCC2=CCCCC2)n(C)c1=O,5.7
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3cccc(OC)c3)cc2)n(CCCC)c1=O,5.79
CCCn1c(=O)c2c(nc(/C=C/c3ccc(Cl)cc3)n2C)n(CCC)c1=O,7.46
CCCn1c(=O)c2c(nc3n2CCCN3Cc2ccc(C)cc2)n(CCC)c1=O,6.14
CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCCC3)cc2)n(CCC)c1=O,6.26
CSc1nc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc2n1,5.78
OC[C@@H](Cc1ccccc1)Nc1nc(Cl)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,4.98
CCOC(=O)c1c(CCN2C(=O)c3ccccc3C2=O)c(C(=O)SCC)c(CC)[n+](C)c1-c1ccccc1,5.67
COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,9.3
CC(=O)Nc1ccc(OCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,5.7
Nc1nc(N2CCN3[C@@H](CCC[C@@H]3COc3ccccc3)C2)nc2nc(-c3ccco3)nn12,7.89
Cn1c(=O)c2c(nc3n2CCN(CCc2ccc(OCCN4CCCCC4)cc2)C3)n(C)c1=O,5.25
Cn1c(=O)c2c(nc3n2CCCN3CC(O)c2ccccc2)n(C)c1=O,5.96
Cc1nn(C)c(Cl)c1CNC[C@H]1CC[C@H]2CN(c3nc(N)n4nc(-c5ccco5)nc4n3)CCN2C1,7.52
CCCn1c(=O)c2c(nc3n2CCCN3c2ccc(O)cc2)n(CCC)c1=O,6.11
NC(=O)CSc1nc(N)c2cnn(-c3ccccc3)c2n1,7.35
Nc1nc(SC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,5.07
Cn1c(=O)c2c(nc3n2CCN(Cc2csc(-c4ccc(C(F)(F)F)cc4)n2)C3)n(C)c1=O,6.45
Cn1c(=O)c2c(nc3n2CCCN3C2CC2)n(C)c1=O,5.91
COc1ccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1,5.26
Nc1nc(N2CCN3C[C@@H](COc4ccc(F)cc4)CC[C@H]3C2)nc2nc(-c3ccco3)nn12,8.4
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN3CCOCC3)cc2)n(CCCC)c1=O,5.86
CCCCC(=O)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,7.31
Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,7.55
CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCc3ccccc3)cc2)n(CCCC)c1=O,5.89
CC(=O)O[C@H]1CC[C@H](N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,5.21
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1)c1ccccc1,5.52
CC(C(O)c1ccccc1)N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,5.67
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,6.42
