SMILES,Y
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)CCc1ccccc1,6.35
O=CN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,7.57
CN1CC[C@]23Cc4nc5cc(O)ccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,7.66
CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,9.25
CN(C(=O)COc1cc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCCC[C@H]1N1CCCCCC1,8.19
C[C@H]1CN(CCCC2CCCC2)CC[C@@]1(C)c1cccc(O)c1,8.47
C[C@@H]1CN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)c2ccccc21,9.22
CC1c2cccc3cccc(c23)C1C(=O)N(C)[C@H]1CCC2(CCCO2)C[C@@H]1N1CCNC1,8.92
O=C1CC[C@@]2(O)[C@H]3CC4=C(CCCC4)[C@@]2(CCN3CC2CC2)C1,6.1
CC(C)[C@H]1CN=C2C=C3N(CCc4ccccc4)[C@@H](Cc4ccc(O)cc4)CN3[C@@H](Cc3ccccc3)CN21,5.72
CN1CC[C@]23Cc4nc5cccc(Cl)c5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,7.32
CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCN,6.42
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,8.42
CN1CCC2(c3cccc(O)c3)CC(=O)CC1C2,5.6
C[C@@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@]1(C)c1cccc(O)c1,8.19
C[C@H]1CN(CCC(O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,8.32
O=C(Nc1ccccc1)[C@@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,9.96
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccccc3)C1C2,5.96
Oc1ccc2c3c1O[C@H]1c4ncc(CNc5ccccc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.72
O=C(Nc1ccccc1)[C@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,9.66
CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,7.24
CCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,6.42
CN1CC[C@]23c4c5ccc(C(N)=O)c4OC2C(O)C=C[C@H]3[C@H]1C5,5.7
CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](C)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,9.09
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)[C@@H]2C,9.21
C[C@H]1CN(CCc2cccc3ccccc23)CC[C@@]1(C)c1cccc(O)c1,7.11
N=C(N)NCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3C1(CCN2CC1CC1)[C@H]4O5,9.23
CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCN=C(N)N,6.55
CCCCC(=N)NCCCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,7.09
CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCN,6.43
N#CCCCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,9.42
CCCC(=N)NCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,6.69
CCN(C(=O)CN1C[C@H](C)[C@@]2(C)C[C@H]1Cc1ccc(O)cc12)c1ccccc1,6.47
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]c3ccccc3c2C1CN1CCCC1,7.0
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3CC4=C(CCCC4)[C@@]2(CCN3CC2CC2)C1,8.25
CN1CC[C@]23Cc4nc5cc([N+](=O)[O-])ccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,6.55
C[C@H]1C2Cc3ccc(N(C)C=O)cc3[C@@]1(C)CCN2CC1CC1,6.7
C=CCN1[C@H]2CC[C@@H]1C[C@H](N(c1ccc(C(=O)N(CC)CC)cc1)c1cccc(OC)c1)C2,5.97
CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCCN=C(N)N,7.45
CCC(=N)NCCCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,6.93
O=C(Nc1ccccc1)[C@H]1N(CC(F)(F)F)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,8.16
C[C@H]1CN(CC(=O)NC2CCCCC2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,6.21
COC(=O)[C@]1(c2ccccc2)C[C@@H]1CN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@@H]2C,6.62
C[C@H]1CN(CCCc2cccc(Cl)c2)CC[C@@]1(C)c1cccc(O)c1,7.72
CCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,7.26
CN(C)c1ccc2nc3c(cc2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)cc4[C@@]1(CCN2C)C3,6.46
CN1c2ccccc2C(c2ccccc2F)=NC[C@@H]1CNC(=O)c1ccsc1,9.1
Oc1ccc2c3c1O[C@H]1[C@](O)([C@@H]4N=C[C@@]5(CC[C@@]6(O)[C@H]7Cc8ccc(O)c9c8[C@@]6(CCN7CC6CC6)[C@H]5O9)O4)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.78
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2c(O)cccc2C1CN1CCCC1,10.05
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,9.11
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1,9.66
COCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,6.81
C[C@H]1CN(CCC(=O)NC2CCCCC2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,6.3
CN(C(=O)Cc1cccc2sccc12)[C@@H]1CCCC[C@H]1N1CCCCCC1,7.4
CN(C(=O)Cc1ccc2ccccc2c1)[C@H]1CCCC[C@H]1N1CCCC1,5.78
CC(C)CC(NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCCCN=C(N)N,6.67
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1C/C=C/I,10.43
O=C(Nc1ccccc1)[C@H]1CCC23CCN(CC4CC4)CC2(Cc2ccc(O)cc23)C1,6.97
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(C[S+](C)[O-])c4ccccc43)CC2)C(C)C)c1,6.2
C[C@H]1CN(CC2CCCO2)CC[C@@]1(C)c1cccc(O)c1,8.03
CN1CC[C@]23Cc4nc5c([N+](=O)[O-])cccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,6.78
CN1CC[C@]23Cc4nc5ccc([N+](=O)[O-])cc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,7.18
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,6.71
C[C@H]1CN(CCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,7.28
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2C1CN1CCCCC1,9.21
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCC[C@]23CCN1C/C=C\I,9.19
CCN(C(=O)CCN1C[C@H](C)[C@@]2(C)C[C@H]1Cc1ccc(O)cc12)c1ccccc1,7.16
CN(C)c1cccc2nc3c(cc12)C[C@@]1(O)[C@H]2Cc4ccc(O)cc4[C@@]1(CCN2C)C3,6.56
O=C(CCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13)c1ccccc1,8.0
N=C(N)NCCC[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5.07
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,7.18
C[C@@]1(c2ccccc2O)O[C@@H]2N3[C@H](CO[C@H]31)O[C@]2(C)c1ccccc1O,8.04
CN(C(=O)CCc1ccccc1)[C@@H]1CCC23Cc4ccc(O)cc4C2(CCN(CC2CC2)C3)C1,7.79
CC(C)N1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,5.21
C[C@H]1CN(CC2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,7.54
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCc2ccccc2[C@H]1CN1CCCC1,9.62
CC1[C@H]2Cc3ccc(NC=O)cc3[C@]1(C)CCN2CC1CC1,9.31
CN(CCC[C@]1(O)[C@H]2CCN(CC(F)F)[C@@H]1Cc1ccc(O)c(O)c12)C(=O)/C=C/c1ccoc1,8.66
Nc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,8.24
CN1c2ccccc2C(c2ccccc2F)=NCC1CCNC(=O)c1ccsc1,9.11
C[C@H](O)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,7.25
CN(CCC[C@]1(O)[C@H]2CCN(C)[C@@H]1Cc1ccc(O)c(O)c12)C(=O)/C=C/c1ccoc1,9.13
CC(C)CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@]2(CC[C@@]3(O)[C@H]1C5)O[C@H]1CO[C@@H]3N1[C@H]2O[C@]31CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC(C)C)[C@H]1O5,6.93
Cc1ccc2nc3c(cc2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)cc4[C@@]1(CCN2C)C3,7.31
C=C(C)CCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,7.68
CCC(=N)NCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,6.72
CN(C(=O)COc1cc(Cl)c(Cl)c(Cl)c1)[C@@H]1CCCC[C@H]1N1CCCC1,7.92
CC(C)CCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,8.02
Cc1cccc(CCCN2CC[C@@](C)(c3cccc(O)c3)[C@@H](C)C2)c1,7.31
COCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,7.83
CCCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,6.05
CC(=O)N1[C@H](CC(=O)Nc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5,8.22
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCC(O)c1ccccc1,7.24
CN1CC[C@]23Cc4nc5cccc(F)c5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,7.22
COCCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,7.8
C[C@H]1CN(CCC(=O)c2ccccc2)CC[C@@]1(C)c1cccc(O)c1,6.79
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccccc5)N4C[C@@H]3Cc3ccc(O)cc3)N2)cc1,5.38
C[C@H]1CN(CCCCc2cccs2)CC[C@@]1(C)c1cccc(O)c1,7.7
Oc1ccc2c(c1)[C@]13CCN(Cc4ccoc4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,8.08
O=C(NCc1ccccc1)C1=CCC23CCN(CC4CC4)CC2(C1)Cc1ccc(O)cc13,7.14
CC(C)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,7.16
CN1CC[C@]23Cc4nc5ccc(C(F)(F)F)cc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,7.01
CC(=O)Nc1ccc2c(c1)[C@@]1(C)CCN(CC3CC3)C(C2)[C@@H]1C,6.89
CCCCC(=N)NCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,7.75
Oc1ccc2c(c1)[C@]13CCN(CC4(O)CC4)[C@H](C2)[C@]1(O)Cc1cc2ccccc2nc1C3,9.14
C[C@H]1CN(CCC(O)C2CCCC2)CC[C@@]1(C)c1cccc(O)c1,8.26
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@]1(c2ccccc2)C[C@@H]1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)OC,7.11
O=C(Nc1ccccc1)[C@H]1O[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(CC1CC1)[C@@H]3C5,9.92
CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(NC=O)cc31)[C@@H]2C,8.92
CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,5.52
Oc1ccc(C[C@H]2CN3C(=CC4=NC[C@H](Cc5ccccc5)N4C[C@@H]3Cc3ccc(O)cc3)N2CCc2ccccc2)cc1,5.88
CN(C)CC1c2ccccc2CCN1C(=O)Cc1ccc(Cl)c(Cl)c1,9.29
COCCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,10.03
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,9.49
Oc1ccc2c3c1O[C@H]1c4ncc(-n5cccc5)cc4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,7.91
CNC1CCC2(C)CC1(CO)Cc1ccc(O)cc12,6.36
CCC(=N)NCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,6.75
CCN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@H]2[C@H]1Cc1ccc(OC)c(O)c13,5.44
COc1cccc2c1C(c1ccccc1)=NCC(CCNC(=O)c1cccs1)N2C,6.94
CN1CCC2(c3cccc(O)c3)CCCC1[C@H]2O,6.96
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,9.09
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,9.51
CN1[C@H](CC(=O)NCc2ccccc2)[C@]2(O)CC[C@]13[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5,9.82
CC(C)C(O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,8.16
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,9.46
CN(C(=O)Cc1cc(Cl)c(Cl)cc1N)[C@@H]1CCCC[C@@H]1N1CCCC1,6.28
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@H]1C,7.24
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1Cc1ccco1,9.89
CCCCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,7.11
CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,8.86
OCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,7.22
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CCC23Cc4ccc(O)cc4C2(CCN(CC2CC2)C3)C1,8.46
CN(C(=O)COc1cc(Cl)c(Cl)c(Cl)c1Cl)[C@@H]1CCCC[C@H]1N1CCCCCCC1,8.25
CN(C(=O)Cc1cccs1)[C@@H]1CCCC[C@H]1N1CCCC1,6.14
Cc1cc(OCC(=O)N(C)[C@@H]2CCCC[C@H]2N2CCCCCC2)cc(C)c1Cl,8.4
COc1ccc2c3c1OC1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,5.41
CCCC(=N)NCCCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,6.91
C[C@H]1C2Cc3ccc(NC(=O)c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,6.09
Cc1ccc2cc3c(nc2c1)C[C@]12CCN(C)[C@H](Cc4ccc(O)cc41)[C@]2(O)C3,6.73
O=C(NCc1ccccc1)[C@H]1N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,9.64
Oc1ccc2c3c1OC1C34CCN(CC3CC3)C(C2)[C@]42CC[C@@]1(O)C=N2,8.85
C[C@H]1CN(CCC(=O)N(C)c2ccccc2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,6.58
O=C(C[C@H]1N(CC2CC2)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)Nc1ccccc1,9.33
CCCSCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,7.84
C[C@H]1CN(CCC(O)c2cccs2)CC[C@@]1(C)c1cccc(O)c1,7.93
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCC(O)c1cccs1,7.6
CC12CCC(N)C(CO)(Cc3ccc(O)cc31)C2,6.96
CC1(C)O[C@@H]2N3[C@H]1O[C@]1(CC[C@@]4(O)[C@H]5Cc6ccc(O)c7c6[C@@]4(CCN5CC4CC4)[C@H]1O7)[C@@H]3OC2(C)C,7.62
CC(C)[C@@H](CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)NC(=O)CCc1ccc(O)cc1,8.42
CN1CCC23c4c5ccc(O)c4O[C@H]2c2c(c4ccccc4n2CCF)C[C@@]3(O)C1C5,6.93
CCCCC(=N)NCCCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,8.28
Oc1ccc2c3c1O[C@H]1c4sc5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,8.85
CCC(=N)NCCCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,6.83
CCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(OC)ccc5c4C31CCN(CC1CC1)C2C5,5.75
CN1CC[C@]23Cc4nc5c(O)cccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,7.17
C[C@H]1CN(CCCC2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,8.64
CN1CC[C@]23Cc4nc5ccc(O)cc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,7.64
COc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(NCCCF)C(C2)N(CC2CC2)CCC314,5.51
O=C(Nc1ccccc1)C1=N[C@@]23CC[C@]1(O)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,9.42
COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O,7.26
COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,6.17
CN(C(=O)Cc1cccc2sccc12)[C@H]1CCCC[C@@H]1N1CCCC1,8.43
N#CCCN1CCC23CCCC[C@H]2[C@H]1Cc1cc(O)ccc13,9.64
O=C(C[C@@H]1N(CC2CC2)[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)Nc1ccccc1,8.85
CC(C)CCCCN1CC[C@](C)(c2cccc(O)c2)[C@H](C)C1,8.52
C[C@H]1CN(CCCCc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,7.16
CC(C)CC(NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C(=O)NCCCN,6.55
CCC12CCN(CC3CC3)C(C(=O)c3ccc(O)cc31)C2C,6.73
CCCC(=N)NCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,7.09
COC(=O)CCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,6.17
C[C@H]1CN(CCC(=O)NCC2CCCCC2)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,6.87
Oc1ccc2c(c1)C[C@@H]1[C@@H]3CCCCC23CCN1CCC(F)(F)F,8.89
CN1CCC23c4c5ccc(O)c4O[C@H]2c2c(c4ccccc4n2CCCF)C[C@@]3(O)C1C5,6.7
C/C=C/CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)[C@H]1C5,6.02
COc1cccc2nc3c(cc12)C[C@@]1(O)[C@H]2Cc4ccc(O)cc4[C@@]1(CCN2C)C3,7.09
CN1CNC2CCC3(C)CC2(Cc2ccc(O)cc23)C1,7.76
CCCC(=N)NCCCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,7.81
CCCCC(=N)NCCCNC(=O)C(CC(C)C)NC(=O)[C@]1(c2ccccc2)CC1CN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C,6.86
C[C@H]1CN(CCc2cccc(F)c2)CC[C@@]1(C)c1cccc(O)c1,7.22
CC(C)C[C@H]1CN2C(=CC3=NC[C@H](C(C)C)N3C[C@@H]2Cc2ccc(O)cc2)N1CCc1ccccc1,7.64
C[C@H]1CN(CCC(=O)NC(C)(C)C)[C@@H]2Cc3ccc(O)cc3[C@]1(C)C2,6.38
N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]1CCCCNC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5.09
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCc1c(C)cc(O)cc1C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,8.46
C[C@@H](O)CN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,8.59
CN(C(=O)Cc1ccc2ccccc2c1)[C@@H]1CCCC[C@@H]1N1CCCC1,5.84
O=C(NCCc1ccccc1)C1=CCC23CCN(CC4CC4)CC2(C1)Cc1ccc(O)cc13,6.6
C[C@H]1CN(CC(O)Cc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,7.11
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)[nH]c4ccccc43)CC2)C(C)C)c1,7.14
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccccc1F,7.75
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@]2(CC[C@@]3(O)[C@H]1C5)O[C@@H]1CO[C@@H]3CO[C@H]2N31,6.96
C[C@H]1CN(CCC(=O)c2cccs2)CC[C@@]1(C)c1cccc(O)c1,7.82
C[C@H]1CN(Cc2ccccc2)CC[C@@]1(C)c1cccc(O)c1,7.09
CCC(=O)N(c1ccccc1)[C@@H]1CCN(C[C@H](O)c2ccccc2)C[C@@H]1C,7.38
Cc1ccccc1CCCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,8.05
CN(C)C1CCC2(C)CC1(CO)Cc1ccc(O)cc12,5.42
CC[C@@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,6.91
COCCCCN1CC[C@]23Cc4nc5ccccc5cc4C[C@@]2(O)[C@H]1Cc1ccc(O)cc13,6.4
CN(CCc1cccs1)[C@@H]1CCCC[C@H]1N(C)C(=O)Cc1cccc2sccc12,7.09
CN1CC[C@]2(c3cccc(O)c3)Cc3ccccc3C[C@]2(C)C1,6.78
O=C(C[C@H]1N[C@@]23CC[C@]1(O)[C@@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5)Nc1ccccc1,8.99
